run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947815690,8,4,16,7495,4,12465156250794,12465156796159,0.545000,0.213000,0.332000,0.000000,0.000000,0.300657,0.000000,0.026122,0.030744,32,45,184320,857,0,0,0,0,0,673,184,0,0,10,10,0,0,10468401446202332198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7496,7,12465156279718,12465157277769,0.998000,0.212000,0.786000,0.000000,0.000000,0.702468,0.000000,0.080688,0.075808,64,114,466944,2592,0,0,0,0,0,2277,315,0,0,10,10,0,0,10860581664142234674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7497,1,12465156488394,12465157434905,0.947000,0.221000,0.726000,0.000000,0.000000,0.658554,0.000000,0.067461,0.062393,64,91,372736,1973,0,0,0,0,0,1662,311,0,0,10,10,0,0,16022479654920997735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7498,5,12465156505689,12465157223833,0.718000,0.200000,0.518000,0.000000,0.000000,0.483706,0.000000,0.038082,0.038171,32,56,229376,1197,0,0,0,0,0,1032,165,0,0,10,10,0,0,18222579226537399095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7499,0,12465156578189,12465157302337,0.724000,0.175000,0.549000,0.000000,0.000000,0.519604,0.000000,0.023211,0.025592,32,39,159744,773,0,0,0,0,0,589,184,0,0,10,10,0,0,13786141046426684246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7500,3,12465156685364,12465157544072,0.859000,0.205000,0.654000,0.000000,0.000000,0.596089,0.000000,0.047987,0.046131,40,70,286720,1619,0,0,0,0,0,1313,306,0,0,10,10,0,0,29607745162269452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7501,2,12465156713989,12465157552604,0.839000,0.187000,0.652000,0.000000,0.000000,0.620270,0.000000,0.029028,0.025747,32,44,180224,932,0,0,0,0,0,721,211,0,0,10,10,0,0,7437692395212214696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7502,4,12465156796234,12465157585752,0.790000,0.186000,0.604000,0.000000,0.000000,0.574321,0.000000,0.027421,0.020121,32,38,155648,759,0,0,0,0,0,492,267,0,0,10,10,0,0,18313276818897754481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7503,6,12465157123306,12465157806809,0.684000,0.226000,0.458000,0.000000,0.000000,0.402787,0.000000,0.053996,0.051999,40,70,286720,1588,0,0,0,0,0,1484,104,0,0,10,10,0,0,16346508477530860412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7504,5,12465157223893,12465157837772,0.614000,0.156000,0.458000,0.000000,0.000000,0.424726,0.000000,0.037321,0.037516,32,53,217088,1224,0,0,0,0,0,981,243,0,0,10,10,0,0,4629390518246106012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7505,7,12465157277865,12465158229383,0.952000,0.230000,0.722000,0.000000,0.000000,0.642985,0.000000,0.079083,0.071911,64,106,434176,2393,0,0,0,0,0,2083,310,0,0,10,10,0,0,7129365916641280719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7506,0,12465157302425,12465158093825,0.791000,0.216000,0.575000,0.000000,0.000000,0.512457,0.000000,0.063744,0.052558,40,79,323584,1849,0,0,0,0,0,1555,294,0,0,10,10,0,0,12666125640661171086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7507,1,12465157434963,12465158229115,0.794000,0.188000,0.606000,0.000000,0.000000,0.573506,0.000000,0.031285,0.026461,32,51,208896,1055,0,0,0,0,0,820,235,0,0,10,10,0,0,16849424399062495375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7508,3,12465157544143,12465158581064,1.037000,0.224000,0.813000,0.000000,0.000000,0.755445,0.000000,0.057633,0.054525,40,81,331776,1890,0,0,0,0,0,1594,296,0,0,10,10,0,0,6392310619578737324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7509,2,12465157552694,12465158351127,0.798000,0.191000,0.607000,0.000000,0.000000,0.558247,0.000000,0.039720,0.043375,40,61,249856,1254,0,0,0,0,0,1033,221,0,0,10,10,0,0,12536078491630431893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7510,4,12465157585855,12465158512568,0.926000,0.182000,0.744000,0.000000,0.000000,0.707706,0.000000,0.040236,0.039664,32,60,245760,1355,0,0,0,0,0,1077,278,0,0,10,10,0,0,15392459691881404711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7511,6,12465157806902,12465158750212,0.943000,0.231000,0.712000,0.000000,0.000000,0.638058,0.000000,0.065875,0.061836,48,92,376832,2114,0,0,0,0,0,1809,305,0,0,10,10,0,0,12445182856388062804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7512,5,12465157837847,12465158946844,1.109000,0.213000,0.896000,0.000000,0.000000,0.815364,0.000000,0.093813,0.078137,63,116,475136,2724,0,0,0,0,0,2451,273,0,0,10,10,0,0,893754580271152973,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7513,0,12465158093879,12465158996735,0.903000,0.182000,0.721000,0.000000,0.000000,0.689290,0.000000,0.025759,0.027592,32,41,167936,855,0,0,0,0,0,653,202,0,0,10,10,0,0,389193716020761981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7514,1,12465158229483,12465159030394,0.801000,0.154000,0.647000,0.000000,0.000000,0.620571,0.000000,0.020629,0.016679,32,34,139264,657,0,0,0,0,0,451,206,0,0,10,10,0,0,15032629769350744309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7515,7,12465158229566,12465159079637,0.850000,0.158000,0.692000,0.000000,0.000000,0.657640,0.000000,0.029479,0.027094,32,47,192512,933,0,0,0,0,0,733,200,0,0,10,10,0,0,13576201493545561278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7516,2,12465158351221,12465159371195,1.020000,0.196000,0.824000,0.000000,0.000000,0.741992,0.000000,0.110985,0.105150,64,146,598016,3539,0,0,0,0,0,3292,247,0,0,10,10,0,0,5302721499414415305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7517,4,12465158512668,12465159269180,0.756000,0.192000,0.564000,0.000000,0.000000,0.530230,0.000000,0.034050,0.036073,32,46,188416,1065,0,0,0,0,0,950,115,0,0,10,10,0,0,18192337837403980567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7518,3,12465158581201,12465159435953,0.855000,0.268000,0.587000,0.000000,0.000000,0.536849,0.000000,0.047060,0.040616,40,67,274432,1517,0,0,0,0,0,1247,270,0,0,10,10,0,0,8557388636733230849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7519,6,12465158750283,12465159470907,0.721000,0.177000,0.544000,0.000000,0.000000,0.507583,0.000000,0.026862,0.024266,32,39,159744,751,0,0,0,0,0,637,114,0,0,10,10,0,0,9799541681068028970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7520,5,12465158946962,12465159627547,0.681000,0.224000,0.457000,0.000000,0.000000,0.401378,0.000000,0.054731,0.049685,40,75,307200,1689,0,0,0,0,0,1444,245,0,0,10,10,0,0,8395251958327097521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7521,0,12465158996796,12465159934152,0.937000,0.196000,0.741000,0.000000,0.000000,0.659062,0.000000,0.099659,0.081204,64,126,516096,2932,0,0,0,0,0,2419,513,0,0,10,10,0,0,4583150808297659628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7522,1,12465159030484,12465160158515,1.128000,0.207000,0.921000,0.000000,0.000000,0.835806,0.000000,0.097619,0.086221,64,130,532480,3044,0,0,0,0,0,2632,412,0,0,10,10,0,0,291853502011609551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7523,7,12465159079719,12465159832956,0.753000,0.179000,0.574000,0.000000,0.000000,0.543837,0.000000,0.027737,0.025832,32,40,163840,861,0,0,0,0,0,701,160,0,0,10,10,0,0,11885635158712745043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7524,4,12465159269287,12465160158205,0.889000,0.243000,0.646000,0.000000,0.000000,0.605138,0.000000,0.048439,0.042660,32,64,262144,1432,0,0,0,0,0,1277,155,0,0,10,10,0,0,18073396533839586052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7525,2,12465159371262,12465160459581,1.088000,0.202000,0.886000,0.000000,0.000000,0.808906,0.000000,0.068892,0.067045,48,96,393216,2222,0,0,0,0,0,1897,325,0,0,10,10,0,0,2759620955401784130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7526,3,12465159436050,12465160274454,0.838000,0.171000,0.667000,0.000000,0.000000,0.634413,0.000000,0.028391,0.029826,32,43,176128,902,0,0,0,0,0,737,165,0,0,10,10,0,0,5224634418494118397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7527,6,12465159471014,12465160359375,0.888000,0.155000,0.733000,0.000000,0.000000,0.701472,0.000000,0.027264,0.026369,32,43,176128,870,0,0,0,0,0,673,197,0,0,10,10,0,0,261107173452921393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7528,5,12465159627615,12465160457875,0.830000,0.177000,0.653000,0.000000,0.000000,0.623638,0.000000,0.018586,0.022920,32,32,131072,585,0,0,0,0,0,423,162,0,0,10,10,0,0,1503914330233133363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7529,7,12465159833016,12465160523394,0.691000,0.165000,0.526000,0.000000,0.000000,0.474058,0.000000,0.034623,0.037442,40,56,229376,1092,0,0,0,0,0,901,191,0,0,10,10,0,0,11300706647626958199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7530,0,12465159934253,12465160629049,0.695000,0.174000,0.521000,0.000000,0.000000,0.471118,0.000000,0.043472,0.046442,40,67,274432,1481,0,0,0,0,0,1246,235,0,0,10,10,0,0,1311971825177420352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7531,4,12465160158287,12465160649806,0.492000,0.166000,0.326000,0.000000,0.000000,0.295728,0.000000,0.032379,0.025181,32,40,163840,897,0,0,0,0,0,703,194,0,0,10,10,0,0,6133439879916421358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7532,1,12465160158646,12465160703904,0.545000,0.173000,0.372000,0.000000,0.000000,0.341135,0.000000,0.024676,0.020895,32,40,163840,747,0,0,0,0,0,561,186,0,0,10,10,0,0,11048235865303468419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7533,3,12465160274531,12465160936250,0.662000,0.228000,0.434000,0.000000,0.000000,0.376824,0.000000,0.045454,0.047405,40,65,266240,1443,0,0,0,0,0,1214,229,0,0,10,10,0,0,11392438447448294292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7534,6,12465160359441,12465161203478,0.844000,0.215000,0.629000,0.000000,0.000000,0.544786,0.000000,0.086949,0.077476,63,121,495616,2686,0,0,0,0,0,2249,437,0,0,10,10,0,0,1761155477749440294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7535,5,12465160457952,12465161122041,0.664000,0.192000,0.472000,0.000000,0.000000,0.435469,0.000000,0.031535,0.028884,32,49,200704,1012,0,0,0,0,0,688,324,0,0,10,10,0,0,5218758814763161473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7536,2,12465160459668,12465161258113,0.798000,0.226000,0.572000,0.000000,0.000000,0.532392,0.000000,0.042767,0.048076,32,62,253952,1445,0,0,0,0,0,1282,163,0,0,10,10,0,0,9650256187524219875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7537,7,12465160523495,12465161340517,0.817000,0.206000,0.611000,0.000000,0.000000,0.576432,0.000000,0.032421,0.027798,32,47,192512,1014,0,0,0,0,0,800,214,0,0,10,10,0,0,17433500364614796856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7538,0,12465160629131,12465161401567,0.773000,0.136000,0.637000,0.000000,0.000000,0.607833,0.000000,0.019034,0.016749,32,33,135168,606,0,0,0,0,0,385,221,0,0,10,10,0,0,8804463297424836665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7539,4,12465160649878,12465161540955,0.891000,0.168000,0.723000,0.000000,0.000000,0.673927,0.000000,0.040000,0.039601,40,59,241664,1284,0,0,0,0,0,1028,256,0,0,10,10,0,0,982475557006024767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7540,1,12465160703963,12465161611733,0.908000,0.181000,0.727000,0.000000,0.000000,0.689724,0.000000,0.038420,0.040917,32,62,253952,1390,0,0,0,0,0,1142,248,0,0,10,10,0,0,16336676957473029938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7541,3,12465160936413,12465161756048,0.820000,0.170000,0.650000,0.000000,0.000000,0.578238,0.000000,0.073989,0.067402,64,108,442368,2349,0,0,0,0,0,1916,433,0,0,10,10,0,0,16942799514681851363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7542,5,12465161122111,12465161761296,0.639000,0.200000,0.439000,0.000000,0.000000,0.399845,0.000000,0.041190,0.043617,32,62,253952,1362,0,0,0,0,0,1188,174,0,0,10,10,0,0,5406297358227961652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7543,6,12465161203575,12465162183884,0.981000,0.232000,0.749000,0.000000,0.000000,0.662986,0.000000,0.095873,0.087453,64,123,503808,2839,0,0,0,0,0,2581,258,0,0,10,10,0,0,15413057606684797101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7544,2,12465161258170,12465161807555,0.549000,0.167000,0.382000,0.000000,0.000000,0.345076,0.000000,0.037165,0.032850,32,51,208896,1163,0,0,0,0,0,916,247,0,0,10,10,0,0,11553898609350920877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7545,7,12465161340627,12465162187593,0.847000,0.215000,0.632000,0.000000,0.000000,0.555451,0.000000,0.064701,0.064021,48,91,372736,2118,0,0,0,0,0,1882,236,0,0,10,10,0,0,1668099174993556793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7546,0,12465161401664,12465162466261,1.064000,0.167000,0.897000,0.000000,0.000000,0.807535,0.000000,0.093088,0.079554,64,124,507904,2855,0,0,0,0,0,2272,583,0,0,10,10,0,0,4464622924062622257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7547,4,12465161541036,12465162589853,1.049000,0.188000,0.861000,0.000000,0.000000,0.784994,0.000000,0.068726,0.057499,64,97,397312,2145,0,0,0,0,0,1820,325,0,0,10,10,0,0,706165040308420340,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7548,1,12465161612013,12465162503287,0.891000,0.184000,0.707000,0.000000,0.000000,0.671209,0.000000,0.039144,0.034456,32,56,229376,1274,0,0,0,0,0,972,302,0,0,10,10,0,0,8950437330076048948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7549,3,12465161756249,12465163022047,1.266000,0.210000,1.056000,0.000000,0.000000,0.958695,0.000000,0.108806,0.093102,63,140,573440,3397,0,0,0,0,0,3006,391,0,0,10,10,0,0,9580029380256475896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7550,5,12465161761371,12465163140559,1.380000,0.226000,1.154000,0.000000,0.000000,1.061034,0.000000,0.104154,0.094513,64,135,552960,3288,0,0,0,0,0,2967,321,0,0,10,10,0,0,14246176963595106154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7551,2,12465161807617,12465163239885,1.432000,0.225000,1.207000,0.000000,0.000000,1.122660,0.000000,0.086876,0.074169,64,121,495616,2718,0,0,0,0,0,2379,339,0,0,10,10,0,0,7187798773975844052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7552,6,12465162183975,12465163252833,1.069000,0.211000,0.858000,0.000000,0.000000,0.820387,0.000000,0.037778,0.033783,32,54,221184,1161,0,0,0,0,0,901,260,0,0,10,10,0,0,9472146404370565505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7553,7,12465162187657,12465163256916,1.069000,0.151000,0.918000,0.000000,0.000000,0.868922,0.000000,0.037992,0.034138,40,59,241664,1320,0,0,0,0,0,909,411,0,0,10,10,0,0,13278313139532998662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7554,0,12465162466406,12465163380927,0.914000,0.185000,0.729000,0.000000,0.000000,0.690652,0.000000,0.032663,0.027394,32,46,188416,1005,0,0,0,0,0,760,245,0,0,10,10,0,0,5774088967162927835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7555,1,12465162503370,12465163405797,0.903000,0.158000,0.745000,0.000000,0.000000,0.715189,0.000000,0.021497,0.015792,32,39,159744,698,0,0,0,0,0,453,245,0,0,10,10,0,0,17617749864622651815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7556,4,12465162589943,12465163682865,1.093000,0.180000,0.913000,0.000000,0.000000,0.830075,0.000000,0.082436,0.079597,64,118,483328,2691,0,0,0,0,0,2240,451,0,0,10,10,0,0,9365940555527163490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7557,3,12465163022180,12465163873938,0.852000,0.220000,0.632000,0.000000,0.000000,0.550780,0.000000,0.084175,0.082894,64,118,483328,2799,0,0,0,0,0,2466,333,0,0,10,10,0,0,18188640579180665542,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7558,5,12465163140611,12465164065246,0.924000,0.237000,0.687000,0.000000,0.000000,0.605943,0.000000,0.095394,0.082719,64,132,540672,2951,0,0,0,0,0,2466,485,0,0,10,10,0,0,2582818922770690035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7559,2,12465163239976,12465164296136,1.056000,0.209000,0.847000,0.000000,0.000000,0.776108,0.000000,0.059809,0.054351,64,89,364544,1826,0,0,0,0,0,1454,372,0,0,10,10,0,0,5535450763885555052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7560,6,12465163252901,12465164690698,1.438000,0.219000,1.219000,0.000000,0.000000,1.144948,0.000000,0.092076,0.085402,64,129,528384,2916,0,0,0,0,0,2613,303,0,0,10,10,0,0,14481903343737610693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,7561,7,12465163257012,12465164570955,1.314000,0.193000,1.121000,0.000000,0.000000,1.037294,0.000000,0.092334,0.081956,64,123,503808,2892,0,0,0,0,0,2418,474,0,0,10,10,0,0,15469945423505825971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
