run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372912728,4,4,16,5353,2,291125792486807,291125843717117,51.230000,35.778000,15.452000,0.000000,0.000000,7.127456,0.000000,0.088264,0.375565,32,204,835584,1476,1381,95,10,1.000000
run_1777372912728,4,4,16,5354,1,291125813319421,291125858979968,45.660000,32.220000,13.440000,0.000000,0.000000,4.569670,0.000000,0.089431,0.384281,32,207,847872,1501,1415,86,10,0.800000
run_1777372912728,4,4,16,5355,0,291125822091306,291125869178645,47.087000,33.139000,13.948000,0.000000,0.000000,5.797977,0.000000,0.077580,0.375754,32,230,942080,1682,1516,166,10,0.900000
run_1777372912728,4,4,16,5356,3,291125839156939,291125886742223,47.585000,33.325000,14.260000,0.000000,0.000000,6.209013,0.000000,0.097847,0.385392,32,247,1011712,1830,1690,140,10,1.000000
run_1777372912728,4,4,16,5357,2,291125843718015,291125891135453,47.417000,32.740000,14.677000,0.000000,0.000000,7.184071,0.000000,0.082689,0.307678,32,201,823296,1492,1381,111,10,0.900000
run_1777372912728,4,4,16,5358,1,291125858981129,291125902287907,43.306000,29.617000,13.689000,0.000000,0.000000,5.412519,0.000000,0.076613,0.298451,32,219,897024,1608,1420,188,10,0.900000
run_1777372912728,4,4,16,5359,0,291125869180034,291125910984557,41.805000,29.230000,12.575000,0.000000,0.000000,5.371160,0.000000,0.066949,0.346725,32,212,868352,1563,1497,66,10,0.700000
run_1777372912728,4,4,16,5360,3,291125886743103,291125932307067,45.564000,31.701000,13.863000,0.000000,0.000000,5.312954,0.000000,0.065526,0.342185,32,213,872448,1551,1515,36,10,0.300000
run_1777372912728,4,4,16,5361,2,291125891136396,291125936015834,44.879000,31.679000,13.200000,0.000000,0.000000,5.734606,0.000000,0.066245,0.226149,32,170,696320,1196,1000,196,10,1.000000
run_1777372912728,4,4,16,5362,1,291125902289666,291125945445633,43.155000,30.761000,12.394000,0.000000,0.000000,5.070313,0.000000,0.066688,0.318285,32,213,872448,1559,1474,85,10,0.800000
run_1777372912728,4,4,16,5363,0,291125910985708,291125952978369,41.992000,30.311000,11.681000,0.000000,0.000000,4.685162,0.000000,0.077940,0.284503,32,181,741376,1314,1224,90,10,1.000000
run_1777372912728,4,4,16,5364,3,291125932307747,291125977723825,45.416000,31.260000,14.156000,0.000000,0.000000,5.628058,0.000000,0.077579,0.366287,32,263,1077248,1952,1870,82,10,0.700000
run_1777372912728,4,4,16,5365,2,291125936016929,291125983685696,47.668000,32.349000,15.319000,0.000000,0.000000,7.886842,0.000000,0.080893,0.430127,32,260,1064960,1930,1837,93,10,0.800000
run_1777372912728,4,4,16,5366,1,291125945447016,291125988228617,42.781000,32.114000,10.667000,0.000000,0.000000,4.084875,0.000000,0.062965,0.240874,32,144,589824,1003,838,165,10,1.000000
run_1777372912728,4,4,16,5367,0,291125952979281,291125996322550,43.343000,30.369000,12.974000,0.000000,0.000000,4.868424,0.000000,0.072586,0.322527,32,206,843776,1506,1363,143,10,1.000000
run_1777372912728,4,4,16,5368,3,291125977724112,291126026272542,48.547000,33.663000,14.884000,0.000000,0.000000,5.759613,0.000000,0.095336,0.420035,32,236,966656,1722,1605,117,10,1.000000
run_1777372912728,4,4,16,5369,2,291125983686428,291126030565211,46.879000,35.093000,11.786000,0.000000,0.000000,4.905545,0.000000,0.081150,0.228901,32,167,684032,1194,1010,184,10,1.000000
run_1777372912728,4,4,16,5370,1,291125988229498,291126038503110,50.273000,37.567000,12.706000,0.000000,0.000000,5.281337,0.000000,0.068033,0.359819,32,188,770048,1381,1247,134,10,0.900000
run_1777372912728,4,4,16,5371,0,291125996323730,291126043746043,47.422000,33.495000,13.927000,0.000000,0.000000,6.105350,0.000000,0.076212,0.362397,32,236,966656,1758,1684,74,10,0.800000
run_1777372912728,4,4,16,5372,3,291126026273156,291126071775217,45.502000,31.594000,13.908000,0.000000,0.000000,5.348802,0.000000,0.070081,0.317894,32,220,901120,1623,1520,103,10,0.900000
run_1777372912728,4,4,16,5373,2,291126030566529,291126077167233,46.599000,32.596000,14.003000,0.000000,0.000000,6.816280,0.000000,0.075394,0.323130,32,225,921600,1643,1508,135,10,1.000000
run_1777372912728,4,4,16,5374,1,291126038503757,291126085328141,46.825000,34.431000,12.394000,0.000000,0.000000,5.431184,0.000000,0.077645,0.354168,32,235,962560,1739,1556,183,10,0.900000
run_1777372912728,4,4,16,5375,0,291126043747374,291126089985663,46.238000,31.715000,14.523000,0.000000,0.000000,7.250389,0.000000,0.065148,0.243061,32,170,696320,1213,1073,140,10,1.000000
run_1777372912728,4,4,16,5376,3,291126071775924,291126115133915,43.357000,29.839000,13.518000,0.000000,0.000000,5.400091,0.000000,0.086440,0.392503,32,267,1093632,1969,1829,140,10,1.000000
run_1777372912728,4,4,16,5377,2,291126077168150,291126120232228,43.063000,30.489000,12.574000,0.000000,0.000000,5.733108,0.000000,0.069879,0.350976,32,220,901120,1601,1503,98,10,1.000000
run_1777372912728,4,4,16,5378,1,291126085329083,291126128536148,43.207000,30.763000,12.444000,0.000000,0.000000,4.971502,0.000000,0.061245,0.285435,32,193,790528,1378,1296,82,10,1.000000
run_1777372912728,4,4,16,5379,0,291126089986860,291126132765415,42.778000,30.810000,11.968000,0.000000,0.000000,4.569870,0.000000,0.063217,0.247173,32,169,692224,1192,1016,176,10,1.000000
run_1777372912728,4,4,16,5380,3,291126115134489,291126158612905,43.478000,30.588000,12.890000,0.000000,0.000000,4.783920,0.000000,0.085184,0.321843,32,184,753664,1333,1139,194,10,1.000000
run_1777372912728,4,4,16,5381,2,291126120233058,291126165193102,44.960000,31.379000,13.581000,0.000000,0.000000,5.507257,0.000000,0.074617,0.369333,32,226,925696,1669,1558,111,10,0.900000
run_1777372912728,4,4,16,5382,1,291126128536922,291126174645477,46.108000,32.298000,13.810000,0.000000,0.000000,6.499742,0.000000,0.074766,0.415666,32,236,966656,1738,1660,78,10,0.900000
run_1777372912728,4,4,16,5383,0,291126132766519,291126178851121,46.084000,32.111000,13.973000,0.000000,0.000000,6.410497,0.000000,0.076391,0.332888,32,232,950272,1715,1626,89,10,0.800000
run_1777372912728,4,4,16,5384,3,291126158614635,291126203758934,45.144000,30.739000,14.405000,0.000000,0.000000,5.791983,0.000000,0.085865,0.357221,32,234,958464,1727,1635,92,10,0.800000
run_1777372912728,4,4,16,5385,2,291126165193981,291126208578328,43.384000,31.815000,11.569000,0.000000,0.000000,4.834974,0.000000,0.067900,0.248959,32,178,729088,1258,1066,192,10,1.000000
run_1777372912728,4,4,16,5386,1,291126174646233,291126225983211,51.337000,35.043000,16.294000,0.000000,0.000000,5.956496,0.000000,0.137218,0.400743,32,260,1064960,1944,1836,108,10,0.600000
run_1777372912728,4,4,16,5387,0,291126178852424,291126231553042,52.700000,32.971000,19.729000,0.000000,0.000000,10.110754,0.000000,0.080214,0.433523,32,242,991232,1782,1711,71,10,0.900000
run_1777372912728,4,4,16,5388,3,291126203759872,291126248965654,45.205000,31.483000,13.722000,0.000000,0.000000,4.592746,0.000000,0.078093,0.243415,32,151,618496,1077,889,188,10,1.000000
run_1777372912728,4,4,16,5389,2,291126208579620,291126255376241,46.797000,32.840000,13.957000,0.000000,0.000000,4.555647,0.000000,0.076621,0.315947,32,149,610304,1070,1020,50,10,1.000000
run_1777372912728,4,4,16,5390,1,291126225984122,291126278136539,52.152000,38.095000,14.057000,0.000000,0.000000,4.968359,0.000000,0.065526,0.343233,32,199,815104,1445,1298,147,10,1.000000
run_1777372912728,4,4,16,5391,0,291126231554566,291126283593930,52.039000,38.150000,13.889000,0.000000,0.000000,6.149621,0.000000,0.083558,0.441265,32,258,1056768,1923,1797,126,10,0.900000
run_1777372912728,4,4,16,5392,3,291126248966864,291126298449354,49.482000,35.586000,13.896000,0.000000,0.000000,5.152606,0.000000,0.096497,0.321748,32,222,909312,1617,1481,136,10,1.000000
run_1777372912728,4,4,16,5393,2,291126255376826,291126304136822,48.760000,35.863000,12.897000,0.000000,0.000000,5.808667,0.000000,0.084188,0.417783,32,254,1040384,1889,1706,183,10,1.000000
run_1777372912728,4,4,16,5394,1,291126278137349,291126322608333,44.471000,30.205000,14.266000,0.000000,0.000000,5.805949,0.000000,0.078210,0.337376,32,223,913408,1647,1418,229,10,1.000000
run_1777372912728,4,4,16,5395,0,291126283594740,291126327811800,44.217000,31.472000,12.745000,0.000000,0.000000,5.652375,0.000000,0.072362,0.353783,32,223,913408,1648,1550,98,10,0.800000
run_1777372912728,4,4,16,5396,3,291126298450518,291126342291484,43.840000,29.981000,13.859000,0.000000,0.000000,5.550368,0.000000,0.075447,0.362165,32,239,978944,1777,1723,54,10,0.600000
run_1777372912728,4,4,16,5397,2,291126304137983,291126346833713,42.695000,30.751000,11.944000,0.000000,0.000000,4.957525,0.000000,0.072464,0.324506,32,211,864256,1554,1424,130,10,1.000000
run_1777372912728,4,4,16,5398,1,291126322609201,291126366601899,43.992000,29.984000,14.008000,0.000000,0.000000,4.985746,0.000000,0.072726,0.330017,32,210,860160,1564,1386,178,10,1.000000
run_1777372912728,4,4,16,5399,0,291126327812554,291126372624263,44.811000,32.335000,12.476000,0.000000,0.000000,5.468383,0.000000,0.069065,0.310128,32,209,856064,1537,1432,105,10,0.900000
run_1777372912728,4,4,16,5400,3,291126342292622,291126388624846,46.332000,31.997000,14.335000,0.000000,0.000000,5.725420,0.000000,0.091472,0.336532,32,210,860160,1540,1429,111,10,1.000000
run_1777372912728,4,4,16,5401,2,291126346834608,291126392743600,45.909000,32.113000,13.796000,0.000000,0.000000,6.321880,0.000000,0.067818,0.254702,32,169,692224,1195,986,209,10,1.000000
run_1777372912728,4,4,16,5402,1,291126366603001,291126409334957,42.731000,29.529000,13.202000,0.000000,0.000000,4.816798,0.000000,0.066197,0.251307,32,182,745472,1305,1112,193,10,1.000000
run_1777372912728,4,4,16,5403,0,291126372625224,291126415738784,43.113000,30.956000,12.157000,0.000000,0.000000,4.404210,0.000000,0.076628,0.237877,32,155,634880,1092,948,144,10,1.000000
run_1777372912728,4,4,16,5404,3,291126388625974,291126437449179,48.823000,33.769000,15.054000,0.000000,0.000000,6.263166,0.000000,0.090763,0.443538,32,282,1155072,2132,2002,130,10,0.900000
run_1777372912728,4,4,16,5405,2,291126392744621,291126442785030,50.040000,37.640000,12.400000,0.000000,0.000000,5.171965,0.000000,0.074383,0.372499,32,210,860160,1549,1498,51,10,0.900000
run_1777372912728,4,4,16,5406,1,291126409336083,291126454713629,45.377000,32.058000,13.319000,0.000000,0.000000,5.160507,0.000000,0.068120,0.321929,32,200,819200,1451,1336,115,10,0.900000
run_1777372912728,4,4,16,5407,0,291126415739791,291126460244203,44.504000,32.119000,12.385000,0.000000,0.000000,5.389762,0.000000,0.065808,0.295786,32,202,827392,1483,1371,112,10,0.900000
run_1777372912728,4,4,16,5408,3,291126437450573,291126483445266,45.994000,31.905000,14.089000,0.000000,0.000000,4.977006,0.000000,0.067597,0.288616,32,196,802816,1390,1201,189,10,1.000000
run_1777372912728,4,4,16,5409,2,291126442786064,291126489126716,46.340000,33.581000,12.759000,0.000000,0.000000,5.026886,0.000000,0.077728,0.422385,32,236,966656,1751,1641,110,10,0.900000
run_1777372912728,4,4,16,5410,1,291126454714722,291126501552903,46.837000,34.218000,12.619000,0.000000,0.000000,4.434721,0.000000,0.056528,0.284103,32,182,745472,1295,1258,37,10,0.800000
run_1777372912728,4,4,16,5411,0,291126460245051,291126506897637,46.653000,33.372000,13.281000,0.000000,0.000000,6.027425,0.000000,0.073176,0.341071,32,221,905216,1608,1479,129,10,1.000000
run_1777372912728,4,4,16,5412,3,291126483446305,291126527594420,44.147000,30.036000,14.111000,0.000000,0.000000,5.636544,0.000000,0.093995,0.369098,32,240,983040,1765,1689,76,10,0.600000
run_1777372912728,4,4,16,5413,2,291126489127172,291126532269629,43.142000,30.696000,12.446000,0.000000,0.000000,5.421355,0.000000,0.081092,0.320830,32,225,921600,1654,1419,235,10,1.000000
run_1777372912728,4,4,16,5414,1,291126501553893,291126545103037,43.548000,30.117000,13.431000,0.000000,0.000000,5.478150,0.000000,0.074872,0.386562,32,250,1024000,1855,1819,36,10,0.400000
run_1777372912728,4,4,16,5415,0,291126506898454,291126550342434,43.443000,30.833000,12.610000,0.000000,0.000000,5.725966,0.000000,0.072406,0.315122,32,216,884736,1571,1425,146,10,1.000000
run_1777372912728,4,4,16,5416,3,291126527595159,291126571177749,43.582000,30.195000,13.387000,0.000000,0.000000,4.642909,0.000000,0.053428,0.251534,32,164,671744,1172,1122,50,10,0.800000
run_1777372912728,4,4,16,5417,2,291126532270812,291126577204984,44.933000,31.311000,13.622000,0.000000,0.000000,5.278979,0.000000,0.077153,0.374411,32,237,970752,1773,1718,55,10,0.700000
run_1777372912728,4,4,16,5418,1,291126545104218,291126590100243,44.996000,31.353000,13.643000,0.000000,0.000000,5.219536,0.000000,0.071277,0.328040,32,205,839680,1508,1365,143,10,0.900000
run_1777372912728,4,4,16,5419,0,291126550343306,291126594974427,44.630000,32.564000,12.066000,0.000000,0.000000,4.737381,0.000000,0.059644,0.267789,32,187,765952,1339,1302,37,10,0.500000
run_1777372912728,4,4,16,5420,3,291126571178774,291126614684742,43.505000,31.034000,12.471000,0.000000,0.000000,4.060280,0.000000,0.054739,0.240332,32,149,610304,1045,916,129,10,0.900000
run_1777372912728,4,4,16,5421,2,291126577205805,291126623563664,46.357000,33.926000,12.431000,0.000000,0.000000,4.816611,0.000000,0.073562,0.308563,32,202,827392,1497,1276,221,10,1.000000
run_1777372912728,4,4,16,5422,1,291126590101152,291126634776452,44.675000,31.450000,13.225000,0.000000,0.000000,4.746699,0.000000,0.056682,0.263309,32,173,708608,1221,1119,102,10,0.900000
run_1777372912728,4,4,16,5423,0,291126594975707,291126640987461,46.011000,32.594000,13.417000,0.000000,0.000000,6.211124,0.000000,0.146015,0.506677,32,265,1085440,1999,1884,115,10,0.900000
run_1777372912728,4,4,16,5424,3,291126614685861,291126663165366,48.479000,34.071000,14.408000,0.000000,0.000000,5.071143,0.000000,0.067521,0.408274,32,199,815104,1451,1309,142,10,0.800000
run_1777372912728,4,4,16,5425,2,291126623564734,291126676294833,52.730000,38.011000,14.719000,0.000000,0.000000,6.040027,0.000000,0.085329,0.410811,32,281,1150976,2085,1934,151,10,0.900000
run_1777372912728,4,4,16,5426,1,291126634777051,291126681811388,47.034000,33.869000,13.165000,0.000000,0.000000,6.686622,0.000000,0.073458,0.352687,32,233,954368,1715,1587,128,10,0.900000
run_1777372912728,4,4,16,5427,0,291126640988617,291126686259242,45.270000,33.232000,12.038000,0.000000,0.000000,5.613992,0.000000,0.083520,0.381414,32,253,1036288,1886,1838,48,10,0.700000
run_1777372912728,4,4,16,5428,3,291126663166229,291126708448336,45.282000,31.197000,14.085000,0.000000,0.000000,5.215011,0.000000,0.073679,0.305415,32,219,897024,1592,1383,209,10,1.000000
run_1777372912728,4,4,16,5429,2,291126676295781,291126722486489,46.190000,32.141000,14.049000,0.000000,0.000000,5.175341,0.000000,0.061752,0.223959,32,170,696320,1224,1052,172,10,1.000000
run_1777372912728,4,4,16,5430,1,291126681812574,291126725106308,43.294000,32.604000,10.690000,0.000000,0.000000,3.576474,0.000000,0.045177,0.110388,32,91,372736,567,412,155,10,1.000000
run_1777372912728,4,4,16,5431,0,291126686260511,291126731090145,44.829000,33.340000,11.489000,0.000000,0.000000,5.207136,0.000000,0.065684,0.325884,32,202,827392,1471,1363,108,10,0.800000
run_1777372912728,4,4,16,5432,3,291126708448895,291126753247165,44.798000,30.981000,13.817000,0.000000,0.000000,5.292295,0.000000,0.074667,0.356505,32,231,946176,1706,1600,106,10,0.900000
run_1777372912728,4,4,16,5433,2,291126722487255,291126768036359,45.549000,30.878000,14.671000,0.000000,0.000000,5.492420,0.000000,0.069148,0.299438,32,221,905216,1627,1523,104,10,0.900000
run_1777372912728,4,4,16,5434,1,291126725107650,291126774365494,49.258000,31.687000,17.571000,0.000000,0.000000,9.776431,0.000000,0.076288,0.325760,32,247,1011712,1824,1671,153,10,1.000000
run_1777372912728,4,4,16,5435,0,291126731091530,291126778498410,47.406000,33.216000,14.190000,0.000000,0.000000,9.529753,0.000000,0.079593,0.379085,32,254,1040384,1873,1759,114,10,0.900000
run_1777372912728,4,4,16,5436,3,291126753248006,291126795219703,41.971000,26.005000,15.966000,0.000000,0.000000,5.913598,0.000000,0.080262,0.388215,32,238,974848,1769,1616,153,10,1.000000
run_1777372912728,4,4,16,5437,2,291126768037311,291126814473636,46.436000,31.124000,15.312000,0.000000,0.000000,4.652099,0.000000,0.089740,0.278211,32,172,704512,1227,1069,158,10,1.000000
run_1777372912728,4,4,16,5438,1,291126774366375,291126823154474,48.788000,35.710000,13.078000,0.000000,0.000000,5.332822,0.000000,0.079177,0.381789,32,225,921600,1659,1603,56,10,0.900000
run_1777372912728,4,4,16,5439,0,291126778499728,291126829072582,50.573000,35.955000,14.618000,0.000000,0.000000,6.140137,0.000000,0.124970,0.562722,32,278,1138688,2084,1980,104,10,0.800000
run_1777372912728,4,4,16,5440,3,291126795220413,291126844824819,49.604000,35.185000,14.419000,0.000000,0.000000,4.464724,0.000000,0.069239,0.284874,32,181,741376,1297,1170,127,10,1.000000
run_1777372912728,4,4,16,5441,2,291126814473943,291126869095897,54.621000,39.729000,14.892000,0.000000,0.000000,5.705175,0.000000,0.081129,0.425992,32,252,1032192,1892,1819,73,10,1.000000
run_1777372912728,4,4,16,5442,1,291126823155524,291126874200403,51.045000,37.112000,13.933000,0.000000,0.000000,6.699537,0.000000,0.095305,0.362892,32,256,1048576,1876,1783,93,10,0.800000
run_1777372912728,4,4,16,5443,0,291126829073644,291126879368984,50.295000,37.035000,13.260000,0.000000,0.000000,7.382803,0.000000,0.069552,0.316893,32,214,876544,1567,1499,68,10,0.800000
run_1777372912728,4,4,16,5444,3,291126844825942,291126888195698,43.369000,30.800000,12.569000,0.000000,0.000000,5.357241,0.000000,0.070179,0.317682,32,216,884736,1599,1495,104,10,1.000000
run_1777372912728,4,4,16,5445,2,291126869096590,291126910576549,41.480000,28.405000,13.075000,0.000000,0.000000,4.891154,0.000000,0.069809,0.276437,32,190,778240,1376,1180,196,10,1.000000
run_1777372912728,4,4,16,5446,1,291126874201625,291126917958989,43.757000,31.335000,12.422000,0.000000,0.000000,5.232831,0.000000,0.082997,0.338066,32,226,925696,1668,1527,141,10,1.000000
run_1777372912728,4,4,16,5447,0,291126879369805,291126924290793,44.921000,32.097000,12.824000,0.000000,0.000000,5.704792,0.000000,0.072210,0.367509,32,214,876544,1605,1465,140,10,1.000000
run_1777372912728,4,4,16,5448,3,291126888196754,291126932128130,43.931000,32.069000,11.862000,0.000000,0.000000,4.218155,0.000000,0.053597,0.218340,32,144,589824,1045,908,137,10,1.000000
run_1777372912728,4,4,16,5449,2,291126910577585,291126953947554,43.370000,30.286000,13.084000,0.000000,0.000000,4.857969,0.000000,0.062350,0.276612,32,192,786432,1371,1272,99,10,0.900000
run_1777372912728,4,4,16,5450,1,291126917959931,291126962698736,44.738000,31.697000,13.041000,0.000000,0.000000,5.337936,0.000000,0.081512,0.432800,32,265,1085440,1982,1845,137,10,1.000000
run_1777372912728,4,4,16,5451,0,291126924291839,291126969614578,45.323000,31.836000,13.487000,0.000000,0.000000,5.525889,0.000000,0.066311,0.317154,32,212,868352,1530,1432,98,10,0.900000
run_1777372912728,4,4,16,5452,3,291126932129816,291126978364094,46.233000,33.142000,13.091000,0.000000,0.000000,5.761592,0.000000,0.085827,0.550984,32,272,1114112,2031,1915,116,10,1.000000
run_1777372912728,4,4,16,5453,2,291126953949200,291127001761259,47.812000,32.668000,15.144000,0.000000,0.000000,5.073702,0.000000,0.074754,0.419701,32,192,786432,1395,1238,157,10,1.000000
run_1777372912728,4,4,16,5454,1,291126962700177,291127009138675,46.438000,32.580000,13.858000,0.000000,0.000000,5.726647,0.000000,0.066472,0.304137,32,213,872448,1557,1461,96,10,0.900000
run_1777372912728,4,4,16,5455,0,291126969615575,291127015659041,46.043000,34.107000,11.936000,0.000000,0.000000,5.107836,0.000000,0.072189,0.320584,32,222,909312,1626,1500,126,10,0.900000
run_1777372912728,4,4,16,5456,3,291126978366329,291127023371630,45.004000,33.149000,11.855000,0.000000,0.000000,4.429080,0.000000,0.054666,0.240288,32,154,630784,1076,946,130,10,1.000000
run_1777372912728,4,4,16,5457,2,291127001762579,291127050721671,48.958000,34.023000,14.935000,0.000000,0.000000,5.847929,0.000000,0.105871,0.431169,32,235,962560,1741,1524,217,10,1.000000
run_1777372912728,4,4,16,5458,1,291127009139409,291127055062049,45.922000,33.149000,12.773000,0.000000,0.000000,4.901288,0.000000,0.093952,0.259301,32,151,618496,1062,900,162,10,1.000000
run_1777372912728,4,4,16,5459,0,291127015659730,291127062162051,46.502000,34.689000,11.813000,0.000000,0.000000,4.834623,0.000000,0.083962,0.273714,32,189,774144,1379,1209,170,10,1.000000
run_1777372912728,4,4,16,5460,3,291127023372468,291127069627952,46.255000,34.498000,11.757000,0.000000,0.000000,4.137976,0.000000,0.055664,0.179168,32,136,557056,959,833,126,10,0.900000
run_1777372912728,4,4,16,5461,2,291127050722148,291127097364367,46.642000,32.337000,14.305000,0.000000,0.000000,5.978784,0.000000,0.090444,0.422172,32,302,1236992,2282,2172,110,10,0.700000
run_1777372912728,4,4,16,5462,1,291127055063089,291127102329457,47.266000,32.227000,15.039000,0.000000,0.000000,7.904895,0.000000,0.066508,0.319609,32,216,884736,1585,1501,84,10,1.000000
run_1777372912728,4,4,16,5463,0,291127062163176,291127107247031,45.083000,32.252000,12.831000,0.000000,0.000000,7.895163,0.000000,0.075813,0.355065,32,244,999424,1809,1681,128,10,0.800000
run_1777372912728,4,4,16,5464,3,291127069628739,291127111413508,41.784000,29.851000,11.933000,0.000000,0.000000,6.876348,0.000000,0.063188,0.257006,32,169,692224,1207,1050,157,10,0.900000
run_1777372912728,4,4,16,5465,2,291127097365066,291127136561318,39.196000,27.023000,12.173000,0.000000,0.000000,3.859139,0.000000,0.060715,0.176573,32,142,581632,983,761,222,10,1.000000
run_1777372912728,4,4,16,5466,1,291127102330609,291127146323527,43.993000,31.064000,12.929000,0.000000,0.000000,5.787859,0.000000,0.071487,0.356674,32,233,954368,1714,1665,49,10,1.000000
run_1777372912728,4,4,16,5467,0,291127107248681,291127151437475,44.188000,31.992000,12.196000,0.000000,0.000000,5.807457,0.000000,0.064832,0.280593,32,192,786432,1392,1305,87,10,0.800000
run_1777372912728,4,4,16,5468,3,291127111414707,291127155386179,43.971000,32.308000,11.663000,0.000000,0.000000,5.340871,0.000000,0.062505,0.254390,32,153,626688,1076,926,150,10,0.900000
run_1777372912728,4,4,16,5469,2,291127136562387,291127178137088,41.574000,29.060000,12.514000,0.000000,0.000000,4.177553,0.000000,0.056951,0.152562,32,129,528384,891,653,238,10,1.000000
run_1777372912728,4,4,16,5470,1,291127146324781,291127190299054,43.974000,30.998000,12.976000,0.000000,0.000000,4.945224,0.000000,0.071643,0.337402,32,211,864256,1555,1458,97,10,1.000000
run_1777372912728,4,4,16,5471,0,291127151438335,291127196883042,45.444000,32.671000,12.773000,0.000000,0.000000,5.359712,0.000000,0.079267,0.324795,32,222,909312,1639,1499,140,10,1.000000
run_1777372912728,4,4,16,5472,3,291127155387488,291127200790364,45.402000,33.356000,12.046000,0.000000,0.000000,5.258639,0.000000,0.062641,0.202535,32,154,630784,1082,885,197,10,1.000000
run_1777372912728,4,4,16,5473,2,291127178138219,291127225842171,47.703000,33.653000,14.050000,0.000000,0.000000,5.190996,0.000000,0.068234,0.358723,32,212,868352,1550,1515,35,10,0.900000
run_1777372912728,4,4,16,5474,1,291127190299967,291127235388788,45.088000,31.747000,13.341000,0.000000,0.000000,5.389850,0.000000,0.074775,0.359760,32,238,974848,1760,1631,129,10,0.900000
run_1777372912728,4,4,16,5475,0,291127196884273,291127242857912,45.973000,33.227000,12.746000,0.000000,0.000000,5.608279,0.000000,0.065510,0.326969,32,219,897024,1600,1546,54,10,0.800000
run_1777372912728,4,4,16,5476,3,291127200791478,291127247927381,47.135000,34.552000,12.583000,0.000000,0.000000,5.653972,0.000000,0.080796,0.402346,32,238,974848,1757,1661,96,10,0.900000
run_1777372912728,4,4,16,5477,2,291127225843503,291127275083817,49.240000,33.995000,15.245000,0.000000,0.000000,5.492578,0.000000,0.076177,0.380489,32,230,942080,1688,1616,72,10,0.700000
run_1777372912728,4,4,16,5478,1,291127235389355,291127281867853,46.478000,32.393000,14.085000,0.000000,0.000000,5.338372,0.000000,0.074475,0.444024,32,231,946176,1713,1656,57,10,0.800000
run_1777372912728,4,4,16,5479,0,291127242858967,291127291430202,48.571000,34.692000,13.879000,0.000000,0.000000,5.208559,0.000000,0.067015,0.351582,32,199,815104,1437,1303,134,10,0.900000
run_1777372912728,4,4,16,5480,3,291127247928580,291127295840633,47.911000,35.481000,12.430000,0.000000,0.000000,4.335379,0.000000,0.075990,0.229007,32,156,638976,1106,985,121,10,1.000000
run_1777372912728,4,4,16,5481,2,291127275084771,291127321898057,46.813000,32.878000,13.935000,0.000000,0.000000,5.375018,0.000000,0.063872,0.244895,32,178,729088,1253,1066,187,10,1.000000
run_1777372912728,4,4,16,5482,1,291127281868832,291127327622342,45.753000,33.668000,12.085000,0.000000,0.000000,4.891279,0.000000,0.070210,0.331153,32,200,819200,1463,1316,147,10,1.000000
run_1777372912728,4,4,16,5483,0,291127291431213,291127337062398,45.630000,32.724000,12.906000,0.000000,0.000000,5.579220,0.000000,0.068797,0.344285,32,219,897024,1608,1540,68,10,0.800000
run_1777372912728,4,4,16,5484,3,291127295841776,291127342209479,46.367000,33.184000,13.183000,0.000000,0.000000,6.056228,0.000000,0.075496,0.360627,32,233,954368,1720,1615,105,10,1.000000
run_1777372912728,4,4,16,5485,2,291127321899758,291127365105506,43.205000,29.468000,13.737000,0.000000,0.000000,4.955629,0.000000,0.066921,0.249958,32,175,716800,1269,1064,205,10,1.000000
run_1777372912728,4,4,16,5486,1,291127327623602,291127370461306,42.837000,31.302000,11.535000,0.000000,0.000000,4.733187,0.000000,0.056052,0.227898,32,162,663552,1147,1005,142,10,0.900000
run_1777372912728,4,4,16,5487,0,291127337063647,291127381011725,43.948000,31.295000,12.653000,0.000000,0.000000,4.854911,0.000000,0.065642,0.319074,32,209,856064,1521,1484,37,10,0.500000
run_1777372912728,4,4,16,5488,3,291127342210426,291127386824748,44.613000,32.139000,12.474000,0.000000,0.000000,4.907575,0.000000,0.068855,0.268010,32,187,765952,1337,1168,169,10,1.000000
run_1777372912728,4,4,16,5489,2,291127365106724,291127411063213,45.957000,31.455000,14.502000,0.000000,0.000000,6.026514,0.000000,0.078222,0.478583,32,255,1044480,1887,1830,57,10,0.700000
run_1777372912728,4,4,16,5490,1,291127370462536,291127416569959,46.107000,33.056000,13.051000,0.000000,0.000000,4.781062,0.000000,0.061664,0.198467,32,152,622592,1071,873,198,10,1.000000
run_1777372912728,4,4,16,5491,0,291127381012868,291127428119971,47.107000,33.370000,13.737000,0.000000,0.000000,6.138021,0.000000,0.082241,0.433119,32,260,1064960,1921,1856,65,10,0.700000
run_1777372912728,4,4,16,5492,3,291127386826000,291127435232295,48.406000,34.511000,13.895000,0.000000,0.000000,6.169296,0.000000,0.084490,0.380928,32,253,1036288,1869,1675,194,10,0.900000
run_1777372912728,4,4,16,5493,2,291127411063817,291127454193488,43.130000,30.044000,13.086000,0.000000,0.000000,4.080742,0.000000,0.052807,0.164142,32,124,507904,853,688,165,10,1.000000
