run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449795168,4,4,16,140,3,16376921290396,16376948360324,27.070000,22.076000,4.994000,0.000000,0.000000,1.170022,0.000000,0.060693,0.530682,32,108,442368,702,532,170,10,1.000000
run_1777449795168,4,4,16,141,2,16376936618626,16376963936148,27.317000,18.892000,8.425000,0.000000,0.000000,2.688666,0.000000,0.073795,1.356906,32,216,884736,1569,1410,159,10,1.000000
run_1777449795168,4,4,16,142,1,16376944659772,16376976228355,31.569000,24.391000,7.178000,0.000000,0.000000,1.797095,0.000000,0.057144,0.889679,32,141,577536,988,852,136,10,1.000000
run_1777449795168,4,4,16,143,0,16376946424766,16376977611789,31.187000,23.301000,7.886000,0.000000,0.000000,2.573945,0.000000,0.061723,1.324678,32,214,876544,1555,1456,99,10,0.800000
run_1777449795168,4,4,16,144,3,16376948360532,16376978514358,30.154000,22.163000,7.991000,0.000000,0.000000,2.972589,0.000000,0.072354,1.549657,32,250,1024000,1838,1693,145,10,0.900000
run_1777449795168,4,4,16,145,2,16376963936992,16376989085716,25.149000,17.608000,7.541000,0.000000,0.000000,2.439308,0.000000,0.075299,1.261552,32,203,831488,1478,1307,171,10,0.900000
run_1777449795168,4,4,16,146,1,16376976229595,16377005349033,29.119000,21.527000,7.592000,0.000000,0.000000,2.456833,0.000000,0.064802,1.235639,32,235,962560,1746,1637,109,10,1.000000
run_1777449795168,4,4,16,147,0,16376977611928,16377006655737,29.044000,21.263000,7.781000,0.000000,0.000000,2.513968,0.000000,0.065711,1.226346,32,243,995328,1798,1714,84,10,0.900000
run_1777449795168,4,4,16,148,3,16376978514731,16377007378652,28.864000,20.608000,8.256000,0.000000,0.000000,3.184123,0.000000,0.069311,1.289382,32,255,1044480,1918,1820,98,10,0.900000
run_1777449795168,4,4,16,149,2,16376989085795,16377012022798,22.937000,17.050000,5.887000,0.000000,0.000000,1.589136,0.000000,0.067229,0.765992,32,135,552960,926,745,181,10,1.000000
run_1777449795168,4,4,16,150,1,16377005349244,16377036294808,30.945000,22.399000,8.546000,0.000000,0.000000,3.213981,0.000000,0.069887,1.696625,32,222,909312,1628,1510,118,10,0.800000
run_1777449795168,4,4,16,151,0,16377006656073,16377038010402,31.355000,24.264000,7.091000,0.000000,0.000000,2.412695,0.000000,0.059000,1.061155,32,140,573440,973,930,43,10,0.900000
run_1777449795168,4,4,16,152,3,16377007378833,16377038658241,31.280000,23.717000,7.563000,0.000000,0.000000,3.227890,0.000000,0.075448,1.711264,32,227,929792,1689,1553,136,10,0.800000
run_1777449795168,4,4,16,153,2,16377012022918,16377040840548,28.818000,22.923000,5.895000,0.000000,0.000000,2.942951,0.000000,0.065397,1.541354,32,227,929792,1694,1626,68,10,0.900000
run_1777449795168,4,4,16,154,1,16377036295550,16377066396487,30.101000,23.526000,6.575000,0.000000,0.000000,1.801205,0.000000,0.050458,0.907537,32,139,569344,984,860,124,10,1.000000
run_1777449795168,4,4,16,155,0,16377038010531,16377067798919,29.788000,22.970000,6.818000,0.000000,0.000000,1.879572,0.000000,0.063127,0.922137,32,161,659456,1148,970,178,10,1.000000
run_1777449795168,4,4,16,156,3,16377038658473,16377069036844,30.378000,22.934000,7.444000,0.000000,0.000000,2.781523,0.000000,0.069239,1.450558,32,216,884736,1600,1524,76,10,0.800000
run_1777449795168,4,4,16,157,2,16377040840669,16377070060512,29.220000,22.230000,6.990000,0.000000,0.000000,2.989923,0.000000,0.074849,1.573375,32,241,987136,1799,1601,198,10,1.000000
run_1777449795168,4,4,16,158,1,16377066396683,16377095969046,29.572000,22.114000,7.458000,0.000000,0.000000,2.778125,0.000000,0.062550,1.435372,32,204,835584,1503,1350,153,10,0.900000
run_1777449795168,4,4,16,159,0,16377067799044,16377097914229,30.115000,23.125000,6.990000,0.000000,0.000000,2.294365,0.000000,0.061285,1.127024,32,186,761856,1335,1226,109,10,0.600000
run_1777449795168,4,4,16,160,3,16377069036961,16377099351672,30.315000,22.868000,7.447000,0.000000,0.000000,2.782259,0.000000,0.070208,1.450557,32,225,921600,1662,1467,195,10,1.000000
run_1777449795168,4,4,16,161,2,16377070060647,16377099948753,29.888000,22.588000,7.300000,0.000000,0.000000,2.974162,0.000000,0.071070,1.575010,32,230,942080,1704,1642,62,10,0.900000
run_1777449795168,4,4,16,162,1,16377095970696,16377127201526,31.231000,23.393000,7.838000,0.000000,0.000000,3.571178,0.000000,0.080109,1.936237,32,256,1048576,1882,1788,94,10,0.800000
run_1777449795168,4,4,16,163,0,16377097914763,16377128912927,30.998000,25.485000,5.513000,0.000000,0.000000,1.705671,0.000000,0.079827,0.849644,32,143,585728,999,773,226,10,1.000000
run_1777449795168,4,4,16,164,3,16377099351821,16377131214828,31.863000,24.757000,7.106000,0.000000,0.000000,2.861214,0.000000,0.064340,1.506057,32,202,827392,1477,1401,76,10,1.000000
run_1777449795168,4,4,16,165,2,16377099948858,16377131752493,31.804000,24.335000,7.469000,0.000000,0.000000,3.256688,0.000000,0.070928,1.644851,32,221,905216,1645,1583,62,10,0.800000
run_1777449795168,4,4,16,166,1,16377127201680,16377156260373,29.058000,21.722000,7.336000,0.000000,0.000000,3.006041,0.000000,0.075714,1.603811,32,229,937984,1676,1611,65,10,0.700000
run_1777449795168,4,4,16,167,0,16377128913032,16377157737326,28.824000,21.458000,7.366000,0.000000,0.000000,3.266672,0.000000,0.073503,1.729024,32,254,1040384,1883,1840,43,10,0.800000
run_1777449795168,4,4,16,168,3,16377131215315,16377159373036,28.157000,21.476000,6.681000,0.000000,0.000000,3.197717,0.000000,0.078750,1.683538,32,251,1028096,1854,1757,97,10,0.800000
run_1777449795168,4,4,16,169,2,16377131752641,16377158970295,27.218000,21.391000,5.827000,0.000000,0.000000,2.617786,0.000000,0.078114,1.046295,32,197,806912,1423,1136,287,10,1.000000
run_1777449795168,4,4,16,170,1,16377156260763,16377185789533,29.529000,21.505000,8.024000,0.000000,0.000000,3.282903,0.000000,0.073842,1.748345,32,238,974848,1785,1606,179,10,0.900000
run_1777449795168,4,4,16,171,0,16377157737870,16377188655933,30.918000,23.661000,7.257000,0.000000,0.000000,2.830368,0.000000,0.074642,1.515980,32,207,847872,1531,1353,178,10,1.000000
run_1777449795168,4,4,16,172,2,16377158970459,16377189354121,30.383000,23.418000,6.965000,0.000000,0.000000,2.567347,0.000000,0.069290,1.368575,32,200,819200,1471,1310,161,10,1.000000
run_1777449795168,4,4,16,173,3,16377159373137,16377190722540,31.349000,23.569000,7.780000,0.000000,0.000000,3.248291,0.000000,0.070273,1.733065,32,241,987136,1779,1701,78,10,0.800000
run_1777449795168,4,4,16,174,1,16377185790410,16377212264598,26.474000,20.402000,6.072000,0.000000,0.000000,1.603960,0.000000,0.050864,0.768109,32,140,573440,976,860,116,10,1.000000
run_1777449795168,4,4,16,175,0,16377188656573,16377217221499,28.565000,21.946000,6.619000,0.000000,0.000000,2.749853,0.000000,0.077556,1.368468,32,222,909312,1651,1491,160,10,1.000000
run_1777449795168,4,4,16,176,2,16377189354268,16377217538099,28.183000,21.376000,6.807000,0.000000,0.000000,2.893365,0.000000,0.076699,1.384590,32,231,946176,1708,1544,164,10,1.000000
run_1777449795168,4,4,16,177,3,16377190722677,16377218771740,28.049000,21.188000,6.861000,0.000000,0.000000,2.950406,0.000000,0.070179,1.578942,32,240,983040,1781,1664,117,10,0.900000
run_1777449795168,4,4,16,178,1,16377212264752,16377238927330,26.663000,18.541000,8.122000,0.000000,0.000000,2.028773,0.000000,0.051758,0.983168,32,190,778240,1367,1290,77,10,0.800000
run_1777449795168,4,4,16,179,0,16377217221612,16377247587685,30.366000,21.636000,8.730000,0.000000,0.000000,2.235452,0.000000,0.061448,1.045374,32,178,729088,1289,1204,85,10,0.800000
run_1777449795168,4,4,16,180,2,16377217538851,16377247556461,30.018000,21.165000,8.853000,0.000000,0.000000,2.693820,0.000000,0.081693,1.295604,32,226,925696,1658,1475,183,10,0.900000
run_1777449795168,4,4,16,181,3,16377218771836,16377249230923,30.459000,21.031000,9.428000,0.000000,0.000000,3.495382,0.000000,0.078397,1.803712,32,253,1036288,1884,1804,80,10,0.900000
run_1777449795168,4,4,16,182,1,16377238928387,16377267210967,28.282000,20.030000,8.252000,0.000000,0.000000,2.535018,0.000000,0.063560,1.333273,32,208,851968,1529,1418,111,10,0.900000
run_1777449795168,4,4,16,183,2,16377247557588,16377274024666,26.467000,20.742000,5.725000,0.000000,0.000000,1.809938,0.000000,0.055595,0.868730,32,166,679936,1174,1017,157,10,1.000000
run_1777449795168,4,4,16,184,0,16377247588563,16377276456226,28.867000,21.617000,7.250000,0.000000,0.000000,2.876422,0.000000,0.074129,1.506033,32,241,987136,1761,1652,109,10,0.900000
run_1777449795168,4,4,16,185,3,16377249231091,16377276364938,27.133000,20.382000,6.751000,0.000000,0.000000,2.560379,0.000000,0.060398,1.192837,32,191,782336,1407,1311,96,10,0.900000
run_1777449795168,4,4,16,186,1,16377267211444,16377295577994,28.366000,19.231000,9.135000,0.000000,0.000000,3.372070,0.000000,0.073963,1.811835,32,246,1007616,1808,1707,101,10,1.000000
run_1777449795168,4,4,16,187,2,16377274025947,16377301287058,27.261000,20.274000,6.987000,0.000000,0.000000,2.775229,0.000000,0.073661,1.425141,32,228,933888,1675,1536,139,10,1.000000
run_1777449795168,4,4,16,188,3,16377276365083,16377304306119,27.941000,21.556000,6.385000,0.000000,0.000000,2.570290,0.000000,0.079350,1.341797,32,219,897024,1612,1410,202,10,1.000000
run_1777449795168,4,4,16,189,0,16377276456358,16377305125680,28.669000,22.305000,6.364000,0.000000,0.000000,2.335403,0.000000,0.064816,1.195155,32,193,790528,1411,1260,151,10,0.800000
run_1777449795168,4,4,16,190,1,16377295579413,16377325771111,30.191000,21.016000,9.175000,0.000000,0.000000,3.261037,0.000000,0.083626,1.703953,32,243,995328,1828,1675,153,10,1.000000
run_1777449795168,4,4,16,191,2,16377301287170,16377328659159,27.372000,20.676000,6.696000,0.000000,0.000000,2.767453,0.000000,0.062311,1.444614,32,197,806912,1445,1366,79,10,0.500000
run_1777449795168,4,4,16,192,3,16377304306312,16377333465321,29.159000,22.211000,6.948000,0.000000,0.000000,2.714741,0.000000,0.064020,1.433485,32,216,884736,1585,1485,100,10,0.900000
run_1777449795168,4,4,16,193,0,16377305125807,16377335069898,29.944000,22.697000,7.247000,0.000000,0.000000,2.511971,0.000000,0.073193,1.303688,32,214,876544,1563,1399,164,10,1.000000
run_1777449795168,4,4,16,194,1,16377325772296,16377353123904,27.351000,20.046000,7.305000,0.000000,0.000000,2.141216,0.000000,0.065678,1.065670,32,209,856064,1522,1361,161,10,0.800000
run_1777449795168,4,4,16,195,2,16377328659310,16377355535591,26.876000,19.384000,7.492000,0.000000,0.000000,3.057691,0.000000,0.075246,1.604345,32,264,1081344,2005,1947,58,10,0.500000
run_1777449795168,4,4,16,196,3,16377333465841,16377360319839,26.854000,19.936000,6.918000,0.000000,0.000000,2.919686,0.000000,0.061286,1.549884,32,229,937984,1694,1638,56,10,0.600000
run_1777449795168,4,4,16,197,0,16377335070542,16377360702219,25.631000,19.011000,6.620000,0.000000,0.000000,2.234258,0.000000,0.062500,1.140045,32,191,782336,1389,1225,164,10,0.900000
run_1777449795168,4,4,16,198,1,16377353124000,16377379913753,26.790000,20.015000,6.775000,0.000000,0.000000,1.655919,0.000000,0.051156,0.767696,32,196,802816,1402,1358,44,10,0.400000
run_1777449795168,4,4,16,199,2,16377355535687,16377381379797,25.844000,18.925000,6.919000,0.000000,0.000000,2.117425,0.000000,0.064724,0.998742,32,229,937984,1676,1572,104,10,0.900000
run_1777449795168,4,4,16,200,3,16377360320538,16377388689295,28.369000,19.830000,8.539000,0.000000,0.000000,3.446363,0.000000,0.072014,1.814107,32,271,1110016,2013,1922,91,10,0.900000
run_1777449795168,4,4,16,201,0,16377360702613,16377388519596,27.817000,19.639000,8.178000,0.000000,0.000000,2.969272,0.000000,0.069856,1.432086,32,221,905216,1614,1521,93,10,0.700000
run_1777449795168,4,4,16,202,1,16377379913872,16377410793662,30.880000,21.938000,8.942000,0.000000,0.000000,2.632240,0.000000,0.069705,1.333735,32,258,1056768,1910,1842,68,10,0.700000
run_1777449795168,4,4,16,203,2,16377381379889,16377409400518,28.021000,20.261000,7.760000,0.000000,0.000000,2.024944,0.000000,0.061081,0.971924,32,208,851968,1512,1373,139,10,1.000000
run_1777449795168,4,4,16,204,0,16377388519959,16377417930339,29.410000,21.643000,7.767000,0.000000,0.000000,2.877135,0.000000,0.075409,1.541709,32,235,962560,1740,1611,129,10,1.000000
run_1777449795168,4,4,16,205,3,16377388689680,16377416677664,27.988000,21.237000,6.751000,0.000000,0.000000,2.151963,0.000000,0.052593,1.117193,32,175,716800,1242,1186,56,10,1.000000
run_1777449795168,4,4,16,206,2,16377409400655,16377435052120,25.651000,17.657000,7.994000,0.000000,0.000000,3.104992,0.000000,0.073485,1.660302,32,253,1036288,1869,1821,48,10,0.600000
run_1777449795168,4,4,16,207,1,16377410796263,16377439604830,28.808000,21.553000,7.255000,0.000000,0.000000,2.823303,0.000000,0.065899,1.479068,32,234,958464,1706,1614,92,10,0.900000
run_1777449795168,4,4,16,208,3,16377416678131,16377443007067,26.328000,19.822000,6.506000,0.000000,0.000000,2.841269,0.000000,0.065900,1.536967,32,234,958464,1731,1624,107,10,0.900000
run_1777449795168,4,4,16,209,0,16377417930666,16377443687546,25.757000,20.236000,5.521000,0.000000,0.000000,1.350990,0.000000,0.047419,0.645154,32,112,458752,743,674,69,10,0.900000
run_1777449795168,4,4,16,210,2,16377435052363,16377461602355,26.549000,18.423000,8.126000,0.000000,0.000000,2.523136,0.000000,0.067200,1.294819,32,190,778240,1387,1295,92,10,0.400000
run_1777449795168,4,4,16,211,1,16377439605050,16377471132092,31.527000,22.817000,8.710000,0.000000,0.000000,3.195344,0.000000,0.071312,1.695394,32,246,1007616,1838,1749,89,10,0.800000
run_1777449795168,4,4,16,212,3,16377443007190,16377473354299,30.347000,21.566000,8.781000,0.000000,0.000000,3.735361,0.000000,0.081988,2.016104,32,304,1245184,2295,2244,51,10,0.700000
run_1777449795168,4,4,16,213,0,16377443687648,16377473035255,29.347000,22.402000,6.945000,0.000000,0.000000,2.322278,0.000000,0.062922,1.213547,32,203,831488,1483,1353,130,10,1.000000
run_1777449795168,4,4,16,214,2,16377461603790,16377485392082,23.788000,16.705000,7.083000,0.000000,0.000000,2.288547,0.000000,0.066883,1.194295,32,193,790528,1390,1267,123,10,1.000000
run_1777449795168,4,4,16,215,1,16377471132277,16377497530703,26.398000,19.658000,6.740000,0.000000,0.000000,2.517304,0.000000,0.066629,1.311008,32,216,884736,1571,1400,171,10,1.000000
run_1777449795168,4,4,16,216,0,16377473035353,16377499458041,26.422000,20.041000,6.381000,0.000000,0.000000,2.074709,0.000000,0.062638,1.049150,32,179,733184,1289,1151,138,10,1.000000
run_1777449795168,4,4,16,217,3,16377473354464,16377498903247,25.548000,19.521000,6.027000,0.000000,0.000000,1.781668,0.000000,0.060433,0.875436,32,161,659456,1144,978,166,10,1.000000
run_1777449795168,4,4,16,218,2,16377485392580,16377509733564,24.341000,16.582000,7.759000,0.000000,0.000000,2.694902,0.000000,0.069859,1.426214,32,222,909312,1635,1481,154,10,0.900000
run_1777449795168,4,4,16,219,1,16377497531097,16377526779025,29.247000,20.834000,8.413000,0.000000,0.000000,2.434910,0.000000,0.068524,1.227506,32,239,978944,1776,1713,63,10,0.900000
run_1777449795168,4,4,16,220,3,16377498903343,16377526703097,27.800000,20.045000,7.755000,0.000000,0.000000,1.968351,0.000000,0.055787,0.938914,32,219,897024,1613,1457,156,10,1.000000
run_1777449795168,4,4,16,221,0,16377499458191,16377527042324,27.584000,20.459000,7.125000,0.000000,0.000000,1.591334,0.000000,0.056637,0.736497,32,180,737280,1308,1255,53,10,0.800000
run_1777449795168,4,4,16,222,2,16377509734210,16377536279761,26.545000,17.551000,8.994000,0.000000,0.000000,2.975758,0.000000,0.071589,1.567678,32,222,909312,1616,1516,100,10,0.700000
run_1777449795168,4,4,16,223,3,16377526703596,16377557905184,31.202000,23.763000,7.439000,0.000000,0.000000,3.071478,0.000000,0.077472,1.537551,32,281,1150976,2122,2084,38,10,0.500000
run_1777449795168,4,4,16,224,1,16377526779234,16377559102115,32.322000,25.474000,6.848000,0.000000,0.000000,2.192168,0.000000,0.074001,1.050283,32,178,729088,1284,1107,177,10,1.000000
run_1777449795168,4,4,16,225,0,16377527042556,16377559579879,32.537000,24.576000,7.961000,0.000000,0.000000,2.981161,0.000000,0.073952,1.513441,32,262,1073152,1939,1867,72,10,0.700000
run_1777449795168,4,4,16,226,2,16377536279822,16377562623325,26.344000,20.847000,5.497000,0.000000,0.000000,3.003109,0.000000,0.072329,1.603672,32,222,909312,1658,1529,129,10,1.000000
run_1777449795168,4,4,16,227,3,16377557905581,16377590151043,32.245000,24.102000,8.143000,0.000000,0.000000,3.300750,0.000000,0.069495,1.740092,32,231,946176,1690,1621,69,10,0.600000
run_1777449795168,4,4,16,228,1,16377559102557,16377594098481,34.996000,26.920000,8.076000,0.000000,0.000000,2.533150,0.000000,0.073503,1.289600,32,179,733184,1302,1251,51,10,0.700000
run_1777449795168,4,4,16,229,0,16377559579974,16377593328702,33.749000,25.691000,8.058000,0.000000,0.000000,3.086363,0.000000,0.075611,1.640920,32,214,876544,1545,1424,121,10,0.900000
run_1777449795168,4,4,16,230,2,16377562623430,16377595317593,32.694000,24.705000,7.989000,0.000000,0.000000,3.019245,0.000000,0.075299,1.564521,32,234,958464,1733,1604,129,10,0.700000
run_1777449795168,4,4,16,231,3,16377590151856,16377622476760,32.325000,25.080000,7.245000,0.000000,0.000000,1.765732,0.000000,0.056718,0.895076,32,145,593920,1021,909,112,10,0.800000
run_1777449795168,4,4,16,232,0,16377593329445,16377627633962,34.304000,27.265000,7.039000,0.000000,0.000000,3.358032,0.000000,0.076758,1.757865,32,251,1028096,1877,1771,106,10,1.000000
run_1777449795168,4,4,16,233,1,16377594098762,16377630498538,36.400000,28.651000,7.749000,0.000000,0.000000,3.036177,0.000000,0.073539,1.626602,32,241,987136,1790,1629,161,10,1.000000
run_1777449795168,4,4,16,234,2,16377595317747,16377629668571,34.351000,26.563000,7.788000,0.000000,0.000000,3.322855,0.000000,0.083853,1.778778,32,264,1081344,1958,1802,156,10,1.000000
run_1777449795168,4,4,16,235,3,16377622478408,16377651201162,28.723000,20.890000,7.833000,0.000000,0.000000,2.196466,0.000000,0.052856,1.130293,32,168,688128,1204,1127,77,10,1.000000
run_1777449795168,4,4,16,236,0,16377627634499,16377658408860,30.774000,23.051000,7.723000,0.000000,0.000000,2.798567,0.000000,0.065916,1.454609,32,213,872448,1562,1474,88,10,1.000000
run_1777449795168,4,4,16,237,2,16377629668768,16377659844644,30.176000,22.507000,7.669000,0.000000,0.000000,2.965103,0.000000,0.084388,1.574577,32,217,888832,1580,1407,173,10,1.000000
run_1777449795168,4,4,16,238,1,16377630499139,16377663313851,32.814000,24.740000,8.074000,0.000000,0.000000,4.161931,0.000000,0.091603,2.346865,32,225,921600,1666,1524,142,10,0.900000
run_1777449795168,4,4,16,239,3,16377651202014,16377681025717,29.824000,21.924000,7.900000,0.000000,0.000000,1.959699,0.000000,0.072169,0.940985,32,178,729088,1282,1044,238,10,1.000000
run_1777449795168,4,4,16,240,0,16377658408959,16377690556228,32.147000,24.334000,7.813000,0.000000,0.000000,2.226895,0.000000,0.064469,1.154961,32,185,757760,1344,1202,142,10,1.000000
run_1777449795168,4,4,16,241,2,16377659844765,16377689808837,29.964000,22.917000,7.047000,0.000000,0.000000,1.823389,0.000000,0.062920,0.866229,32,153,626688,1082,948,134,10,0.900000
run_1777449795168,4,4,16,242,1,16377663314884,16377693049395,29.735000,24.421000,5.314000,0.000000,0.000000,1.388403,0.000000,0.050694,0.667355,32,121,495616,839,676,163,10,1.000000
run_1777449795168,4,4,16,243,3,16377681027115,16377707292517,26.265000,18.308000,7.957000,0.000000,0.000000,2.740487,0.000000,0.065071,1.470659,32,220,901120,1634,1534,100,10,1.000000
