run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376100777,4,4,16,140,2,294253404422779,294253450263586,45.840000,32.575000,13.265000,0.000000,0.000000,5.472480,0.000000,0.050404,0.130446,32,108,442368,702,532,170,10,1.000000
run_1777376100777,4,4,16,141,1,294253427295552,294253470525571,43.229000,29.398000,13.831000,0.000000,0.000000,5.158406,0.000000,0.107518,0.337011,32,216,884736,1569,1410,159,10,1.000000
run_1777376100777,4,4,16,142,3,294253434153094,294253478430537,44.277000,31.616000,12.661000,0.000000,0.000000,4.070876,0.000000,0.091815,0.237169,32,141,577536,988,852,136,10,1.000000
run_1777376100777,4,4,16,143,0,294253447603852,294253493763109,46.159000,32.551000,13.608000,0.000000,0.000000,5.082293,0.000000,0.077775,0.299997,32,214,876544,1555,1456,99,10,0.800000
run_1777376100777,4,4,16,144,2,294253450264489,294253498862097,48.598000,32.894000,15.704000,0.000000,0.000000,7.669300,0.000000,0.082754,0.371131,32,250,1024000,1838,1693,145,10,0.900000
run_1777376100777,4,4,16,145,1,294253470526957,294253513987933,43.460000,30.169000,13.291000,0.000000,0.000000,4.847050,0.000000,0.072869,0.292378,32,203,831488,1478,1307,171,10,0.900000
run_1777376100777,4,4,16,146,3,294253478432024,294253521488109,43.056000,30.777000,12.279000,0.000000,0.000000,5.506457,0.000000,0.075261,0.371652,32,235,962560,1746,1637,109,10,1.000000
run_1777376100777,4,4,16,147,0,294253493764174,294253538026693,44.262000,30.165000,14.097000,0.000000,0.000000,5.637276,0.000000,0.077334,0.370376,32,243,995328,1798,1714,84,10,0.900000
run_1777376100777,4,4,16,148,2,294253498863456,294253544356352,45.492000,31.800000,13.692000,0.000000,0.000000,6.860971,0.000000,0.081220,0.424445,32,255,1044480,1918,1820,98,10,0.900000
run_1777376100777,4,4,16,149,1,294253513989013,294253558058412,44.069000,30.973000,13.096000,0.000000,0.000000,3.690996,0.000000,0.100476,0.221245,32,135,552960,926,745,181,10,1.000000
run_1777376100777,4,4,16,150,3,294253521489253,294253566696574,45.207000,31.403000,13.804000,0.000000,0.000000,5.505721,0.000000,0.072355,0.341534,32,222,909312,1628,1510,118,10,0.800000
run_1777376100777,4,4,16,151,0,294253538027712,294253582542448,44.515000,31.357000,13.158000,0.000000,0.000000,4.365681,0.000000,0.048093,0.219288,32,140,573440,973,930,43,10,0.900000
run_1777376100777,4,4,16,152,2,294253544357195,294253590722061,46.365000,33.182000,13.183000,0.000000,0.000000,5.735468,0.000000,0.121797,0.328891,32,227,929792,1689,1553,136,10,0.800000
run_1777376100777,4,4,16,153,1,294253558059751,294253606779186,48.719000,34.544000,14.175000,0.000000,0.000000,5.817742,0.000000,0.090316,0.356231,32,227,929792,1694,1626,68,10,0.900000
run_1777376100777,4,4,16,154,3,294253566697833,294253610556720,43.858000,33.019000,10.839000,0.000000,0.000000,4.008921,0.000000,0.052928,0.198417,32,139,569344,984,860,124,10,1.000000
run_1777376100777,4,4,16,155,0,294253582543643,294253625468958,42.924000,30.502000,12.422000,0.000000,0.000000,4.079773,0.000000,0.068867,0.248913,32,161,659456,1148,970,178,10,1.000000
run_1777376100777,4,4,16,156,2,294253590723354,294253635090815,44.367000,31.138000,13.229000,0.000000,0.000000,5.584063,0.000000,0.070788,0.326640,32,216,884736,1600,1524,76,10,0.800000
run_1777376100777,4,4,16,157,1,294253606780196,294253651655068,44.875000,30.552000,14.323000,0.000000,0.000000,6.125698,0.000000,0.098944,0.358992,32,241,987136,1799,1601,198,10,1.000000
run_1777376100777,4,4,16,158,3,294253610558364,294253655960207,45.402000,31.691000,13.711000,0.000000,0.000000,6.188213,0.000000,0.071282,0.296073,32,204,835584,1503,1350,153,10,0.900000
run_1777376100777,4,4,16,159,0,294253625470023,294253667297388,41.827000,28.879000,12.948000,0.000000,0.000000,4.902789,0.000000,0.063092,0.265501,32,186,761856,1335,1226,109,10,0.600000
run_1777376100777,4,4,16,160,2,294253635092216,294253677492466,42.400000,29.249000,13.151000,0.000000,0.000000,5.821219,0.000000,0.116893,0.329132,32,225,921600,1662,1467,195,10,1.000000
run_1777376100777,4,4,16,161,1,294253651656818,294253696642143,44.985000,30.789000,14.196000,0.000000,0.000000,5.192198,0.000000,0.071397,0.369824,32,230,942080,1704,1642,62,10,0.900000
run_1777376100777,4,4,16,162,3,294253655961206,294253705344391,49.383000,34.844000,14.539000,0.000000,0.000000,5.815656,0.000000,0.084355,0.491074,32,256,1048576,1882,1788,94,10,0.800000
run_1777376100777,4,4,16,163,0,294253667298448,294253712547201,45.248000,33.254000,11.994000,0.000000,0.000000,4.086504,0.000000,0.060928,0.177620,32,143,585728,999,773,226,10,1.000000
run_1777376100777,4,4,16,164,2,294253677493519,294253725011496,47.518000,33.226000,14.292000,0.000000,0.000000,5.642059,0.000000,0.064809,0.291156,32,202,827392,1477,1401,76,10,1.000000
run_1777376100777,4,4,16,165,1,294253696643502,294253746167916,49.524000,35.607000,13.917000,0.000000,0.000000,5.365305,0.000000,0.078925,0.413666,32,221,905216,1645,1583,62,10,0.800000
run_1777376100777,4,4,16,166,3,294253705345293,294253753232154,47.886000,35.272000,12.614000,0.000000,0.000000,5.468062,0.000000,0.071098,0.392110,32,229,937984,1676,1611,65,10,0.700000
run_1777376100777,4,4,16,167,0,294253712548494,294253759824550,47.275000,33.957000,13.318000,0.000000,0.000000,6.058092,0.000000,0.080349,0.441189,32,254,1040384,1883,1840,43,10,0.800000
run_1777376100777,4,4,16,168,2,294253725012420,294253770905934,45.893000,32.125000,13.768000,0.000000,0.000000,5.567111,0.000000,0.080904,0.379850,32,251,1028096,1854,1757,97,10,0.800000
run_1777376100777,4,4,16,169,1,294253746168806,294253796892268,50.723000,35.192000,15.531000,0.000000,0.000000,4.888136,0.000000,0.074140,0.240073,32,197,806912,1423,1136,287,10,1.000000
run_1777376100777,4,4,16,170,3,294253753233385,294253802433446,49.200000,33.740000,15.460000,0.000000,0.000000,7.239608,0.000000,0.078074,0.328384,32,238,974848,1785,1606,179,10,0.900000
run_1777376100777,4,4,16,171,0,294253759825724,294253807384080,47.558000,34.781000,12.777000,0.000000,0.000000,6.590787,0.000000,0.076195,0.321107,32,207,847872,1531,1353,178,10,1.000000
run_1777376100777,4,4,16,172,2,294253770907277,294253815829530,44.922000,32.324000,12.598000,0.000000,0.000000,4.920381,0.000000,0.068493,0.320676,32,200,819200,1471,1310,161,10,1.000000
run_1777376100777,4,4,16,173,1,294253796893502,294253843514791,46.621000,31.979000,14.642000,0.000000,0.000000,5.388091,0.000000,0.075164,0.372147,32,241,987136,1779,1701,78,10,0.800000
run_1777376100777,4,4,16,174,3,294253802434230,294253848683567,46.249000,35.013000,11.236000,0.000000,0.000000,4.499523,0.000000,0.054084,0.206788,32,140,573440,976,860,116,10,1.000000
run_1777376100777,4,4,16,175,0,294253807385387,294253854676462,47.291000,34.881000,12.410000,0.000000,0.000000,5.370479,0.000000,0.078403,0.360094,32,222,909312,1651,1491,160,10,1.000000
run_1777376100777,4,4,16,176,2,294253815831433,294253863138326,47.307000,33.754000,13.553000,0.000000,0.000000,6.474101,0.000000,0.082298,0.359803,32,231,946176,1708,1544,164,10,1.000000
run_1777376100777,4,4,16,177,1,294253843516237,294253887972775,44.455000,30.213000,14.242000,0.000000,0.000000,5.662513,0.000000,0.080786,0.348938,32,240,983040,1781,1664,117,10,0.900000
run_1777376100777,4,4,16,178,3,294253848684806,294253892450967,43.766000,31.543000,12.223000,0.000000,0.000000,5.503072,0.000000,0.064838,0.282793,32,190,778240,1367,1290,77,10,0.800000
run_1777376100777,4,4,16,179,0,294253854677681,294253897672917,42.994000,31.644000,11.350000,0.000000,0.000000,4.932253,0.000000,0.061255,0.259792,32,178,729088,1289,1204,85,10,0.800000
run_1777376100777,4,4,16,180,2,294253863139713,294253906474258,43.334000,30.621000,12.713000,0.000000,0.000000,5.632377,0.000000,0.113248,0.329001,32,226,925696,1658,1475,183,10,0.900000
run_1777376100777,4,4,16,181,1,294253887974382,294253936612854,48.639000,32.925000,15.714000,0.000000,0.000000,5.909033,0.000000,0.079539,0.338823,32,253,1036288,1884,1804,80,10,0.900000
run_1777376100777,4,4,16,182,3,294253892451847,294253942189481,49.737000,32.891000,16.846000,0.000000,0.000000,9.050462,0.000000,0.064349,0.258191,32,208,851968,1529,1418,111,10,0.900000
run_1777376100777,4,4,16,183,0,294253897674282,294253945455364,47.781000,34.195000,13.586000,0.000000,0.000000,8.947112,0.000000,0.083522,0.201131,32,166,679936,1174,1017,157,10,1.000000
run_1777376100777,4,4,16,184,2,294253906475484,294253950670574,44.195000,30.833000,13.362000,0.000000,0.000000,9.094949,0.000000,0.077905,0.463636,32,241,987136,1761,1652,109,10,0.900000
run_1777376100777,4,4,16,185,1,294253936613289,294253977435534,40.822000,26.116000,14.706000,0.000000,0.000000,4.742938,0.000000,0.064807,0.302436,32,191,782336,1407,1311,96,10,0.900000
run_1777376100777,4,4,16,186,3,294253942190203,294253988519482,46.329000,32.491000,13.838000,0.000000,0.000000,5.887056,0.000000,0.097519,0.354088,32,246,1007616,1808,1707,101,10,1.000000
run_1777376100777,4,4,16,187,0,294253945456749,294253993047278,47.590000,33.768000,13.822000,0.000000,0.000000,6.124385,0.000000,0.076108,0.352411,32,228,933888,1675,1536,139,10,1.000000
run_1777376100777,4,4,16,188,2,294253950671674,294253998373072,47.701000,34.313000,13.388000,0.000000,0.000000,7.051776,0.000000,0.076649,0.322757,32,219,897024,1612,1410,202,10,1.000000
run_1777376100777,4,4,16,189,1,294253977436642,294254023627582,46.190000,32.875000,13.315000,0.000000,0.000000,4.817636,0.000000,0.069199,0.289067,32,193,790528,1411,1260,151,10,0.800000
run_1777376100777,4,4,16,190,3,294253988520745,294254033168235,44.647000,31.655000,12.992000,0.000000,0.000000,5.662219,0.000000,0.080728,0.357311,32,243,995328,1828,1675,153,10,1.000000
run_1777376100777,4,4,16,191,0,294253993048163,294254037496442,44.448000,31.724000,12.724000,0.000000,0.000000,5.853740,0.000000,0.063165,0.283567,32,197,806912,1445,1366,79,10,0.500000
run_1777376100777,4,4,16,192,2,294253998374120,294254042300653,43.926000,31.969000,11.957000,0.000000,0.000000,6.063009,0.000000,0.072690,0.353865,32,216,884736,1585,1485,100,10,0.900000
run_1777376100777,4,4,16,193,1,294254023628658,294254066874659,43.245000,28.835000,14.410000,0.000000,0.000000,5.631653,0.000000,0.073988,0.332878,32,214,876544,1563,1399,164,10,1.000000
run_1777376100777,4,4,16,194,3,294254033168915,294254077491683,44.322000,31.872000,12.450000,0.000000,0.000000,4.717916,0.000000,0.071679,0.286871,32,209,856064,1522,1361,161,10,0.800000
run_1777376100777,4,4,16,195,0,294254037497618,294254083784390,46.286000,31.992000,14.294000,0.000000,0.000000,7.428501,0.000000,0.083802,0.393129,32,264,1081344,2005,1947,58,10,0.500000
run_1777376100777,4,4,16,196,2,294254042301552,294254088130660,45.828000,32.446000,13.382000,0.000000,0.000000,7.131912,0.000000,0.071456,0.344280,32,229,937984,1694,1638,56,10,0.600000
run_1777376100777,4,4,16,197,1,294254066875679,294254108211962,41.336000,28.259000,13.077000,0.000000,0.000000,4.578905,0.000000,0.070170,0.269462,32,191,782336,1389,1225,164,10,0.900000
run_1777376100777,4,4,16,198,3,294254077492907,294254120513975,43.021000,29.851000,13.170000,0.000000,0.000000,5.082955,0.000000,0.065407,0.330082,32,196,802816,1402,1358,44,10,0.400000
run_1777376100777,4,4,16,199,0,294254083785335,294254128485351,44.700000,31.707000,12.993000,0.000000,0.000000,5.331453,0.000000,0.099920,0.359568,32,229,937984,1676,1572,104,10,0.900000
run_1777376100777,4,4,16,200,2,294254088131906,294254133612480,45.480000,32.195000,13.285000,0.000000,0.000000,5.708453,0.000000,0.103805,0.471800,32,271,1110016,2013,1922,91,10,0.900000
run_1777376100777,4,4,16,201,1,294254108212993,294254158643533,50.430000,35.524000,14.906000,0.000000,0.000000,5.327698,0.000000,0.074316,0.382593,32,221,905216,1614,1521,93,10,0.700000
run_1777376100777,4,4,16,202,3,294254120514442,294254168771209,48.257000,34.449000,13.808000,0.000000,0.000000,5.878652,0.000000,0.097492,0.405527,32,258,1056768,1910,1842,68,10,0.700000
run_1777376100777,4,4,16,203,0,294254128486034,294254174570052,46.084000,34.224000,11.860000,0.000000,0.000000,5.191392,0.000000,0.071116,0.296681,32,208,851968,1512,1373,139,10,1.000000
run_1777376100777,4,4,16,204,2,294254133613814,294254179973314,46.359000,33.958000,12.401000,0.000000,0.000000,5.959385,0.000000,0.079933,0.367898,32,235,962560,1740,1611,129,10,1.000000
run_1777376100777,4,4,16,205,1,294254158645437,294254202959487,44.313000,31.466000,12.847000,0.000000,0.000000,4.278127,0.000000,0.065219,0.252589,32,175,716800,1242,1186,56,10,1.000000
run_1777376100777,4,4,16,206,3,294254168772186,294254213415949,44.643000,31.524000,13.119000,0.000000,0.000000,5.535496,0.000000,0.078862,0.377175,32,253,1036288,1869,1821,48,10,0.600000
run_1777376100777,4,4,16,207,0,294254174571788,294254218753580,44.181000,31.727000,12.454000,0.000000,0.000000,5.989954,0.000000,0.075586,0.335860,32,234,958464,1706,1614,92,10,0.900000
run_1777376100777,4,4,16,208,2,294254179974445,294254224285941,44.310000,31.884000,12.426000,0.000000,0.000000,5.985003,0.000000,0.085028,0.374499,32,234,958464,1731,1624,107,10,0.900000
run_1777376100777,4,4,16,209,1,294254202960729,294254244070576,41.109000,28.892000,12.217000,0.000000,0.000000,3.797138,0.000000,0.041749,0.164312,32,112,458752,743,674,69,10,0.900000
run_1777376100777,4,4,16,210,3,294254213417364,294254258873345,45.455000,31.113000,14.342000,0.000000,0.000000,5.443356,0.000000,0.064960,0.272309,32,190,778240,1387,1295,92,10,0.400000
run_1777376100777,4,4,16,211,0,294254218754428,294254263708769,44.954000,32.276000,12.678000,0.000000,0.000000,5.650579,0.000000,0.079886,0.366177,32,246,1007616,1838,1749,89,10,0.800000
run_1777376100777,4,4,16,212,2,294254224287012,294254270850222,46.563000,32.935000,13.628000,0.000000,0.000000,7.455488,0.000000,0.092871,0.478103,32,304,1245184,2295,2244,51,10,0.700000
run_1777376100777,4,4,16,213,1,294254244071824,294254287563674,43.492000,29.040000,14.452000,0.000000,0.000000,5.539669,0.000000,0.086006,0.313087,32,203,831488,1483,1353,130,10,1.000000
run_1777376100777,4,4,16,214,3,294254258874362,294254303313658,44.439000,30.027000,14.412000,0.000000,0.000000,5.089517,0.000000,0.069383,0.292443,32,193,790528,1390,1267,123,10,1.000000
run_1777376100777,4,4,16,215,0,294254263709585,294254308459591,44.749000,31.842000,12.907000,0.000000,0.000000,5.657172,0.000000,0.103176,0.352309,32,216,884736,1571,1400,171,10,1.000000
run_1777376100777,4,4,16,216,2,294254270851509,294254315845481,44.993000,32.750000,12.243000,0.000000,0.000000,4.990262,0.000000,0.063038,0.273422,32,179,733184,1289,1151,138,10,1.000000
run_1777376100777,4,4,16,217,1,294254287565925,294254334988583,47.422000,34.227000,13.195000,0.000000,0.000000,4.339712,0.000000,0.062853,0.238342,32,161,659456,1144,978,166,10,1.000000
run_1777376100777,4,4,16,218,3,294254303314452,294254349695433,46.381000,32.658000,13.723000,0.000000,0.000000,5.327192,0.000000,0.074246,0.351452,32,222,909312,1635,1481,154,10,0.900000
run_1777376100777,4,4,16,219,0,294254308460451,294254355220799,46.761000,32.982000,13.779000,0.000000,0.000000,6.420563,0.000000,0.091662,0.431946,32,239,978944,1776,1713,63,10,0.900000
run_1777376100777,4,4,16,220,2,294254315847297,294254360326914,44.479000,32.979000,11.500000,0.000000,0.000000,5.343650,0.000000,0.074074,0.348515,32,219,897024,1613,1457,156,10,1.000000
run_1777376100777,4,4,16,221,1,294254334989396,294254382195834,47.207000,33.611000,13.596000,0.000000,0.000000,4.657358,0.000000,0.085390,0.366586,32,180,737280,1308,1255,53,10,0.800000
run_1777376100777,4,4,16,222,3,294254349696321,294254397402444,47.706000,33.224000,14.482000,0.000000,0.000000,5.604210,0.000000,0.069309,0.353580,32,222,909312,1616,1516,100,10,0.700000
run_1777376100777,4,4,16,223,0,294254355222161,294254403807858,48.585000,34.381000,14.204000,0.000000,0.000000,7.232533,0.000000,0.102661,0.446926,32,281,1150976,2122,2084,38,10,0.500000
run_1777376100777,4,4,16,224,2,294254360328123,294254407413136,47.085000,34.581000,12.504000,0.000000,0.000000,6.159127,0.000000,0.062731,0.261014,32,178,729088,1284,1107,177,10,1.000000
run_1777376100777,4,4,16,225,1,294254382197088,294254425551289,43.354000,28.932000,14.422000,0.000000,0.000000,5.832286,0.000000,0.084179,0.415361,32,262,1073152,1939,1867,72,10,0.700000
run_1777376100777,4,4,16,226,3,294254397403667,294254441362086,43.958000,29.865000,14.093000,0.000000,0.000000,5.248763,0.000000,0.074510,0.317959,32,222,909312,1658,1529,129,10,1.000000
run_1777376100777,4,4,16,227,0,294254403809280,294254448824087,45.015000,32.718000,12.297000,0.000000,0.000000,5.659530,0.000000,0.074039,0.397101,32,231,946176,1690,1621,69,10,0.600000
run_1777376100777,4,4,16,228,2,294254407414341,294254452504911,45.090000,32.390000,12.700000,0.000000,0.000000,5.699910,0.000000,0.061201,0.347063,32,179,733184,1302,1251,51,10,0.700000
run_1777376100777,4,4,16,229,1,294254425552359,294254469157058,43.605000,29.480000,14.125000,0.000000,0.000000,5.098007,0.000000,0.070401,0.325230,32,214,876544,1545,1424,121,10,0.900000
run_1777376100777,4,4,16,230,3,294254441364020,294254487695066,46.331000,31.501000,14.830000,0.000000,0.000000,5.990502,0.000000,0.075160,0.331220,32,234,958464,1733,1604,129,10,0.700000
run_1777376100777,4,4,16,231,0,294254448825274,294254492791613,43.966000,33.143000,10.823000,0.000000,0.000000,4.271639,0.000000,0.051629,0.194333,32,145,593920,1021,909,112,10,0.800000
run_1777376100777,4,4,16,232,2,294254452506397,294254498442210,45.936000,33.278000,12.658000,0.000000,0.000000,6.050570,0.000000,0.079082,0.358005,32,251,1028096,1877,1771,106,10,1.000000
run_1777376100777,4,4,16,233,1,294254469158180,294254514452770,45.294000,29.983000,15.311000,0.000000,0.000000,5.635575,0.000000,0.079561,0.382781,32,241,987136,1790,1629,161,10,1.000000
run_1777376100777,4,4,16,234,3,294254487696059,294254533583695,45.887000,30.536000,15.351000,0.000000,0.000000,6.478661,0.000000,0.085685,0.393173,32,264,1081344,1958,1802,156,10,1.000000
run_1777376100777,4,4,16,235,0,294254492792538,294254537491741,44.698000,31.853000,12.845000,0.000000,0.000000,5.878121,0.000000,0.056879,0.279091,32,168,688128,1204,1127,77,10,1.000000
run_1777376100777,4,4,16,236,2,294254498443343,294254542555910,44.112000,32.451000,11.661000,0.000000,0.000000,6.314750,0.000000,0.073866,0.371461,32,213,872448,1562,1474,88,10,1.000000
run_1777376100777,4,4,16,237,1,294254514453871,294254559696094,45.242000,29.825000,15.417000,0.000000,0.000000,5.263911,0.000000,0.095179,0.413235,32,217,888832,1580,1407,173,10,1.000000
run_1777376100777,4,4,16,238,3,294254533584866,294254580771082,47.186000,32.657000,14.529000,0.000000,0.000000,6.000276,0.000000,0.075754,0.304346,32,225,921600,1666,1524,142,10,0.900000
run_1777376100777,4,4,16,239,0,294254537493341,294254585717297,48.224000,33.912000,14.312000,0.000000,0.000000,7.240495,0.000000,0.069108,0.226960,32,178,729088,1282,1044,238,10,1.000000
