run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777857983304,8,4,40,4633,3,230073083940211,230073084858531,0.918000,0.342000,0.576000,0.000000,0.000000,0.518317,0.000000,0.050067,0.062121,32,70,286720,1685,0,0,0,0,0,1603,82,0,0,10,10,0,0,14539180575368655927,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4634,5,230073083974350,230073085123827,1.150000,0.394000,0.756000,0.000000,0.000000,0.659704,0.000000,0.093519,0.088388,64,104,425984,2323,0,0,0,0,0,2114,209,0,0,10,10,0,0,6957636427987613506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4635,7,230073083981339,230073084684385,0.703000,0.290000,0.413000,0.000000,0.000000,0.371111,0.000000,0.032445,0.029712,32,45,184320,909,0,0,0,0,0,757,152,0,0,10,10,0,0,7190295171792999887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4636,4,230073084157226,230073085180635,1.023000,0.278000,0.745000,0.000000,0.000000,0.659726,0.000000,0.070927,0.076477,48,99,405504,2349,0,0,0,0,0,2171,178,0,0,10,10,0,0,16979658629331891132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4637,2,230073084348726,230073085128982,0.780000,0.325000,0.455000,0.000000,0.000000,0.412239,0.000000,0.031830,0.038525,32,40,163840,859,0,0,0,0,0,712,147,0,0,10,10,0,0,4159306434207133810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4638,1,230073084476237,230073085218979,0.743000,0.296000,0.447000,0.000000,0.000000,0.399729,0.000000,0.045690,0.052193,32,56,229376,1297,0,0,0,0,0,1149,148,0,0,10,10,0,0,16653457965487632052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4639,6,230073084678888,230073085770341,1.092000,0.347000,0.745000,0.000000,0.000000,0.645497,0.000000,0.083932,0.093821,64,120,491520,2731,0,0,0,0,0,2413,318,0,0,10,10,0,0,3920801646882650706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4640,7,230073084684499,230073085593004,0.909000,0.324000,0.585000,0.000000,0.000000,0.510653,0.000000,0.082514,0.084832,40,83,339968,1985,0,0,0,0,0,1782,203,0,0,10,10,0,0,17201244253463141706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4641,0,230073084748543,230073086052499,1.303000,0.323000,0.980000,0.000000,0.000000,0.876227,0.000000,0.114622,0.127008,64,148,606208,3556,0,0,0,0,0,3380,176,0,0,10,10,0,0,2042986332277866397,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4642,3,230073084858673,230073086079133,1.220000,0.352000,0.868000,0.000000,0.000000,0.785936,0.000000,0.083193,0.099716,48,98,401408,2311,0,0,0,0,0,2104,207,0,0,10,10,0,0,13000103673168054772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4643,5,230073085123930,230073086690437,1.566000,0.362000,1.204000,0.000000,0.000000,1.083820,0.000000,0.148869,0.149864,64,160,655360,4115,0,0,0,0,0,3925,190,0,0,10,10,0,0,1619732187010162486,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4644,2,230073085129194,230073086079166,0.950000,0.333000,0.617000,0.000000,0.000000,0.571635,0.000000,0.040934,0.045571,32,53,217088,1223,0,0,0,0,0,1086,137,0,0,10,10,0,0,18403770393661064267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4645,4,230073085180727,230073086739985,1.559000,0.352000,1.207000,0.000000,0.000000,1.115171,0.000000,0.090938,0.092458,64,125,512000,3015,0,0,0,0,0,2913,102,0,0,10,10,0,0,2462732074205842459,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4646,1,230073085219107,230073086914063,1.695000,0.384000,1.311000,0.000000,0.000000,1.198995,0.000000,0.112282,0.115238,64,137,561152,3306,0,0,0,0,0,3158,148,0,0,10,10,0,0,17837891719819972260,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4647,7,230073085593127,230073086950399,1.357000,0.311000,1.046000,0.000000,0.000000,0.990262,0.000000,0.057676,0.076218,32,64,262144,1586,0,0,0,0,0,1420,166,0,0,10,10,0,0,3666617824850199907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4648,6,230073085770458,230073087228179,1.457000,0.296000,1.161000,0.000000,0.000000,1.059891,0.000000,0.105380,0.105487,64,147,602112,3590,0,0,0,0,0,3250,340,0,0,10,10,0,0,15680963447954056910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4649,0,230073086052608,230073087205166,1.152000,0.274000,0.878000,0.000000,0.000000,0.836285,0.000000,0.029005,0.029869,32,40,163840,834,0,0,0,0,0,693,141,0,0,10,10,0,0,1210103663353475591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4650,2,230073086079265,230073087348852,1.269000,0.312000,0.957000,0.000000,0.000000,0.890016,0.000000,0.060983,0.070697,40,85,348160,2042,0,0,0,0,0,1851,191,0,0,10,10,0,0,4981159565907464966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4651,3,230073086079319,230073087269243,1.190000,0.311000,0.879000,0.000000,0.000000,0.823871,0.000000,0.062572,0.058967,32,69,282624,1686,0,0,0,0,0,1517,169,0,0,10,10,0,0,10786080678858200935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4652,5,230073086690512,230073087695641,1.005000,0.280000,0.725000,0.000000,0.000000,0.624510,0.000000,0.107689,0.105771,48,112,458752,2765,0,0,0,0,0,2608,157,0,0,10,10,0,0,13351087785439185218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4653,4,230073086740234,230073087942343,1.202000,0.290000,0.912000,0.000000,0.000000,0.799398,0.000000,0.110499,0.118923,64,150,614400,3810,0,0,0,0,0,3548,262,0,0,10,10,0,0,16181464868131195710,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4654,1,230073086914110,230073087976424,1.062000,0.282000,0.780000,0.000000,0.000000,0.686984,0.000000,0.094574,0.081086,48,97,397312,2355,0,0,0,0,0,2158,197,0,0,10,10,0,0,13648214907593864890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4655,7,230073086950513,230073088073963,1.124000,0.299000,0.825000,0.000000,0.000000,0.750292,0.000000,0.077788,0.078209,40,91,372736,2133,0,0,0,0,0,1924,209,0,0,10,10,0,0,10640311121616098117,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4656,0,230073087205258,230073088261770,1.057000,0.299000,0.758000,0.000000,0.000000,0.668806,0.000000,0.072292,0.075844,48,98,401408,2327,0,0,0,0,0,2130,197,0,0,10,10,0,0,15767653372542938335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4657,6,230073087228498,230073088181318,0.953000,0.316000,0.637000,0.000000,0.000000,0.596398,0.000000,0.026962,0.027399,32,41,167936,867,0,0,0,0,0,701,166,0,0,10,10,0,0,11814048167783178991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4658,3,230073087269348,230073088554872,1.286000,0.287000,0.999000,0.000000,0.000000,0.906527,0.000000,0.094112,0.094162,48,116,475136,2845,0,0,0,0,0,2621,224,0,0,10,10,0,0,3344598788997531652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4659,2,230073087349036,230073088543841,1.194000,0.305000,0.889000,0.000000,0.000000,0.830681,0.000000,0.047562,0.052276,40,70,286720,1437,0,0,0,0,0,1284,153,0,0,10,10,0,0,17853964479896168448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4660,5,230073087695840,230073088757919,1.062000,0.303000,0.759000,0.000000,0.000000,0.663408,0.000000,0.083342,0.103295,48,99,405504,2412,0,0,0,0,0,2137,275,0,0,10,10,0,0,9777003223699257167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4661,4,230073087942417,230073089054449,1.112000,0.292000,0.820000,0.000000,0.000000,0.708040,0.000000,0.107506,0.118255,64,145,593920,3676,0,0,0,0,0,3416,260,0,0,10,10,0,0,8126597784418836152,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4662,1,230073087976510,230073088813005,0.837000,0.317000,0.520000,0.000000,0.000000,0.476372,0.000000,0.029426,0.035263,32,45,184320,934,0,0,0,0,0,828,106,0,0,10,10,0,0,7354804782755648355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4663,7,230073088074069,230073089264685,1.191000,0.299000,0.892000,0.000000,0.000000,0.799130,0.000000,0.106143,0.108980,48,117,479232,2687,0,0,0,0,0,2509,178,0,0,10,10,0,0,7089027331972145011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4664,6,230073088181411,230073089361553,1.180000,0.295000,0.885000,0.000000,0.000000,0.794669,0.000000,0.080866,0.083578,64,119,487424,2706,0,0,0,0,0,2346,360,0,0,10,10,0,0,14993032821735071206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4665,0,230073088261847,230073089633948,1.372000,0.258000,1.114000,0.000000,0.000000,1.009813,0.000000,0.103931,0.104796,64,135,552960,3262,0,0,0,0,0,3061,201,0,0,10,10,0,0,11394192819010786238,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4666,2,230073088543917,230073089608947,1.065000,0.311000,0.754000,0.000000,0.000000,0.702350,0.000000,0.044588,0.047111,32,62,253952,1453,0,0,0,0,0,1287,166,0,0,10,10,0,0,3661443886143796940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4667,3,230073088554963,230073089873889,1.319000,0.257000,1.062000,0.000000,0.000000,0.956887,0.000000,0.125210,0.119657,64,150,614400,3684,0,0,0,0,0,3327,357,0,0,10,10,0,0,14396377769027002812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4668,5,230073088757996,230073089868718,1.110000,0.336000,0.774000,0.000000,0.000000,0.713446,0.000000,0.047082,0.049884,32,57,233472,1190,0,0,0,0,0,1070,120,0,0,10,10,0,0,8679932992409279769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4669,1,230073088813100,230073090049999,1.237000,0.330000,0.907000,0.000000,0.000000,0.810588,0.000000,0.069190,0.070435,48,89,364544,2127,0,0,0,0,0,1982,145,0,0,10,10,0,0,12128442921191760856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4670,4,230073089054539,230073090382399,1.328000,0.246000,1.082000,0.000000,0.000000,0.977047,0.000000,0.104256,0.110370,64,145,593920,3473,0,0,0,0,0,3287,186,0,0,10,10,0,0,3228729651095880596,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4671,7,230073089264790,230073090326808,1.062000,0.307000,0.755000,0.000000,0.000000,0.698282,0.000000,0.073414,0.067180,32,67,274432,1533,0,0,0,0,0,1330,203,0,0,10,10,0,0,11713141778247554475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4672,6,230073089361647,230073090659533,1.298000,0.279000,1.019000,0.000000,0.000000,0.907335,0.000000,0.107013,0.108281,64,152,622592,3707,0,0,0,0,0,3319,388,0,0,10,10,0,0,3019152384937432373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4673,2,230073089609095,230073090815248,1.206000,0.334000,0.872000,0.000000,0.000000,0.775383,0.000000,0.095230,0.094806,64,129,528384,3063,0,0,0,0,0,2771,292,0,0,10,10,0,0,9300913939885672709,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4674,0,230073089634057,230073090888210,1.254000,0.315000,0.939000,0.000000,0.000000,0.843888,0.000000,0.089208,0.097454,64,128,524288,2939,0,0,0,0,0,2635,304,0,0,10,10,0,0,218580229218435570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4675,5,230073089868968,230073091217078,1.348000,0.341000,1.007000,0.000000,0.000000,0.913538,0.000000,0.085558,0.088784,48,103,421888,2583,0,0,0,0,0,2455,128,0,0,10,10,0,0,6591250702598327004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4676,3,230073089873979,230073091231948,1.358000,0.316000,1.042000,0.000000,0.000000,0.947767,0.000000,0.102011,0.095482,64,134,548864,3134,0,0,0,0,0,2874,260,0,0,10,10,0,0,390594511795581308,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4677,1,230073090050103,230073091454719,1.404000,0.282000,1.122000,0.000000,0.000000,1.010342,0.000000,0.100424,0.101828,48,131,536576,3343,0,0,0,0,0,3129,214,0,0,10,10,0,0,4440117270281581392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4678,7,230073090326943,230073091764944,1.438000,0.303000,1.135000,0.000000,0.000000,1.034595,0.000000,0.096833,0.105862,64,124,507904,2833,0,0,0,0,0,2635,198,0,0,10,10,0,0,12802798306941050860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4679,4,230073090382522,230073091694814,1.313000,0.339000,0.974000,0.000000,0.000000,0.890213,0.000000,0.058151,0.060153,48,90,368640,1940,0,0,0,0,0,1778,162,0,0,10,10,0,0,7001440195299176122,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4680,6,230073090659901,230073092117952,1.458000,0.231000,1.227000,0.000000,0.000000,1.162309,0.000000,0.057150,0.049456,64,83,339968,1667,0,0,0,0,0,1479,188,0,0,10,10,0,0,9079254964325781187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4681,2,230073090815330,230073092233188,1.418000,0.270000,1.148000,0.000000,0.000000,1.048706,0.000000,0.101179,0.104503,64,138,565248,3286,0,0,0,0,0,2963,323,0,0,10,10,0,0,4094639075554234157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4682,0,230073090888269,230073092345460,1.457000,0.260000,1.197000,0.000000,0.000000,1.088527,0.000000,0.114601,0.118918,64,153,626688,3688,0,0,0,0,0,3431,257,0,0,10,10,0,0,13816375717110295169,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4683,5,230073091217190,230073092778226,1.561000,0.315000,1.246000,0.000000,0.000000,1.144233,0.000000,0.118617,0.124253,64,142,581632,3248,0,0,0,0,0,2949,299,0,0,10,10,0,0,9989145174730468250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4684,3,230073091232051,230073092323497,1.091000,0.300000,0.791000,0.000000,0.000000,0.745592,0.000000,0.032275,0.035272,32,49,200704,1081,0,0,0,0,0,876,205,0,0,10,10,0,0,6145817753291399549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4685,1,230073091454762,230073092535228,1.081000,0.290000,0.791000,0.000000,0.000000,0.752180,0.000000,0.023271,0.024419,32,35,143360,643,0,0,0,0,0,524,119,0,0,10,10,0,0,10606401855170685180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4686,4,230073091694925,230073092927548,1.232000,0.268000,0.964000,0.000000,0.000000,0.861501,0.000000,0.085798,0.095646,48,111,454656,2794,0,0,0,0,0,2580,214,0,0,10,10,0,0,15398580948552257427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4687,7,230073091765032,230073093074813,1.310000,0.304000,1.006000,0.000000,0.000000,0.907473,0.000000,0.111979,0.108730,64,114,466944,2683,0,0,0,0,0,2580,103,0,0,10,10,0,0,14559092293532495934,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4688,6,230073092118137,230073093158555,1.041000,0.287000,0.754000,0.000000,0.000000,0.665405,0.000000,0.072370,0.077923,48,100,409600,2328,0,0,0,0,0,2141,187,0,0,10,10,0,0,16989339934488845661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4689,2,230073092233299,230073093581552,1.348000,0.276000,1.072000,0.000000,0.000000,0.959344,0.000000,0.119280,0.132119,64,153,626688,3825,0,0,0,0,0,3555,270,0,0,10,10,0,0,9874354898402437564,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4690,3,230073092323585,230073093651509,1.327000,0.344000,0.983000,0.000000,0.000000,0.900700,0.000000,0.074187,0.078309,48,98,401408,2279,0,0,0,0,0,2043,236,0,0,10,10,0,0,5667398925868389753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4691,0,230073092345665,230073093443810,1.098000,0.321000,0.777000,0.000000,0.000000,0.719146,0.000000,0.061781,0.070392,32,75,307200,1831,0,0,0,0,0,1684,147,0,0,10,10,0,0,3759393440955046600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4692,1,230073092535311,230073093774306,1.239000,0.333000,0.906000,0.000000,0.000000,0.824325,0.000000,0.085410,0.082526,48,106,434176,2574,0,0,0,0,0,2362,212,0,0,10,10,0,0,9752027187374193653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4693,5,230073092778314,230073093832958,1.055000,0.355000,0.700000,0.000000,0.000000,0.633471,0.000000,0.070550,0.076765,40,68,278528,1563,0,0,0,0,0,1411,152,0,0,10,10,0,0,11799260882393020699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4694,4,230073092927648,230073094233633,1.305000,0.299000,1.006000,0.000000,0.000000,0.892728,0.000000,0.111542,0.114555,64,148,606208,3738,0,0,0,0,0,3516,222,0,0,10,10,0,0,9530511347177849822,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4695,7,230073093075130,230073094180814,1.106000,0.338000,0.768000,0.000000,0.000000,0.696008,0.000000,0.076979,0.090307,40,85,348160,2042,0,0,0,0,0,1857,185,0,0,10,10,0,0,12049178198254370983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4696,6,230073093158699,230073094545772,1.387000,0.300000,1.087000,0.000000,0.000000,0.982813,0.000000,0.110389,0.110989,64,155,634880,3771,0,0,0,0,0,3521,250,0,0,10,10,0,0,10617476821513397766,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4697,0,230073093443892,230073094488799,1.045000,0.279000,0.766000,0.000000,0.000000,0.692008,0.000000,0.067457,0.070817,40,90,368640,2250,0,0,0,0,0,2047,203,0,0,10,10,0,0,10696394564363344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4698,2,230073093581727,230073094635275,1.054000,0.273000,0.781000,0.000000,0.000000,0.709319,0.000000,0.063769,0.072333,40,90,368640,2132,0,0,0,0,0,1963,169,0,0,10,10,0,0,9915416429458124413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
