run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821937265,8,4,40,5221,3,224705458888378,224705461616437,2.728000,0.541000,2.187000,0.000000,0.000000,1.958436,0.000000,0.345295,0.299758,128,280,1146880,6763,0,0,0,0,0,5513,1250,0,0,10,10,0,0,7251513520529782700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5222,5,224705459015481,224705461729317,2.714000,0.618000,2.096000,0.000000,0.000000,1.897972,0.000000,0.269334,0.255127,128,231,946176,5313,0,0,0,0,0,4423,890,0,0,10,10,0,0,17119952916512253327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5223,0,224705459302980,224705461832127,2.529000,0.388000,2.141000,0.000000,0.000000,1.957543,0.000000,0.304014,0.279176,128,264,1081344,6290,0,0,0,0,0,5488,802,0,0,10,10,0,0,5307185128803874869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5224,2,224705459722233,224705462233124,2.511000,0.340000,2.171000,0.000000,0.000000,2.067744,0.000000,0.170972,0.138990,128,157,643072,3305,0,0,0,0,0,2516,789,0,0,10,10,0,0,17448553066856086677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5225,1,224705460068551,224705462764876,2.696000,0.525000,2.171000,0.000000,0.000000,2.012927,0.000000,0.228665,0.182200,128,212,868352,4560,0,0,0,0,0,3432,1128,0,0,10,10,0,0,15476671052567875623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5226,7,224705460210544,224705463052522,2.841000,0.473000,2.368000,0.000000,0.000000,2.128358,0.000000,0.346413,0.341090,128,272,1114112,6489,0,0,0,0,0,5696,793,0,0,10,10,0,0,8475157044531747407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5227,4,224705460308660,224705462891807,2.583000,0.376000,2.207000,0.000000,0.000000,2.032173,0.000000,0.276778,0.256459,128,273,1118208,6535,0,0,0,0,0,5435,1100,0,0,10,10,0,0,13174992646041119285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5228,6,224705460819993,224705464044677,3.225000,0.352000,2.873000,0.000000,0.000000,2.680473,0.000000,0.326861,0.310952,128,291,1191936,7210,0,0,0,0,0,6296,914,0,0,10,10,0,0,13253016497279165553,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5229,3,224705461616530,224705464292823,2.676000,0.497000,2.179000,0.000000,0.000000,1.965791,0.000000,0.314480,0.268763,128,271,1110016,6457,0,0,0,0,0,5139,1318,0,0,10,10,0,0,8917431359083743484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5230,5,224705461729427,224705464576953,2.847000,0.471000,2.376000,0.000000,0.000000,2.140224,0.000000,0.335401,0.326779,128,271,1110016,6619,0,0,0,0,0,6171,448,0,0,10,10,0,0,9706729518010218465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5231,0,224705461832237,224705464266918,2.435000,0.419000,2.016000,0.000000,0.000000,1.852800,0.000000,0.239121,0.227695,128,233,954368,5211,0,0,0,0,0,4114,1097,0,0,10,10,0,0,6237772781013470366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5232,2,224705462233233,224705465507959,3.275000,0.395000,2.880000,0.000000,0.000000,2.678592,0.000000,0.306842,0.286900,128,268,1097728,6587,0,0,0,0,0,5642,945,0,0,10,10,0,0,1140976073405369581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5233,1,224705462765000,224705465911184,3.146000,0.458000,2.688000,0.000000,0.000000,2.462793,0.000000,0.356822,0.349244,128,285,1167360,7056,0,0,0,0,0,6306,750,0,0,10,10,0,0,14512229614813398452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5234,4,224705462891950,224705465437514,2.545000,0.530000,2.015000,0.000000,0.000000,1.856952,0.000000,0.209820,0.178679,128,226,925696,4909,0,0,0,0,0,3760,1149,0,0,10,10,0,0,559068841560554041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5235,7,224705463052632,224705465357985,2.305000,0.443000,1.862000,0.000000,0.000000,1.720586,0.000000,0.195601,0.146367,128,172,704512,3553,0,0,0,0,0,2612,941,0,0,10,10,0,0,3382010622845112664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5236,6,224705464044802,224705466808137,2.763000,0.381000,2.382000,0.000000,0.000000,2.209173,0.000000,0.274860,0.257999,128,270,1105920,6370,0,0,0,0,0,5362,1008,0,0,10,10,0,0,6084215603799555689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5237,0,224705464267014,224705466858657,2.592000,0.412000,2.180000,0.000000,0.000000,2.008129,0.000000,0.291947,0.268845,128,260,1064960,6107,0,0,0,0,0,4980,1127,0,0,10,10,0,0,1585405561778840269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5238,3,224705464292983,224705467046683,2.754000,0.481000,2.273000,0.000000,0.000000,2.076404,0.000000,0.330303,0.292260,128,280,1146880,6665,0,0,0,0,0,5695,970,0,0,10,10,0,0,16866521319910733684,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5239,5,224705464577085,224705467551330,2.974000,0.499000,2.475000,0.000000,0.000000,2.264525,0.000000,0.357144,0.331144,128,276,1130496,6800,0,0,0,0,0,6249,551,0,0,10,10,0,0,16201988374598946449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5240,7,224705465358101,224705468429898,3.072000,0.427000,2.645000,0.000000,0.000000,2.405114,0.000000,0.356874,0.316631,128,279,1142784,6822,0,0,0,0,0,6056,766,0,0,10,10,0,0,14774517543480805445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5241,4,224705465437644,224705468571215,3.133000,0.392000,2.741000,0.000000,0.000000,2.567346,0.000000,0.266581,0.237365,128,263,1077248,6302,0,0,0,0,0,5271,1031,0,0,10,10,0,0,18009806275622219753,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5242,2,224705465508089,224705467966929,2.459000,0.350000,2.109000,0.000000,0.000000,1.987717,0.000000,0.174706,0.144208,128,172,704512,3682,0,0,0,0,0,2794,888,0,0,10,10,0,0,4463317393940410977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5243,1,224705465911304,224705468549434,2.638000,0.424000,2.214000,0.000000,0.000000,2.021971,0.000000,0.298492,0.286718,128,264,1081344,6283,0,0,0,0,0,5425,858,0,0,10,10,0,0,14833542261837090138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5244,6,224705466808256,224705469738051,2.930000,0.375000,2.555000,0.000000,0.000000,2.353868,0.000000,0.334003,0.320135,128,312,1277952,7735,0,0,0,0,0,7018,717,0,0,10,10,0,0,10726016752962587934,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5245,0,224705466858750,224705469844162,2.985000,0.373000,2.612000,0.000000,0.000000,2.417048,0.000000,0.315244,0.290362,128,285,1167360,6867,0,0,0,0,0,5774,1093,0,0,10,10,0,0,13476529141806326431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5246,3,224705467046775,224705469318695,2.272000,0.413000,1.859000,0.000000,0.000000,1.734582,0.000000,0.170388,0.133868,128,175,716800,3567,0,0,0,0,0,2480,1087,0,0,10,10,0,0,2960092400855396506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5247,5,224705467551423,224705470123245,2.572000,0.464000,2.108000,0.000000,0.000000,1.910095,0.000000,0.277189,0.234488,128,251,1028096,5680,0,0,0,0,0,4595,1085,0,0,10,10,0,0,9858980373432585745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5248,2,224705467967096,224705470775581,2.808000,0.399000,2.409000,0.000000,0.000000,2.235262,0.000000,0.285566,0.251224,128,259,1060864,6064,0,0,0,0,0,5072,992,0,0,10,10,0,0,17549436434509069306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5249,7,224705468431569,224705471111105,2.679000,0.480000,2.199000,0.000000,0.000000,2.000139,0.000000,0.308758,0.271601,128,263,1077248,6189,0,0,0,0,0,5242,947,0,0,10,10,0,0,214031714382693911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5250,1,224705468549588,224705471113642,2.564000,0.443000,2.121000,0.000000,0.000000,1.938406,0.000000,0.298095,0.244244,128,244,999424,5675,0,0,0,0,0,4842,833,0,0,10,10,0,0,9767941402578131995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5251,4,224705468571445,224705471276966,2.706000,0.404000,2.302000,0.000000,0.000000,2.158899,0.000000,0.212318,0.192491,128,222,909312,4907,0,0,0,0,0,4155,752,0,0,10,10,0,0,18105989375482165900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5252,3,224705469318794,224705471963643,2.645000,0.360000,2.285000,0.000000,0.000000,2.137936,0.000000,0.221684,0.194695,128,197,806912,4328,0,0,0,0,0,3723,605,0,0,10,10,0,0,7633098874223802805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5253,6,224705469738153,224705472339194,2.601000,0.372000,2.229000,0.000000,0.000000,2.058158,0.000000,0.258921,0.250449,128,259,1060864,6085,0,0,0,0,0,5296,789,0,0,10,10,0,0,13266195860038408470,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5254,0,224705469844265,224705472638244,2.794000,0.377000,2.417000,0.000000,0.000000,2.214358,0.000000,0.324964,0.307624,128,287,1175552,6994,0,0,0,0,0,6172,822,0,0,10,10,0,0,15376750849921187225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5255,5,224705470123365,224705473024297,2.901000,0.423000,2.478000,0.000000,0.000000,2.275361,0.000000,0.345000,0.317701,128,282,1155072,6858,0,0,0,0,0,6239,619,0,0,10,10,0,0,670155284053657196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5256,2,224705470775680,224705473686159,2.911000,0.345000,2.566000,0.000000,0.000000,2.394864,0.000000,0.296776,0.287903,128,266,1089536,6243,0,0,0,0,0,5832,411,0,0,10,10,0,0,2217046678431405384,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5257,7,224705471111334,224705474267559,3.156000,0.447000,2.709000,0.000000,0.000000,2.453505,0.000000,0.368571,0.340593,128,296,1212416,7362,0,0,0,0,0,6619,743,0,0,10,10,0,0,15464517020839695939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5258,1,224705471113779,224705474204232,3.090000,0.407000,2.683000,0.000000,0.000000,2.479075,0.000000,0.332009,0.307498,128,278,1138688,6735,0,0,0,0,0,6030,705,0,0,10,10,0,0,9318854241903082421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5259,4,224705471277119,224705474345235,3.068000,0.368000,2.700000,0.000000,0.000000,2.605704,0.000000,0.139809,0.106060,128,157,643072,3219,0,0,0,0,0,2255,964,0,0,10,10,0,0,18304640925670026215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5260,3,224705471963758,224705474946082,2.982000,0.433000,2.549000,0.000000,0.000000,2.409824,0.000000,0.224147,0.197519,128,211,864256,4696,0,0,0,0,0,3666,1030,0,0,10,10,0,0,13397620634489142683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5261,6,224705472339447,224705475110462,2.771000,0.429000,2.342000,0.000000,0.000000,2.199312,0.000000,0.197965,0.181681,128,207,847872,4601,0,0,0,0,0,3851,750,0,0,10,10,0,0,17831002875477314616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5262,0,224705472638392,224705475424650,2.786000,0.388000,2.398000,0.000000,0.000000,2.224633,0.000000,0.245407,0.218472,128,229,937984,5176,0,0,0,0,0,4136,1040,0,0,10,10,0,0,8707597109033946550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5263,5,224705473024402,224705476033960,3.009000,0.387000,2.622000,0.000000,0.000000,2.381428,0.000000,0.379871,0.350637,128,295,1208320,7269,0,0,0,0,0,6725,544,0,0,10,10,0,0,16338442555250209449,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5264,2,224705473686355,224705476550179,2.864000,0.364000,2.500000,0.000000,0.000000,2.306878,0.000000,0.316525,0.303828,128,285,1167360,6798,0,0,0,0,0,6144,654,0,0,10,10,0,0,9007740471304461397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5265,1,224705474205923,224705476830550,2.625000,0.476000,2.149000,0.000000,0.000000,1.949412,0.000000,0.257940,0.229391,128,249,1019904,5667,0,0,0,0,0,4472,1195,0,0,10,10,0,0,10509578884514209987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5266,7,224705474267692,224705477163726,2.896000,0.520000,2.376000,0.000000,0.000000,2.150352,0.000000,0.304249,0.260929,128,255,1044480,6118,0,0,0,0,0,4981,1137,0,0,10,10,0,0,8578891828132070202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5267,4,224705474345324,224705477145310,2.800000,0.333000,2.467000,0.000000,0.000000,2.275842,0.000000,0.301156,0.274747,128,295,1208320,7237,0,0,0,0,0,6102,1135,0,0,10,10,0,0,11485236332160428964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5268,3,224705474946200,224705478108830,3.163000,0.391000,2.772000,0.000000,0.000000,2.540244,0.000000,0.358773,0.333259,128,293,1200128,7268,0,0,0,0,0,6646,622,0,0,10,10,0,0,18441187164566562341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5269,6,224705475110589,224705478699784,3.589000,0.317000,3.272000,0.000000,0.000000,3.107629,0.000000,0.318095,0.305729,128,289,1183744,6995,0,0,0,0,0,6393,602,0,0,10,10,0,0,5375255749567404830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5270,0,224705475424914,224705478479222,3.054000,0.421000,2.633000,0.000000,0.000000,2.447051,0.000000,0.272351,0.257753,128,248,1015808,5705,0,0,0,0,0,4663,1042,0,0,10,10,0,0,8252309080666289635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5271,5,224705476034056,224705478947005,2.912000,0.533000,2.379000,0.000000,0.000000,2.165111,0.000000,0.279033,0.268404,128,247,1011712,5724,0,0,0,0,0,4605,1119,0,0,10,10,0,0,7709286515080398769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5272,2,224705476550268,224705479134948,2.585000,0.393000,2.192000,0.000000,0.000000,2.055813,0.000000,0.278237,0.231010,128,243,995328,5621,0,0,0,0,0,4469,1152,0,0,10,10,0,0,2402710101009619366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5273,1,224705476830636,224705479747818,2.917000,0.484000,2.433000,0.000000,0.000000,2.236361,0.000000,0.257195,0.221123,128,238,974848,5548,0,0,0,0,0,4064,1484,0,0,10,10,0,0,1397854475802567220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5274,4,224705477145415,224705480310208,3.165000,0.376000,2.789000,0.000000,0.000000,2.594395,0.000000,0.294042,0.278370,128,268,1097728,6603,0,0,0,0,0,6168,435,0,0,10,10,0,0,11931507128674449944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5275,7,224705477163823,224705480089627,2.926000,0.473000,2.453000,0.000000,0.000000,2.248680,0.000000,0.334039,0.301112,128,279,1142784,6761,0,0,0,0,0,5850,911,0,0,10,10,0,0,17098302751949261718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5276,3,224705478108943,224705481125345,3.016000,0.466000,2.550000,0.000000,0.000000,2.302197,0.000000,0.375019,0.346295,128,284,1163264,6925,0,0,0,0,0,6577,348,0,0,10,10,0,0,4326100696903116463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5277,0,224705478479312,224705481189269,2.709000,0.404000,2.305000,0.000000,0.000000,2.120437,0.000000,0.286305,0.263969,128,255,1044480,6150,0,0,0,0,0,5153,997,0,0,10,10,0,0,13340528354898708857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5278,6,224705478699884,224705481358137,2.658000,0.434000,2.224000,0.000000,0.000000,2.046701,0.000000,0.266332,0.234015,128,271,1110016,6383,0,0,0,0,0,4950,1433,0,0,10,10,0,0,2062313103919691192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5279,5,224705478947250,224705482035195,3.088000,0.414000,2.674000,0.000000,0.000000,2.449058,0.000000,0.374790,0.349295,128,304,1245184,7409,0,0,0,0,0,6873,536,0,0,10,10,0,0,4304432846831799866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5280,2,224705479135086,224705482398911,3.264000,0.357000,2.907000,0.000000,0.000000,2.697170,0.000000,0.333770,0.306408,128,289,1183744,7034,0,0,0,0,0,6016,1018,0,0,10,10,0,0,17623706163549277492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5281,1,224705479747926,224705482938227,3.190000,0.489000,2.701000,0.000000,0.000000,2.493399,0.000000,0.361645,0.346048,128,272,1114112,6601,0,0,0,0,0,6258,343,0,0,10,10,0,0,6329380071719790673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5282,7,224705480089748,224705482649856,2.560000,0.470000,2.090000,0.000000,0.000000,1.974823,0.000000,0.173669,0.129753,128,157,643072,3155,0,0,0,0,0,2162,993,0,0,10,10,0,0,15005500320665654919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5283,4,224705480310365,224705483149382,2.839000,0.433000,2.406000,0.000000,0.000000,2.235101,0.000000,0.257211,0.234905,128,265,1085440,6008,0,0,0,0,0,5044,964,0,0,10,10,0,0,1946896808403467534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5284,3,224705481125484,224705483812493,2.687000,0.434000,2.253000,0.000000,0.000000,2.043275,0.000000,0.295999,0.285267,128,258,1056768,6037,0,0,0,0,0,5591,446,0,0,10,10,0,0,17029543925750995215,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5285,0,224705481189382,224705484166066,2.976000,0.369000,2.607000,0.000000,0.000000,2.428347,0.000000,0.313351,0.305990,128,267,1093632,6357,0,0,0,0,0,6028,329,0,0,10,10,0,0,11562779046184924548,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,5286,6,224705481358314,224705484258132,2.899000,0.367000,2.532000,0.000000,0.000000,2.343090,0.000000,0.292321,0.282264,128,280,1146880,6689,0,0,0,0,0,6030,659,0,0,10,10,0,0,16509847157622189012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
