run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821719585,8,4,40,5649,1,224489096330164,224489097881593,1.551000,0.417000,1.134000,0.000000,0.000000,1.024647,0.000000,0.163520,0.176356,64,143,585728,3584,0,0,0,0,0,3330,254,0,0,10,10,0,0,3968529345249873468,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5650,6,224489096338226,224489097593265,1.255000,0.329000,0.926000,0.000000,0.000000,0.815746,0.000000,0.152667,0.158852,64,145,593920,3550,0,0,0,0,0,3214,336,0,0,10,10,0,0,10677996723781603445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5651,5,224489096554519,224489097928552,1.374000,0.354000,1.020000,0.000000,0.000000,0.935222,0.000000,0.123892,0.145945,48,108,442368,2554,0,0,0,0,0,2315,239,0,0,10,10,0,0,15142633437994621751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5652,7,224489096768126,224489098388840,1.620000,0.469000,1.151000,0.000000,0.000000,1.059838,0.000000,0.157695,0.182577,64,123,503808,2892,0,0,0,0,0,2591,301,0,0,10,10,0,0,10589419041864939831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5653,4,224489096855043,224489098169136,1.314000,0.322000,0.992000,0.000000,0.000000,0.894963,0.000000,0.156452,0.161325,64,150,614400,3605,0,0,0,0,0,3375,230,0,0,10,10,0,0,1874715149917159207,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5654,3,224489097181271,224489098634374,1.453000,0.362000,1.091000,0.000000,0.000000,0.995522,0.000000,0.167098,0.151164,64,129,528384,3086,0,0,0,0,0,2860,226,0,0,10,10,0,0,13849675510853166206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5655,0,224489097205837,224489098634695,1.428000,0.311000,1.117000,0.000000,0.000000,1.011118,0.000000,0.167608,0.170875,64,144,589824,3640,0,0,0,0,0,3368,272,0,0,10,10,0,0,8080178393742510350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5656,6,224489097593409,224489098817185,1.223000,0.386000,0.837000,0.000000,0.000000,0.748723,0.000000,0.124121,0.121970,64,125,512000,2892,0,0,0,0,0,2534,358,0,0,10,10,0,0,6953457613260686513,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5657,1,224489097881687,224489099234451,1.353000,0.384000,0.969000,0.000000,0.000000,0.867715,0.000000,0.152713,0.166486,64,134,548864,3251,0,0,0,0,0,2962,289,0,0,10,10,0,0,17346837824829426769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5658,5,224489097928694,224489099399309,1.471000,0.378000,1.093000,0.000000,0.000000,1.001049,0.000000,0.152032,0.145849,64,119,487424,2669,0,0,0,0,0,2319,350,0,0,10,10,0,0,802812002622469873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5659,2,224489097954130,224489099635172,1.681000,0.360000,1.321000,0.000000,0.000000,1.207821,0.000000,0.181074,0.164249,64,148,606208,3728,0,0,0,0,0,3471,257,0,0,10,10,0,0,18040733741961918164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5660,4,224489098169288,224489099471670,1.302000,0.369000,0.933000,0.000000,0.000000,0.861338,0.000000,0.087436,0.088246,48,88,360448,1982,0,0,0,0,0,1824,158,0,0,10,10,0,0,6353407347998985726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5661,7,224489098388988,224489099984172,1.595000,0.351000,1.244000,0.000000,0.000000,1.138679,0.000000,0.176240,0.162302,64,132,540672,3165,0,0,0,0,0,2820,345,0,0,10,10,0,0,4595541684044466395,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5662,3,224489098634452,224489100127587,1.493000,0.531000,0.962000,0.000000,0.000000,0.882539,0.000000,0.119510,0.121341,64,113,462848,2497,0,0,0,0,0,2040,457,0,0,10,10,0,0,3320236810635838798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5663,0,224489098634803,224489100020277,1.385000,0.388000,0.997000,0.000000,0.000000,0.908075,0.000000,0.133736,0.122828,64,124,507904,2839,0,0,0,0,0,2409,430,0,0,10,10,0,0,12111396989785438849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5664,6,224489098817295,224489099997337,1.180000,0.334000,0.846000,0.000000,0.000000,0.778335,0.000000,0.077227,0.071949,64,83,339968,1757,0,0,0,0,0,1368,389,0,0,10,10,0,0,11519485986353841009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5665,1,224489099234512,224489100397132,1.163000,0.423000,0.740000,0.000000,0.000000,0.668035,0.000000,0.126850,0.124688,64,106,434176,2459,0,0,0,0,0,2171,288,0,0,10,10,0,0,6627203193104405155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5666,5,224489099399395,224489100759032,1.360000,0.335000,1.025000,0.000000,0.000000,0.925259,0.000000,0.171770,0.173780,64,135,552960,3271,0,0,0,0,0,2784,487,0,0,10,10,0,0,14619900954433671024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5667,4,224489099471766,224489100761916,1.290000,0.344000,0.946000,0.000000,0.000000,0.859724,0.000000,0.113473,0.119330,48,108,442368,2633,0,0,0,0,0,2422,211,0,0,10,10,0,0,15782762956603912886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5668,2,224489099635346,224489100807400,1.172000,0.388000,0.784000,0.000000,0.000000,0.711514,0.000000,0.102954,0.101636,48,93,380928,2175,0,0,0,0,0,1877,298,0,0,10,10,0,0,9341203059789890721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5669,7,224489099984422,224489101391949,1.408000,0.344000,1.064000,0.000000,0.000000,0.966611,0.000000,0.187195,0.179465,64,142,581632,3425,0,0,0,0,0,3256,169,0,0,10,10,0,0,2174153916776525483,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5670,6,224489099997453,224489101418751,1.421000,0.376000,1.045000,0.000000,0.000000,0.962710,0.000000,0.115899,0.118758,48,112,458752,2746,0,0,0,0,0,2424,322,0,0,10,10,0,0,3843597931342080586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5671,0,224489100020379,224489101278850,1.258000,0.354000,0.904000,0.000000,0.000000,0.832962,0.000000,0.110686,0.105919,48,94,385024,2172,0,0,0,0,0,2062,110,0,0,10,10,0,0,17038996747465925243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5672,3,224489100127765,224489101287291,1.160000,0.404000,0.756000,0.000000,0.000000,0.696446,0.000000,0.048433,0.053110,48,50,204800,934,0,0,0,0,0,676,258,0,0,10,10,0,0,2020643202101586054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5673,1,224489100397270,224489101625640,1.228000,0.376000,0.852000,0.000000,0.000000,0.762670,0.000000,0.116611,0.131682,48,108,442368,2589,0,0,0,0,0,2174,415,0,0,10,10,0,0,5239968089977216792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5674,5,224489100759123,224489102012331,1.253000,0.358000,0.895000,0.000000,0.000000,0.808826,0.000000,0.139832,0.139336,64,111,454656,2544,0,0,0,0,0,1979,565,0,0,10,10,0,0,2222271204907964539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5675,4,224489100762027,224489102034168,1.272000,0.390000,0.882000,0.000000,0.000000,0.803267,0.000000,0.097160,0.102633,48,100,409600,2298,0,0,0,0,0,2004,294,0,0,10,10,0,0,966127963829471105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5676,2,224489100807451,224489101758816,0.952000,0.316000,0.636000,0.000000,0.000000,0.569518,0.000000,0.086790,0.093060,64,88,360448,1870,0,0,0,0,0,1428,442,0,0,10,10,0,0,13770792430964719289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5677,0,224489101278967,224489102479272,1.200000,0.318000,0.882000,0.000000,0.000000,0.785456,0.000000,0.148548,0.148909,64,137,561152,3132,0,0,0,0,0,2856,276,0,0,10,10,0,0,10345708988884095756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5678,3,224489101287390,224489102847575,1.560000,0.396000,1.164000,0.000000,0.000000,1.054904,0.000000,0.179749,0.189619,64,144,589824,3480,0,0,0,0,0,3218,262,0,0,10,10,0,0,1611967248456240602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5679,7,224489101392091,224489102946541,1.554000,0.476000,1.078000,0.000000,0.000000,0.998132,0.000000,0.113419,0.114979,64,109,446464,2321,0,0,0,0,0,1980,341,0,0,10,10,0,0,5157267166189122075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5680,6,224489101418904,224489102949130,1.530000,0.355000,1.175000,0.000000,0.000000,1.071889,0.000000,0.162873,0.164033,64,157,643072,3744,0,0,0,0,0,3495,249,0,0,10,10,0,0,6153080627800141485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5681,1,224489101625771,224489103091350,1.466000,0.452000,1.014000,0.000000,0.000000,0.898567,0.000000,0.108009,0.108980,48,92,376832,2142,0,0,0,0,0,1936,206,0,0,10,10,0,0,3465440827335099650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5682,2,224489101758889,224489103103731,1.345000,0.337000,1.008000,0.000000,0.000000,0.939022,0.000000,0.095296,0.093246,64,90,368640,1944,0,0,0,0,0,1620,324,0,0,10,10,0,0,18384110353423114759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5683,5,224489102012393,224489103340000,1.328000,0.419000,0.909000,0.000000,0.000000,0.836595,0.000000,0.106172,0.147867,48,87,356352,2031,0,0,0,0,0,1737,294,0,0,10,10,0,0,17448709553614197404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5684,4,224489102034309,224489103285496,1.251000,0.436000,0.815000,0.000000,0.000000,0.750154,0.000000,0.068199,0.063152,64,78,319488,1554,0,0,0,0,0,1215,339,0,0,10,10,0,0,10452185394028034137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5685,0,224489102479360,224489103552866,1.074000,0.326000,0.748000,0.000000,0.000000,0.666916,0.000000,0.107064,0.112660,48,106,434176,2420,0,0,0,0,0,2083,337,0,0,10,10,0,0,11209633953028696821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5686,3,224489102847679,224489104308660,1.461000,0.321000,1.140000,0.000000,0.000000,1.030552,0.000000,0.199130,0.191966,64,155,634880,3808,0,0,0,0,0,3565,243,0,0,10,10,0,0,918337231944694351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5687,7,224489102946675,224489104396627,1.450000,0.408000,1.042000,0.000000,0.000000,0.963659,0.000000,0.133629,0.137337,64,123,503808,2772,0,0,0,0,0,2342,430,0,0,10,10,0,0,2242654315557297783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5688,6,224489102949249,224489104324370,1.375000,0.348000,1.027000,0.000000,0.000000,0.927914,0.000000,0.147095,0.146499,64,140,573440,3323,0,0,0,0,0,3092,231,0,0,10,10,0,0,10849245827859476588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5689,1,224489103091501,224489104651529,1.560000,0.371000,1.189000,0.000000,0.000000,1.110280,0.000000,0.139298,0.129385,64,112,458752,2474,0,0,0,0,0,2159,315,0,0,10,10,0,0,5087980214253171862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5690,2,224489103103851,224489104385480,1.281000,0.320000,0.961000,0.000000,0.000000,0.907657,0.000000,0.066662,0.060976,48,62,253952,1336,0,0,0,0,0,1045,291,0,0,10,10,0,0,501563123597972774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5691,4,224489103285684,224489104927795,1.642000,0.355000,1.287000,0.000000,0.000000,1.201641,0.000000,0.116117,0.120029,64,115,471040,2675,0,0,0,0,0,2398,277,0,0,10,10,0,0,8391012832226625748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5692,5,224489103340106,224489104656443,1.316000,0.298000,1.018000,0.000000,0.000000,0.952468,0.000000,0.083747,0.059937,64,74,303104,1350,0,0,0,0,0,974,376,0,0,10,10,0,0,4354156358741449581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5693,0,224489103552970,224489105044000,1.491000,0.317000,1.174000,0.000000,0.000000,1.074216,0.000000,0.156329,0.152874,64,136,557056,3328,0,0,0,0,0,2965,363,0,0,10,10,0,0,10300288051406517028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5694,3,224489104308800,224489105430461,1.122000,0.329000,0.793000,0.000000,0.000000,0.715184,0.000000,0.115507,0.148886,48,104,425984,2478,0,0,0,0,0,2237,241,0,0,10,10,0,0,9661931894301391181,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5695,6,224489104324491,224489105727668,1.403000,0.443000,0.960000,0.000000,0.000000,0.873940,0.000000,0.123594,0.120413,64,121,495616,2781,0,0,0,0,0,2651,130,0,0,10,10,0,0,8089317781192499375,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5696,2,224489104385628,224489105485059,1.099000,0.362000,0.737000,0.000000,0.000000,0.653336,0.000000,0.110362,0.121279,48,99,405504,2409,0,0,0,0,0,2163,246,0,0,10,10,0,0,13750849322570774812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5697,7,224489104396731,224489105960234,1.564000,0.384000,1.180000,0.000000,0.000000,1.084102,0.000000,0.167753,0.166826,64,137,561152,3261,0,0,0,0,0,2808,453,0,0,10,10,0,0,9383549756998702129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5698,1,224489104651652,224489106305430,1.654000,0.355000,1.299000,0.000000,0.000000,1.225209,0.000000,0.163841,0.166923,64,130,532480,2948,0,0,0,0,0,2711,237,0,0,10,10,0,0,13165055407672786572,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5699,5,224489104656546,224489106464845,1.808000,0.333000,1.475000,0.000000,0.000000,1.356602,0.000000,0.175052,0.198787,64,150,614400,3751,0,0,0,0,0,3471,280,0,0,10,10,0,0,5046864865731841536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5700,4,224489104927896,224489106398514,1.470000,0.381000,1.089000,0.000000,0.000000,1.018860,0.000000,0.087580,0.089059,48,91,372736,2061,0,0,0,0,0,1767,294,0,0,10,10,0,0,17485033041192416148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5701,0,224489105044089,224489106681239,1.637000,0.331000,1.306000,0.000000,0.000000,1.210056,0.000000,0.140078,0.144609,64,131,536576,3128,0,0,0,0,0,2746,382,0,0,10,10,0,0,2798233202347276080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5702,3,224489105430597,224489107015681,1.585000,0.338000,1.247000,0.000000,0.000000,1.155038,0.000000,0.164569,0.169848,64,144,589824,3400,0,0,0,0,0,2960,440,0,0,10,10,0,0,9256261322028873431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5703,2,224489105485142,224489106910788,1.426000,0.353000,1.073000,0.000000,0.000000,1.004949,0.000000,0.092392,0.093441,48,83,339968,1898,0,0,0,0,0,1701,197,0,0,10,10,0,0,15304054269821897621,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5704,6,224489105727752,224489107432619,1.705000,0.337000,1.368000,0.000000,0.000000,1.268269,0.000000,0.166356,0.173251,64,154,630784,3872,0,0,0,0,0,3574,298,0,0,10,10,0,0,16877908383019356743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5705,7,224489105960336,224489107353583,1.393000,0.352000,1.041000,0.000000,0.000000,0.968393,0.000000,0.103454,0.116911,48,93,380928,2077,0,0,0,0,0,1748,329,0,0,10,10,0,0,12671646834403027131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5706,1,224489106305572,224489107781597,1.476000,0.351000,1.125000,0.000000,0.000000,1.034597,0.000000,0.152578,0.160715,64,126,516096,3010,0,0,0,0,0,2620,390,0,0,10,10,0,0,10145746289471960225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5707,4,224489106398606,224489107564947,1.167000,0.372000,0.795000,0.000000,0.000000,0.731675,0.000000,0.080584,0.083069,48,84,344064,1878,0,0,0,0,0,1609,269,0,0,10,10,0,0,2416193128261581466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5708,5,224489106464939,224489107806157,1.341000,0.354000,0.987000,0.000000,0.000000,0.915437,0.000000,0.101440,0.118427,48,96,393216,2218,0,0,0,0,0,1924,294,0,0,10,10,0,0,4009426413872844728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5709,0,224489106681325,224489107892751,1.211000,0.339000,0.872000,0.000000,0.000000,0.800627,0.000000,0.100380,0.113538,48,94,385024,2196,0,0,0,0,0,1951,245,0,0,10,10,0,0,4731566034425893637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5710,2,224489106910905,224489108068731,1.158000,0.357000,0.801000,0.000000,0.000000,0.723074,0.000000,0.102839,0.107448,48,95,389120,2216,0,0,0,0,0,1943,273,0,0,10,10,0,0,14246912781243824837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5711,3,224489107015796,224489108090599,1.075000,0.401000,0.674000,0.000000,0.000000,0.606865,0.000000,0.089044,0.081726,48,78,319488,1777,0,0,0,0,0,1492,285,0,0,10,10,0,0,18168761768457598621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5712,7,224489107353708,224489108615163,1.262000,0.326000,0.936000,0.000000,0.000000,0.845420,0.000000,0.159398,0.180552,64,122,499712,2886,0,0,0,0,0,2768,118,0,0,10,10,0,0,15791578264494014551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5713,6,224489107432753,224489108829423,1.397000,0.326000,1.071000,0.000000,0.000000,0.965819,0.000000,0.162488,0.165691,64,152,622592,3750,0,0,0,0,0,3484,266,0,0,10,10,0,0,16091965024111517624,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5714,4,224489107565058,224489108602740,1.037000,0.364000,0.673000,0.000000,0.000000,0.612999,0.000000,0.075125,0.076982,48,77,315392,1733,0,0,0,0,0,1497,236,0,0,10,10,0,0,17260632546498494129,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
