run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777984670879,8,4,16,8451,2,4790217711714,4790218662549,0.950000,0.337000,0.613000,0.000000,0.000000,0.528299,0.000000,0.079111,0.079925,40,75,307200,1676,0,0,0,0,0,1512,164,0,0,10,10,0,0,14472071821067293223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8452,7,4790217810165,4790218858483,1.049000,0.313000,0.736000,0.000000,0.000000,0.618454,0.000000,0.110388,0.093728,64,103,421888,2238,0,0,0,0,0,1706,532,0,0,10,10,0,0,11868778991060844034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8453,0,4790218125572,4790219274236,1.148000,0.344000,0.804000,0.000000,0.000000,0.687689,0.000000,0.108103,0.094995,48,94,385024,2141,0,0,0,0,0,1847,294,0,0,10,10,0,0,13284656917896020416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8454,6,4790218139861,4790219354756,1.215000,0.326000,0.889000,0.000000,0.000000,0.756399,0.000000,0.129880,0.115697,64,122,499712,2695,0,0,0,0,0,2453,242,0,0,10,10,0,0,2357517608361375122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8455,4,4790218232329,4790219605381,1.372000,0.335000,1.037000,0.000000,0.000000,0.920908,0.000000,0.132967,0.121977,63,118,483328,2661,0,0,0,0,0,2399,262,0,0,10,10,0,0,15513370931359591856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8456,5,4790218303331,4790219517077,1.214000,0.320000,0.894000,0.000000,0.000000,0.806548,0.000000,0.074301,0.077176,40,74,303104,1569,0,0,0,0,0,1410,159,0,0,10,10,0,0,18012558698942919393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8457,3,4790218552006,4790219845586,1.293000,0.378000,0.915000,0.000000,0.000000,0.789682,0.000000,0.125348,0.107045,64,114,466944,2482,0,0,0,0,0,2153,329,0,0,10,10,0,0,5787136130304840506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8458,2,4790218662694,4790219954015,1.292000,0.374000,0.918000,0.000000,0.000000,0.807618,0.000000,0.116988,0.102115,48,100,409600,2371,0,0,0,0,0,2046,325,0,0,10,10,0,0,10148090543386186580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8459,7,4790218858587,4790223501372,4.642000,0.339000,4.303000,0.000000,0.000000,4.171701,0.000000,0.124739,0.108042,64,118,483328,2699,0,0,0,0,0,2206,493,0,0,10,10,0,0,7068162177926038909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8460,0,4790219274333,4790220548070,1.274000,0.328000,0.946000,0.000000,0.000000,0.815681,0.000000,0.140468,0.137527,63,133,544768,3165,0,0,0,0,0,2823,342,0,0,10,10,0,0,8096063908994864111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8461,6,4790219354903,4790219968225,0.613000,0.285000,0.328000,0.000000,0.000000,0.278908,0.000000,0.040074,0.030281,32,35,143360,676,0,0,0,0,0,538,138,0,0,10,10,0,0,1633167275077638636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8462,5,4790219517200,4790220471133,0.954000,0.343000,0.611000,0.000000,0.000000,0.509353,0.000000,0.068478,0.070424,48,67,274432,1482,0,0,0,0,0,1210,272,0,0,10,10,0,0,2187639624543320889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8463,1,4790219590161,4790221137643,1.548000,0.409000,1.139000,0.000000,0.000000,0.980559,0.000000,0.168175,0.152861,63,141,577536,3457,0,0,0,0,0,3120,337,0,0,10,10,0,0,2277451528123879595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8464,4,4790219605544,4790220911861,1.306000,0.320000,0.986000,0.000000,0.000000,0.851306,0.000000,0.149891,0.142877,62,137,561152,3273,0,0,0,0,0,2884,389,0,0,10,10,0,0,13516230892194708685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8465,3,4790219845791,4790221210095,1.365000,0.329000,1.036000,0.000000,0.000000,0.914399,0.000000,0.133002,0.122498,63,121,495616,2766,0,0,0,0,0,2398,368,0,0,10,10,0,0,11683137643171983884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8466,2,4790219954107,4790221222947,1.269000,0.290000,0.979000,0.000000,0.000000,0.873948,0.000000,0.093007,0.084669,48,88,360448,1905,0,0,0,0,0,1589,316,0,0,10,10,0,0,12375247993558021759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8467,6,4790219968365,4790221302380,1.334000,0.363000,0.971000,0.000000,0.000000,0.879422,0.000000,0.094474,0.086036,40,85,348160,2006,0,0,0,0,0,1768,238,0,0,10,10,0,0,15559945705846484302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8468,5,4790220471265,4790221645407,1.174000,0.322000,0.852000,0.000000,0.000000,0.726931,0.000000,0.128392,0.121822,63,115,471040,2690,0,0,0,0,0,2290,400,0,0,10,10,0,0,14178845380824494521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8469,0,4790220548180,4790221800232,1.252000,0.315000,0.937000,0.000000,0.000000,0.824820,0.000000,0.126484,0.119649,64,119,487424,2722,0,0,0,0,0,2389,333,0,0,10,10,0,0,13287636314019961697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8470,4,4790220911940,4790221977201,1.065000,0.317000,0.748000,0.000000,0.000000,0.637774,0.000000,0.105394,0.094046,48,93,380928,2236,0,0,0,0,0,1886,350,0,0,10,10,0,0,9756969472493777094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8471,1,4790221137732,4790221971808,0.834000,0.340000,0.494000,0.000000,0.000000,0.437186,0.000000,0.061752,0.062482,32,57,233472,1337,0,0,0,0,0,1189,148,0,0,10,10,0,0,12807969875629341922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8472,3,4790221210240,4790222492680,1.282000,0.336000,0.946000,0.000000,0.000000,0.824353,0.000000,0.112327,0.102429,64,106,434176,2291,0,0,0,0,0,2006,285,0,0,10,10,0,0,14590864534898014099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8473,2,4790221223070,4790222566224,1.343000,0.304000,1.039000,0.000000,0.000000,0.902606,0.000000,0.165560,0.158676,63,139,569344,3390,0,0,0,0,0,3210,180,0,0,10,10,0,0,6327393768307436166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8474,6,4790221302461,4790222831140,1.529000,0.364000,1.165000,0.000000,0.000000,1.037655,0.000000,0.147631,0.126891,64,125,512000,2845,0,0,0,0,0,2526,319,0,0,10,10,0,0,9812326278902281338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8475,5,4790221645486,4790222729579,1.084000,0.332000,0.752000,0.000000,0.000000,0.656470,0.000000,0.085242,0.085781,40,77,315392,1833,0,0,0,0,0,1651,182,0,0,10,10,0,0,12520668284063300445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8476,0,4790221800305,4790223239559,1.440000,0.293000,1.147000,0.000000,0.000000,0.998056,0.000000,0.175929,0.153635,63,148,606208,3592,0,0,0,0,0,3271,321,0,0,10,10,0,0,11560840941248374281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8477,1,4790221971927,4790223122391,1.151000,0.318000,0.833000,0.000000,0.000000,0.717682,0.000000,0.098542,0.091601,48,89,364544,2057,0,0,0,0,0,1806,251,0,0,10,10,0,0,9360994243100884196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8478,4,4790221977317,4790223469088,1.491000,0.322000,1.169000,0.000000,0.000000,1.030576,0.000000,0.157498,0.147142,64,137,561152,3255,0,0,0,0,0,2926,329,0,0,10,10,0,0,2699176520775507682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8479,3,4790222492786,4790223585107,1.093000,0.362000,0.731000,0.000000,0.000000,0.612007,0.000000,0.110855,0.103189,48,99,405504,2381,0,0,0,0,0,2038,343,0,0,10,10,0,0,8560903411676745153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8480,2,4790222566357,4790223905074,1.339000,0.337000,1.002000,0.000000,0.000000,0.881498,0.000000,0.145517,0.130723,64,141,577536,3268,0,0,0,0,0,2601,667,0,0,10,10,0,0,14154451442454957030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8481,5,4790222729676,4790224181633,1.452000,0.344000,1.108000,0.000000,0.000000,0.959442,0.000000,0.165324,0.149088,64,142,581632,3508,0,0,0,0,0,2942,566,0,0,10,10,0,0,12736453378095474131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8482,6,4790222831369,4790224302493,1.471000,0.325000,1.146000,0.000000,0.000000,1.019303,0.000000,0.145424,0.116520,62,119,487424,2786,0,0,0,0,0,2484,302,0,0,10,10,0,0,7116164512338706727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8483,1,4790223122583,4790224467215,1.344000,0.332000,1.012000,0.000000,0.000000,0.870343,0.000000,0.141813,0.128195,64,129,528384,3008,0,0,0,0,0,2537,471,0,0,10,10,0,0,16588391367779432602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8484,0,4790223239664,4790224585243,1.345000,0.322000,1.023000,0.000000,0.000000,0.901052,0.000000,0.133905,0.114227,63,114,466944,2617,0,0,0,0,0,2298,319,0,0,10,10,0,0,5983600246467066259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8485,4,4790223469250,4790224943035,1.474000,0.352000,1.122000,0.000000,0.000000,0.971678,0.000000,0.159172,0.146266,63,146,598016,3504,0,0,0,0,0,3006,498,0,0,10,10,0,0,12287080997681440655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8486,7,4790223501569,4790225085696,1.584000,0.443000,1.141000,0.000000,0.000000,0.991830,0.000000,0.125555,0.126111,64,120,491520,2750,0,0,0,0,0,2350,400,0,0,10,10,0,0,10923947069206683153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8487,3,4790223585312,4790224628515,1.043000,0.318000,0.725000,0.000000,0.000000,0.665873,0.000000,0.058127,0.053219,32,53,217088,1109,0,0,0,0,0,956,153,0,0,10,10,0,0,11521142204994388599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8488,2,4790223905154,4790225059241,1.154000,0.318000,0.836000,0.000000,0.000000,0.743745,0.000000,0.089983,0.090957,40,81,331776,2000,0,0,0,0,0,1760,240,0,0,10,10,0,0,5947464234908972390,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8489,5,4790224181738,4790225218243,1.036000,0.323000,0.713000,0.000000,0.000000,0.606190,0.000000,0.102875,0.088411,48,87,356352,2025,0,0,0,0,0,1760,265,0,0,10,10,0,0,12690806683402663024,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8490,6,4790224302649,4790225411032,1.109000,0.329000,0.780000,0.000000,0.000000,0.657840,0.000000,0.126621,0.099916,48,102,417792,2451,0,0,0,0,0,2189,262,0,0,10,10,0,0,4084189944346472308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8491,1,4790224467357,4790225580459,1.113000,0.332000,0.781000,0.000000,0.000000,0.656103,0.000000,0.113544,0.105925,48,100,409600,2382,0,0,0,0,0,2020,362,0,0,10,10,0,0,17606563732251886791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8492,0,4790224585331,4790225494363,0.909000,0.326000,0.583000,0.000000,0.000000,0.505614,0.000000,0.077439,0.064936,40,62,253952,1446,0,0,0,0,0,1245,201,0,0,10,10,0,0,13614350149811204389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8493,3,4790224628674,4790225936891,1.308000,0.304000,1.004000,0.000000,0.000000,0.874762,0.000000,0.137530,0.134415,64,128,524288,3031,0,0,0,0,0,2677,354,0,0,10,10,0,0,3692607237076515813,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8494,4,4790224943195,4790226149843,1.207000,0.325000,0.882000,0.000000,0.000000,0.757424,0.000000,0.143646,0.127384,64,127,520192,2943,0,0,0,0,0,2641,302,0,0,10,10,0,0,1698613724521202299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8495,2,4790225059325,4790225877985,0.819000,0.296000,0.523000,0.000000,0.000000,0.466987,0.000000,0.049341,0.042392,32,47,192512,996,0,0,0,0,0,795,201,0,0,10,10,0,0,2516718155946610977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8496,7,4790225085824,4790226470679,1.385000,0.342000,1.043000,0.000000,0.000000,0.913151,0.000000,0.141799,0.138418,64,125,512000,2926,0,0,0,0,0,2632,294,0,0,10,10,0,0,18370760754885981429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8497,5,4790225218355,4790226666437,1.448000,0.315000,1.133000,0.000000,0.000000,0.999677,0.000000,0.147986,0.146644,64,130,532480,3175,0,0,0,0,0,2792,383,0,0,10,10,0,0,6826867970507124542,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8498,6,4790225411152,4790226404707,0.993000,0.303000,0.690000,0.000000,0.000000,0.633430,0.000000,0.052174,0.051134,32,45,184320,982,0,0,0,0,0,827,155,0,0,10,10,0,0,10426978478493151693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8499,0,4790225494462,4790226951750,1.457000,0.325000,1.132000,0.000000,0.000000,0.985131,0.000000,0.150116,0.142887,63,140,573440,3360,0,0,0,0,0,2950,410,0,0,10,10,0,0,5648136423868135801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8500,1,4790225580645,4790227198484,1.618000,0.307000,1.311000,0.000000,0.000000,1.182117,0.000000,0.175022,0.165032,64,146,598016,3610,0,0,0,0,0,3379,231,0,0,10,10,0,0,11194073568197697503,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8501,2,4790225878081,4790227365348,1.487000,0.322000,1.165000,0.000000,0.000000,1.047960,0.000000,0.139791,0.119347,64,130,532480,2917,0,0,0,0,0,2583,334,0,0,10,10,0,0,1365105325658899383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8502,3,4790225936996,4790226916778,0.979000,0.290000,0.689000,0.000000,0.000000,0.627128,0.000000,0.064832,0.066044,32,62,253952,1381,0,0,0,0,0,1188,193,0,0,10,10,0,0,14203102389586230468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8503,4,4790226149938,4790229415106,3.265000,0.308000,2.957000,0.000000,0.000000,2.842210,0.000000,0.088560,0.080444,48,88,360448,2023,0,0,0,0,0,1735,288,0,0,10,10,0,0,5027032293934267212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8504,6,4790226404786,4790227420577,1.016000,0.283000,0.733000,0.000000,0.000000,0.625789,0.000000,0.083893,0.072649,48,74,303104,1736,0,0,0,0,0,1385,351,0,0,10,10,0,0,6870202498880992862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8505,7,4790226470874,4790227421909,0.951000,0.310000,0.641000,0.000000,0.000000,0.583281,0.000000,0.052953,0.059245,32,53,217088,1169,0,0,0,0,0,998,171,0,0,10,10,0,0,2990631582021481009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8506,5,4790226666536,4790227739303,1.073000,0.306000,0.767000,0.000000,0.000000,0.648572,0.000000,0.107932,0.103453,48,95,389120,2269,0,0,0,0,0,1941,328,0,0,10,10,0,0,4455844874418495027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8507,3,4790226916893,4790228158546,1.242000,0.353000,0.889000,0.000000,0.000000,0.759515,0.000000,0.135493,0.128999,62,121,495616,2778,0,0,0,0,0,2489,289,0,0,10,10,0,0,6499597288859271281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8508,0,4790226951892,4790228365859,1.414000,0.333000,1.081000,0.000000,0.000000,0.947135,0.000000,0.158870,0.151121,63,136,557056,3226,0,0,0,0,0,3001,225,0,0,10,10,0,0,5849625265483040221,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8509,1,4790227198588,4790228396690,1.198000,0.313000,0.885000,0.000000,0.000000,0.767913,0.000000,0.124890,0.115889,64,108,442368,2589,0,0,0,0,0,2233,356,0,0,10,10,0,0,16282466889707477862,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8510,2,4790227365448,4790228781783,1.417000,0.301000,1.116000,0.000000,0.000000,0.980997,0.000000,0.166685,0.145370,63,149,610304,3580,0,0,0,0,0,3205,375,0,0,10,10,0,0,7943958917072046331,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8511,6,4790227420697,4790228894980,1.475000,0.326000,1.149000,0.000000,0.000000,1.018110,0.000000,0.129731,0.130954,64,116,475136,2727,0,0,0,0,0,2461,266,0,0,10,10,0,0,12443161430182655106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8512,7,4790227422049,4790229005137,1.583000,0.322000,1.261000,0.000000,0.000000,1.121769,0.000000,0.142917,0.135396,64,128,524288,2964,0,0,0,0,0,2588,376,0,0,10,10,0,0,15391977990537605264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8513,5,4790227739389,4790228873890,1.135000,0.367000,0.768000,0.000000,0.000000,0.704541,0.000000,0.063127,0.065645,32,59,241664,1311,0,0,0,0,0,1150,161,0,0,10,10,0,0,11189662588461267028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8514,3,4790228158686,4790229473832,1.315000,0.337000,0.978000,0.000000,0.000000,0.835985,0.000000,0.154304,0.139796,64,133,544768,3185,0,0,0,0,0,2807,378,0,0,10,10,0,0,5568978059769481082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8515,0,4790228365975,4790229353146,0.987000,0.335000,0.652000,0.000000,0.000000,0.561470,0.000000,0.088220,0.091432,40,76,311296,1768,0,0,0,0,0,1617,151,0,0,10,10,0,0,3931095692364877166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,8516,1,4790228396830,4790229505130,1.108000,0.362000,0.746000,0.000000,0.000000,0.648193,0.000000,0.101969,0.089599,40,88,360448,2128,0,0,0,0,0,1859,269,0,0,10,10,0,0,7559168500550433597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
