run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862703147,8,4,40,9758,4,234794046564703,234794047328398,0.764000,0.263000,0.501000,0.000000,0.000000,0.446462,0.000000,0.039646,0.042249,32,43,176128,913,0,0,0,0,0,745,168,0,0,10,10,0,0,13186679430759103836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9759,2,234794046773519,234794047636922,0.863000,0.316000,0.547000,0.000000,0.000000,0.477514,0.000000,0.075049,0.089775,32,70,286720,1696,0,0,0,0,0,1529,167,0,0,10,10,0,0,4862851100745299658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9760,7,234794046912842,234794047571723,0.659000,0.317000,0.342000,0.000000,0.000000,0.285759,0.000000,0.038101,0.047316,32,40,163840,813,0,0,0,0,0,641,172,0,0,10,10,0,0,15766922110652673827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9761,5,234794047119130,234794047916125,0.797000,0.264000,0.533000,0.000000,0.000000,0.459948,0.000000,0.070645,0.083877,32,62,253952,1501,0,0,0,0,0,1368,133,0,0,10,10,0,0,8206913799259839194,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9762,1,234794047119191,234794048055100,0.936000,0.288000,0.648000,0.000000,0.000000,0.573105,0.000000,0.084473,0.098215,32,69,282624,1637,0,0,0,0,0,1455,182,0,0,10,10,0,0,18263332542523207572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9763,0,234794047123908,234794048229545,1.105000,0.333000,0.772000,0.000000,0.000000,0.671082,0.000000,0.092570,0.091239,40,81,331776,1986,0,0,0,0,0,1823,163,0,0,10,10,0,0,5429648342046780324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9764,3,234794047198649,234794048167359,0.968000,0.311000,0.657000,0.000000,0.000000,0.562712,0.000000,0.065004,0.072716,40,66,270336,1395,0,0,0,0,0,1114,281,0,0,10,10,0,0,17608064138604777571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9765,4,234794047328521,234794048349413,1.021000,0.341000,0.680000,0.000000,0.000000,0.613483,0.000000,0.057788,0.062176,32,60,245760,1326,0,0,0,0,0,1196,130,0,0,10,10,0,0,9117689754420516697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9766,6,234794047330087,234794048298325,0.968000,0.267000,0.701000,0.000000,0.000000,0.588503,0.000000,0.065919,0.056652,64,76,311296,1569,0,0,0,0,0,1099,470,0,0,10,10,0,0,495752813140007485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9767,7,234794047571898,234794048410201,0.838000,0.280000,0.558000,0.000000,0.000000,0.486753,0.000000,0.044866,0.058268,32,42,172032,886,0,0,0,0,0,719,167,0,0,10,10,0,0,12986111046908210975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9768,2,234794047637002,234794048886271,1.249000,0.338000,0.911000,0.000000,0.000000,0.772336,0.000000,0.135774,0.132761,64,131,536576,2939,0,0,0,0,0,2511,428,0,0,10,10,0,0,16341439224445918944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9769,5,234794047916211,234794048685879,0.770000,0.330000,0.440000,0.000000,0.000000,0.382143,0.000000,0.045677,0.052178,32,41,167936,910,0,0,0,0,0,755,155,0,0,10,10,0,0,7634718939951774472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9770,1,234794048055276,234794048930870,0.876000,0.301000,0.575000,0.000000,0.000000,0.498766,0.000000,0.082617,0.086314,32,66,270336,1479,0,0,0,0,0,1328,151,0,0,10,10,0,0,3210664071179519718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9771,3,234794048167513,234794049329527,1.162000,0.431000,0.731000,0.000000,0.000000,0.622272,0.000000,0.081149,0.098888,48,79,323584,1721,0,0,0,0,0,1499,222,0,0,10,10,0,0,9047158462265016151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9772,0,234794048229631,234794048987157,0.758000,0.322000,0.436000,0.000000,0.000000,0.369674,0.000000,0.057972,0.061922,32,54,221184,1255,0,0,0,0,0,1143,112,0,0,10,10,0,0,5954534136246154797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9773,6,234794048298415,234794049139913,0.841000,0.282000,0.559000,0.000000,0.000000,0.486306,0.000000,0.067088,0.074224,32,66,270336,1608,0,0,0,0,0,1349,259,0,0,10,10,0,0,14708026222376011731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9774,4,234794048349582,234794049449132,1.099000,0.363000,0.736000,0.000000,0.000000,0.664642,0.000000,0.059209,0.063480,32,61,249856,1368,0,0,0,0,0,1229,139,0,0,10,10,0,0,13094283071783326998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9775,7,234794048410317,234794049358736,0.948000,0.243000,0.705000,0.000000,0.000000,0.637354,0.000000,0.059466,0.076085,32,60,245760,1353,0,0,0,0,0,1137,216,0,0,10,10,0,0,335112252314204505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9776,5,234794048686096,234794049630068,0.944000,0.306000,0.638000,0.000000,0.000000,0.557623,0.000000,0.084706,0.096071,32,71,290816,1768,0,0,0,0,0,1589,179,0,0,10,10,0,0,16523527704682046954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9777,2,234794048886376,234794050187225,1.301000,0.318000,0.983000,0.000000,0.000000,0.842271,0.000000,0.156080,0.154914,64,139,569344,3271,0,0,0,0,0,2897,374,0,0,10,10,0,0,16315841575633329961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9778,1,234794048931023,234794050082905,1.152000,0.365000,0.787000,0.000000,0.000000,0.714363,0.000000,0.093729,0.100642,32,64,262144,1560,0,0,0,0,0,1416,144,0,0,10,10,0,0,12487476313376822858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9779,0,234794048987272,234794050444407,1.457000,0.304000,1.153000,0.000000,0.000000,1.009778,0.000000,0.150327,0.146475,64,129,528384,3166,0,0,0,0,0,2873,293,0,0,10,10,0,0,109287609490249680,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9780,6,234794049140050,234794050375523,1.235000,0.293000,0.942000,0.000000,0.000000,0.840008,0.000000,0.096282,0.098105,40,90,368640,2193,0,0,0,0,0,2027,166,0,0,10,10,0,0,13115703196751721473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9781,3,234794049329665,234794050560220,1.230000,0.421000,0.809000,0.000000,0.000000,0.709018,0.000000,0.088312,0.088815,40,78,319488,1838,0,0,0,0,0,1580,258,0,0,10,10,0,0,12393107459701724813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9782,7,234794049358847,234794050421300,1.063000,0.287000,0.776000,0.000000,0.000000,0.705209,0.000000,0.073713,0.083279,32,65,266240,1550,0,0,0,0,0,1379,171,0,0,10,10,0,0,14950397359033675185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9783,4,234794049449220,234794050754933,1.306000,0.307000,0.999000,0.000000,0.000000,0.881062,0.000000,0.098997,0.099089,48,96,393216,2279,0,0,0,0,0,2044,235,0,0,10,10,0,0,15755241446495123167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9784,5,234794049630152,234794050805378,1.175000,0.312000,0.863000,0.000000,0.000000,0.766182,0.000000,0.084496,0.108624,40,80,327680,1873,0,0,0,0,0,1702,171,0,0,10,10,0,0,6210660031372662665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9785,1,234794050083003,234794051182056,1.099000,0.315000,0.784000,0.000000,0.000000,0.656645,0.000000,0.128296,0.131532,48,100,409600,2375,0,0,0,0,0,2134,241,0,0,10,10,0,0,5056412572394421940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9786,2,234794050187360,234794051243055,1.056000,0.313000,0.743000,0.000000,0.000000,0.646825,0.000000,0.091964,0.100727,40,81,331776,1881,0,0,0,0,0,1753,128,0,0,10,10,0,0,4252302975148196616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9787,6,234794050375631,234794051468998,1.093000,0.317000,0.776000,0.000000,0.000000,0.648374,0.000000,0.102081,0.099225,48,101,413696,2308,0,0,0,0,0,2104,204,0,0,10,10,0,0,16310964053748886655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9788,7,234794050421505,234794051801411,1.380000,0.346000,1.034000,0.000000,0.000000,0.899269,0.000000,0.138463,0.147953,64,126,516096,2900,0,0,0,0,0,2596,304,0,0,10,10,0,0,7555691232277400509,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9789,0,234794050444503,234794051406707,0.962000,0.312000,0.650000,0.000000,0.000000,0.576278,0.000000,0.068762,0.079634,32,64,262144,1475,0,0,0,0,0,1320,155,0,0,10,10,0,0,12041969881942669990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9790,3,234794050560342,234794051687114,1.127000,0.394000,0.733000,0.000000,0.000000,0.660042,0.000000,0.069932,0.077250,32,63,258048,1403,0,0,0,0,0,1291,112,0,0,10,10,0,0,3350008185972332902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9791,4,234794050755045,234794051746971,0.992000,0.324000,0.668000,0.000000,0.000000,0.605700,0.000000,0.057332,0.061048,32,59,241664,1352,0,0,0,0,0,1085,267,0,0,10,10,0,0,648062304262407624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9792,5,234794050805517,234794052232817,1.428000,0.335000,1.093000,0.000000,0.000000,0.957747,0.000000,0.148273,0.155509,64,134,548864,3184,0,0,0,0,0,2864,320,0,0,10,10,0,0,15212016822161716945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9793,1,234794051182174,234794052037774,0.855000,0.285000,0.570000,0.000000,0.000000,0.494057,0.000000,0.070489,0.064822,32,57,233472,1304,0,0,0,0,0,1067,237,0,0,10,10,0,0,2630425094870608464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9794,2,234794051243171,234794052337457,1.094000,0.310000,0.784000,0.000000,0.000000,0.666930,0.000000,0.115456,0.110621,48,93,380928,2298,0,0,0,0,0,2049,249,0,0,10,10,0,0,11404326243827749626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9795,0,234794051406817,234794052725330,1.319000,0.326000,0.993000,0.000000,0.000000,0.857590,0.000000,0.160878,0.147690,64,132,540672,3169,0,0,0,0,0,2868,301,0,0,10,10,0,0,6675176614365029239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9796,6,234794051469101,234794052687276,1.218000,0.349000,0.869000,0.000000,0.000000,0.744601,0.000000,0.105047,0.099968,64,106,434176,2329,0,0,0,0,0,2054,275,0,0,10,10,0,0,6967429843981471204,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9797,3,234794051687581,234794052857909,1.171000,0.377000,0.794000,0.000000,0.000000,0.638588,0.000000,0.099082,0.103866,48,91,372736,2138,0,0,0,0,0,1748,390,0,0,10,10,0,0,157870637918402779,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9798,4,234794051747099,234794053060489,1.314000,0.336000,0.978000,0.000000,0.000000,0.843739,0.000000,0.127969,0.126350,48,119,487424,2976,0,0,0,0,0,2703,273,0,0,10,10,0,0,17250330355650150321,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9799,7,234794051801543,234794052969399,1.168000,0.425000,0.743000,0.000000,0.000000,0.662072,0.000000,0.057947,0.058649,32,53,217088,1131,0,0,0,0,0,946,185,0,0,10,10,0,0,2839691424336801389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9800,1,234794052038034,234794052935509,0.897000,0.335000,0.562000,0.000000,0.000000,0.500622,0.000000,0.057638,0.054851,32,53,217088,1141,0,0,0,0,0,971,170,0,0,10,10,0,0,16776477929669261890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9801,5,234794052232951,234794053460558,1.227000,0.415000,0.812000,0.000000,0.000000,0.679830,0.000000,0.118285,0.119263,48,101,413696,2410,0,0,0,0,0,2176,234,0,0,10,10,0,0,17035957545793078857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9802,2,234794052337658,234794053094912,0.757000,0.312000,0.445000,0.000000,0.000000,0.384342,0.000000,0.054233,0.057530,32,51,208896,1121,0,0,0,0,0,930,191,0,0,10,10,0,0,13992058525542015630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9803,6,234794052687671,234794053625400,0.938000,0.332000,0.606000,0.000000,0.000000,0.525409,0.000000,0.076323,0.084135,32,71,290816,1781,0,0,0,0,0,1572,209,0,0,10,10,0,0,10600874301093886753,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9804,0,234794052725464,234794053637325,0.912000,0.366000,0.546000,0.000000,0.000000,0.474646,0.000000,0.067931,0.069929,32,63,258048,1425,0,0,0,0,0,1292,133,0,0,10,10,0,0,14145990410109526063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9805,3,234794052858033,234794053869430,1.011000,0.360000,0.651000,0.000000,0.000000,0.566793,0.000000,0.089232,0.094113,32,73,299008,1800,0,0,0,0,0,1627,173,0,0,10,10,0,0,17234059176619810378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9806,1,234794052935665,234794054211899,1.277000,0.333000,0.944000,0.000000,0.000000,0.785354,0.000000,0.147202,0.136530,64,124,507904,2861,0,0,0,0,0,2618,243,0,0,10,10,0,0,6433582441829926872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9807,7,234794052969507,234794054310558,1.341000,0.376000,0.965000,0.000000,0.000000,0.846360,0.000000,0.110138,0.118777,48,93,380928,2256,0,0,0,0,0,2136,120,0,0,10,10,0,0,6003450138984611294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9808,4,234794053060654,234794054696709,1.636000,0.317000,1.319000,0.000000,0.000000,1.166629,0.000000,0.156818,0.151179,64,146,598016,3572,0,0,0,0,0,3348,224,0,0,10,10,0,0,3283097915365195455,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9809,2,234794053095113,234794054155223,1.060000,0.318000,0.742000,0.000000,0.000000,0.678952,0.000000,0.054860,0.054409,32,51,208896,1137,0,0,0,0,0,976,161,0,0,10,10,0,0,15139703421151144458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9810,5,234794053460716,234794054719862,1.259000,0.384000,0.875000,0.000000,0.000000,0.737381,0.000000,0.120238,0.126345,64,105,430080,2291,0,0,0,0,0,1983,308,0,0,10,10,0,0,1251620585461226142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9811,6,234794053625487,234794055085893,1.460000,0.353000,1.107000,0.000000,0.000000,0.965540,0.000000,0.130324,0.126989,64,127,520192,2973,0,0,0,0,0,2662,311,0,0,10,10,0,0,12116696444305982013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9812,0,234794053637427,234794054857243,1.220000,0.321000,0.899000,0.000000,0.000000,0.771887,0.000000,0.109056,0.127370,48,102,417792,2455,0,0,0,0,0,2165,290,0,0,10,10,0,0,6462087690543507843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9813,3,234794053869539,234794055160474,1.291000,0.328000,0.963000,0.000000,0.000000,0.841682,0.000000,0.109367,0.119240,64,94,385024,2048,0,0,0,0,0,1722,326,0,0,10,10,0,0,6834211984677223265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9814,2,234794054155333,234794055286782,1.131000,0.334000,0.797000,0.000000,0.000000,0.697881,0.000000,0.098266,0.106872,40,86,352256,2121,0,0,0,0,0,1812,309,0,0,10,10,0,0,3869520718016318092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9815,1,234794054212180,234794055223178,1.011000,0.447000,0.564000,0.000000,0.000000,0.491053,0.000000,0.067941,0.071846,32,65,266240,1499,0,0,0,0,0,1379,120,0,0,10,10,0,0,8756701220408353628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9816,7,234794054310689,234794055518175,1.207000,0.435000,0.772000,0.000000,0.000000,0.650179,0.000000,0.100406,0.114573,48,92,376832,2186,0,0,0,0,0,1888,298,0,0,10,10,0,0,5545893689990653953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9817,4,234794054696815,234794055788961,1.092000,0.316000,0.776000,0.000000,0.000000,0.654131,0.000000,0.109312,0.113608,48,105,430080,2485,0,0,0,0,0,2267,218,0,0,10,10,0,0,976079479834716962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9818,5,234794054720028,234794055698537,0.978000,0.388000,0.590000,0.000000,0.000000,0.521290,0.000000,0.058517,0.052820,32,49,200704,1119,0,0,0,0,0,970,149,0,0,10,10,0,0,17185118059241251727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9819,0,234794054857339,234794055866169,1.009000,0.321000,0.688000,0.000000,0.000000,0.611935,0.000000,0.078404,0.085241,32,69,282624,1756,0,0,0,0,0,1624,132,0,0,10,10,0,0,4286796421173463808,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9820,6,234794055086048,234794056007144,0.921000,0.322000,0.599000,0.000000,0.000000,0.525161,0.000000,0.076514,0.082956,32,72,294912,1749,0,0,0,0,0,1581,168,0,0,10,10,0,0,12037208866738473815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9821,3,234794055160693,234794056105889,0.945000,0.294000,0.651000,0.000000,0.000000,0.583243,0.000000,0.103026,0.095123,32,64,262144,1455,0,0,0,0,0,1307,148,0,0,10,10,0,0,15369446560038726843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9822,1,234794055223296,234794056407986,1.185000,0.388000,0.797000,0.000000,0.000000,0.663800,0.000000,0.113268,0.110197,48,96,393216,2287,0,0,0,0,0,2041,246,0,0,10,10,0,0,12147429531241532912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,9823,2,234794055286922,234794056509420,1.222000,0.339000,0.883000,0.000000,0.000000,0.754097,0.000000,0.114720,0.115769,48,99,405504,2371,0,0,0,0,0,2134,237,0,0,10,10,0,0,12717997976340337233,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
