run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862709473,8,4,40,7048,4,234800003638326,234800004860708,1.222000,0.344000,0.878000,0.000000,0.000000,0.739350,0.000000,0.106666,0.104034,48,100,409600,2401,0,0,0,0,0,2216,185,0,0,10,10,0,0,18199006579971306454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7049,3,234800003835204,234800004778592,0.944000,0.446000,0.498000,0.000000,0.000000,0.427162,0.000000,0.071555,0.079035,32,61,249856,1338,0,0,0,0,0,1139,199,0,0,10,10,0,0,4829640522499552685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7050,7,234800004079800,234800005399249,1.319000,0.337000,0.982000,0.000000,0.000000,0.838079,0.000000,0.146562,0.149866,64,128,524288,3050,0,0,0,0,0,2703,347,0,0,10,10,0,0,2949175078229412992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7051,6,234800004135705,234800004847581,0.712000,0.304000,0.408000,0.000000,0.000000,0.345633,0.000000,0.046396,0.047937,32,51,208896,1037,0,0,0,0,0,863,174,0,0,10,10,0,0,10424470077596803690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7052,0,234800004196055,234800005204310,1.009000,0.334000,0.675000,0.000000,0.000000,0.593951,0.000000,0.068991,0.086155,32,64,262144,1493,0,0,0,0,0,1283,210,0,0,10,10,0,0,3929551881479950698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7053,5,234800004414720,234800005544061,1.130000,0.360000,0.770000,0.000000,0.000000,0.662265,0.000000,0.105884,0.111108,40,88,360448,2172,0,0,0,0,0,1963,209,0,0,10,10,0,0,11171240316755799184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7054,2,234800004573206,234800005444300,0.871000,0.327000,0.544000,0.000000,0.000000,0.475595,0.000000,0.065908,0.074971,32,66,270336,1410,0,0,0,0,0,1297,113,0,0,10,10,0,0,684101314408331379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7055,1,234800004736812,234800005586373,0.850000,0.399000,0.451000,0.000000,0.000000,0.379748,0.000000,0.062913,0.071355,32,56,229376,1299,0,0,0,0,0,1186,113,0,0,10,10,0,0,1893042693802454503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7056,3,234800004778810,234800005831259,1.052000,0.435000,0.617000,0.000000,0.000000,0.552018,0.000000,0.061377,0.074203,32,58,237568,1289,0,0,0,0,0,1165,124,0,0,10,10,0,0,518855980825343282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7057,6,234800004847666,234800006110168,1.262000,0.328000,0.934000,0.000000,0.000000,0.809232,0.000000,0.099111,0.101513,48,97,397312,2241,0,0,0,0,0,2062,179,0,0,10,10,0,0,14743996363073878380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7058,4,234800004860810,234800005727924,0.867000,0.332000,0.535000,0.000000,0.000000,0.464365,0.000000,0.061102,0.067305,32,60,245760,1384,0,0,0,0,0,1267,117,0,0,10,10,0,0,16168740631273055796,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7059,0,234800005204406,234800006338380,1.134000,0.318000,0.816000,0.000000,0.000000,0.687874,0.000000,0.131466,0.129243,48,108,442368,2621,0,0,0,0,0,2385,236,0,0,10,10,0,0,7067793199447055004,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7060,7,234800005399366,234800006431171,1.032000,0.426000,0.606000,0.000000,0.000000,0.532151,0.000000,0.066255,0.080119,32,61,249856,1439,0,0,0,0,0,1243,196,0,0,10,10,0,0,3117017017239779922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7061,2,234800005444404,234800006767181,1.323000,0.330000,0.993000,0.000000,0.000000,0.842613,0.000000,0.146165,0.153868,64,134,548864,3248,0,0,0,0,0,2901,347,0,0,10,10,0,0,12892597845576744144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7062,5,234800005544145,234800007004469,1.460000,0.320000,1.140000,0.000000,0.000000,1.020408,0.000000,0.146385,0.161726,64,125,512000,2927,0,0,0,0,0,2654,273,0,0,10,10,0,0,3689989842824366469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7063,1,234800005586496,234800006819603,1.233000,0.379000,0.854000,0.000000,0.000000,0.789312,0.000000,0.061056,0.065883,32,59,241664,1324,0,0,0,0,0,1072,252,0,0,10,10,0,0,12255452973057499004,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7064,4,234800005728187,234800006873083,1.144000,0.332000,0.812000,0.000000,0.000000,0.743938,0.000000,0.060265,0.063751,32,56,229376,1358,0,0,0,0,0,1222,136,0,0,10,10,0,0,13264765524639078895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7065,3,234800005831385,234800007241456,1.410000,0.415000,0.995000,0.000000,0.000000,0.863061,0.000000,0.111857,0.120031,48,101,413696,2375,0,0,0,0,0,2205,170,0,0,10,10,0,0,17173120173180762010,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7066,6,234800006110327,234800007357289,1.246000,0.269000,0.977000,0.000000,0.000000,0.846548,0.000000,0.118750,0.114352,64,120,491520,2727,0,0,0,0,0,2322,405,0,0,10,10,0,0,13331187994157742329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7067,0,234800006338578,234800007333014,0.994000,0.334000,0.660000,0.000000,0.000000,0.588908,0.000000,0.075100,0.076937,32,67,274432,1601,0,0,0,0,0,1352,249,0,0,10,10,0,0,13864868256437042630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7068,7,234800006431285,234800007265146,0.834000,0.305000,0.529000,0.000000,0.000000,0.454743,0.000000,0.039033,0.041628,32,34,139264,687,0,0,0,0,0,566,121,0,0,10,10,0,0,559685602661989515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7069,2,234800006767359,234800007743171,0.976000,0.348000,0.628000,0.000000,0.000000,0.529819,0.000000,0.087270,0.095322,40,78,319488,1831,0,0,0,0,0,1669,162,0,0,10,10,0,0,4868935442001144119,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7070,1,234800006819806,234800008048010,1.228000,0.376000,0.852000,0.000000,0.000000,0.722907,0.000000,0.125031,0.113247,48,105,430080,2459,0,0,0,0,0,2234,225,0,0,10,10,0,0,13878756189944669704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7071,4,234800006873243,234800008200943,1.327000,0.316000,1.011000,0.000000,0.000000,0.879558,0.000000,0.133312,0.129863,64,131,536576,3030,0,0,0,0,0,2725,305,0,0,10,10,0,0,8941557935661830633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7072,5,234800007004563,234800008258681,1.254000,0.302000,0.952000,0.000000,0.000000,0.837044,0.000000,0.087208,0.093230,48,83,339968,1794,0,0,0,0,0,1540,254,0,0,10,10,0,0,16495564316918053910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7073,3,234800007241647,234800008850044,1.608000,0.363000,1.245000,0.000000,0.000000,1.109178,0.000000,0.168894,0.184737,64,136,557056,3291,0,0,0,0,0,3033,258,0,0,10,10,0,0,9320326856905081985,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7074,7,234800007265317,234800008435947,1.171000,0.292000,0.879000,0.000000,0.000000,0.780432,0.000000,0.092411,0.106648,32,71,290816,1795,0,0,0,0,0,1652,143,0,0,10,10,0,0,14424198898744700631,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7075,0,234800007333180,234800008394830,1.061000,0.310000,0.751000,0.000000,0.000000,0.671922,0.000000,0.068265,0.085842,32,68,278528,1580,0,0,0,0,0,1415,165,0,0,10,10,0,0,3471849171366351891,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7076,6,234800007357522,234800009047097,1.689000,0.326000,1.363000,0.000000,0.000000,1.216006,0.000000,0.157676,0.154918,64,148,606208,3585,0,0,0,0,0,3309,276,0,0,10,10,0,0,15385766053959316280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7077,2,234800007743280,234800008854419,1.111000,0.310000,0.801000,0.000000,0.000000,0.730589,0.000000,0.066912,0.079462,32,64,262144,1439,0,0,0,0,0,1306,133,0,0,10,10,0,0,15001361537268293510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7078,1,234800008048100,234800009326112,1.278000,0.359000,0.919000,0.000000,0.000000,0.793836,0.000000,0.161748,0.149996,64,129,528384,2974,0,0,0,0,0,2718,256,0,0,10,10,0,0,5706931670546780720,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7079,4,234800008201053,234800009155430,0.955000,0.385000,0.570000,0.000000,0.000000,0.496067,0.000000,0.068165,0.071658,32,64,262144,1485,0,0,0,0,0,1371,114,0,0,10,10,0,0,18260656225795513792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7080,5,234800008258766,234800009542921,1.284000,0.314000,0.970000,0.000000,0.000000,0.837773,0.000000,0.136320,0.139518,64,120,491520,2681,0,0,0,0,0,2406,275,0,0,10,10,0,0,17105142684586938122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7081,0,234800008394973,234800009399929,1.005000,0.292000,0.713000,0.000000,0.000000,0.642849,0.000000,0.060699,0.071823,32,62,253952,1392,0,0,0,0,0,1174,218,0,0,10,10,0,0,15997295039649355527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7082,7,234800008436077,234800009966231,1.530000,0.358000,1.172000,0.000000,0.000000,1.022564,0.000000,0.187786,0.178367,64,139,569344,3298,0,0,0,0,0,2943,355,0,0,10,10,0,0,7002439904872298526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7083,3,234800008850263,234800009761854,0.912000,0.329000,0.583000,0.000000,0.000000,0.510798,0.000000,0.078970,0.082649,32,60,245760,1380,0,0,0,0,0,1222,158,0,0,10,10,0,0,8603967259338274525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7084,2,234800008854526,234800009944992,1.091000,0.397000,0.694000,0.000000,0.000000,0.601798,0.000000,0.098496,0.092724,40,84,344064,2029,0,0,0,0,0,1838,191,0,0,10,10,0,0,3117836741472332300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7085,6,234800009047225,234800010103647,1.057000,0.311000,0.746000,0.000000,0.000000,0.618308,0.000000,0.094354,0.096980,48,93,380928,2175,0,0,0,0,0,1876,299,0,0,10,10,0,0,2938802309251349967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7086,4,234800009155601,234800010028078,0.872000,0.283000,0.589000,0.000000,0.000000,0.500263,0.000000,0.050725,0.050144,48,57,233472,1135,0,0,0,0,0,830,305,0,0,10,10,0,0,9030081489684370315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7087,1,234800009326225,234800010075929,0.749000,0.268000,0.481000,0.000000,0.000000,0.400445,0.000000,0.064239,0.059897,48,50,204800,949,0,0,0,0,0,660,289,0,0,10,10,0,0,8933671771134701796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7088,0,234800009400028,234800010205712,0.806000,0.335000,0.471000,0.000000,0.000000,0.405351,0.000000,0.055861,0.073049,32,53,217088,1218,0,0,0,0,0,1104,114,0,0,10,10,0,0,14074972905363585413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7089,5,234800009543015,234800010809839,1.266000,0.480000,0.786000,0.000000,0.000000,0.658002,0.000000,0.109209,0.111735,40,84,344064,2012,0,0,0,0,0,1803,209,0,0,10,10,0,0,8349855009240480605,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7090,3,234800009761942,234800010526615,0.765000,0.308000,0.457000,0.000000,0.000000,0.395188,0.000000,0.039246,0.057150,32,43,176128,795,0,0,0,0,0,636,159,0,0,10,10,0,0,3330018380301080150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7091,2,234800009945209,234800010775534,0.830000,0.329000,0.501000,0.000000,0.000000,0.436781,0.000000,0.055814,0.062018,32,54,221184,1210,0,0,0,0,0,1062,148,0,0,10,10,0,0,1383029800854983866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7092,7,234800009966373,234800011069159,1.102000,0.351000,0.751000,0.000000,0.000000,0.620259,0.000000,0.098863,0.095566,48,81,331776,1802,0,0,0,0,0,1559,243,0,0,10,10,0,0,16457960829649541575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7093,4,234800010028383,234800011284579,1.256000,0.286000,0.970000,0.000000,0.000000,0.826742,0.000000,0.121385,0.117710,64,126,516096,2817,0,0,0,0,0,2381,436,0,0,10,10,0,0,4071877100989926718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7094,1,234800010076060,234800011687822,1.612000,0.334000,1.278000,0.000000,0.000000,1.135498,0.000000,0.165540,0.178402,64,137,561152,3172,0,0,0,0,0,2818,354,0,0,10,10,0,0,1338945100825963795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7095,6,234800010103754,234800011526642,1.423000,0.316000,1.107000,0.000000,0.000000,0.979224,0.000000,0.103361,0.105738,48,101,413696,2308,0,0,0,0,0,2137,171,0,0,10,10,0,0,1175792907861480106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7096,0,234800010206020,234800011981944,1.776000,0.331000,1.445000,0.000000,0.000000,1.284492,0.000000,0.160636,0.162371,64,148,606208,3428,0,0,0,0,0,3061,367,0,0,10,10,0,0,13521345514579196204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7097,3,234800010526958,234800012082412,1.555000,0.350000,1.205000,0.000000,0.000000,1.072710,0.000000,0.143912,0.141399,64,126,516096,2860,0,0,0,0,0,2482,378,0,0,10,10,0,0,16355918748198108470,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7098,2,234800010775809,234800011933971,1.158000,0.334000,0.824000,0.000000,0.000000,0.753950,0.000000,0.073890,0.077661,32,69,282624,1613,0,0,0,0,0,1482,131,0,0,10,10,0,0,5035666011533110061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7099,5,234800010809993,234800011956871,1.146000,0.343000,0.803000,0.000000,0.000000,0.719848,0.000000,0.065003,0.066327,32,52,212992,1197,0,0,0,0,0,1033,164,0,0,10,10,0,0,13867870350489529551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7100,7,234800011069275,234800012491804,1.423000,0.387000,1.036000,0.000000,0.000000,0.885177,0.000000,0.162355,0.159337,64,132,540672,3078,0,0,0,0,0,2652,426,0,0,10,10,0,0,8829976499266546989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7101,4,234800011284752,234800012212907,0.928000,0.284000,0.644000,0.000000,0.000000,0.576399,0.000000,0.061098,0.068726,32,63,258048,1382,0,0,0,0,0,1220,162,0,0,10,10,0,0,5584026698733386498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7102,6,234800011526801,234800012401479,0.875000,0.345000,0.530000,0.000000,0.000000,0.456908,0.000000,0.067951,0.073414,32,67,274432,1587,0,0,0,0,0,1336,251,0,0,10,10,0,0,7940598627330715431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7103,1,234800011687933,234800012556239,0.868000,0.344000,0.524000,0.000000,0.000000,0.448117,0.000000,0.073436,0.085909,32,64,262144,1483,0,0,0,0,0,1327,156,0,0,10,10,0,0,12236256202664541483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7104,2,234800011934114,234800013328831,1.394000,0.352000,1.042000,0.000000,0.000000,0.897869,0.000000,0.134645,0.145792,64,129,528384,2961,0,0,0,0,0,2638,323,0,0,10,10,0,0,18333554836849503301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7105,5,234800011956991,234800013261228,1.304000,0.353000,0.951000,0.000000,0.000000,0.825389,0.000000,0.139428,0.113262,48,96,393216,2307,0,0,0,0,0,2063,244,0,0,10,10,0,0,14645927475364723835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7106,0,234800011982132,234800012860799,0.878000,0.341000,0.537000,0.000000,0.000000,0.470630,0.000000,0.052184,0.055132,32,51,208896,1179,0,0,0,0,0,882,297,0,0,10,10,0,0,7051541614833071333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7107,3,234800012082647,234800013546102,1.463000,0.366000,1.097000,0.000000,0.000000,0.958360,0.000000,0.131902,0.118193,64,111,454656,2452,0,0,0,0,0,2174,278,0,0,10,10,0,0,4777250674070084267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7108,4,234800012212998,234800013454368,1.242000,0.328000,0.914000,0.000000,0.000000,0.813766,0.000000,0.081783,0.083728,40,79,323584,1861,0,0,0,0,0,1660,201,0,0,10,10,0,0,6995728817232891635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7109,6,234800012401591,234800013847807,1.446000,0.337000,1.109000,0.000000,0.000000,0.972090,0.000000,0.138187,0.136973,64,133,544768,3105,0,0,0,0,0,2843,262,0,0,10,10,0,0,11850736839535079442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7110,7,234800012492078,234800014038039,1.546000,0.328000,1.218000,0.000000,0.000000,1.086929,0.000000,0.132113,0.150853,48,110,450560,2861,0,0,0,0,0,2611,250,0,0,10,10,0,0,6790209513289171981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7111,1,234800012556323,234800013945456,1.389000,0.405000,0.984000,0.000000,0.000000,0.883873,0.000000,0.088361,0.089111,40,68,278528,1518,0,0,0,0,0,1370,148,0,0,10,10,0,0,10318258522315765754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7112,0,234800012860914,234800014320828,1.460000,0.348000,1.112000,0.000000,0.000000,0.971808,0.000000,0.144932,0.135155,64,124,507904,2938,0,0,0,0,0,2616,322,0,0,10,10,0,0,7915858161200092903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,7113,5,234800013261416,234800014785495,1.524000,0.363000,1.161000,0.000000,0.000000,0.998804,0.000000,0.184688,0.173028,64,151,618496,3742,0,0,0,0,0,3185,557,0,0,10,10,0,0,14930523111247338344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
