run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862805426,8,4,40,7865,2,234895990545124,234895991954829,1.410000,0.306000,1.104000,0.000000,0.000000,1.028447,0.000000,0.130043,0.121169,64,118,483328,2591,0,0,0,0,0,2067,524,0,0,10,10,0,0,14877150241333695498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7866,4,234895990697697,234895992170320,1.472000,0.330000,1.142000,0.000000,0.000000,1.061905,0.000000,0.122936,0.122142,64,120,491520,2731,0,0,0,0,0,2420,311,0,0,10,10,0,0,11285362058262040280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7867,0,234895990843320,234895992407879,1.564000,0.323000,1.241000,0.000000,0.000000,1.157557,0.000000,0.144448,0.146836,64,135,552960,3167,0,0,0,0,0,2734,433,0,0,10,10,0,0,9229853027948701302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7868,7,234895991028701,234895992496591,1.468000,0.326000,1.142000,0.000000,0.000000,1.076644,0.000000,0.160731,0.139465,64,112,458752,2559,0,0,0,0,0,1843,716,0,0,10,10,0,0,16435291483076184868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7869,1,234895991045383,234895992858200,1.813000,0.309000,1.504000,0.000000,0.000000,1.408956,0.000000,0.160190,0.172717,64,139,569344,3426,0,0,0,0,0,3184,242,0,0,10,10,0,0,9617334993923466650,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7870,6,234895991395276,234895992609429,1.214000,0.258000,0.956000,0.000000,0.000000,0.891510,0.000000,0.088757,0.073201,64,93,380928,2105,0,0,0,0,0,1372,733,0,0,10,10,0,0,3930700131875293851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7871,5,234895991522325,234895992960104,1.438000,0.379000,1.059000,0.000000,0.000000,0.971533,0.000000,0.139528,0.112653,64,103,421888,2339,0,0,0,0,0,1686,653,0,0,10,10,0,0,7927451678196839432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7872,3,234895991869664,234895993129023,1.260000,0.321000,0.939000,0.000000,0.000000,0.871512,0.000000,0.143295,0.148575,64,108,442368,2489,0,0,0,0,0,2054,435,0,0,10,10,0,0,12298008655511549355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7873,2,234895991954967,234895993212894,1.258000,0.377000,0.881000,0.000000,0.000000,0.805676,0.000000,0.123723,0.124322,64,116,475136,2528,0,0,0,0,0,2223,305,0,0,10,10,0,0,13944493263660918364,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7874,4,234895992170410,234895993421365,1.251000,0.330000,0.921000,0.000000,0.000000,0.843447,0.000000,0.128901,0.126829,64,127,520192,2924,0,0,0,0,0,2529,395,0,0,10,10,0,0,5447638140089886280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7875,0,234895992407962,234895993598469,1.191000,0.378000,0.813000,0.000000,0.000000,0.742204,0.000000,0.123295,0.135449,64,111,454656,2583,0,0,0,0,0,2274,309,0,0,10,10,0,0,16376676236851416936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7876,7,234895992496877,234895993957023,1.461000,0.331000,1.130000,0.000000,0.000000,1.047802,0.000000,0.192365,0.194190,64,137,561152,3277,0,0,0,0,0,2941,336,0,0,10,10,0,0,10228449614845290321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7877,6,234895992609622,234895993755181,1.145000,0.271000,0.874000,0.000000,0.000000,0.810917,0.000000,0.084947,0.077813,64,93,380928,1920,0,0,0,0,0,1384,536,0,0,10,10,0,0,10155948925364948685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7878,1,234895992858331,234895993867438,1.009000,0.355000,0.654000,0.000000,0.000000,0.588507,0.000000,0.080188,0.060279,64,76,311296,1579,0,0,0,0,0,909,670,0,0,10,10,0,0,9901578787987351046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7879,5,234895992960289,234895994010077,1.050000,0.243000,0.807000,0.000000,0.000000,0.717368,0.000000,0.096978,0.097704,64,98,401408,2171,0,0,0,0,0,1470,701,0,0,10,10,0,0,16505789850960741992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7880,3,234895993129115,234895994433328,1.304000,0.321000,0.983000,0.000000,0.000000,0.900196,0.000000,0.171610,0.157492,64,131,536576,3094,0,0,0,0,0,2695,399,0,0,10,10,0,0,3093205066340691812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7881,2,234895993212979,234895994222159,1.009000,0.255000,0.754000,0.000000,0.000000,0.704676,0.000000,0.108540,0.070046,64,75,307200,1588,0,0,0,0,0,1113,475,0,0,10,10,0,0,14075777507119227744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7882,4,234895993421441,234895994501911,1.081000,0.289000,0.792000,0.000000,0.000000,0.720872,0.000000,0.104235,0.090231,64,108,442368,2484,0,0,0,0,0,1761,723,0,0,10,10,0,0,2469520565303410451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7883,0,234895993598570,234895994895561,1.297000,0.346000,0.951000,0.000000,0.000000,0.872367,0.000000,0.141233,0.145106,64,119,487424,2786,0,0,0,0,0,2526,260,0,0,10,10,0,0,10821033028115558949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7884,6,234895993755377,234895994921353,1.166000,0.289000,0.877000,0.000000,0.000000,0.809325,0.000000,0.104872,0.093604,64,109,446464,2476,0,0,0,0,0,1792,684,0,0,10,10,0,0,6931657972203891906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7885,1,234895993867580,234895995189516,1.322000,0.373000,0.949000,0.000000,0.000000,0.861344,0.000000,0.126247,0.143390,64,115,471040,2643,0,0,0,0,0,2294,349,0,0,10,10,0,0,3540157256215983261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7886,7,234895993957146,234895995425032,1.468000,0.354000,1.114000,0.000000,0.000000,1.027604,0.000000,0.137954,0.152063,64,126,516096,2942,0,0,0,0,0,2583,359,0,0,10,10,0,0,2015580185159408695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7887,5,234895994010181,234895995611731,1.601000,0.403000,1.198000,0.000000,0.000000,1.111817,0.000000,0.160011,0.146884,64,124,507904,2689,0,0,0,0,0,2352,337,0,0,10,10,0,0,17070958256627364407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7888,2,234895994222248,234895995606515,1.385000,0.338000,1.047000,0.000000,0.000000,0.971380,0.000000,0.126614,0.120353,64,116,475136,2648,0,0,0,0,0,2198,450,0,0,10,10,0,0,13806566259361067355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7889,3,234895994433432,234895995864071,1.431000,0.380000,1.051000,0.000000,0.000000,0.982816,0.000000,0.132861,0.126086,64,113,462848,2515,0,0,0,0,0,2115,400,0,0,10,10,0,0,11989104550721515613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7890,4,234895994502005,234895995834202,1.332000,0.274000,1.058000,0.000000,0.000000,0.977801,0.000000,0.111822,0.107724,64,120,491520,2553,0,0,0,0,0,2082,471,0,0,10,10,0,0,38781445792751308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7891,0,234895994895640,234895996043239,1.147000,0.339000,0.808000,0.000000,0.000000,0.740480,0.000000,0.111063,0.100534,64,100,409600,2186,0,0,0,0,0,1850,336,0,0,10,10,0,0,1400248881917141428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7892,6,234895994921476,234895996196719,1.275000,0.317000,0.958000,0.000000,0.000000,0.880375,0.000000,0.116994,0.116061,64,115,471040,2595,0,0,0,0,0,2260,335,0,0,10,10,0,0,6299662237581097510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7893,1,234895995189641,234895996512765,1.323000,0.372000,0.951000,0.000000,0.000000,0.868206,0.000000,0.130218,0.143988,64,122,499712,2728,0,0,0,0,0,2298,430,0,0,10,10,0,0,14142187120755557990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7894,7,234895995425279,234895996888515,1.463000,0.439000,1.024000,0.000000,0.000000,0.928966,0.000000,0.170413,0.175042,64,145,593920,3475,0,0,0,0,0,3127,348,0,0,10,10,0,0,3148280766780770567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7895,2,234895995606650,234895997065410,1.458000,0.323000,1.135000,0.000000,0.000000,1.034763,0.000000,0.157217,0.168720,64,140,573440,3386,0,0,0,0,0,2997,389,0,0,10,10,0,0,1584673348854529300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7896,5,234895995611868,234895997200167,1.589000,0.362000,1.227000,0.000000,0.000000,1.143898,0.000000,0.161878,0.154944,64,123,503808,2874,0,0,0,0,0,2402,472,0,0,10,10,0,0,17624562683950981838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7897,4,234895995834295,234895997424957,1.591000,0.337000,1.254000,0.000000,0.000000,1.169654,0.000000,0.125316,0.124682,64,123,503808,2855,0,0,0,0,0,2481,374,0,0,10,10,0,0,6307124244346654574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7898,3,234895995864286,234895997350033,1.486000,0.306000,1.180000,0.000000,0.000000,1.104364,0.000000,0.126775,0.117770,64,114,466944,2601,0,0,0,0,0,1915,686,0,0,10,10,0,0,5105825590737586401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7899,0,234895996043320,234895997742591,1.699000,0.346000,1.353000,0.000000,0.000000,1.266541,0.000000,0.175886,0.173306,64,148,606208,3643,0,0,0,0,0,3259,384,0,0,10,10,0,0,3753775291254853903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7900,6,234895996196833,234895997715432,1.519000,0.357000,1.162000,0.000000,0.000000,1.075096,0.000000,0.126575,0.124703,64,125,512000,2866,0,0,0,0,0,2412,454,0,0,10,10,0,0,11626133925632102966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7901,1,234895996512874,234895998043697,1.531000,0.291000,1.240000,0.000000,0.000000,1.154776,0.000000,0.144342,0.156263,64,125,512000,3014,0,0,0,0,0,2581,433,0,0,10,10,0,0,13896943587117510644,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7902,7,234895996888714,234895998324454,1.436000,0.458000,0.978000,0.000000,0.000000,0.888354,0.000000,0.139955,0.135901,64,129,528384,2946,0,0,0,0,0,2291,655,0,0,10,10,0,0,1936949609269313289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7903,2,234895997065504,234895998152441,1.087000,0.299000,0.788000,0.000000,0.000000,0.722615,0.000000,0.104340,0.085911,64,97,397312,2045,0,0,0,0,0,1348,697,0,0,10,10,0,0,6535350370097253273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7904,5,234895997200268,234895998801660,1.601000,0.335000,1.266000,0.000000,0.000000,1.170420,0.000000,0.182290,0.191444,64,142,581632,3449,0,0,0,0,0,3169,280,0,0,10,10,0,0,4325108780200282548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7905,3,234895997350205,234895998878795,1.529000,0.367000,1.162000,0.000000,0.000000,1.054161,0.000000,0.153606,0.158818,64,136,557056,3290,0,0,0,0,0,2976,314,0,0,10,10,0,0,14393848812417285491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7906,4,234895997425137,234895998995726,1.570000,0.326000,1.244000,0.000000,0.000000,1.154249,0.000000,0.147270,0.149733,64,141,577536,3373,0,0,0,0,0,3024,349,0,0,10,10,0,0,11418282258142349431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7907,6,234895997715721,234895999362703,1.647000,0.369000,1.278000,0.000000,0.000000,1.183647,0.000000,0.147491,0.147690,64,143,585728,3358,0,0,0,0,0,3011,347,0,0,10,10,0,0,7761276279302459225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7908,0,234895997742671,234895999189915,1.447000,0.333000,1.114000,0.000000,0.000000,1.030201,0.000000,0.154858,0.155523,64,132,540672,3095,0,0,0,0,0,2703,392,0,0,10,10,0,0,14308485917229510241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7909,1,234895998043801,234895999468887,1.425000,0.300000,1.125000,0.000000,0.000000,1.056886,0.000000,0.117875,0.130685,64,112,458752,2471,0,0,0,0,0,2154,317,0,0,10,10,0,0,929010431778737647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7910,2,234895998152557,234895999626906,1.474000,0.283000,1.191000,0.000000,0.000000,1.106367,0.000000,0.135810,0.142870,64,127,520192,2935,0,0,0,0,0,2377,558,0,0,10,10,0,0,15341921094782577506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7911,7,234895998324567,234895999959049,1.635000,0.398000,1.237000,0.000000,0.000000,1.136614,0.000000,0.157622,0.159785,64,142,581632,3343,0,0,0,0,0,2898,445,0,0,10,10,0,0,660346157459187933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7912,5,234895998801808,234896000020566,1.219000,0.263000,0.956000,0.000000,0.000000,0.882814,0.000000,0.135207,0.116710,64,100,409600,2175,0,0,0,0,0,1556,619,0,0,10,10,0,0,5497949372276391438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7913,3,234895998879065,234896000164824,1.286000,0.391000,0.895000,0.000000,0.000000,0.821279,0.000000,0.132567,0.130785,64,117,479232,2701,0,0,0,0,0,2200,501,0,0,10,10,0,0,1210676108549801101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7914,4,234895998995835,234896000187727,1.191000,0.326000,0.865000,0.000000,0.000000,0.800956,0.000000,0.101343,0.099500,64,102,417792,2243,0,0,0,0,0,1937,306,0,0,10,10,0,0,16031644619569574332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7915,0,234895999190008,234896000555467,1.366000,0.316000,1.050000,0.000000,0.000000,0.963462,0.000000,0.135153,0.154151,64,123,503808,2834,0,0,0,0,0,2573,261,0,0,10,10,0,0,12982526515152984345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7916,6,234895999362864,234896000799736,1.437000,0.341000,1.096000,0.000000,0.000000,1.006780,0.000000,0.150648,0.148590,64,141,577536,3402,0,0,0,0,0,3024,378,0,0,10,10,0,0,12458207724029219279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7917,1,234895999469015,234896000845502,1.376000,0.320000,1.056000,0.000000,0.000000,0.981295,0.000000,0.125300,0.131724,64,115,471040,2608,0,0,0,0,0,2243,365,0,0,10,10,0,0,4624472973375620494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7918,2,234895999626995,234896000789636,1.163000,0.272000,0.891000,0.000000,0.000000,0.825063,0.000000,0.105287,0.081202,64,95,389120,2091,0,0,0,0,0,1289,802,0,0,10,10,0,0,6403686431177360767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7919,7,234895999959369,234896001307129,1.348000,0.407000,0.941000,0.000000,0.000000,0.856046,0.000000,0.133477,0.128966,64,125,512000,2881,0,0,0,0,0,2251,630,0,0,10,10,0,0,3864641494252928351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7920,5,234896000020764,234896001385717,1.365000,0.329000,1.036000,0.000000,0.000000,0.953968,0.000000,0.225595,0.169801,64,127,520192,2859,0,0,0,0,0,2606,253,0,0,10,10,0,0,15413052594410810833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7921,3,234896000164929,234896001580281,1.415000,0.343000,1.072000,0.000000,0.000000,0.983586,0.000000,0.129551,0.125555,64,105,430080,2298,0,0,0,0,0,1879,419,0,0,10,10,0,0,13021749267741934530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7922,4,234896000187823,234896001581942,1.394000,0.301000,1.093000,0.000000,0.000000,1.008438,0.000000,0.128993,0.127647,64,126,516096,2975,0,0,0,0,0,2473,502,0,0,10,10,0,0,3311158116799063102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7923,0,234896000555554,234896001758711,1.203000,0.327000,0.876000,0.000000,0.000000,0.809211,0.000000,0.115135,0.118423,64,105,430080,2424,0,0,0,0,0,2026,398,0,0,10,10,0,0,5709722524703585248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7924,2,234896000789748,234896002202204,1.412000,0.304000,1.108000,0.000000,0.000000,1.018521,0.000000,0.164439,0.170848,64,146,598016,3554,0,0,0,0,0,3220,334,0,0,10,10,0,0,16523695538772454087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7925,6,234896000799865,234896002161180,1.361000,0.334000,1.027000,0.000000,0.000000,0.946180,0.000000,0.131423,0.131733,64,122,499712,2912,0,0,0,0,0,2670,242,0,0,10,10,0,0,7176726382976154607,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7926,1,234896000845629,234896002447785,1.602000,0.355000,1.247000,0.000000,0.000000,1.151357,0.000000,0.148020,0.143249,64,129,528384,2977,0,0,0,0,0,2516,461,0,0,10,10,0,0,13078289321522987266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7927,7,234896001307289,234896002828151,1.521000,0.449000,1.072000,0.000000,0.000000,0.972070,0.000000,0.147939,0.147519,64,133,544768,2991,0,0,0,0,0,2645,346,0,0,10,10,0,0,7540040333857924053,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7928,5,234896001385974,234896002730914,1.344000,0.329000,1.015000,0.000000,0.000000,0.924153,0.000000,0.162762,0.179933,64,126,516096,3034,0,0,0,0,0,2629,405,0,0,10,10,0,0,7534628979626111449,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7929,3,234896001580379,234896003260691,1.680000,0.367000,1.313000,0.000000,0.000000,1.218028,0.000000,0.167003,0.175415,64,125,512000,2942,0,0,0,0,0,2658,284,0,0,10,10,0,0,2508740431887096265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,7930,4,234896001582072,234896003034743,1.453000,0.327000,1.126000,0.000000,0.000000,1.034925,0.000000,0.143926,0.144786,64,134,548864,3250,0,0,0,0,0,2982,268,0,0,10,10,0,0,15741111151062102856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
