run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862577262,8,4,40,7063,1,234667807994221,234667808845131,0.851000,0.310000,0.541000,0.000000,0.000000,0.475837,0.000000,0.061144,0.067787,32,59,241664,1324,0,0,0,0,0,1072,252,0,0,10,10,0,0,12255452973057499004,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7064,5,234667808043033,234667809166050,1.123000,0.377000,0.746000,0.000000,0.000000,0.648440,0.000000,0.066529,0.071549,32,56,229376,1358,0,0,0,0,0,1222,136,0,0,10,10,0,0,13264765524639078895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7065,0,234667808355601,234667809611160,1.255000,0.345000,0.910000,0.000000,0.000000,0.779763,0.000000,0.115631,0.120784,48,101,413696,2375,0,0,0,0,0,2205,170,0,0,10,10,0,0,17173120173180762010,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7066,7,234667808390721,234667809589658,1.199000,0.268000,0.931000,0.000000,0.000000,0.802143,0.000000,0.143186,0.140405,64,120,491520,2727,0,0,0,0,0,2322,405,0,0,10,10,0,0,13331187994157742329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7067,6,234667808529104,234667809564303,1.035000,0.335000,0.700000,0.000000,0.000000,0.629628,0.000000,0.067659,0.071348,32,67,274432,1601,0,0,0,0,0,1352,249,0,0,10,10,0,0,13864868256437042630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7068,2,234667808725987,234667809481199,0.755000,0.282000,0.473000,0.000000,0.000000,0.418051,0.000000,0.033855,0.039656,32,34,139264,687,0,0,0,0,0,566,121,0,0,10,10,0,0,559685602661989515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7069,1,234667808845220,234667809861939,1.016000,0.399000,0.617000,0.000000,0.000000,0.516292,0.000000,0.085779,0.096244,40,78,319488,1831,0,0,0,0,0,1669,162,0,0,10,10,0,0,4868935442001144119,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7070,4,234667809085221,234667810203051,1.118000,0.328000,0.790000,0.000000,0.000000,0.667328,0.000000,0.109456,0.108288,48,105,430080,2459,0,0,0,0,0,2234,225,0,0,10,10,0,0,13878756189944669704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7071,5,234667809166166,234667810379831,1.213000,0.313000,0.900000,0.000000,0.000000,0.779679,0.000000,0.127412,0.124298,48,100,409600,2399,0,0,0,0,0,2184,215,0,0,10,10,0,0,1540140219973047850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7072,3,234667809330532,234667810348875,1.018000,0.299000,0.719000,0.000000,0.000000,0.627114,0.000000,0.104944,0.085017,40,67,274432,1508,0,0,0,0,0,1306,202,0,0,10,10,0,0,11023401183652315060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7073,2,234667809481314,234667810790294,1.309000,0.303000,1.006000,0.000000,0.000000,0.874458,0.000000,0.158157,0.161500,64,136,557056,3291,0,0,0,0,0,3033,258,0,0,10,10,0,0,9320326856905081985,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7074,6,234667809564435,234667810607859,1.044000,0.288000,0.756000,0.000000,0.000000,0.682236,0.000000,0.078188,0.086990,32,71,290816,1795,0,0,0,0,0,1652,143,0,0,10,10,0,0,14424198898744700631,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7075,7,234667809589806,234667810720776,1.131000,0.317000,0.814000,0.000000,0.000000,0.736518,0.000000,0.077577,0.087350,32,68,278528,1580,0,0,0,0,0,1415,165,0,0,10,10,0,0,3471849171366351891,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7076,0,234667809611256,234667811049695,1.438000,0.324000,1.114000,0.000000,0.000000,0.981943,0.000000,0.125927,0.129642,48,110,450560,2658,0,0,0,0,0,2485,173,0,0,10,10,0,0,4819225020983781531,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7077,1,234667809862101,234667810896164,1.034000,0.299000,0.735000,0.000000,0.000000,0.667436,0.000000,0.071554,0.077571,32,64,262144,1439,0,0,0,0,0,1306,133,0,0,10,10,0,0,15001361537268293510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7078,4,234667810203209,234667811396135,1.193000,0.314000,0.879000,0.000000,0.000000,0.760155,0.000000,0.135493,0.133446,64,129,528384,2974,0,0,0,0,0,2718,256,0,0,10,10,0,0,5706931670546780720,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7079,3,234667810348980,234667811305925,0.957000,0.371000,0.586000,0.000000,0.000000,0.502399,0.000000,0.071046,0.083070,32,64,262144,1485,0,0,0,0,0,1371,114,0,0,10,10,0,0,18260656225795513792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7080,5,234667810379995,234667811620910,1.240000,0.311000,0.929000,0.000000,0.000000,0.748627,0.000000,0.132592,0.142004,64,120,491520,2681,0,0,0,0,0,2406,275,0,0,10,10,0,0,17105142684586938122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7081,6,234667810607949,234667811510743,0.902000,0.300000,0.602000,0.000000,0.000000,0.533482,0.000000,0.060712,0.064478,32,62,253952,1392,0,0,0,0,0,1174,218,0,0,10,10,0,0,15997295039649355527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7082,7,234667810720977,234667812176975,1.455000,0.329000,1.126000,0.000000,0.000000,0.971428,0.000000,0.176305,0.158727,64,139,569344,3298,0,0,0,0,0,2943,355,0,0,10,10,0,0,7002439904872298526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7083,2,234667810790403,234667811654410,0.863000,0.318000,0.545000,0.000000,0.000000,0.475015,0.000000,0.070684,0.075794,32,60,245760,1380,0,0,0,0,0,1222,158,0,0,10,10,0,0,8603967259338274525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7084,1,234667810896288,234667811990543,1.094000,0.381000,0.713000,0.000000,0.000000,0.645802,0.000000,0.085559,0.091416,32,67,274432,1592,0,0,0,0,0,1470,122,0,0,10,10,0,0,12761318250416640238,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7085,0,234667811049849,234667812198915,1.149000,0.304000,0.845000,0.000000,0.000000,0.718919,0.000000,0.104349,0.105799,48,93,380928,2175,0,0,0,0,0,1876,299,0,0,10,10,0,0,2938802309251349967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7086,3,234667811306033,234667812125961,0.819000,0.300000,0.519000,0.000000,0.000000,0.411740,0.000000,0.057141,0.061518,48,57,233472,1135,0,0,0,0,0,830,305,0,0,10,10,0,0,9030081489684370315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7087,4,234667811396293,234667812049759,0.653000,0.261000,0.392000,0.000000,0.000000,0.341583,0.000000,0.030693,0.034054,32,34,139264,656,0,0,0,0,0,511,145,0,0,10,10,0,0,8195182321690856201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7088,6,234667811510895,234667812325239,0.814000,0.331000,0.483000,0.000000,0.000000,0.419900,0.000000,0.054784,0.057611,32,53,217088,1218,0,0,0,0,0,1104,114,0,0,10,10,0,0,14074972905363585413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7089,5,234667811621031,234667812674093,1.053000,0.444000,0.609000,0.000000,0.000000,0.513065,0.000000,0.087437,0.102022,32,68,278528,1627,0,0,0,0,0,1486,141,0,0,10,10,0,0,9114492559567941201,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7090,2,234667811654543,234667812312751,0.658000,0.296000,0.362000,0.000000,0.000000,0.307220,0.000000,0.039446,0.048280,32,43,176128,795,0,0,0,0,0,636,159,0,0,10,10,0,0,3330018380301080150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7091,1,234667811990701,234667812727526,0.737000,0.315000,0.422000,0.000000,0.000000,0.358588,0.000000,0.059188,0.068295,32,54,221184,1210,0,0,0,0,0,1062,148,0,0,10,10,0,0,1383029800854983866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7092,4,234667812050053,234667812993912,0.943000,0.316000,0.627000,0.000000,0.000000,0.510061,0.000000,0.079483,0.075627,48,81,331776,1802,0,0,0,0,0,1559,243,0,0,10,10,0,0,16457960829649541575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7093,3,234667812126044,234667813235543,1.109000,0.291000,0.818000,0.000000,0.000000,0.681821,0.000000,0.105350,0.115281,48,98,401408,2198,0,0,0,0,0,1878,320,0,0,10,10,0,0,14675254764501859222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7094,7,234667812177158,234667813781462,1.604000,0.338000,1.266000,0.000000,0.000000,1.127013,0.000000,0.177411,0.175005,64,137,561152,3172,0,0,0,0,0,2818,354,0,0,10,10,0,0,1338945100825963795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7095,0,234667812199015,234667813331591,1.133000,0.309000,0.824000,0.000000,0.000000,0.719435,0.000000,0.094745,0.096336,40,83,339968,1901,0,0,0,0,0,1777,124,0,0,10,10,0,0,12267812148607537352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7096,2,234667812312828,234667813977776,1.665000,0.322000,1.343000,0.000000,0.000000,1.187445,0.000000,0.159172,0.155734,64,148,606208,3428,0,0,0,0,0,3061,367,0,0,10,10,0,0,13521345514579196204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7097,6,234667812325414,234667813889530,1.564000,0.342000,1.222000,0.000000,0.000000,1.086644,0.000000,0.124417,0.118313,64,126,516096,2860,0,0,0,0,0,2482,378,0,0,10,10,0,0,16355918748198108470,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7098,5,234667812674361,234667813972031,1.296000,0.334000,0.962000,0.000000,0.000000,0.890858,0.000000,0.087786,0.097078,32,69,282624,1613,0,0,0,0,0,1482,131,0,0,10,10,0,0,5035666011533110061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7099,1,234667812727631,234667813956859,1.229000,0.364000,0.865000,0.000000,0.000000,0.793446,0.000000,0.060486,0.073596,32,52,212992,1197,0,0,0,0,0,1033,164,0,0,10,10,0,0,13867870350489529551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7100,4,234667812994098,234667814055738,1.061000,0.329000,0.732000,0.000000,0.000000,0.654949,0.000000,0.068299,0.074220,32,67,274432,1555,0,0,0,0,0,1420,135,0,0,10,10,0,0,10381527203194868398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7101,3,234667813235728,234667814110357,0.875000,0.334000,0.541000,0.000000,0.000000,0.473666,0.000000,0.061768,0.075110,32,63,258048,1382,0,0,0,0,0,1220,162,0,0,10,10,0,0,5584026698733386498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7102,0,234667813331692,234667814225102,0.893000,0.322000,0.571000,0.000000,0.000000,0.499396,0.000000,0.071068,0.079956,32,67,274432,1587,0,0,0,0,0,1336,251,0,0,10,10,0,0,7940598627330715431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7103,7,234667813781661,234667814689815,0.908000,0.336000,0.572000,0.000000,0.000000,0.485340,0.000000,0.080735,0.085729,32,64,262144,1483,0,0,0,0,0,1327,156,0,0,10,10,0,0,12236256202664541483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7104,6,234667813889692,234667815258293,1.368000,0.352000,1.016000,0.000000,0.000000,0.860993,0.000000,0.129910,0.123650,64,129,528384,2961,0,0,0,0,0,2638,323,0,0,10,10,0,0,18333554836849503301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7105,1,234667813956972,234667815246284,1.290000,0.337000,0.953000,0.000000,0.000000,0.809720,0.000000,0.114415,0.121776,48,96,393216,2307,0,0,0,0,0,2063,244,0,0,10,10,0,0,14645927475364723835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7106,5,234667813972231,234667814732437,0.760000,0.308000,0.452000,0.000000,0.000000,0.387638,0.000000,0.057803,0.059878,32,51,208896,1179,0,0,0,0,0,882,297,0,0,10,10,0,0,7051541614833071333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7107,2,234667813977940,234667815502381,1.524000,0.356000,1.168000,0.000000,0.000000,1.040213,0.000000,0.124898,0.117333,64,111,454656,2452,0,0,0,0,0,2174,278,0,0,10,10,0,0,4777250674070084267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7108,4,234667814055882,234667815211324,1.156000,0.318000,0.838000,0.000000,0.000000,0.765331,0.000000,0.061595,0.066217,32,62,253952,1403,0,0,0,0,0,1260,143,0,0,10,10,0,0,2472449266212398029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7109,3,234667814110454,234667816004021,1.893000,0.321000,1.572000,0.000000,0.000000,1.433755,0.000000,0.150538,0.155685,64,133,544768,3105,0,0,0,0,0,2843,262,0,0,10,10,0,0,11850736839535079442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7110,0,234667814225226,234667815761794,1.536000,0.314000,1.222000,0.000000,0.000000,1.095662,0.000000,0.129359,0.128454,48,110,450560,2861,0,0,0,0,0,2611,250,0,0,10,10,0,0,6790209513289171981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7111,7,234667814691779,234667815829284,1.138000,0.425000,0.713000,0.000000,0.000000,0.610539,0.000000,0.082393,0.076705,40,68,278528,1518,0,0,0,0,0,1370,148,0,0,10,10,0,0,10318258522315765754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7112,5,234667814732596,234667816292724,1.560000,0.388000,1.172000,0.000000,0.000000,1.032159,0.000000,0.171311,0.155253,64,124,507904,2938,0,0,0,0,0,2616,322,0,0,10,10,0,0,7915858161200092903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7113,4,234667815211424,234667816732864,1.521000,0.352000,1.169000,0.000000,0.000000,1.007461,0.000000,0.157773,0.151348,64,151,618496,3742,0,0,0,0,0,3185,557,0,0,10,10,0,0,14930523111247338344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7114,1,234667815246443,234667816187484,0.941000,0.333000,0.608000,0.000000,0.000000,0.533220,0.000000,0.081432,0.081127,32,67,274432,1633,0,0,0,0,0,1421,212,0,0,10,10,0,0,12782181758678888302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7115,6,234667815258463,234667816194270,0.936000,0.325000,0.611000,0.000000,0.000000,0.539891,0.000000,0.058993,0.063971,32,56,229376,1298,0,0,0,0,0,1233,65,0,0,10,10,0,0,17561264489147751753,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7116,2,234667815502495,234667816635738,1.133000,0.324000,0.809000,0.000000,0.000000,0.690504,0.000000,0.103045,0.101475,48,94,385024,2186,0,0,0,0,0,2019,167,0,0,10,10,0,0,18134733203215685744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7117,0,234667815761915,234667816749147,0.987000,0.347000,0.640000,0.000000,0.000000,0.558267,0.000000,0.084759,0.093141,32,74,303104,1860,0,0,0,0,0,1745,115,0,0,10,10,0,0,16226420140067195364,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7118,7,234667815829455,234667817240261,1.411000,0.370000,1.041000,0.000000,0.000000,0.895513,0.000000,0.169805,0.163983,64,132,540672,3059,0,0,0,0,0,2773,286,0,0,10,10,0,0,17306338452571246618,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7119,3,234667816004137,234667817488666,1.484000,0.388000,1.096000,0.000000,0.000000,0.941410,0.000000,0.178874,0.167831,64,140,573440,3310,0,0,0,0,0,3016,294,0,0,10,10,0,0,15713431964324966816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7120,1,234667816187654,234667817493094,1.306000,0.351000,0.955000,0.000000,0.000000,0.804490,0.000000,0.128188,0.110137,48,104,425984,2431,0,0,0,0,0,2219,212,0,0,10,10,0,0,11891510917154634695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7121,6,234667816194373,234667817193095,0.999000,0.325000,0.674000,0.000000,0.000000,0.606647,0.000000,0.065793,0.072114,32,64,262144,1484,0,0,0,0,0,1354,130,0,0,10,10,0,0,1815048007671939049,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7122,5,234667816292912,234667817465089,1.173000,0.352000,0.821000,0.000000,0.000000,0.729963,0.000000,0.090340,0.088910,40,69,282624,1572,0,0,0,0,0,1306,266,0,0,10,10,0,0,16489931356599164479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7123,2,234667816635965,234667817752378,1.116000,0.321000,0.795000,0.000000,0.000000,0.668037,0.000000,0.115731,0.111521,48,98,401408,2282,0,0,0,0,0,2116,166,0,0,10,10,0,0,15755357333164167251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7124,4,234667816732991,234667817573218,0.840000,0.301000,0.539000,0.000000,0.000000,0.477286,0.000000,0.047705,0.047207,32,51,208896,1105,0,0,0,0,0,880,225,0,0,10,10,0,0,7574757719038567954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7125,0,234667816749235,234667817915581,1.166000,0.341000,0.825000,0.000000,0.000000,0.700246,0.000000,0.095931,0.097578,48,94,385024,2059,0,0,0,0,0,1828,231,0,0,10,10,0,0,17876141609912626726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7126,6,234667817193201,234667817924480,0.731000,0.321000,0.410000,0.000000,0.000000,0.343989,0.000000,0.052160,0.054565,32,51,208896,1161,0,0,0,0,0,1031,130,0,0,10,10,0,0,2036114540651637194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7127,7,234667817240449,234667818122195,0.882000,0.369000,0.513000,0.000000,0.000000,0.438304,0.000000,0.064078,0.073830,32,61,249856,1270,0,0,0,0,0,1138,132,0,0,10,10,0,0,11735803492159782667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,7128,5,234667817465193,234667818374970,0.909000,0.327000,0.582000,0.000000,0.000000,0.515650,0.000000,0.081515,0.076658,32,62,253952,1368,0,0,0,0,0,1241,127,0,0,10,10,0,0,17186510720183804782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
