run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862583686,8,4,40,8121,1,234674371993412,234674372739851,0.747000,0.313000,0.434000,0.000000,0.000000,0.370069,0.000000,0.057783,0.069536,32,47,192512,1088,0,0,0,0,0,874,214,0,0,10,10,0,0,6909628055433822668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8122,0,234674372136190,234674372970963,0.834000,0.349000,0.485000,0.000000,0.000000,0.415268,0.000000,0.058122,0.063985,32,52,212992,1247,0,0,0,0,0,1144,103,0,0,10,10,0,0,13873348206826861863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8123,7,234674372142702,234674373277867,1.135000,0.386000,0.749000,0.000000,0.000000,0.630932,0.000000,0.088719,0.112799,48,82,335872,1713,0,0,0,0,0,1482,231,0,0,10,10,0,0,12999661517372256917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8124,5,234674372199685,234674373147139,0.947000,0.304000,0.643000,0.000000,0.000000,0.568188,0.000000,0.084783,0.090982,32,66,270336,1553,0,0,0,0,0,1377,176,0,0,10,10,0,0,1811892950873262192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8125,4,234674372294920,234674373167939,0.873000,0.291000,0.582000,0.000000,0.000000,0.505832,0.000000,0.047873,0.048122,40,50,204800,1044,0,0,0,0,0,857,187,0,0,10,10,0,0,4625031979427416104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8126,2,234674372375161,234674373459675,1.084000,0.313000,0.771000,0.000000,0.000000,0.680495,0.000000,0.080876,0.084692,40,72,294912,1724,0,0,0,0,0,1574,150,0,0,10,10,0,0,9912304370050208250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8127,6,234674372407048,234674373210648,0.804000,0.292000,0.512000,0.000000,0.000000,0.455901,0.000000,0.037717,0.043509,32,40,163840,813,0,0,0,0,0,704,109,0,0,10,10,0,0,48727939587186020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8128,3,234674372548096,234674373499251,0.951000,0.322000,0.629000,0.000000,0.000000,0.559791,0.000000,0.072394,0.071695,32,65,266240,1491,0,0,0,0,0,1364,127,0,0,10,10,0,0,3261359875036538379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8129,1,234674372739957,234674373864650,1.124000,0.353000,0.771000,0.000000,0.000000,0.651615,0.000000,0.134537,0.117447,64,102,417792,2282,0,0,0,0,0,1976,306,0,0,10,10,0,0,17019338275626220110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8130,0,234674372971129,234674373725872,0.754000,0.313000,0.441000,0.000000,0.000000,0.382302,0.000000,0.049366,0.053466,32,44,180224,1009,0,0,0,0,0,874,135,0,0,10,10,0,0,7095652099704745010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8131,5,234674373147391,234674373949390,0.802000,0.283000,0.519000,0.000000,0.000000,0.449409,0.000000,0.069335,0.071003,32,54,221184,1164,0,0,0,0,0,965,199,0,0,10,10,0,0,12308426989308559623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8132,4,234674373168084,234674374614394,1.446000,0.339000,1.107000,0.000000,0.000000,0.960846,0.000000,0.154475,0.150132,64,147,602112,3601,0,0,0,0,0,3183,418,0,0,10,10,0,0,15788913777476162661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8133,6,234674373210811,234674374073738,0.863000,0.334000,0.529000,0.000000,0.000000,0.457213,0.000000,0.064754,0.069534,32,59,241664,1443,0,0,0,0,0,1331,112,0,0,10,10,0,0,1320769909738121512,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8134,7,234674373277970,234674374159220,0.881000,0.302000,0.579000,0.000000,0.000000,0.516928,0.000000,0.055534,0.058483,32,49,200704,1063,0,0,0,0,0,893,170,0,0,10,10,0,0,1673181748185461491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8135,2,234674373459793,234674374459724,1.000000,0.333000,0.667000,0.000000,0.000000,0.575692,0.000000,0.069225,0.078666,40,67,274432,1554,0,0,0,0,0,1391,163,0,0,10,10,0,0,1902067405580965546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8136,3,234674373499369,234674374756068,1.257000,0.345000,0.912000,0.000000,0.000000,0.788223,0.000000,0.125373,0.121050,48,104,425984,2415,0,0,0,0,0,2156,259,0,0,10,10,0,0,1241272210086980268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8137,0,234674373725959,234674374743356,1.017000,0.268000,0.749000,0.000000,0.000000,0.673965,0.000000,0.071137,0.088937,32,64,262144,1592,0,0,0,0,0,1384,208,0,0,10,10,0,0,8185738557297491226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8138,1,234674373864732,234674374905943,1.041000,0.328000,0.713000,0.000000,0.000000,0.633843,0.000000,0.086602,0.086918,32,73,299008,1741,0,0,0,0,0,1531,210,0,0,10,10,0,0,9111875502274975436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8139,5,234674373949495,234674374878133,0.928000,0.364000,0.564000,0.000000,0.000000,0.502469,0.000000,0.061881,0.066122,32,53,217088,1222,0,0,0,0,0,1105,117,0,0,10,10,0,0,15677651698615416265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8140,6,234674374073855,234674375109120,1.035000,0.256000,0.779000,0.000000,0.000000,0.666642,0.000000,0.087872,0.090809,48,85,348160,2015,0,0,0,0,0,1690,325,0,0,10,10,0,0,792892745022217263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8141,7,234674374159341,234674375149646,0.990000,0.331000,0.659000,0.000000,0.000000,0.571781,0.000000,0.085801,0.077197,40,71,290816,1574,0,0,0,0,0,1450,124,0,0,10,10,0,0,4527466576700480722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8142,2,234674374459829,234674375222796,0.763000,0.307000,0.456000,0.000000,0.000000,0.391972,0.000000,0.057044,0.062150,32,53,217088,1154,0,0,0,0,0,980,174,0,0,10,10,0,0,8242297148052700551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8143,4,234674374614490,234674375497378,0.883000,0.372000,0.511000,0.000000,0.000000,0.437167,0.000000,0.061566,0.064673,32,63,258048,1404,0,0,0,0,0,1240,164,0,0,10,10,0,0,14961634867437591453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8144,0,234674374743471,234674375426423,0.683000,0.275000,0.408000,0.000000,0.000000,0.353764,0.000000,0.038093,0.041528,32,39,159744,818,0,0,0,0,0,562,256,0,0,10,10,0,0,9077996555547529006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8145,3,234674374756195,234674375672561,0.916000,0.321000,0.595000,0.000000,0.000000,0.490747,0.000000,0.070989,0.076833,48,68,278528,1432,0,0,0,0,0,1149,283,0,0,10,10,0,0,12457265325345589880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8146,5,234674374878214,234674375736427,0.858000,0.351000,0.507000,0.000000,0.000000,0.439920,0.000000,0.051620,0.062802,32,48,196608,1104,0,0,0,0,0,923,181,0,0,10,10,0,0,12883309357714201158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8147,1,234674374906055,234674375934377,1.028000,0.314000,0.714000,0.000000,0.000000,0.612489,0.000000,0.084114,0.089295,32,73,299008,1738,0,0,0,0,0,1583,155,0,0,10,10,0,0,10579530844282572483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8148,6,234674375109243,234674376563105,1.453000,0.319000,1.134000,0.000000,0.000000,0.982873,0.000000,0.160158,0.156690,64,148,606208,3663,0,0,0,0,0,3356,307,0,0,10,10,0,0,11448741423924800930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8149,7,234674375149764,234674376116775,0.967000,0.314000,0.653000,0.000000,0.000000,0.576966,0.000000,0.099622,0.099982,32,65,266240,1568,0,0,0,0,0,1407,161,0,0,10,10,0,0,10429403681038790736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8150,2,234674375222976,234674376682514,1.460000,0.325000,1.135000,0.000000,0.000000,0.994097,0.000000,0.144344,0.141608,64,134,548864,3104,0,0,0,0,0,2755,349,0,0,10,10,0,0,17902651885758372039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8151,0,234674375426598,234674376506432,1.080000,0.303000,0.777000,0.000000,0.000000,0.710863,0.000000,0.073437,0.084197,32,66,270336,1565,0,0,0,0,0,1391,174,0,0,10,10,0,0,9782065225108059459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8152,4,234674375497491,234674376455528,0.958000,0.297000,0.661000,0.000000,0.000000,0.607414,0.000000,0.044267,0.045413,32,47,192512,993,0,0,0,0,0,817,176,0,0,10,10,0,0,18383167566035248976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8153,3,234674375672725,234674376667098,0.994000,0.368000,0.626000,0.000000,0.000000,0.546560,0.000000,0.061268,0.071894,32,54,221184,1224,0,0,0,0,0,1097,127,0,0,10,10,0,0,4694109744983430902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8154,5,234674375736625,234674376601795,0.865000,0.313000,0.552000,0.000000,0.000000,0.489148,0.000000,0.059120,0.068546,32,50,204800,1135,0,0,0,0,0,972,163,0,0,10,10,0,0,13905464009812996320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8155,1,234674375934467,234674376838451,0.904000,0.385000,0.519000,0.000000,0.000000,0.448611,0.000000,0.059003,0.069706,32,56,229376,1226,0,0,0,0,0,1115,111,0,0,10,10,0,0,1396064207026296179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8156,7,234674376116898,234674376987453,0.871000,0.290000,0.581000,0.000000,0.000000,0.512249,0.000000,0.074133,0.078802,32,66,270336,1618,0,0,0,0,0,1406,212,0,0,10,10,0,0,8041248017463228739,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8157,4,234674376455678,234674377109562,0.653000,0.250000,0.403000,0.000000,0.000000,0.343523,0.000000,0.050167,0.051286,32,49,200704,1098,0,0,0,0,0,908,190,0,0,10,10,0,0,17141864086305954659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8158,0,234674376506529,234674377210777,0.704000,0.259000,0.445000,0.000000,0.000000,0.380107,0.000000,0.053512,0.064410,32,54,221184,1141,0,0,0,0,0,895,246,0,0,10,10,0,0,10043938206336217641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8159,6,234674376563234,234674377444943,0.881000,0.369000,0.512000,0.000000,0.000000,0.445121,0.000000,0.056150,0.060558,32,56,229376,1309,0,0,0,0,0,1083,226,0,0,10,10,0,0,14812266156074644120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8160,5,234674376602028,234674377596458,0.994000,0.350000,0.644000,0.000000,0.000000,0.572629,0.000000,0.065360,0.080345,32,59,241664,1448,0,0,0,0,0,1284,164,0,0,10,10,0,0,185020501728930277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8161,3,234674376667194,234674377435380,0.768000,0.260000,0.508000,0.000000,0.000000,0.449425,0.000000,0.059564,0.062835,32,48,196608,1103,0,0,0,0,0,859,244,0,0,10,10,0,0,14611126319726650420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8162,2,234674376682657,234674377693742,1.011000,0.385000,0.626000,0.000000,0.000000,0.557194,0.000000,0.064880,0.073601,32,63,258048,1396,0,0,0,0,0,1261,135,0,0,10,10,0,0,2332366596696899774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8163,1,234674376838618,234674377739882,0.901000,0.368000,0.533000,0.000000,0.000000,0.466651,0.000000,0.060886,0.072690,32,59,241664,1410,0,0,0,0,0,1221,189,0,0,10,10,0,0,12092228992709790703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8164,7,234674376987635,234674378261330,1.274000,0.370000,0.904000,0.000000,0.000000,0.757825,0.000000,0.137809,0.130732,48,100,409600,2366,0,0,0,0,0,2069,297,0,0,10,10,0,0,4478768183083175595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8165,4,234674377109668,234674378097754,0.988000,0.326000,0.662000,0.000000,0.000000,0.591292,0.000000,0.071904,0.079428,32,69,282624,1646,0,0,0,0,0,1521,125,0,0,10,10,0,0,11351831289350731373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8166,0,234674377210978,234674378143998,0.932000,0.334000,0.598000,0.000000,0.000000,0.535498,0.000000,0.065456,0.063313,32,55,225280,1257,0,0,0,0,0,1148,109,0,0,10,10,0,0,967693638906019602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8167,3,234674377435553,234674378578178,1.143000,0.335000,0.808000,0.000000,0.000000,0.691494,0.000000,0.114906,0.109081,48,94,385024,2147,0,0,0,0,0,1933,214,0,0,10,10,0,0,1464216662148140406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8168,6,234674377445057,234674378599009,1.154000,0.277000,0.877000,0.000000,0.000000,0.738774,0.000000,0.120687,0.120535,64,117,479232,2747,0,0,0,0,0,2414,333,0,0,10,10,0,0,11273133098119958048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8169,5,234674377596569,234674379013774,1.417000,0.425000,0.992000,0.000000,0.000000,0.861629,0.000000,0.132614,0.135624,64,105,430080,2331,0,0,0,0,0,2005,326,0,0,10,10,0,0,6663695512990346062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8170,2,234674377693864,234674378625164,0.931000,0.310000,0.621000,0.000000,0.000000,0.554464,0.000000,0.067236,0.076090,32,60,245760,1402,0,0,0,0,0,1215,187,0,0,10,10,0,0,2044704377761194050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8171,1,234674377740069,234674379137145,1.397000,0.338000,1.059000,0.000000,0.000000,0.932920,0.000000,0.137235,0.133318,64,118,483328,2614,0,0,0,0,0,2244,370,0,0,10,10,0,0,16089519201003433646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8172,4,234674378097865,234674379206768,1.109000,0.325000,0.784000,0.000000,0.000000,0.663299,0.000000,0.105572,0.106372,48,103,421888,2398,0,0,0,0,0,2184,214,0,0,10,10,0,0,17538090548099677585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8173,0,234674378144109,234674378951727,0.807000,0.278000,0.529000,0.000000,0.000000,0.473638,0.000000,0.049224,0.050301,32,44,180224,931,0,0,0,0,0,829,102,0,0,10,10,0,0,6654071712106304100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8174,7,234674378261460,234674379398928,1.137000,0.337000,0.800000,0.000000,0.000000,0.683705,0.000000,0.117908,0.112142,48,90,368640,2144,0,0,0,0,0,1819,325,0,0,10,10,0,0,14852335937671116698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8175,3,234674378578271,234674379975961,1.398000,0.320000,1.078000,0.000000,0.000000,0.930882,0.000000,0.178716,0.183796,64,130,532480,3062,0,0,0,0,0,2764,298,0,0,10,10,0,0,9007759432037479875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8176,6,234674378599229,234674379467763,0.868000,0.315000,0.553000,0.000000,0.000000,0.483566,0.000000,0.066654,0.072954,32,63,258048,1508,0,0,0,0,0,1380,128,0,0,10,10,0,0,18131219739767957459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8177,2,234674378625257,234674380161298,1.536000,0.329000,1.207000,0.000000,0.000000,1.069557,0.000000,0.163451,0.154193,64,142,581632,3460,0,0,0,0,0,3143,317,0,0,10,10,0,0,395249303647422406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8178,0,234674378951888,234674379962936,1.011000,0.317000,0.694000,0.000000,0.000000,0.620353,0.000000,0.074640,0.081931,32,71,290816,1587,0,0,0,0,0,1455,132,0,0,10,10,0,0,16275040396697170693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8179,5,234674379014277,234674380229776,1.216000,0.367000,0.849000,0.000000,0.000000,0.741549,0.000000,0.103609,0.108427,40,82,335872,1928,0,0,0,0,0,1751,177,0,0,10,10,0,0,9146703341430246494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8180,1,234674379137270,234674380156475,1.019000,0.304000,0.715000,0.000000,0.000000,0.649993,0.000000,0.061942,0.062627,32,53,217088,1231,0,0,0,0,0,1096,135,0,0,10,10,0,0,9698066785204339091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8181,4,234674379206976,234674380423856,1.217000,0.309000,0.908000,0.000000,0.000000,0.788319,0.000000,0.097406,0.099244,48,93,380928,2168,0,0,0,0,0,2030,138,0,0,10,10,0,0,7525591167500861559,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8182,7,234674379399137,234674380413125,1.014000,0.323000,0.691000,0.000000,0.000000,0.612645,0.000000,0.081972,0.089259,32,66,270336,1470,0,0,0,0,0,1307,163,0,0,10,10,0,0,17540548963978739152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8183,6,234674379467881,234674380432195,0.964000,0.275000,0.689000,0.000000,0.000000,0.634819,0.000000,0.043179,0.047788,32,45,184320,943,0,0,0,0,0,818,125,0,0,10,10,0,0,1062581311402352555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8184,0,234674379963067,234674380506894,0.543000,0.242000,0.301000,0.000000,0.000000,0.256256,0.000000,0.024727,0.033124,32,33,135168,502,0,0,0,0,0,312,190,0,0,10,10,0,0,1938934916606029168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8185,3,234674379976093,234674380824647,0.848000,0.381000,0.467000,0.000000,0.000000,0.406789,0.000000,0.071099,0.084511,32,56,229376,1250,0,0,0,0,0,1108,142,0,0,10,10,0,0,8662674250941945482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8186,1,234674380156569,234674380890094,0.734000,0.288000,0.446000,0.000000,0.000000,0.391871,0.000000,0.043831,0.044914,32,42,172032,871,0,0,0,0,0,730,141,0,0,10,10,0,0,3298473445926387460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,8187,2,234674380161428,234674380792451,0.631000,0.247000,0.384000,0.000000,0.000000,0.328999,0.000000,0.037084,0.034006,32,36,147456,718,0,0,0,0,0,531,187,0,0,10,10,0,0,846079733816822625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
