run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862716049,8,4,40,8732,1,234806846109689,234806847124276,1.015000,0.361000,0.654000,0.000000,0.000000,0.582173,0.000000,0.075282,0.077630,32,56,229376,1270,0,0,0,0,0,1109,161,0,0,10,10,0,0,2263068773219784989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8733,4,234806846203284,234806847265300,1.062000,0.309000,0.753000,0.000000,0.000000,0.656781,0.000000,0.086316,0.090245,40,82,335872,2004,0,0,0,0,0,1717,287,0,0,10,10,0,0,14190046447666242315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8734,0,234806846304742,234806847323927,1.019000,0.338000,0.681000,0.000000,0.000000,0.605929,0.000000,0.081998,0.084977,32,67,274432,1630,0,0,0,0,0,1487,143,0,0,10,10,0,0,15795734260017395525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8735,6,234806846652262,234806847653018,1.001000,0.386000,0.615000,0.000000,0.000000,0.503517,0.000000,0.081750,0.080418,48,83,339968,1851,0,0,0,0,0,1613,238,0,0,10,10,0,0,16719771917270119944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8736,2,234806846778121,234806848107587,1.330000,0.352000,0.978000,0.000000,0.000000,0.856777,0.000000,0.129004,0.134198,64,122,499712,2762,0,0,0,0,0,2551,211,0,0,10,10,0,0,2951576142184541443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8737,3,234806846842855,234806847584798,0.741000,0.290000,0.451000,0.000000,0.000000,0.398524,0.000000,0.050511,0.056323,32,34,139264,694,0,0,0,0,0,524,170,0,0,10,10,0,0,12158705972021556073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8738,7,234806846959887,234806848290957,1.331000,0.385000,0.946000,0.000000,0.000000,0.776237,0.000000,0.126862,0.130414,64,119,487424,2692,0,0,0,0,0,2343,349,0,0,10,10,0,0,6995342984205221368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8739,1,234806847124383,234806848018431,0.894000,0.297000,0.597000,0.000000,0.000000,0.529729,0.000000,0.058373,0.070595,32,48,196608,1065,0,0,0,0,0,890,175,0,0,10,10,0,0,5151886834045293145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8740,5,234806847179544,234806848133086,0.954000,0.284000,0.670000,0.000000,0.000000,0.603398,0.000000,0.055550,0.058489,32,45,184320,917,0,0,0,0,0,636,281,0,0,10,10,0,0,10890940908800429595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8741,4,234806847265561,234806848536035,1.270000,0.341000,0.929000,0.000000,0.000000,0.798267,0.000000,0.108398,0.114134,48,105,430080,2477,0,0,0,0,0,2212,265,0,0,10,10,0,0,589359739454533540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8742,0,234806847324020,234806848216092,0.892000,0.308000,0.584000,0.000000,0.000000,0.519923,0.000000,0.057928,0.063646,32,54,221184,1141,0,0,0,0,0,1002,139,0,0,10,10,0,0,5138710044593218352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8743,3,234806847584937,234806848915645,1.330000,0.343000,0.987000,0.000000,0.000000,0.859968,0.000000,0.151390,0.154281,64,126,516096,2917,0,0,0,0,0,2585,332,0,0,10,10,0,0,3303632164397217496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8744,6,234806847653104,234806848981557,1.328000,0.306000,1.022000,0.000000,0.000000,0.869830,0.000000,0.131873,0.128212,64,130,532480,3073,0,0,0,0,0,2690,383,0,0,10,10,0,0,12973431533457846736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8745,1,234806848018540,234806848925471,0.907000,0.339000,0.568000,0.000000,0.000000,0.495530,0.000000,0.076423,0.069636,32,56,229376,1286,0,0,0,0,0,1078,208,0,0,10,10,0,0,17425834646761800546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8746,2,234806848107718,234806848943888,0.836000,0.317000,0.519000,0.000000,0.000000,0.453906,0.000000,0.066059,0.066228,32,59,241664,1264,0,0,0,0,0,1150,114,0,0,10,10,0,0,18308488642452711378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8747,5,234806848133231,234806849085291,0.952000,0.314000,0.638000,0.000000,0.000000,0.550008,0.000000,0.070004,0.067774,32,54,221184,1279,0,0,0,0,0,1130,149,0,0,10,10,0,0,18442936908156578900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8748,0,234806848216199,234806849372001,1.156000,0.330000,0.826000,0.000000,0.000000,0.686997,0.000000,0.113040,0.114582,48,101,413696,2433,0,0,0,0,0,2180,253,0,0,10,10,0,0,11237189150010619242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8749,7,234806848291050,234806849216628,0.925000,0.401000,0.524000,0.000000,0.000000,0.455113,0.000000,0.063957,0.068327,32,56,229376,1205,0,0,0,0,0,1010,195,0,0,10,10,0,0,14387409269790764419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8750,4,234806848536194,234806849795562,1.259000,0.310000,0.949000,0.000000,0.000000,0.802806,0.000000,0.147845,0.147104,64,142,581632,3365,0,0,0,0,0,3125,240,0,0,10,10,0,0,4249948520846960791,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8751,3,234806848915755,234806849670254,0.755000,0.292000,0.463000,0.000000,0.000000,0.402846,0.000000,0.054985,0.061632,32,47,192512,977,0,0,0,0,0,752,225,0,0,10,10,0,0,8239143386309024149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8752,1,234806848925577,234806850031328,1.106000,0.300000,0.806000,0.000000,0.000000,0.680229,0.000000,0.094749,0.091617,48,83,339968,1925,0,0,0,0,0,1644,281,0,0,10,10,0,0,11020070173156560128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8753,2,234806848944044,234806849676923,0.733000,0.276000,0.457000,0.000000,0.000000,0.400103,0.000000,0.044242,0.054895,32,43,176128,925,0,0,0,0,0,748,177,0,0,10,10,0,0,3070093959225772428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8754,6,234806848981666,234806849889820,0.908000,0.295000,0.613000,0.000000,0.000000,0.549503,0.000000,0.042996,0.047280,32,48,196608,993,0,0,0,0,0,793,200,0,0,10,10,0,0,2218291041469824841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8755,5,234806849085421,234806850255038,1.170000,0.415000,0.755000,0.000000,0.000000,0.627157,0.000000,0.099897,0.108550,48,90,368640,2133,0,0,0,0,0,1996,137,0,0,10,10,0,0,3946313178942627271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8756,7,234806849216782,234806850626541,1.409000,0.413000,0.996000,0.000000,0.000000,0.845729,0.000000,0.151678,0.129826,64,123,503808,2801,0,0,0,0,0,2545,256,0,0,10,10,0,0,17871849520751126876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8757,0,234806849372109,234806850526908,1.155000,0.369000,0.786000,0.000000,0.000000,0.707567,0.000000,0.079614,0.088617,32,73,299008,1785,0,0,0,0,0,1580,205,0,0,10,10,0,0,15708443013215746468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8758,3,234806849670384,234806850569476,0.899000,0.297000,0.602000,0.000000,0.000000,0.540103,0.000000,0.065152,0.063509,32,55,225280,1200,0,0,0,0,0,1085,115,0,0,10,10,0,0,10472436161295213589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8759,2,234806849677035,234806850609155,0.932000,0.328000,0.604000,0.000000,0.000000,0.543974,0.000000,0.048615,0.056279,32,49,200704,1110,0,0,0,0,0,964,146,0,0,10,10,0,0,5600603975502547436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8760,4,234806849795679,234806850687764,0.892000,0.319000,0.573000,0.000000,0.000000,0.512964,0.000000,0.047135,0.048649,32,52,212992,1057,0,0,0,0,0,935,122,0,0,10,10,0,0,17235103290178728662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8761,6,234806849889910,234806850816568,0.926000,0.366000,0.560000,0.000000,0.000000,0.487641,0.000000,0.064815,0.068535,32,60,245760,1479,0,0,0,0,0,1354,125,0,0,10,10,0,0,12046855378147853672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8762,1,234806850031429,234806850867966,0.837000,0.364000,0.473000,0.000000,0.000000,0.405550,0.000000,0.064340,0.070538,32,58,237568,1327,0,0,0,0,0,1157,170,0,0,10,10,0,0,16890835181816885763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8763,5,234806850255128,234806851048740,0.793000,0.359000,0.434000,0.000000,0.000000,0.366012,0.000000,0.063790,0.062817,32,56,229376,1237,0,0,0,0,0,1087,150,0,0,10,10,0,0,363860719768815318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8764,0,234806850527003,234806851667067,1.140000,0.340000,0.800000,0.000000,0.000000,0.687771,0.000000,0.091309,0.096692,40,88,360448,2090,0,0,0,0,0,1827,263,0,0,10,10,0,0,18253244922734713541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8765,3,234806850569643,234806851465373,0.896000,0.332000,0.564000,0.000000,0.000000,0.500284,0.000000,0.077784,0.069049,32,60,245760,1376,0,0,0,0,0,1215,161,0,0,10,10,0,0,17334946319478512083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8766,2,234806850609242,234806851771421,1.163000,0.335000,0.828000,0.000000,0.000000,0.759959,0.000000,0.072689,0.080624,32,65,266240,1548,0,0,0,0,0,1415,133,0,0,10,10,0,0,13814480343894763156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8767,7,234806850626622,234806851760802,1.135000,0.311000,0.824000,0.000000,0.000000,0.751074,0.000000,0.068382,0.069192,32,56,229376,1306,0,0,0,0,0,1140,166,0,0,10,10,0,0,11256270841161539518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8768,4,234806850687934,234806852118312,1.431000,0.343000,1.088000,0.000000,0.000000,0.954324,0.000000,0.105708,0.104286,64,106,434176,2426,0,0,0,0,0,2089,337,0,0,10,10,0,0,4712958119716811028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8769,6,234806850816650,234806852079687,1.263000,0.307000,0.956000,0.000000,0.000000,0.895151,0.000000,0.057214,0.063292,32,58,237568,1317,0,0,0,0,0,1132,185,0,0,10,10,0,0,9643735125753823269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8770,1,234806850868054,234806852366457,1.498000,0.323000,1.175000,0.000000,0.000000,1.047335,0.000000,0.122816,0.126269,40,96,393216,2406,0,0,0,0,0,2276,130,0,0,10,10,0,0,3381553707250535429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8771,5,234806851048885,234806852221460,1.172000,0.279000,0.893000,0.000000,0.000000,0.828503,0.000000,0.056216,0.066349,32,55,225280,1191,0,0,0,0,0,1027,164,0,0,10,10,0,0,12232969705323834918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8772,3,234806851465534,234806852370827,0.905000,0.276000,0.629000,0.000000,0.000000,0.557854,0.000000,0.068821,0.072883,32,61,249856,1369,0,0,0,0,0,1175,194,0,0,10,10,0,0,16517042957642666579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8773,0,234806851667168,234806852438715,0.772000,0.265000,0.507000,0.000000,0.000000,0.453632,0.000000,0.036668,0.037920,32,37,151552,751,0,0,0,0,0,571,180,0,0,10,10,0,0,13069227419637549944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8774,7,234806851760879,234806853096230,1.335000,0.314000,1.021000,0.000000,0.000000,0.868834,0.000000,0.153128,0.160107,64,131,536576,2982,0,0,0,0,0,2755,227,0,0,10,10,0,0,9866239733057635083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8775,2,234806851771547,234806852583327,0.811000,0.312000,0.499000,0.000000,0.000000,0.443888,0.000000,0.062506,0.062890,32,58,237568,1287,0,0,0,0,0,1110,177,0,0,10,10,0,0,4012568480676793349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8776,6,234806852079787,234806852942326,0.862000,0.366000,0.496000,0.000000,0.000000,0.432561,0.000000,0.055025,0.056646,32,56,229376,1250,0,0,0,0,0,1079,171,0,0,10,10,0,0,17111081870475475962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8777,4,234806852118451,234806853099996,0.981000,0.330000,0.651000,0.000000,0.000000,0.576495,0.000000,0.070164,0.075731,32,64,262144,1594,0,0,0,0,0,1444,150,0,0,10,10,0,0,9405828069203575748,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8778,5,234806852221568,234806853015480,0.794000,0.270000,0.524000,0.000000,0.000000,0.465772,0.000000,0.040634,0.050132,32,39,159744,778,0,0,0,0,0,635,143,0,0,10,10,0,0,15149769587364795092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8779,1,234806852366560,234806853194926,0.829000,0.275000,0.554000,0.000000,0.000000,0.481919,0.000000,0.062382,0.070427,32,56,229376,1271,0,0,0,0,0,999,272,0,0,10,10,0,0,1201991426529599940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8780,3,234806852371042,234806853258363,0.887000,0.280000,0.607000,0.000000,0.000000,0.540351,0.000000,0.063127,0.066275,32,50,204800,1091,0,0,0,0,0,864,227,0,0,10,10,0,0,15853118701691480938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8781,0,234806852438817,234806853302972,0.864000,0.311000,0.553000,0.000000,0.000000,0.482998,0.000000,0.062749,0.068043,32,63,258048,1367,0,0,0,0,0,1124,243,0,0,10,10,0,0,11079369591500955222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8782,2,234806852583485,234806853801821,1.218000,0.343000,0.875000,0.000000,0.000000,0.738614,0.000000,0.130423,0.134602,64,118,483328,2794,0,0,0,0,0,2462,332,0,0,10,10,0,0,15515435760825405877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8783,6,234806852942423,234806853494662,0.553000,0.256000,0.297000,0.000000,0.000000,0.245397,0.000000,0.032250,0.032050,32,36,147456,722,0,0,0,0,0,568,154,0,0,10,10,0,0,5518776291288582494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8784,5,234806853015636,234806854009605,0.994000,0.281000,0.713000,0.000000,0.000000,0.613997,0.000000,0.120204,0.117003,40,80,327680,1974,0,0,0,0,0,1784,190,0,0,10,10,0,0,10394369283695303593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8785,7,234806853096313,234806854534422,1.438000,0.350000,1.088000,0.000000,0.000000,0.949720,0.000000,0.173335,0.141862,64,129,528384,2869,0,0,0,0,0,2369,500,0,0,10,10,0,0,1563171831264639865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8786,4,234806853100153,234806854441781,1.341000,0.319000,1.022000,0.000000,0.000000,0.875215,0.000000,0.151383,0.148152,64,146,598016,3554,0,0,0,0,0,3161,393,0,0,10,10,0,0,13297266945556827348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8787,1,234806853195046,234806854627593,1.432000,0.343000,1.089000,0.000000,0.000000,0.960137,0.000000,0.119047,0.121170,48,100,409600,2453,0,0,0,0,0,2155,298,0,0,10,10,0,0,9679002029647967779,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8788,3,234806853258455,234806854421813,1.163000,0.391000,0.772000,0.000000,0.000000,0.715148,0.000000,0.060082,0.059090,32,51,208896,1115,0,0,0,0,0,993,122,0,0,10,10,0,0,1276917379987921327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8789,0,234806853303081,234806854583494,1.280000,0.337000,0.943000,0.000000,0.000000,0.871741,0.000000,0.068154,0.083404,32,64,262144,1571,0,0,0,0,0,1375,196,0,0,10,10,0,0,2799610570962574967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8790,6,234806853494767,234806854996765,1.502000,0.320000,1.182000,0.000000,0.000000,1.042190,0.000000,0.134117,0.135910,64,126,516096,3022,0,0,0,0,0,2765,257,0,0,10,10,0,0,3764434808049749942,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8791,2,234806853801934,234806855167947,1.366000,0.314000,1.052000,0.000000,0.000000,0.912433,0.000000,0.143791,0.158072,64,130,532480,3053,0,0,0,0,0,2783,270,0,0,10,10,0,0,444577465537382437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8792,5,234806854009851,234806854996168,0.986000,0.287000,0.699000,0.000000,0.000000,0.634242,0.000000,0.058007,0.072591,32,46,188416,1006,0,0,0,0,0,850,156,0,0,10,10,0,0,14029593852556835389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8793,3,234806854421954,234806855385807,0.963000,0.385000,0.578000,0.000000,0.000000,0.515660,0.000000,0.062671,0.077260,32,62,253952,1351,0,0,0,0,0,1229,122,0,0,10,10,0,0,8925044941908153065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8794,4,234806854441983,234806855208141,0.767000,0.321000,0.446000,0.000000,0.000000,0.379231,0.000000,0.054589,0.060184,32,58,237568,1247,0,0,0,0,0,1087,160,0,0,10,10,0,0,6969109326335111568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8795,7,234806854534503,234806855657286,1.123000,0.410000,0.713000,0.000000,0.000000,0.627124,0.000000,0.079218,0.095876,32,67,274432,1563,0,0,0,0,0,1374,189,0,0,10,10,0,0,10682217393327266695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8796,0,234806854583624,234806855421410,0.837000,0.293000,0.544000,0.000000,0.000000,0.476516,0.000000,0.062276,0.066846,32,56,229376,1321,0,0,0,0,0,1108,213,0,0,10,10,0,0,10723659089739100840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,8797,1,234806854627729,234806855876757,1.249000,0.329000,0.920000,0.000000,0.000000,0.779011,0.000000,0.112078,0.117718,48,98,401408,2347,0,0,0,0,0,2193,154,0,0,10,10,0,0,8564713558036239476,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
