run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819896502,8,4,40,8872,0,222666399122459,222666400278527,1.156000,0.403000,0.753000,0.000000,0.000000,0.684982,0.000000,0.101267,0.096656,48,89,364544,1996,0,0,0,0,0,1720,276,0,0,10,10,0,0,9288054726718602877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8873,3,222666399332991,222666400555600,1.222000,0.500000,0.722000,0.000000,0.000000,0.647384,0.000000,0.102104,0.121648,48,95,389120,2169,0,0,0,0,0,1877,292,0,0,10,10,0,0,7097730272494513689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8874,1,222666399624766,222666400820953,1.196000,0.485000,0.711000,0.000000,0.000000,0.637487,0.000000,0.109956,0.120822,48,99,405504,2362,0,0,0,0,0,2139,223,0,0,10,10,0,0,8960483360726711817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8875,6,222666399751532,222666400889424,1.138000,0.413000,0.725000,0.000000,0.000000,0.669477,0.000000,0.063827,0.063232,48,70,286720,1435,0,0,0,0,0,1194,241,0,0,10,10,0,0,16133835461270395325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8876,4,222666399773088,222666401223541,1.450000,0.387000,1.063000,0.000000,0.000000,0.963670,0.000000,0.134836,0.138532,48,126,516096,3131,0,0,0,0,0,2935,196,0,0,10,10,0,0,7869284139293674852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8877,7,222666399834823,222666401249264,1.414000,0.454000,0.960000,0.000000,0.000000,0.879860,0.000000,0.118027,0.118376,48,99,405504,2304,0,0,0,0,0,2071,233,0,0,10,10,0,0,13092190200589792010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8878,2,222666400136089,222666401392126,1.256000,0.410000,0.846000,0.000000,0.000000,0.766251,0.000000,0.105006,0.116124,48,105,430080,2410,0,0,0,0,0,2202,208,0,0,10,10,0,0,1530862771809841887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8879,5,222666400199868,222666401431950,1.232000,0.465000,0.767000,0.000000,0.000000,0.688266,0.000000,0.100075,0.100796,48,88,360448,2013,0,0,0,0,0,1751,262,0,0,10,10,0,0,17830924047852624044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8880,0,222666400278663,222666401441840,1.163000,0.418000,0.745000,0.000000,0.000000,0.689323,0.000000,0.068605,0.071342,48,68,278528,1452,0,0,0,0,0,1248,204,0,0,10,10,0,0,10358466728852165147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8881,3,222666400555750,222666401613997,1.058000,0.410000,0.648000,0.000000,0.000000,0.576961,0.000000,0.088676,0.087989,48,85,348160,1842,0,0,0,0,0,1549,293,0,0,10,10,0,0,16976714457045504561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8882,1,222666400821102,222666402024353,1.203000,0.365000,0.838000,0.000000,0.000000,0.727645,0.000000,0.121534,0.125844,48,108,442368,2507,0,0,0,0,0,2407,100,0,0,10,10,0,0,3123038777504684105,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8883,6,222666400889545,222666402067885,1.179000,0.326000,0.853000,0.000000,0.000000,0.768684,0.000000,0.108287,0.117414,48,105,430080,2503,0,0,0,0,0,2294,209,0,0,10,10,0,0,4496026465087261958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8884,4,222666401223701,222666402286084,1.062000,0.334000,0.728000,0.000000,0.000000,0.651569,0.000000,0.102720,0.107469,48,100,409600,2402,0,0,0,0,0,2138,264,0,0,10,10,0,0,11078980818131342215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8885,7,222666401249485,222666402375708,1.126000,0.454000,0.672000,0.000000,0.000000,0.603470,0.000000,0.096935,0.099590,48,84,344064,2015,0,0,0,0,0,1680,335,0,0,10,10,0,0,5160853398986971499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8886,2,222666401392198,222666402627183,1.235000,0.440000,0.795000,0.000000,0.000000,0.741119,0.000000,0.090305,0.086873,48,88,360448,1896,0,0,0,0,0,1588,308,0,0,10,10,0,0,15674626630209850297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8887,5,222666401432044,222666402873229,1.441000,0.417000,1.024000,0.000000,0.000000,0.940965,0.000000,0.114821,0.125265,48,104,425984,2474,0,0,0,0,0,2261,213,0,0,10,10,0,0,12334005227881918952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8888,0,222666401441931,222666402729647,1.288000,0.324000,0.964000,0.000000,0.000000,0.871170,0.000000,0.136865,0.147678,48,118,483328,2926,0,0,0,0,0,2839,87,0,0,10,10,0,0,14031238315992092412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8889,3,222666401614091,222666402764321,1.150000,0.359000,0.791000,0.000000,0.000000,0.737926,0.000000,0.073095,0.074858,48,63,258048,1395,0,0,0,0,0,1081,314,0,0,10,10,0,0,15504371025165946736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8890,1,222666402024449,222666403261900,1.237000,0.383000,0.854000,0.000000,0.000000,0.768342,0.000000,0.134230,0.143192,48,113,462848,2790,0,0,0,0,0,2630,160,0,0,10,10,0,0,6751348183819111950,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8891,6,222666402068005,222666403323385,1.255000,0.335000,0.920000,0.000000,0.000000,0.835092,0.000000,0.122987,0.128473,48,113,462848,2834,0,0,0,0,0,2665,169,0,0,10,10,0,0,12982058839046740041,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8892,4,222666402286206,222666403489955,1.203000,0.315000,0.888000,0.000000,0.000000,0.807702,0.000000,0.112684,0.117131,48,106,434176,2608,0,0,0,0,0,2392,216,0,0,10,10,0,0,9631487868357666841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8893,7,222666402375854,222666403473515,1.097000,0.502000,0.595000,0.000000,0.000000,0.524128,0.000000,0.084199,0.082010,48,78,319488,1784,0,0,0,0,0,1516,268,0,0,10,10,0,0,855279696153580713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8894,2,222666402627289,222666403603944,0.977000,0.371000,0.606000,0.000000,0.000000,0.540517,0.000000,0.082942,0.080311,48,79,323584,1711,0,0,0,0,0,1421,290,0,0,10,10,0,0,14519054741602671055,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8895,0,222666402729886,222666403723936,0.994000,0.386000,0.608000,0.000000,0.000000,0.554494,0.000000,0.081302,0.086006,48,78,319488,1654,0,0,0,0,0,1473,181,0,0,10,10,0,0,5179359348072500508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8896,3,222666402764408,222666404010462,1.246000,0.344000,0.902000,0.000000,0.000000,0.819593,0.000000,0.121525,0.119480,48,102,417792,2458,0,0,0,0,0,2331,127,0,0,10,10,0,0,14250342803715778831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8897,5,222666402873344,222666404262982,1.389000,0.418000,0.971000,0.000000,0.000000,0.892561,0.000000,0.145350,0.149250,48,111,454656,2670,0,0,0,0,0,2466,204,0,0,10,10,0,0,2163279185531354715,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8898,1,222666403262066,222666404335759,1.074000,0.360000,0.714000,0.000000,0.000000,0.641059,0.000000,0.099848,0.118477,48,89,364544,2124,0,0,0,0,0,1876,248,0,0,10,10,0,0,11234951990968301947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8899,6,222666403323508,222666404202991,0.880000,0.350000,0.530000,0.000000,0.000000,0.481894,0.000000,0.054944,0.053659,48,60,245760,1172,0,0,0,0,0,1090,82,0,0,10,10,0,0,18307986485414986597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8900,7,222666403473681,222666404702846,1.229000,0.478000,0.751000,0.000000,0.000000,0.678064,0.000000,0.085300,0.095347,48,83,339968,1835,0,0,0,0,0,1553,282,0,0,10,10,0,0,16062684497766012210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8901,4,222666403490105,222666404531894,1.041000,0.367000,0.674000,0.000000,0.000000,0.598507,0.000000,0.096357,0.099487,48,97,397312,2282,0,0,0,0,0,1942,340,0,0,10,10,0,0,7568361331889235263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8902,2,222666403604040,222666404721214,1.117000,0.339000,0.778000,0.000000,0.000000,0.697805,0.000000,0.109186,0.118108,48,105,430080,2484,0,0,0,0,0,2306,178,0,0,10,10,0,0,3745583875870653031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8903,0,222666403724024,222666404940699,1.217000,0.398000,0.819000,0.000000,0.000000,0.744628,0.000000,0.108145,0.114232,48,100,409600,2352,0,0,0,0,0,2126,226,0,0,10,10,0,0,10056375195256677451,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8904,3,222666404010581,222666405155737,1.145000,0.441000,0.704000,0.000000,0.000000,0.632957,0.000000,0.114170,0.127011,48,98,401408,2276,0,0,0,0,0,2033,243,0,0,10,10,0,0,15145285055080010800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8905,6,222666404203103,222666405299197,1.096000,0.398000,0.698000,0.000000,0.000000,0.621995,0.000000,0.095999,0.098943,48,94,385024,2224,0,0,0,0,0,1977,247,0,0,10,10,0,0,11917675956845740401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8906,5,222666404263112,222666404935335,0.672000,0.261000,0.411000,0.000000,0.000000,0.367011,0.000000,0.041552,0.040525,48,49,200704,825,0,0,0,0,0,577,248,0,0,10,10,0,0,18168480645127603320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8907,1,222666404335895,222666405322719,0.987000,0.409000,0.578000,0.000000,0.000000,0.515393,0.000000,0.085949,0.086676,48,78,319488,1675,0,0,0,0,0,1475,200,0,0,10,10,0,0,7905394840650062879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8908,4,222666404532017,222666405630819,1.099000,0.359000,0.740000,0.000000,0.000000,0.663833,0.000000,0.105885,0.109662,48,103,421888,2446,0,0,0,0,0,2258,188,0,0,10,10,0,0,13860442606883607677,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8909,7,222666404703053,222666405785421,1.082000,0.414000,0.668000,0.000000,0.000000,0.609594,0.000000,0.081615,0.075722,48,71,290816,1592,0,0,0,0,0,1355,237,0,0,10,10,0,0,5712267837953251306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8910,2,222666404721345,222666405830537,1.109000,0.344000,0.765000,0.000000,0.000000,0.693351,0.000000,0.119626,0.122456,48,104,425984,2523,0,0,0,0,0,2208,315,0,0,10,10,0,0,12609850029270130588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8911,5,222666404935453,222666406124716,1.189000,0.424000,0.765000,0.000000,0.000000,0.693079,0.000000,0.112704,0.127695,48,96,393216,2355,0,0,0,0,0,2161,194,0,0,10,10,0,0,4711129533579412519,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8912,0,222666404940817,222666406094484,1.154000,0.454000,0.700000,0.000000,0.000000,0.632918,0.000000,0.079498,0.087959,48,78,319488,1728,0,0,0,0,0,1433,295,0,0,10,10,0,0,14421287961219085289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8913,3,222666405155870,222666406422701,1.266000,0.396000,0.870000,0.000000,0.000000,0.779914,0.000000,0.131604,0.141038,48,108,442368,2712,0,0,0,0,0,2633,79,0,0,10,10,0,0,4815224473097030767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8914,6,222666405299354,222666406429087,1.130000,0.401000,0.729000,0.000000,0.000000,0.660004,0.000000,0.085244,0.090759,48,84,344064,1905,0,0,0,0,0,1660,245,0,0,10,10,0,0,7117279725854508345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8915,1,222666405323022,222666406178281,0.855000,0.339000,0.516000,0.000000,0.000000,0.457202,0.000000,0.061062,0.060963,48,56,229376,1092,0,0,0,0,0,836,256,0,0,10,10,0,0,3418067449695167250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8916,4,222666405630983,222666406712778,1.082000,0.436000,0.646000,0.000000,0.000000,0.576386,0.000000,0.093921,0.113215,48,93,380928,2123,0,0,0,0,0,1906,217,0,0,10,10,0,0,398856160617518266,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8917,7,222666405785600,222666407160056,1.375000,0.497000,0.878000,0.000000,0.000000,0.766155,0.000000,0.109487,0.123212,48,94,385024,2188,0,0,0,0,0,1987,201,0,0,10,10,0,0,266276826381090268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8918,2,222666405830650,222666406976746,1.146000,0.434000,0.712000,0.000000,0.000000,0.633298,0.000000,0.114933,0.137704,48,102,417792,2413,0,0,0,0,0,2073,340,0,0,10,10,0,0,9658199805644224091,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8919,0,222666406094613,222666407329059,1.234000,0.418000,0.816000,0.000000,0.000000,0.730089,0.000000,0.119869,0.138421,48,111,454656,2638,0,0,0,0,0,2487,151,0,0,10,10,0,0,5571969628402252619,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8920,5,222666406124809,222666407498246,1.374000,0.526000,0.848000,0.000000,0.000000,0.758272,0.000000,0.114335,0.121303,48,92,376832,2152,0,0,0,0,0,1831,321,0,0,10,10,0,0,10745779447584608040,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8921,1,222666406178404,222666407192910,1.015000,0.435000,0.580000,0.000000,0.000000,0.520785,0.000000,0.068153,0.070651,48,70,286720,1504,0,0,0,0,0,1176,328,0,0,10,10,0,0,2730007297404483638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8922,3,222666406422862,222666407997127,1.574000,0.411000,1.163000,0.000000,0.000000,1.077051,0.000000,0.138346,0.152712,48,115,471040,2857,0,0,0,0,0,2638,219,0,0,10,10,0,0,4156570903452126158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8923,6,222666406429220,222666407724216,1.295000,0.369000,0.926000,0.000000,0.000000,0.838284,0.000000,0.126196,0.129767,48,119,487424,2932,0,0,0,0,0,2733,199,0,0,10,10,0,0,2015406852397083474,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8924,4,222666406712912,222666407914514,1.202000,0.365000,0.837000,0.000000,0.000000,0.757235,0.000000,0.107497,0.111849,48,106,434176,2483,0,0,0,0,0,2298,185,0,0,10,10,0,0,10714811587066499314,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8925,2,222666406976836,222666408201013,1.224000,0.374000,0.850000,0.000000,0.000000,0.759925,0.000000,0.124739,0.143653,48,114,466944,2828,0,0,0,0,0,2528,300,0,0,10,10,0,0,1940857094793299059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8926,7,222666407160264,222666408316984,1.157000,0.418000,0.739000,0.000000,0.000000,0.624596,0.000000,0.101029,0.108964,48,90,368640,2056,0,0,0,0,0,1882,174,0,0,10,10,0,0,6024633391233192154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8927,1,222666407193040,222666408085954,0.893000,0.337000,0.556000,0.000000,0.000000,0.504690,0.000000,0.086435,0.062442,48,59,241664,1195,0,0,0,0,0,926,269,0,0,10,10,0,0,15157383286421380751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8928,0,222666407329181,222666408300055,0.970000,0.379000,0.591000,0.000000,0.000000,0.534121,0.000000,0.082810,0.084592,48,82,335872,1682,0,0,0,0,0,1447,235,0,0,10,10,0,0,10821646106012382962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8929,5,222666407498364,222666408774634,1.276000,0.352000,0.924000,0.000000,0.000000,0.837492,0.000000,0.151947,0.156945,48,117,479232,2896,0,0,0,0,0,2771,125,0,0,10,10,0,0,15632214582904441130,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8930,6,222666407724485,222666408729015,1.005000,0.393000,0.612000,0.000000,0.000000,0.542585,0.000000,0.091960,0.093532,48,94,385024,2136,0,0,0,0,0,1821,315,0,0,10,10,0,0,7990837517634832428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8931,4,222666407914652,222666408827557,0.913000,0.340000,0.573000,0.000000,0.000000,0.520685,0.000000,0.073891,0.073787,48,76,311296,1684,0,0,0,0,0,1489,195,0,0,10,10,0,0,2511326304025593581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8932,3,222666407997384,222666409122174,1.125000,0.396000,0.729000,0.000000,0.000000,0.655896,0.000000,0.127435,0.121908,48,93,380928,2142,0,0,0,0,0,1853,289,0,0,10,10,0,0,7379266892634209169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8933,1,222666408086094,222666409189360,1.103000,0.371000,0.732000,0.000000,0.000000,0.661317,0.000000,0.111595,0.120980,48,82,335872,1818,0,0,0,0,0,1596,222,0,0,10,10,0,0,5881638129584259059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8934,2,222666408201114,222666409497025,1.296000,0.314000,0.982000,0.000000,0.000000,0.885957,0.000000,0.142172,0.150648,48,119,487424,3082,0,0,0,0,0,2944,138,0,0,10,10,0,0,13255098027454314871,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8935,0,222666408300144,222666409234618,0.934000,0.330000,0.604000,0.000000,0.000000,0.554796,0.000000,0.046575,0.049030,48,55,225280,1027,0,0,0,0,0,790,237,0,0,10,10,0,0,5915742219679676807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8936,7,222666408317085,222666409581573,1.264000,0.404000,0.860000,0.000000,0.000000,0.786120,0.000000,0.122271,0.109264,48,93,380928,2114,0,0,0,0,0,1936,178,0,0,10,10,0,0,2195515318767144403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,8937,6,222666408729148,222666409700433,0.971000,0.395000,0.576000,0.000000,0.000000,0.504089,0.000000,0.088808,0.091290,48,91,372736,2036,0,0,0,0,0,1846,190,0,0,10,10,0,0,8813689235507655437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
