run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819891291,8,4,40,9342,0,222661297174939,222661298146343,0.972000,0.352000,0.620000,0.000000,0.000000,0.558588,0.000000,0.098903,0.094370,40,78,319488,1912,0,0,0,0,0,1868,44,0,0,10,10,0,0,18121919437093503346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9343,3,222661297213817,222661298329774,1.116000,0.368000,0.748000,0.000000,0.000000,0.658469,0.000000,0.107009,0.113343,40,94,385024,2337,0,0,0,0,0,2151,186,0,0,10,10,0,0,1217878775082073676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9344,5,222661297427969,222661298699871,1.272000,0.395000,0.877000,0.000000,0.000000,0.794542,0.000000,0.137320,0.145976,40,102,417792,2634,0,0,0,0,0,2516,118,0,0,10,10,0,0,13436794922466606928,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9345,6,222661297439949,222661298410614,0.970000,0.393000,0.577000,0.000000,0.000000,0.529282,0.000000,0.051215,0.051511,40,55,225280,1149,0,0,0,0,0,977,172,0,0,10,10,0,0,14846867509889741143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9346,1,222661297459213,222661298805863,1.346000,0.400000,0.946000,0.000000,0.000000,0.842061,0.000000,0.113397,0.124628,40,88,360448,2314,0,0,0,0,0,2251,63,0,0,10,10,0,0,12797309845026571841,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9347,2,222661297522106,222661298924744,1.403000,0.372000,1.031000,0.000000,0.000000,0.955442,0.000000,0.104313,0.122642,40,96,393216,2385,0,0,0,0,0,2311,74,0,0,10,10,0,0,16363139255335706858,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9348,4,222661297671933,222661298967148,1.295000,0.340000,0.955000,0.000000,0.000000,0.891317,0.000000,0.088686,0.094140,40,85,348160,2003,0,0,0,0,0,1929,74,0,0,10,10,0,0,14193165884078010106,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9349,7,222661297810447,222661299155554,1.345000,0.441000,0.904000,0.000000,0.000000,0.817184,0.000000,0.106765,0.119014,40,87,356352,2025,0,0,0,0,0,1818,207,0,0,10,10,0,0,14313414982679975662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9350,0,222661298146492,222661299195618,1.049000,0.336000,0.713000,0.000000,0.000000,0.639132,0.000000,0.102213,0.110602,40,90,368640,2149,0,0,0,0,0,1962,187,0,0,10,10,0,0,14149986588060822145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9351,3,222661298329876,222661299439180,1.109000,0.396000,0.713000,0.000000,0.000000,0.640483,0.000000,0.101229,0.115965,40,94,385024,2232,0,0,0,0,0,1996,236,0,0,10,10,0,0,5978785095852415256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9352,6,222661298410769,222661299455140,1.044000,0.332000,0.712000,0.000000,0.000000,0.660234,0.000000,0.086609,0.094372,40,84,344064,1981,0,0,0,0,0,1825,156,0,0,10,10,0,0,1252337260609394900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9353,5,222661298699966,222661299763989,1.064000,0.387000,0.677000,0.000000,0.000000,0.605267,0.000000,0.083722,0.096589,40,74,303104,1727,0,0,0,0,0,1603,124,0,0,10,10,0,0,3254679650031142944,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9354,1,222661298806023,222661300015541,1.209000,0.399000,0.810000,0.000000,0.000000,0.729445,0.000000,0.123534,0.134969,40,97,397312,2444,0,0,0,0,0,2347,97,0,0,10,10,0,0,2175292847390703985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9355,2,222661298924937,222661299953525,1.028000,0.404000,0.624000,0.000000,0.000000,0.562023,0.000000,0.082590,0.089084,40,73,299008,1675,0,0,0,0,0,1588,87,0,0,10,10,0,0,4801178628792815073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9356,4,222661298967271,222661300125386,1.158000,0.375000,0.783000,0.000000,0.000000,0.711502,0.000000,0.098396,0.104967,40,91,372736,2263,0,0,0,0,0,2149,114,0,0,10,10,0,0,11802494474206842166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9357,7,222661299155748,222661300279170,1.123000,0.434000,0.689000,0.000000,0.000000,0.633338,0.000000,0.087272,0.082231,40,65,266240,1519,0,0,0,0,0,1379,140,0,0,10,10,0,0,6507543302168557055,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9358,0,222661299195782,222661300183664,0.988000,0.365000,0.623000,0.000000,0.000000,0.561522,0.000000,0.086333,0.088260,40,78,319488,1808,0,0,0,0,0,1635,173,0,0,10,10,0,0,15759880318007003411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9359,3,222661299439331,222661300317050,0.877000,0.407000,0.470000,0.000000,0.000000,0.420449,0.000000,0.056092,0.055069,40,55,225280,1127,0,0,0,0,0,900,227,0,0,10,10,0,0,2825449052747615140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9360,6,222661299455293,222661300317601,0.862000,0.326000,0.536000,0.000000,0.000000,0.476605,0.000000,0.063526,0.068453,40,65,266240,1447,0,0,0,0,0,1292,155,0,0,10,10,0,0,13086786023915179850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9361,5,222661299764121,222661300661515,0.897000,0.363000,0.534000,0.000000,0.000000,0.455736,0.000000,0.076338,0.093532,40,72,294912,1642,0,0,0,0,0,1401,241,0,0,10,10,0,0,2101701251882315583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9362,2,222661299953696,222661300865879,0.912000,0.338000,0.574000,0.000000,0.000000,0.510011,0.000000,0.084734,0.096390,40,78,319488,1854,0,0,0,0,0,1686,168,0,0,10,10,0,0,4915186698347099053,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9363,1,222661300015707,222661301070010,1.055000,0.367000,0.688000,0.000000,0.000000,0.626087,0.000000,0.112490,0.116562,40,75,307200,1765,0,0,0,0,0,1585,180,0,0,10,10,0,0,1851255088174638132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9364,4,222661300125541,222661301065105,0.940000,0.348000,0.592000,0.000000,0.000000,0.528390,0.000000,0.076984,0.085796,40,76,311296,1750,0,0,0,0,0,1502,248,0,0,10,10,0,0,15997871121463770610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9365,0,222661300183752,222661301260830,1.077000,0.368000,0.709000,0.000000,0.000000,0.641820,0.000000,0.100944,0.118132,40,87,356352,2149,0,0,0,0,0,1999,150,0,0,10,10,0,0,9699186528529759054,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9366,7,222661300279426,222661301263679,0.985000,0.366000,0.619000,0.000000,0.000000,0.567674,0.000000,0.063644,0.078191,40,51,208896,1071,0,0,0,0,0,825,246,0,0,10,10,0,0,4625954441944014180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9367,3,222661300317171,222661301557791,1.241000,0.482000,0.759000,0.000000,0.000000,0.689524,0.000000,0.089393,0.087672,40,65,266240,1493,0,0,0,0,0,1354,139,0,0,10,10,0,0,2089548674272434988,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9368,6,222661300317775,222661301496115,1.178000,0.329000,0.849000,0.000000,0.000000,0.780024,0.000000,0.096113,0.102781,40,89,364544,2125,0,0,0,0,0,1989,136,0,0,10,10,0,0,9933434432203208602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9369,5,222661300661668,222661301889397,1.227000,0.415000,0.812000,0.000000,0.000000,0.739898,0.000000,0.117726,0.131414,40,94,385024,2286,0,0,0,0,0,2196,90,0,0,10,10,0,0,10436755266312341041,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9370,2,222661300866098,222661301868733,1.003000,0.408000,0.595000,0.000000,0.000000,0.534236,0.000000,0.103940,0.102146,40,88,360448,2057,0,0,0,0,0,1964,93,0,0,10,10,0,0,17004880929965067144,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9371,4,222661301065216,222661301922868,0.857000,0.367000,0.490000,0.000000,0.000000,0.440059,0.000000,0.055408,0.056739,40,58,237568,1274,0,0,0,0,0,1064,210,0,0,10,10,0,0,13227693745247262573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9372,1,222661301070115,222661302141061,1.071000,0.359000,0.712000,0.000000,0.000000,0.643598,0.000000,0.115764,0.101814,40,85,348160,1989,0,0,0,0,0,1842,147,0,0,10,10,0,0,5842262716006536585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9373,0,222661301260920,222661302109829,0.849000,0.392000,0.457000,0.000000,0.000000,0.405189,0.000000,0.069856,0.071169,40,60,245760,1331,0,0,0,0,0,1135,196,0,0,10,10,0,0,6896665016422897915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9374,7,222661301263823,222661302227379,0.963000,0.434000,0.529000,0.000000,0.000000,0.475713,0.000000,0.076387,0.067109,40,57,233472,1119,0,0,0,0,0,917,202,0,0,10,10,0,0,5629850202216607648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9375,6,222661301496281,222661302430766,0.935000,0.323000,0.612000,0.000000,0.000000,0.551169,0.000000,0.079485,0.089107,40,80,327680,1796,0,0,0,0,0,1697,99,0,0,10,10,0,0,667477506733971751,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9376,3,222661301557882,222661302650475,1.093000,0.355000,0.738000,0.000000,0.000000,0.665361,0.000000,0.106424,0.117119,40,87,356352,2103,0,0,0,0,0,1983,120,0,0,10,10,0,0,15528276956838232684,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9377,2,222661301868910,222661302899527,1.030000,0.321000,0.709000,0.000000,0.000000,0.636630,0.000000,0.107848,0.109820,40,92,376832,2209,0,0,0,0,0,2119,90,0,0,10,10,0,0,15546125154395861792,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9378,5,222661301889523,222661302908456,1.018000,0.380000,0.638000,0.000000,0.000000,0.575844,0.000000,0.086332,0.092430,40,69,282624,1606,0,0,0,0,0,1401,205,0,0,10,10,0,0,11131807520560523318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9379,4,222661301922958,222661302953187,1.030000,0.400000,0.630000,0.000000,0.000000,0.577565,0.000000,0.069433,0.072476,40,70,286720,1605,0,0,0,0,0,1424,181,0,0,10,10,0,0,7520241786642504880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9380,0,222661302109970,222661303257054,1.147000,0.321000,0.826000,0.000000,0.000000,0.753628,0.000000,0.112930,0.114930,40,96,393216,2393,0,0,0,0,0,2225,168,0,0,10,10,0,0,2012847090612753156,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9381,1,222661302141235,222661303350766,1.209000,0.341000,0.868000,0.000000,0.000000,0.795887,0.000000,0.113023,0.113210,40,90,368640,2312,0,0,0,0,0,2110,202,0,0,10,10,0,0,11320991544662469705,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9382,7,222661302227508,222661303233419,1.006000,0.371000,0.635000,0.000000,0.000000,0.584988,0.000000,0.089867,0.076273,40,50,204800,1024,0,0,0,0,0,906,118,0,0,10,10,0,0,11325289286151215348,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9383,6,222661302430869,222661303481978,1.051000,0.302000,0.749000,0.000000,0.000000,0.679542,0.000000,0.095624,0.099297,40,90,368640,2176,0,0,0,0,0,2098,78,0,0,10,10,0,0,17496322835731088082,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9384,3,222661302650580,222661303680034,1.029000,0.312000,0.717000,0.000000,0.000000,0.622358,0.000000,0.106574,0.115964,40,88,360448,2153,0,0,0,0,0,2055,98,0,0,10,10,0,0,6182758768738404185,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9385,2,222661302899752,222661303895868,0.996000,0.396000,0.600000,0.000000,0.000000,0.543488,0.000000,0.062864,0.068599,40,62,253952,1357,0,0,0,0,0,1052,305,0,0,10,10,0,0,4791014661038056954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9386,5,222661302908579,222661303695979,0.787000,0.316000,0.471000,0.000000,0.000000,0.422433,0.000000,0.066132,0.082088,40,54,221184,1196,0,0,0,0,0,1014,182,0,0,10,10,0,0,17884630021071253108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9387,4,222661302953282,222661304011413,1.058000,0.317000,0.741000,0.000000,0.000000,0.664878,0.000000,0.105944,0.111239,40,101,413696,2434,0,0,0,0,0,2334,100,0,0,10,10,0,0,15192409806917204988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9388,7,222661303233619,222661304302242,1.068000,0.331000,0.737000,0.000000,0.000000,0.662748,0.000000,0.116100,0.123090,40,90,368640,2210,0,0,0,0,0,2043,167,0,0,10,10,0,0,16182068111850597617,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9389,0,222661303257212,222661304174338,0.918000,0.346000,0.572000,0.000000,0.000000,0.518272,0.000000,0.055558,0.057713,40,56,229376,1195,0,0,0,0,0,932,263,0,0,10,10,0,0,3235650903774167484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9390,1,222661303350861,222661304246434,0.895000,0.376000,0.519000,0.000000,0.000000,0.469249,0.000000,0.070522,0.071399,40,59,241664,1260,0,0,0,0,0,1155,105,0,0,10,10,0,0,14055103883629666598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9391,6,222661303482105,222661304504836,1.023000,0.316000,0.707000,0.000000,0.000000,0.632602,0.000000,0.100130,0.106056,40,90,368640,2285,0,0,0,0,0,2186,99,0,0,10,10,0,0,16597306833982522392,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9392,3,222661303680245,222661304500784,0.821000,0.362000,0.459000,0.000000,0.000000,0.398036,0.000000,0.068793,0.066758,40,55,225280,1254,0,0,0,0,0,1015,239,0,0,10,10,0,0,4484526991141587260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9393,5,222661303696092,222661304688037,0.992000,0.371000,0.621000,0.000000,0.000000,0.564822,0.000000,0.089629,0.082882,40,66,270336,1539,0,0,0,0,0,1357,182,0,0,10,10,0,0,14803835825010048745,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9394,2,222661303896052,222661304787763,0.892000,0.389000,0.503000,0.000000,0.000000,0.448125,0.000000,0.058869,0.058270,40,57,233472,1238,0,0,0,0,0,1077,161,0,0,10,10,0,0,8311180749663647582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9395,4,222661304011537,222661304792829,0.781000,0.360000,0.421000,0.000000,0.000000,0.372109,0.000000,0.049107,0.050502,40,51,208896,1101,0,0,0,0,0,942,159,0,0,10,10,0,0,9083442218871212599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9396,0,222661304174425,222661304991069,0.816000,0.399000,0.417000,0.000000,0.000000,0.367604,0.000000,0.053125,0.060419,40,52,212992,1129,0,0,0,0,0,971,158,0,0,10,10,0,0,1237576062776289447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9397,1,222661304246541,222661305302458,1.056000,0.366000,0.690000,0.000000,0.000000,0.621136,0.000000,0.098773,0.106882,40,86,352256,2089,0,0,0,0,0,1953,136,0,0,10,10,0,0,7214826997766666272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9398,7,222661304302373,222661305436807,1.135000,0.343000,0.792000,0.000000,0.000000,0.721858,0.000000,0.103289,0.109973,40,80,327680,1927,0,0,0,0,0,1721,206,0,0,10,10,0,0,2489724126914251973,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9399,3,222661304500992,222661305606066,1.105000,0.369000,0.736000,0.000000,0.000000,0.652944,0.000000,0.101514,0.115387,40,87,356352,2160,0,0,0,0,0,1964,196,0,0,10,10,0,0,4940402819746137398,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9400,6,222661304504932,222661305457200,0.952000,0.370000,0.582000,0.000000,0.000000,0.532457,0.000000,0.060478,0.063245,40,67,274432,1360,0,0,0,0,0,1204,156,0,0,10,10,0,0,4252215687839313341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9401,5,222661304688201,222661305894493,1.206000,0.312000,0.894000,0.000000,0.000000,0.812313,0.000000,0.122039,0.135588,40,99,405504,2500,0,0,0,0,0,2381,119,0,0,10,10,0,0,5682475228215129008,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9402,2,222661304787895,222661305795159,1.007000,0.379000,0.628000,0.000000,0.000000,0.581095,0.000000,0.051408,0.058499,40,52,212992,1070,0,0,0,0,0,907,163,0,0,10,10,0,0,2970651692208687136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9403,4,222661304792955,222661305919902,1.127000,0.336000,0.791000,0.000000,0.000000,0.715614,0.000000,0.100439,0.105777,40,94,385024,2315,0,0,0,0,0,2188,127,0,0,10,10,0,0,6865558430754097922,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9404,0,222661304991202,222661305897975,0.907000,0.315000,0.592000,0.000000,0.000000,0.547874,0.000000,0.058349,0.073360,40,57,233472,1257,0,0,0,0,0,1171,86,0,0,10,10,0,0,6164389948265774942,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9405,1,222661305302599,222661306331790,1.029000,0.395000,0.634000,0.000000,0.000000,0.560998,0.000000,0.102623,0.096190,40,85,348160,2012,0,0,0,0,0,1793,219,0,0,10,10,0,0,12047231557881721027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9406,7,222661305436940,222661306408207,0.971000,0.386000,0.585000,0.000000,0.000000,0.534633,0.000000,0.055138,0.069824,40,53,217088,1110,0,0,0,0,0,938,172,0,0,10,10,0,0,16675917885261547928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,9407,6,222661305457292,222661306361911,0.905000,0.331000,0.574000,0.000000,0.000000,0.510988,0.000000,0.083783,0.087786,40,82,335872,1939,0,0,0,0,0,1738,201,0,0,10,10,0,0,10708409464854298641,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
