run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819922937,8,4,40,6728,3,222692003695862,222692006634619,2.939000,0.413000,2.526000,0.000000,0.000000,2.397620,0.000000,0.163861,0.129119,128,167,684032,3443,0,0,0,0,0,2433,1010,0,0,10,10,0,0,11326808376170081043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6729,7,222692003843463,222692006812854,2.969000,0.438000,2.531000,0.000000,0.000000,2.295491,0.000000,0.343164,0.315812,128,279,1142784,6579,0,0,0,0,0,6180,399,0,0,10,10,0,0,1868186319742186400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6730,4,222692004129590,222692007109476,2.980000,0.480000,2.500000,0.000000,0.000000,2.353999,0.000000,0.198113,0.162943,128,205,839680,4636,0,0,0,0,0,3432,1204,0,0,10,10,0,0,12357885046624100732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6731,6,222692004921757,222692007885740,2.964000,0.439000,2.525000,0.000000,0.000000,2.381570,0.000000,0.248690,0.182941,128,209,856064,4499,0,0,0,0,0,3602,897,0,0,10,10,0,0,16843705612822177071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6732,1,222692004954459,222692007750302,2.796000,0.495000,2.301000,0.000000,0.000000,2.089394,0.000000,0.302270,0.272784,128,267,1093632,6238,0,0,0,0,0,5105,1133,0,0,10,10,0,0,13265877098736647567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6733,2,222692005322472,222692008240355,2.918000,0.347000,2.571000,0.000000,0.000000,2.382165,0.000000,0.326477,0.323524,128,286,1171456,6972,0,0,0,0,0,6201,771,0,0,10,10,0,0,2561864251158884291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6734,5,222692005925835,222692008792934,2.867000,0.420000,2.447000,0.000000,0.000000,2.251709,0.000000,0.357465,0.342369,128,288,1179648,7049,0,0,0,0,0,6526,523,0,0,10,10,0,0,2969551234789104023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6735,0,222692006459264,222692009267883,2.808000,0.420000,2.388000,0.000000,0.000000,2.220751,0.000000,0.257705,0.230380,128,244,999424,5704,0,0,0,0,0,4565,1139,0,0,10,10,0,0,12405096525419589945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6736,3,222692006634723,222692009870305,3.236000,0.389000,2.847000,0.000000,0.000000,2.630764,0.000000,0.350840,0.316114,128,289,1183744,7031,0,0,0,0,0,6193,838,0,0,10,10,0,0,17463437846457511318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6737,7,222692006812964,222692009976590,3.164000,0.408000,2.756000,0.000000,0.000000,2.480215,0.000000,0.379701,0.373532,128,315,1290240,7826,0,0,0,0,0,7296,530,0,0,10,10,0,0,17252979476913397749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6738,4,222692007109568,222692010126674,3.017000,0.404000,2.613000,0.000000,0.000000,2.443301,0.000000,0.267323,0.254296,128,266,1089536,6217,0,0,0,0,0,5520,697,0,0,10,10,0,0,5522020732347764551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6739,1,222692007750386,222692011009731,3.259000,0.431000,2.828000,0.000000,0.000000,2.607484,0.000000,0.324073,0.318959,128,279,1142784,6828,0,0,0,0,0,6282,546,0,0,10,10,0,0,8861844766312203162,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6740,6,222692007885902,222692011350756,3.465000,0.348000,3.117000,0.000000,0.000000,2.924908,0.000000,0.392601,0.301179,128,287,1175552,7096,0,0,0,0,0,6469,627,0,0,10,10,0,0,531021776973948981,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6741,2,222692008240487,222692011375954,3.135000,0.371000,2.764000,0.000000,0.000000,2.572724,0.000000,0.308438,0.312739,128,279,1142784,6596,0,0,0,0,0,5465,1131,0,0,10,10,0,0,12677440091043228028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6742,5,222692008793096,222692012170626,3.378000,0.439000,2.939000,0.000000,0.000000,2.672836,0.000000,0.398972,0.379818,128,326,1335296,8165,0,0,0,0,0,7697,468,0,0,10,10,0,0,3161895700981494692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6743,0,222692009267979,222692012222025,2.954000,0.485000,2.469000,0.000000,0.000000,2.361903,0.000000,0.179701,0.136646,128,177,724992,3714,0,0,0,0,0,2586,1128,0,0,10,10,0,0,9657680997891066606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6744,3,222692009870463,222692013061239,3.190000,0.437000,2.753000,0.000000,0.000000,2.533291,0.000000,0.372319,0.346854,128,298,1220608,7292,0,0,0,0,0,6839,453,0,0,10,10,0,0,13881058069423706265,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6745,7,222692009976717,222692012895814,2.919000,0.460000,2.459000,0.000000,0.000000,2.237044,0.000000,0.307103,0.299653,128,264,1081344,6286,0,0,0,0,0,5466,820,0,0,10,10,0,0,6510526236151588505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6746,4,222692010126909,222692013259793,3.133000,0.431000,2.702000,0.000000,0.000000,2.516626,0.000000,0.257993,0.239044,128,253,1036288,5973,0,0,0,0,0,5100,873,0,0,10,10,0,0,11962605472306425215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6747,1,222692011009829,222692013981739,2.972000,0.509000,2.463000,0.000000,0.000000,2.283345,0.000000,0.263837,0.211726,128,241,987136,5366,0,0,0,0,0,4304,1062,0,0,10,10,0,0,11551179144222624962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6748,6,222692011350819,222692014404437,3.054000,0.386000,2.668000,0.000000,0.000000,2.481068,0.000000,0.335400,0.250110,128,259,1060864,6173,0,0,0,0,0,5364,809,0,0,10,10,0,0,11352849576281297982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6749,2,222692011376076,222692014502437,3.126000,0.355000,2.771000,0.000000,0.000000,2.582063,0.000000,0.335156,0.310612,128,303,1241088,7311,0,0,0,0,0,6338,973,0,0,10,10,0,0,5202935226932834951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6750,5,222692012170787,222692015070019,2.899000,0.422000,2.477000,0.000000,0.000000,2.262668,0.000000,0.301008,0.265710,128,261,1069056,6164,0,0,0,0,0,5205,959,0,0,10,10,0,0,2130895965757097998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6751,0,222692012222133,222692015605910,3.384000,0.406000,2.978000,0.000000,0.000000,2.799350,0.000000,0.315046,0.295953,128,285,1167360,6694,0,0,0,0,0,5858,836,0,0,10,10,0,0,11388013984538737543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6752,7,222692012895995,222692015937894,3.042000,0.452000,2.590000,0.000000,0.000000,2.386667,0.000000,0.285272,0.271557,128,250,1024000,5806,0,0,0,0,0,5235,571,0,0,10,10,0,0,9827812577837999201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6753,3,222692013061361,222692016054599,2.993000,0.417000,2.576000,0.000000,0.000000,2.351360,0.000000,0.342894,0.320391,128,286,1171456,7054,0,0,0,0,0,6338,716,0,0,10,10,0,0,9546983969272850253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6754,4,222692013259922,222692016210886,2.951000,0.444000,2.507000,0.000000,0.000000,2.361069,0.000000,0.214525,0.179407,128,220,901120,5055,0,0,0,0,0,3868,1187,0,0,10,10,0,0,13677281256630640332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6755,1,222692013981828,222692016773817,2.792000,0.569000,2.223000,0.000000,0.000000,2.089229,0.000000,0.225300,0.192217,128,217,888832,4747,0,0,0,0,0,3470,1277,0,0,10,10,0,0,6955242453140270073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6756,6,222692014404538,222692017396580,2.992000,0.386000,2.606000,0.000000,0.000000,2.419586,0.000000,0.377233,0.278058,128,285,1167360,6951,0,0,0,0,0,6063,888,0,0,10,10,0,0,8705525136720275728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6757,2,222692014502539,222692017339697,2.837000,0.352000,2.485000,0.000000,0.000000,2.295375,0.000000,0.291396,0.279913,128,264,1081344,6182,0,0,0,0,0,5479,703,0,0,10,10,0,0,12653066101077164378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6758,5,222692015070148,222692017401380,2.331000,0.437000,1.894000,0.000000,0.000000,1.800896,0.000000,0.142779,0.136217,128,145,593920,2689,0,0,0,0,0,2012,677,0,0,10,10,0,0,4431248999229157170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6759,0,222692015605991,222692018216819,2.611000,0.407000,2.204000,0.000000,0.000000,2.022679,0.000000,0.297339,0.296074,128,261,1069056,6326,0,0,0,0,0,5617,709,0,0,10,10,0,0,10078212185643366142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6760,7,222692015938020,222692018474649,2.537000,0.472000,2.065000,0.000000,0.000000,1.885656,0.000000,0.234007,0.214136,128,218,892928,4789,0,0,0,0,0,4038,751,0,0,10,10,0,0,11588167958502638142,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6761,3,222692016054776,222692018721018,2.666000,0.475000,2.191000,0.000000,0.000000,2.007046,0.000000,0.300460,0.262978,128,264,1081344,6238,0,0,0,0,0,5049,1189,0,0,10,10,0,0,16916330015783789193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6762,4,222692016211004,222692018879057,2.668000,0.392000,2.276000,0.000000,0.000000,2.119149,0.000000,0.239782,0.219869,128,250,1024000,5705,0,0,0,0,0,4726,979,0,0,10,10,0,0,17886298362543049416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6763,1,222692016773898,222692019158227,2.384000,0.463000,1.921000,0.000000,0.000000,1.783318,0.000000,0.217606,0.152388,128,185,757760,3996,0,0,0,0,0,2905,1091,0,0,10,10,0,0,6491340596080195630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6764,2,222692017339825,222692019560237,2.221000,0.381000,1.840000,0.000000,0.000000,1.731769,0.000000,0.174804,0.141833,128,171,700416,3570,0,0,0,0,0,2591,979,0,0,10,10,0,0,5330012726938098708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6765,6,222692017396897,222692019762846,2.366000,0.485000,1.881000,0.000000,0.000000,1.741001,0.000000,0.266341,0.181563,128,221,905216,5043,0,0,0,0,0,3889,1154,0,0,10,10,0,0,15024458402059075790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6766,5,222692017401547,222692019914338,2.512000,0.439000,2.073000,0.000000,0.000000,1.961277,0.000000,0.157803,0.131134,128,159,651264,3270,0,0,0,0,0,2228,1042,0,0,10,10,0,0,3015438374195945327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6767,0,222692018216970,222692020852603,2.636000,0.374000,2.262000,0.000000,0.000000,2.055551,0.000000,0.334276,0.319498,128,295,1208320,7245,0,0,0,0,0,6551,694,0,0,10,10,0,0,13422735232997487440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6768,7,222692018474820,222692021476071,3.001000,0.472000,2.529000,0.000000,0.000000,2.290521,0.000000,0.354798,0.340275,128,292,1196032,7193,0,0,0,0,0,6400,793,0,0,10,10,0,0,520127331666112820,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6769,3,222692018721407,222692021103596,2.382000,0.408000,1.974000,0.000000,0.000000,1.855306,0.000000,0.159563,0.122291,128,163,667648,3361,0,0,0,0,0,2301,1060,0,0,10,10,0,0,1993100407309266305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6770,4,222692018879146,222692021609504,2.730000,0.373000,2.357000,0.000000,0.000000,2.169011,0.000000,0.292795,0.280396,128,284,1163264,6840,0,0,0,0,0,6127,713,0,0,10,10,0,0,16007557404022819940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6771,1,222692019158309,222692021733207,2.575000,0.373000,2.202000,0.000000,0.000000,2.094808,0.000000,0.143128,0.118976,128,145,593920,2689,0,0,0,0,0,2004,685,0,0,10,10,0,0,8585046896429774813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6772,2,222692019560351,222692022322363,2.762000,0.327000,2.435000,0.000000,0.000000,2.358568,0.000000,0.136178,0.117740,128,149,610304,2476,0,0,0,0,0,1895,581,0,0,10,10,0,0,1706021243803117925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6773,6,222692019762989,222692022531881,2.769000,0.393000,2.376000,0.000000,0.000000,2.194215,0.000000,0.325035,0.231560,128,267,1093632,6188,0,0,0,0,0,4953,1235,0,0,10,10,0,0,16619701728953848908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6774,5,222692019914539,222692022986819,3.072000,0.461000,2.611000,0.000000,0.000000,2.389636,0.000000,0.345374,0.293543,128,278,1138688,6740,0,0,0,0,0,5764,976,0,0,10,10,0,0,9956286565274535409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6775,0,222692020852741,222692023052093,2.199000,0.368000,1.831000,0.000000,0.000000,1.690433,0.000000,0.237598,0.207016,128,212,868352,4847,0,0,0,0,0,3687,1160,0,0,10,10,0,0,9097744574117494924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6776,3,222692021103706,222692024157381,3.054000,0.444000,2.610000,0.000000,0.000000,2.386147,0.000000,0.360212,0.352945,128,291,1191936,7339,0,0,0,0,0,6646,693,0,0,10,10,0,0,15804471397305626434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6777,7,222692021476309,222692024408485,2.932000,0.454000,2.478000,0.000000,0.000000,2.250549,0.000000,0.334747,0.333402,128,288,1179648,7021,0,0,0,0,0,6335,686,0,0,10,10,0,0,9375763628008711114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6778,4,222692021609605,222692024388941,2.779000,0.361000,2.418000,0.000000,0.000000,2.221252,0.000000,0.323752,0.322514,128,301,1232896,7501,0,0,0,0,0,6897,604,0,0,10,10,0,0,7968101663377020329,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6779,1,222692021733306,222692024482269,2.749000,0.406000,2.343000,0.000000,0.000000,2.201826,0.000000,0.176108,0.142530,128,172,704512,3591,0,0,0,0,0,2401,1190,0,0,10,10,0,0,2857221292139929543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6780,2,222692022322487,222692025313562,2.991000,0.337000,2.654000,0.000000,0.000000,2.459477,0.000000,0.320066,0.298344,128,283,1159168,6882,0,0,0,0,0,5998,884,0,0,10,10,0,0,8970614127373491841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6781,6,222692022531986,222692025747760,3.216000,0.380000,2.836000,0.000000,0.000000,2.653689,0.000000,0.355547,0.276254,128,273,1118208,6477,0,0,0,0,0,5796,681,0,0,10,10,0,0,5968966881570936408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6782,5,222692022986981,222692025957577,2.971000,0.477000,2.494000,0.000000,0.000000,2.246501,0.000000,0.360827,0.324326,128,278,1138688,6719,0,0,0,0,0,5708,1011,0,0,10,10,0,0,13669650026090155853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6783,0,222692023052183,222692026020626,2.968000,0.369000,2.599000,0.000000,0.000000,2.436974,0.000000,0.282674,0.258397,128,254,1040384,6013,0,0,0,0,0,5031,982,0,0,10,10,0,0,13323660449788520117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6784,3,222692024157466,222692026848745,2.691000,0.459000,2.232000,0.000000,0.000000,2.038647,0.000000,0.283537,0.273639,128,255,1044480,6064,0,0,0,0,0,5031,1033,0,0,10,10,0,0,16772484034004366677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6785,4,222692024389227,222692026843859,2.454000,0.434000,2.020000,0.000000,0.000000,1.890339,0.000000,0.130813,0.103613,128,151,618496,2997,0,0,0,0,0,2097,900,0,0,10,10,0,0,3964365719717487769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6786,7,222692024408598,222692027376030,2.967000,0.476000,2.491000,0.000000,0.000000,2.248427,0.000000,0.376714,0.314922,128,304,1245184,7337,0,0,0,0,0,6325,1012,0,0,10,10,0,0,9806714793653835194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6787,1,222692024482399,222692027715125,3.233000,0.410000,2.823000,0.000000,0.000000,2.589195,0.000000,0.357177,0.363848,128,304,1245184,7541,0,0,0,0,0,6648,893,0,0,10,10,0,0,473192253659588210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6788,2,222692025313686,222692028264652,2.951000,0.429000,2.522000,0.000000,0.000000,2.340622,0.000000,0.258881,0.239382,128,231,946176,5392,0,0,0,0,0,4420,972,0,0,10,10,0,0,9820092422139050502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6789,6,222692025747896,222692028539531,2.792000,0.454000,2.338000,0.000000,0.000000,2.162787,0.000000,0.314725,0.229641,128,254,1040384,5909,0,0,0,0,0,4879,1030,0,0,10,10,0,0,9117478872138727337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6790,5,222692025957696,222692028995718,3.038000,0.488000,2.550000,0.000000,0.000000,2.331004,0.000000,0.341792,0.331738,128,293,1200128,7102,0,0,0,0,0,6247,855,0,0,10,10,0,0,11646952417365748352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6791,0,222692026020726,222692028955880,2.935000,0.423000,2.512000,0.000000,0.000000,2.316740,0.000000,0.333978,0.321256,128,283,1159168,6870,0,0,0,0,0,6446,424,0,0,10,10,0,0,8874123843082286670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6792,4,222692026844005,222692030207977,3.364000,0.461000,2.903000,0.000000,0.000000,2.745519,0.000000,0.216312,0.191261,128,227,929792,5054,0,0,0,0,0,4115,939,0,0,10,10,0,0,8822894588825125139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,6793,3,222692026848881,222692029684747,2.836000,0.414000,2.422000,0.000000,0.000000,2.243677,0.000000,0.271631,0.258089,128,229,937984,5320,0,0,0,0,0,5007,313,0,0,10,10,0,0,6731411925004184006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
