run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987650766,8,4,16,6841,3,7769390198357,7769391603467,1.405000,0.316000,1.089000,0.000000,0.000000,0.911861,0.000000,0.175698,0.160102,64,146,598016,3539,0,0,0,0,0,3363,176,0,0,10,10,0,0,14901797836588520650,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6842,1,7769390213988,7769391648994,1.435000,0.326000,1.109000,0.000000,0.000000,0.942502,0.000000,0.151792,0.152363,56,132,540672,3279,0,0,0,0,0,3077,202,0,0,10,10,0,0,10717162661826270946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6843,0,7769390499350,7769391701039,1.202000,0.374000,0.828000,0.000000,0.000000,0.708014,0.000000,0.105052,0.097520,48,89,364544,2066,0,0,0,0,0,1944,122,0,0,10,10,0,0,12129822994057246729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6844,5,7769390551780,7769391882373,1.331000,0.371000,0.960000,0.000000,0.000000,0.810605,0.000000,0.119786,0.122464,56,114,466944,2747,0,0,0,0,0,2400,347,0,0,10,10,0,0,6104329021078044992,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6845,4,7769390687728,7769392065554,1.378000,0.361000,1.017000,0.000000,0.000000,0.855208,0.000000,0.130105,0.134480,56,119,487424,2849,0,0,0,0,0,2644,205,0,0,10,10,0,0,7619628535855915017,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6846,7,7769390860357,7769392273206,1.413000,0.355000,1.058000,0.000000,0.000000,0.896414,0.000000,0.146476,0.134350,56,128,524288,3110,0,0,0,0,0,2803,307,0,0,10,10,0,0,17689716165274598048,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6847,6,7769391151757,7769392442778,1.291000,0.357000,0.934000,0.000000,0.000000,0.773425,0.000000,0.132129,0.124998,56,120,491520,2937,0,0,0,0,0,2587,350,0,0,10,10,0,0,6822935951071332985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6848,3,7769391603624,7769392759863,1.156000,0.353000,0.803000,0.000000,0.000000,0.666013,0.000000,0.119274,0.117868,48,103,421888,2586,0,0,0,0,0,2375,211,0,0,10,10,0,0,6397838106589576840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6849,1,7769391649090,7769392697919,1.049000,0.406000,0.643000,0.000000,0.000000,0.550202,0.000000,0.079411,0.085581,40,73,299008,1740,0,0,0,0,0,1593,147,0,0,10,10,0,0,1250965479265754765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6850,0,7769391701171,7769393113490,1.412000,0.362000,1.050000,0.000000,0.000000,0.890503,0.000000,0.139900,0.145445,56,123,503808,2966,0,0,0,0,0,2781,185,0,0,10,10,0,0,2760727276698305671,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6851,5,7769391882527,7769393338754,1.456000,0.363000,1.093000,0.000000,0.000000,0.934445,0.000000,0.155047,0.142207,56,131,536576,3316,0,0,0,0,0,3074,242,0,0,10,10,0,0,12456378288489494414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6852,4,7769392065652,7769393597556,1.532000,0.315000,1.217000,0.000000,0.000000,1.047134,0.000000,0.157140,0.156320,56,133,544768,3448,0,0,0,0,0,3182,266,0,0,10,10,0,0,17630846889936228464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6853,7,7769392273335,7769393667647,1.394000,0.353000,1.041000,0.000000,0.000000,0.874762,0.000000,0.140280,0.130742,56,126,516096,2965,0,0,0,0,0,2810,155,0,0,10,10,0,0,9256545214748029289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6854,6,7769392442865,7769396321117,3.878000,0.364000,3.514000,0.000000,0.000000,3.427917,0.000000,0.065539,0.068161,40,70,286720,1490,0,0,0,0,0,1319,171,0,0,10,10,0,0,13661713998370897831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6855,2,7769392485870,7769393545326,1.059000,0.428000,0.631000,0.000000,0.000000,0.560823,0.000000,0.055953,0.059001,32,54,221184,1207,0,0,0,0,0,1082,125,0,0,10,10,0,0,18196477665832151789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6856,1,7769392698043,7769393883670,1.186000,0.359000,0.827000,0.000000,0.000000,0.693176,0.000000,0.115675,0.114267,48,107,438272,2568,0,0,0,0,0,2255,313,0,0,10,10,0,0,2590558455366217728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6857,3,7769392760052,7769394208967,1.449000,0.331000,1.118000,0.000000,0.000000,0.947821,0.000000,0.153417,0.153315,56,134,548864,3405,0,0,0,0,0,3143,262,0,0,10,10,0,0,5283009373393621622,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6858,0,7769393113659,7769394189351,1.076000,0.374000,0.702000,0.000000,0.000000,0.588813,0.000000,0.092140,0.092099,48,83,339968,1865,0,0,0,0,0,1659,206,0,0,10,10,0,0,3059119766374639161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6859,5,7769393338924,7769394744777,1.406000,0.308000,1.098000,0.000000,0.000000,0.923290,0.000000,0.161177,0.172495,64,141,577536,3553,0,0,0,0,0,3349,204,0,0,10,10,0,0,2212514029443588148,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6860,2,7769393545445,7769394365277,0.820000,0.324000,0.496000,0.000000,0.000000,0.425000,0.000000,0.041882,0.042852,40,45,184320,902,0,0,0,0,0,701,201,0,0,10,10,0,0,5709688807646450367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6861,4,7769393597656,7769394739782,1.142000,0.322000,0.820000,0.000000,0.000000,0.689058,0.000000,0.114108,0.112258,48,103,421888,2497,0,0,0,0,0,2351,146,0,0,10,10,0,0,10075297067166012864,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6862,7,7769393667803,7769395118947,1.451000,0.325000,1.126000,0.000000,0.000000,0.948007,0.000000,0.162963,0.155807,56,138,565248,3412,0,0,0,0,0,3212,200,0,0,10,10,0,0,9978336468742395685,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6863,1,7769393883812,7769395120637,1.237000,0.340000,0.897000,0.000000,0.000000,0.755864,0.000000,0.132321,0.127392,56,116,475136,2745,0,0,0,0,0,2583,162,0,0,10,10,0,0,9032806288931808997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6864,0,7769394189432,7769394836341,0.647000,0.347000,0.300000,0.000000,0.000000,0.247827,0.000000,0.029909,0.029322,32,35,143360,581,0,0,0,0,0,451,130,0,0,10,10,0,0,17630622148527427505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6865,3,7769394209086,7769395397419,1.188000,0.347000,0.841000,0.000000,0.000000,0.707992,0.000000,0.122562,0.125740,48,104,425984,2568,0,0,0,0,0,2354,214,0,0,10,10,0,0,6815694321030947480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6866,2,7769394365360,7769395730269,1.365000,0.322000,1.043000,0.000000,0.000000,0.878576,0.000000,0.166209,0.138581,64,143,585728,3526,0,0,0,0,0,3055,471,0,0,10,10,0,0,17308250118842066582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6867,4,7769394739897,7769395951920,1.212000,0.327000,0.885000,0.000000,0.000000,0.741982,0.000000,0.135734,0.135231,56,121,495616,2959,0,0,0,0,0,2800,159,0,0,10,10,0,0,3439955299054218399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6868,5,7769394744927,7769396033943,1.288000,0.448000,0.840000,0.000000,0.000000,0.714989,0.000000,0.098326,0.112815,48,91,372736,2067,0,0,0,0,0,1861,206,0,0,10,10,0,0,17267071340544990147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6869,0,7769394836462,7769395738665,0.902000,0.292000,0.610000,0.000000,0.000000,0.523312,0.000000,0.066114,0.047947,48,58,237568,1115,0,0,0,0,0,919,196,0,0,10,10,0,0,10992761414657694668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6870,7,7769395119149,7769396783800,1.664000,0.354000,1.310000,0.000000,0.000000,1.119172,0.000000,0.200196,0.188297,64,160,655360,4133,0,0,0,0,0,3960,173,0,0,10,10,0,0,13859127484470146953,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6871,1,7769395120873,7769396079296,0.958000,0.381000,0.577000,0.000000,0.000000,0.486614,0.000000,0.073238,0.077260,40,69,282624,1628,0,0,0,0,0,1391,237,0,0,10,10,0,0,17284358217308631876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6872,3,7769395397515,7769396357148,0.960000,0.331000,0.629000,0.000000,0.000000,0.521345,0.000000,0.077753,0.072912,48,74,303104,1586,0,0,0,0,0,1366,220,0,0,10,10,0,0,17070601881778094652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6873,2,7769395730357,7769396807578,1.077000,0.415000,0.662000,0.000000,0.000000,0.571951,0.000000,0.077059,0.068541,40,72,294912,1611,0,0,0,0,0,1361,250,0,0,10,10,0,0,15958548326798822484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6874,0,7769395738765,7769396863408,1.125000,0.329000,0.796000,0.000000,0.000000,0.671332,0.000000,0.120128,0.122309,48,105,430080,2548,0,0,0,0,0,2345,203,0,0,10,10,0,0,15843586278780209904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6875,4,7769395952035,7769397323449,1.371000,0.370000,1.001000,0.000000,0.000000,0.835300,0.000000,0.140919,0.137892,64,131,536576,3142,0,0,0,0,0,2826,316,0,0,10,10,0,0,18386072206688767626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6876,5,7769396034035,7769397318735,1.284000,0.362000,0.922000,0.000000,0.000000,0.794964,0.000000,0.116889,0.109140,48,98,401408,2410,0,0,0,0,0,2212,198,0,0,10,10,0,0,5841065189354688497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6877,1,7769396079577,7769400571602,4.492000,0.332000,4.160000,0.000000,0.000000,4.031448,0.000000,0.120634,0.124529,48,113,462848,2762,0,0,0,0,0,2600,162,0,0,10,10,0,0,14847833762178684008,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6878,6,7769396321349,7769397544147,1.223000,0.421000,0.802000,0.000000,0.000000,0.702496,0.000000,0.086875,0.090267,40,79,323584,1759,0,0,0,0,0,1592,167,0,0,10,10,0,0,16958789626889888454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6879,3,7769396357212,7769397788475,1.431000,0.349000,1.082000,0.000000,0.000000,0.920102,0.000000,0.145720,0.125992,64,126,516096,2958,0,0,0,0,0,2603,355,0,0,10,10,0,0,10959229610256130483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6880,7,7769396783920,7769397629214,0.846000,0.393000,0.453000,0.000000,0.000000,0.402538,0.000000,0.036889,0.031820,32,35,143360,640,0,0,0,0,0,559,81,0,0,10,10,0,0,15961066542095288633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6881,2,7769396807684,7769397957611,1.150000,0.367000,0.783000,0.000000,0.000000,0.658813,0.000000,0.117185,0.100325,48,96,393216,2231,0,0,0,0,0,2052,179,0,0,10,10,0,0,8609681306537529262,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6882,0,7769396863544,7769397953212,1.090000,0.353000,0.737000,0.000000,0.000000,0.642418,0.000000,0.073030,0.074623,40,73,299008,1611,0,0,0,0,0,1403,208,0,0,10,10,0,0,9385797926235149886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6883,5,7769397318897,7769398762101,1.444000,0.371000,1.073000,0.000000,0.000000,0.901807,0.000000,0.145879,0.150628,56,130,532480,3202,0,0,0,0,0,2912,290,0,0,10,10,0,0,2150833659106930592,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6884,4,7769397323550,7769398609014,1.285000,0.344000,0.941000,0.000000,0.000000,0.782221,0.000000,0.131859,0.139433,56,122,499712,2836,0,0,0,0,0,2611,225,0,0,10,10,0,0,4517458921717983775,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6885,6,7769397544272,7769398952599,1.408000,0.344000,1.064000,0.000000,0.000000,0.931073,0.000000,0.125106,0.135472,48,113,462848,2832,0,0,0,0,0,2563,269,0,0,10,10,0,0,7377738603160481562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6886,7,7769397629320,7769399165996,1.536000,0.310000,1.226000,0.000000,0.000000,1.058250,0.000000,0.148229,0.134744,56,125,512000,3025,0,0,0,0,0,2818,207,0,0,10,10,0,0,1512983546692879650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6887,3,7769397788591,7769399422638,1.634000,0.327000,1.307000,0.000000,0.000000,1.135613,0.000000,0.158376,0.166193,56,136,557056,3431,0,0,0,0,0,3286,145,0,0,10,10,0,0,16049574652963075947,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6888,0,7769397953322,7769399400570,1.447000,0.318000,1.129000,0.000000,0.000000,1.001898,0.000000,0.112041,0.108712,48,99,405504,2341,0,0,0,0,0,2252,89,0,0,10,10,0,0,11636096208796008428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6889,2,7769397957713,7769399406218,1.449000,0.365000,1.084000,0.000000,0.000000,0.981615,0.000000,0.110393,0.103310,40,92,376832,2223,0,0,0,0,0,2044,179,0,0,10,10,0,0,1142274278170755333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6890,4,7769398609134,7769399441547,0.833000,0.401000,0.432000,0.000000,0.000000,0.364117,0.000000,0.062935,0.066048,32,59,241664,1222,0,0,0,0,0,1099,123,0,0,10,10,0,0,1025332846312998041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6891,5,7769398762219,7769400048498,1.286000,0.336000,0.950000,0.000000,0.000000,0.789448,0.000000,0.137503,0.138666,56,123,503808,2984,0,0,0,0,0,2699,285,0,0,10,10,0,0,6782535546551523885,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6892,6,7769398952747,7769400383573,1.430000,0.329000,1.101000,0.000000,0.000000,0.935923,0.000000,0.166300,0.176671,64,150,614400,3617,0,0,0,0,0,3397,220,0,0,10,10,0,0,1275976159474615152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6893,7,7769399166101,7769400479182,1.313000,0.377000,0.936000,0.000000,0.000000,0.777001,0.000000,0.140054,0.129838,56,121,495616,2885,0,0,0,0,0,2624,261,0,0,10,10,0,0,4392074366839736520,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6894,0,7769399400708,7769400932618,1.532000,0.385000,1.147000,0.000000,0.000000,0.988011,0.000000,0.131508,0.122711,56,117,479232,2795,0,0,0,0,0,2547,248,0,0,10,10,0,0,538071930084866488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6895,2,7769399406325,7769400694575,1.288000,0.352000,0.936000,0.000000,0.000000,0.770875,0.000000,0.139457,0.120229,56,118,483328,2874,0,0,0,0,0,2582,292,0,0,10,10,0,0,4304168670658195496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6896,3,7769399422839,7769400769763,1.347000,0.363000,0.984000,0.000000,0.000000,0.846232,0.000000,0.118469,0.106915,56,107,438272,2368,0,0,0,0,0,2223,145,0,0,10,10,0,0,3566448562094092569,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6897,4,7769399441646,7769400966831,1.525000,0.367000,1.158000,0.000000,0.000000,1.015158,0.000000,0.113062,0.104528,56,99,405504,2294,0,0,0,0,0,2071,223,0,0,10,10,0,0,13102612782151426795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6898,5,7769400048618,7769401330818,1.282000,0.325000,0.957000,0.000000,0.000000,0.807237,0.000000,0.138595,0.139370,56,126,516096,3054,0,0,0,0,0,2853,201,0,0,10,10,0,0,9987527492020539553,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6899,6,7769400383704,7769401502154,1.118000,0.413000,0.705000,0.000000,0.000000,0.583712,0.000000,0.098707,0.081114,56,82,335872,1799,0,0,0,0,0,1598,201,0,0,10,10,0,0,3263027499103720570,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6900,7,7769400479364,7769401231324,0.752000,0.355000,0.397000,0.000000,0.000000,0.338104,0.000000,0.058546,0.058560,32,48,196608,1098,0,0,0,0,0,918,180,0,0,10,10,0,0,12951032318745219392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6901,1,7769400571778,7769401774774,1.203000,0.442000,0.761000,0.000000,0.000000,0.639117,0.000000,0.105887,0.098535,48,92,376832,2153,0,0,0,0,0,1940,213,0,0,10,10,0,0,17148420961978179732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6902,2,7769400694674,7769401848905,1.155000,0.433000,0.722000,0.000000,0.000000,0.608405,0.000000,0.082106,0.088200,48,80,327680,1822,0,0,0,0,0,1661,161,0,0,10,10,0,0,6439652773882810846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6903,3,7769400769964,7769402181534,1.412000,0.339000,1.073000,0.000000,0.000000,0.911704,0.000000,0.147651,0.145216,56,128,524288,3129,0,0,0,0,0,2870,259,0,0,10,10,0,0,906478593938153153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6904,0,7769400932759,7769402501138,1.569000,0.326000,1.243000,0.000000,0.000000,1.080811,0.000000,0.172030,0.156271,64,138,565248,3487,0,0,0,0,0,3276,211,0,0,10,10,0,0,4889090580337741723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6905,4,7769400966968,7769402199763,1.233000,0.394000,0.839000,0.000000,0.000000,0.785998,0.000000,0.045160,0.036428,32,41,167936,816,0,0,0,0,0,709,107,0,0,10,10,0,0,14539015497900932926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,6906,7,7769401231481,7769404683556,3.452000,0.324000,3.128000,0.000000,0.000000,2.958379,0.000000,0.161905,0.165631,64,148,606208,3606,0,0,0,0,0,3319,287,0,0,10,10,0,0,13810979400323454433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
