run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1778041417460,8,4,16,8189,5,1017431760265,1017432422165,0.661000,0.181000,0.480000,0.000000,0.000000,0.414074,0.000000,0.044462,0.043625,48,70,286720,1360,0,0,0,0,0,1113,247,0,0,10,10,0,0,7969388949891208515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8190,4,1017431825421,1017432662715,0.837000,0.208000,0.629000,0.000000,0.000000,0.556529,0.000000,0.068962,0.066549,64,96,393216,2107,0,0,0,0,0,1705,402,0,0,10,10,0,0,1766030616831217247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8191,6,1017431830220,1017432252669,0.422000,0.134000,0.288000,0.000000,0.000000,0.257649,0.000000,0.019075,0.016741,32,33,135168,557,0,0,0,0,0,343,214,0,0,10,10,0,0,7777925782755494132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8192,7,1017431867171,1017432410195,0.543000,0.161000,0.382000,0.000000,0.000000,0.353865,0.000000,0.020126,0.020817,32,33,135168,545,0,0,0,0,0,380,165,0,0,10,10,0,0,7049455973418263614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8193,0,1017431923560,1017432814549,0.891000,0.185000,0.706000,0.000000,0.000000,0.671595,0.000000,0.031203,0.032229,32,47,192512,1084,0,0,0,0,0,838,246,0,0,10,10,0,0,607370652558361258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8194,2,1017431938497,1017432772674,0.835000,0.219000,0.616000,0.000000,0.000000,0.578183,0.000000,0.038573,0.036216,32,55,225280,1245,0,0,0,0,0,927,318,0,0,10,10,0,0,2612812681893952392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8195,1,1017431974081,1017432843203,0.869000,0.125000,0.744000,0.000000,0.000000,0.719586,0.000000,0.016410,0.013517,32,33,135168,478,0,0,0,0,0,334,144,0,0,10,10,0,0,555090763266202034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8196,3,1017432166043,1017432945468,0.779000,0.168000,0.611000,0.000000,0.000000,0.579898,0.000000,0.023136,0.017847,32,36,147456,640,0,0,0,0,0,511,129,0,0,10,10,0,0,13749666114002122752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8197,6,1017432252728,1017432873806,0.621000,0.140000,0.481000,0.000000,0.000000,0.451943,0.000000,0.018124,0.015404,32,33,135168,533,0,0,0,0,0,360,173,0,0,10,10,0,0,10403218421251185215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8198,7,1017432410327,1017433026430,0.616000,0.209000,0.407000,0.000000,0.000000,0.375079,0.000000,0.023566,0.019639,32,36,147456,665,0,0,0,0,0,499,166,0,0,10,10,0,0,1340483460718267203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8199,5,1017432422259,1017432977191,0.554000,0.148000,0.406000,0.000000,0.000000,0.345221,0.000000,0.039307,0.034634,48,56,229376,1157,0,0,0,0,0,874,283,0,0,10,10,0,0,16898114803673007363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8200,4,1017432662827,1017433138366,0.476000,0.187000,0.289000,0.000000,0.000000,0.253343,0.000000,0.033441,0.029593,32,44,180224,970,0,0,0,0,0,741,229,0,0,10,10,0,0,7025259897551706217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8201,2,1017432772764,1017433421784,0.649000,0.206000,0.443000,0.000000,0.000000,0.387065,0.000000,0.050412,0.042094,40,70,286720,1570,0,0,0,0,0,1187,383,0,0,10,10,0,0,14182412575328265541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8202,0,1017432814614,1017433483220,0.668000,0.201000,0.467000,0.000000,0.000000,0.430421,0.000000,0.031769,0.034196,32,53,217088,1082,0,0,0,0,0,901,181,0,0,10,10,0,0,6355340871974495968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8203,1,1017432843272,1017433413215,0.570000,0.160000,0.410000,0.000000,0.000000,0.377476,0.000000,0.028074,0.023382,32,44,180224,891,0,0,0,0,0,662,229,0,0,10,10,0,0,1659256062655877164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8204,6,1017432873878,1017433649805,0.776000,0.222000,0.554000,0.000000,0.000000,0.497957,0.000000,0.036849,0.031791,48,58,237568,1071,0,0,0,0,0,851,220,0,0,10,10,0,0,13195874891243444536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8205,3,1017432945566,1017433538082,0.593000,0.138000,0.455000,0.000000,0.000000,0.422050,0.000000,0.028627,0.031668,32,39,159744,864,0,0,0,0,0,683,181,0,0,10,10,0,0,15774448231883887543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8206,5,1017432977267,1017433674451,0.697000,0.149000,0.548000,0.000000,0.000000,0.517439,0.000000,0.024197,0.021424,32,38,155648,703,0,0,0,0,0,476,227,0,0,10,10,0,0,12600391499698790884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8207,7,1017433026512,1017433745718,0.719000,0.168000,0.551000,0.000000,0.000000,0.517847,0.000000,0.033110,0.027015,32,48,196608,1046,0,0,0,0,0,811,235,0,0,10,10,0,0,12796050197520505041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8208,4,1017433138430,1017433877986,0.739000,0.198000,0.541000,0.000000,0.000000,0.506691,0.000000,0.032490,0.030674,32,45,184320,1016,0,0,0,0,0,820,196,0,0,10,10,0,0,15406585828982545446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8209,1,1017433413303,1017434042099,0.629000,0.178000,0.451000,0.000000,0.000000,0.417517,0.000000,0.034664,0.030106,32,47,192512,1002,0,0,0,0,0,805,197,0,0,10,10,0,0,5875688212687266030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8210,2,1017433421892,1017434052729,0.631000,0.137000,0.494000,0.000000,0.000000,0.430005,0.000000,0.046317,0.042140,48,59,241664,1255,0,0,0,0,0,1017,238,0,0,10,10,0,0,12285506018225120535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8211,0,1017433483281,1017434090482,0.607000,0.144000,0.463000,0.000000,0.000000,0.431898,0.000000,0.026926,0.025632,32,42,172032,794,0,0,0,0,0,601,193,0,0,10,10,0,0,9706139727016125065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8212,3,1017433538223,1017434205945,0.668000,0.170000,0.498000,0.000000,0.000000,0.466536,0.000000,0.028153,0.022837,32,41,167936,851,0,0,0,0,0,687,164,0,0,10,10,0,0,672707288442911629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8213,6,1017433649961,1017434248885,0.599000,0.142000,0.457000,0.000000,0.000000,0.420271,0.000000,0.035996,0.029630,32,48,196608,1100,0,0,0,0,0,848,252,0,0,10,10,0,0,17183862263761207825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8214,5,1017433674529,1017434366317,0.692000,0.214000,0.478000,0.000000,0.000000,0.425412,0.000000,0.043789,0.049579,40,70,286720,1469,0,0,0,0,0,1241,228,0,0,10,10,0,0,4188521040908049040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8215,7,1017433745775,1017434569068,0.823000,0.206000,0.617000,0.000000,0.000000,0.539172,0.000000,0.069685,0.070660,48,97,397312,2280,0,0,0,0,0,1858,422,0,0,10,10,0,0,14736755284503987464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8216,4,1017433878063,1017434822818,0.945000,0.239000,0.706000,0.000000,0.000000,0.616519,0.000000,0.089199,0.078432,63,122,499712,2867,0,0,0,0,0,2462,405,0,0,10,10,0,0,9419317792186490615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8217,1,1017434042179,1017434596933,0.555000,0.135000,0.420000,0.000000,0.000000,0.391489,0.000000,0.020571,0.019538,32,35,143360,664,0,0,0,0,0,449,215,0,0,10,10,0,0,54645530335284928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8218,2,1017434052819,1017434866150,0.813000,0.222000,0.591000,0.000000,0.000000,0.530240,0.000000,0.062915,0.060751,40,89,364544,2097,0,0,0,0,0,1824,273,0,0,10,10,0,0,10705316788787730267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8219,0,1017434090676,1017434995826,0.905000,0.237000,0.668000,0.000000,0.000000,0.592159,0.000000,0.062422,0.055432,48,90,368640,2060,0,0,0,0,0,1643,417,0,0,10,10,0,0,8657375591038060127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8220,3,1017434206087,1017435032529,0.826000,0.214000,0.612000,0.000000,0.000000,0.557871,0.000000,0.050423,0.052403,40,75,307200,1765,0,0,0,0,0,1501,264,0,0,10,10,0,0,11859716293934133384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8221,6,1017434249086,1017435276487,1.028000,0.239000,0.789000,0.000000,0.000000,0.703699,0.000000,0.082058,0.078785,64,113,462848,2481,0,0,0,0,0,2229,252,0,0,10,10,0,0,4155661323220602354,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8222,5,1017434366385,1017435234205,0.867000,0.207000,0.660000,0.000000,0.000000,0.608595,0.000000,0.044044,0.046866,40,68,278528,1467,0,0,0,0,0,1146,321,0,0,10,10,0,0,12349706492555660954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8223,7,1017434569189,1017435244599,0.676000,0.206000,0.470000,0.000000,0.000000,0.433678,0.000000,0.024457,0.019889,32,36,147456,666,0,0,0,0,0,549,117,0,0,10,10,0,0,4950714233007595520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8224,1,1017434597004,1017435408883,0.812000,0.230000,0.582000,0.000000,0.000000,0.526180,0.000000,0.045045,0.041184,40,62,253952,1420,0,0,0,0,0,1228,192,0,0,10,10,0,0,13810832756067066461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8225,4,1017434822881,1017435787272,0.964000,0.252000,0.712000,0.000000,0.000000,0.621186,0.000000,0.085322,0.074131,64,119,487424,2644,0,0,0,0,0,2189,455,0,0,10,10,0,0,18444375315668580897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8226,2,1017434866234,1017435620694,0.755000,0.221000,0.534000,0.000000,0.000000,0.475014,0.000000,0.053925,0.050078,40,71,290816,1603,0,0,0,0,0,1459,144,0,0,10,10,0,0,6541580249544678106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8227,0,1017434995894,1017436150366,1.154000,0.243000,0.911000,0.000000,0.000000,0.818140,0.000000,0.095923,0.081525,64,123,503808,2842,0,0,0,0,0,2500,342,0,0,10,10,0,0,15490430418796667051,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8228,3,1017435032603,1017435847031,0.815000,0.207000,0.608000,0.000000,0.000000,0.556881,0.000000,0.048695,0.051060,40,72,294912,1680,0,0,0,0,0,1438,242,0,0,10,10,0,0,7962417712978732938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8229,5,1017435234280,1017436364987,1.130000,0.225000,0.905000,0.000000,0.000000,0.821374,0.000000,0.102731,0.099838,63,126,516096,3069,0,0,0,0,0,2857,212,0,0,10,10,0,0,13832684376814280153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8230,7,1017435244711,1017436608765,1.364000,0.246000,1.118000,0.000000,0.000000,1.051880,0.000000,0.052128,0.047552,48,71,290816,1518,0,0,0,0,0,1286,232,0,0,10,10,0,0,6883861806568680138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8231,6,1017435276628,1017436659429,1.383000,0.232000,1.151000,0.000000,0.000000,1.071265,0.000000,0.073101,0.074339,48,102,417792,2470,0,0,0,0,0,2199,271,0,0,10,10,0,0,17015685514398993989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8232,1,1017435408925,1017436395704,0.987000,0.201000,0.786000,0.000000,0.000000,0.747132,0.000000,0.033047,0.031743,32,50,204800,1100,0,0,0,0,0,878,222,0,0,10,10,0,0,11173981552909433875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8233,2,1017435620784,1017436676391,1.055000,0.236000,0.819000,0.000000,0.000000,0.781006,0.000000,0.037834,0.037992,32,54,221184,1222,0,0,0,0,0,1105,117,0,0,10,10,0,0,16192517734242865405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8234,4,1017435787377,1017437076438,1.289000,0.224000,1.065000,0.000000,0.000000,0.976126,0.000000,0.086731,0.077715,62,120,491520,2830,0,0,0,0,0,2478,352,0,0,10,10,0,0,9059657377573707759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8235,3,1017435847231,1017436838470,0.991000,0.191000,0.800000,0.000000,0.000000,0.761364,0.000000,0.037353,0.037970,32,54,221184,1195,0,0,0,0,0,1040,155,0,0,10,10,0,0,18246432288072361221,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8236,0,1017436150441,1017437321983,1.172000,0.190000,0.982000,0.000000,0.000000,0.900654,0.000000,0.076372,0.065703,64,109,446464,2389,0,0,0,0,0,1903,486,0,0,10,10,0,0,13047059960692394922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8237,5,1017436365075,1017437574719,1.210000,0.253000,0.957000,0.000000,0.000000,0.866524,0.000000,0.095913,0.086898,63,133,544768,3167,0,0,0,0,0,2681,486,0,0,10,10,0,0,16955677625760922835,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8238,1,1017436395766,1017437346584,0.951000,0.198000,0.753000,0.000000,0.000000,0.719651,0.000000,0.028283,0.023098,32,38,155648,829,0,0,0,0,0,625,204,0,0,10,10,0,0,18379405530536403302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8239,7,1017436608846,1017437579737,0.971000,0.215000,0.756000,0.000000,0.000000,0.689368,0.000000,0.053354,0.050448,48,73,299008,1580,0,0,0,0,0,1372,208,0,0,10,10,0,0,17176271249876253019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8240,6,1017436659518,1017437778365,1.119000,0.193000,0.926000,0.000000,0.000000,0.845476,0.000000,0.065641,0.061120,48,92,376832,2105,0,0,0,0,0,1682,423,0,0,10,10,0,0,6204040287270669249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8241,2,1017436676465,1017437566957,0.891000,0.185000,0.706000,0.000000,0.000000,0.670544,0.000000,0.028755,0.029429,32,46,188416,920,0,0,0,0,0,751,169,0,0,10,10,0,0,769294136832094850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8242,3,1017436838591,1017437751661,0.913000,0.186000,0.727000,0.000000,0.000000,0.692674,0.000000,0.034592,0.031530,32,56,229376,1204,0,0,0,0,0,951,253,0,0,10,10,0,0,3026484081442486100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8243,4,1017437076573,1017437924047,0.847000,0.203000,0.644000,0.000000,0.000000,0.577991,0.000000,0.055938,0.051862,48,76,311296,1708,0,0,0,0,0,1479,229,0,0,10,10,0,0,3286183048908363959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8244,0,1017437322063,1017438354373,1.032000,0.212000,0.820000,0.000000,0.000000,0.727173,0.000000,0.106951,0.102419,64,141,577536,3377,0,0,0,0,0,3091,286,0,0,10,10,0,0,3146586061522026400,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8245,1,1017437346696,1017438365463,1.018000,0.204000,0.814000,0.000000,0.000000,0.735274,0.000000,0.086654,0.082731,64,120,491520,2839,0,0,0,0,0,2568,271,0,0,10,10,0,0,1150347347057056740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8246,2,1017437567093,1017438424463,0.857000,0.182000,0.675000,0.000000,0.000000,0.623666,0.000000,0.047393,0.047485,40,66,270336,1478,0,0,0,0,0,1250,228,0,0,10,10,0,0,3163780868305706575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8247,5,1017437574802,1017438800034,1.225000,0.225000,1.000000,0.000000,0.000000,0.919295,0.000000,0.076150,0.072039,48,105,430080,2500,0,0,0,0,0,2155,345,0,0,10,10,0,0,16955329852543749164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8248,7,1017437579901,1017439134237,1.554000,0.225000,1.329000,0.000000,0.000000,1.231858,0.000000,0.113609,0.098566,64,147,602112,3536,0,0,0,0,0,3130,406,0,0,10,10,0,0,7815409391038759593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8249,3,1017437751717,1017438789381,1.037000,0.212000,0.825000,0.000000,0.000000,0.797056,0.000000,0.032256,0.028743,32,46,188416,1043,0,0,0,0,0,808,235,0,0,10,10,0,0,6860000459640825895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8250,6,1017437778495,1017439245764,1.467000,0.243000,1.224000,0.000000,0.000000,1.132761,0.000000,0.095603,0.084156,64,131,536576,3095,0,0,0,0,0,2514,581,0,0,10,10,0,0,13588543232327954987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8251,4,1017437924218,1017438983094,1.058000,0.181000,0.877000,0.000000,0.000000,0.845023,0.000000,0.028502,0.026648,32,42,172032,880,0,0,0,0,0,696,184,0,0,10,10,0,0,9131004446181128603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8252,0,1017438354584,1017439322214,0.967000,0.214000,0.753000,0.000000,0.000000,0.711676,0.000000,0.042000,0.034613,32,52,212992,1220,0,0,0,0,0,976,244,0,0,10,10,0,0,7666884984049549492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8253,1,1017438365553,1017439709398,1.343000,0.237000,1.106000,0.000000,0.000000,1.018628,0.000000,0.101657,0.093214,63,137,561152,3265,0,0,0,0,0,2951,314,0,0,10,10,0,0,1011054018806139002,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8254,2,1017438424536,1017439656505,1.232000,0.206000,1.026000,0.000000,0.000000,0.937201,0.000000,0.095320,0.093504,64,128,524288,2932,0,0,0,0,0,2752,180,0,0,10,10,0,0,6153622617739656262,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,8255,3,1017438789474,1017439981353,1.192000,0.236000,0.956000,0.000000,0.000000,0.862731,0.000000,0.101200,0.083966,64,136,557056,3213,0,0,0,0,0,2765,448,0,0,10,10,0,0,12732621535419434013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
