run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987640733,8,4,16,7286,4,7759404822854,7759406053229,1.230000,0.426000,0.804000,0.000000,0.000000,0.745173,0.000000,0.049330,0.048171,32,50,204800,1055,0,0,0,0,0,914,141,0,0,10,10,0,0,152796854081768647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7287,3,7759404825758,7759406367335,1.542000,0.360000,1.182000,0.000000,0.000000,1.037021,0.000000,0.169919,0.162890,64,150,614400,3620,0,0,0,0,0,3320,300,0,0,10,10,0,0,11968324518375954378,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7288,7,7759405301392,7759406703974,1.402000,0.341000,1.061000,0.000000,0.000000,0.927828,0.000000,0.137683,0.140359,64,123,503808,2849,0,0,0,0,0,2637,212,0,0,10,10,0,0,9059922621980509433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7289,1,7759405305125,7759406734291,1.429000,0.374000,1.055000,0.000000,0.000000,0.929060,0.000000,0.107767,0.116043,48,100,409600,2441,0,0,0,0,0,2219,222,0,0,10,10,0,0,5478518997533528154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7290,0,7759405659723,7759406528985,0.869000,0.337000,0.532000,0.000000,0.000000,0.485133,0.000000,0.032566,0.027724,32,35,143360,609,0,0,0,0,0,463,146,0,0,10,10,0,0,16395733939355305861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7291,5,7759405704600,7759407101818,1.397000,0.341000,1.056000,0.000000,0.000000,0.917214,0.000000,0.146636,0.155355,64,132,540672,3131,0,0,0,0,0,2838,293,0,0,10,10,0,0,7733873295206847630,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7292,4,7759406053316,7759407412248,1.358000,0.298000,1.060000,0.000000,0.000000,0.914257,0.000000,0.166852,0.158829,64,142,581632,3520,0,0,0,0,0,3303,217,0,0,10,10,0,0,13685514685461822182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7293,2,7759406171677,7759407129364,0.957000,0.357000,0.600000,0.000000,0.000000,0.533366,0.000000,0.066066,0.060456,32,58,237568,1286,0,0,0,0,0,1167,119,0,0,10,10,0,0,12293436413301934768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7294,3,7759406367463,7759407760568,1.393000,0.385000,1.008000,0.000000,0.000000,0.868705,0.000000,0.158287,0.141580,64,142,581632,3415,0,0,0,0,0,3087,328,0,0,10,10,0,0,3399503052947920257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7295,6,7759406509114,7759407374883,0.866000,0.349000,0.517000,0.000000,0.000000,0.469417,0.000000,0.030246,0.027934,32,33,135168,628,0,0,0,0,0,499,129,0,0,10,10,0,0,14721033546273162921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7296,0,7759406529109,7759407759588,1.231000,0.359000,0.872000,0.000000,0.000000,0.748729,0.000000,0.110275,0.106196,48,101,413696,2372,0,0,0,0,0,2114,258,0,0,10,10,0,0,9102167107269766198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7297,7,7759406704221,7759407794935,1.091000,0.365000,0.726000,0.000000,0.000000,0.659270,0.000000,0.077441,0.080388,32,67,274432,1605,0,0,0,0,0,1404,201,0,0,10,10,0,0,17162603289621142782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7298,1,7759406734434,7759407509928,0.776000,0.330000,0.446000,0.000000,0.000000,0.398888,0.000000,0.029720,0.023474,32,32,131072,514,0,0,0,0,0,425,89,0,0,10,10,0,0,14687982710283150676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7299,5,7759407102021,7759408456007,1.354000,0.323000,1.031000,0.000000,0.000000,0.885041,0.000000,0.176466,0.151256,64,145,593920,3374,0,0,0,0,0,3151,223,0,0,10,10,0,0,3997959634868506319,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7300,2,7759407129449,7759408277343,1.148000,0.382000,0.766000,0.000000,0.000000,0.653243,0.000000,0.088076,0.081312,48,85,348160,1890,0,0,0,0,0,1612,278,0,0,10,10,0,0,16270436101758666349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7301,6,7759407374987,7759408741469,1.366000,0.378000,0.988000,0.000000,0.000000,0.849655,0.000000,0.146593,0.150961,64,137,561152,3207,0,0,0,0,0,2816,391,0,0,10,10,0,0,7342126569805423641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7302,4,7759407412492,7759408673847,1.261000,0.367000,0.894000,0.000000,0.000000,0.777029,0.000000,0.116530,0.108513,48,103,421888,2423,0,0,0,0,0,2214,209,0,0,10,10,0,0,12621261197181266334,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7303,1,7759407510042,7759409128165,1.618000,0.295000,1.323000,0.000000,0.000000,1.167155,0.000000,0.180589,0.178568,64,153,626688,3743,0,0,0,0,0,3522,221,0,0,10,10,0,0,9738679101825264843,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7304,0,7759407759763,7759409177619,1.418000,0.383000,1.035000,0.000000,0.000000,0.913718,0.000000,0.114291,0.106559,48,100,409600,2274,0,0,0,0,0,2057,217,0,0,10,10,0,0,12188061687177770798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7305,3,7759407760798,7759408795872,1.035000,0.383000,0.652000,0.000000,0.000000,0.591861,0.000000,0.051752,0.049923,32,48,196608,1074,0,0,0,0,0,952,122,0,0,10,10,0,0,18019745432383222657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7306,7,7759407795107,7759409574951,1.780000,0.352000,1.428000,0.000000,0.000000,1.288249,0.000000,0.168765,0.183923,64,155,634880,3738,0,0,0,0,0,3446,292,0,0,10,10,0,0,15404648364544395026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7307,2,7759408277455,7759409476116,1.199000,0.325000,0.874000,0.000000,0.000000,0.748635,0.000000,0.111399,0.111307,48,101,413696,2380,0,0,0,0,0,2179,201,0,0,10,10,0,0,2756976651573726558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7308,5,7759408456154,7759409448928,0.992000,0.363000,0.629000,0.000000,0.000000,0.556663,0.000000,0.065982,0.063609,32,64,262144,1460,0,0,0,0,0,1323,137,0,0,10,10,0,0,3416887092824945521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7309,4,7759408673939,7759410020916,1.347000,0.434000,0.913000,0.000000,0.000000,0.781248,0.000000,0.129266,0.130574,64,117,479232,2788,0,0,0,0,0,2585,203,0,0,10,10,0,0,11979683952278364805,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7310,6,7759408741621,7759409893599,1.151000,0.391000,0.760000,0.000000,0.000000,0.660899,0.000000,0.099226,0.095942,40,88,360448,2042,0,0,0,0,0,1864,178,0,0,10,10,0,0,2900287568638781437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7311,3,7759408795969,7759410232244,1.437000,0.362000,1.075000,0.000000,0.000000,0.944775,0.000000,0.120509,0.114785,48,104,425984,2511,0,0,0,0,0,2253,258,0,0,10,10,0,0,9715872418349176331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7312,1,7759409128255,7759410571770,1.443000,0.375000,1.068000,0.000000,0.000000,0.928276,0.000000,0.164165,0.149387,64,138,565248,3290,0,0,0,0,0,2986,304,0,0,10,10,0,0,7158957002403262177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7313,0,7759409177768,7759409954273,0.776000,0.337000,0.439000,0.000000,0.000000,0.382285,0.000000,0.043490,0.042501,32,45,184320,909,0,0,0,0,0,769,140,0,0,10,10,0,0,1005659863180157758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7314,5,7759409449006,7759410546794,1.098000,0.401000,0.697000,0.000000,0.000000,0.607749,0.000000,0.079508,0.076518,40,73,299008,1711,0,0,0,0,0,1458,253,0,0,10,10,0,0,5379166012514644257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7315,2,7759409476234,7759410994146,1.518000,0.330000,1.188000,0.000000,0.000000,1.027243,0.000000,0.178808,0.181707,64,157,643072,3867,0,0,0,0,0,3598,269,0,0,10,10,0,0,4964449606476569641,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7316,7,7759409575096,7759410916665,1.342000,0.350000,0.992000,0.000000,0.000000,0.865285,0.000000,0.122591,0.110963,48,103,421888,2530,0,0,0,0,0,2340,190,0,0,10,10,0,0,15527887257456381023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7317,6,7759409893727,7759410942285,1.048000,0.449000,0.599000,0.000000,0.000000,0.515769,0.000000,0.073614,0.073189,40,71,290816,1571,0,0,0,0,0,1374,197,0,0,10,10,0,0,13154896024399333930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7318,0,7759409954390,7759411386545,1.432000,0.369000,1.063000,0.000000,0.000000,0.914152,0.000000,0.141529,0.141681,64,133,544768,3014,0,0,0,0,0,2721,293,0,0,10,10,0,0,17790749743267397760,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7319,4,7759410021104,7759411546454,1.526000,0.336000,1.190000,0.000000,0.000000,1.045433,0.000000,0.159323,0.155557,64,136,557056,3403,0,0,0,0,0,3228,175,0,0,10,10,0,0,3971492223653771907,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7320,3,7759410232330,7759411722786,1.490000,0.334000,1.156000,0.000000,0.000000,1.025304,0.000000,0.140026,0.140304,48,121,495616,3029,0,0,0,0,0,2938,91,0,0,10,10,0,0,15787055073843543970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7321,5,7759410546913,7759411551422,1.005000,0.340000,0.665000,0.000000,0.000000,0.577582,0.000000,0.069165,0.069145,48,70,286720,1409,0,0,0,0,0,1240,169,0,0,10,10,0,0,2594394676886269096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7322,1,7759410571876,7759411746026,1.174000,0.370000,0.804000,0.000000,0.000000,0.712551,0.000000,0.083816,0.083335,40,74,303104,1713,0,0,0,0,0,1548,165,0,0,10,10,0,0,2908402785658016158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7323,7,7759410916855,7759412128117,1.211000,0.469000,0.742000,0.000000,0.000000,0.656344,0.000000,0.071934,0.062962,40,66,270336,1403,0,0,0,0,0,1208,195,0,0,10,10,0,0,15079205107891616473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7324,6,7759410942523,7759412289525,1.347000,0.388000,0.959000,0.000000,0.000000,0.823573,0.000000,0.145767,0.139845,64,130,532480,3038,0,0,0,0,0,2625,413,0,0,10,10,0,0,11445924881158709952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7325,2,7759410994270,7759412362099,1.368000,0.369000,0.999000,0.000000,0.000000,0.871127,0.000000,0.118861,0.119349,48,108,442368,2548,0,0,0,0,0,2389,159,0,0,10,10,0,0,13400195975264281963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7326,0,7759411386774,7759412391531,1.005000,0.414000,0.591000,0.000000,0.000000,0.476138,0.000000,0.089326,0.081419,48,80,327680,1818,0,0,0,0,0,1519,299,0,0,10,10,0,0,8170593565840799996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7327,4,7759411546595,7759412911292,1.364000,0.437000,0.927000,0.000000,0.000000,0.800574,0.000000,0.114079,0.116819,64,110,450560,2456,0,0,0,0,0,2149,307,0,0,10,10,0,0,7896667497785994375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7328,5,7759411551507,7759412681602,1.130000,0.399000,0.731000,0.000000,0.000000,0.610372,0.000000,0.095015,0.094964,48,92,376832,2068,0,0,0,0,0,1731,337,0,0,10,10,0,0,7182585462340415575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7329,3,7759411722978,7759413201466,1.479000,0.351000,1.128000,0.000000,0.000000,0.976430,0.000000,0.155417,0.161885,64,138,565248,3376,0,0,0,0,0,3162,214,0,0,10,10,0,0,15127109564819645863,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7330,1,7759411746159,7759413384728,1.638000,0.369000,1.269000,0.000000,0.000000,1.126313,0.000000,0.164138,0.147381,64,143,585728,3432,0,0,0,0,0,3057,375,0,0,10,10,0,0,6373988092752825703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7331,7,7759412128271,7759413284918,1.157000,0.393000,0.764000,0.000000,0.000000,0.648778,0.000000,0.087196,0.081008,48,82,335872,1882,0,0,0,0,0,1574,308,0,0,10,10,0,0,7246967493589601128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7332,6,7759412289651,7759413825710,1.536000,0.343000,1.193000,0.000000,0.000000,1.037325,0.000000,0.172752,0.177078,64,156,638976,3885,0,0,0,0,0,3477,408,0,0,10,10,0,0,6942195712297951922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7333,2,7759412362196,7759413950348,1.588000,0.343000,1.245000,0.000000,0.000000,1.108534,0.000000,0.156448,0.165018,64,138,565248,3329,0,0,0,0,0,3112,217,0,0,10,10,0,0,6355780007076218044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7334,0,7759412391672,7759413379240,0.987000,0.346000,0.641000,0.000000,0.000000,0.588338,0.000000,0.034687,0.027354,32,36,147456,698,0,0,0,0,0,584,114,0,0,10,10,0,0,2785086772619709008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7335,5,7759412681741,7759414222062,1.540000,0.310000,1.230000,0.000000,0.000000,1.081520,0.000000,0.167341,0.156258,64,146,598016,3602,0,0,0,0,0,3404,198,0,0,10,10,0,0,5591550706364122864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7336,4,7759412911472,7759414242014,1.330000,0.332000,0.998000,0.000000,0.000000,0.870009,0.000000,0.137762,0.136610,64,124,507904,2873,0,0,0,0,0,2631,242,0,0,10,10,0,0,596738638604055827,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7337,3,7759413201542,7759414223227,1.021000,0.325000,0.696000,0.000000,0.000000,0.602041,0.000000,0.095313,0.094963,40,83,339968,1990,0,0,0,0,0,1842,148,0,0,10,10,0,0,6772138121983595132,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7338,7,7759413285089,7759414530182,1.245000,0.368000,0.877000,0.000000,0.000000,0.743254,0.000000,0.142857,0.120121,64,125,512000,2954,0,0,0,0,0,2469,485,0,0,10,10,0,0,7012059443301244243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7339,0,7759413379391,7759414314082,0.934000,0.366000,0.568000,0.000000,0.000000,0.520353,0.000000,0.039134,0.038194,32,39,159744,758,0,0,0,0,0,621,137,0,0,10,10,0,0,12753457121271788008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7340,1,7759413384887,7759414745218,1.360000,0.332000,1.028000,0.000000,0.000000,0.899566,0.000000,0.122038,0.133650,48,111,454656,2694,0,0,0,0,0,2496,198,0,0,10,10,0,0,16604742921677055186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7341,6,7759413825804,7759415065609,1.239000,0.314000,0.925000,0.000000,0.000000,0.789450,0.000000,0.142138,0.138971,48,118,483328,2995,0,0,0,0,0,2774,221,0,0,10,10,0,0,3707138998020398626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7342,2,7759413950486,7759415352195,1.402000,0.314000,1.088000,0.000000,0.000000,0.937028,0.000000,0.176954,0.152831,64,146,598016,3528,0,0,0,0,0,3309,219,0,0,10,10,0,0,15064929896039909207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7343,5,7759414222257,7759415227448,1.005000,0.369000,0.636000,0.000000,0.000000,0.548730,0.000000,0.064860,0.066270,40,64,262144,1339,0,0,0,0,0,1187,152,0,0,10,10,0,0,10655455868588847721,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7344,3,7759414223464,7759415095627,0.872000,0.390000,0.482000,0.000000,0.000000,0.428333,0.000000,0.047973,0.042511,32,46,188416,937,0,0,0,0,0,794,143,0,0,10,10,0,0,6241654205466334559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7345,4,7759414242174,7759415623845,1.382000,0.389000,0.993000,0.000000,0.000000,0.859087,0.000000,0.131681,0.133815,64,121,495616,2791,0,0,0,0,0,2478,313,0,0,10,10,0,0,8757507574065679732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7346,0,7759414314263,7759416026474,1.713000,0.351000,1.362000,0.000000,0.000000,1.203832,0.000000,0.175297,0.175067,64,153,626688,3815,0,0,0,0,0,3409,406,0,0,10,10,0,0,7994002961047852468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7347,7,7759414530362,7759416363256,1.832000,0.301000,1.531000,0.000000,0.000000,1.362048,0.000000,0.194403,0.197363,64,159,651264,4095,0,0,0,0,0,3935,160,0,0,10,10,0,0,13069024993571310826,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7348,1,7759414745384,7759415967799,1.222000,0.348000,0.874000,0.000000,0.000000,0.800787,0.000000,0.074524,0.076904,32,64,262144,1571,0,0,0,0,0,1431,140,0,0,10,10,0,0,15822379997873656061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7349,6,7759415065703,7759416068256,1.002000,0.380000,0.622000,0.000000,0.000000,0.552265,0.000000,0.064244,0.062091,32,60,245760,1406,0,0,0,0,0,1228,178,0,0,10,10,0,0,7521696769340785786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7350,3,7759415095834,7759416171509,1.076000,0.356000,0.720000,0.000000,0.000000,0.613575,0.000000,0.078420,0.069529,48,70,286720,1597,0,0,0,0,0,1308,289,0,0,10,10,0,0,3249442089640223591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,7351,5,7759415227645,7759416651479,1.424000,0.356000,1.068000,0.000000,0.000000,0.923423,0.000000,0.165813,0.156574,64,140,573440,3342,0,0,0,0,0,3013,329,0,0,10,10,0,0,940489146110173193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
