run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376758593,4,4,16,5832,1,294976746983224,294976790636248,43.653000,31.263000,12.390000,0.000000,0.000000,5.072016,0.000000,0.066569,0.282507,32,203,831488,1472,1352,120,10,0.600000
run_1777376758593,4,4,16,5833,0,294976753644975,294976796802063,43.157000,30.997000,12.160000,0.000000,0.000000,5.859328,0.000000,0.092325,0.355342,32,233,954368,1722,1584,138,10,1.000000
run_1777376758593,4,4,16,5834,2,294976758947410,294976802958892,44.011000,30.836000,13.175000,0.000000,0.000000,6.440109,0.000000,0.092072,0.503198,32,289,1183744,2186,2047,139,10,0.700000
run_1777376758593,4,4,16,5835,3,294976781776861,294976837799400,56.022000,39.653000,16.369000,0.000000,0.000000,5.777964,0.000000,0.086964,0.352797,32,226,925696,1671,1589,82,10,0.900000
run_1777376758593,4,4,16,5836,1,294976790637064,294976842334391,51.697000,32.400000,19.297000,0.000000,0.000000,10.171141,0.000000,0.051134,0.155066,32,161,659456,1127,971,156,10,1.000000
run_1777376758593,4,4,16,5837,0,294976796803042,294976849351419,52.548000,36.118000,16.430000,0.000000,0.000000,12.209271,0.000000,0.053115,0.188214,32,157,643072,1115,991,124,10,1.000000
run_1777376758593,4,4,16,5838,2,294976802959744,294976849863207,46.903000,32.602000,14.301000,0.000000,0.000000,9.937865,0.000000,0.094592,0.293834,32,217,888832,1594,1470,124,10,0.900000
run_1777376758593,4,4,16,5839,3,294976837800136,294976885641164,47.841000,31.912000,15.929000,0.000000,0.000000,5.968061,0.000000,0.074199,0.362441,32,229,937984,1678,1632,46,10,0.700000
run_1777376758593,4,4,16,5840,1,294976842335012,294976890294936,47.959000,29.633000,18.326000,0.000000,0.000000,9.789256,0.000000,0.083324,0.329689,32,223,913408,1625,1544,81,10,1.000000
run_1777376758593,4,4,16,5841,0,294976849352249,294976898916733,49.564000,35.551000,14.013000,0.000000,0.000000,7.490208,0.000000,0.086828,0.407909,32,206,843776,1499,1423,76,10,0.700000
run_1777376758593,4,4,16,5842,2,294976849863549,294976894542290,44.678000,33.974000,10.704000,0.000000,0.000000,5.417692,0.000000,0.063822,0.248986,32,175,716800,1266,1108,158,10,1.000000
run_1777376758593,4,4,16,5843,3,294976885642031,294976933894813,48.253000,33.315000,14.938000,0.000000,0.000000,5.981757,0.000000,0.093210,0.347527,32,219,897024,1584,1479,105,10,0.900000
run_1777376758593,4,4,16,5844,1,294976890295582,294976937156394,46.860000,31.769000,15.091000,0.000000,0.000000,6.580523,0.000000,0.050266,0.116976,32,107,438272,695,478,217,10,1.000000
run_1777376758593,4,4,16,5845,2,294976894543099,294976940320843,45.777000,35.405000,10.372000,0.000000,0.000000,5.081369,0.000000,0.073017,0.195853,32,147,602112,1013,744,269,10,1.000000
run_1777376758593,4,4,16,5846,0,294976898917586,294976945354079,46.436000,35.064000,11.372000,0.000000,0.000000,5.146641,0.000000,0.069463,0.315269,32,212,868352,1544,1402,142,10,1.000000
run_1777376758593,4,4,16,5847,3,294976933895384,294976981604512,47.708000,33.364000,14.344000,0.000000,0.000000,5.380939,0.000000,0.071320,0.343861,32,220,901120,1630,1499,131,10,1.000000
run_1777376758593,4,4,16,5848,1,294976937157624,294976987082611,49.925000,34.551000,15.374000,0.000000,0.000000,6.773117,0.000000,0.072438,0.247074,32,193,790528,1397,1261,136,10,1.000000
run_1777376758593,4,4,16,5849,2,294976940321656,294976991510871,51.189000,35.527000,15.662000,0.000000,0.000000,9.586248,0.000000,0.052794,0.225436,32,151,618496,1070,940,130,10,1.000000
run_1777376758593,4,4,16,5850,0,294976945355109,294976995562502,50.207000,36.899000,13.308000,0.000000,0.000000,8.558259,0.000000,0.085883,0.429701,32,240,983040,1769,1663,106,10,0.900000
run_1777376758593,4,4,16,5851,3,294976981605025,294977024755687,43.150000,27.595000,15.555000,0.000000,0.000000,5.041102,0.000000,0.073439,0.318014,32,210,860160,1541,1415,126,10,0.900000
run_1777376758593,4,4,16,5852,1,294976987083414,294977034623123,47.539000,34.828000,12.711000,0.000000,0.000000,4.956746,0.000000,0.068102,0.330636,32,210,860160,1545,1499,46,10,0.700000
run_1777376758593,4,4,16,5853,2,294976991511881,294977040830766,49.319000,37.288000,12.031000,0.000000,0.000000,5.031512,0.000000,0.073669,0.343782,32,227,929792,1660,1540,120,10,1.000000
run_1777376758593,4,4,16,5854,0,294976995563448,294977045445364,49.882000,37.981000,11.901000,0.000000,0.000000,4.593508,0.000000,0.061633,0.266946,32,175,716800,1254,1111,143,10,1.000000
run_1777376758593,4,4,16,5855,3,294977024756214,294977072630917,47.874000,32.579000,15.295000,0.000000,0.000000,5.898744,0.000000,0.080138,0.429511,32,247,1011712,1853,1761,92,10,0.700000
run_1777376758593,4,4,16,5856,1,294977034624033,294977082883407,48.259000,34.611000,13.648000,0.000000,0.000000,4.796449,0.000000,0.084250,0.323941,32,195,798720,1387,1304,83,10,0.700000
run_1777376758593,4,4,16,5857,2,294977040831416,294977086821163,45.989000,33.105000,12.884000,0.000000,0.000000,5.149991,0.000000,0.051874,0.191646,32,146,598016,1049,915,134,10,1.000000
run_1777376758593,4,4,16,5858,0,294977045446199,294977091957356,46.511000,34.111000,12.400000,0.000000,0.000000,5.955684,0.000000,0.076651,0.360610,32,239,978944,1763,1664,99,10,0.900000
run_1777376758593,4,4,16,5859,3,294977072632280,294977117308994,44.677000,30.845000,13.832000,0.000000,0.000000,4.969508,0.000000,0.066761,0.327734,32,214,876544,1549,1511,38,10,0.600000
run_1777376758593,4,4,16,5860,1,294977082884038,294977129018328,46.134000,32.633000,13.501000,0.000000,0.000000,5.775830,0.000000,0.072452,0.233153,32,173,708608,1241,1031,210,10,1.000000
run_1777376758593,4,4,16,5861,2,294977086821910,294977132303984,45.482000,32.358000,13.124000,0.000000,0.000000,5.984886,0.000000,0.075573,0.217240,32,153,626688,1075,957,118,10,0.900000
run_1777376758593,4,4,16,5862,0,294977091958358,294977137389270,45.430000,34.427000,11.003000,0.000000,0.000000,5.583490,0.000000,0.071622,0.368126,32,220,901120,1608,1499,109,10,0.800000
run_1777376758593,4,4,16,5863,3,294977117310074,294977160370118,43.060000,29.373000,13.687000,0.000000,0.000000,5.190571,0.000000,0.068339,0.301793,32,217,888832,1603,1536,67,10,0.800000
run_1777376758593,4,4,16,5864,1,294977129018935,294977173655261,44.636000,31.165000,13.471000,0.000000,0.000000,5.246962,0.000000,0.083548,0.334874,32,228,933888,1678,1522,156,10,1.000000
run_1777376758593,4,4,16,5865,2,294977132304653,294977178525301,46.220000,31.260000,14.960000,0.000000,0.000000,7.683952,0.000000,0.065827,0.279800,32,208,851968,1508,1392,116,10,0.900000
run_1777376758593,4,4,16,5866,0,294977137390064,294977183177157,45.787000,32.323000,13.464000,0.000000,0.000000,7.932614,0.000000,0.077479,0.350757,32,236,966656,1725,1630,95,10,0.900000
run_1777376758593,4,4,16,5867,3,294977160370322,294977200623568,40.252000,26.609000,13.643000,0.000000,0.000000,5.075414,0.000000,0.073723,0.390242,32,228,933888,1706,1668,38,10,0.800000
run_1777376758593,4,4,16,5868,1,294977173656086,294977215582335,41.926000,28.512000,13.414000,0.000000,0.000000,4.838364,0.000000,0.073200,0.267797,32,189,774144,1371,1118,253,10,1.000000
run_1777376758593,4,4,16,5869,2,294977178526047,294977224434804,45.909000,32.574000,13.335000,0.000000,0.000000,6.498949,0.000000,0.083270,0.385046,32,250,1024000,1849,1753,96,10,0.900000
run_1777376758593,4,4,16,5870,0,294977183178026,294977228657126,45.479000,32.401000,13.078000,0.000000,0.000000,6.023491,0.000000,0.071041,0.439052,32,207,847872,1534,1459,75,10,1.000000
run_1777376758593,4,4,16,5871,3,294977200624368,294977245203443,44.578000,30.046000,14.532000,0.000000,0.000000,5.335914,0.000000,0.093056,0.371594,32,236,966656,1743,1653,90,10,0.800000
run_1777376758593,4,4,16,5872,1,294977215582713,294977260525119,44.942000,30.662000,14.280000,0.000000,0.000000,5.624084,0.000000,0.075089,0.350426,32,240,983040,1801,1722,79,10,0.900000
run_1777376758593,4,4,16,5873,2,294977224435591,294977271621160,47.185000,33.114000,14.071000,0.000000,0.000000,6.825262,0.000000,0.092178,0.524776,32,288,1179648,2163,2097,66,10,0.700000
run_1777376758593,4,4,16,5874,0,294977228658603,294977276722795,48.064000,34.446000,13.618000,0.000000,0.000000,6.248181,0.000000,0.076865,0.406847,32,236,966656,1748,1685,63,10,0.600000
run_1777376758593,4,4,16,5875,3,294977245204261,294977289715766,44.512000,30.303000,14.209000,0.000000,0.000000,5.575084,0.000000,0.072505,0.391639,32,216,884736,1595,1467,128,10,1.000000
run_1777376758593,4,4,16,5876,1,294977260526395,294977303876301,43.350000,30.995000,12.355000,0.000000,0.000000,3.709811,0.000000,0.051669,0.166052,32,132,540672,910,773,137,10,1.000000
run_1777376758593,4,4,16,5877,2,294977271621786,294977315842006,44.220000,32.082000,12.138000,0.000000,0.000000,3.955800,0.000000,0.046857,0.186523,32,132,540672,922,884,38,10,0.700000
run_1777376758593,4,4,16,5878,0,294977276723690,294977324625965,47.902000,35.948000,11.954000,0.000000,0.000000,4.440121,0.000000,0.064903,0.290178,32,194,794624,1423,1303,120,10,1.000000
run_1777376758593,4,4,16,5879,3,294977289716729,294977335260475,45.543000,32.647000,12.896000,0.000000,0.000000,5.262703,0.000000,0.066976,0.296104,32,201,823296,1475,1367,108,10,0.900000
run_1777376758593,4,4,16,5880,1,294977303876507,294977347638114,43.761000,30.666000,13.095000,0.000000,0.000000,4.633808,0.000000,0.060806,0.202290,32,159,651264,1126,930,196,10,1.000000
run_1777376758593,4,4,16,5881,2,294977315842695,294977360537972,44.695000,30.853000,13.842000,0.000000,0.000000,5.797597,0.000000,0.080184,0.290108,32,207,847872,1491,1321,170,10,0.900000
run_1777376758593,4,4,16,5882,0,294977324626857,294977367835815,43.209000,31.383000,11.826000,0.000000,0.000000,4.998015,0.000000,0.071016,0.313267,32,212,868352,1564,1435,129,10,1.000000
run_1777376758593,4,4,16,5883,3,294977335261408,294977379286171,44.024000,30.706000,13.318000,0.000000,0.000000,5.458829,0.000000,0.091622,0.340611,32,206,843776,1500,1337,163,10,1.000000
run_1777376758593,4,4,16,5884,1,294977347638862,294977391123659,43.484000,30.316000,13.168000,0.000000,0.000000,5.108604,0.000000,0.066227,0.290805,32,204,835584,1487,1377,110,10,1.000000
run_1777376758593,4,4,16,5885,2,294977360539913,294977405702263,45.162000,30.386000,14.776000,0.000000,0.000000,5.809219,0.000000,0.082599,0.444564,32,268,1097728,2009,1908,101,10,0.600000
run_1777376758593,4,4,16,5886,0,294977367836910,294977411486677,43.650000,32.334000,11.316000,0.000000,0.000000,4.308630,0.000000,0.058922,0.222089,32,150,614400,1050,854,196,10,1.000000
run_1777376758593,4,4,16,5887,3,294977379287276,294977425918431,46.631000,32.144000,14.487000,0.000000,0.000000,6.100882,0.000000,0.072474,0.310417,32,223,913408,1630,1408,222,10,1.000000
run_1777376758593,4,4,16,5888,1,294977391123876,294977435667051,44.543000,31.456000,13.087000,0.000000,0.000000,5.231537,0.000000,0.076202,0.366585,32,233,954368,1697,1554,143,10,0.900000
run_1777376758593,4,4,16,5889,2,294977405703203,294977450310491,44.607000,30.653000,13.954000,0.000000,0.000000,5.360812,0.000000,0.082127,0.371675,32,225,921600,1643,1421,222,10,1.000000
run_1777376758593,4,4,16,5890,0,294977411486917,294977459842042,48.355000,33.946000,14.409000,0.000000,0.000000,5.702617,0.000000,0.086809,0.445423,32,264,1081344,1950,1776,174,10,0.900000
run_1777376758593,4,4,16,5891,3,294977425919470,294977473759437,47.839000,33.461000,14.378000,0.000000,0.000000,5.217760,0.000000,0.107230,0.348321,32,214,876544,1563,1443,120,10,0.900000
run_1777376758593,4,4,16,5892,1,294977435667909,294977483753754,48.085000,33.574000,14.511000,0.000000,0.000000,5.754686,0.000000,0.074436,0.365256,32,233,954368,1709,1647,62,10,0.400000
run_1777376758593,4,4,16,5893,2,294977450311182,294977497588364,47.277000,32.900000,14.377000,0.000000,0.000000,5.636317,0.000000,0.084598,0.376390,32,253,1036288,1867,1703,164,10,1.000000
run_1777376758593,4,4,16,5894,0,294977459842668,294977505374059,45.531000,33.366000,12.165000,0.000000,0.000000,4.750137,0.000000,0.066073,0.308140,32,198,811008,1444,1382,62,10,0.900000
run_1777376758593,4,4,16,5895,3,294977473760291,294977519465019,45.705000,32.363000,13.342000,0.000000,0.000000,4.752821,0.000000,0.066353,0.300561,32,209,856064,1543,1495,48,10,0.500000
run_1777376758593,4,4,16,5896,1,294977483755023,294977532943423,49.188000,35.317000,13.871000,0.000000,0.000000,5.284401,0.000000,0.077776,0.342149,32,234,958464,1721,1594,127,10,0.700000
run_1777376758593,4,4,16,5897,2,294977497589271,294977543081187,45.491000,32.625000,12.866000,0.000000,0.000000,4.832820,0.000000,0.069713,0.337357,32,207,847872,1498,1434,64,10,0.700000
run_1777376758593,4,4,16,5898,0,294977505374768,294977548913796,43.539000,32.321000,11.218000,0.000000,0.000000,4.200780,0.000000,0.054948,0.199436,32,144,589824,1023,884,139,10,1.000000
run_1777376758593,4,4,16,5899,3,294977519465339,294977563795325,44.329000,31.144000,13.185000,0.000000,0.000000,4.506564,0.000000,0.059312,0.219455,32,158,647168,1144,987,157,10,0.900000
run_1777376758593,4,4,16,5900,1,294977532944634,294977578406629,45.462000,30.841000,14.621000,0.000000,0.000000,5.682287,0.000000,0.109299,0.401075,32,259,1060864,1952,1842,110,10,0.900000
run_1777376758593,4,4,16,5901,2,294977543082164,294977586913062,43.830000,31.611000,12.219000,0.000000,0.000000,5.003257,0.000000,0.063527,0.279941,32,191,782336,1383,1301,82,10,0.900000
run_1777376758593,4,4,16,5902,0,294977548914433,294977592088302,43.173000,31.321000,11.852000,0.000000,0.000000,5.089092,0.000000,0.067684,0.305769,32,194,794624,1410,1261,149,10,1.000000
run_1777376758593,4,4,16,5903,3,294977563795694,294977609262820,45.467000,30.421000,15.046000,0.000000,0.000000,5.911027,0.000000,0.081546,0.398572,32,266,1089536,1985,1940,45,10,0.800000
run_1777376758593,4,4,16,5904,1,294977578407820,294977622559379,44.152000,30.374000,13.778000,0.000000,0.000000,5.406336,0.000000,0.065427,0.294785,32,194,794624,1422,1296,126,10,0.900000
run_1777376758593,4,4,16,5905,2,294977586914375,294977631824616,44.910000,31.715000,13.195000,0.000000,0.000000,5.854210,0.000000,0.080482,0.414804,32,257,1052672,1912,1839,73,10,1.000000
run_1777376758593,4,4,16,5906,0,294977592089261,294977637168007,45.079000,31.500000,13.579000,0.000000,0.000000,6.309703,0.000000,0.105793,0.377913,32,244,999424,1788,1708,80,10,0.800000
run_1777376758593,4,4,16,5907,3,294977609263563,294977654497696,45.233000,31.447000,13.786000,0.000000,0.000000,4.527935,0.000000,0.059565,0.253120,32,153,626688,1068,939,129,10,1.000000
run_1777376758593,4,4,16,5908,1,294977622560056,294977671655684,49.095000,35.243000,13.852000,0.000000,0.000000,5.053759,0.000000,0.066703,0.276211,32,182,745472,1318,1153,165,10,1.000000
run_1777376758593,4,4,16,5909,2,294977631825571,294977678987738,47.162000,34.243000,12.919000,0.000000,0.000000,6.182086,0.000000,0.093275,0.422292,32,282,1155072,2133,2027,106,10,1.000000
run_1777376758593,4,4,16,5910,0,294977637168929,294977683475300,46.306000,33.933000,12.373000,0.000000,0.000000,5.295796,0.000000,0.079567,0.319406,32,191,782336,1372,1286,86,10,0.900000
run_1777376758593,4,4,16,5911,3,294977654498627,294977700393302,45.894000,31.416000,14.478000,0.000000,0.000000,5.691662,0.000000,0.090017,0.346810,32,225,921600,1649,1609,40,10,0.500000
run_1777376758593,4,4,16,5912,1,294977671656568,294977719901001,48.244000,34.659000,13.585000,0.000000,0.000000,3.939997,0.000000,0.054920,0.241089,32,143,585728,1012,881,131,10,0.800000
run_1777376758593,4,4,16,5913,2,294977678989009,294977725781129,46.792000,33.932000,12.860000,0.000000,0.000000,5.013647,0.000000,0.064774,0.260899,32,185,757760,1343,1210,133,10,0.900000
run_1777376758593,4,4,16,5914,0,294977683476275,294977730841952,47.365000,34.731000,12.634000,0.000000,0.000000,5.686474,0.000000,0.070163,0.274487,32,196,802816,1419,1215,204,10,1.000000
run_1777376758593,4,4,16,5915,3,294977700394326,294977748094571,47.699000,33.190000,14.509000,0.000000,0.000000,5.587783,0.000000,0.082265,0.406085,32,256,1048576,1918,1855,63,10,0.800000
run_1777376758593,4,4,16,5916,1,294977719901773,294977762754833,42.852000,30.511000,12.341000,0.000000,0.000000,4.136397,0.000000,0.058233,0.231743,32,170,696320,1224,1123,101,10,1.000000
run_1777376758593,4,4,16,5917,2,294977725781780,294977770018302,44.236000,32.058000,12.178000,0.000000,0.000000,5.271749,0.000000,0.066091,0.296005,32,203,831488,1500,1406,94,10,0.900000
run_1777376758593,4,4,16,5918,0,294977730842894,294977773593411,42.750000,31.945000,10.805000,0.000000,0.000000,3.897296,0.000000,0.051809,0.170575,32,110,450560,760,586,174,10,1.000000
run_1777376758593,4,4,16,5919,3,294977748095755,294977793741546,45.645000,30.975000,14.670000,0.000000,0.000000,4.792452,0.000000,0.083626,0.282606,32,155,634880,1112,959,153,10,1.000000
run_1777376758593,4,4,16,5920,1,294977762755722,294977809377435,46.622000,31.474000,15.148000,0.000000,0.000000,5.925316,0.000000,0.082444,0.318278,32,231,946176,1709,1469,240,10,1.000000
run_1777376758593,4,4,16,5921,2,294977770019157,294977816337620,46.319000,33.916000,12.403000,0.000000,0.000000,5.775919,0.000000,0.059716,0.274100,32,189,774144,1370,1295,75,10,0.700000
run_1777376758593,4,4,16,5922,0,294977773594805,294977820519004,46.924000,33.630000,13.294000,0.000000,0.000000,6.632240,0.000000,0.068767,0.346040,32,214,876544,1588,1503,85,10,0.700000
run_1777376758593,4,4,16,5923,3,294977793742356,294977848898706,55.156000,39.096000,16.060000,0.000000,0.000000,5.313592,0.000000,0.096775,0.403491,32,210,860160,1548,1456,92,10,0.600000
run_1777376758593,4,4,16,5924,1,294977809378473,294977855781632,46.403000,32.897000,13.506000,0.000000,0.000000,5.702638,0.000000,0.087054,0.433736,32,241,987136,1788,1641,147,10,0.900000
run_1777376758593,4,4,16,5925,2,294977816338522,294977863177265,46.838000,34.004000,12.834000,0.000000,0.000000,5.610539,0.000000,0.077759,0.401655,32,241,987136,1781,1705,76,10,0.700000
run_1777376758593,4,4,16,5926,0,294977820520441,294977868558946,48.038000,34.265000,13.773000,0.000000,0.000000,6.540779,0.000000,0.096318,0.352217,32,210,860160,1540,1354,186,10,1.000000
run_1777376758593,4,4,16,5927,3,294977848899732,294977895587085,46.687000,33.417000,13.270000,0.000000,0.000000,4.875479,0.000000,0.073071,0.337563,32,223,913408,1639,1557,82,10,1.000000
run_1777376758593,4,4,16,5928,1,294977855782434,294977904220866,48.438000,34.276000,14.162000,0.000000,0.000000,5.853444,0.000000,0.077535,0.329369,32,229,937984,1682,1565,117,10,1.000000
run_1777376758593,4,4,16,5929,2,294977863178368,294977909019344,45.840000,32.721000,13.119000,0.000000,0.000000,6.087995,0.000000,0.068141,0.334889,32,215,880640,1579,1487,92,10,0.900000
run_1777376758593,4,4,16,5930,0,294977868559731,294977913330243,44.770000,33.164000,11.606000,0.000000,0.000000,5.200337,0.000000,0.067218,0.258259,32,184,753664,1312,1141,171,10,1.000000
run_1777376758593,4,4,16,5931,3,294977895588492,294977940269104,44.680000,29.993000,14.687000,0.000000,0.000000,5.973995,0.000000,0.089817,0.410782,32,238,974848,1761,1683,78,10,0.700000
run_1777376758593,4,4,16,5932,1,294977904221964,294977951269135,47.047000,33.658000,13.389000,0.000000,0.000000,5.319136,0.000000,0.074991,0.335035,32,226,925696,1636,1585,51,10,0.700000
run_1777376758593,4,4,16,5933,2,294977909019972,294977955787802,46.768000,32.662000,14.106000,0.000000,0.000000,6.643457,0.000000,0.075247,0.198419,32,160,655360,1144,960,184,10,1.000000
run_1777376758593,4,4,16,5934,0,294977913331102,294977959298993,45.968000,34.116000,11.852000,0.000000,0.000000,6.415713,0.000000,0.081066,0.323167,32,183,749568,1303,1220,83,10,1.000000
run_1777376758593,4,4,16,5935,3,294977940270213,294977983309413,43.038000,28.440000,14.598000,0.000000,0.000000,6.045342,0.000000,0.083469,0.419464,32,273,1118208,2035,1981,54,10,0.800000
run_1777376758593,4,4,16,5936,1,294977951269795,294977993375478,42.106000,29.814000,12.292000,0.000000,0.000000,4.793713,0.000000,0.067705,0.330016,32,173,708608,1235,1114,121,10,1.000000
run_1777376758593,4,4,16,5937,2,294977955788592,294978000677328,44.888000,31.929000,12.959000,0.000000,0.000000,5.471382,0.000000,0.070474,0.239718,32,176,720896,1243,989,254,10,1.000000
run_1777376758593,4,4,16,5938,0,294977959300036,294978005189753,45.890000,32.367000,13.523000,0.000000,0.000000,6.414770,0.000000,0.092839,0.332013,32,233,954368,1710,1565,145,10,0.800000
run_1777376758593,4,4,16,5939,3,294977983310532,294978028082303,44.771000,31.024000,13.747000,0.000000,0.000000,5.339500,0.000000,0.065333,0.313664,32,204,835584,1461,1412,49,10,0.500000
run_1777376758593,4,4,16,5940,1,294977993376376,294978037181083,43.805000,31.361000,12.444000,0.000000,0.000000,4.989944,0.000000,0.070940,0.285722,32,207,847872,1493,1270,223,10,1.000000
run_1777376758593,4,4,16,5941,2,294978000678170,294978045139899,44.462000,31.866000,12.596000,0.000000,0.000000,5.524854,0.000000,0.070535,0.349725,32,228,933888,1696,1662,34,10,0.500000
run_1777376758593,4,4,16,5942,0,294978005190889,294978051550029,46.359000,31.714000,14.645000,0.000000,0.000000,7.485103,0.000000,0.100522,0.467859,32,262,1073152,1984,1907,77,10,0.900000
run_1777376758593,4,4,16,5943,3,294978028083326,294978076770147,48.686000,33.217000,15.469000,0.000000,0.000000,5.407764,0.000000,0.099042,0.462147,32,239,978944,1753,1602,151,10,0.900000
run_1777376758593,4,4,16,5944,1,294978037181511,294978089053075,51.871000,36.613000,15.258000,0.000000,0.000000,5.448767,0.000000,0.087366,0.519593,32,242,991232,1791,1734,57,10,0.600000
run_1777376758593,4,4,16,5945,2,294978045140574,294978099418910,54.278000,38.424000,15.854000,0.000000,0.000000,5.670085,0.000000,0.075675,0.373071,32,207,847872,1484,1414,70,10,0.800000
run_1777376758593,4,4,16,5946,0,294978051551630,294978105884903,54.333000,39.796000,14.537000,0.000000,0.000000,4.772275,0.000000,0.065758,0.286417,32,164,671744,1159,1017,142,10,1.000000
run_1777376758593,4,4,16,5947,3,294978076771260,294978132585187,55.813000,40.424000,15.389000,0.000000,0.000000,4.900217,0.000000,0.064914,0.341304,32,188,770048,1368,1261,107,10,1.000000
run_1777376758593,4,4,16,5948,1,294978089053976,294978145254005,56.199000,39.812000,16.387000,0.000000,0.000000,6.206891,0.000000,0.086008,0.466706,32,254,1040384,1867,1711,156,10,0.900000
run_1777376758593,4,4,16,5949,2,294978099419788,294978151419575,52.000000,39.526000,12.474000,0.000000,0.000000,4.736872,0.000000,0.086263,0.360727,32,178,729088,1283,1152,131,10,1.000000
run_1777376758593,4,4,16,5950,0,294978105886029,294978158776498,52.890000,38.869000,14.021000,0.000000,0.000000,5.104596,0.000000,0.072961,0.363581,32,221,905216,1597,1527,70,10,0.700000
run_1777376758593,4,4,16,5951,3,294978132586568,294978184289707,51.702000,38.371000,13.331000,0.000000,0.000000,4.730921,0.000000,0.062005,0.255916,32,181,741376,1277,1158,119,10,0.900000
run_1777376758593,4,4,16,5952,1,294978145254631,294978193715929,48.461000,35.796000,12.665000,0.000000,0.000000,5.536549,0.000000,0.057538,0.243758,32,176,720896,1276,1210,66,10,0.600000
run_1777376758593,4,4,16,5953,2,294978151420573,294978197812875,46.392000,34.097000,12.295000,0.000000,0.000000,5.456297,0.000000,0.065906,0.333006,32,214,876544,1571,1474,97,10,0.900000
run_1777376758593,4,4,16,5954,0,294978158777621,294978204149873,45.372000,32.782000,12.590000,0.000000,0.000000,6.555223,0.000000,0.086823,0.485795,32,285,1167360,2163,2094,69,10,0.500000
run_1777376758593,4,4,16,5955,3,294978184290613,294978227838397,43.547000,29.923000,13.624000,0.000000,0.000000,5.060609,0.000000,0.179806,0.337369,32,221,905216,1630,1510,120,10,1.000000
run_1777376758593,4,4,16,5956,1,294978193717256,294978239681723,45.964000,31.902000,14.062000,0.000000,0.000000,5.068869,0.000000,0.072207,0.310578,32,199,815104,1467,1283,184,10,1.000000
run_1777376758593,4,4,16,5957,2,294978197813470,294978245268298,47.454000,32.729000,14.725000,0.000000,0.000000,6.945000,0.000000,0.107477,0.442624,32,283,1159168,2134,2038,96,10,0.700000
run_1777376758593,4,4,16,5958,0,294978204150855,294978249906368,45.755000,33.636000,12.119000,0.000000,0.000000,5.554678,0.000000,0.091274,0.277169,32,195,798720,1422,1179,243,10,1.000000
run_1777376758593,4,4,16,5959,3,294978227839297,294978278849873,51.010000,35.130000,15.880000,0.000000,0.000000,5.222921,0.000000,0.075280,0.387974,32,232,950272,1685,1569,116,10,0.900000
run_1777376758593,4,4,16,5960,1,294978239682515,294978292915302,53.233000,36.862000,16.371000,0.000000,0.000000,6.848270,0.000000,0.083199,0.406241,32,244,999424,1794,1630,164,10,0.800000
run_1777376758593,4,4,16,5961,2,294978245269169,294978297713324,52.444000,35.487000,16.957000,0.000000,0.000000,7.598875,0.000000,0.069951,0.302437,32,187,765952,1355,1253,102,10,0.800000
run_1777376758593,4,4,16,5962,0,294978249907324,294978301336387,51.429000,37.017000,14.412000,0.000000,0.000000,7.938166,0.000000,0.080731,0.321470,32,230,942080,1706,1537,169,10,1.000000
run_1777376758593,4,4,16,5963,3,294978278850890,294978322200903,43.349000,29.665000,13.684000,0.000000,0.000000,4.460359,0.000000,0.065838,0.293451,32,178,729088,1287,1184,103,10,1.000000
run_1777376758593,4,4,16,5964,1,294978292916105,294978337718122,44.802000,31.058000,13.744000,0.000000,0.000000,4.950186,0.000000,0.083938,0.305105,32,195,798720,1430,1331,99,10,1.000000
run_1777376758593,4,4,16,5965,2,294978297714055,294978354035981,56.322000,38.015000,18.307000,0.000000,0.000000,9.700360,0.000000,0.058011,0.240814,32,163,667648,1160,1098,62,10,0.900000
run_1777376758593,4,4,16,5966,0,294978301337055,294978350097047,48.760000,34.076000,14.684000,0.000000,0.000000,6.540501,0.000000,0.076965,0.332626,32,240,983040,1781,1656,125,10,0.800000
run_1777376758593,4,4,16,5967,3,294978322201633,294978365168627,42.966000,29.159000,13.807000,0.000000,0.000000,4.850116,0.000000,0.070670,0.291725,32,188,770048,1334,1175,159,10,0.900000
run_1777376758593,4,4,16,5968,1,294978337718850,294978381973242,44.254000,30.027000,14.227000,0.000000,0.000000,5.215933,0.000000,0.096037,0.322422,32,212,868352,1559,1335,224,10,1.000000
run_1777376758593,4,4,16,5969,0,294978350097683,294978397814401,47.716000,33.955000,13.761000,0.000000,0.000000,5.213278,0.000000,0.078254,0.329600,32,223,913408,1656,1457,199,10,1.000000
run_1777376758593,4,4,16,5970,2,294978354037518,294978403788752,49.751000,37.548000,12.203000,0.000000,0.000000,4.868208,0.000000,0.069801,0.269091,32,177,724992,1269,1091,178,10,1.000000
run_1777376758593,4,4,16,5971,3,294978365169474,294978412235036,47.065000,34.270000,12.795000,0.000000,0.000000,5.358843,0.000000,0.067372,0.351361,32,212,868352,1541,1441,100,10,0.600000
run_1777376758593,4,4,16,5972,1,294978381974136,294978428144756,46.170000,30.842000,15.328000,0.000000,0.000000,6.418757,0.000000,0.095175,0.435779,32,275,1126400,2054,1877,177,10,0.900000
