run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777738935430,16,4,40,5674,3,174147705751799,174147707771114,2.019000,0.436000,1.583000,0.000000,0.000000,1.468205,0.000000,0.139069,0.130228,64,129,528384,2945,0,0,0,0,0,2530,415,0,0,10,10,0,0,1458689697592392122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5675,14,174147705837527,174147708667232,2.830000,0.735000,2.095000,0.000000,0.000000,1.837404,0.000000,0.215366,0.213140,64,133,544768,3153,0,0,0,0,0,2663,490,0,0,10,10,0,0,10538066276882150601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5676,6,174147705870833,174147707659510,1.789000,0.392000,1.397000,0.000000,0.000000,1.172046,0.000000,0.092618,0.084287,64,100,409600,2200,0,0,0,0,0,1862,338,0,0,10,10,0,0,10993027922973465260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5677,8,174147706054098,174147710750199,4.696000,0.637000,4.059000,0.000000,0.000000,3.879981,0.000000,0.199511,0.188412,64,133,544768,3041,0,0,0,0,0,2617,424,0,0,10,10,0,0,321472281294368582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5678,5,174147706200106,174147708311332,2.111000,0.428000,1.683000,0.000000,0.000000,1.546965,0.000000,0.139758,0.142430,64,134,548864,3087,0,0,0,0,0,2657,430,0,0,10,10,0,0,14464225971408860511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5679,7,174147706271712,174147708836409,2.565000,0.391000,2.174000,0.000000,0.000000,2.032062,0.000000,0.159419,0.177077,64,140,573440,3309,0,0,0,0,0,2972,337,0,0,10,10,0,0,4732832777105888549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5680,0,174147706434779,174147708519708,2.085000,0.366000,1.719000,0.000000,0.000000,1.548660,0.000000,0.132424,0.122266,63,124,507904,2881,0,0,0,0,0,2470,411,0,0,10,10,0,0,13197617875273053642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5681,2,174147706461115,174147708748812,2.288000,0.367000,1.921000,0.000000,0.000000,1.746578,0.000000,0.135932,0.139394,63,126,516096,2999,0,0,0,0,0,2716,283,0,0,10,10,0,0,1204733419745859043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5682,4,174147706778111,174147709217953,2.440000,0.370000,2.070000,0.000000,0.000000,1.915582,0.000000,0.130829,0.153385,63,129,528384,3039,0,0,0,0,0,2563,476,0,0,10,10,0,0,10171235050305873776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5683,9,174147706785385,174147708626265,1.841000,0.571000,1.270000,0.000000,0.000000,0.749130,0.000000,0.085167,0.076900,64,73,299008,1457,0,0,0,0,0,1026,431,0,0,10,10,0,0,4844293169849057053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5684,11,174147706820463,174147709896002,3.076000,0.760000,2.316000,0.000000,0.000000,2.096590,0.000000,0.254080,0.260489,62,144,589824,3618,0,0,0,0,0,3334,284,0,0,10,10,0,0,14234714626387550820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5685,10,174147707261775,174147708995019,1.733000,0.567000,1.166000,0.000000,0.000000,0.684411,0.000000,0.093297,0.078620,64,73,299008,1566,0,0,0,0,0,1178,388,0,0,10,10,0,0,6685141299844299374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5686,1,174147707501993,174147709499435,1.997000,0.455000,1.542000,0.000000,0.000000,1.364821,0.000000,0.120969,0.152484,64,121,495616,2691,0,0,0,0,0,2237,454,0,0,10,10,0,0,7083830627543049,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5687,6,174147707659795,174147709572897,1.913000,0.348000,1.565000,0.000000,0.000000,1.424467,0.000000,0.125113,0.130953,64,130,532480,2955,0,0,0,0,0,2436,519,0,0,10,10,0,0,2010064829918926594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5688,15,174147707744276,174147710214774,2.470000,0.715000,1.755000,0.000000,0.000000,1.439798,0.000000,0.193434,0.175945,63,121,495616,2855,0,0,0,0,0,2342,513,0,0,10,10,0,0,7583622357356503902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5689,3,174147707771291,174147709644959,1.874000,0.462000,1.412000,0.000000,0.000000,1.266282,0.000000,0.127343,0.157961,62,123,503808,2721,0,0,0,0,0,2518,203,0,0,10,10,0,0,12532267442624648095,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5690,13,174147707895944,174147710644755,2.749000,0.892000,1.857000,0.000000,0.000000,1.597428,0.000000,0.214942,0.193083,64,136,557056,3128,0,0,0,0,0,2699,429,0,0,10,10,0,0,2613852047805819478,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5691,12,174147708172341,174147711100251,2.928000,0.881000,2.047000,0.000000,0.000000,1.758691,0.000000,0.220040,0.216747,64,133,544768,3118,0,0,0,0,0,2799,319,0,0,10,10,0,0,2142947997596505318,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5692,5,174147708311463,174147710152226,1.841000,0.445000,1.396000,0.000000,0.000000,1.202450,0.000000,0.126400,0.105376,64,117,479232,2744,0,0,0,0,0,2102,642,0,0,10,10,0,0,9202278943760408376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5693,0,174147708520350,174147711705343,3.184000,0.445000,2.739000,0.000000,0.000000,2.565102,0.000000,0.150035,0.141905,64,144,589824,3538,0,0,0,0,0,3084,454,0,0,10,10,0,0,16665108107091059173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5694,9,174147708626570,174147711245522,2.619000,0.651000,1.968000,0.000000,0.000000,1.653691,0.000000,0.159503,0.145755,64,110,450560,2514,0,0,0,0,0,1893,621,0,0,10,10,0,0,9814665709201419388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5695,14,174147708667563,174147711290708,2.623000,0.742000,1.881000,0.000000,0.000000,1.496855,0.000000,0.153387,0.141731,64,105,430080,2298,0,0,0,0,0,1827,471,0,0,10,10,0,0,1464771597633203900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5696,2,174147708749054,174147710719360,1.971000,0.400000,1.571000,0.000000,0.000000,1.344594,0.000000,0.099301,0.082327,64,105,430080,2270,0,0,0,0,0,1678,592,0,0,10,10,0,0,1824771848847008486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5697,7,174147708836680,174147711186829,2.350000,0.528000,1.822000,0.000000,0.000000,1.621144,0.000000,0.125618,0.116337,64,121,495616,2738,0,0,0,0,0,2400,338,0,0,10,10,0,0,3940820960616115673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5698,10,174147708995271,174147711544151,2.549000,0.688000,1.861000,0.000000,0.000000,1.550535,0.000000,0.153760,0.162588,63,108,442368,2368,0,0,0,0,0,1984,384,0,0,10,10,0,0,9915046000242753141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5699,4,174147709218149,174147711377219,2.159000,0.412000,1.747000,0.000000,0.000000,1.618123,0.000000,0.126807,0.126569,64,129,528384,2910,0,0,0,0,0,2604,306,0,0,10,10,0,0,15551594945208146900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5700,1,174147709499646,174147711513580,2.014000,0.388000,1.626000,0.000000,0.000000,1.305571,0.000000,0.169763,0.108373,64,104,425984,2293,0,0,0,0,0,1963,330,0,0,10,10,0,0,6651156194804964778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5701,6,174147709573074,174147711952718,2.379000,0.382000,1.997000,0.000000,0.000000,1.864483,0.000000,0.149177,0.178201,64,141,577536,3470,0,0,0,0,0,3074,396,0,0,10,10,0,0,1653719249529123279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5702,3,174147709645163,174147711554676,1.910000,0.379000,1.531000,0.000000,0.000000,1.317862,0.000000,0.112109,0.112431,63,112,458752,2640,0,0,0,0,0,2087,553,0,0,10,10,0,0,8019787170850836063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5703,11,174147709896250,174147712352371,2.456000,0.803000,1.653000,0.000000,0.000000,1.252151,0.000000,0.155740,0.159929,64,102,417792,2313,0,0,0,0,0,1938,375,0,0,10,10,0,0,18006379517458090759,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5704,5,174147710152369,174147712132636,1.980000,0.356000,1.624000,0.000000,0.000000,1.465104,0.000000,0.139212,0.165033,64,128,524288,2986,0,0,0,0,0,2506,480,0,0,10,10,0,0,17592314963041428140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5705,15,174147710215036,174147712851053,2.636000,0.781000,1.855000,0.000000,0.000000,1.656176,0.000000,0.223579,0.225959,63,133,544768,3048,0,0,0,0,0,2749,299,0,0,10,10,0,0,14478469340135761211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5706,13,174147710645239,174147713104446,2.459000,0.794000,1.665000,0.000000,0.000000,1.401776,0.000000,0.194465,0.185422,64,127,520192,2856,0,0,0,0,0,2484,372,0,0,10,10,0,0,7961496573950821895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5707,2,174147710719478,174147712455060,1.735000,0.398000,1.337000,0.000000,0.000000,1.188965,0.000000,0.148961,0.159374,64,129,528384,3065,0,0,0,0,0,2773,292,0,0,10,10,0,0,13245499806621824988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5708,8,174147710750572,174147713322364,2.571000,0.744000,1.827000,0.000000,0.000000,1.595093,0.000000,0.204715,0.196684,63,129,528384,2997,0,0,0,0,0,2584,413,0,0,10,10,0,0,2802768926297541378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5709,12,174147711100397,174147713083174,1.983000,0.628000,1.355000,0.000000,0.000000,0.895520,0.000000,0.110342,0.091649,64,86,352256,1791,0,0,0,0,0,1245,546,0,0,10,10,0,0,6832032986355497225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5710,7,174147711187092,174147712990933,1.804000,0.490000,1.314000,0.000000,0.000000,1.112506,0.000000,0.097955,0.091234,64,101,413696,2249,0,0,0,0,0,1804,445,0,0,10,10,0,0,9864112948256172068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5711,9,174147711245670,174147713672009,2.427000,0.703000,1.724000,0.000000,0.000000,1.370227,0.000000,0.149398,0.135563,64,105,430080,2181,0,0,0,0,0,1792,389,0,0,10,10,0,0,738195509948987454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5712,14,174147711290844,174147714126755,2.835000,0.900000,1.935000,0.000000,0.000000,1.654480,0.000000,0.199253,0.201771,64,121,495616,2744,0,0,0,0,0,2469,275,0,0,10,10,0,0,5566533541615366580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5713,4,174147711377359,174147712919997,1.543000,0.338000,1.205000,0.000000,0.000000,0.950675,0.000000,0.083439,0.070807,64,97,397312,2108,0,0,0,0,0,1537,571,0,0,10,10,0,0,14532382054136658648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5714,1,174147711513817,174147713359139,1.846000,0.375000,1.471000,0.000000,0.000000,1.265545,0.000000,0.117946,0.114709,64,109,446464,2524,0,0,0,0,0,2077,447,0,0,10,10,0,0,7432648191962534534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5715,10,174147711544303,174147714108751,2.565000,0.654000,1.911000,0.000000,0.000000,1.569081,0.000000,0.163854,0.149030,64,110,450560,2486,0,0,0,0,0,1794,692,0,0,10,10,0,0,9751517611223387004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5716,3,174147711554816,174147713432881,1.878000,0.401000,1.477000,0.000000,0.000000,1.235993,0.000000,0.110703,0.100362,64,113,462848,2547,0,0,0,0,0,1922,625,0,0,10,10,0,0,1690673488941019547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5717,0,174147711705765,174147716595866,4.890000,0.421000,4.469000,0.000000,0.000000,4.323339,0.000000,0.180162,0.183332,63,156,638976,3954,0,0,0,0,0,3686,268,0,0,10,10,0,0,14237578710074839426,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5718,6,174147711952909,174147713673535,1.721000,0.377000,1.344000,0.000000,0.000000,1.097001,0.000000,0.081830,0.075747,64,90,368640,2010,0,0,0,0,0,1622,388,0,0,10,10,0,0,13405817428278118800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5719,5,174147712132763,174147714027156,1.895000,0.344000,1.551000,0.000000,0.000000,1.388356,0.000000,0.126782,0.112732,64,121,495616,2798,0,0,0,0,0,2237,561,0,0,10,10,0,0,17266553488620781216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5720,11,174147712352647,174147714585326,2.233000,0.641000,1.592000,0.000000,0.000000,1.282333,0.000000,0.174351,0.166920,64,115,471040,2453,0,0,0,0,0,2119,334,0,0,10,10,0,0,192760361264891633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5721,2,174147712455283,174147714391331,1.936000,0.343000,1.593000,0.000000,0.000000,1.481036,0.000000,0.151730,0.152329,63,143,585728,3388,0,0,0,0,0,2816,572,0,0,10,10,0,0,17556760865643770050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5722,15,174147712851417,174147715238009,2.386000,0.682000,1.704000,0.000000,0.000000,1.396800,0.000000,0.194219,0.183723,64,120,491520,2775,0,0,0,0,0,2458,317,0,0,10,10,0,0,16310016708003754025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5723,4,174147712920251,174147714111210,1.191000,0.290000,0.901000,0.000000,0.000000,0.600135,0.000000,0.046138,0.036950,64,68,278528,1214,0,0,0,0,0,843,371,0,0,10,10,0,0,1553657810294321048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5724,7,174147712991220,174147714775269,1.784000,0.428000,1.356000,0.000000,0.000000,1.185398,0.000000,0.134275,0.139143,64,128,524288,3011,0,0,0,0,0,2482,529,0,0,10,10,0,0,17737383123058453927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5725,12,174147713083315,174147715397643,2.314000,0.605000,1.709000,0.000000,0.000000,1.398502,0.000000,0.179681,0.142902,64,111,454656,2530,0,0,0,0,0,2000,530,0,0,10,10,0,0,950173284278391780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5726,13,174147713104518,174147715705692,2.601000,0.730000,1.871000,0.000000,0.000000,1.620440,0.000000,0.196426,0.183732,64,125,512000,2813,0,0,0,0,0,2492,321,0,0,10,10,0,0,16756658980518103828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5727,8,174147713322921,174147715603467,2.280000,0.700000,1.580000,0.000000,0.000000,1.105858,0.000000,0.127435,0.117535,64,90,368640,1973,0,0,0,0,0,1616,357,0,0,10,10,0,0,2496164905125259486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5728,1,174147713359327,174147714995733,1.636000,0.360000,1.276000,0.000000,0.000000,1.055034,0.000000,0.095399,0.099460,64,104,425984,2178,0,0,0,0,0,1820,358,0,0,10,10,0,0,15967236367933536516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5729,3,174147713432993,174147715352346,1.919000,0.360000,1.559000,0.000000,0.000000,1.408638,0.000000,0.174935,0.107385,64,120,491520,2684,0,0,0,0,0,2066,618,0,0,10,10,0,0,17107186026276197068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5730,9,174147713672243,174147716118852,2.446000,0.686000,1.760000,0.000000,0.000000,1.506889,0.000000,0.178003,0.163938,63,113,462848,2601,0,0,0,0,0,2104,497,0,0,10,10,0,0,8398655812048220883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5731,6,174147713673765,174147715469759,1.796000,0.348000,1.448000,0.000000,0.000000,1.259627,0.000000,0.099086,0.084318,64,108,442368,2423,0,0,0,0,0,1850,573,0,0,10,10,0,0,2410284906791059756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5732,5,174147714027389,174147716076761,2.049000,0.336000,1.713000,0.000000,0.000000,1.567370,0.000000,0.125037,0.126022,64,122,499712,2715,0,0,0,0,0,2301,414,0,0,10,10,0,0,18012258476366274984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5733,10,174147714109220,174147717087306,2.978000,0.911000,2.067000,0.000000,0.000000,1.825723,0.000000,0.201400,0.207982,64,127,520192,3001,0,0,0,0,0,2612,389,0,0,10,10,0,0,12818198039119142862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5734,4,174147714111308,174147716859319,2.748000,0.334000,2.414000,0.000000,0.000000,2.279355,0.000000,0.153749,0.144491,64,143,585728,3560,0,0,0,0,0,3260,300,0,0,10,10,0,0,4205996340652277043,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5735,14,174147714126902,174147716313699,2.186000,0.607000,1.579000,0.000000,0.000000,1.163628,0.000000,0.138355,0.129069,64,99,405504,2143,0,0,0,0,0,1607,536,0,0,10,10,0,0,1898276515663186034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5736,2,174147714391551,174147716466520,2.075000,0.433000,1.642000,0.000000,0.000000,1.509869,0.000000,0.142642,0.131730,64,136,557056,3115,0,0,0,0,0,2731,384,0,0,10,10,0,0,6019524520547972686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5737,11,174147714585447,174147717225831,2.640000,0.689000,1.951000,0.000000,0.000000,1.710031,0.000000,0.189854,0.191805,64,123,503808,2845,0,0,0,0,0,2453,392,0,0,10,10,0,0,9000974046091542542,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5738,7,174147714775501,174147716433272,1.657000,0.373000,1.284000,0.000000,0.000000,1.005812,0.000000,0.079265,0.071162,64,89,364544,1902,0,0,0,0,0,1391,511,0,0,10,10,0,0,1815008080199395597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,5739,1,174147714995915,174147717153613,2.157000,0.369000,1.788000,0.000000,0.000000,1.633534,0.000000,0.155752,0.146034,62,134,548864,3350,0,0,0,0,0,3062,288,0,0,10,10,0,0,11205052566111252820,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
