run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449629788,4,4,16,2904,0,16227083167805,16227107143949,23.976000,17.787000,6.189000,0.000000,0.000000,1.666556,0.000000,0.069317,0.797379,32,152,622592,1052,858,194,10,1.000000
run_1777449629788,4,4,16,2905,2,16227089492210,16227114862236,25.370000,17.868000,7.502000,0.000000,0.000000,2.736970,0.000000,0.062325,1.444784,32,203,831488,1475,1382,93,10,1.000000
run_1777449629788,4,4,16,2906,1,16227090235129,16227117238410,27.003000,18.629000,8.374000,0.000000,0.000000,2.949837,0.000000,0.071359,1.583109,32,244,999424,1807,1689,118,10,0.800000
run_1777449629788,4,4,16,2907,3,16227106310805,16227132074989,25.764000,18.964000,6.800000,0.000000,0.000000,2.521079,0.000000,0.070741,1.293765,32,234,958464,1733,1598,135,10,1.000000
run_1777449629788,4,4,16,2908,0,16227107144486,16227133628803,26.484000,20.464000,6.020000,0.000000,0.000000,2.078671,0.000000,0.059598,1.035810,32,185,757760,1349,1245,104,10,0.800000
run_1777449629788,4,4,16,2909,2,16227114862742,16227140249822,25.387000,18.157000,7.230000,0.000000,0.000000,3.167359,0.000000,0.074033,1.689184,32,267,1093632,1987,1885,102,10,0.800000
run_1777449629788,4,4,16,2910,1,16227117238943,16227142493118,25.254000,18.678000,6.576000,0.000000,0.000000,2.480031,0.000000,0.064698,1.321287,32,213,872448,1548,1472,76,10,0.500000
run_1777449629788,4,4,16,2911,3,16227132075473,16227157675602,25.600000,17.578000,8.022000,0.000000,0.000000,2.665814,0.000000,0.065338,1.368410,32,225,921600,1649,1502,147,10,0.900000
run_1777449629788,4,4,16,2912,0,16227133629169,16227160262990,26.634000,19.263000,7.371000,0.000000,0.000000,2.854581,0.000000,0.069036,1.468983,32,236,966656,1763,1656,107,10,0.800000
run_1777449629788,4,4,16,2913,2,16227140249903,16227167106994,26.857000,19.004000,7.853000,0.000000,0.000000,3.781827,0.000000,0.083900,2.083568,32,288,1179648,2169,2035,134,10,0.600000
run_1777449629788,4,4,16,2914,1,16227142493291,16227169762140,27.269000,20.442000,6.827000,0.000000,0.000000,2.212263,0.000000,0.066398,1.117521,32,182,745472,1306,1166,140,10,1.000000
run_1777449629788,4,4,16,2915,3,16227157676648,16227182515752,24.840000,18.359000,6.481000,0.000000,0.000000,1.782208,0.000000,0.058566,0.904943,32,146,598016,1023,891,132,10,0.900000
run_1777449629788,4,4,16,2916,0,16227160263340,16227188588973,28.325000,20.862000,7.463000,0.000000,0.000000,2.411701,0.000000,0.065378,1.258516,32,214,876544,1566,1484,82,10,0.800000
run_1777449629788,4,4,16,2917,2,16227167107317,16227192586055,25.479000,19.799000,5.680000,0.000000,0.000000,2.168536,0.000000,0.064147,1.093339,32,199,815104,1444,1328,116,10,1.000000
run_1777449629788,4,4,16,2918,1,16227169762251,16227196792870,27.031000,20.755000,6.276000,0.000000,0.000000,2.326391,0.000000,0.063486,1.222351,32,208,851968,1508,1444,64,10,0.600000
run_1777449629788,4,4,16,2919,3,16227182516359,16227206124172,23.608000,16.269000,7.339000,0.000000,0.000000,2.994666,0.000000,0.072326,1.608307,32,269,1101824,2000,1889,111,10,1.000000
run_1777449629788,4,4,16,2920,0,16227188589325,16227212012290,23.423000,16.776000,6.647000,0.000000,0.000000,2.731271,0.000000,0.066735,1.464478,32,238,974848,1747,1709,38,10,0.300000
run_1777449629788,4,4,16,2921,2,16227192586193,16227214359302,21.773000,15.825000,5.948000,0.000000,0.000000,2.481909,0.000000,0.068582,1.314845,32,211,864256,1586,1482,104,10,0.800000
run_1777449629788,4,4,16,2922,1,16227196792958,16227220090404,23.297000,16.876000,6.421000,0.000000,0.000000,1.770709,0.000000,0.061251,0.870601,32,165,675840,1187,988,199,10,1.000000
run_1777449629788,4,4,16,2923,3,16227206124537,16227228538317,22.414000,15.988000,6.426000,0.000000,0.000000,1.947914,0.000000,0.052124,0.996541,32,171,700416,1203,1140,63,10,0.600000
run_1777449629788,4,4,16,2924,0,16227212012438,16227236085207,24.072000,17.014000,7.058000,0.000000,0.000000,2.579206,0.000000,0.067303,1.347607,32,215,880640,1561,1435,126,10,1.000000
run_1777449629788,4,4,16,2925,2,16227214359473,16227237635909,23.276000,17.229000,6.047000,0.000000,0.000000,1.971541,0.000000,0.073757,1.032519,32,162,663552,1133,934,199,10,1.000000
run_1777449629788,4,4,16,2926,1,16227220091185,16227247059340,26.968000,18.626000,8.342000,0.000000,0.000000,3.081653,0.000000,0.076280,1.670545,32,226,925696,1676,1535,141,10,0.800000
run_1777449629788,4,4,16,2927,3,16227228538485,16227253977836,25.440000,18.656000,6.784000,0.000000,0.000000,2.237496,0.000000,0.070877,1.165949,31,217,888832,1587,1389,198,10,1.000000
run_1777449629788,4,4,16,2928,0,16227236085295,16227261662820,25.577000,18.707000,6.870000,0.000000,0.000000,2.672293,0.000000,0.068920,1.386468,32,240,983040,1785,1677,108,10,1.000000
run_1777449629788,4,4,16,2929,2,16227237636001,16227261764050,24.128000,17.581000,6.547000,0.000000,0.000000,2.413375,0.000000,0.067513,1.259453,32,227,929792,1658,1486,172,10,0.800000
run_1777449629788,4,4,16,2930,1,16227247060092,16227270117035,23.057000,15.958000,7.099000,0.000000,0.000000,2.487323,0.000000,0.068974,1.304668,32,227,929792,1666,1521,145,10,1.000000
run_1777449629788,4,4,16,2931,3,16227253977900,16227275664128,21.686000,15.195000,6.491000,0.000000,0.000000,2.452724,0.000000,0.068020,1.285275,32,221,905216,1628,1568,60,10,0.800000
run_1777449629788,4,4,16,2932,0,16227261662920,16227285288394,23.626000,16.412000,7.214000,0.000000,0.000000,2.698667,0.000000,0.074046,1.420213,32,243,995328,1782,1683,99,10,0.800000
run_1777449629788,4,4,16,2933,2,16227261764144,16227284196189,22.432000,16.135000,6.297000,0.000000,0.000000,1.848174,0.000000,0.054418,0.914332,32,164,671744,1164,1076,88,10,1.000000
run_1777449629788,4,4,16,2934,1,16227270117528,16227294576566,24.458000,16.875000,7.583000,0.000000,0.000000,2.969895,0.000000,0.080254,1.578769,32,263,1077248,1953,1808,145,10,0.600000
run_1777449629788,4,4,16,2935,3,16227275664219,16227299021433,23.357000,16.340000,7.017000,0.000000,0.000000,3.058979,0.000000,0.073115,1.612007,32,258,1056768,1907,1835,72,10,1.000000
run_1777449629788,4,4,16,2936,2,16227284196944,16227307599632,23.403000,17.001000,6.402000,0.000000,0.000000,2.185912,0.000000,0.085278,1.120553,32,182,745472,1290,938,352,10,1.000000
run_1777449629788,4,4,16,2937,0,16227285288513,16227309962847,24.674000,17.839000,6.835000,0.000000,0.000000,1.901249,0.000000,0.061099,0.938163,32,165,675840,1164,1050,114,10,1.000000
run_1777449629788,4,4,16,2938,1,16227294577482,16227322104912,27.527000,19.896000,7.631000,0.000000,0.000000,2.615927,0.000000,0.064896,1.376727,32,225,921600,1664,1579,85,10,0.500000
run_1777449629788,4,4,16,2939,3,16227299021564,16227323895084,24.874000,19.061000,5.813000,0.000000,0.000000,2.021059,0.000000,0.059462,1.071407,32,190,778240,1387,1202,185,10,1.000000
run_1777449629788,4,4,16,2940,2,16227307600413,16227332324025,24.723000,17.935000,6.788000,0.000000,0.000000,2.808141,0.000000,0.067794,1.472746,32,252,1032192,1876,1778,98,10,0.900000
run_1777449629788,4,4,16,2941,0,16227309963191,16227334070504,24.108000,18.689000,5.419000,0.000000,0.000000,1.862565,0.000000,0.068509,0.936921,32,180,737280,1281,1094,187,10,1.000000
run_1777449629788,4,4,16,2942,1,16227322106028,16227346557191,24.450000,17.491000,6.959000,0.000000,0.000000,2.478754,0.000000,0.061182,1.308465,32,225,921600,1644,1546,98,10,1.000000
run_1777449629788,4,4,16,2943,3,16227323896279,16227346762868,22.866000,16.562000,6.304000,0.000000,0.000000,2.077545,0.000000,0.051187,1.074716,32,182,745472,1315,1284,31,10,0.600000
run_1777449629788,4,4,16,2944,2,16227332324116,16227355165033,22.841000,15.553000,7.288000,0.000000,0.000000,3.121014,0.000000,0.075349,1.674511,32,281,1150976,2091,1978,113,10,0.800000
run_1777449629788,4,4,16,2945,0,16227334070862,16227356416186,22.345000,16.453000,5.892000,0.000000,0.000000,2.049779,0.000000,0.062969,1.047970,32,191,782336,1407,1199,208,10,1.000000
run_1777449629788,4,4,16,2946,1,16227346557395,16227372484565,25.928000,17.757000,8.171000,0.000000,0.000000,3.194436,0.000000,0.075504,1.758344,32,239,978944,1762,1683,79,10,0.800000
run_1777449629788,4,4,16,2947,3,16227346763180,16227371179291,24.416000,16.802000,7.614000,0.000000,0.000000,2.868621,0.000000,0.065766,1.523323,32,237,970752,1741,1604,137,10,0.900000
run_1777449629788,4,4,16,2948,2,16227355165935,16227379654449,24.489000,17.301000,7.188000,0.000000,0.000000,2.435059,0.000000,0.073038,1.278019,32,194,794624,1401,1233,168,10,0.900000
run_1777449629788,4,4,16,2949,0,16227356416349,16227381863620,25.447000,17.676000,7.771000,0.000000,0.000000,3.036894,0.000000,0.069405,1.638203,32,216,884736,1599,1516,83,10,0.800000
run_1777449629788,4,4,16,2950,3,16227371179767,16227397607610,26.427000,18.951000,7.476000,0.000000,0.000000,2.955799,0.000000,0.072567,1.585259,32,245,1003520,1810,1708,102,10,0.900000
run_1777449629788,4,4,16,2951,1,16227372484753,16227400501470,28.017000,21.274000,6.743000,0.000000,0.000000,2.575058,0.000000,0.067209,1.373815,32,214,876544,1563,1458,105,10,0.900000
run_1777449629788,4,4,16,2952,2,16227379654931,16227405170692,25.516000,19.075000,6.441000,0.000000,0.000000,2.703849,0.000000,0.060968,1.437910,32,218,892928,1578,1512,66,10,0.900000
run_1777449629788,4,4,16,2953,0,16227381864280,16227406201361,24.337000,18.644000,5.693000,0.000000,0.000000,1.373251,0.000000,0.054184,0.660575,32,125,512000,863,712,151,10,0.900000
run_1777449629788,4,4,16,2954,3,16227397608194,16227421016916,23.408000,17.271000,6.137000,0.000000,0.000000,1.377884,0.000000,0.062007,0.657829,32,136,557056,932,728,204,10,1.000000
run_1777449629788,4,4,16,2955,1,16227400501772,16227426755362,26.253000,20.250000,6.003000,0.000000,0.000000,1.698586,0.000000,0.056809,0.834214,32,156,638976,1103,908,195,10,1.000000
run_1777449629788,4,4,16,2956,2,16227405170822,16227430255425,25.083000,18.515000,6.568000,0.000000,0.000000,2.742295,0.000000,0.067711,1.440641,32,222,909312,1661,1581,80,10,0.900000
run_1777449629788,4,4,16,2957,0,16227406201582,16227432106229,25.904000,19.260000,6.644000,0.000000,0.000000,2.524044,0.000000,0.062204,1.316201,32,209,856064,1526,1469,57,10,0.800000
run_1777449629788,4,4,16,2958,3,16227421017007,16227446043251,25.026000,17.784000,7.242000,0.000000,0.000000,1.854972,0.000000,0.059817,0.924480,32,163,667648,1142,1004,138,10,1.000000
run_1777449629788,4,4,16,2959,1,16227426755566,16227455533403,28.777000,21.217000,7.560000,0.000000,0.000000,2.619962,0.000000,0.072206,1.362146,32,231,946176,1714,1567,147,10,0.900000
run_1777449629788,4,4,16,2960,2,16227430255509,16227456958692,26.703000,20.071000,6.632000,0.000000,0.000000,2.852987,0.000000,0.069977,1.530225,32,248,1015808,1856,1757,99,10,0.900000
run_1777449629788,4,4,16,2961,0,16227432106340,16227459665515,27.558000,21.546000,6.012000,0.000000,0.000000,3.036178,0.000000,0.074477,1.656239,32,266,1089536,1992,1866,126,10,0.800000
run_1777449629788,4,4,16,2962,3,16227446043311,16227467651952,21.609000,15.791000,5.818000,0.000000,0.000000,1.337021,0.000000,0.054362,0.629747,32,124,507904,865,721,144,10,1.000000
run_1777449629788,4,4,16,2963,1,16227455534194,16227480218292,24.684000,18.376000,6.308000,0.000000,0.000000,1.680317,0.000000,0.053808,0.833830,32,151,618496,1051,935,116,10,1.000000
run_1777449629788,4,4,16,2964,2,16227456958812,16227481481345,24.522000,17.278000,7.244000,0.000000,0.000000,2.931317,0.000000,0.066033,1.447319,32,232,950272,1708,1607,101,10,0.700000
run_1777449629788,4,4,16,2965,0,16227459665626,16227483699599,24.034000,18.178000,5.856000,0.000000,0.000000,2.753035,0.000000,0.066523,1.475071,32,225,921600,1665,1611,54,10,0.800000
run_1777449629788,4,4,16,2966,3,16227467652004,16227491117387,23.465000,16.095000,7.370000,0.000000,0.000000,2.688580,0.000000,0.068004,1.422652,32,242,991232,1785,1682,103,10,0.600000
run_1777449629788,4,4,16,2967,1,16227480218482,16227507832165,27.613000,19.610000,8.003000,0.000000,0.000000,2.661416,0.000000,0.065778,1.416593,32,212,868352,1533,1373,160,10,0.800000
run_1777449629788,4,4,16,2968,2,16227481482073,16227507509606,26.028000,18.325000,7.703000,0.000000,0.000000,2.788093,0.000000,0.067293,1.487568,32,211,864256,1571,1420,151,10,1.000000
run_1777449629788,4,4,16,2969,0,16227483700266,16227508746168,25.045000,19.722000,5.323000,0.000000,0.000000,1.523642,0.000000,0.062837,0.751668,32,128,524288,883,735,148,10,1.000000
run_1777449629788,4,4,16,2970,3,16227491117445,16227518545845,27.429000,18.222000,9.207000,0.000000,0.000000,3.745384,0.000000,0.085436,2.078602,32,258,1056768,1899,1793,106,10,0.900000
run_1777449629788,4,4,16,2971,2,16227507509941,16227533897015,26.387000,20.423000,5.964000,0.000000,0.000000,2.250994,0.000000,0.067435,1.171101,32,198,811008,1448,1234,214,10,1.000000
run_1777449629788,4,4,16,2972,1,16227507832254,16227536998914,29.167000,22.674000,6.493000,0.000000,0.000000,2.406060,0.000000,0.070285,1.235140,32,204,835584,1500,1355,145,10,1.000000
run_1777449629788,4,4,16,2973,0,16227508746270,16227537102724,28.356000,22.380000,5.976000,0.000000,0.000000,2.007596,0.000000,0.053387,1.031546,32,180,737280,1292,1167,125,10,1.000000
run_1777449629788,4,4,16,2974,3,16227518546381,16227543450952,24.905000,18.235000,6.670000,0.000000,0.000000,2.131407,0.000000,0.059066,1.111564,32,179,733184,1297,1156,141,10,1.000000
run_1777449629788,4,4,16,2975,2,16227533897198,16227557943931,24.047000,15.837000,8.210000,0.000000,0.000000,3.379821,0.000000,0.079352,1.824791,32,276,1130496,2076,2036,40,10,0.500000
run_1777449629788,4,4,16,2976,1,16227536999020,16227564142865,27.144000,20.177000,6.967000,0.000000,0.000000,2.551996,0.000000,0.064356,1.369527,32,213,872448,1552,1461,91,10,0.900000
run_1777449629788,4,4,16,2977,0,16227537103253,16227562918588,25.815000,19.821000,5.994000,0.000000,0.000000,1.950614,0.000000,0.055017,1.002659,32,162,663552,1168,1078,90,10,0.800000
run_1777449629788,4,4,16,2978,3,16227543451354,16227566217890,22.765000,16.539000,6.226000,0.000000,0.000000,2.897076,0.000000,0.072298,1.570325,32,238,974848,1763,1677,86,10,0.800000
run_1777449629788,4,4,16,2979,2,16227557944100,16227583621456,25.678000,18.065000,7.613000,0.000000,0.000000,2.520156,0.000000,0.061212,1.319561,32,203,831488,1481,1368,113,10,0.900000
run_1777449629788,4,4,16,2980,0,16227562919708,16227591258144,28.338000,20.769000,7.569000,0.000000,0.000000,2.554453,0.000000,0.066462,1.324616,32,205,839680,1519,1333,186,10,0.900000
run_1777449629788,4,4,16,2981,1,16227564143368,16227592785525,28.643000,21.661000,6.982000,0.000000,0.000000,1.721267,0.000000,0.056538,0.877384,32,142,581632,981,921,60,10,0.800000
run_1777449629788,4,4,16,2982,3,16227566218270,16227594178890,27.961000,20.462000,7.499000,0.000000,0.000000,2.973343,0.000000,0.069701,1.550878,32,239,978944,1782,1691,91,10,0.800000
run_1777449629788,4,4,16,2983,2,16227583621618,16227608578764,24.957000,17.547000,7.410000,0.000000,0.000000,2.566720,0.000000,0.069606,1.316676,32,215,880640,1582,1465,117,10,1.000000
run_1777449629788,4,4,16,2984,0,16227591258980,16227617386863,26.128000,18.719000,7.409000,0.000000,0.000000,3.193632,0.000000,0.072529,1.719102,32,257,1052672,1920,1795,125,10,1.000000
run_1777449629788,4,4,16,2985,1,16227592786313,16227620668714,27.882000,20.573000,7.309000,0.000000,0.000000,2.976431,0.000000,0.068376,1.613404,32,250,1024000,1863,1765,98,10,0.800000
run_1777449629788,4,4,16,2986,3,16227594179407,16227619743291,25.564000,19.142000,6.422000,0.000000,0.000000,2.475225,0.000000,0.059988,1.330887,32,202,827392,1484,1421,63,10,1.000000
run_1777449629788,4,4,16,2987,2,16227608578814,16227631518533,22.939000,15.923000,7.016000,0.000000,0.000000,2.221756,0.000000,0.060517,1.137847,32,195,798720,1417,1251,166,10,1.000000
run_1777449629788,4,4,16,2988,0,16227617387551,16227643758754,26.371000,18.435000,7.936000,0.000000,0.000000,2.905158,0.000000,0.065469,1.563389,32,217,888832,1600,1461,139,10,1.000000
run_1777449629788,4,4,16,2989,3,16227619743759,16227645896358,26.152000,19.575000,6.577000,0.000000,0.000000,2.724887,0.000000,0.060490,1.502129,32,212,868352,1537,1491,46,10,0.800000
run_1777449629788,4,4,16,2990,1,16227620668984,16227649566008,28.897000,21.527000,7.370000,0.000000,0.000000,3.251631,0.000000,0.076553,1.757946,32,264,1081344,1961,1843,118,10,1.000000
run_1777449629788,4,4,16,2991,2,16227631518583,16227656795656,25.277000,17.845000,7.432000,0.000000,0.000000,2.209491,0.000000,0.057142,1.156217,32,193,790528,1396,1278,118,10,0.900000
run_1777449629788,4,4,16,2992,0,16227643759282,16227669073660,25.314000,19.001000,6.313000,0.000000,0.000000,2.204904,0.000000,0.068062,1.103496,32,211,864256,1550,1321,229,10,1.000000
run_1777449629788,4,4,16,2993,3,16227645896498,16227670103972,24.208000,17.925000,6.283000,0.000000,0.000000,2.319504,0.000000,0.068579,1.205669,32,225,921600,1644,1489,155,10,1.000000
run_1777449629788,4,4,16,2994,1,16227649566261,16227675887814,26.322000,19.647000,6.675000,0.000000,0.000000,2.707412,0.000000,0.071166,1.412597,32,236,966656,1743,1626,117,10,0.900000
run_1777449629788,4,4,16,2995,2,16227656796276,16227677538373,20.742000,14.380000,6.362000,0.000000,0.000000,2.461583,0.000000,0.069650,1.280469,32,215,880640,1590,1448,142,10,0.900000
run_1777449629788,4,4,16,2996,0,16227669073759,16227692963795,23.890000,17.037000,6.853000,0.000000,0.000000,2.475093,0.000000,0.068829,1.299764,32,231,946176,1704,1552,152,10,1.000000
run_1777449629788,4,4,16,2997,3,16227670104381,16227693890869,23.786000,17.157000,6.629000,0.000000,0.000000,2.379472,0.000000,0.069225,1.221745,32,237,970752,1752,1558,194,10,0.900000
run_1777449629788,4,4,16,2998,1,16227675888378,16227700117002,24.229000,18.020000,6.209000,0.000000,0.000000,1.274725,0.000000,0.054986,0.580342,32,111,454656,758,616,142,10,1.000000
run_1777449629788,4,4,16,2999,2,16227677538467,16227701227769,23.689000,16.385000,7.304000,0.000000,0.000000,2.660271,0.000000,0.066911,1.414024,32,234,958464,1697,1623,74,10,0.600000
run_1777449629788,4,4,16,3000,0,16227692963927,16227716567907,23.604000,17.046000,6.558000,0.000000,0.000000,2.264059,0.000000,0.065898,1.205988,32,166,679936,1194,1027,167,10,1.000000
run_1777449629788,4,4,16,3001,3,16227693890976,16227719611315,25.720000,18.730000,6.990000,0.000000,0.000000,2.294904,0.000000,0.051746,1.082998,32,178,729088,1301,1195,106,10,0.900000
run_1777449629788,4,4,16,3002,1,16227700117163,16227727474169,27.357000,20.576000,6.781000,0.000000,0.000000,2.061916,0.000000,0.060885,1.069954,32,189,774144,1366,1204,162,10,1.000000
run_1777449629788,4,4,16,3003,2,16227701228147,16227727108919,25.881000,19.027000,6.854000,0.000000,0.000000,2.360084,0.000000,0.057736,1.229945,32,208,851968,1504,1403,101,10,0.900000
run_1777449629788,4,4,16,3004,0,16227716568346,16227741668415,25.099000,17.276000,7.823000,0.000000,0.000000,2.668117,0.000000,0.062338,1.380672,32,219,897024,1608,1580,28,10,0.500000
run_1777449629788,4,4,16,3005,3,16227719611798,16227743571722,23.959000,17.845000,6.114000,0.000000,0.000000,1.968640,0.000000,0.075389,0.986349,32,198,811008,1436,1179,257,10,0.900000
run_1777449629788,4,4,16,3006,2,16227727109587,16227752210613,25.101000,18.028000,7.073000,0.000000,0.000000,2.863926,0.000000,0.074374,1.521053,32,256,1048576,1888,1747,141,10,1.000000
