run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860905053,8,4,40,9583,3,232995379669839,232995380958965,1.289000,0.401000,0.888000,0.000000,0.000000,0.752072,0.000000,0.135323,0.134479,48,102,417792,2458,0,0,0,0,0,2147,311,0,0,10,10,0,0,12657947444832473963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9584,1,232995379820909,232995380829133,1.008000,0.359000,0.649000,0.000000,0.000000,0.568307,0.000000,0.067780,0.081070,40,55,225280,1200,0,0,0,0,0,984,216,0,0,10,10,0,0,5076669349531200596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9585,0,232995379985583,232995381210630,1.225000,0.356000,0.869000,0.000000,0.000000,0.735283,0.000000,0.129534,0.126071,48,107,438272,2683,0,0,0,0,0,2534,149,0,0,10,10,0,0,3443845936318233282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9586,2,232995380018259,232995381236998,1.219000,0.420000,0.799000,0.000000,0.000000,0.676302,0.000000,0.109605,0.108007,64,105,430080,2268,0,0,0,0,0,1856,412,0,0,10,10,0,0,17174568341378598420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9587,7,232995380429035,232995381776915,1.348000,0.345000,1.003000,0.000000,0.000000,0.857860,0.000000,0.168350,0.187968,64,135,552960,3221,0,0,0,0,0,3079,142,0,0,10,10,0,0,15391069700755329117,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9588,5,232995380453680,232995381567381,1.113000,0.436000,0.677000,0.000000,0.000000,0.581891,0.000000,0.059940,0.068501,32,60,245760,1305,0,0,0,0,0,1190,115,0,0,10,10,0,0,10990045075026998343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9589,6,232995380474990,232995381292461,0.817000,0.362000,0.455000,0.000000,0.000000,0.390515,0.000000,0.043783,0.048353,32,45,184320,982,0,0,0,0,0,833,149,0,0,10,10,0,0,2376488020749383648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9590,1,232995380829259,232995381865726,1.037000,0.419000,0.618000,0.000000,0.000000,0.511148,0.000000,0.090422,0.090065,40,80,327680,1818,0,0,0,0,0,1611,207,0,0,10,10,0,0,13523970077038946730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9591,4,232995380922883,232995382102775,1.180000,0.371000,0.809000,0.000000,0.000000,0.679878,0.000000,0.109196,0.114208,48,101,413696,2482,0,0,0,0,0,2368,114,0,0,10,10,0,0,8749290714077166837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9592,3,232995380959100,232995382371051,1.411000,0.368000,1.043000,0.000000,0.000000,0.903540,0.000000,0.139836,0.149560,48,111,454656,2722,0,0,0,0,0,2584,138,0,0,10,10,0,0,5197965079875123647,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9593,0,232995381210701,232995382191586,0.981000,0.370000,0.611000,0.000000,0.000000,0.539211,0.000000,0.066858,0.065479,32,60,245760,1376,0,0,0,0,0,1261,115,0,0,10,10,0,0,10209347988388087799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9594,2,232995381237153,232995382543483,1.306000,0.349000,0.957000,0.000000,0.000000,0.821766,0.000000,0.132425,0.137668,48,119,487424,2946,0,0,0,0,0,2724,222,0,0,10,10,0,0,64209180339703962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9595,6,232995381292592,232995382910290,1.618000,0.323000,1.295000,0.000000,0.000000,1.139529,0.000000,0.160272,0.161797,64,149,610304,3664,0,0,0,0,0,3474,190,0,0,10,10,0,0,5466722798741854503,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9596,5,232995381567543,232995382876087,1.309000,0.432000,0.877000,0.000000,0.000000,0.734778,0.000000,0.115710,0.135506,64,107,438272,2298,0,0,0,0,0,1985,313,0,0,10,10,0,0,7031752797410318034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9597,7,232995381777029,232995382859968,1.083000,0.394000,0.689000,0.000000,0.000000,0.554506,0.000000,0.084702,0.083251,48,75,307200,1627,0,0,0,0,0,1452,175,0,0,10,10,0,0,10913960330834641231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9598,1,232995381865856,232995383290604,1.424000,0.375000,1.049000,0.000000,0.000000,0.904308,0.000000,0.146300,0.145526,48,117,479232,2897,0,0,0,0,0,2714,183,0,0,10,10,0,0,15643610589510652430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9599,4,232995382102879,232995382998824,0.896000,0.376000,0.520000,0.000000,0.000000,0.456148,0.000000,0.045948,0.047783,32,48,196608,1072,0,0,0,0,0,864,208,0,0,10,10,0,0,4649364418344433960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9600,0,232995382191766,232995383018661,0.827000,0.371000,0.456000,0.000000,0.000000,0.392647,0.000000,0.039831,0.042440,32,39,159744,823,0,0,0,0,0,669,154,0,0,10,10,0,0,7721844297302134970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9601,3,232995382371280,232995383784814,1.413000,0.337000,1.076000,0.000000,0.000000,0.935987,0.000000,0.162115,0.171227,64,145,593920,3505,0,0,0,0,0,3262,243,0,0,10,10,0,0,18092133949893355860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9602,2,232995382543618,232995383384911,0.841000,0.410000,0.431000,0.000000,0.000000,0.364312,0.000000,0.052941,0.071508,32,52,212992,1082,0,0,0,0,0,933,149,0,0,10,10,0,0,2568334002675129740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9603,7,232995382860073,232995383930719,1.071000,0.462000,0.609000,0.000000,0.000000,0.538526,0.000000,0.082177,0.096264,32,59,241664,1307,0,0,0,0,0,1168,139,0,0,10,10,0,0,832182302351468833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9604,5,232995382876287,232995383809172,0.933000,0.446000,0.487000,0.000000,0.000000,0.419196,0.000000,0.048714,0.060971,32,48,196608,1050,0,0,0,0,0,945,105,0,0,10,10,0,0,13443341947545351342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9605,6,232995382910479,232995384244477,1.334000,0.454000,0.880000,0.000000,0.000000,0.748088,0.000000,0.107764,0.109476,48,102,417792,2417,0,0,0,0,0,2200,217,0,0,10,10,0,0,16097768915417092405,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9606,4,232995382998930,232995384385660,1.387000,0.461000,0.926000,0.000000,0.000000,0.825531,0.000000,0.084021,0.086497,40,85,348160,1923,0,0,0,0,0,1778,145,0,0,10,10,0,0,1506231511112249515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9607,0,232995383018749,232995384315563,1.297000,0.393000,0.904000,0.000000,0.000000,0.782926,0.000000,0.090749,0.103598,48,87,356352,2009,0,0,0,0,0,1802,207,0,0,10,10,0,0,8281554408606145642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9608,1,232995383290721,232995384286100,0.995000,0.408000,0.587000,0.000000,0.000000,0.522990,0.000000,0.042486,0.046066,32,39,159744,835,0,0,0,0,0,707,128,0,0,10,10,0,0,15399414992281964541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9609,2,232995383385059,232995384891417,1.506000,0.330000,1.176000,0.000000,0.000000,1.035367,0.000000,0.160241,0.160499,64,142,581632,3450,0,0,0,0,0,3189,261,0,0,10,10,0,0,6994438386574082592,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9610,3,232995383785012,232995385089138,1.304000,0.348000,0.956000,0.000000,0.000000,0.749989,0.000000,0.128857,0.142591,48,111,454656,2754,0,0,0,0,0,2593,161,0,0,10,10,0,0,7483636270302854028,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9611,5,232995383809277,232995385152928,1.344000,0.474000,0.870000,0.000000,0.000000,0.723210,0.000000,0.094476,0.101516,48,85,348160,1921,0,0,0,0,0,1730,191,0,0,10,10,0,0,11743154859256026279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9612,7,232995383930858,232995385074903,1.144000,0.366000,0.778000,0.000000,0.000000,0.694266,0.000000,0.099699,0.117072,32,78,319488,1901,0,0,0,0,0,1761,140,0,0,10,10,0,0,17494769091161829313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9613,6,232995384244656,232995385263464,1.019000,0.382000,0.637000,0.000000,0.000000,0.540439,0.000000,0.076721,0.079277,40,76,311296,1733,0,0,0,0,0,1614,119,0,0,10,10,0,0,13657720399707615407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9614,1,232995384286188,232995385808569,1.522000,0.335000,1.187000,0.000000,0.000000,1.044449,0.000000,0.177289,0.162395,64,141,577536,3398,0,0,0,0,0,3120,278,0,0,10,10,0,0,1381239047658063921,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9615,0,232995384315685,232995384967720,0.652000,0.278000,0.374000,0.000000,0.000000,0.325858,0.000000,0.032331,0.032872,32,37,151552,614,0,0,0,0,0,456,158,0,0,10,10,0,0,4096454588980174658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9616,4,232995384385746,232995385595723,1.210000,0.412000,0.798000,0.000000,0.000000,0.676330,0.000000,0.093418,0.093172,48,93,380928,2181,0,0,0,0,0,1891,290,0,0,10,10,0,0,16614201352788487391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9617,2,232995384891596,232995385795278,0.903000,0.413000,0.490000,0.000000,0.000000,0.418791,0.000000,0.058428,0.067948,32,57,233472,1290,0,0,0,0,0,1130,160,0,0,10,10,0,0,9819242197456412998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9618,0,232995384967831,232995385974541,1.007000,0.375000,0.632000,0.000000,0.000000,0.521233,0.000000,0.071373,0.078237,48,73,299008,1593,0,0,0,0,0,1306,287,0,0,10,10,0,0,5931417917024161843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9619,7,232995385074997,232995385960884,0.886000,0.346000,0.540000,0.000000,0.000000,0.473895,0.000000,0.048452,0.052588,32,45,184320,921,0,0,0,0,0,819,102,0,0,10,10,0,0,5964639259125402888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9620,3,232995385089293,232995386281633,1.192000,0.409000,0.783000,0.000000,0.000000,0.645771,0.000000,0.105781,0.109723,48,96,393216,2268,0,0,0,0,0,2040,228,0,0,10,10,0,0,12602768654352966031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9621,5,232995385153080,232995386491244,1.338000,0.435000,0.903000,0.000000,0.000000,0.769289,0.000000,0.136668,0.133126,48,102,417792,2385,0,0,0,0,0,2126,259,0,0,10,10,0,0,11693037655343026995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9622,6,232995385263670,232995386318289,1.055000,0.425000,0.630000,0.000000,0.000000,0.557229,0.000000,0.065391,0.073880,32,64,262144,1470,0,0,0,0,0,1327,143,0,0,10,10,0,0,17115778986220921878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9623,4,232995385595854,232995386646373,1.050000,0.390000,0.660000,0.000000,0.000000,0.533060,0.000000,0.091043,0.093844,48,89,364544,2065,0,0,0,0,0,1817,248,0,0,10,10,0,0,3216780393728473648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9624,2,232995385795508,232995386779069,0.983000,0.459000,0.524000,0.000000,0.000000,0.451092,0.000000,0.059355,0.061906,32,54,221184,1224,0,0,0,0,0,1138,86,0,0,10,10,0,0,3619676428186667272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9625,1,232995385808654,232995387100353,1.291000,0.407000,0.884000,0.000000,0.000000,0.751108,0.000000,0.144884,0.124268,48,107,438272,2645,0,0,0,0,0,2303,342,0,0,10,10,0,0,11479623875693022271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9626,7,232995385960957,232995387156985,1.196000,0.543000,0.653000,0.000000,0.000000,0.578939,0.000000,0.066838,0.085612,32,52,212992,1161,0,0,0,0,0,1056,105,0,0,10,10,0,0,6826750593531514655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9627,0,232995385974716,232995387448882,1.474000,0.376000,1.098000,0.000000,0.000000,0.959852,0.000000,0.168167,0.171052,64,144,589824,3529,0,0,0,0,0,3376,153,0,0,10,10,0,0,13894282268928003652,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9628,3,232995386281782,232995387209145,0.928000,0.397000,0.531000,0.000000,0.000000,0.446610,0.000000,0.057814,0.064207,40,61,249856,1269,0,0,0,0,0,1068,201,0,0,10,10,0,0,6804234709755978648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9629,6,232995386318415,232995387462108,1.144000,0.392000,0.752000,0.000000,0.000000,0.651158,0.000000,0.086647,0.087266,40,83,339968,1950,0,0,0,0,0,1756,194,0,0,10,10,0,0,12740096369045200150,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9630,5,232995386491337,232995387665374,1.174000,0.355000,0.819000,0.000000,0.000000,0.715860,0.000000,0.091986,0.119594,40,87,356352,2009,0,0,0,0,0,1861,148,0,0,10,10,0,0,3273647252959078133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9631,4,232995386646562,232995387749426,1.102000,0.328000,0.774000,0.000000,0.000000,0.652113,0.000000,0.104052,0.108359,48,99,405504,2379,0,0,0,0,0,2186,193,0,0,10,10,0,0,12178807154336533479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9632,2,232995386779216,232995387797799,1.019000,0.321000,0.698000,0.000000,0.000000,0.583411,0.000000,0.089237,0.093380,64,89,364544,1885,0,0,0,0,0,1508,377,0,0,10,10,0,0,15261341038833045857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9633,1,232995387100484,232995388016686,0.916000,0.350000,0.566000,0.000000,0.000000,0.472010,0.000000,0.078494,0.085963,40,71,290816,1637,0,0,0,0,0,1454,183,0,0,10,10,0,0,6862334474711974762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9634,7,232995387157274,232995388134626,0.978000,0.428000,0.550000,0.000000,0.000000,0.479348,0.000000,0.069195,0.071888,32,53,217088,1185,0,0,0,0,0,1046,139,0,0,10,10,0,0,18212914604694047628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9635,3,232995387209256,232995388286373,1.077000,0.447000,0.630000,0.000000,0.000000,0.536395,0.000000,0.076547,0.088843,40,72,294912,1614,0,0,0,0,0,1502,112,0,0,10,10,0,0,15098208539855604053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9636,0,232995387449045,232995388920677,1.472000,0.346000,1.126000,0.000000,0.000000,0.992357,0.000000,0.168240,0.170560,64,145,593920,3658,0,0,0,0,0,3356,302,0,0,10,10,0,0,10808548613743235442,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9637,6,232995387462265,232995388360959,0.899000,0.362000,0.537000,0.000000,0.000000,0.463842,0.000000,0.060520,0.066787,32,62,253952,1380,0,0,0,0,0,1232,148,0,0,10,10,0,0,13505646820212547262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9638,5,232995387665716,232995388998851,1.333000,0.396000,0.937000,0.000000,0.000000,0.792795,0.000000,0.135532,0.135675,64,121,495616,2806,0,0,0,0,0,2446,360,0,0,10,10,0,0,6062027730855271159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9639,4,232995387749604,232995388556532,0.806000,0.321000,0.485000,0.000000,0.000000,0.431083,0.000000,0.036561,0.039478,32,42,172032,791,0,0,0,0,0,706,85,0,0,10,10,0,0,5176006870582696278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9640,2,232995387797935,232995389191690,1.394000,0.336000,1.058000,0.000000,0.000000,0.916652,0.000000,0.133931,0.125071,64,119,487424,2726,0,0,0,0,0,2358,368,0,0,10,10,0,0,15493557476028646000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9641,1,232995388016805,232995389264670,1.247000,0.418000,0.829000,0.000000,0.000000,0.699644,0.000000,0.121023,0.115336,48,102,417792,2508,0,0,0,0,0,2343,165,0,0,10,10,0,0,17225066318700990589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9642,7,232995388134809,232995389218501,1.084000,0.365000,0.719000,0.000000,0.000000,0.651384,0.000000,0.084300,0.081834,32,56,229376,1241,0,0,0,0,0,1098,143,0,0,10,10,0,0,2968521741144453992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9643,3,232995388286485,232995389305846,1.019000,0.457000,0.562000,0.000000,0.000000,0.490716,0.000000,0.066703,0.070893,32,59,241664,1373,0,0,0,0,0,1244,129,0,0,10,10,0,0,2768812592583373692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9644,6,232995388361098,232995389270861,0.909000,0.343000,0.566000,0.000000,0.000000,0.467769,0.000000,0.055738,0.052812,48,64,262144,1283,0,0,0,0,0,999,284,0,0,10,10,0,0,14944413027240032678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9645,4,232995388556634,232995389387263,0.830000,0.410000,0.420000,0.000000,0.000000,0.346615,0.000000,0.047705,0.049168,32,49,200704,1078,0,0,0,0,0,934,144,0,0,10,10,0,0,5672282747914261412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9646,0,232995388920857,232995389867209,0.946000,0.355000,0.591000,0.000000,0.000000,0.499172,0.000000,0.074404,0.086713,40,70,286720,1587,0,0,0,0,0,1414,173,0,0,10,10,0,0,16368527516790436487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9647,5,232995388998939,232995390314103,1.315000,0.423000,0.892000,0.000000,0.000000,0.740722,0.000000,0.144633,0.150483,64,129,528384,2985,0,0,0,0,0,2705,280,0,0,10,10,0,0,2626362220109722189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,9648,2,232995389191913,232995390343703,1.152000,0.384000,0.768000,0.000000,0.000000,0.648918,0.000000,0.105933,0.105671,48,93,380928,2163,0,0,0,0,0,2009,154,0,0,10,10,0,0,9684445594949988404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
