run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860974937,8,4,40,8647,5,233065135157452,233065136612172,1.454000,0.407000,1.047000,0.000000,0.000000,0.904713,0.000000,0.146411,0.129303,64,117,479232,2779,0,0,0,0,0,2396,383,0,0,10,10,0,0,3499091361723652474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8648,0,233065135345453,233065136930534,1.585000,0.339000,1.246000,0.000000,0.000000,1.093158,0.000000,0.172334,0.172337,64,144,589824,3532,0,0,0,0,0,3273,259,0,0,10,10,0,0,17997344773185221740,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8649,4,233065135427458,233065136554410,1.127000,0.416000,0.711000,0.000000,0.000000,0.646363,0.000000,0.047352,0.050095,32,48,196608,1043,0,0,0,0,0,941,102,0,0,10,10,0,0,12690548810284840269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8650,7,233065135936763,233065136735646,0.799000,0.388000,0.411000,0.000000,0.000000,0.342368,0.000000,0.053065,0.062734,32,49,200704,1090,0,0,0,0,0,953,137,0,0,10,10,0,0,6562098043579035339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8651,1,233065135990138,233065137274141,1.284000,0.442000,0.842000,0.000000,0.000000,0.728730,0.000000,0.105761,0.105100,64,95,389120,1912,0,0,0,0,0,1821,91,0,0,10,10,0,0,9597745667504462386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8652,3,233065136053222,233065137572949,1.519000,0.347000,1.172000,0.000000,0.000000,1.013428,0.000000,0.192525,0.198305,64,152,622592,3683,0,0,0,0,0,3401,282,0,0,10,10,0,0,1591030248582064349,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8653,2,233065136362657,233065137447619,1.084000,0.408000,0.676000,0.000000,0.000000,0.572082,0.000000,0.087831,0.098000,40,83,339968,1847,0,0,0,0,0,1636,211,0,0,10,10,0,0,9825194370720438364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8654,6,233065136446054,233065137878962,1.433000,0.379000,1.054000,0.000000,0.000000,0.899545,0.000000,0.157788,0.151310,64,147,602112,3575,0,0,0,0,0,3333,242,0,0,10,10,0,0,16400013548883742313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8655,4,233065136554520,233065138159536,1.605000,0.452000,1.153000,0.000000,0.000000,0.994985,0.000000,0.159427,0.162198,64,153,626688,3690,0,0,0,0,0,3399,291,0,0,10,10,0,0,15809276256342761090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8656,5,233065136612311,233065138334183,1.721000,0.421000,1.300000,0.000000,0.000000,1.155785,0.000000,0.185191,0.193376,64,144,589824,3528,0,0,0,0,0,3211,317,0,0,10,10,0,0,9554533974203788071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8657,7,233065136735804,233065138624863,1.889000,0.501000,1.388000,0.000000,0.000000,1.212936,0.000000,0.179942,0.170430,64,138,565248,3368,0,0,0,0,0,3162,206,0,0,10,10,0,0,16750329611832834846,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8658,0,233065136930719,233065138151093,1.221000,0.408000,0.813000,0.000000,0.000000,0.758079,0.000000,0.044377,0.037597,32,36,147456,739,0,0,0,0,0,599,140,0,0,10,10,0,0,6600125896534878187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8659,1,233065137274297,233065138916056,1.642000,0.325000,1.317000,0.000000,0.000000,1.149370,0.000000,0.182336,0.177888,64,150,614400,3630,0,0,0,0,0,3407,223,0,0,10,10,0,0,3882440196750232231,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8660,2,233065137447801,233065138832177,1.384000,0.392000,0.992000,0.000000,0.000000,0.852467,0.000000,0.126183,0.137807,64,122,499712,2816,0,0,0,0,0,2516,300,0,0,10,10,0,0,17656959435401510819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8661,3,233065137573099,233065138754645,1.181000,0.359000,0.822000,0.000000,0.000000,0.747338,0.000000,0.076164,0.079835,32,63,258048,1471,0,0,0,0,0,1256,215,0,0,10,10,0,0,9411894111743633841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8662,6,233065137879123,233065138759153,0.880000,0.378000,0.502000,0.000000,0.000000,0.434732,0.000000,0.055290,0.060835,32,59,241664,1259,0,0,0,0,0,1107,152,0,0,10,10,0,0,17700165239723179233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8663,0,233065138151207,233065139366576,1.215000,0.341000,0.874000,0.000000,0.000000,0.741964,0.000000,0.123552,0.134720,48,109,446464,2669,0,0,0,0,0,2522,147,0,0,10,10,0,0,16823324438348666147,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8664,4,233065138159664,233065139202306,1.043000,0.389000,0.654000,0.000000,0.000000,0.578703,0.000000,0.068861,0.074314,32,65,266240,1509,0,0,0,0,0,1406,103,0,0,10,10,0,0,2947978549720709333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8665,5,233065138334405,233065139846781,1.512000,0.342000,1.170000,0.000000,0.000000,1.007040,0.000000,0.181053,0.191621,64,156,638976,3794,0,0,0,0,0,3598,196,0,0,10,10,0,0,3297866093746802198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8666,7,233065138624959,233065140187506,1.563000,0.361000,1.202000,0.000000,0.000000,1.033166,0.000000,0.189601,0.195913,64,150,614400,3722,0,0,0,0,0,3427,295,0,0,10,10,0,0,3725428364311700410,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8667,3,233065138754745,233065139799844,1.045000,0.418000,0.627000,0.000000,0.000000,0.546012,0.000000,0.069945,0.065285,32,49,200704,1020,0,0,0,0,0,909,111,0,0,10,10,0,0,1998428195043589334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8668,6,233065138759260,233065140087249,1.328000,0.371000,0.957000,0.000000,0.000000,0.829658,0.000000,0.102949,0.107227,48,100,409600,2347,0,0,0,0,0,2208,139,0,0,10,10,0,0,3178129720381636177,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8669,2,233065138832351,233065140301759,1.470000,0.417000,1.053000,0.000000,0.000000,0.915816,0.000000,0.131317,0.126045,64,117,479232,2705,0,0,0,0,0,2430,275,0,0,10,10,0,0,2077207189722947804,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8670,1,233065138916184,233065140561673,1.646000,0.388000,1.258000,0.000000,0.000000,1.106412,0.000000,0.163135,0.159710,64,124,507904,2947,0,0,0,0,0,2592,355,0,0,10,10,0,0,2515105952628959059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8671,4,233065139202411,233065140602883,1.401000,0.358000,1.043000,0.000000,0.000000,0.907500,0.000000,0.108913,0.116196,48,106,434176,2467,0,0,0,0,0,2358,109,0,0,10,10,0,0,2708345352457359842,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8672,0,233065139366666,233065140808201,1.442000,0.325000,1.117000,0.000000,0.000000,0.986798,0.000000,0.124677,0.129162,48,109,446464,2633,0,0,0,0,0,2480,153,0,0,10,10,0,0,13359795333160656623,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8673,3,233065139799944,233065140731215,0.931000,0.388000,0.543000,0.000000,0.000000,0.469089,0.000000,0.070986,0.070322,32,64,262144,1442,0,0,0,0,0,1295,147,0,0,10,10,0,0,15190120949440295527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8674,5,233065139846913,233065141293749,1.447000,0.396000,1.051000,0.000000,0.000000,0.899635,0.000000,0.162011,0.165287,64,144,589824,3417,0,0,0,0,0,3216,201,0,0,10,10,0,0,4160081603527116499,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8675,6,233065140087422,233065141015666,0.928000,0.400000,0.528000,0.000000,0.000000,0.451604,0.000000,0.058486,0.063755,32,61,249856,1332,0,0,0,0,0,1202,130,0,0,10,10,0,0,11363632207272087220,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8676,7,233065140187674,233065141324523,1.137000,0.474000,0.663000,0.000000,0.000000,0.532072,0.000000,0.062174,0.067032,40,62,253952,1303,0,0,0,0,0,1137,166,0,0,10,10,0,0,7346690984766695207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8677,2,233065140301928,233065141353033,1.051000,0.354000,0.697000,0.000000,0.000000,0.601385,0.000000,0.096430,0.104696,40,86,352256,2037,0,0,0,0,0,1799,238,0,0,10,10,0,0,1146236115373027089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8678,1,233065140561789,233065142011439,1.449000,0.332000,1.117000,0.000000,0.000000,0.960105,0.000000,0.179097,0.178102,64,148,606208,3471,0,0,0,0,0,3256,215,0,0,10,10,0,0,14197469461174374141,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8679,4,233065140603033,233065142097818,1.494000,0.325000,1.169000,0.000000,0.000000,1.015761,0.000000,0.145617,0.143314,64,142,581632,3352,0,0,0,0,0,3062,290,0,0,10,10,0,0,13877780667481485490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8680,3,233065140731311,233065142335485,1.604000,0.415000,1.189000,0.000000,0.000000,1.033893,0.000000,0.152592,0.159343,64,125,512000,3014,0,0,0,0,0,2710,304,0,0,10,10,0,0,2488117166159432170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8681,0,233065140808327,233065141999479,1.191000,0.388000,0.803000,0.000000,0.000000,0.729324,0.000000,0.064177,0.073482,32,63,258048,1428,0,0,0,0,0,1247,181,0,0,10,10,0,0,9527350548159604796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8682,6,233065141015797,233065142476919,1.461000,0.394000,1.067000,0.000000,0.000000,0.924137,0.000000,0.125942,0.122198,64,128,524288,2971,0,0,0,0,0,2544,427,0,0,10,10,0,0,12627806095955052238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8683,5,233065141293928,233065142882961,1.589000,0.479000,1.110000,0.000000,0.000000,0.998821,0.000000,0.103489,0.102609,40,83,339968,1955,0,0,0,0,0,1743,212,0,0,10,10,0,0,11816714902978516213,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8684,7,233065141324713,233065142668750,1.344000,0.342000,1.002000,0.000000,0.000000,0.869965,0.000000,0.127689,0.140936,48,111,454656,2697,0,0,0,0,0,2443,254,0,0,10,10,0,0,10730611690976187976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8685,2,233065141353173,233065142903390,1.550000,0.333000,1.217000,0.000000,0.000000,1.072175,0.000000,0.161930,0.167836,64,146,598016,3426,0,0,0,0,0,3185,241,0,0,10,10,0,0,6248315829415915815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8686,0,233065141999604,233065143366788,1.367000,0.324000,1.043000,0.000000,0.000000,0.885511,0.000000,0.157191,0.155783,64,135,552960,3296,0,0,0,0,0,3110,186,0,0,10,10,0,0,10948811536020786280,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8687,1,233065142011546,233065143074108,1.063000,0.365000,0.698000,0.000000,0.000000,0.617469,0.000000,0.079084,0.088554,32,60,245760,1475,0,0,0,0,0,1341,134,0,0,10,10,0,0,3224330300208144001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8688,4,233065142097959,233065143141815,1.043000,0.346000,0.697000,0.000000,0.000000,0.637363,0.000000,0.037490,0.039000,32,42,172032,835,0,0,0,0,0,684,151,0,0,10,10,0,0,17544359418294408097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8689,3,233065142335744,233065143651612,1.316000,0.374000,0.942000,0.000000,0.000000,0.782175,0.000000,0.149028,0.142445,64,124,507904,2935,0,0,0,0,0,2784,151,0,0,10,10,0,0,10919531759749479771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8690,6,233065142477119,233065143377401,0.900000,0.511000,0.389000,0.000000,0.000000,0.318112,0.000000,0.042150,0.043670,32,42,172032,942,0,0,0,0,0,804,138,0,0,10,10,0,0,2753653559763796752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8691,7,233065142668910,233065143552343,0.884000,0.414000,0.470000,0.000000,0.000000,0.383350,0.000000,0.058180,0.063297,32,55,225280,1164,0,0,0,0,0,1057,107,0,0,10,10,0,0,8849665842409597811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8692,5,233065142883077,233065144088062,1.205000,0.364000,0.841000,0.000000,0.000000,0.726251,0.000000,0.125585,0.133656,40,91,372736,2170,0,0,0,0,0,2083,87,0,0,10,10,0,0,9917939207451774492,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8693,2,233065142903515,233065144247941,1.345000,0.337000,1.008000,0.000000,0.000000,0.868179,0.000000,0.140402,0.141035,48,120,491520,2987,0,0,0,0,0,2787,200,0,0,10,10,0,0,2202977713083107032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8694,1,233065143074193,233065144201442,1.127000,0.372000,0.755000,0.000000,0.000000,0.658612,0.000000,0.090574,0.098668,40,75,307200,1671,0,0,0,0,0,1475,196,0,0,10,10,0,0,1421621095787688757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8695,4,233065143141966,233065144587635,1.445000,0.317000,1.128000,0.000000,0.000000,0.984135,0.000000,0.138789,0.138624,64,134,548864,3169,0,0,0,0,0,2943,226,0,0,10,10,0,0,11017762545524928180,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8696,0,233065143366973,233065144531487,1.164000,0.395000,0.769000,0.000000,0.000000,0.708538,0.000000,0.050066,0.044382,32,44,180224,858,0,0,0,0,0,748,110,0,0,10,10,0,0,6203798690179803100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8697,6,233065143377577,233065144457679,1.080000,0.349000,0.731000,0.000000,0.000000,0.663153,0.000000,0.050002,0.053692,32,52,212992,1151,0,0,0,0,0,939,212,0,0,10,10,0,0,3548241692819092337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8698,7,233065143552497,233065144569989,1.017000,0.487000,0.530000,0.000000,0.000000,0.443234,0.000000,0.073090,0.076194,32,66,270336,1572,0,0,0,0,0,1405,167,0,0,10,10,0,0,13347929222019462832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8699,3,233065143651717,233065145243596,1.592000,0.377000,1.215000,0.000000,0.000000,1.054297,0.000000,0.191107,0.181675,64,142,581632,3343,0,0,0,0,0,3124,219,0,0,10,10,0,0,2336276814829765777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8700,5,233065144088324,233065144813872,0.725000,0.309000,0.416000,0.000000,0.000000,0.349919,0.000000,0.054056,0.065310,32,50,204800,1105,0,0,0,0,0,973,132,0,0,10,10,0,0,4250782486017826186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8701,1,233065144201555,233065145327909,1.127000,0.343000,0.784000,0.000000,0.000000,0.634421,0.000000,0.143470,0.117609,48,99,405504,2390,0,0,0,0,0,2141,249,0,0,10,10,0,0,288987321304157456,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8702,2,233065144248041,233065145593311,1.345000,0.368000,0.977000,0.000000,0.000000,0.840727,0.000000,0.135036,0.138550,64,122,499712,2806,0,0,0,0,0,2536,270,0,0,10,10,0,0,16881864244974920214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8703,6,233065144457771,233065145487123,1.029000,0.381000,0.648000,0.000000,0.000000,0.551728,0.000000,0.077810,0.078950,40,76,311296,1779,0,0,0,0,0,1619,160,0,0,10,10,0,0,7374298668971424716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8704,0,233065144531599,233065145817892,1.287000,0.439000,0.848000,0.000000,0.000000,0.748526,0.000000,0.094820,0.092376,40,81,331776,1883,0,0,0,0,0,1723,160,0,0,10,10,0,0,17918536178202825651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8705,7,233065144570181,233065145707457,1.137000,0.372000,0.765000,0.000000,0.000000,0.674709,0.000000,0.081183,0.098058,40,74,303104,1743,0,0,0,0,0,1473,270,0,0,10,10,0,0,18431710796726268026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8706,4,233065144587752,233065145503315,0.916000,0.331000,0.585000,0.000000,0.000000,0.503394,0.000000,0.058390,0.062342,40,62,253952,1305,0,0,0,0,0,1154,151,0,0,10,10,0,0,15328566292614136418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8707,5,233065144814019,233065145631858,0.818000,0.328000,0.490000,0.000000,0.000000,0.391553,0.000000,0.029616,0.039558,40,41,167936,533,0,0,0,0,0,398,135,0,0,10,10,0,0,13782713819231204280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8708,3,233065145243690,233065146045469,0.802000,0.346000,0.456000,0.000000,0.000000,0.388211,0.000000,0.054028,0.064003,32,56,229376,1190,0,0,0,0,0,1011,179,0,0,10,10,0,0,15928569723151897096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8709,1,233065145328019,233065146181329,0.853000,0.466000,0.387000,0.000000,0.000000,0.323679,0.000000,0.047609,0.054579,32,45,184320,951,0,0,0,0,0,839,112,0,0,10,10,0,0,14278566168169842243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8710,6,233065145487247,233065146731418,1.244000,0.426000,0.818000,0.000000,0.000000,0.690083,0.000000,0.092592,0.094013,48,91,372736,2066,0,0,0,0,0,1910,156,0,0,10,10,0,0,4521152588836139838,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8711,4,233065145503475,233065146385975,0.883000,0.353000,0.530000,0.000000,0.000000,0.454088,0.000000,0.063038,0.067885,32,65,266240,1468,0,0,0,0,0,1290,178,0,0,10,10,0,0,12306613880963321024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,8712,2,233065145593454,233065146367558,0.774000,0.338000,0.436000,0.000000,0.000000,0.379359,0.000000,0.038885,0.039709,32,43,176128,854,0,0,0,0,0,662,192,0,0,10,10,0,0,6776453094573854156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
