run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777861044702,8,4,40,7220,1,233134660117280,233134662029693,1.912000,0.430000,1.482000,0.000000,0.000000,1.340387,0.000000,0.169338,0.178896,64,138,565248,3309,0,0,0,0,0,2999,310,0,0,10,10,0,0,18436895752976687734,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7221,6,233134660150625,233134661666613,1.515000,0.355000,1.160000,0.000000,0.000000,1.036712,0.000000,0.104394,0.103923,48,99,405504,2362,0,0,0,0,0,2225,137,0,0,10,10,0,0,15641392525563878895,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7222,4,233134660257144,233134661608051,1.350000,0.376000,0.974000,0.000000,0.000000,0.915260,0.000000,0.038652,0.038469,32,43,176128,881,0,0,0,0,0,709,172,0,0,10,10,0,0,8149267203565123046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7223,2,233134660531030,233134661695279,1.164000,0.355000,0.809000,0.000000,0.000000,0.746351,0.000000,0.050046,0.050614,32,51,208896,1043,0,0,0,0,0,890,153,0,0,10,10,0,0,7244421056748364559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7224,0,233134660996460,233134662336244,1.340000,0.319000,1.021000,0.000000,0.000000,0.874558,0.000000,0.156512,0.152212,64,138,565248,3272,0,0,0,0,0,3088,184,0,0,10,10,0,0,438068219994778371,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7225,7,233134661205693,233134662125001,0.919000,0.382000,0.537000,0.000000,0.000000,0.459732,0.000000,0.066420,0.077121,32,62,253952,1495,0,0,0,0,0,1347,148,0,0,10,10,0,0,9455750049978687196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7226,5,233134661470453,233134662464683,0.994000,0.376000,0.618000,0.000000,0.000000,0.532127,0.000000,0.094301,0.109229,32,70,286720,1670,0,0,0,0,0,1526,144,0,0,10,10,0,0,12626429945748869199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7227,4,233134661608161,233134663061579,1.453000,0.350000,1.103000,0.000000,0.000000,0.937490,0.000000,0.166277,0.167612,64,154,630784,3829,0,0,0,0,0,3621,208,0,0,10,10,0,0,10754113694076369392,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7228,6,233134661666750,233134663015882,1.349000,0.367000,0.982000,0.000000,0.000000,0.856580,0.000000,0.110818,0.117009,48,102,417792,2490,0,0,0,0,0,2374,116,0,0,10,10,0,0,17560024422474677368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7229,3,233134661684950,233134663343013,1.658000,0.364000,1.294000,0.000000,0.000000,1.107653,0.000000,0.143907,0.154783,64,130,532480,3101,0,0,0,0,0,2967,134,0,0,10,10,0,0,18091944618870280898,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7230,2,233134661695384,233134662515860,0.821000,0.339000,0.482000,0.000000,0.000000,0.425439,0.000000,0.040833,0.042582,32,43,176128,881,0,0,0,0,0,620,261,0,0,10,10,0,0,3957815455534287823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7231,1,233134662029784,233134663651679,1.621000,0.330000,1.291000,0.000000,0.000000,1.138855,0.000000,0.174983,0.181576,64,145,593920,3521,0,0,0,0,0,3315,206,0,0,10,10,0,0,15839110261342187240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7232,7,233134662125150,233134663827968,1.702000,0.357000,1.345000,0.000000,0.000000,1.128716,0.000000,0.177544,0.164182,64,137,561152,3425,0,0,0,0,0,2977,448,0,0,10,10,0,0,863847270705166598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7233,0,233134662336353,233134663705626,1.369000,0.354000,1.015000,0.000000,0.000000,0.908630,0.000000,0.104697,0.099015,40,85,348160,2068,0,0,0,0,0,1922,146,0,0,10,10,0,0,890921814977712014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7234,5,233134662464779,233134663903686,1.439000,0.447000,0.992000,0.000000,0.000000,0.879388,0.000000,0.079693,0.095571,40,66,270336,1462,0,0,0,0,0,1321,141,0,0,10,10,0,0,3169303978045948426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7235,2,233134662515988,233134663870856,1.355000,0.330000,1.025000,0.000000,0.000000,0.901836,0.000000,0.122476,0.120922,48,103,421888,2535,0,0,0,0,0,2301,234,0,0,10,10,0,0,6021538988929501788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7236,6,233134663016017,233134664213726,1.198000,0.398000,0.800000,0.000000,0.000000,0.667122,0.000000,0.111543,0.117670,48,106,434176,2586,0,0,0,0,0,2356,230,0,0,10,10,0,0,16433181584233458639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7237,4,233134663061682,233134664244627,1.183000,0.433000,0.750000,0.000000,0.000000,0.641791,0.000000,0.082467,0.089891,40,79,323584,1903,0,0,0,0,0,1727,176,0,0,10,10,0,0,1281100149798342726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7238,3,233134663343274,233134664612846,1.270000,0.373000,0.897000,0.000000,0.000000,0.740471,0.000000,0.129594,0.134709,48,107,438272,2740,0,0,0,0,0,2551,189,0,0,10,10,0,0,14111347323801268534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7239,1,233134663651833,233134664896721,1.244000,0.372000,0.872000,0.000000,0.000000,0.746071,0.000000,0.115570,0.134558,48,106,434176,2438,0,0,0,0,0,2286,152,0,0,10,10,0,0,802596153044927036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7240,0,233134663705779,233134665017360,1.312000,0.332000,0.980000,0.000000,0.000000,0.844918,0.000000,0.126670,0.144385,48,115,471040,2745,0,0,0,0,0,2581,164,0,0,10,10,0,0,12724143063213953956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7241,7,233134663828127,233134665259869,1.431000,0.467000,0.964000,0.000000,0.000000,0.849151,0.000000,0.108344,0.111763,40,73,299008,1668,0,0,0,0,0,1568,100,0,0,10,10,0,0,1271185892333419074,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7242,2,233134663871003,233134664892398,1.021000,0.377000,0.644000,0.000000,0.000000,0.561254,0.000000,0.064715,0.076890,40,61,249856,1375,0,0,0,0,0,1175,200,0,0,10,10,0,0,17451738548549526643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7243,5,233134663903784,233134665078038,1.174000,0.414000,0.760000,0.000000,0.000000,0.684573,0.000000,0.075856,0.072797,32,59,241664,1270,0,0,0,0,0,1123,147,0,0,10,10,0,0,1323568317258296879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7244,6,233134664213876,233134665595728,1.382000,0.371000,1.011000,0.000000,0.000000,0.871278,0.000000,0.111887,0.112351,64,116,475136,2596,0,0,0,0,0,2189,407,0,0,10,10,0,0,4693949843396739709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7245,4,233134664244714,233134665659471,1.415000,0.326000,1.089000,0.000000,0.000000,0.942657,0.000000,0.147234,0.148343,64,142,581632,3427,0,0,0,0,0,3130,297,0,0,10,10,0,0,14997326951509259212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7246,3,233134664612962,233134666158320,1.545000,0.375000,1.170000,0.000000,0.000000,1.016837,0.000000,0.191096,0.196903,64,148,606208,3653,0,0,0,0,0,3423,230,0,0,10,10,0,0,4790035776282328824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7247,2,233134664892532,233134666356593,1.464000,0.357000,1.107000,0.000000,0.000000,0.960298,0.000000,0.176215,0.182123,64,151,618496,3689,0,0,0,0,0,3445,244,0,0,10,10,0,0,6523786149759764623,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7248,1,233134664896825,233134666368759,1.471000,0.371000,1.100000,0.000000,0.000000,0.961232,0.000000,0.160338,0.155961,64,130,532480,3032,0,0,0,0,0,2786,246,0,0,10,10,0,0,8276625199129410598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7249,0,233134665017454,233134666299061,1.281000,0.479000,0.802000,0.000000,0.000000,0.725661,0.000000,0.071078,0.075259,32,64,262144,1529,0,0,0,0,0,1345,184,0,0,10,10,0,0,11017000087450448080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7250,5,233134665078144,233134666721993,1.643000,0.488000,1.155000,0.000000,0.000000,1.024963,0.000000,0.136876,0.143697,64,121,495616,2746,0,0,0,0,0,2428,318,0,0,10,10,0,0,5989890158279563432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7251,7,233134665259964,233134666935228,1.676000,0.332000,1.344000,0.000000,0.000000,1.191837,0.000000,0.172829,0.174181,64,141,577536,3533,0,0,0,0,0,3339,194,0,0,10,10,0,0,3740105436271901066,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7252,6,233134665595979,233134666654697,1.059000,0.344000,0.715000,0.000000,0.000000,0.663985,0.000000,0.022397,0.023713,32,32,131072,466,0,0,0,0,0,359,107,0,0,10,10,0,0,16047298265781829975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7253,4,233134665659596,233134666702489,1.043000,0.325000,0.718000,0.000000,0.000000,0.655254,0.000000,0.036279,0.037403,32,37,151552,814,0,0,0,0,0,672,142,0,0,10,10,0,0,8644178687456753070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7254,3,233134666158477,233134667385209,1.226000,0.332000,0.894000,0.000000,0.000000,0.758957,0.000000,0.128002,0.136843,48,111,454656,2689,0,0,0,0,0,2393,296,0,0,10,10,0,0,1860445158883651801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7255,0,233134666299195,233134667183788,0.884000,0.355000,0.529000,0.000000,0.000000,0.458819,0.000000,0.065861,0.066860,32,60,245760,1386,0,0,0,0,0,1183,203,0,0,10,10,0,0,8651072619469023394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7256,2,233134666356722,233134667351988,0.995000,0.413000,0.582000,0.000000,0.000000,0.512696,0.000000,0.057387,0.054993,32,56,229376,1175,0,0,0,0,0,995,180,0,0,10,10,0,0,10184968737255484545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7257,1,233134666368861,233134667392144,1.023000,0.349000,0.674000,0.000000,0.000000,0.570018,0.000000,0.082059,0.086041,40,73,299008,1738,0,0,0,0,0,1614,124,0,0,10,10,0,0,17240239825704641648,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7258,6,233134666654782,233134667849752,1.195000,0.339000,0.856000,0.000000,0.000000,0.717447,0.000000,0.118104,0.119676,48,114,466944,2769,0,0,0,0,0,2500,269,0,0,10,10,0,0,3055148575659621826,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7259,4,233134666702593,233134668151541,1.449000,0.340000,1.109000,0.000000,0.000000,0.960277,0.000000,0.139085,0.138274,64,136,557056,3235,0,0,0,0,0,2916,319,0,0,10,10,0,0,13831922679804014599,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7260,5,233134666722089,233134668420007,1.698000,0.354000,1.344000,0.000000,0.000000,1.187319,0.000000,0.182975,0.179097,64,150,614400,3757,0,0,0,0,0,3457,300,0,0,10,10,0,0,8429519705281239471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7261,7,233134666935403,233134668622205,1.687000,0.388000,1.299000,0.000000,0.000000,1.087132,0.000000,0.156696,0.147502,48,116,475136,2985,0,0,0,0,0,2807,178,0,0,10,10,0,0,14045582868302908181,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7262,0,233134667184010,233134668563350,1.380000,0.394000,0.986000,0.000000,0.000000,0.852303,0.000000,0.125433,0.129740,64,118,483328,2737,0,0,0,0,0,2488,249,0,0,10,10,0,0,2205126855255419403,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7263,2,233134667352082,233134668472260,1.120000,0.364000,0.756000,0.000000,0.000000,0.693325,0.000000,0.046877,0.051858,32,46,188416,1013,0,0,0,0,0,841,172,0,0,10,10,0,0,7380704411198746487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7264,3,233134667385344,233134668570361,1.185000,0.377000,0.808000,0.000000,0.000000,0.746697,0.000000,0.055854,0.056563,32,47,192512,933,0,0,0,0,0,817,116,0,0,10,10,0,0,8867004156997646982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7265,1,233134667392327,233134668960696,1.568000,0.333000,1.235000,0.000000,0.000000,1.093596,0.000000,0.151644,0.162584,64,138,565248,3268,0,0,0,0,0,3036,232,0,0,10,10,0,0,4235974165456754204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7266,6,233134667849937,233134669213063,1.363000,0.303000,1.060000,0.000000,0.000000,0.912378,0.000000,0.163930,0.166371,64,147,602112,3655,0,0,0,0,0,3427,228,0,0,10,10,0,0,9155466268748432783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7267,4,233134668151643,233134669268850,1.117000,0.371000,0.746000,0.000000,0.000000,0.637006,0.000000,0.098824,0.099086,64,101,413696,2169,0,0,0,0,0,1999,170,0,0,10,10,0,0,9984472161874695132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7268,5,233134668420083,233134669983940,1.563000,0.436000,1.127000,0.000000,0.000000,0.953947,0.000000,0.180186,0.201737,64,156,638976,3895,0,0,0,0,0,3695,200,0,0,10,10,0,0,17173115756617076796,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7269,2,233134668472369,233134669311392,0.839000,0.348000,0.491000,0.000000,0.000000,0.427611,0.000000,0.057541,0.055787,32,53,217088,1151,0,0,0,0,0,994,157,0,0,10,10,0,0,14232127421752106483,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7270,0,233134668563494,233134670228145,1.665000,0.388000,1.277000,0.000000,0.000000,1.123149,0.000000,0.166563,0.175930,64,148,606208,3628,0,0,0,0,0,3468,160,0,0,10,10,0,0,17563017047366074042,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7271,3,233134668570463,233134670301089,1.730000,0.396000,1.334000,0.000000,0.000000,1.164028,0.000000,0.163180,0.160930,64,136,557056,3240,0,0,0,0,0,3024,216,0,0,10,10,0,0,11686205080055199032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7272,7,233134668622294,233134669696702,1.074000,0.405000,0.669000,0.000000,0.000000,0.610968,0.000000,0.035284,0.044656,32,37,151552,745,0,0,0,0,0,577,168,0,0,10,10,0,0,12688947162463516864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7273,1,233134668960846,233134670411169,1.450000,0.398000,1.052000,0.000000,0.000000,0.900001,0.000000,0.118767,0.131051,48,108,442368,2601,0,0,0,0,0,2359,242,0,0,10,10,0,0,8637240903143924800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7274,6,233134669213163,233134670470624,1.257000,0.365000,0.892000,0.000000,0.000000,0.770237,0.000000,0.110475,0.113972,48,103,421888,2523,0,0,0,0,0,2349,174,0,0,10,10,0,0,2236349222583999412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7275,4,233134669268977,233134670613572,1.345000,0.386000,0.959000,0.000000,0.000000,0.836114,0.000000,0.092893,0.093328,48,95,389120,2136,0,0,0,0,0,1920,216,0,0,10,10,0,0,11346863328999558334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7276,2,233134669311494,233134670369267,1.058000,0.359000,0.699000,0.000000,0.000000,0.637832,0.000000,0.047722,0.052187,32,49,200704,971,0,0,0,0,0,859,112,0,0,10,10,0,0,7841742620305083351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7277,7,233134669696826,233134670775644,1.079000,0.415000,0.664000,0.000000,0.000000,0.564505,0.000000,0.082432,0.097253,40,79,323584,1847,0,0,0,0,0,1596,251,0,0,10,10,0,0,15757690776838449388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7278,5,233134669984184,233134671014136,1.029000,0.499000,0.530000,0.000000,0.000000,0.453197,0.000000,0.062755,0.067427,32,58,237568,1325,0,0,0,0,0,1184,141,0,0,10,10,0,0,6196718157456909768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7279,0,233134670228333,233134670958646,0.730000,0.372000,0.358000,0.000000,0.000000,0.299646,0.000000,0.037311,0.040252,32,38,155648,752,0,0,0,0,0,639,113,0,0,10,10,0,0,11992303365513512093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7280,3,233134670301204,233134671326212,1.025000,0.393000,0.632000,0.000000,0.000000,0.536671,0.000000,0.082211,0.098909,40,72,294912,1581,0,0,0,0,0,1469,112,0,0,10,10,0,0,3466091283170065183,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7281,2,233134670369464,233134671346881,0.978000,0.404000,0.574000,0.000000,0.000000,0.499959,0.000000,0.069274,0.075112,32,63,258048,1465,0,0,0,0,0,1322,143,0,0,10,10,0,0,902601006605679173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7282,1,233134670411325,233134671741137,1.330000,0.472000,0.858000,0.000000,0.000000,0.707328,0.000000,0.115608,0.130686,48,99,405504,2369,0,0,0,0,0,2112,257,0,0,10,10,0,0,5861889518228556440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7283,6,233134670470726,233134671462934,0.992000,0.392000,0.600000,0.000000,0.000000,0.517173,0.000000,0.076424,0.079652,32,70,286720,1736,0,0,0,0,0,1638,98,0,0,10,10,0,0,18230837181392648793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7284,4,233134670613667,233134671993894,1.380000,0.417000,0.963000,0.000000,0.000000,0.817965,0.000000,0.140484,0.143959,64,135,552960,3152,0,0,0,0,0,2937,215,0,0,10,10,0,0,5733956449363666759,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,7285,7,233134670775785,233134672327288,1.552000,0.438000,1.114000,0.000000,0.000000,0.936833,0.000000,0.170112,0.160284,64,146,598016,3557,0,0,0,0,0,3225,332,0,0,10,10,0,0,7641381718399386473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
