run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860183826,8,4,40,6915,6,232273776080523,232273777258354,1.178000,0.379000,0.799000,0.000000,0.000000,0.730374,0.000000,0.083682,0.084196,48,83,339968,1873,0,0,0,0,0,1704,169,0,0,10,10,0,0,9952374275605349738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6916,5,232273776177560,232273777357476,1.180000,0.376000,0.804000,0.000000,0.000000,0.735656,0.000000,0.090271,0.088881,48,78,319488,1759,0,0,0,0,0,1440,319,0,0,10,10,0,0,16258977387134088036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6917,2,232273776388423,232273777567678,1.179000,0.394000,0.785000,0.000000,0.000000,0.714231,0.000000,0.105504,0.113611,48,98,401408,2317,0,0,0,0,0,2015,302,0,0,10,10,0,0,17253631291726848730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6918,7,232273776572553,232273777658317,1.086000,0.411000,0.675000,0.000000,0.000000,0.606956,0.000000,0.080401,0.082158,48,76,311296,1694,0,0,0,0,0,1513,181,0,0,10,10,0,0,11460887521492833527,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6919,0,232273776670043,232273778259839,1.589000,0.342000,1.247000,0.000000,0.000000,1.180604,0.000000,0.128026,0.122722,48,110,450560,2636,0,0,0,0,0,2485,151,0,0,10,10,0,0,14550540762709553330,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6920,1,232273776770908,232273778468632,1.698000,0.339000,1.359000,0.000000,0.000000,1.286458,0.000000,0.099785,0.115229,48,94,385024,2189,0,0,0,0,0,2050,139,0,0,10,10,0,0,6919221774421384380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6921,3,232273777126190,232273778738520,1.613000,0.340000,1.273000,0.000000,0.000000,1.193362,0.000000,0.124940,0.121576,48,104,425984,2477,0,0,0,0,0,2182,295,0,0,10,10,0,0,10586117024239853107,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6922,4,232273777228867,232273779094117,1.865000,0.320000,1.545000,0.000000,0.000000,1.462034,0.000000,0.121846,0.120290,48,111,454656,2737,0,0,0,0,0,2523,214,0,0,10,10,0,0,17725756445657410907,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6923,6,232273777258442,232273779164754,1.906000,0.313000,1.593000,0.000000,0.000000,1.502106,0.000000,0.125177,0.130427,48,115,471040,2867,0,0,0,0,0,2739,128,0,0,10,10,0,0,4156919398478983230,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6924,5,232273777357589,232273779497536,2.140000,0.323000,1.817000,0.000000,0.000000,1.729128,0.000000,0.135241,0.135951,48,108,442368,2618,0,0,0,0,0,2484,134,0,0,10,10,0,0,16497208719905606979,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6925,2,232273777567771,232273779243295,1.676000,0.330000,1.346000,0.000000,0.000000,1.270250,0.000000,0.105761,0.113372,48,98,401408,2320,0,0,0,0,0,2141,179,0,0,10,10,0,0,10423711169033471652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6926,7,232273777658465,232273779423662,1.765000,0.372000,1.393000,0.000000,0.000000,1.318796,0.000000,0.102901,0.108011,48,92,376832,2093,0,0,0,0,0,1840,253,0,0,10,10,0,0,2944879691103688472,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6927,0,232273778259939,232273779762674,1.502000,0.329000,1.173000,0.000000,0.000000,1.092528,0.000000,0.131869,0.133597,48,115,471040,2869,0,0,0,0,0,2683,186,0,0,10,10,0,0,13155490395805397527,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6928,1,232273778468785,232273779689376,1.220000,0.347000,0.873000,0.000000,0.000000,0.813635,0.000000,0.080033,0.083892,48,74,303104,1615,0,0,0,0,0,1341,274,0,0,10,10,0,0,1295307534719784790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6929,3,232273778738662,232273779756645,1.018000,0.440000,0.578000,0.000000,0.000000,0.518356,0.000000,0.077583,0.074535,48,71,290816,1582,0,0,0,0,0,1361,221,0,0,10,10,0,0,14333379728567460283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6930,4,232273779094264,232273780119610,1.025000,0.375000,0.650000,0.000000,0.000000,0.583250,0.000000,0.087164,0.092546,48,88,360448,2024,0,0,0,0,0,1764,260,0,0,10,10,0,0,8400272812602941719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6931,6,232273779164932,232273780327171,1.163000,0.388000,0.775000,0.000000,0.000000,0.701816,0.000000,0.095626,0.098220,48,93,380928,2190,0,0,0,0,0,1980,210,0,0,10,10,0,0,17529922056077666455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6932,2,232273779243399,232273780647236,1.404000,0.354000,1.050000,0.000000,0.000000,0.961234,0.000000,0.137001,0.150841,48,119,487424,3022,0,0,0,0,0,2816,206,0,0,10,10,0,0,2018933789814931501,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6933,7,232273779423769,232273780678204,1.254000,0.383000,0.871000,0.000000,0.000000,0.780376,0.000000,0.111999,0.118010,48,99,405504,2336,0,0,0,0,0,2093,243,0,0,10,10,0,0,5645714794309481447,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6934,5,232273779497682,232273780835124,1.337000,0.466000,0.871000,0.000000,0.000000,0.770241,0.000000,0.112274,0.118003,48,100,409600,2389,0,0,0,0,0,2262,127,0,0,10,10,0,0,13662755791921765190,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6935,1,232273779689569,232273781051994,1.362000,0.356000,1.006000,0.000000,0.000000,0.927908,0.000000,0.128745,0.138647,48,108,442368,2602,0,0,0,0,0,2393,209,0,0,10,10,0,0,4462736127986791640,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6936,3,232273779756774,232273781365288,1.608000,0.408000,1.200000,0.000000,0.000000,1.116561,0.000000,0.142173,0.141326,48,106,434176,2599,0,0,0,0,0,2399,200,0,0,10,10,0,0,994209561043244569,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6937,0,232273779762780,232273781013417,1.251000,0.392000,0.859000,0.000000,0.000000,0.798464,0.000000,0.082919,0.081399,48,81,331776,1743,0,0,0,0,0,1480,263,0,0,10,10,0,0,8931622969288552093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6938,4,232273780119783,232273781310540,1.190000,0.328000,0.862000,0.000000,0.000000,0.790576,0.000000,0.098506,0.104866,48,99,405504,2230,0,0,0,0,0,1972,258,0,0,10,10,0,0,15441881790938667679,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6939,6,232273780327314,232273781436588,1.109000,0.399000,0.710000,0.000000,0.000000,0.639611,0.000000,0.084406,0.086130,48,88,360448,1886,0,0,0,0,0,1698,188,0,0,10,10,0,0,9134049670911963312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6940,2,232273780647423,232273781765366,1.118000,0.336000,0.782000,0.000000,0.000000,0.697976,0.000000,0.131391,0.133518,48,111,454656,2738,0,0,0,0,0,2533,205,0,0,10,10,0,0,4821397142837468603,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6941,7,232273780678296,232273781912485,1.234000,0.538000,0.696000,0.000000,0.000000,0.620612,0.000000,0.105398,0.105800,48,97,397312,2240,0,0,0,0,0,1937,303,0,0,10,10,0,0,15703988130665154633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6942,5,232273780835235,232273782304504,1.470000,0.407000,1.063000,0.000000,0.000000,0.964469,0.000000,0.156563,0.176017,48,120,491520,3047,0,0,0,0,0,2869,178,0,0,10,10,0,0,9575347657139769013,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6943,0,232273781013528,232273782394740,1.381000,0.344000,1.037000,0.000000,0.000000,0.957131,0.000000,0.141118,0.145695,48,119,487424,2928,0,0,0,0,0,2858,70,0,0,10,10,0,0,1578619624969563987,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6944,1,232273781052102,232273782544892,1.493000,0.348000,1.145000,0.000000,0.000000,1.053785,0.000000,0.134979,0.154872,48,124,507904,3031,0,0,0,0,0,2843,188,0,0,10,10,0,0,5716282998678497287,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6945,4,232273781310715,232273782613892,1.303000,0.330000,0.973000,0.000000,0.000000,0.888924,0.000000,0.122647,0.121461,48,111,454656,2725,0,0,0,0,0,2633,92,0,0,10,10,0,0,6166756240719422378,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6946,3,232273781365387,232273782643513,1.278000,0.445000,0.833000,0.000000,0.000000,0.772771,0.000000,0.091845,0.095038,48,81,331776,1805,0,0,0,0,0,1480,325,0,0,10,10,0,0,4302883209719085498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6947,6,232273781436729,232273782875331,1.439000,0.365000,1.074000,0.000000,0.000000,0.982932,0.000000,0.120765,0.125286,48,114,466944,2842,0,0,0,0,0,2566,276,0,0,10,10,0,0,15842353283368472709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6948,2,232273781765467,232273782973997,1.208000,0.365000,0.843000,0.000000,0.000000,0.768365,0.000000,0.098526,0.104684,48,93,380928,2183,0,0,0,0,0,1990,193,0,0,10,10,0,0,14825645308026920115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6949,7,232273781912582,232273783064099,1.152000,0.377000,0.775000,0.000000,0.000000,0.696482,0.000000,0.097247,0.100429,48,87,356352,1906,0,0,0,0,0,1662,244,0,0,10,10,0,0,16048710452378612363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6950,5,232273782304631,232273783079865,0.775000,0.340000,0.435000,0.000000,0.000000,0.380393,0.000000,0.064050,0.069258,48,59,241664,1246,0,0,0,0,0,852,394,0,0,10,10,0,0,1311662379071528722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6951,0,232273782394841,232273783460236,1.065000,0.348000,0.717000,0.000000,0.000000,0.648882,0.000000,0.102423,0.119837,48,99,405504,2244,0,0,0,0,0,2051,193,0,0,10,10,0,0,6924001783073869373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6952,1,232273782545023,232273783785697,1.241000,0.315000,0.926000,0.000000,0.000000,0.829992,0.000000,0.143007,0.144651,48,122,499712,2994,0,0,0,0,0,2805,189,0,0,10,10,0,0,13069103980390367315,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6953,4,232273782614193,232273783607199,0.993000,0.335000,0.658000,0.000000,0.000000,0.600574,0.000000,0.071605,0.077578,48,74,303104,1609,0,0,0,0,0,1465,144,0,0,10,10,0,0,1061785433264425477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6954,3,232273782643634,232273783980744,1.337000,0.370000,0.967000,0.000000,0.000000,0.886059,0.000000,0.121306,0.136911,48,100,409600,2429,0,0,0,0,0,2151,278,0,0,10,10,0,0,5627229710893254165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6955,6,232273782875478,232273784083433,1.208000,0.336000,0.872000,0.000000,0.000000,0.787753,0.000000,0.113864,0.122103,48,106,434176,2610,0,0,0,0,0,2449,161,0,0,10,10,0,0,15988426988500562541,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6956,2,232273782974258,232273784259508,1.285000,0.337000,0.948000,0.000000,0.000000,0.868607,0.000000,0.114376,0.130972,48,106,434176,2583,0,0,0,0,0,2311,272,0,0,10,10,0,0,6183538427840077277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6957,7,232273783064208,232273784373508,1.309000,0.375000,0.934000,0.000000,0.000000,0.838061,0.000000,0.120336,0.134023,48,103,421888,2526,0,0,0,0,0,2355,171,0,0,10,10,0,0,16508221406475348371,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6958,5,232273783079954,232273784524767,1.445000,0.419000,1.026000,0.000000,0.000000,0.943916,0.000000,0.142734,0.136033,48,103,421888,2494,0,0,0,0,0,2373,121,0,0,10,10,0,0,9167983447125635751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6959,0,232273783460359,232273784557147,1.097000,0.333000,0.764000,0.000000,0.000000,0.692227,0.000000,0.107255,0.110504,48,92,376832,2225,0,0,0,0,0,2015,210,0,0,10,10,0,0,10569818780536061790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6960,4,232273783607386,232273784640275,1.033000,0.414000,0.619000,0.000000,0.000000,0.550064,0.000000,0.080828,0.083358,48,83,339968,1860,0,0,0,0,0,1625,235,0,0,10,10,0,0,4719405335706541397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6961,1,232273783785799,232273784779508,0.994000,0.473000,0.521000,0.000000,0.000000,0.461211,0.000000,0.067535,0.073507,48,69,282624,1437,0,0,0,0,0,1159,278,0,0,10,10,0,0,8180464893884675457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6962,3,232273783980869,232273785345067,1.364000,0.329000,1.035000,0.000000,0.000000,0.933465,0.000000,0.167055,0.196713,48,127,520192,3322,0,0,0,0,0,3171,151,0,0,10,10,0,0,6806351892900812324,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6963,6,232273784083537,232273785150101,1.066000,0.383000,0.683000,0.000000,0.000000,0.610736,0.000000,0.090337,0.094351,48,93,380928,2099,0,0,0,0,0,1826,273,0,0,10,10,0,0,12113782346817665741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6964,2,232273784259645,232273785387951,1.128000,0.373000,0.755000,0.000000,0.000000,0.674020,0.000000,0.111700,0.114551,48,102,417792,2451,0,0,0,0,0,2223,228,0,0,10,10,0,0,14633065788264012151,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6965,7,232273784373605,232273785683848,1.311000,0.384000,0.927000,0.000000,0.000000,0.810232,0.000000,0.131293,0.137970,48,115,471040,2853,0,0,0,0,0,2747,106,0,0,10,10,0,0,4071168201687041506,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6966,5,232273784524856,232273785807531,1.283000,0.424000,0.859000,0.000000,0.000000,0.783740,0.000000,0.107981,0.114047,48,92,376832,2070,0,0,0,0,0,1857,213,0,0,10,10,0,0,1308188319094732368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6967,0,232273784557247,232273785646546,1.089000,0.358000,0.731000,0.000000,0.000000,0.660956,0.000000,0.105600,0.117369,48,97,397312,2354,0,0,0,0,0,2091,263,0,0,10,10,0,0,16510534471227988365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6968,4,232273784640516,232273785950919,1.311000,0.380000,0.931000,0.000000,0.000000,0.848178,0.000000,0.110406,0.118302,48,105,430080,2570,0,0,0,0,0,2328,242,0,0,10,10,0,0,14527147832442694906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6969,1,232273784779628,232273786141046,1.361000,0.398000,0.963000,0.000000,0.000000,0.848010,0.000000,0.104488,0.129463,48,101,413696,2370,0,0,0,0,0,2152,218,0,0,10,10,0,0,15349433657439136776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6970,6,232273785150244,232273786225435,1.075000,0.307000,0.768000,0.000000,0.000000,0.687709,0.000000,0.110054,0.115814,48,103,421888,2493,0,0,0,0,0,2401,92,0,0,10,10,0,0,16640582561956410828,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6971,3,232273785345171,232273786473453,1.129000,0.360000,0.769000,0.000000,0.000000,0.692529,0.000000,0.121276,0.136628,48,105,430080,2536,0,0,0,0,0,2069,467,0,0,10,10,0,0,2781693546931651138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6972,2,232273785388149,232273786444380,1.056000,0.381000,0.675000,0.000000,0.000000,0.612470,0.000000,0.075988,0.080986,48,77,315392,1644,0,0,0,0,0,1370,274,0,0,10,10,0,0,12155936961576355611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6973,0,232273785646627,232273786403252,0.757000,0.342000,0.415000,0.000000,0.000000,0.366379,0.000000,0.042831,0.049905,48,49,200704,873,0,0,0,0,0,668,205,0,0,10,10,0,0,13430709953568054552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6974,7,232273785683958,232273786839754,1.156000,0.404000,0.752000,0.000000,0.000000,0.672952,0.000000,0.124420,0.119153,48,103,421888,2481,0,0,0,0,0,2240,241,0,0,10,10,0,0,18238959211348042525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6975,5,232273785807680,232273787008337,1.200000,0.352000,0.848000,0.000000,0.000000,0.777378,0.000000,0.138311,0.145615,48,97,397312,2349,0,0,0,0,0,2193,156,0,0,10,10,0,0,7480105190694345914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6976,4,232273785951034,232273786945719,0.995000,0.356000,0.639000,0.000000,0.000000,0.570232,0.000000,0.077394,0.080227,48,81,331776,1780,0,0,0,0,0,1511,269,0,0,10,10,0,0,7367143654411971777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6977,1,232273786141263,232273787468704,1.328000,0.364000,0.964000,0.000000,0.000000,0.871069,0.000000,0.164294,0.170046,48,126,516096,3109,0,0,0,0,0,2909,200,0,0,10,10,0,0,17267586960698597017,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6978,6,232273786225568,232273787506924,1.281000,0.343000,0.938000,0.000000,0.000000,0.855471,0.000000,0.112878,0.115989,48,106,434176,2589,0,0,0,0,0,2397,192,0,0,10,10,0,0,17701564955472138251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6979,0,232273786403343,232273787674594,1.271000,0.334000,0.937000,0.000000,0.000000,0.849143,0.000000,0.125444,0.139154,48,105,430080,2653,0,0,0,0,0,2475,178,0,0,10,10,0,0,18325553354847829173,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6980,2,232273786444543,232273787657862,1.213000,0.377000,0.836000,0.000000,0.000000,0.774619,0.000000,0.092865,0.101421,48,86,352256,1974,0,0,0,0,0,1798,176,0,0,10,10,0,0,16596505638867494687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
