run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860179395,8,4,40,64,2,232268369313022,232268370726240,1.413000,0.419000,0.994000,0.000000,0.000000,0.901024,0.000000,0.119669,0.132357,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,5888388326123238131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,65,6,232268369602898,232268370917552,1.315000,0.365000,0.950000,0.000000,0.000000,0.855388,0.000000,0.132351,0.136209,48,102,417792,2507,0,0,0,0,0,2325,182,0,0,10,10,0,0,2731464473345739316,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,66,3,232268369868105,232268371196962,1.329000,0.477000,0.852000,0.000000,0.000000,0.762287,0.000000,0.132003,0.144196,48,105,430080,2468,0,0,0,0,0,2114,354,0,0,10,10,0,0,514968161419322206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,67,5,232268370164658,232268371300436,1.136000,0.426000,0.710000,0.000000,0.000000,0.620959,0.000000,0.087824,0.082619,48,66,270336,1406,0,0,0,0,0,1159,247,0,0,10,10,0,0,5526826728226142823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,68,1,232268370207579,232268371493666,1.286000,0.383000,0.903000,0.000000,0.000000,0.814756,0.000000,0.139258,0.142528,48,106,434176,2488,0,0,0,0,0,2267,221,0,0,10,10,0,0,9352684619166697606,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,69,0,232268370208811,232268371633863,1.425000,0.409000,1.016000,0.000000,0.000000,0.933308,0.000000,0.117409,0.122387,48,92,376832,2142,0,0,0,0,0,1914,228,0,0,10,10,0,0,3057510270289639829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,70,4,232268370254408,232268371935427,1.681000,0.380000,1.301000,0.000000,0.000000,1.202179,0.000000,0.148243,0.148936,48,112,458752,2772,0,0,0,0,0,2685,87,0,0,10,10,0,0,5619679461650494605,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,71,7,232268370682919,232268372194391,1.512000,0.385000,1.127000,0.000000,0.000000,1.025704,0.000000,0.189237,0.184333,48,114,466944,2796,0,0,0,0,0,2642,154,0,0,10,10,0,0,15051020880330513922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,72,2,232268370726361,232268371984736,1.258000,0.414000,0.844000,0.000000,0.000000,0.779517,0.000000,0.084438,0.074075,48,63,258048,1258,0,0,0,0,0,1067,191,0,0,10,10,0,0,2951930035681742145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,73,6,232268370917690,232268372233346,1.315000,0.431000,0.884000,0.000000,0.000000,0.796333,0.000000,0.117286,0.115348,48,94,385024,2176,0,0,0,0,0,1950,226,0,0,10,10,0,0,6662491986755329094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,74,3,232268371197089,232268372453647,1.257000,0.517000,0.740000,0.000000,0.000000,0.661167,0.000000,0.109406,0.107275,48,83,339968,1796,0,0,0,0,0,1495,301,0,0,10,10,0,0,13335022015782986399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,75,5,232268371300541,232268372811574,1.511000,0.434000,1.077000,0.000000,0.000000,0.989121,0.000000,0.150820,0.189230,48,106,434176,2517,0,0,0,0,0,2207,310,0,0,10,10,0,0,12518371754362319566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,76,1,232268371493804,232268373061723,1.568000,0.338000,1.230000,0.000000,0.000000,1.117251,0.000000,0.171977,0.195333,48,131,536576,3335,0,0,0,0,0,3231,104,0,0,10,10,0,0,8106391686404573701,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,77,0,232268371634034,232268372908084,1.274000,0.452000,0.822000,0.000000,0.000000,0.741514,0.000000,0.109950,0.110642,48,83,339968,1847,0,0,0,0,0,1559,288,0,0,10,10,0,0,5626644776643651852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,78,4,232268371935653,232268372787674,0.852000,0.396000,0.456000,0.000000,0.000000,0.396641,0.000000,0.060750,0.064647,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,9841709410049817597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,79,2,232268371984844,232268373051316,1.066000,0.389000,0.677000,0.000000,0.000000,0.599057,0.000000,0.091197,0.105123,48,74,303104,1651,0,0,0,0,0,1406,245,0,0,10,10,0,0,723936095040458593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,80,7,232268372194528,232268373585543,1.391000,0.415000,0.976000,0.000000,0.000000,0.885005,0.000000,0.153217,0.148502,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,1325229503384000454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,81,6,232268372233460,232268373478908,1.245000,0.353000,0.892000,0.000000,0.000000,0.793154,0.000000,0.139582,0.146625,48,106,434176,2590,0,0,0,0,0,2524,66,0,0,10,10,0,0,9270332587352241929,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,82,3,232268372453747,232268373854992,1.401000,0.454000,0.947000,0.000000,0.000000,0.845981,0.000000,0.143625,0.159529,48,107,438272,2625,0,0,0,0,0,2397,228,0,0,10,10,0,0,2003728589457177758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,83,4,232268372787866,232268374189859,1.402000,0.361000,1.041000,0.000000,0.000000,0.927906,0.000000,0.163399,0.166443,48,125,512000,3064,0,0,0,0,0,2983,81,0,0,10,10,0,0,14665960147063862058,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,84,5,232268372811678,232268374190709,1.379000,0.409000,0.970000,0.000000,0.000000,0.875002,0.000000,0.126582,0.144148,48,99,405504,2280,0,0,0,0,0,2030,250,0,0,10,10,0,0,6981493912047340077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,85,0,232268372908247,232268374356907,1.449000,0.389000,1.060000,0.000000,0.000000,0.968879,0.000000,0.132740,0.147425,48,105,430080,2423,0,0,0,0,0,2246,177,0,0,10,10,0,0,6172239130433695373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,86,2,232268373051450,232268374254789,1.203000,0.392000,0.811000,0.000000,0.000000,0.758978,0.000000,0.048797,0.056763,48,52,212992,827,0,0,0,0,0,628,199,0,0,10,10,0,0,15309591752501759571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,87,1,232268373062012,232268374531531,1.470000,0.348000,1.122000,0.000000,0.000000,1.043155,0.000000,0.139168,0.140412,48,108,442368,2609,0,0,0,0,0,2538,71,0,0,10,10,0,0,9918693779171618697,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,88,6,232268373479079,232268374697474,1.219000,0.386000,0.833000,0.000000,0.000000,0.743713,0.000000,0.121682,0.128434,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,378455478859915503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,89,7,232268373585718,232268374836077,1.250000,0.374000,0.876000,0.000000,0.000000,0.792177,0.000000,0.136708,0.130760,48,94,385024,2211,0,0,0,0,0,2070,141,0,0,10,10,0,0,3683757795611969218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,90,3,232268373855062,232268375051340,1.197000,0.538000,0.659000,0.000000,0.000000,0.588035,0.000000,0.106236,0.109995,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,1690824569381544379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,91,4,232268374190080,232268375035137,0.845000,0.354000,0.491000,0.000000,0.000000,0.427744,0.000000,0.070225,0.068857,48,64,262144,1302,0,0,0,0,0,1085,217,0,0,10,10,0,0,12613259539712548551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,92,5,232268374190835,232268375607863,1.417000,0.427000,0.990000,0.000000,0.000000,0.881293,0.000000,0.138138,0.121607,48,89,364544,2080,0,0,0,0,0,1821,259,0,0,10,10,0,0,476152879408795670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,93,2,232268374254916,232268375462105,1.207000,0.374000,0.833000,0.000000,0.000000,0.743382,0.000000,0.135923,0.148476,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2129365273515182586,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,94,0,232268374357046,232268375700997,1.344000,0.453000,0.891000,0.000000,0.000000,0.804973,0.000000,0.137450,0.136661,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,2297322140941797744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,95,1,232268374531632,232268375728220,1.197000,0.418000,0.779000,0.000000,0.000000,0.707514,0.000000,0.094383,0.103267,48,79,323584,1797,0,0,0,0,0,1649,148,0,0,10,10,0,0,7083345362047490774,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,96,6,232268374697608,232268375935185,1.237000,0.383000,0.854000,0.000000,0.000000,0.767354,0.000000,0.107907,0.114706,48,93,380928,2058,0,0,0,0,0,1824,234,0,0,10,10,0,0,1828573115386716715,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,97,7,232268374836200,232268375942991,1.107000,0.436000,0.671000,0.000000,0.000000,0.610133,0.000000,0.080105,0.115864,48,64,262144,1326,0,0,0,0,0,1061,265,0,0,10,10,0,0,8405037133378390126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,98,4,232268375035236,232268376305606,1.270000,0.344000,0.926000,0.000000,0.000000,0.835161,0.000000,0.143561,0.145880,48,110,450560,2662,0,0,0,0,0,2491,171,0,0,10,10,0,0,1885956340858323292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,99,3,232268375051492,232268376448388,1.397000,0.397000,1.000000,0.000000,0.000000,0.913684,0.000000,0.149011,0.147658,48,94,385024,2256,0,0,0,0,0,2063,193,0,0,10,10,0,0,14460069157912172941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,100,2,232268375462215,232268376827986,1.366000,0.381000,0.985000,0.000000,0.000000,0.884995,0.000000,0.161415,0.174553,48,113,462848,2873,0,0,0,0,0,2740,133,0,0,10,10,0,0,13046857457663472032,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,101,5,232268375607979,232268376519514,0.911000,0.432000,0.479000,0.000000,0.000000,0.419470,0.000000,0.070953,0.063035,48,56,229376,1055,0,0,0,0,0,802,253,0,0,10,10,0,0,4207455424403304640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,102,0,232268375701136,232268377242640,1.541000,0.416000,1.125000,0.000000,0.000000,1.023510,0.000000,0.145055,0.162401,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6990321849854921102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,103,1,232268375728335,232268377007267,1.279000,0.338000,0.941000,0.000000,0.000000,0.852775,0.000000,0.148825,0.155888,48,107,438272,2588,0,0,0,0,0,2461,127,0,0,10,10,0,0,9530720500342334906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,104,6,232268375935297,232268377228223,1.293000,0.429000,0.864000,0.000000,0.000000,0.793550,0.000000,0.110406,0.115176,48,91,372736,2036,0,0,0,0,0,1939,97,0,0,10,10,0,0,13658378158092428590,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,105,7,232268375943197,232268377410871,1.468000,0.441000,1.027000,0.000000,0.000000,0.938392,0.000000,0.142945,0.158909,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,4581521903086527817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,106,4,232268376306030,232268377491341,1.185000,0.501000,0.684000,0.000000,0.000000,0.605983,0.000000,0.090954,0.092847,48,80,327680,1737,0,0,0,0,0,1435,302,0,0,10,10,0,0,16451696051990091691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,107,3,232268376448492,232268377924038,1.475000,0.374000,1.101000,0.000000,0.000000,0.997229,0.000000,0.159510,0.169813,48,110,450560,2671,0,0,0,0,0,2570,101,0,0,10,10,0,0,17087023613512641735,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,108,5,232268376519650,232268377889526,1.370000,0.450000,0.920000,0.000000,0.000000,0.812053,0.000000,0.120453,0.131535,48,89,364544,2033,0,0,0,0,0,1777,256,0,0,10,10,0,0,4516804846547014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,109,2,232268376828108,232268378169528,1.341000,0.383000,0.958000,0.000000,0.000000,0.859195,0.000000,0.146206,0.159590,48,106,434176,2647,0,0,0,0,0,2528,119,0,0,10,10,0,0,3979633806422808262,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,110,1,232268377007367,232268378196905,1.189000,0.327000,0.862000,0.000000,0.000000,0.786354,0.000000,0.130037,0.133326,48,101,413696,2324,0,0,0,0,0,2025,299,0,0,10,10,0,0,13555414452172952769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,111,6,232268377228320,232268378051971,0.824000,0.363000,0.461000,0.000000,0.000000,0.397861,0.000000,0.057659,0.054911,48,56,229376,1101,0,0,0,0,0,824,277,0,0,10,10,0,0,10663748017014042280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,112,0,232268377242845,232268378421317,1.178000,0.425000,0.753000,0.000000,0.000000,0.675902,0.000000,0.108368,0.120472,48,86,352256,1886,0,0,0,0,0,1812,74,0,0,10,10,0,0,13414496335788646981,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,113,7,232268377411006,232268378606410,1.196000,0.479000,0.717000,0.000000,0.000000,0.633921,0.000000,0.115452,0.121617,48,85,348160,1961,0,0,0,0,0,1674,287,0,0,10,10,0,0,13786757523116551412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,114,4,232268377491459,232268378704805,1.213000,0.441000,0.772000,0.000000,0.000000,0.689518,0.000000,0.108005,0.114265,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,8756929584215025969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,115,5,232268377890038,232268379395015,1.505000,0.581000,0.924000,0.000000,0.000000,0.841701,0.000000,0.102142,0.118478,48,82,335872,1825,0,0,0,0,0,1578,247,0,0,10,10,0,0,1304326542350786618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,116,3,232268377924179,232268379274455,1.350000,0.503000,0.847000,0.000000,0.000000,0.732833,0.000000,0.130430,0.151667,48,92,376832,2248,0,0,0,0,0,2011,237,0,0,10,10,0,0,2429427015497765263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,117,6,232268378052104,232268379489103,1.437000,0.396000,1.041000,0.000000,0.000000,0.948850,0.000000,0.148045,0.153907,48,111,454656,2730,0,0,0,0,0,2641,89,0,0,10,10,0,0,777700071535514004,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,118,2,232268378169663,232268379844351,1.675000,0.396000,1.279000,0.000000,0.000000,1.182673,0.000000,0.146046,0.155288,48,105,430080,2599,0,0,0,0,0,2411,188,0,0,10,10,0,0,14929406214227830039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,119,1,232268378197068,232268379772466,1.575000,0.355000,1.220000,0.000000,0.000000,1.132150,0.000000,0.138060,0.152657,48,108,442368,2503,0,0,0,0,0,2324,179,0,0,10,10,0,0,9230620720864453472,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,120,0,232268378421429,232268380091880,1.671000,0.352000,1.319000,0.000000,0.000000,1.224428,0.000000,0.165948,0.172982,48,116,475136,2934,0,0,0,0,0,2722,212,0,0,10,10,0,0,8515546754531046595,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,121,7,232268378606597,232268380252178,1.645000,0.484000,1.161000,0.000000,0.000000,1.046604,0.000000,0.146370,0.165385,48,101,413696,2487,0,0,0,0,0,2319,168,0,0,10,10,0,0,16706319795894813836,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,122,4,232268378705033,232268379972157,1.267000,0.401000,0.866000,0.000000,0.000000,0.796993,0.000000,0.077868,0.075969,48,69,282624,1467,0,0,0,0,0,1229,238,0,0,10,10,0,0,8319342321646614678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,123,3,232268379274570,232268380624710,1.350000,0.393000,0.957000,0.000000,0.000000,0.831843,0.000000,0.156672,0.165606,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,13879397388856403510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,124,5,232268379395161,232268380570057,1.175000,0.482000,0.693000,0.000000,0.000000,0.617902,0.000000,0.084109,0.085621,48,65,266240,1452,0,0,0,0,0,1190,262,0,0,10,10,0,0,11930758656498470413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,125,6,232268379489202,232268380732534,1.244000,0.377000,0.867000,0.000000,0.000000,0.774948,0.000000,0.126327,0.134721,48,102,417792,2357,0,0,0,0,0,2255,102,0,0,10,10,0,0,17319277724075082483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,126,1,232268379772568,232268381004344,1.232000,0.367000,0.865000,0.000000,0.000000,0.779968,0.000000,0.141243,0.144129,48,99,405504,2447,0,0,0,0,0,2167,280,0,0,10,10,0,0,4522980687634655783,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,127,2,232268379844464,232268381145994,1.302000,0.381000,0.921000,0.000000,0.000000,0.836763,0.000000,0.146934,0.158094,48,103,421888,2560,0,0,0,0,0,2348,212,0,0,10,10,0,0,1843278239290650784,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,128,4,232268379972399,232268381216908,1.245000,0.438000,0.807000,0.000000,0.000000,0.720696,0.000000,0.120506,0.121544,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,5665830369672856041,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,129,0,232268380092021,232268381409899,1.318000,0.386000,0.932000,0.000000,0.000000,0.849769,0.000000,0.138943,0.136222,48,93,380928,2168,0,0,0,0,0,1991,177,0,0,10,10,0,0,2468209663996357412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,130,7,232268380252499,232268381301219,1.048000,0.420000,0.628000,0.000000,0.000000,0.558256,0.000000,0.083716,0.092216,48,68,278528,1412,0,0,0,0,0,1150,262,0,0,10,10,0,0,3615668347583429860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
