run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986323256,8,4,16,5279,6,6442178836291,6442180427192,1.591000,0.357000,1.234000,0.000000,0.000000,1.080874,0.000000,0.137550,0.126760,56,120,491520,2867,0,0,0,0,0,2333,534,0,0,10,10,0,0,8420914546725712874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5280,7,6442179345132,6442180618352,1.273000,0.344000,0.929000,0.000000,0.000000,0.783630,0.000000,0.136541,0.131624,56,118,483328,2975,0,0,0,0,0,2595,380,0,0,10,10,0,0,13996168175818947466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5281,4,6442179633791,6442180956733,1.323000,0.334000,0.989000,0.000000,0.000000,0.832394,0.000000,0.150011,0.141185,56,126,516096,3107,0,0,0,0,0,2845,262,0,0,10,10,0,0,6714552741013952361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5282,3,6442179683948,6442180845340,1.161000,0.339000,0.822000,0.000000,0.000000,0.696245,0.000000,0.091448,0.091761,56,83,339968,1792,0,0,0,0,0,1523,269,0,0,10,10,0,0,4638318112532326004,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5283,5,6442179785505,6442180743953,0.958000,0.313000,0.645000,0.000000,0.000000,0.587856,0.000000,0.055695,0.054405,32,54,221184,1211,0,0,0,0,0,946,265,0,0,10,10,0,0,2631360400859617277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5284,1,6442179837331,6442181078889,1.242000,0.373000,0.869000,0.000000,0.000000,0.748621,0.000000,0.106242,0.103406,48,98,401408,2304,0,0,0,0,0,2054,250,0,0,10,10,0,0,13833732452098337138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5285,2,6442180110905,6442181512228,1.402000,0.318000,1.084000,0.000000,0.000000,0.924768,0.000000,0.171826,0.157925,64,143,585728,3548,0,0,0,0,0,3271,277,0,0,10,10,0,0,6247021635000009226,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5286,0,6442180265238,6442181219646,0.954000,0.296000,0.658000,0.000000,0.000000,0.583931,0.000000,0.053817,0.061717,40,51,208896,1070,0,0,0,0,0,841,229,0,0,10,10,0,0,18429497140418994908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5287,6,6442180427567,6442181385123,0.957000,0.338000,0.619000,0.000000,0.000000,0.510545,0.000000,0.078255,0.070893,48,74,303104,1561,0,0,0,0,0,1270,291,0,0,10,10,0,0,3019440468186512977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5288,7,6442180618491,6442181935178,1.317000,0.431000,0.886000,0.000000,0.000000,0.731227,0.000000,0.125837,0.118067,56,114,466944,2701,0,0,0,0,0,2259,442,0,0,10,10,0,0,12016033988744914711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5289,5,6442180744046,6442181511168,0.767000,0.290000,0.477000,0.000000,0.000000,0.393691,0.000000,0.072962,0.062865,40,66,270336,1433,0,0,0,0,0,1120,313,0,0,10,10,0,0,5812102190235303493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5290,3,6442180845458,6442181911310,1.066000,0.322000,0.744000,0.000000,0.000000,0.633290,0.000000,0.083590,0.088496,48,75,307200,1618,0,0,0,0,0,1399,219,0,0,10,10,0,0,7547953585270297369,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5291,4,6442180956854,6442182081087,1.124000,0.380000,0.744000,0.000000,0.000000,0.632157,0.000000,0.100278,0.099203,48,95,389120,2178,0,0,0,0,0,1885,293,0,0,10,10,0,0,12218151993421184092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5292,1,6442181079055,6442182112175,1.033000,0.314000,0.719000,0.000000,0.000000,0.613701,0.000000,0.093121,0.071646,48,78,319488,1648,0,0,0,0,0,1374,274,0,0,10,10,0,0,1831971266142006166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5293,0,6442181219770,6442182384527,1.165000,0.320000,0.845000,0.000000,0.000000,0.751451,0.000000,0.109468,0.115724,40,94,385024,2400,0,0,0,0,0,2168,232,0,0,10,10,0,0,11404643407414239751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5294,6,6442181385282,6442182224587,0.839000,0.308000,0.531000,0.000000,0.000000,0.476558,0.000000,0.050141,0.044309,32,51,208896,966,0,0,0,0,0,822,144,0,0,10,10,0,0,11151461129244752254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5295,5,6442181511264,6442182270383,0.759000,0.309000,0.450000,0.000000,0.000000,0.394655,0.000000,0.055468,0.047974,32,48,196608,1048,0,0,0,0,0,880,168,0,0,10,10,0,0,13746013819159726355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5296,2,6442181512365,6442182325239,0.813000,0.358000,0.455000,0.000000,0.000000,0.396914,0.000000,0.052492,0.047951,32,48,196608,1094,0,0,0,0,0,954,140,0,0,10,10,0,0,13205706028128083517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5297,3,6442181911451,6442182580537,0.669000,0.297000,0.372000,0.000000,0.000000,0.313244,0.000000,0.051196,0.047367,32,47,192512,984,0,0,0,0,0,817,167,0,0,10,10,0,0,16545641721086182400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5298,7,6442181935278,6442182982979,1.048000,0.346000,0.702000,0.000000,0.000000,0.562074,0.000000,0.105389,0.097647,56,91,372736,2068,0,0,0,0,0,1861,207,0,0,10,10,0,0,13001074841849375643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5299,4,6442182081210,6442183281667,1.201000,0.346000,0.855000,0.000000,0.000000,0.704980,0.000000,0.124825,0.113985,56,107,438272,2490,0,0,0,0,0,2301,189,0,0,10,10,0,0,9839435301494010068,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5300,1,6442182112266,6442183441565,1.329000,0.353000,0.976000,0.000000,0.000000,0.826574,0.000000,0.124604,0.121741,56,114,466944,2666,0,0,0,0,0,2451,215,0,0,10,10,0,0,14875603455614634511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5301,6,6442182224689,6442183479028,1.254000,0.348000,0.906000,0.000000,0.000000,0.790375,0.000000,0.099647,0.093845,48,91,372736,2102,0,0,0,0,0,1762,340,0,0,10,10,0,0,13992704632474278345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5302,5,6442182270477,6442183369979,1.099000,0.361000,0.738000,0.000000,0.000000,0.681501,0.000000,0.054457,0.054361,32,48,196608,1100,0,0,0,0,0,958,142,0,0,10,10,0,0,14835361161547103456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5303,2,6442182325337,6442183828630,1.503000,0.333000,1.170000,0.000000,0.000000,1.034223,0.000000,0.120633,0.111337,56,106,434176,2414,0,0,0,0,0,2190,224,0,0,10,10,0,0,4472325903522100959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5304,0,6442182384759,6442183863743,1.479000,0.326000,1.153000,0.000000,0.000000,1.016359,0.000000,0.126847,0.117688,56,110,450560,2525,0,0,0,0,0,2269,256,0,0,10,10,0,0,10486074363312520996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5305,3,6442182580652,6442183834611,1.254000,0.343000,0.911000,0.000000,0.000000,0.804066,0.000000,0.088923,0.077099,48,81,331776,1716,0,0,0,0,0,1490,226,0,0,10,10,0,0,10172110948806350893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5306,7,6442182983140,6442183970340,0.987000,0.284000,0.703000,0.000000,0.000000,0.596202,0.000000,0.083004,0.076837,48,79,323584,1658,0,0,0,0,0,1344,314,0,0,10,10,0,0,8047727370147374300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5307,4,6442183281857,6442184302027,1.020000,0.339000,0.681000,0.000000,0.000000,0.576750,0.000000,0.088220,0.091643,48,82,335872,1797,0,0,0,0,0,1585,212,0,0,10,10,0,0,12069583058047388336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5308,5,6442183370074,6442184055592,0.685000,0.291000,0.394000,0.000000,0.000000,0.339035,0.000000,0.054383,0.059938,32,51,208896,1051,0,0,0,0,0,858,193,0,0,10,10,0,0,11893846524835394944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5309,1,6442183441659,6442184852194,1.411000,0.321000,1.090000,0.000000,0.000000,0.940571,0.000000,0.158284,0.150701,62,134,548864,3194,0,0,0,0,0,2990,204,0,0,10,10,0,0,2464678229448449480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5310,6,6442183479135,6442184230854,0.751000,0.287000,0.464000,0.000000,0.000000,0.390907,0.000000,0.051474,0.040987,40,50,204800,919,0,0,0,0,0,646,273,0,0,10,10,0,0,7506918808289711634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5311,2,6442183828787,6442184549810,0.721000,0.246000,0.475000,0.000000,0.000000,0.393787,0.000000,0.049132,0.036954,48,54,221184,967,0,0,0,0,0,593,374,0,0,10,10,0,0,11898015007048605330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5312,3,6442183834737,6442184555192,0.721000,0.259000,0.462000,0.000000,0.000000,0.399682,0.000000,0.042661,0.032121,40,42,172032,727,0,0,0,0,0,489,238,0,0,10,10,0,0,8003225166851840749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5313,0,6442183863834,6442185152725,1.289000,0.326000,0.963000,0.000000,0.000000,0.806256,0.000000,0.139428,0.134454,56,128,524288,2970,0,0,0,0,0,2736,234,0,0,10,10,0,0,8752639154022348604,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5314,7,6442183970439,6442184914118,0.944000,0.312000,0.632000,0.000000,0.000000,0.577469,0.000000,0.050680,0.044614,32,48,196608,1006,0,0,0,0,0,849,157,0,0,10,10,0,0,18102217410827857599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5315,5,6442184055695,6442184830359,0.774000,0.245000,0.529000,0.000000,0.000000,0.488883,0.000000,0.031886,0.031788,32,33,135168,594,0,0,0,0,0,464,130,0,0,10,10,0,0,14417531396926261604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5316,6,6442184230958,6442185007333,0.777000,0.306000,0.471000,0.000000,0.000000,0.412532,0.000000,0.051806,0.054162,32,48,196608,1075,0,0,0,0,0,922,153,0,0,10,10,0,0,13833639756200771295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5317,4,6442184302150,6442185235117,0.933000,0.328000,0.605000,0.000000,0.000000,0.510867,0.000000,0.089155,0.068429,48,72,294912,1570,0,0,0,0,0,1304,266,0,0,10,10,0,0,5313553016728102433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5318,2,6442184549997,6442185577297,1.028000,0.354000,0.674000,0.000000,0.000000,0.540250,0.000000,0.097239,0.091894,56,92,376832,1990,0,0,0,0,0,1708,282,0,0,10,10,0,0,18438628366395497261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5319,3,6442184555295,6442185082568,0.527000,0.238000,0.289000,0.000000,0.000000,0.246057,0.000000,0.039133,0.037323,32,35,143360,624,0,0,0,0,0,469,155,0,0,10,10,0,0,13662102565309122725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5320,5,6442184830437,6442185434327,0.604000,0.262000,0.342000,0.000000,0.000000,0.300540,0.000000,0.031194,0.031081,32,35,143360,601,0,0,0,0,0,417,184,0,0,10,10,0,0,18438792384487043819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5321,1,6442184852295,6442185999850,1.148000,0.332000,0.816000,0.000000,0.000000,0.707617,0.000000,0.128296,0.116605,48,106,434176,2583,0,0,0,0,0,2352,231,0,0,10,10,0,0,508636387508726476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5322,7,6442184914211,6442185522882,0.609000,0.238000,0.371000,0.000000,0.000000,0.325424,0.000000,0.035350,0.038562,32,37,151552,718,0,0,0,0,0,471,247,0,0,10,10,0,0,4647437079646288293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5323,6,6442185007562,6442185537431,0.530000,0.210000,0.320000,0.000000,0.000000,0.277547,0.000000,0.038658,0.029626,32,38,155648,711,0,0,0,0,0,448,263,0,0,10,10,0,0,1310910578437060114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5324,3,6442185082700,6442185727629,0.645000,0.229000,0.416000,0.000000,0.000000,0.368260,0.000000,0.038595,0.032997,32,36,147456,711,0,0,0,0,0,441,270,0,0,10,10,0,0,4251082118305680314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5325,0,6442185152911,6442186083995,0.931000,0.318000,0.613000,0.000000,0.000000,0.498573,0.000000,0.086736,0.093328,48,82,335872,1836,0,0,0,0,0,1589,247,0,0,10,10,0,0,10510592472778607364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5326,4,6442185235299,6442186091985,0.857000,0.297000,0.560000,0.000000,0.000000,0.498928,0.000000,0.056633,0.055593,32,57,233472,1298,0,0,0,0,0,1004,294,0,0,10,10,0,0,15270563002134693103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5327,5,6442185434402,6442186731787,1.298000,0.333000,0.965000,0.000000,0.000000,0.810870,0.000000,0.150506,0.134472,56,124,507904,3045,0,0,0,0,0,2757,288,0,0,10,10,0,0,13958096501863751337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5328,7,6442185522968,6442186063808,0.541000,0.244000,0.297000,0.000000,0.000000,0.254748,0.000000,0.039004,0.038613,32,39,159744,685,0,0,0,0,0,459,226,0,0,10,10,0,0,14276572000510857672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5329,6,6442185537508,6442186271888,0.734000,0.238000,0.496000,0.000000,0.000000,0.422682,0.000000,0.053933,0.047892,40,54,221184,1098,0,0,0,0,0,857,241,0,0,10,10,0,0,7777204193321827849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5330,2,6442185577500,6442186714375,1.137000,0.340000,0.797000,0.000000,0.000000,0.657578,0.000000,0.111788,0.099438,56,97,397312,2269,0,0,0,0,0,2000,269,0,0,10,10,0,0,9742578783934760159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5331,3,6442185727737,6442186739809,1.012000,0.259000,0.753000,0.000000,0.000000,0.626972,0.000000,0.078573,0.075919,64,81,331776,1623,0,0,0,0,0,1316,307,0,0,10,10,0,0,5488807565816387819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5332,1,6442186000001,6442187021426,1.018000,0.329000,0.689000,0.000000,0.000000,0.572111,0.000000,0.104380,0.089543,48,88,360448,2008,0,0,0,0,0,1703,305,0,0,10,10,0,0,7168884653416716187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5333,7,6442186063904,6442187282568,1.218000,0.307000,0.911000,0.000000,0.000000,0.806607,0.000000,0.111979,0.099431,48,93,380928,2107,0,0,0,0,0,1881,226,0,0,10,10,0,0,6392124309128878213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5334,0,6442186084146,6442187168742,1.084000,0.276000,0.808000,0.000000,0.000000,0.701418,0.000000,0.096785,0.099924,48,85,348160,1992,0,0,0,0,0,1782,210,0,0,10,10,0,0,10492262426073295372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5335,4,6442186092157,6442187468201,1.376000,0.275000,1.101000,0.000000,0.000000,0.964147,0.000000,0.100165,0.097132,56,96,393216,2117,0,0,0,0,0,1718,399,0,0,10,10,0,0,17777904927366429193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5336,6,6442186271998,6442187582135,1.310000,0.294000,1.016000,0.000000,0.000000,0.910637,0.000000,0.097368,0.088346,48,87,356352,1947,0,0,0,0,0,1670,277,0,0,10,10,0,0,9661373939254322681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5337,2,6442186714594,6442187490284,0.776000,0.300000,0.476000,0.000000,0.000000,0.424011,0.000000,0.038178,0.034882,32,37,151552,725,0,0,0,0,0,622,103,0,0,10,10,0,0,16701189974048136465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5338,5,6442186732007,6442187470645,0.739000,0.258000,0.481000,0.000000,0.000000,0.407779,0.000000,0.049573,0.044147,40,47,192512,887,0,0,0,0,0,682,205,0,0,10,10,0,0,11583888576566054274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5339,3,6442186739918,6442187533383,0.793000,0.295000,0.498000,0.000000,0.000000,0.446515,0.000000,0.041341,0.044058,32,41,167936,850,0,0,0,0,0,722,128,0,0,10,10,0,0,1094026740879536717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5340,1,6442187021641,6442187696947,0.676000,0.344000,0.332000,0.000000,0.000000,0.279743,0.000000,0.041996,0.042630,32,43,176128,869,0,0,0,0,0,653,216,0,0,10,10,0,0,3951554979489606092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5341,0,6442187168887,6442188244961,1.076000,0.337000,0.739000,0.000000,0.000000,0.598447,0.000000,0.116454,0.110781,56,104,425984,2307,0,0,0,0,0,2030,277,0,0,10,10,0,0,14963008031604031919,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5342,7,6442187282678,6442188210202,0.927000,0.289000,0.638000,0.000000,0.000000,0.552138,0.000000,0.063208,0.064331,40,64,262144,1441,0,0,0,0,0,1078,363,0,0,10,10,0,0,8364288404221040004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5343,4,6442187468431,6442188592273,1.123000,0.291000,0.832000,0.000000,0.000000,0.703486,0.000000,0.104369,0.092681,56,95,389120,2056,0,0,0,0,0,1667,389,0,0,10,10,0,0,2158720670116745940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5344,5,6442187470807,6442188376970,0.906000,0.315000,0.591000,0.000000,0.000000,0.509735,0.000000,0.075573,0.075873,40,68,278528,1603,0,0,0,0,0,1289,314,0,0,10,10,0,0,17948798407149323460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,5345,2,6442187490376,6442188940839,1.450000,0.321000,1.129000,0.000000,0.000000,0.986604,0.000000,0.144816,0.133881,56,122,499712,2953,0,0,0,0,0,2629,324,0,0,10,10,0,0,17803876086424998661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
