run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372379094,4,4,16,4362,2,290577235992947,290577293786925,57.794000,40.367000,17.427000,0.000000,0.000000,7.805479,0.000000,0.065254,0.313590,32,208,851968,1515,1461,54,10,0.600000
run_1777372379094,4,4,16,4363,0,290577245419218,290577298818908,53.400000,41.344000,12.056000,0.000000,0.000000,4.945737,0.000000,0.066276,0.347361,32,203,831488,1507,1431,76,10,0.800000
run_1777372379094,4,4,16,4364,3,290577266888494,290577317626019,50.737000,36.059000,14.678000,0.000000,0.000000,4.779261,0.000000,0.064391,0.296146,32,187,765952,1329,1215,114,10,1.000000
run_1777372379094,4,4,16,4365,1,290577288143578,290577342966288,54.822000,37.340000,17.482000,0.000000,0.000000,7.919633,0.000000,0.092690,0.380840,32,259,1060864,1932,1853,79,10,0.500000
run_1777372379094,4,4,16,4366,2,290577293788012,290577345940534,52.152000,36.822000,15.330000,0.000000,0.000000,7.205790,0.000000,0.054615,0.231548,32,165,675840,1200,1084,116,10,1.000000
run_1777372379094,4,4,16,4367,0,290577298820444,290577349817132,50.997000,39.769000,11.228000,0.000000,0.000000,5.308348,0.000000,0.071255,0.300916,32,190,778240,1376,1229,147,10,1.000000
run_1777372379094,4,4,16,4368,3,290577317627191,290577366539714,48.912000,31.705000,17.207000,0.000000,0.000000,5.865850,0.000000,0.095219,0.568666,32,247,1011712,1827,1756,71,10,0.600000
run_1777372379094,4,4,16,4369,1,290577342967344,290577398655966,55.688000,39.157000,16.531000,0.000000,0.000000,6.707334,0.000000,0.080384,0.437676,32,238,974848,1768,1716,52,10,0.600000
run_1777372379094,4,4,16,4370,2,290577345941603,290577407346315,61.405000,38.384000,23.021000,0.000000,0.000000,13.626215,0.000000,0.064099,0.256802,32,190,778240,1378,1188,190,10,1.000000
run_1777372379094,4,4,16,4371,0,290577349818044,290577407249800,57.432000,40.349000,17.083000,0.000000,0.000000,10.103697,0.000000,0.069920,0.257133,32,209,856064,1539,1311,228,10,1.000000
run_1777372379094,4,4,16,4372,3,290577366540604,290577416685041,50.144000,37.242000,12.902000,0.000000,0.000000,4.948905,0.000000,0.088723,0.319929,32,177,724992,1276,1086,190,10,1.000000
run_1777372379094,4,4,16,4373,1,290577398656743,290577444122625,45.466000,28.832000,16.634000,0.000000,0.000000,5.625774,0.000000,0.093237,0.475093,32,265,1085440,1977,1805,172,10,0.800000
run_1777372379094,4,4,16,4374,0,290577407250636,290577459829186,52.578000,36.855000,15.723000,0.000000,0.000000,5.715305,0.000000,0.069054,0.286065,32,210,860160,1545,1420,125,10,1.000000
run_1777372379094,4,4,16,4375,2,290577407346702,290577464888746,57.542000,37.270000,20.272000,0.000000,0.000000,10.224769,0.000000,0.086042,0.450331,32,269,1101824,2021,1959,62,10,0.700000
run_1777372379094,4,4,16,4376,3,290577416686394,290577470646932,53.960000,41.449000,12.511000,0.000000,0.000000,4.980956,0.000000,0.066620,0.256785,32,174,712704,1249,1069,180,10,1.000000
run_1777372379094,4,4,16,4377,1,290577444122878,290577493213087,49.090000,33.673000,15.417000,0.000000,0.000000,4.688065,0.000000,0.062315,0.319771,32,182,745472,1338,1296,42,10,0.900000
run_1777372379094,4,4,16,4378,0,290577459830420,290577515652337,55.821000,39.729000,16.092000,0.000000,0.000000,6.240311,0.000000,0.099809,0.409799,32,260,1064960,1942,1762,180,10,1.000000
run_1777372379094,4,4,16,4379,2,290577464890024,290577519423079,54.532000,37.814000,16.718000,0.000000,0.000000,8.127841,0.000000,0.054420,0.263577,32,179,733184,1296,1254,42,10,0.800000
run_1777372379094,4,4,16,4380,3,290577470648045,290577523746628,53.098000,38.730000,14.368000,0.000000,0.000000,8.663435,0.000000,0.067202,0.297696,32,179,733184,1295,1127,168,10,1.000000
run_1777372379094,4,4,16,4381,1,290577493214418,290577539904070,46.689000,30.375000,16.314000,0.000000,0.000000,5.726241,0.000000,0.104114,0.465295,32,276,1130496,2028,1935,93,10,0.700000
run_1777372379094,4,4,16,4382,0,290577515653046,290577567939252,52.286000,35.769000,16.517000,0.000000,0.000000,5.373858,0.000000,0.066620,0.348675,32,213,872448,1549,1445,104,10,1.000000
run_1777372379094,4,4,16,4383,2,290577519424051,290577572712015,53.288000,36.831000,16.457000,0.000000,0.000000,7.365505,0.000000,0.081595,0.365027,32,260,1064960,1940,1807,133,10,1.000000
run_1777372379094,4,4,16,4384,3,290577523746948,290577577417882,53.671000,39.961000,13.710000,0.000000,0.000000,7.281170,0.000000,0.070903,0.257731,32,186,761856,1337,1140,197,10,1.000000
run_1777372379094,4,4,16,4385,1,290577539905410,290577589791450,49.885000,35.692000,14.193000,0.000000,0.000000,5.143874,0.000000,0.065230,0.248549,32,171,700416,1244,1025,219,10,1.000000
run_1777372379094,4,4,16,4386,0,290577567940192,290577616390093,48.450000,32.673000,15.777000,0.000000,0.000000,5.691871,0.000000,0.112639,0.533068,32,226,925696,1665,1529,136,10,0.800000
run_1777372379094,4,4,16,4387,2,290577572713044,290577622519703,49.807000,36.004000,13.803000,0.000000,0.000000,5.856156,0.000000,0.083869,0.371674,32,227,929792,1694,1588,106,10,0.900000
run_1777372379094,4,4,16,4388,3,290577577418927,290577631322807,53.904000,39.112000,14.792000,0.000000,0.000000,6.109731,0.000000,0.084608,0.409419,32,250,1024000,1873,1696,177,10,0.900000
run_1777372379094,4,4,16,4389,1,290577589792829,290577643022511,53.229000,38.577000,14.652000,0.000000,0.000000,4.601601,0.000000,0.072669,0.358362,32,173,708608,1221,1147,74,10,0.600000
run_1777372379094,4,4,16,4390,0,290577616390864,290577672824253,56.433000,41.385000,15.048000,0.000000,0.000000,5.220521,0.000000,0.068481,0.265556,32,188,770048,1341,1154,187,10,1.000000
run_1777372379094,4,4,16,4391,2,290577622520958,290577676962001,54.441000,40.802000,13.639000,0.000000,0.000000,5.775521,0.000000,0.054391,0.234634,32,165,675840,1200,1145,55,10,0.800000
run_1777372379094,4,4,16,4392,3,290577631324376,290577687200518,55.876000,42.161000,13.715000,0.000000,0.000000,5.578407,0.000000,0.075044,0.405732,32,221,905216,1604,1479,125,10,0.800000
run_1777372379094,4,4,16,4393,1,290577643023506,290577695126403,52.102000,36.326000,15.776000,0.000000,0.000000,5.928170,0.000000,0.117640,0.580327,32,246,1007616,1835,1705,130,10,0.900000
run_1777372379094,4,4,16,4394,0,290577672825099,290577723371627,50.546000,37.385000,13.161000,0.000000,0.000000,5.105146,0.000000,0.071116,0.415605,32,229,937984,1674,1606,68,10,0.800000
run_1777372379094,4,4,16,4395,2,290577676963044,290577729361097,52.398000,38.844000,13.554000,0.000000,0.000000,5.495154,0.000000,0.097724,0.431968,32,251,1028096,1846,1747,99,10,0.500000
run_1777372379094,4,4,16,4396,3,290577687201832,290577738191231,50.988000,37.411000,13.577000,0.000000,0.000000,6.112621,0.000000,0.099789,0.370555,32,223,913408,1651,1441,210,10,1.000000
run_1777372379094,4,4,16,4397,1,290577695127286,290577746066861,50.939000,35.982000,14.957000,0.000000,0.000000,5.631411,0.000000,0.096858,0.457467,32,231,946176,1702,1563,139,10,0.900000
run_1777372379094,4,4,16,4398,0,290577723372686,290577771619059,48.246000,33.172000,15.074000,0.000000,0.000000,5.455095,0.000000,0.076573,0.382098,32,231,946176,1699,1562,137,10,0.900000
run_1777372379094,4,4,16,4399,2,290577729362098,290577779479081,50.116000,35.594000,14.522000,0.000000,0.000000,5.584885,0.000000,0.101859,0.370521,32,238,974848,1766,1594,172,10,1.000000
run_1777372379094,4,4,16,4400,3,290577738192362,290577790511505,52.319000,37.746000,14.573000,0.000000,0.000000,5.704477,0.000000,0.066642,0.384118,32,201,823296,1476,1418,58,10,0.800000
run_1777372379094,4,4,16,4401,1,290577746068045,290577799866157,53.798000,39.229000,14.569000,0.000000,0.000000,5.013590,0.000000,0.067372,0.346269,32,202,827392,1457,1384,73,10,0.900000
run_1777372379094,4,4,16,4402,0,290577771620225,290577822480997,50.861000,37.248000,13.613000,0.000000,0.000000,4.064725,0.000000,0.054723,0.259032,32,169,692224,1189,1149,40,10,0.600000
run_1777372379094,4,4,16,4403,2,290577779480119,290577831997552,52.517000,39.332000,13.185000,0.000000,0.000000,4.351470,0.000000,0.060478,0.257374,32,161,659456,1135,974,161,10,1.000000
run_1777372379094,4,4,16,4404,3,290577790512541,290577843940537,53.427000,39.110000,14.317000,0.000000,0.000000,5.218449,0.000000,0.110044,0.412648,32,224,917504,1644,1577,67,10,0.800000
run_1777372379094,4,4,16,4405,1,290577799867486,290577853947864,54.080000,39.790000,14.290000,0.000000,0.000000,5.436679,0.000000,0.092378,0.369973,32,228,933888,1676,1524,152,10,0.900000
run_1777372379094,4,4,16,4406,0,290577822482346,290577871639027,49.157000,35.212000,13.945000,0.000000,0.000000,5.133055,0.000000,0.072757,0.320163,32,220,901120,1657,1520,137,10,1.000000
run_1777372379094,4,4,16,4407,2,290577831998844,290577881192222,49.193000,35.435000,13.758000,0.000000,0.000000,6.047067,0.000000,0.079675,0.438797,32,250,1024000,1868,1781,87,10,1.000000
run_1777372379094,4,4,16,4408,3,290577843941578,290577891516015,47.574000,34.255000,13.319000,0.000000,0.000000,5.148195,0.000000,0.102139,0.283755,32,197,806912,1437,1321,116,10,0.900000
run_1777372379094,4,4,16,4409,1,290577853949226,290577902662313,48.713000,34.767000,13.946000,0.000000,0.000000,5.356837,0.000000,0.066300,0.308702,32,202,827392,1490,1379,111,10,1.000000
run_1777372379094,4,4,16,4410,0,290577871639658,290577918785039,47.145000,32.287000,14.858000,0.000000,0.000000,6.110157,0.000000,0.078228,0.371748,32,241,987136,1813,1702,111,10,0.800000
run_1777372379094,4,4,16,4411,2,290577881193016,290577927420063,46.227000,33.023000,13.204000,0.000000,0.000000,5.167734,0.000000,0.068802,0.289316,32,190,778240,1380,1219,161,10,0.900000
run_1777372379094,4,4,16,4412,3,290577891517258,290577938740635,47.223000,33.536000,13.687000,0.000000,0.000000,5.578971,0.000000,0.063552,0.278415,32,189,774144,1365,1237,128,10,0.900000
run_1777372379094,4,4,16,4413,1,290577902663820,290577951634139,48.970000,34.423000,14.547000,0.000000,0.000000,6.400753,0.000000,0.098951,0.430397,32,268,1097728,2009,1960,49,10,1.000000
run_1777372379094,4,4,16,4414,0,290577918786024,290577963863572,45.077000,31.684000,13.393000,0.000000,0.000000,4.905672,0.000000,0.060512,0.275723,32,192,786432,1396,1362,34,10,0.500000
run_1777372379094,4,4,16,4415,2,290577927421249,290577973389250,45.967000,32.489000,13.478000,0.000000,0.000000,5.495985,0.000000,0.085051,0.414996,32,271,1110016,2047,1972,75,10,0.800000
run_1777372379094,4,4,16,4416,3,290577938741246,290577984043551,45.302000,32.032000,13.270000,0.000000,0.000000,5.506163,0.000000,0.070721,0.350275,32,213,872448,1564,1422,142,10,0.800000
run_1777372379094,4,4,16,4417,1,290577951635230,290577998378348,46.743000,33.047000,13.696000,0.000000,0.000000,4.755396,0.000000,0.067486,0.237998,32,170,696320,1204,1031,173,10,1.000000
run_1777372379094,4,4,16,4418,0,290577963864397,290578008804146,44.940000,31.896000,13.044000,0.000000,0.000000,5.261810,0.000000,0.070675,0.355515,32,239,978944,1746,1711,35,10,0.800000
run_1777372379094,4,4,16,4419,2,290577973390200,290578016323876,42.933000,31.926000,11.007000,0.000000,0.000000,3.421726,0.000000,0.051439,0.131281,32,112,458752,757,550,207,10,1.000000
run_1777372379094,4,4,16,4420,3,290577984044908,290578030223132,46.178000,32.101000,14.077000,0.000000,0.000000,5.203472,0.000000,0.075283,0.364465,32,232,950272,1712,1600,112,10,1.000000
run_1777372379094,4,4,16,4421,1,290577998379489,290578047203099,48.823000,34.317000,14.506000,0.000000,0.000000,6.166112,0.000000,0.090648,0.457557,32,277,1134592,2080,2014,66,10,0.900000
run_1777372379094,4,4,16,4422,0,290578008805464,290578054329521,45.523000,33.169000,12.354000,0.000000,0.000000,5.345056,0.000000,0.076218,0.286263,32,205,839680,1461,1164,297,10,1.000000
run_1777372379094,4,4,16,4423,2,290578016324222,290578060628182,44.304000,31.986000,12.318000,0.000000,0.000000,4.748110,0.000000,0.060944,0.266765,32,190,778240,1376,1314,62,10,0.700000
run_1777372379094,4,4,16,4424,3,290578030223957,290578075618262,45.393000,30.839000,14.554000,0.000000,0.000000,5.230833,0.000000,0.073862,0.384695,32,222,909312,1639,1481,158,10,1.000000
run_1777372379094,4,4,16,4425,1,290578047204405,290578093649895,46.445000,33.041000,13.404000,0.000000,0.000000,5.062257,0.000000,0.075959,0.333746,32,191,782336,1373,1243,130,10,1.000000
run_1777372379094,4,4,16,4426,0,290578054330461,290578099342923,45.012000,31.977000,13.035000,0.000000,0.000000,5.808797,0.000000,0.074204,0.346121,32,233,954368,1714,1616,98,10,0.800000
run_1777372379094,4,4,16,4427,2,290578060629209,290578105984311,45.354000,32.918000,12.436000,0.000000,0.000000,5.697184,0.000000,0.071852,0.352493,32,225,921600,1646,1572,74,10,1.000000
run_1777372379094,4,4,16,4428,3,290578075619721,290578120515833,44.896000,30.520000,14.376000,0.000000,0.000000,5.135260,0.000000,0.071206,0.309126,32,212,868352,1531,1407,124,10,0.900000
run_1777372379094,4,4,16,4429,1,290578093650297,290578138964901,45.315000,30.443000,14.872000,0.000000,0.000000,4.230050,0.000000,0.068875,0.225644,32,144,589824,1005,785,220,10,1.000000
run_1777372379094,4,4,16,4430,0,290578099343954,290578145990809,46.647000,33.574000,13.073000,0.000000,0.000000,5.630715,0.000000,0.113199,0.418071,32,258,1056768,1932,1748,184,10,0.800000
run_1777372379094,4,4,16,4431,2,290578105985192,290578153602929,47.617000,34.543000,13.074000,0.000000,0.000000,5.273155,0.000000,0.076134,0.367715,32,234,958464,1744,1637,107,10,1.000000
run_1777372379094,4,4,16,4432,3,290578120516643,290578168228023,47.711000,33.241000,14.470000,0.000000,0.000000,6.150706,0.000000,0.083822,0.401593,32,259,1060864,1925,1816,109,10,0.600000
run_1777372379094,4,4,16,4433,1,290578138966098,290578183393958,44.428000,30.162000,14.266000,0.000000,0.000000,4.490594,0.000000,0.071619,0.288163,32,176,720896,1282,1130,152,10,1.000000
run_1777372379094,4,4,16,4434,0,290578145991744,290578189869789,43.878000,31.080000,12.798000,0.000000,0.000000,5.400200,0.000000,0.074679,0.333839,32,226,925696,1647,1552,95,10,0.500000
run_1777372379094,4,4,16,4435,2,290578153603554,290578197684871,44.081000,31.867000,12.214000,0.000000,0.000000,4.814959,0.000000,0.058980,0.254755,32,175,716800,1277,1202,75,10,0.800000
run_1777372379094,4,4,16,4436,3,290578168228854,290578213091705,44.863000,31.115000,13.748000,0.000000,0.000000,5.316731,0.000000,0.073764,0.323105,32,205,839680,1509,1309,200,10,1.000000
run_1777372379094,4,4,16,4437,1,290578183395578,290578228507528,45.111000,30.430000,14.681000,0.000000,0.000000,4.912951,0.000000,0.066009,0.294925,32,185,757760,1366,1207,159,10,1.000000
run_1777372379094,4,4,16,4438,0,290578189870630,290578233858370,43.987000,31.382000,12.605000,0.000000,0.000000,5.590411,0.000000,0.065768,0.267630,32,184,753664,1326,1196,130,10,0.800000
run_1777372379094,4,4,16,4439,2,290578197686975,290578241677952,43.991000,31.092000,12.899000,0.000000,0.000000,5.744500,0.000000,0.078181,0.337035,32,227,929792,1665,1523,142,10,0.900000
run_1777372379094,4,4,16,4440,3,290578213092572,290578255398513,42.306000,29.770000,12.536000,0.000000,0.000000,3.917074,0.000000,0.060830,0.196658,32,138,565248,982,753,229,10,1.000000
run_1777372379094,4,4,16,4441,1,290578228508379,290578274872145,46.363000,31.133000,15.230000,0.000000,0.000000,4.873296,0.000000,0.066598,0.306167,32,197,806912,1439,1344,95,10,1.000000
run_1777372379094,4,4,16,4442,0,290578233859606,290578279928722,46.068000,32.242000,13.826000,0.000000,0.000000,5.491778,0.000000,0.069805,0.326883,32,218,892928,1606,1518,88,10,0.900000
run_1777372379094,4,4,16,4443,2,290578241678957,290578288127587,46.449000,33.642000,12.807000,0.000000,0.000000,5.017810,0.000000,0.092240,0.307477,32,207,847872,1516,1388,128,10,1.000000
run_1777372379094,4,4,16,4444,3,290578255399862,290578302080399,46.679000,32.971000,13.708000,0.000000,0.000000,5.444556,0.000000,0.071265,0.308224,32,201,823296,1481,1316,165,10,1.000000
run_1777372379094,4,4,16,4445,1,290578274873066,290578321904953,47.032000,32.323000,14.709000,0.000000,0.000000,5.338642,0.000000,0.063928,0.295760,32,195,798720,1412,1223,189,10,1.000000
run_1777372379094,4,4,16,4446,0,290578279929618,290578326508990,46.579000,32.012000,14.567000,0.000000,0.000000,6.491989,0.000000,0.071073,0.342283,32,223,913408,1632,1538,94,10,0.900000
run_1777372379094,4,4,16,4447,2,290578288128518,290578333308467,45.179000,32.378000,12.801000,0.000000,0.000000,6.086702,0.000000,0.085171,0.453970,32,274,1122304,2050,1981,69,10,0.800000
run_1777372379094,4,4,16,4448,3,290578302081313,290578346886727,44.805000,30.334000,14.471000,0.000000,0.000000,5.670449,0.000000,0.079149,0.399851,32,255,1044480,1903,1786,117,10,0.900000
run_1777372379094,4,4,16,4449,1,290578321905760,290578369536592,47.630000,33.317000,14.313000,0.000000,0.000000,5.108184,0.000000,0.073890,0.371081,32,204,835584,1473,1275,198,10,1.000000
run_1777372379094,4,4,16,4450,0,290578326509931,290578374362854,47.853000,32.702000,15.151000,0.000000,0.000000,7.096855,0.000000,0.066942,0.349439,32,209,856064,1547,1467,80,10,0.900000
run_1777372379094,4,4,16,4451,2,290578333309156,290578378692957,45.384000,34.220000,11.164000,0.000000,0.000000,5.726790,0.000000,0.064019,0.286084,32,199,815104,1451,1335,116,10,0.800000
run_1777372379094,4,4,16,4452,3,290578346887922,290578390539659,43.651000,29.997000,13.654000,0.000000,0.000000,5.496747,0.000000,0.083648,0.383207,32,244,999424,1803,1648,155,10,1.000000
run_1777372379094,4,4,16,4453,1,290578369537914,290578414664223,45.126000,31.177000,13.949000,0.000000,0.000000,5.432342,0.000000,0.073024,0.347256,32,218,892928,1577,1431,146,10,1.000000
run_1777372379094,4,4,16,4454,0,290578374364589,290578419703663,45.338000,31.347000,13.991000,0.000000,0.000000,6.681498,0.000000,0.081078,0.371005,32,267,1093632,1979,1876,103,10,0.700000
run_1777372379094,4,4,16,4455,2,290578378694548,290578425671335,46.976000,32.925000,14.051000,0.000000,0.000000,8.501710,0.000000,0.092336,0.450780,32,287,1175552,2145,2043,102,10,0.700000
run_1777372379094,4,4,16,4456,3,290578390540697,290578431399452,40.858000,29.319000,11.539000,0.000000,0.000000,4.884534,0.000000,0.066679,0.292883,32,195,798720,1411,1284,127,10,0.900000
run_1777372379094,4,4,16,4457,1,290578414665059,290578458103831,43.439000,29.409000,14.030000,0.000000,0.000000,5.026417,0.000000,0.063510,0.271857,32,193,790528,1391,1264,127,10,0.900000
run_1777372379094,4,4,16,4458,0,290578419704244,290578464873011,45.169000,31.551000,13.618000,0.000000,0.000000,6.675452,0.000000,0.101732,0.488578,32,314,1286144,2393,2272,121,10,0.900000
run_1777372379094,4,4,16,4459,2,290578425672554,290578470774504,45.102000,32.537000,12.565000,0.000000,0.000000,5.355006,0.000000,0.093342,0.376103,32,219,897024,1621,1403,218,10,0.900000
run_1777372379094,4,4,16,4460,3,290578431400476,290578475606642,44.206000,32.393000,11.813000,0.000000,0.000000,4.110217,0.000000,0.059863,0.210443,32,146,598016,1010,831,179,10,1.000000
run_1777372379094,4,4,16,4461,1,290578458104787,290578509168141,51.063000,35.597000,15.466000,0.000000,0.000000,6.501416,0.000000,0.071656,0.317545,32,223,913408,1646,1522,124,10,0.900000
run_1777372379094,4,4,16,4462,0,290578464874126,290578513504187,48.630000,35.115000,13.515000,0.000000,0.000000,6.519472,0.000000,0.069759,0.251833,32,198,811008,1461,1304,157,10,1.000000
run_1777372379094,4,4,16,4463,2,290578470775920,290578517369481,46.594000,35.532000,11.062000,0.000000,0.000000,6.791509,0.000000,0.067020,0.254244,32,199,815104,1438,1286,152,10,1.000000
run_1777372379094,4,4,16,4464,3,290578475607690,290578522400882,46.793000,33.575000,13.218000,0.000000,0.000000,8.235312,0.000000,0.075714,0.412180,32,232,950272,1725,1609,116,10,0.900000
run_1777372379094,4,4,16,4465,1,290578509168768,290578555161124,45.992000,31.302000,14.690000,0.000000,0.000000,5.967656,0.000000,0.088300,0.481318,32,291,1191936,2208,2077,131,10,0.700000
run_1777372379094,4,4,16,4466,0,290578513505368,290578560112842,46.608000,32.411000,14.197000,0.000000,0.000000,6.338780,0.000000,0.075679,0.365879,32,241,987136,1768,1669,99,10,0.700000
run_1777372379094,4,4,16,4467,2,290578517370708,290578565366376,47.995000,35.622000,12.373000,0.000000,0.000000,6.343063,0.000000,0.079049,0.333275,32,236,966656,1737,1562,175,10,1.000000
run_1777372379094,4,4,16,4468,3,290578522402091,290578568749099,46.346000,34.457000,11.889000,0.000000,0.000000,5.858572,0.000000,0.068129,0.198549,32,142,581632,1006,850,156,10,1.000000
run_1777372379094,4,4,16,4469,1,290578555162176,290578602750205,47.588000,31.118000,16.470000,0.000000,0.000000,6.994791,0.000000,0.084595,0.377543,32,259,1060864,1927,1816,111,10,1.000000
run_1777372379094,4,4,16,4470,0,290578560114079,290578607187037,47.073000,31.383000,15.690000,0.000000,0.000000,6.950682,0.000000,0.075263,0.343924,32,247,1011712,1801,1746,55,10,0.600000
run_1777372379094,4,4,16,4471,2,290578565367300,290578611132800,45.765000,34.334000,11.431000,0.000000,0.000000,6.518315,0.000000,0.055203,0.181973,32,139,569344,949,789,160,10,1.000000
run_1777372379094,4,4,16,4472,3,290578568750103,290578615672795,46.922000,34.200000,12.722000,0.000000,0.000000,7.394832,0.000000,0.078156,0.340681,32,231,946176,1701,1589,112,10,1.000000
run_1777372379094,4,4,16,4473,1,290578602750979,290578645806707,43.055000,29.949000,13.106000,0.000000,0.000000,4.411878,0.000000,0.057523,0.214072,32,167,684032,1201,1058,143,10,1.000000
run_1777372379094,4,4,16,4474,0,290578607187933,290578649297585,42.109000,30.701000,11.408000,0.000000,0.000000,4.101607,0.000000,0.059932,0.193728,32,149,610304,1049,853,196,10,1.000000
run_1777372379094,4,4,16,4475,2,290578611133608,290578656067833,44.934000,33.309000,11.625000,0.000000,0.000000,5.044488,0.000000,0.090834,0.285710,32,201,823296,1467,1273,194,10,1.000000
run_1777372379094,4,4,16,4476,3,290578615674073,290578661702357,46.027000,33.061000,12.966000,0.000000,0.000000,5.031176,0.000000,0.067578,0.283051,32,193,790528,1406,1291,115,10,0.800000
run_1777372379094,4,4,16,4477,1,290578645807624,290578695888857,50.081000,34.429000,15.652000,0.000000,0.000000,6.244399,0.000000,0.105970,0.372116,32,253,1036288,1863,1673,190,10,1.000000
run_1777372379094,4,4,16,4478,0,290578649298505,290578700668499,51.370000,34.580000,16.790000,0.000000,0.000000,7.356904,0.000000,0.091531,0.372009,32,258,1056768,1914,1818,96,10,0.400000
run_1777372379094,4,4,16,4479,2,290578656068939,290578705165830,49.097000,35.082000,14.015000,0.000000,0.000000,7.777298,0.000000,0.064840,0.256264,32,189,774144,1367,1205,162,10,1.000000
run_1777372379094,4,4,16,4480,3,290578661703421,290578709176699,47.473000,35.273000,12.200000,0.000000,0.000000,6.909806,0.000000,0.058303,0.242306,32,178,729088,1276,1179,97,10,0.800000
run_1777372379094,4,4,16,4481,1,290578695889794,290578742450872,46.561000,31.095000,15.466000,0.000000,0.000000,5.838066,0.000000,0.077903,0.379798,32,254,1040384,1873,1779,94,10,0.900000
run_1777372379094,4,4,16,4482,0,290578700670071,290578747186446,46.516000,35.095000,11.421000,0.000000,0.000000,4.375468,0.000000,0.058833,0.205210,32,154,630784,1102,939,163,10,0.900000
run_1777372379094,4,4,16,4483,2,290578705167202,290578752464385,47.296000,35.539000,11.757000,0.000000,0.000000,5.362648,0.000000,0.065820,0.307964,32,192,786432,1381,1288,93,10,0.900000
run_1777372379094,4,4,16,4484,3,290578709177835,290578756635013,47.457000,35.528000,11.929000,0.000000,0.000000,4.737135,0.000000,0.059856,0.214167,32,155,634880,1105,944,161,10,1.000000
run_1777372379094,4,4,16,4485,1,290578742451838,290578789856845,47.405000,33.778000,13.627000,0.000000,0.000000,4.979720,0.000000,0.063216,0.242517,32,193,790528,1379,1195,184,10,0.900000
run_1777372379094,4,4,16,4486,0,290578747187666,290578794306401,47.118000,32.864000,14.254000,0.000000,0.000000,6.189586,0.000000,0.068677,0.372228,32,223,913408,1642,1535,107,10,0.900000
run_1777372379094,4,4,16,4487,2,290578752465150,290578799232932,46.767000,34.052000,12.715000,0.000000,0.000000,7.277626,0.000000,0.071078,0.303055,32,225,921600,1655,1568,87,10,0.900000
run_1777372379094,4,4,16,4488,3,290578756636093,290578804107620,47.471000,33.359000,14.112000,0.000000,0.000000,8.167876,0.000000,0.076154,0.354661,32,246,1007616,1831,1718,113,10,0.900000
run_1777372379094,4,4,16,4489,1,290578789857753,290578836540302,46.682000,32.627000,14.055000,0.000000,0.000000,5.060372,0.000000,0.066311,0.306646,32,216,884736,1599,1524,75,10,0.500000
run_1777372379094,4,4,16,4490,0,290578794307663,290578841973399,47.665000,32.883000,14.782000,0.000000,0.000000,7.167643,0.000000,0.072205,0.283534,32,215,880640,1563,1372,191,10,1.000000
run_1777372379094,4,4,16,4491,2,290578799233774,290578846180689,46.947000,35.228000,11.719000,0.000000,0.000000,6.015580,0.000000,0.055233,0.213282,32,153,626688,1071,979,92,10,1.000000
run_1777372379094,4,4,16,4492,3,290578804108381,290578849872326,45.763000,34.574000,11.189000,0.000000,0.000000,5.543032,0.000000,0.078401,0.323163,32,216,884736,1565,1351,214,10,1.000000
run_1777372379094,4,4,16,4493,1,290578836541282,290578881935479,45.394000,31.403000,13.991000,0.000000,0.000000,4.834369,0.000000,0.058280,0.296970,32,177,724992,1257,1197,60,10,0.800000
run_1777372379094,4,4,16,4494,0,290578841974531,290578887591239,45.616000,32.563000,13.053000,0.000000,0.000000,5.665540,0.000000,0.084118,0.341252,32,233,954368,1714,1614,100,10,0.900000
run_1777372379094,4,4,16,4495,2,290578846181842,290578892654183,46.472000,34.386000,12.086000,0.000000,0.000000,5.852218,0.000000,0.068142,0.328825,32,179,733184,1302,1201,101,10,1.000000
run_1777372379094,4,4,16,4496,3,290578849873516,290578896317718,46.444000,34.218000,12.226000,0.000000,0.000000,5.839855,0.000000,0.064899,0.228613,32,165,675840,1162,997,165,10,1.000000
run_1777372379094,4,4,16,4497,1,290578881936497,290578928859770,46.923000,32.026000,14.897000,0.000000,0.000000,5.526450,0.000000,0.098668,0.362955,32,252,1032192,1885,1792,93,10,0.800000
run_1777372379094,4,4,16,4498,0,290578887592197,290578933595072,46.003000,32.556000,13.447000,0.000000,0.000000,5.618748,0.000000,0.088749,0.317914,32,191,782336,1416,1281,135,10,1.000000
run_1777372379094,4,4,16,4499,2,290578892655053,290578937841488,45.187000,34.527000,10.660000,0.000000,0.000000,4.700702,0.000000,0.068739,0.400565,32,191,782336,1396,1264,132,10,1.000000
run_1777372379094,4,4,16,4500,3,290578896319309,290578943138820,46.819000,33.889000,12.930000,0.000000,0.000000,5.909213,0.000000,0.084135,0.436333,32,258,1056768,1908,1756,152,10,1.000000
run_1777372379094,4,4,16,4501,1,290578928861110,290578978101453,49.240000,34.744000,14.496000,0.000000,0.000000,6.081677,0.000000,0.093138,0.380225,32,244,999424,1817,1591,226,10,1.000000
