run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819358318,8,4,40,9084,3,222129049676767,222129050535902,0.859000,0.320000,0.539000,0.000000,0.000000,0.469095,0.000000,0.080924,0.090123,32,66,270336,1546,0,0,0,0,0,1446,100,0,0,10,10,0,0,13371342095976371316,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9085,0,222129049814518,222129050621399,0.807000,0.297000,0.510000,0.000000,0.000000,0.463132,0.000000,0.058208,0.065412,32,54,221184,1230,0,0,0,0,0,1049,181,0,0,10,10,0,0,11481914785979868941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9086,1,222129049884159,222129050684055,0.799000,0.293000,0.506000,0.000000,0.000000,0.463634,0.000000,0.055105,0.057619,32,47,192512,1025,0,0,0,0,0,892,133,0,0,10,10,0,0,13637807983317497301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9087,7,222129049998365,222129050890553,0.892000,0.302000,0.590000,0.000000,0.000000,0.538842,0.000000,0.075277,0.082217,32,62,253952,1463,0,0,0,0,0,1264,199,0,0,10,10,0,0,225931194440883402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9088,5,222129050074931,222129050941930,0.867000,0.301000,0.566000,0.000000,0.000000,0.515495,0.000000,0.063874,0.077507,32,54,221184,1199,0,0,0,0,0,1066,133,0,0,10,10,0,0,14833212274148667714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9089,4,222129050114019,222129051131082,1.017000,0.330000,0.687000,0.000000,0.000000,0.626425,0.000000,0.081057,0.088348,32,76,311296,1853,0,0,0,0,0,1699,154,0,0,10,10,0,0,1742868635264378353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9090,6,222129050209575,222129051163389,0.954000,0.324000,0.630000,0.000000,0.000000,0.572259,0.000000,0.070974,0.076591,32,64,262144,1563,0,0,0,0,0,1456,107,0,0,10,10,0,0,6939600640669204894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9091,3,222129050536050,222129051383576,0.848000,0.315000,0.533000,0.000000,0.000000,0.479573,0.000000,0.085835,0.108558,32,64,262144,1526,0,0,0,0,0,1438,88,0,0,10,10,0,0,17064677785740054533,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9092,2,222129050557599,222129051395531,0.838000,0.314000,0.524000,0.000000,0.000000,0.470838,0.000000,0.066629,0.071892,32,59,241664,1411,0,0,0,0,0,1175,236,0,0,10,10,0,0,10300525426728111294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9093,0,222129050621757,222129051653129,1.031000,0.317000,0.714000,0.000000,0.000000,0.650201,0.000000,0.085922,0.095852,32,79,323584,1908,0,0,0,0,0,1772,136,0,0,10,10,0,0,14328893187409757474,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9094,1,222129050684158,222129051659953,0.975000,0.325000,0.650000,0.000000,0.000000,0.597777,0.000000,0.078084,0.083116,32,67,274432,1585,0,0,0,0,0,1489,96,0,0,10,10,0,0,15459708564509034651,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9095,7,222129050890666,222129051818801,0.928000,0.362000,0.566000,0.000000,0.000000,0.506961,0.000000,0.073015,0.074847,32,59,241664,1350,0,0,0,0,0,1207,143,0,0,10,10,0,0,15295627035587691711,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9096,5,222129050942165,222129051973573,1.031000,0.316000,0.715000,0.000000,0.000000,0.658696,0.000000,0.087386,0.102122,32,71,290816,1674,0,0,0,0,0,1576,98,0,0,10,10,0,0,15019050691151311551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9097,4,222129051131241,222129052048945,0.917000,0.322000,0.595000,0.000000,0.000000,0.529731,0.000000,0.079135,0.084560,32,73,299008,1785,0,0,0,0,0,1673,112,0,0,10,10,0,0,3826237993487277155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9098,6,222129051163544,222129052155431,0.992000,0.326000,0.666000,0.000000,0.000000,0.607140,0.000000,0.074203,0.079234,32,69,282624,1698,0,0,0,0,0,1551,147,0,0,10,10,0,0,14126821229634465943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9099,3,222129051383671,222129052346454,0.963000,0.336000,0.627000,0.000000,0.000000,0.575287,0.000000,0.072297,0.085500,32,58,237568,1341,0,0,0,0,0,1214,127,0,0,10,10,0,0,15508977648430129647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9100,2,222129051395673,222129052318029,0.922000,0.304000,0.618000,0.000000,0.000000,0.559816,0.000000,0.082242,0.098737,32,73,299008,1818,0,0,0,0,0,1712,106,0,0,10,10,0,0,3788740228448667094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9101,0,222129051653310,222129052508415,0.855000,0.359000,0.496000,0.000000,0.000000,0.444480,0.000000,0.060653,0.066465,32,58,237568,1258,0,0,0,0,0,1139,119,0,0,10,10,0,0,9573834743013140491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9102,1,222129051660094,222129052453932,0.793000,0.284000,0.509000,0.000000,0.000000,0.464201,0.000000,0.061971,0.074993,32,56,229376,1291,0,0,0,0,0,1094,197,0,0,10,10,0,0,1151060105594350308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9103,7,222129051818951,222129052798838,0.980000,0.329000,0.651000,0.000000,0.000000,0.589653,0.000000,0.089606,0.110703,32,71,290816,1763,0,0,0,0,0,1667,96,0,0,10,10,0,0,13843608100814773527,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9104,5,222129051973696,222129052863449,0.889000,0.323000,0.566000,0.000000,0.000000,0.506020,0.000000,0.089559,0.095636,32,67,274432,1675,0,0,0,0,0,1560,115,0,0,10,10,0,0,7236591389023528987,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9105,4,222129052049083,222129052887848,0.839000,0.304000,0.535000,0.000000,0.000000,0.479866,0.000000,0.067896,0.073453,32,65,266240,1529,0,0,0,0,0,1408,121,0,0,10,10,0,0,17461095424813939327,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9106,6,222129052155577,222129053041107,0.886000,0.297000,0.589000,0.000000,0.000000,0.527979,0.000000,0.078417,0.084258,32,71,290816,1750,0,0,0,0,0,1675,75,0,0,10,10,0,0,6854784145524255047,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9107,2,222129052318169,222129053276539,0.959000,0.352000,0.607000,0.000000,0.000000,0.546979,0.000000,0.081496,0.088094,32,71,290816,1767,0,0,0,0,0,1602,165,0,0,10,10,0,0,7619166189997189527,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9108,3,222129052346616,222129053126657,0.780000,0.299000,0.481000,0.000000,0.000000,0.432814,0.000000,0.076252,0.078405,32,59,241664,1320,0,0,0,0,0,1110,210,0,0,10,10,0,0,6792390373040370650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9109,1,222129052454160,222129053428705,0.974000,0.312000,0.662000,0.000000,0.000000,0.603624,0.000000,0.090375,0.112177,32,72,294912,1805,0,0,0,0,0,1702,103,0,0,10,10,0,0,9349018427554479210,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9110,0,222129052508506,222129053415894,0.907000,0.293000,0.614000,0.000000,0.000000,0.559325,0.000000,0.068473,0.077016,32,63,258048,1492,0,0,0,0,0,1367,125,0,0,10,10,0,0,2431100325773606387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9111,7,222129052799003,222129053649890,0.851000,0.309000,0.542000,0.000000,0.000000,0.491068,0.000000,0.072409,0.075712,32,59,241664,1279,0,0,0,0,0,1159,120,0,0,10,10,0,0,8700241626017443211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9112,5,222129052863557,222129053771893,0.909000,0.305000,0.604000,0.000000,0.000000,0.548276,0.000000,0.084989,0.095252,32,67,274432,1609,0,0,0,0,0,1419,190,0,0,10,10,0,0,3793740017954562883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9113,4,222129052887952,222129053735334,0.848000,0.301000,0.547000,0.000000,0.000000,0.498922,0.000000,0.052788,0.055395,32,55,225280,1197,0,0,0,0,0,1033,164,0,0,10,10,0,0,12329117742689530219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9114,6,222129053041227,222129053854285,0.813000,0.316000,0.497000,0.000000,0.000000,0.449060,0.000000,0.061032,0.063877,32,58,237568,1376,0,0,0,0,0,1206,170,0,0,10,10,0,0,11422707389108821970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9115,3,222129053126800,222129053908113,0.781000,0.279000,0.502000,0.000000,0.000000,0.458778,0.000000,0.074170,0.069509,32,53,217088,1138,0,0,0,0,0,993,145,0,0,10,10,0,0,14968582477511684713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9116,2,222129053276674,222129053984899,0.708000,0.298000,0.410000,0.000000,0.000000,0.364954,0.000000,0.049673,0.051974,32,52,212992,1065,0,0,0,0,0,847,218,0,0,10,10,0,0,456134044405134936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9117,0,222129053416019,222129054080141,0.665000,0.286000,0.379000,0.000000,0.000000,0.331143,0.000000,0.050490,0.060108,32,49,200704,1063,0,0,0,0,0,882,181,0,0,10,10,0,0,2939915582937187659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9118,1,222129053428899,222129054274342,0.846000,0.319000,0.527000,0.000000,0.000000,0.470063,0.000000,0.073964,0.079622,32,66,270336,1553,0,0,0,0,0,1406,147,0,0,10,10,0,0,12202073575456153835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9119,7,222129053650047,222129054526413,0.876000,0.354000,0.522000,0.000000,0.000000,0.458856,0.000000,0.076123,0.094663,32,65,266240,1525,0,0,0,0,0,1351,174,0,0,10,10,0,0,11835023805456497406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9120,4,222129053735432,222129054590918,0.855000,0.304000,0.551000,0.000000,0.000000,0.501645,0.000000,0.053696,0.056667,32,58,237568,1260,0,0,0,0,0,996,264,0,0,10,10,0,0,2073578179360541118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9121,5,222129053772097,222129054766622,0.994000,0.323000,0.671000,0.000000,0.000000,0.614481,0.000000,0.076309,0.083230,32,66,270336,1604,0,0,0,0,0,1482,122,0,0,10,10,0,0,10826819725702483220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9122,6,222129053854454,222129054780066,0.926000,0.334000,0.592000,0.000000,0.000000,0.542547,0.000000,0.061312,0.067610,32,63,258048,1368,0,0,0,0,0,1261,107,0,0,10,10,0,0,8038858633255376542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9123,3,222129053908271,222129054865538,0.958000,0.300000,0.658000,0.000000,0.000000,0.610524,0.000000,0.066378,0.069964,32,52,212992,1098,0,0,0,0,0,945,153,0,0,10,10,0,0,15053410216237673280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9124,2,222129053985047,222129055048272,1.063000,0.323000,0.740000,0.000000,0.000000,0.686579,0.000000,0.074609,0.079992,32,69,282624,1628,0,0,0,0,0,1522,106,0,0,10,10,0,0,2614944654478860792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9125,0,222129054080269,222129055115187,1.035000,0.303000,0.732000,0.000000,0.000000,0.675709,0.000000,0.075019,0.080821,32,67,274432,1578,0,0,0,0,0,1454,124,0,0,10,10,0,0,16132940983390584644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9126,1,222129054274510,222129055259485,0.985000,0.330000,0.655000,0.000000,0.000000,0.586068,0.000000,0.091084,0.097647,32,74,303104,1886,0,0,0,0,0,1759,127,0,0,10,10,0,0,12420515359882547901,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9127,7,222129054526578,222129055240928,0.715000,0.280000,0.435000,0.000000,0.000000,0.383502,0.000000,0.062906,0.060581,32,56,229376,1288,0,0,0,0,0,978,310,0,0,10,10,0,0,15017635363639009474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9128,4,222129054591032,222129055345759,0.755000,0.323000,0.432000,0.000000,0.000000,0.383996,0.000000,0.055507,0.057528,32,57,233472,1293,0,0,0,0,0,1075,218,0,0,10,10,0,0,17941266916880049883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9129,5,222129054766746,222129055496756,0.730000,0.268000,0.462000,0.000000,0.000000,0.411884,0.000000,0.055993,0.060991,32,50,204800,1110,0,0,0,0,0,911,199,0,0,10,10,0,0,9173488111337135668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9130,6,222129054780163,222129055656330,0.876000,0.303000,0.573000,0.000000,0.000000,0.512841,0.000000,0.075045,0.082822,32,73,299008,1754,0,0,0,0,0,1516,238,0,0,10,10,0,0,8374977131423425629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9131,3,222129054865681,222129055780478,0.915000,0.327000,0.588000,0.000000,0.000000,0.531093,0.000000,0.076483,0.086061,32,64,262144,1519,0,0,0,0,0,1408,111,0,0,10,10,0,0,17928548624330104360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9132,2,222129055048490,222129055719741,0.671000,0.276000,0.395000,0.000000,0.000000,0.353032,0.000000,0.050810,0.054729,32,47,192512,1058,0,0,0,0,0,820,238,0,0,10,10,0,0,5740467406972818005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9133,0,222129055115355,222129055921787,0.806000,0.336000,0.470000,0.000000,0.000000,0.413501,0.000000,0.070095,0.082962,32,61,249856,1500,0,0,0,0,0,1377,123,0,0,10,10,0,0,1520472680117253072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9134,7,222129055241067,222129056201879,0.961000,0.340000,0.621000,0.000000,0.000000,0.549287,0.000000,0.081598,0.087668,32,67,274432,1557,0,0,0,0,0,1469,88,0,0,10,10,0,0,73440491183649448,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9135,1,222129055259636,222129056226043,0.966000,0.321000,0.645000,0.000000,0.000000,0.587570,0.000000,0.067767,0.078303,32,63,258048,1447,0,0,0,0,0,1291,156,0,0,10,10,0,0,17211786014511050802,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9136,4,222129055345940,222129056212785,0.867000,0.296000,0.571000,0.000000,0.000000,0.524207,0.000000,0.058746,0.064254,32,60,245760,1326,0,0,0,0,0,1149,177,0,0,10,10,0,0,16685209341775010404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9137,5,222129055496850,222129056289554,0.792000,0.319000,0.473000,0.000000,0.000000,0.426281,0.000000,0.053969,0.061971,32,55,225280,1158,0,0,0,0,0,976,182,0,0,10,10,0,0,14548596834317024391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9138,6,222129055656458,222129056529742,0.873000,0.308000,0.565000,0.000000,0.000000,0.508755,0.000000,0.077791,0.083478,32,69,282624,1755,0,0,0,0,0,1664,91,0,0,10,10,0,0,2886636947717900797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9139,2,222129055719838,222129056556332,0.836000,0.321000,0.515000,0.000000,0.000000,0.461708,0.000000,0.065560,0.069549,32,59,241664,1377,0,0,0,0,0,1275,102,0,0,10,10,0,0,8554935051230046074,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9140,3,222129055780605,222129056653183,0.872000,0.320000,0.552000,0.000000,0.000000,0.500050,0.000000,0.073365,0.082563,32,66,270336,1531,0,0,0,0,0,1397,134,0,0,10,10,0,0,15415942609281102103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9141,0,222129055921958,222129056687758,0.766000,0.285000,0.481000,0.000000,0.000000,0.433150,0.000000,0.057597,0.059170,32,55,225280,1304,0,0,0,0,0,1021,283,0,0,10,10,0,0,1835681705302369406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9142,7,222129056202066,222129057139688,0.937000,0.333000,0.604000,0.000000,0.000000,0.545636,0.000000,0.082956,0.093915,32,67,274432,1502,0,0,0,0,0,1340,162,0,0,10,10,0,0,14643620627326835493,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9143,4,222129056213035,222129057092504,0.880000,0.332000,0.548000,0.000000,0.000000,0.507360,0.000000,0.052923,0.054541,32,57,233472,1214,0,0,0,0,0,1019,195,0,0,10,10,0,0,12398446889456060266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9144,1,222129056226148,222129057298804,1.072000,0.343000,0.729000,0.000000,0.000000,0.657594,0.000000,0.094327,0.092731,32,73,299008,1852,0,0,0,0,0,1732,120,0,0,10,10,0,0,7848345540858250954,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9145,5,222129056289684,222129057185260,0.895000,0.291000,0.604000,0.000000,0.000000,0.563060,0.000000,0.044705,0.054892,32,45,184320,1003,0,0,0,0,0,768,235,0,0,10,10,0,0,13765172093425558956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9146,6,222129056529887,222129057376754,0.846000,0.326000,0.520000,0.000000,0.000000,0.467071,0.000000,0.062881,0.068224,32,62,253952,1388,0,0,0,0,0,1284,104,0,0,10,10,0,0,9110835590691373610,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9147,2,222129056556472,222129057485109,0.928000,0.310000,0.618000,0.000000,0.000000,0.565367,0.000000,0.068379,0.076894,32,65,266240,1517,0,0,0,0,0,1276,241,0,0,10,10,0,0,14417983859681469099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9148,3,222129056653301,222129057673256,1.019000,0.299000,0.720000,0.000000,0.000000,0.664653,0.000000,0.082822,0.092153,32,76,311296,1790,0,0,0,0,0,1718,72,0,0,10,10,0,0,9141914649111015631,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,9149,0,222129056687892,222129057673794,0.986000,0.297000,0.689000,0.000000,0.000000,0.634299,0.000000,0.063655,0.074588,32,59,241664,1382,0,0,0,0,0,1194,188,0,0,10,10,0,0,7569122321755101683,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
