run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819378195,8,4,40,8695,1,222148587195496,222148590028472,2.833000,0.390000,2.443000,0.000000,0.000000,2.238534,0.000000,0.315336,0.277368,127,272,1114112,6392,0,0,0,0,0,5433,959,0,0,10,10,0,0,8513984105622110135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8696,2,222148587196030,222148589909069,2.713000,0.347000,2.366000,0.000000,0.000000,2.219264,0.000000,0.267190,0.248910,126,254,1040384,5862,0,0,0,0,0,4819,1043,0,0,10,10,0,0,13953306801243771945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8697,4,222148587419708,222148590415364,2.996000,0.376000,2.620000,0.000000,0.000000,2.457530,0.000000,0.253719,0.226336,128,255,1044480,5746,0,0,0,0,0,4854,892,0,0,10,10,0,0,17583198698157018465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8698,6,222148588044172,222148590432704,2.388000,0.287000,2.101000,0.000000,0.000000,1.990788,0.000000,0.209306,0.178786,127,225,921600,5108,0,0,0,0,0,3877,1231,0,0,10,10,0,0,18344586812746467653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8699,3,222148588458442,222148591022034,2.564000,0.385000,2.179000,0.000000,0.000000,2.054279,0.000000,0.218327,0.186842,127,200,819200,4238,0,0,0,0,0,3270,968,0,0,10,10,0,0,18227611598409447758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8700,0,222148588522468,222148590970080,2.448000,0.280000,2.168000,0.000000,0.000000,2.051230,0.000000,0.208240,0.178635,128,220,901120,4928,0,0,0,0,0,2986,1942,0,0,10,10,0,0,9514182186298154695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8701,5,222148588972105,222148591300063,2.327000,0.399000,1.928000,0.000000,0.000000,1.818691,0.000000,0.178737,0.140700,128,175,716800,3798,0,0,0,0,0,2515,1283,0,0,10,10,0,0,15508862459014718084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8702,7,222148589271806,222148591761396,2.489000,0.402000,2.087000,0.000000,0.000000,1.917125,0.000000,0.278971,0.271484,127,245,1003520,5627,0,0,0,0,0,4957,670,0,0,10,10,0,0,2243712757773540269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8703,2,222148589909242,222148592424963,2.516000,0.332000,2.184000,0.000000,0.000000,2.018803,0.000000,0.297062,0.303778,127,259,1060864,6217,0,0,0,0,0,5436,781,0,0,10,10,0,0,7981063699472240509,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8704,1,222148590028584,222148592495510,2.467000,0.370000,2.097000,0.000000,0.000000,1.921644,0.000000,0.292464,0.247120,125,257,1052672,5994,0,0,0,0,0,4635,1359,0,0,10,10,0,0,7287131970820424636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8705,4,222148590415566,222148592705169,2.289000,0.302000,1.987000,0.000000,0.000000,1.890328,0.000000,0.232125,0.207205,128,236,966656,5466,0,0,0,0,0,4467,999,0,0,10,10,0,0,5961837288536322259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8706,6,222148590432792,222148592848260,2.416000,0.331000,2.085000,0.000000,0.000000,1.960769,0.000000,0.194354,0.176750,128,206,843776,4543,0,0,0,0,0,3484,1059,0,0,10,10,0,0,7879835945078153665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8707,0,222148590970202,222148593778431,2.808000,0.386000,2.422000,0.000000,0.000000,2.249855,0.000000,0.288316,0.290190,125,263,1077248,6219,0,0,0,0,0,5142,1077,0,0,10,10,0,0,3752337995586306727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8708,3,222148591022158,222148593581191,2.559000,0.408000,2.151000,0.000000,0.000000,2.010392,0.000000,0.220209,0.212255,128,193,790528,4335,0,0,0,0,0,3443,892,0,0,10,10,0,0,6427638283280980986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8709,5,222148591300169,222148593917974,2.617000,0.403000,2.214000,0.000000,0.000000,2.114506,0.000000,0.183594,0.131415,128,164,671744,3214,0,0,0,0,0,2270,944,0,0,10,10,0,0,2701275903442271937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8710,7,222148591761484,222148594416840,2.656000,0.471000,2.185000,0.000000,0.000000,1.969924,0.000000,0.285185,0.261868,122,245,1003520,5678,0,0,0,0,0,4752,926,0,0,10,10,0,0,14950239892974455207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8711,2,222148592425133,222148594817409,2.392000,0.442000,1.950000,0.000000,0.000000,1.812730,0.000000,0.229183,0.190978,128,209,856064,4649,0,0,0,0,0,3574,1075,0,0,10,10,0,0,7984942838850910470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8712,1,222148592495697,222148594815692,2.320000,0.409000,1.911000,0.000000,0.000000,1.774615,0.000000,0.221363,0.206069,125,207,847872,4494,0,0,0,0,0,3532,962,0,0,10,10,0,0,5596646254746141889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8713,4,222148592705311,222148595492113,2.786000,0.356000,2.430000,0.000000,0.000000,2.249207,0.000000,0.269640,0.242263,126,258,1056768,6094,0,0,0,0,0,5078,1016,0,0,10,10,0,0,936727436543001655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8714,6,222148592848416,222148595443287,2.595000,0.369000,2.226000,0.000000,0.000000,2.086621,0.000000,0.244102,0.215501,124,239,978944,5512,0,0,0,0,0,4723,789,0,0,10,10,0,0,3074678845945184374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8715,3,222148593581321,222148595984348,2.403000,0.347000,2.056000,0.000000,0.000000,1.959011,0.000000,0.178573,0.139749,128,153,626688,3111,0,0,0,0,0,2250,861,0,0,10,10,0,0,14794216143360122322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8716,0,222148593778529,222148596104047,2.326000,0.409000,1.917000,0.000000,0.000000,1.796127,0.000000,0.263485,0.234608,128,238,974848,5419,0,0,0,0,0,4257,1162,0,0,10,10,0,0,15665740901579000933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8717,5,222148593918318,222148596750672,2.832000,0.413000,2.419000,0.000000,0.000000,2.236897,0.000000,0.332540,0.284073,126,261,1069056,6263,0,0,0,0,0,5349,914,0,0,10,10,0,0,13827140326502566618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8718,7,222148594416936,222148596968383,2.551000,0.521000,2.030000,0.000000,0.000000,1.842338,0.000000,0.265915,0.244541,127,231,946176,5210,0,0,0,0,0,4274,936,0,0,10,10,0,0,4850805253788849408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8719,1,222148594815840,222148597247649,2.432000,0.496000,1.936000,0.000000,0.000000,1.803581,0.000000,0.206308,0.161152,128,186,761856,3997,0,0,0,0,0,2767,1230,0,0,10,10,0,0,9192469823811707219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8720,2,222148594817579,222148597178226,2.361000,0.332000,2.029000,0.000000,0.000000,1.911541,0.000000,0.192665,0.149486,128,194,794624,4183,0,0,0,0,0,2664,1519,0,0,10,10,0,0,4613640215431255830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8721,6,222148595443380,222148598355066,2.911000,0.372000,2.539000,0.000000,0.000000,2.364071,0.000000,0.314566,0.290607,127,301,1232896,7257,0,0,0,0,0,6297,960,0,0,10,10,0,0,172663407194891518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8722,4,222148595492410,222148597753082,2.260000,0.358000,1.902000,0.000000,0.000000,1.805484,0.000000,0.173328,0.130066,128,187,765952,4109,0,0,0,0,0,2739,1370,0,0,10,10,0,0,17346435842733299071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8723,3,222148595984469,222148598558123,2.574000,0.452000,2.122000,0.000000,0.000000,1.990244,0.000000,0.253686,0.216861,125,224,917504,5074,0,0,0,0,0,4165,909,0,0,10,10,0,0,11059595430703596091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8724,0,222148596104143,222148598586508,2.482000,0.312000,2.170000,0.000000,0.000000,2.043629,0.000000,0.192831,0.132205,128,186,761856,3857,0,0,0,0,0,2385,1472,0,0,10,10,0,0,17369129257247055658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8725,5,222148596751027,222148599453254,2.702000,0.528000,2.174000,0.000000,0.000000,1.967590,0.000000,0.309689,0.277534,128,250,1024000,6215,0,0,0,0,0,5167,1048,0,0,10,10,0,0,3176604351038794363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8726,7,222148596968512,222148599691136,2.723000,0.460000,2.263000,0.000000,0.000000,2.058676,0.000000,0.300594,0.280404,128,259,1060864,5951,0,0,0,0,0,4985,966,0,0,10,10,0,0,14003315901514743064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8727,2,222148597178333,222148599838244,2.660000,0.348000,2.312000,0.000000,0.000000,2.148887,0.000000,0.247926,0.205220,127,237,970752,5272,0,0,0,0,0,3883,1389,0,0,10,10,0,0,5210239594228475538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8728,1,222148597247753,222148599957633,2.710000,0.479000,2.231000,0.000000,0.000000,2.076089,0.000000,0.265385,0.234712,126,231,946176,5309,0,0,0,0,0,4412,897,0,0,10,10,0,0,15844272469290340876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8729,4,222148597753252,222148600421252,2.668000,0.365000,2.303000,0.000000,0.000000,2.205139,0.000000,0.193402,0.166238,127,197,806912,4393,0,0,0,0,0,3227,1166,0,0,10,10,0,0,1124702014680814308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8730,6,222148598355219,222148600757494,2.402000,0.371000,2.031000,0.000000,0.000000,1.893403,0.000000,0.243100,0.227090,127,241,987136,5567,0,0,0,0,0,4593,974,0,0,10,10,0,0,7154640997790605329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8731,3,222148598558216,222148600946776,2.389000,0.353000,2.036000,0.000000,0.000000,1.920096,0.000000,0.201683,0.166912,128,190,778240,3977,0,0,0,0,0,2634,1343,0,0,10,10,0,0,13978253628606773992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8732,0,222148598586863,222148601088791,2.501000,0.368000,2.133000,0.000000,0.000000,1.988047,0.000000,0.240431,0.212221,127,223,913408,5042,0,0,0,0,0,3915,1127,0,0,10,10,0,0,1735865627442006858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8733,5,222148599453400,222148601972905,2.519000,0.468000,2.051000,0.000000,0.000000,1.846875,0.000000,0.282938,0.232259,127,246,1007616,5841,0,0,0,0,0,4264,1577,0,0,10,10,0,0,15837406191727153613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8734,7,222148599691256,222148602464760,2.774000,0.537000,2.237000,0.000000,0.000000,1.994765,0.000000,0.328160,0.293052,127,260,1064960,6141,0,0,0,0,0,4877,1264,0,0,10,10,0,0,203052335439240836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8735,2,222148599838521,222148602189419,2.351000,0.406000,1.945000,0.000000,0.000000,1.824973,0.000000,0.235911,0.208184,126,217,888832,4857,0,0,0,0,0,3860,997,0,0,10,10,0,0,7817217313506720695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8736,1,222148599957824,222148602644476,2.687000,0.457000,2.230000,0.000000,0.000000,2.066493,0.000000,0.300286,0.287107,128,255,1044480,5856,0,0,0,0,0,5124,732,0,0,10,10,0,0,9355954305963932079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8737,4,222148600421388,222148602838695,2.417000,0.300000,2.117000,0.000000,0.000000,2.037933,0.000000,0.140258,0.118124,128,149,610304,2966,0,0,0,0,0,1722,1244,0,0,10,10,0,0,4793676332593025187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8738,6,222148600757717,222148603420202,2.663000,0.357000,2.306000,0.000000,0.000000,2.164364,0.000000,0.242403,0.247334,128,240,983040,5467,0,0,0,0,0,4488,979,0,0,10,10,0,0,6906397574211979896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8739,3,222148600946879,222148603339164,2.392000,0.413000,1.979000,0.000000,0.000000,1.862268,0.000000,0.231574,0.215037,128,195,798720,4228,0,0,0,0,0,3048,1180,0,0,10,10,0,0,16191728987786718669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8740,0,222148601088914,222148603449199,2.360000,0.345000,2.015000,0.000000,0.000000,1.915147,0.000000,0.212804,0.156757,128,197,806912,4247,0,0,0,0,0,2339,1908,0,0,10,10,0,0,10890940908800429595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8741,5,222148601973073,222148604989844,3.016000,0.618000,2.398000,0.000000,0.000000,2.185062,0.000000,0.298506,0.273867,126,265,1085440,6268,0,0,0,0,0,5157,1111,0,0,10,10,0,0,11301602039605005138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8742,2,222148602189640,222148604990171,2.801000,0.425000,2.376000,0.000000,0.000000,2.251526,0.000000,0.208372,0.171057,128,204,835584,4377,0,0,0,0,0,3300,1077,0,0,10,10,0,0,9862706668231612795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8743,7,222148602465142,222148605847929,3.383000,0.556000,2.827000,0.000000,0.000000,2.642839,0.000000,0.282782,0.252779,128,244,999424,5557,0,0,0,0,0,4654,903,0,0,10,10,0,0,15906904717933023330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8744,1,222148602644590,222148605926335,3.282000,0.495000,2.787000,0.000000,0.000000,2.606575,0.000000,0.271743,0.266323,128,243,995328,5687,0,0,0,0,0,4628,1059,0,0,10,10,0,0,5717002592138243035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8745,4,222148602838794,222148606228415,3.390000,0.385000,3.005000,0.000000,0.000000,2.879608,0.000000,0.218871,0.182849,128,226,925696,5078,0,0,0,0,0,3693,1385,0,0,10,10,0,0,8157609654307658495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8746,3,222148603339283,222148606577047,3.238000,0.387000,2.851000,0.000000,0.000000,2.660143,0.000000,0.303349,0.260213,127,237,970752,5431,0,0,0,0,0,4425,1006,0,0,10,10,0,0,9627356263135823447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8747,6,222148603420287,222148607071904,3.651000,0.376000,3.275000,0.000000,0.000000,3.122100,0.000000,0.247136,0.214208,128,232,950272,5410,0,0,0,0,0,4281,1129,0,0,10,10,0,0,10076042012560355775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8748,0,222148603449337,222148607332332,3.883000,0.406000,3.477000,0.000000,0.000000,3.296558,0.000000,0.303911,0.278743,128,263,1077248,6277,0,0,0,0,0,5063,1214,0,0,10,10,0,0,4250219717745183500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8749,5,222148604989989,222148610936898,5.947000,0.441000,5.506000,0.000000,0.000000,5.347216,0.000000,0.213999,0.175772,128,211,864256,4564,0,0,0,0,0,3183,1381,0,0,10,10,0,0,682863013473397903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8750,2,222148604990266,222148608026056,3.036000,0.353000,2.683000,0.000000,0.000000,2.482727,0.000000,0.335509,0.312876,128,280,1146880,6695,0,0,0,0,0,5950,745,0,0,10,10,0,0,3834319042743744956,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8751,7,222148605848060,222148608319547,2.471000,0.447000,2.024000,0.000000,0.000000,1.886840,0.000000,0.200384,0.161143,128,207,847872,4497,0,0,0,0,0,2738,1759,0,0,10,10,0,0,7786122504637125620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8752,1,222148605926498,222148608438643,2.512000,0.412000,2.100000,0.000000,0.000000,1.964393,0.000000,0.233995,0.193269,127,212,868352,4899,0,0,0,0,0,3737,1162,0,0,10,10,0,0,11681962937820770806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8753,4,222148606228594,222148608855100,2.626000,0.338000,2.288000,0.000000,0.000000,2.181585,0.000000,0.176893,0.146279,128,194,794624,4216,0,0,0,0,0,3074,1142,0,0,10,10,0,0,2765362558637509302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8754,3,222148606577247,222148608874817,2.298000,0.345000,1.953000,0.000000,0.000000,1.823347,0.000000,0.195685,0.165491,128,200,819200,4224,0,0,0,0,0,2901,1323,0,0,10,10,0,0,14791839763921271917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8755,6,222148607071993,222148609592530,2.521000,0.364000,2.157000,0.000000,0.000000,2.013190,0.000000,0.235857,0.216296,128,235,962560,5444,0,0,0,0,0,4743,701,0,0,10,10,0,0,9101888671969798465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8756,0,222148607332401,222148609642701,2.310000,0.410000,1.900000,0.000000,0.000000,1.747773,0.000000,0.266901,0.238139,128,244,999424,5496,0,0,0,0,0,4718,778,0,0,10,10,0,0,12425187298394996749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8757,2,222148608026298,222148610323933,2.298000,0.368000,1.930000,0.000000,0.000000,1.778954,0.000000,0.298758,0.258258,126,271,1110016,6368,0,0,0,0,0,4983,1385,0,0,10,10,0,0,4976733917684093451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8758,7,222148608319752,222148610626713,2.307000,0.435000,1.872000,0.000000,0.000000,1.730297,0.000000,0.236586,0.204749,128,212,868352,4691,0,0,0,0,0,3704,987,0,0,10,10,0,0,6798012417870619973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8759,1,222148608438828,222148610901114,2.463000,0.456000,2.007000,0.000000,0.000000,1.869328,0.000000,0.226348,0.184712,127,206,843776,4532,0,0,0,0,0,3423,1109,0,0,10,10,0,0,12263179535490055621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,8760,4,222148608855265,222148611086076,2.230000,0.350000,1.880000,0.000000,0.000000,1.782043,0.000000,0.194963,0.171470,127,206,843776,4623,0,0,0,0,0,3658,965,0,0,10,10,0,0,15683487525035874130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
