run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376363723,4,4,16,140,3,294516360874203,294516405725146,44.851000,32.485000,12.366000,0.000000,0.000000,3.432944,0.000000,0.048931,0.127861,32,108,442368,702,532,170,10,1.000000
run_1777376363723,4,4,16,141,2,294516365980178,294516412601066,46.621000,33.472000,13.149000,0.000000,0.000000,5.404810,0.000000,0.072296,0.313781,32,216,884736,1569,1410,159,10,1.000000
run_1777376363723,4,4,16,142,1,294516376585530,294516421068710,44.482000,33.082000,11.400000,0.000000,0.000000,4.154166,0.000000,0.054925,0.213137,32,141,577536,988,852,136,10,1.000000
run_1777376363723,4,4,16,143,0,294516382789308,294516427400972,44.611000,32.320000,12.291000,0.000000,0.000000,5.108201,0.000000,0.076977,0.353836,32,214,876544,1555,1456,99,10,0.800000
run_1777376363723,4,4,16,144,3,294516405726197,294516450030064,44.304000,30.074000,14.230000,0.000000,0.000000,5.794497,0.000000,0.080096,0.369238,32,250,1024000,1838,1693,145,10,0.900000
run_1777376363723,4,4,16,145,2,294516412602118,294516455987356,43.385000,31.864000,11.521000,0.000000,0.000000,4.843231,0.000000,0.073956,0.279903,32,203,831488,1478,1307,171,10,0.900000
run_1777376363723,4,4,16,146,1,294516421069781,294516465291119,44.221000,31.325000,12.896000,0.000000,0.000000,5.420165,0.000000,0.077676,0.391274,32,235,962560,1746,1637,109,10,1.000000
run_1777376363723,4,4,16,147,0,294516427402167,294516471822316,44.420000,30.684000,13.736000,0.000000,0.000000,5.695324,0.000000,0.077182,0.435428,32,243,995328,1798,1714,84,10,0.900000
run_1777376363723,4,4,16,148,3,294516450031678,294516498040919,48.008000,33.168000,14.840000,0.000000,0.000000,6.174139,0.000000,0.081897,0.429344,32,255,1044480,1918,1820,98,10,0.900000
run_1777376363723,4,4,16,149,2,294516455988275,294516501612499,45.624000,34.126000,11.498000,0.000000,0.000000,3.761117,0.000000,0.054559,0.167861,32,135,552960,926,745,181,10,1.000000
run_1777376363723,4,4,16,150,1,294516465292170,294516513076102,47.784000,33.759000,14.025000,0.000000,0.000000,5.855866,0.000000,0.075586,0.338417,32,222,909312,1628,1510,118,10,0.800000
run_1777376363723,4,4,16,151,0,294516471823728,294516517348051,45.524000,33.876000,11.648000,0.000000,0.000000,4.386695,0.000000,0.050323,0.192336,32,140,573440,973,930,43,10,0.900000
run_1777376363723,4,4,16,152,3,294516498042418,294516543666819,45.624000,31.063000,14.561000,0.000000,0.000000,5.869370,0.000000,0.072556,0.403002,32,227,929792,1689,1553,136,10,0.800000
run_1777376363723,4,4,16,153,2,294516501613545,294516549480397,47.866000,32.376000,15.490000,0.000000,0.000000,8.035091,0.000000,0.073755,0.380226,32,227,929792,1694,1626,68,10,0.900000
run_1777376363723,4,4,16,154,1,294516513076886,294516554597855,41.521000,30.711000,10.810000,0.000000,0.000000,3.951280,0.000000,0.053610,0.204104,32,139,569344,984,860,124,10,1.000000
run_1777376363723,4,4,16,155,0,294516517349276,294516558965120,41.615000,29.947000,11.668000,0.000000,0.000000,4.085720,0.000000,0.062315,0.226322,32,161,659456,1148,970,178,10,1.000000
run_1777376363723,4,4,16,156,3,294516543667513,294516590496474,46.829000,32.504000,14.325000,0.000000,0.000000,5.611555,0.000000,0.069644,0.318557,32,216,884736,1600,1524,76,10,0.800000
run_1777376363723,4,4,16,157,2,294516549481757,294516596240913,46.759000,34.016000,12.743000,0.000000,0.000000,6.025320,0.000000,0.082357,0.405051,32,241,987136,1799,1601,198,10,1.000000
run_1777376363723,4,4,16,158,1,294516554598901,294516601248244,46.649000,34.155000,12.494000,0.000000,0.000000,6.023777,0.000000,0.070334,0.324472,32,204,835584,1503,1350,153,10,0.900000
run_1777376363723,4,4,16,159,0,294516558965968,294516605618528,46.652000,33.635000,13.017000,0.000000,0.000000,6.433602,0.000000,0.066556,0.263553,32,186,761856,1335,1226,109,10,0.600000
run_1777376363723,4,4,16,160,3,294516590497435,294516633312767,42.815000,28.752000,14.063000,0.000000,0.000000,5.818251,0.000000,0.084634,0.439859,32,225,921600,1662,1467,195,10,1.000000
run_1777376363723,4,4,16,161,2,294516596241961,294516639014957,42.773000,30.488000,12.285000,0.000000,0.000000,5.529270,0.000000,0.072260,0.360449,32,230,942080,1704,1642,62,10,0.900000
run_1777376363723,4,4,16,162,1,294516601249091,294516645697473,44.448000,31.724000,12.724000,0.000000,0.000000,5.776800,0.000000,0.081009,0.378940,32,256,1048576,1882,1788,94,10,0.800000
run_1777376363723,4,4,16,163,0,294516605619615,294516649814903,44.195000,31.831000,12.364000,0.000000,0.000000,5.575248,0.000000,0.064830,0.186848,32,143,585728,999,773,226,10,1.000000
run_1777376363723,4,4,16,164,3,294516633313196,294516676700333,43.387000,29.863000,13.524000,0.000000,0.000000,5.227327,0.000000,0.066187,0.290194,32,202,827392,1477,1401,76,10,1.000000
run_1777376363723,4,4,16,165,2,294516639015997,294516681767070,42.751000,30.553000,12.198000,0.000000,0.000000,5.381963,0.000000,0.091387,0.386668,32,221,905216,1645,1583,62,10,0.800000
run_1777376363723,4,4,16,166,1,294516645698262,294516691186932,45.488000,31.609000,13.879000,0.000000,0.000000,5.375435,0.000000,0.071149,0.340379,32,229,937984,1676,1611,65,10,0.700000
run_1777376363723,4,4,16,167,0,294516649815713,294516696793321,46.977000,32.287000,14.690000,0.000000,0.000000,6.999616,0.000000,0.079226,0.428951,32,254,1040384,1883,1840,43,10,0.800000
run_1777376363723,4,4,16,168,3,294516676701084,294516724356184,47.655000,33.052000,14.603000,0.000000,0.000000,5.754184,0.000000,0.098022,0.488313,32,251,1028096,1854,1757,97,10,0.800000
run_1777376363723,4,4,16,169,2,294516681768018,294516729132680,47.365000,33.132000,14.233000,0.000000,0.000000,5.757071,0.000000,0.085952,0.272548,32,197,806912,1423,1136,287,10,1.000000
run_1777376363723,4,4,16,170,1,294516691188124,294516739272622,48.084000,34.270000,13.814000,0.000000,0.000000,6.093712,0.000000,0.076881,0.339635,32,238,974848,1785,1606,179,10,0.900000
run_1777376363723,4,4,16,171,0,294516696794378,294516743910131,47.116000,34.019000,13.097000,0.000000,0.000000,5.474572,0.000000,0.073161,0.306264,32,207,847872,1531,1353,178,10,1.000000
run_1777376363723,4,4,16,172,3,294516724357353,294516769009780,44.652000,31.313000,13.339000,0.000000,0.000000,4.870637,0.000000,0.072698,0.360790,32,200,819200,1471,1310,161,10,1.000000
run_1777376363723,4,4,16,173,2,294516729133734,294516775093601,45.959000,32.282000,13.677000,0.000000,0.000000,5.445921,0.000000,0.100896,0.398428,32,241,987136,1779,1701,78,10,0.800000
run_1777376363723,4,4,16,174,1,294516739273679,294516784665299,45.391000,33.161000,12.230000,0.000000,0.000000,4.504294,0.000000,0.055169,0.202772,32,140,573440,976,860,116,10,1.000000
run_1777376363723,4,4,16,175,0,294516743911263,294516792058444,48.147000,33.596000,14.551000,0.000000,0.000000,6.151111,0.000000,0.079094,0.348722,32,222,909312,1651,1491,160,10,1.000000
run_1777376363723,4,4,16,176,3,294516769028967,294516819871349,50.842000,34.361000,16.481000,0.000000,0.000000,6.618503,0.000000,0.101904,0.319617,32,231,946176,1708,1544,164,10,1.000000
run_1777376363723,4,4,16,177,2,294516775094664,294516825491437,50.396000,35.697000,14.699000,0.000000,0.000000,6.975878,0.000000,0.077328,0.384662,32,240,983040,1781,1664,117,10,0.900000
run_1777376363723,4,4,16,178,1,294516784666372,294516831183065,46.517000,34.885000,11.632000,0.000000,0.000000,4.848597,0.000000,0.064080,0.334062,32,190,778240,1367,1290,77,10,0.800000
run_1777376363723,4,4,16,179,0,294516792059727,294516837954049,45.894000,33.077000,12.817000,0.000000,0.000000,5.076606,0.000000,0.061069,0.272370,32,178,729088,1289,1204,85,10,0.800000
run_1777376363723,4,4,16,180,3,294516819871673,294516865590427,45.718000,31.843000,13.875000,0.000000,0.000000,5.694431,0.000000,0.076078,0.342222,32,226,925696,1658,1475,183,10,0.900000
run_1777376363723,4,4,16,181,2,294516825491795,294516870550929,45.059000,32.816000,12.243000,0.000000,0.000000,5.350662,0.000000,0.079103,0.440312,32,253,1036288,1884,1804,80,10,0.900000
run_1777376363723,4,4,16,182,1,294516831184147,294516875231961,44.048000,32.712000,11.336000,0.000000,0.000000,4.783217,0.000000,0.069233,0.322720,32,208,851968,1529,1418,111,10,0.900000
run_1777376363723,4,4,16,183,0,294516837955396,294516881640809,43.685000,31.484000,12.201000,0.000000,0.000000,4.742863,0.000000,0.062513,0.237815,32,166,679936,1174,1017,157,10,1.000000
run_1777376363723,4,4,16,184,3,294516865591222,294516913521184,47.930000,32.177000,15.753000,0.000000,0.000000,6.454661,0.000000,0.083690,0.367238,32,241,987136,1761,1652,109,10,0.900000
run_1777376363723,4,4,16,185,2,294516870551696,294516917951223,47.399000,32.830000,14.569000,0.000000,0.000000,6.525940,0.000000,0.077949,0.258124,32,191,782336,1407,1311,96,10,0.900000
run_1777376363723,4,4,16,186,1,294516875232975,294516923242115,48.009000,33.931000,14.078000,0.000000,0.000000,9.048969,0.000000,0.077044,0.405967,32,246,1007616,1808,1707,101,10,1.000000
run_1777376363723,4,4,16,187,0,294516881642651,294516927943574,46.301000,32.405000,13.896000,0.000000,0.000000,8.790042,0.000000,0.095461,0.351672,32,228,933888,1675,1536,139,10,1.000000
run_1777376363723,4,4,16,188,3,294516913521881,294516956330743,42.808000,28.834000,13.974000,0.000000,0.000000,5.064030,0.000000,0.078016,0.313321,32,219,897024,1612,1410,202,10,1.000000
run_1777376363723,4,4,16,189,2,294516917951880,294516961884311,43.932000,31.849000,12.083000,0.000000,0.000000,5.073909,0.000000,0.072707,0.305749,32,193,790528,1411,1260,151,10,0.800000
run_1777376363723,4,4,16,190,1,294516923243017,294516969488530,46.245000,33.606000,12.639000,0.000000,0.000000,5.436815,0.000000,0.085078,0.408123,32,243,995328,1828,1675,153,10,1.000000
run_1777376363723,4,4,16,191,0,294516927944528,294516974595080,46.650000,32.894000,13.756000,0.000000,0.000000,5.490755,0.000000,0.063909,0.287642,32,197,806912,1445,1366,79,10,0.500000
run_1777376363723,4,4,16,192,3,294516956331521,294517005572452,49.241000,33.097000,16.144000,0.000000,0.000000,5.743996,0.000000,0.101935,0.348143,32,216,884736,1585,1485,100,10,0.900000
run_1777376363723,4,4,16,193,2,294516961885741,294517011529148,49.643000,35.113000,14.530000,0.000000,0.000000,5.661747,0.000000,0.076293,0.312961,32,214,876544,1563,1399,164,10,1.000000
run_1777376363723,4,4,16,194,1,294516969489594,294517017784500,48.294000,36.021000,12.273000,0.000000,0.000000,4.705857,0.000000,0.073325,0.324726,32,209,856064,1522,1361,161,10,0.800000
run_1777376363723,4,4,16,195,0,294516974596089,294517024404820,49.808000,36.499000,13.309000,0.000000,0.000000,6.027968,0.000000,0.103487,0.430575,32,264,1081344,2005,1947,58,10,0.500000
run_1777376363723,4,4,16,196,3,294517005572768,294517053186897,47.613000,33.112000,14.501000,0.000000,0.000000,5.736990,0.000000,0.070896,0.362897,32,229,937984,1694,1638,56,10,0.600000
run_1777376363723,4,4,16,197,2,294517011529631,294517057384122,45.854000,33.742000,12.112000,0.000000,0.000000,5.321848,0.000000,0.068205,0.273367,32,191,782336,1389,1225,164,10,0.900000
run_1777376363723,4,4,16,198,1,294517017785730,294517062664592,44.878000,33.938000,10.940000,0.000000,0.000000,4.856179,0.000000,0.063901,0.319562,32,196,802816,1402,1358,44,10,0.400000
run_1777376363723,4,4,16,199,0,294517024405869,294517069775543,45.370000,32.720000,12.650000,0.000000,0.000000,5.281474,0.000000,0.074986,0.456435,32,229,937984,1676,1572,104,10,0.900000
run_1777376363723,4,4,16,200,3,294517053188031,294517101775119,48.587000,32.520000,16.067000,0.000000,0.000000,6.309800,0.000000,0.084777,0.464707,32,271,1110016,2013,1922,91,10,0.900000
run_1777376363723,4,4,16,201,2,294517057384416,294517107452361,50.068000,33.117000,16.951000,0.000000,0.000000,8.963911,0.000000,0.071229,0.314573,32,221,905216,1614,1521,93,10,0.700000
run_1777376363723,4,4,16,202,1,294517062665323,294517116548469,53.882000,34.757000,19.125000,0.000000,0.000000,14.005474,0.000000,0.077655,0.339052,32,258,1056768,1910,1842,68,10,0.700000
run_1777376363723,4,4,16,203,0,294517069776618,294517116548549,46.771000,32.637000,14.134000,0.000000,0.000000,9.823409,0.000000,0.067525,0.314018,32,208,851968,1512,1373,139,10,1.000000
run_1777376363723,4,4,16,204,3,294517101775942,294517137597338,35.821000,20.955000,14.866000,0.000000,0.000000,5.688007,0.000000,0.079915,0.368820,32,235,962560,1740,1611,129,10,1.000000
run_1777376363723,4,4,16,205,2,294517107453134,294517146357614,38.904000,27.208000,11.696000,0.000000,0.000000,4.325228,0.000000,0.059536,0.256854,32,175,716800,1242,1186,56,10,1.000000
run_1777376363723,4,4,16,206,1,294517116549319,294517169225913,52.676000,32.268000,20.408000,0.000000,0.000000,10.773697,0.000000,0.076688,0.422234,32,253,1036288,1869,1821,48,10,0.600000
run_1777376363723,4,4,16,207,0,294517116549348,294517164242899,47.693000,32.147000,15.546000,0.000000,0.000000,5.953775,0.000000,0.070395,0.310921,32,234,958464,1706,1614,92,10,0.900000
run_1777376363723,4,4,16,208,3,294517137598568,294517180695867,43.097000,28.826000,14.271000,0.000000,0.000000,5.464228,0.000000,0.077874,0.387503,32,234,958464,1731,1624,107,10,0.900000
run_1777376363723,4,4,16,209,2,294517146358917,294517185940764,39.582000,29.226000,10.356000,0.000000,0.000000,3.751431,0.000000,0.044251,0.201579,32,112,458752,743,674,69,10,0.900000
run_1777376363723,4,4,16,210,0,294517164243597,294517209788120,45.545000,32.290000,13.255000,0.000000,0.000000,4.890541,0.000000,0.062423,0.287345,32,190,778240,1387,1295,92,10,0.400000
run_1777376363723,4,4,16,211,1,294517169226898,294517215120542,45.893000,33.497000,12.396000,0.000000,0.000000,5.423402,0.000000,0.086692,0.407208,32,246,1007616,1838,1749,89,10,0.800000
run_1777376363723,4,4,16,212,3,294517180696987,294517228912138,48.215000,33.237000,14.978000,0.000000,0.000000,6.844115,0.000000,0.113062,0.517782,32,304,1245184,2295,2244,51,10,0.700000
run_1777376363723,4,4,16,213,2,294517185941721,294517233726924,47.785000,32.117000,15.668000,0.000000,0.000000,8.032485,0.000000,0.074776,0.346723,32,203,831488,1483,1353,130,10,1.000000
run_1777376363723,4,4,16,214,0,294517209789190,294517251944639,42.155000,28.925000,13.230000,0.000000,0.000000,5.123587,0.000000,0.067435,0.281730,32,193,790528,1390,1267,123,10,1.000000
run_1777376363723,4,4,16,215,1,294517215121618,294517258147715,43.025000,30.336000,12.689000,0.000000,0.000000,5.678688,0.000000,0.076181,0.317564,32,216,884736,1571,1400,171,10,1.000000
run_1777376363723,4,4,16,216,3,294517228912920,294517272438654,43.525000,30.105000,13.420000,0.000000,0.000000,4.823200,0.000000,0.064301,0.256332,32,179,733184,1289,1151,138,10,1.000000
run_1777376363723,4,4,16,217,2,294517233728224,294517276973856,43.245000,30.733000,12.512000,0.000000,0.000000,5.180505,0.000000,0.062404,0.236096,32,161,659456,1144,978,166,10,1.000000
run_1777376363723,4,4,16,218,0,294517251945968,294517295757037,43.810000,30.296000,13.514000,0.000000,0.000000,5.376840,0.000000,0.075478,0.357677,32,222,909312,1635,1481,154,10,0.900000
run_1777376363723,4,4,16,219,1,294517258148895,294517303329989,45.181000,32.089000,13.092000,0.000000,0.000000,5.575313,0.000000,0.076456,0.376636,32,239,978944,1776,1713,63,10,0.900000
run_1777376363723,4,4,16,220,3,294517272439355,294517320188767,47.749000,32.215000,15.534000,0.000000,0.000000,5.732907,0.000000,0.095152,0.333200,32,219,897024,1613,1457,156,10,1.000000
run_1777376363723,4,4,16,221,2,294517276974885,294517323967770,46.992000,32.869000,14.123000,0.000000,0.000000,5.702483,0.000000,0.062705,0.257261,32,180,737280,1308,1255,53,10,0.800000
run_1777376363723,4,4,16,222,0,294517295758188,294517342697874,46.939000,32.394000,14.545000,0.000000,0.000000,5.612334,0.000000,0.074351,0.371717,32,222,909312,1616,1516,100,10,0.700000
run_1777376363723,4,4,16,223,1,294517303330908,294517350636147,47.305000,34.153000,13.152000,0.000000,0.000000,5.878804,0.000000,0.089351,0.506520,32,281,1150976,2122,2084,38,10,0.500000
run_1777376363723,4,4,16,224,3,294517320189888,294517368585170,48.395000,33.622000,14.773000,0.000000,0.000000,5.744554,0.000000,0.067263,0.334627,32,178,729088,1284,1107,177,10,1.000000
run_1777376363723,4,4,16,225,2,294517323968931,294517373707249,49.738000,33.404000,16.334000,0.000000,0.000000,7.738090,0.000000,0.100785,0.395897,32,262,1073152,1939,1867,72,10,0.700000
run_1777376363723,4,4,16,226,0,294517342698783,294517388815422,46.116000,31.425000,14.691000,0.000000,0.000000,5.227778,0.000000,0.074834,0.362425,32,222,909312,1658,1529,129,10,1.000000
run_1777376363723,4,4,16,227,1,294517350637287,294517398686458,48.049000,34.141000,13.908000,0.000000,0.000000,5.734601,0.000000,0.079563,0.405061,32,231,946176,1690,1621,69,10,0.600000
run_1777376363723,4,4,16,228,3,294517368586107,294517414011440,45.425000,31.941000,13.484000,0.000000,0.000000,5.027308,0.000000,0.059324,0.257348,32,179,733184,1302,1251,51,10,0.700000
run_1777376363723,4,4,16,229,2,294517373708348,294517420016553,46.309000,33.178000,13.131000,0.000000,0.000000,5.655122,0.000000,0.092977,0.332140,32,214,876544,1545,1424,121,10,0.900000
run_1777376363723,4,4,16,230,0,294517388816587,294517434405902,45.589000,31.164000,14.425000,0.000000,0.000000,5.797887,0.000000,0.075773,0.375009,32,234,958464,1733,1604,129,10,0.700000
run_1777376363723,4,4,16,231,1,294517398688091,294517441928177,43.240000,31.661000,11.579000,0.000000,0.000000,4.124945,0.000000,0.069453,0.213036,32,145,593920,1021,909,112,10,0.800000
run_1777376363723,4,4,16,232,3,294517414012832,294517458538322,44.525000,30.529000,13.996000,0.000000,0.000000,5.877387,0.000000,0.079983,0.474389,32,251,1028096,1877,1771,106,10,1.000000
run_1777376363723,4,4,16,233,2,294517420016960,294517464028806,44.012000,31.723000,12.289000,0.000000,0.000000,5.517931,0.000000,0.098902,0.399441,32,241,987136,1790,1629,161,10,1.000000
run_1777376363723,4,4,16,234,0,294517434407515,294517479845387,45.438000,30.322000,15.116000,0.000000,0.000000,6.427178,0.000000,0.086367,0.424503,32,264,1081344,1958,1802,156,10,1.000000
run_1777376363723,4,4,16,235,1,294517441929848,294517486089399,44.159000,31.957000,12.202000,0.000000,0.000000,4.730793,0.000000,0.057832,0.243176,32,168,688128,1204,1127,77,10,1.000000
run_1777376363723,4,4,16,236,3,294517458539126,294517504661403,46.122000,32.116000,14.006000,0.000000,0.000000,5.306936,0.000000,0.074252,0.353934,32,213,872448,1562,1474,88,10,1.000000
run_1777376363723,4,4,16,237,2,294517464029854,294517509611296,45.581000,32.211000,13.370000,0.000000,0.000000,5.353190,0.000000,0.075459,0.388394,32,217,888832,1580,1407,173,10,1.000000
run_1777376363723,4,4,16,238,0,294517479846460,294517525696431,45.850000,31.813000,14.037000,0.000000,0.000000,5.464891,0.000000,0.077532,0.332688,32,225,921600,1666,1524,142,10,0.900000
run_1777376363723,4,4,16,239,1,294517486090290,294517532040671,45.950000,32.953000,12.997000,0.000000,0.000000,5.159091,0.000000,0.071782,0.268853,32,178,729088,1282,1044,238,10,1.000000
