run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517629483,20,4,20,985,9,29551571201034,29551573508583,2.307000,0.612000,1.695000,0.000000,0.000000,1.649307,0.000000,0.062518,0.054522,32,70,286720,1687,1569,118,10,0.900000
run_1777517629483,20,4,20,986,11,29551571212726,29551573070115,1.857000,0.630000,1.227000,0.000000,0.000000,1.174832,0.000000,0.053510,0.052464,32,57,233472,1292,1200,92,10,1.000000
run_1777517629483,20,4,20,987,6,29551571233009,29551572736635,1.504000,0.309000,1.195000,0.000000,0.000000,1.176639,0.000000,0.054537,0.160041,32,67,274432,1682,1489,193,10,1.000000
run_1777517629483,20,4,20,988,2,29551571258777,29551572596138,1.337000,0.267000,1.070000,0.000000,0.000000,1.056126,0.000000,0.047763,0.117292,32,61,249856,1403,1209,194,10,1.000000
run_1777517629483,20,4,20,989,14,29551571385228,29551573395387,2.010000,0.723000,1.287000,0.000000,0.000000,1.235717,0.000000,0.054441,0.070726,32,60,245760,1293,1212,81,10,1.000000
run_1777517629483,20,4,20,990,1,29551571408247,29551572971774,1.563000,0.375000,1.188000,0.000000,0.000000,1.173498,0.000000,0.051728,0.167590,31,67,274432,1693,1469,224,10,1.000000
run_1777517629483,20,4,20,991,17,29551571499431,29551573960067,2.460000,0.700000,1.760000,0.000000,0.000000,1.691465,0.000000,0.072147,0.085111,32,75,307200,1777,1730,47,10,0.700000
run_1777517629483,20,4,20,992,15,29551571746255,29551573865955,2.120000,0.654000,1.466000,0.000000,0.000000,1.414410,0.000000,0.056352,0.062738,32,61,249856,1424,1320,104,10,1.000000
run_1777517629483,20,4,20,993,0,29551571855164,29551573464364,1.610000,0.365000,1.245000,0.000000,0.000000,1.230196,0.000000,0.050867,0.119544,32,65,266240,1600,1486,114,10,1.000000
run_1777517629483,20,4,20,994,8,29551571870176,29551573827130,1.957000,0.624000,1.333000,0.000000,0.000000,1.280927,0.000000,0.055521,0.059825,32,59,241664,1351,1181,170,10,0.800000
run_1777517629483,20,4,20,995,4,29551571888288,29551573539613,1.651000,0.361000,1.290000,0.000000,0.000000,1.270324,0.000000,0.049574,0.111565,32,67,274432,1656,1412,244,10,1.000000
run_1777517629483,20,4,20,996,3,29551571910458,29551573560520,1.650000,0.362000,1.288000,0.000000,0.000000,1.274461,0.000000,0.049262,0.090059,32,68,278528,1642,1498,144,10,1.000000
run_1777517629483,20,4,20,997,7,29551572157162,29551573858339,1.701000,0.444000,1.257000,0.000000,0.000000,1.238985,0.000000,0.042461,0.064037,32,57,233472,1269,1068,201,10,1.000000
run_1777517629483,20,4,20,998,16,29551572199746,29551574728686,2.529000,0.602000,1.927000,0.000000,0.000000,1.871322,0.000000,0.052755,0.049640,32,62,253952,1379,1236,143,10,0.900000
run_1777517629483,20,4,20,999,10,29551572295815,29551574438393,2.143000,0.625000,1.518000,0.000000,0.000000,1.468259,0.000000,0.061035,0.073410,32,67,274432,1543,1469,74,10,0.300000
run_1777517629483,20,4,20,1000,13,29551572297067,29551574295865,1.999000,0.712000,1.287000,0.000000,0.000000,1.235182,0.000000,0.068237,0.074536,29,70,286720,1773,1617,156,10,0.900000
run_1777517629483,20,4,20,1001,5,29551572406035,29551574469908,2.063000,0.344000,1.719000,0.000000,0.000000,1.706293,0.000000,0.053445,0.081050,32,64,262144,1569,1420,149,10,1.000000
run_1777517629483,20,4,20,1002,2,29551572596214,29551574206750,1.611000,0.385000,1.226000,0.000000,0.000000,1.195402,0.000000,0.048002,0.109640,31,64,262144,1520,1389,131,10,0.900000
run_1777517629483,20,4,20,1003,18,29551572619651,29551574840553,2.220000,0.713000,1.507000,0.000000,0.000000,1.458945,0.000000,0.048158,0.043639,32,56,229376,1239,1113,126,10,1.000000
run_1777517629483,20,4,20,1004,12,29551572688304,29551574587776,1.899000,0.587000,1.312000,0.000000,0.000000,1.267274,0.000000,0.054455,0.059041,32,59,241664,1390,1234,156,10,0.800000
run_1777517629483,20,4,20,1005,6,29551572736746,29551574926343,2.190000,0.358000,1.832000,0.000000,0.000000,1.814397,0.000000,0.045269,0.063669,32,64,262144,1441,1341,100,10,0.700000
run_1777517629483,20,4,20,1006,19,29551572846502,29551574868105,2.022000,0.610000,1.412000,0.000000,0.000000,1.366217,0.000000,0.063467,0.057287,32,66,270336,1568,1460,108,10,0.900000
run_1777517629483,20,4,20,1007,1,29551572971857,29551574783078,1.811000,0.323000,1.488000,0.000000,0.000000,1.473833,0.000000,0.039672,0.058350,32,57,233472,1282,1126,156,10,1.000000
run_1777517629483,20,4,20,1008,11,29551573070287,29551574820203,1.749000,0.507000,1.242000,0.000000,0.000000,1.192311,0.000000,0.056808,0.062822,32,61,249856,1445,1336,109,10,0.900000
run_1777517629483,20,4,20,1009,14,29551573395492,29551575092416,1.697000,0.567000,1.130000,0.000000,0.000000,1.077487,0.000000,0.052162,0.055635,29,58,237568,1321,1131,190,10,1.000000
run_1777517629483,20,4,20,1010,0,29551573464528,29551575254682,1.790000,0.312000,1.478000,0.000000,0.000000,1.461312,0.000000,0.041033,0.113903,32,52,212992,1199,1066,133,10,0.800000
run_1777517629483,20,4,20,1011,9,29551573508726,29551575163766,1.655000,0.528000,1.127000,0.000000,0.000000,1.082876,0.000000,0.045621,0.049973,32,55,225280,1187,985,202,10,0.900000
run_1777517629483,20,4,20,1012,4,29551573539698,29551575037078,1.498000,0.361000,1.137000,0.000000,0.000000,1.119650,0.000000,0.046362,0.082319,32,63,258048,1528,1392,136,10,0.900000
run_1777517629483,20,4,20,1013,3,29551573560647,29551574959146,1.398000,0.287000,1.111000,0.000000,0.000000,1.095281,0.000000,0.045608,0.079822,32,62,253952,1487,1262,225,10,1.000000
run_1777517629483,20,4,20,1014,8,29551573827426,29551575683454,1.856000,0.586000,1.270000,0.000000,0.000000,1.219520,0.000000,0.059299,0.080556,32,67,274432,1535,1372,163,10,1.000000
run_1777517629483,20,4,20,1015,7,29551573858412,29551575350364,1.492000,0.323000,1.169000,0.000000,0.000000,1.142692,0.000000,0.031104,0.059962,32,40,163840,803,664,139,10,1.000000
run_1777517629483,20,4,20,1016,15,29551573866122,29551575531633,1.666000,0.556000,1.110000,0.000000,0.000000,1.064449,0.000000,0.048483,0.073880,32,56,229376,1231,1097,134,10,0.900000
run_1777517629483,20,4,20,1017,17,29551573960201,29551575574667,1.614000,0.456000,1.158000,0.000000,0.000000,1.112317,0.000000,0.041653,0.050498,32,46,188416,958,829,129,10,1.000000
run_1777517629483,20,4,20,1018,2,29551574206887,29551575594398,1.387000,0.295000,1.092000,0.000000,0.000000,1.076519,0.000000,0.050994,0.093986,32,64,262144,1567,1447,120,10,1.000000
run_1777517629483,20,4,20,1019,13,29551574295947,29551575740139,1.444000,0.502000,0.942000,0.000000,0.000000,0.900533,0.000000,0.046243,0.046486,32,54,221184,1124,1025,99,10,0.900000
run_1777517629483,20,4,20,1020,10,29551574438702,29551575935550,1.497000,0.598000,0.899000,0.000000,0.000000,0.853093,0.000000,0.057048,0.053056,31,60,245760,1395,1272,123,10,1.000000
run_1777517629483,20,4,20,1021,5,29551574470090,29551575739876,1.269000,0.277000,0.992000,0.000000,0.000000,0.971248,0.000000,0.045802,0.103233,32,62,253952,1420,1359,61,10,0.700000
run_1777517629483,20,4,20,1022,12,29551574588009,29551576378700,1.791000,0.630000,1.161000,0.000000,0.000000,1.110211,0.000000,0.072878,0.091830,31,78,319488,1929,1752,177,10,1.000000
run_1777517629483,20,4,20,1023,16,29551574728780,29551576727648,1.999000,0.629000,1.370000,0.000000,0.000000,1.312438,0.000000,0.049834,0.045067,32,56,229376,1250,1133,117,10,0.900000
run_1777517629483,20,4,20,1024,1,29551574783151,29551575938091,1.154000,0.342000,0.812000,0.000000,0.000000,0.799572,0.000000,0.047435,0.057796,32,63,258048,1461,1360,101,10,1.000000
run_1777517629483,20,4,20,1025,11,29551574820572,29551576735349,1.915000,0.546000,1.369000,0.000000,0.000000,1.319892,0.000000,0.045105,0.041586,32,50,204800,1171,1075,96,10,0.900000
run_1777517629483,20,4,20,1026,18,29551574841000,29551576905641,2.064000,0.626000,1.438000,0.000000,0.000000,1.388404,0.000000,0.045776,0.048147,32,54,221184,1148,976,172,10,1.000000
run_1777517629483,20,4,20,1027,19,29551574868155,29551576782228,1.914000,0.552000,1.362000,0.000000,0.000000,1.320533,0.000000,0.054663,0.053479,31,60,245760,1413,1335,78,10,0.800000
run_1777517629483,20,4,20,1028,6,29551574926485,29551576470237,1.544000,0.385000,1.159000,0.000000,0.000000,1.141678,0.000000,0.050811,0.071121,31,68,278528,1658,1551,107,10,0.900000
run_1777517629483,20,4,20,1029,3,29551574959222,29551576370824,1.411000,0.348000,1.063000,0.000000,0.000000,1.046283,0.000000,0.056241,0.061021,32,71,290816,1644,1565,79,10,0.700000
run_1777517629483,20,4,20,1030,4,29551575037263,29551577622398,2.585000,0.328000,2.257000,0.000000,0.000000,2.242509,0.000000,0.042506,0.049882,32,62,253952,1393,1115,278,10,1.000000
run_1777517629483,20,4,20,1031,14,29551575092504,29551577107616,2.016000,0.513000,1.503000,0.000000,0.000000,1.457799,0.000000,0.039954,0.040353,32,49,200704,1025,894,131,10,1.000000
run_1777517629483,20,4,20,1032,9,29551575163906,29551577151392,1.987000,0.475000,1.512000,0.000000,0.000000,1.471296,0.000000,0.037238,0.035074,32,44,180224,932,827,105,10,1.000000
run_1777517629483,20,4,20,1033,0,29551575254780,29551576865851,1.611000,0.277000,1.334000,0.000000,0.000000,1.310895,0.000000,0.051197,0.054896,32,69,282624,1689,1587,102,10,1.000000
run_1777517629483,20,4,20,1034,7,29551575350428,29551577324327,1.974000,0.273000,1.701000,0.000000,0.000000,1.688373,0.000000,0.045885,0.065993,32,63,258048,1455,1338,117,10,1.000000
run_1777517629483,20,4,20,1035,15,29551575531773,29551577428017,1.896000,0.568000,1.328000,0.000000,0.000000,1.285819,0.000000,0.065745,0.063173,32,73,299008,1682,1573,109,10,0.900000
run_1777517629483,20,4,20,1036,17,29551575574750,29551577512430,1.938000,0.464000,1.474000,0.000000,0.000000,1.431920,0.000000,0.070298,0.093597,32,75,307200,1779,1719,60,10,0.700000
run_1777517629483,20,4,20,1037,2,29551575594495,29551577293341,1.699000,0.244000,1.455000,0.000000,0.000000,1.439340,0.000000,0.053699,0.066087,32,67,274432,1707,1636,71,10,1.000000
run_1777517629483,20,4,20,1038,8,29551575683566,29551577408636,1.725000,0.373000,1.352000,0.000000,0.000000,1.312236,0.000000,0.032846,0.029571,32,43,176128,837,728,109,10,1.000000
run_1777517629483,20,4,20,1039,5,29551575739957,29551577414448,1.674000,0.246000,1.428000,0.000000,0.000000,1.415376,0.000000,0.043241,0.037857,31,59,241664,1364,1047,317,10,1.000000
run_1777517629483,20,4,20,1040,13,29551575740224,29551577621480,1.882000,0.479000,1.403000,0.000000,0.000000,1.365951,0.000000,0.057317,0.064191,31,66,270336,1521,1387,134,10,1.000000
run_1777517629483,20,4,20,1041,10,29551575935689,29551577644959,1.709000,0.492000,1.217000,0.000000,0.000000,1.182915,0.000000,0.061459,0.073830,32,69,282624,1612,1450,162,10,1.000000
run_1777517629483,20,4,20,1042,1,29551575938175,29551577750860,1.812000,0.266000,1.546000,0.000000,0.000000,1.532443,0.000000,0.044545,0.079738,32,53,217088,1266,1173,93,10,1.000000
run_1777517629483,20,4,20,1043,3,29551576370905,29551577860668,1.490000,0.260000,1.230000,0.000000,0.000000,1.213776,0.000000,0.055909,0.191700,32,72,294912,1798,1671,127,10,1.000000
run_1777517629483,20,4,20,1044,12,29551576378910,29551578022154,1.643000,0.531000,1.112000,0.000000,0.000000,1.073876,0.000000,0.064050,0.089934,32,64,262144,1552,1409,143,10,0.700000
run_1777517629483,20,4,20,1045,6,29551576470422,29551577896400,1.426000,0.246000,1.180000,0.000000,0.000000,1.163501,0.000000,0.052886,0.158144,32,68,278528,1687,1603,84,10,0.900000
run_1777517629483,20,4,20,1046,16,29551576727784,29551578100877,1.373000,0.452000,0.921000,0.000000,0.000000,0.873613,0.000000,0.040667,0.049249,32,42,172032,879,764,115,10,1.000000
run_1777517629483,20,4,20,1047,11,29551576735437,29551578104930,1.369000,0.380000,0.989000,0.000000,0.000000,0.947034,0.000000,0.034929,0.035446,32,36,147456,765,654,111,10,1.000000
run_1777517629483,20,4,20,1048,19,29551576782564,29551578257872,1.476000,0.628000,0.848000,0.000000,0.000000,0.799667,0.000000,0.053642,0.056760,32,58,237568,1283,1139,144,10,0.900000
run_1777517629483,20,4,20,1049,0,29551576865977,29551578132363,1.267000,0.323000,0.944000,0.000000,0.000000,0.928591,0.000000,0.046987,0.098588,32,65,266240,1520,1410,110,10,0.900000
run_1777517629483,20,4,20,1050,18,29551576905739,29551578422260,1.517000,0.590000,0.927000,0.000000,0.000000,0.867253,0.000000,0.062407,0.068013,32,69,282624,1573,1419,154,10,1.000000
run_1777517629483,20,4,20,1051,14,29551577107664,29551578768301,1.660000,0.667000,0.993000,0.000000,0.000000,0.934351,0.000000,0.058244,0.058875,32,64,262144,1501,1303,198,10,1.000000
run_1777517629483,20,4,20,1052,9,29551577151443,29551578765974,1.615000,0.615000,1.000000,0.000000,0.000000,0.939902,0.000000,0.057468,0.058461,31,64,262144,1421,1280,141,10,1.000000
run_1777517629483,20,4,20,1053,2,29551577293467,29551578491051,1.198000,0.446000,0.752000,0.000000,0.000000,0.734939,0.000000,0.050200,0.081993,32,67,274432,1564,1413,151,10,1.000000
run_1777517629483,20,4,20,1054,7,29551577324634,29551578415897,1.091000,0.404000,0.687000,0.000000,0.000000,0.671440,0.000000,0.053970,0.085116,32,67,274432,1635,1432,203,10,0.900000
run_1777517629483,20,4,20,1055,8,29551577408716,29551578846615,1.438000,0.508000,0.930000,0.000000,0.000000,0.876847,0.000000,0.033167,0.030670,32,42,172032,839,695,144,10,1.000000
run_1777517629483,20,4,20,1056,5,29551577414563,29551578589699,1.175000,0.332000,0.843000,0.000000,0.000000,0.826694,0.000000,0.045845,0.071852,32,56,229376,1364,1277,87,10,1.000000
run_1777517629483,20,4,20,1057,15,29551577428104,29551579337033,1.909000,0.636000,1.273000,0.000000,0.000000,1.218047,0.000000,0.049853,0.056362,32,58,237568,1279,1144,135,10,0.900000
run_1777517629483,20,4,20,1058,17,29551577512474,29551579736562,2.224000,0.679000,1.545000,0.000000,0.000000,1.487137,0.000000,0.057352,0.053577,32,70,286720,1594,1406,188,10,0.900000
run_1777517629483,20,4,20,1059,13,29551577621568,29551579633088,2.011000,0.554000,1.457000,0.000000,0.000000,1.406515,0.000000,0.043935,0.047761,32,53,217088,1126,994,132,10,1.000000
run_1777517629483,20,4,20,1060,4,29551577622550,29551579100613,1.478000,0.390000,1.088000,0.000000,0.000000,1.059593,0.000000,0.048237,0.050832,32,68,278528,1600,1487,113,10,1.000000
run_1777517629483,20,4,20,1061,10,29551577645046,29551579693510,2.049000,0.571000,1.478000,0.000000,0.000000,1.430122,0.000000,0.049461,0.055080,32,59,241664,1293,1153,140,10,1.000000
run_1777517629483,20,4,20,1062,1,29551577750948,29551579085509,1.335000,0.331000,1.004000,0.000000,0.000000,0.991908,0.000000,0.033269,0.042660,32,54,221184,1087,943,144,10,1.000000
run_1777517629483,20,4,20,1063,3,29551577860749,29551579626596,1.766000,0.359000,1.407000,0.000000,0.000000,1.393764,0.000000,0.044821,0.053722,32,61,249856,1368,1263,105,10,0.900000
run_1777517629483,20,4,20,1064,6,29551577896475,29551579550457,1.654000,0.348000,1.306000,0.000000,0.000000,1.293429,0.000000,0.046542,0.048534,31,61,249856,1518,1407,111,10,0.900000
run_1777517629483,20,4,20,1065,12,29551578022475,29551579916181,1.893000,0.532000,1.361000,0.000000,0.000000,1.321658,0.000000,0.049363,0.061579,32,54,221184,1229,1131,98,10,1.000000
run_1777517629483,20,4,20,1066,16,29551578101023,29551579857230,1.756000,0.436000,1.320000,0.000000,0.000000,1.273305,0.000000,0.036675,0.034060,32,43,176128,913,776,137,10,1.000000
run_1777517629483,20,4,20,1067,11,29551578105015,29551579961683,1.857000,0.513000,1.344000,0.000000,0.000000,1.300335,0.000000,0.057004,0.070153,32,59,241664,1348,1222,126,10,0.800000
run_1777517629483,20,4,20,1068,0,29551578132447,29551579951858,1.819000,0.248000,1.571000,0.000000,0.000000,1.548066,0.000000,0.049453,0.074636,31,63,258048,1443,1257,186,10,1.000000
run_1777517629483,20,4,20,1069,19,29551578257977,29551580022787,1.765000,0.415000,1.350000,0.000000,0.000000,1.311419,0.000000,0.039733,0.047677,32,51,208896,1080,871,209,10,1.000000
run_1777517629483,20,4,20,1070,7,29551578415999,29551580337037,1.921000,0.265000,1.656000,0.000000,0.000000,1.640830,0.000000,0.044605,0.095647,32,60,245760,1305,1161,144,10,0.700000
run_1777517629483,20,4,20,1071,18,29551578422356,29551580263156,1.841000,0.505000,1.336000,0.000000,0.000000,1.296490,0.000000,0.047321,0.052981,32,54,221184,1233,1109,124,10,1.000000
run_1777517629483,20,4,20,1072,2,29551578491129,29551580363580,1.872000,0.305000,1.567000,0.000000,0.000000,1.551690,0.000000,0.051997,0.102759,31,66,270336,1540,1433,107,10,0.900000
run_1777517629483,20,4,20,1073,5,29551578589943,29551580305880,1.716000,0.319000,1.397000,0.000000,0.000000,1.379194,0.000000,0.050809,0.100803,32,64,262144,1554,1438,116,10,0.900000
run_1777517629483,20,4,20,1074,9,29551578766242,29551580540942,1.775000,0.540000,1.235000,0.000000,0.000000,1.194848,0.000000,0.060782,0.074298,32,69,282624,1569,1450,119,10,1.000000
run_1777517629483,20,4,20,1075,14,29551578768391,29551580646265,1.878000,0.503000,1.375000,0.000000,0.000000,1.337018,0.000000,0.055687,0.064498,32,65,266240,1418,1263,155,10,0.900000
run_1777517629483,20,4,20,1076,8,29551578846747,29551580560109,1.714000,0.518000,1.196000,0.000000,0.000000,1.128370,0.000000,0.060174,0.074863,31,63,258048,1505,1442,63,10,1.000000
run_1777517629483,20,4,20,1077,1,29551579085569,29551580561001,1.475000,0.245000,1.230000,0.000000,0.000000,1.216451,0.000000,0.034835,0.080723,32,46,188416,972,819,153,10,1.000000
run_1777517629483,20,4,20,1078,4,29551579100715,29551580799771,1.699000,0.282000,1.417000,0.000000,0.000000,1.401484,0.000000,0.042485,0.096424,32,60,245760,1368,1188,180,10,1.000000
run_1777517629483,20,4,20,1079,15,29551579337154,29551580897080,1.560000,0.543000,1.017000,0.000000,0.000000,0.968690,0.000000,0.059171,0.060067,32,63,258048,1469,1335,134,10,1.000000
run_1777517629483,20,4,20,1080,6,29551579550709,29551580887201,1.336000,0.309000,1.027000,0.000000,0.000000,1.014582,0.000000,0.051621,0.116295,32,69,282624,1697,1522,175,10,0.800000
run_1777517629483,20,4,20,1081,3,29551579626685,29551580886131,1.259000,0.342000,0.917000,0.000000,0.000000,0.902519,0.000000,0.046708,0.114306,31,63,258048,1540,1445,95,10,1.000000
run_1777517629483,20,4,20,1082,13,29551579633260,29551581016635,1.383000,0.470000,0.913000,0.000000,0.000000,0.863436,0.000000,0.047213,0.048034,32,52,212992,1118,979,139,10,1.000000
run_1777517629483,20,4,20,1083,10,29551579693690,29551581267084,1.573000,0.576000,0.997000,0.000000,0.000000,0.949299,0.000000,0.063858,0.079030,32,69,282624,1642,1459,183,10,1.000000
run_1777517629483,20,4,20,1084,17,29551579736705,29551581191474,1.455000,0.514000,0.941000,0.000000,0.000000,0.886879,0.000000,0.058996,0.065423,32,61,249856,1493,1286,207,10,1.000000
run_1777517629483,20,4,20,1085,16,29551579857280,29551582364413,2.507000,1.174000,1.333000,0.000000,0.000000,1.273475,0.000000,0.063633,0.069793,32,72,294912,1635,1468,167,10,0.900000
run_1777517629483,20,4,20,1086,12,29551579916396,29551581666747,1.750000,0.581000,1.169000,0.000000,0.000000,1.123919,0.000000,0.073480,0.091734,32,75,307200,1896,1778,118,10,0.700000
run_1777517629483,20,4,20,1087,0,29551579952019,29551581317827,1.366000,0.391000,0.975000,0.000000,0.000000,0.956198,0.000000,0.040257,0.090919,32,55,225280,1108,979,129,10,1.000000
run_1777517629483,20,4,20,1088,11,29551579961761,29551581531878,1.570000,0.545000,1.025000,0.000000,0.000000,0.974420,0.000000,0.050865,0.060331,31,58,237568,1267,1193,74,10,0.700000
run_1777517629483,20,4,20,1089,19,29551580022866,29551581799491,1.776000,0.584000,1.192000,0.000000,0.000000,1.146411,0.000000,0.065017,0.074386,32,68,278528,1603,1490,113,10,1.000000
