run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376628398,4,4,16,140,3,294780562873963,294780605631008,42.757000,29.874000,12.883000,0.000000,0.000000,3.457464,0.000000,0.051651,0.152451,32,108,442368,702,532,170,10,1.000000
run_1777376628398,4,4,16,141,0,294780573149972,294780618992705,45.842000,31.703000,14.139000,0.000000,0.000000,5.280553,0.000000,0.077805,0.327620,32,216,884736,1569,1410,159,10,1.000000
run_1777376628398,4,4,16,142,2,294780581783001,294780627322170,45.539000,33.816000,11.723000,0.000000,0.000000,4.051344,0.000000,0.053455,0.229158,32,141,577536,988,852,136,10,1.000000
run_1777376628398,4,4,16,143,1,294780586132722,294780633011667,46.879000,33.884000,12.995000,0.000000,0.000000,5.071118,0.000000,0.069499,0.319665,32,214,876544,1555,1456,99,10,0.800000
run_1777376628398,4,4,16,144,3,294780605631879,294780654867517,49.235000,33.963000,15.272000,0.000000,0.000000,6.368902,0.000000,0.100463,0.399351,32,250,1024000,1838,1693,145,10,0.900000
run_1777376628398,4,4,16,145,0,294780618993611,294780666159618,47.166000,33.422000,13.744000,0.000000,0.000000,5.401468,0.000000,0.069071,0.350168,32,203,831488,1478,1307,171,10,0.900000
run_1777376628398,4,4,16,146,2,294780627323255,294780673418899,46.096000,33.626000,12.470000,0.000000,0.000000,5.475682,0.000000,0.081312,0.455068,32,235,962560,1746,1637,109,10,1.000000
run_1777376628398,4,4,16,147,1,294780633012586,294780679111323,46.099000,33.137000,12.962000,0.000000,0.000000,5.748988,0.000000,0.075862,0.366489,32,243,995328,1798,1714,84,10,0.900000
run_1777376628398,4,4,16,148,3,294780654868509,294780704116004,49.247000,32.815000,16.432000,0.000000,0.000000,6.241649,0.000000,0.082923,0.393693,32,255,1044480,1918,1820,98,10,0.900000
run_1777376628398,4,4,16,149,0,294780666160017,294780710130233,43.970000,33.007000,10.963000,0.000000,0.000000,4.013982,0.000000,0.058602,0.174634,32,135,552960,926,745,181,10,1.000000
run_1777376628398,4,4,16,150,2,294780673419724,294780718712321,45.292000,32.596000,12.696000,0.000000,0.000000,5.602207,0.000000,0.075424,0.329564,32,222,909312,1628,1510,118,10,0.800000
run_1777376628398,4,4,16,151,1,294780679112540,294780723034489,43.922000,32.921000,11.001000,0.000000,0.000000,4.355728,0.000000,0.047423,0.196269,32,140,573440,973,930,43,10,0.900000
run_1777376628398,4,4,16,152,3,294780704117159,294780750698931,46.581000,32.273000,14.308000,0.000000,0.000000,6.294730,0.000000,0.074175,0.316027,32,227,929792,1689,1553,136,10,0.800000
run_1777376628398,4,4,16,153,0,294780710131288,294780755844814,45.714000,31.091000,14.623000,0.000000,0.000000,7.446893,0.000000,0.072166,0.330630,32,227,929792,1694,1626,68,10,0.900000
run_1777376628398,4,4,16,154,2,294780718714014,294780759579180,40.865000,31.081000,9.784000,0.000000,0.000000,3.947294,0.000000,0.074231,0.193676,32,139,569344,984,860,124,10,1.000000
run_1777376628398,4,4,16,155,1,294780723035966,294780763759728,40.723000,29.665000,11.058000,0.000000,0.000000,4.507848,0.000000,0.061920,0.224663,32,161,659456,1148,970,178,10,1.000000
run_1777376628398,4,4,16,156,3,294780750699625,294780796354468,45.654000,31.224000,14.430000,0.000000,0.000000,5.565274,0.000000,0.071270,0.329443,32,216,884736,1600,1524,76,10,0.800000
run_1777376628398,4,4,16,157,0,294780755845647,294780803113890,47.268000,33.342000,13.926000,0.000000,0.000000,6.498053,0.000000,0.080153,0.334874,32,241,987136,1799,1601,198,10,1.000000
run_1777376628398,4,4,16,158,2,294780759580448,294780807673367,48.092000,34.290000,13.802000,0.000000,0.000000,7.014937,0.000000,0.085936,0.281845,32,204,835584,1503,1350,153,10,0.900000
run_1777376628398,4,4,16,159,1,294780763760933,294780810721450,46.960000,34.011000,12.949000,0.000000,0.000000,7.383739,0.000000,0.068071,0.267279,32,186,761856,1335,1226,109,10,0.600000
run_1777376628398,4,4,16,160,3,294780796355548,294780841689497,45.333000,29.066000,16.267000,0.000000,0.000000,6.196841,0.000000,0.083246,0.370526,32,225,921600,1662,1467,195,10,1.000000
run_1777376628398,4,4,16,161,0,294780803115469,294780849917844,46.802000,33.321000,13.481000,0.000000,0.000000,5.520153,0.000000,0.071882,0.406986,32,230,942080,1704,1642,62,10,0.900000
run_1777376628398,4,4,16,162,2,294780807674388,294780857308632,49.633000,35.867000,13.766000,0.000000,0.000000,5.851899,0.000000,0.079858,0.364966,32,256,1048576,1882,1788,94,10,0.800000
run_1777376628398,4,4,16,163,1,294780810722279,294780861315908,50.593000,35.875000,14.718000,0.000000,0.000000,6.993441,0.000000,0.074890,0.185472,32,143,585728,999,773,226,10,1.000000
run_1777376628398,4,4,16,164,3,294780841690842,294780889250179,47.559000,32.424000,15.135000,0.000000,0.000000,5.513270,0.000000,0.064922,0.286914,32,202,827392,1477,1401,76,10,1.000000
run_1777376628398,4,4,16,165,0,294780849918693,294780894131169,44.212000,30.833000,13.379000,0.000000,0.000000,6.175541,0.000000,0.072315,0.360475,32,221,905216,1645,1583,62,10,0.800000
run_1777376628398,4,4,16,166,2,294780857309226,294780901909188,44.600000,31.794000,12.806000,0.000000,0.000000,5.768776,0.000000,0.071964,0.333312,32,229,937984,1676,1611,65,10,0.700000
run_1777376628398,4,4,16,167,1,294780861317106,294780906916046,45.598000,30.909000,14.689000,0.000000,0.000000,7.560666,0.000000,0.081356,0.389374,32,254,1040384,1883,1840,43,10,0.800000
run_1777376628398,4,4,16,168,3,294780889250517,294780936527100,47.276000,33.127000,14.149000,0.000000,0.000000,5.592822,0.000000,0.074739,0.338331,32,251,1028096,1854,1757,97,10,0.800000
run_1777376628398,4,4,16,169,0,294780894131963,294780940800318,46.668000,30.495000,16.173000,0.000000,0.000000,7.973771,0.000000,0.073464,0.244770,32,197,806912,1423,1136,287,10,1.000000
run_1777376628398,4,4,16,170,2,294780901910120,294780946148946,44.238000,32.542000,11.696000,0.000000,0.000000,6.927281,0.000000,0.091889,0.400167,32,238,974848,1785,1606,179,10,0.900000
run_1777376628398,4,4,16,171,1,294780906917000,294780951453201,44.536000,29.961000,14.575000,0.000000,0.000000,8.476771,0.000000,0.090124,0.292005,32,207,847872,1531,1353,178,10,1.000000
run_1777376628398,4,4,16,172,3,294780936527662,294780982264966,45.737000,31.781000,13.956000,0.000000,0.000000,4.897612,0.000000,0.068865,0.306531,32,200,819200,1471,1310,161,10,1.000000
run_1777376628398,4,4,16,173,0,294780940801505,294780988778540,47.976000,34.464000,13.512000,0.000000,0.000000,5.344555,0.000000,0.078315,0.384138,32,241,987136,1779,1701,78,10,0.800000
run_1777376628398,4,4,16,174,2,294780946149697,294780996538040,50.388000,37.153000,13.235000,0.000000,0.000000,4.509191,0.000000,0.056110,0.202153,32,140,573440,976,860,116,10,1.000000
run_1777376628398,4,4,16,175,1,294780951454300,294781002044494,50.590000,36.348000,14.242000,0.000000,0.000000,5.391056,0.000000,0.076470,0.354557,32,222,909312,1651,1491,160,10,1.000000
run_1777376628398,4,4,16,176,3,294780982266126,294781034385763,52.120000,36.862000,15.258000,0.000000,0.000000,6.671563,0.000000,0.080449,0.314390,32,231,946176,1708,1544,164,10,1.000000
run_1777376628398,4,4,16,177,0,294780988779541,294781039808493,51.029000,35.321000,15.708000,0.000000,0.000000,8.419625,0.000000,0.074049,0.361730,32,240,983040,1781,1664,117,10,0.900000
run_1777376628398,4,4,16,178,2,294780996538840,294781045604176,49.065000,34.437000,14.628000,0.000000,0.000000,10.039939,0.000000,0.061395,0.279620,32,190,778240,1367,1290,77,10,0.800000
run_1777376628398,4,4,16,179,1,294781002045861,294781047471303,45.426000,32.242000,13.184000,0.000000,0.000000,8.315925,0.000000,0.066314,0.272016,32,178,729088,1289,1204,85,10,0.800000
run_1777376628398,4,4,16,180,3,294781034386189,294781073383841,38.996000,24.597000,14.399000,0.000000,0.000000,5.629517,0.000000,0.079343,0.329228,32,226,925696,1658,1475,183,10,0.900000
run_1777376628398,4,4,16,181,0,294781039808913,294781082603240,42.794000,29.535000,13.259000,0.000000,0.000000,5.772210,0.000000,0.080356,0.378155,32,253,1036288,1884,1804,80,10,0.900000
run_1777376628398,4,4,16,182,2,294781045604855,294781090311671,44.706000,32.885000,11.821000,0.000000,0.000000,5.079381,0.000000,0.066496,0.284015,32,208,851968,1529,1418,111,10,0.900000
run_1777376628398,4,4,16,183,1,294781047472992,294781094538518,47.065000,32.238000,14.827000,0.000000,0.000000,7.796900,0.000000,0.081256,0.257833,32,166,679936,1174,1017,157,10,1.000000
run_1777376628398,4,4,16,184,3,294781073384738,294781120319354,46.934000,31.326000,15.608000,0.000000,0.000000,5.902744,0.000000,0.078676,0.385073,32,241,987136,1761,1652,109,10,0.900000
run_1777376628398,4,4,16,185,0,294781082604184,294781125084531,42.480000,30.645000,11.835000,0.000000,0.000000,4.802447,0.000000,0.062779,0.294169,32,191,782336,1407,1311,96,10,0.900000
run_1777376628398,4,4,16,186,2,294781090312626,294781136050621,45.737000,32.412000,13.325000,0.000000,0.000000,5.619696,0.000000,0.080612,0.394010,32,246,1007616,1808,1707,101,10,1.000000
run_1777376628398,4,4,16,187,1,294781094539602,294781140977914,46.437000,31.906000,14.531000,0.000000,0.000000,7.046758,0.000000,0.076061,0.361760,32,228,933888,1675,1536,139,10,1.000000
run_1777376628398,4,4,16,188,3,294781120320274,294781162393338,42.072000,28.671000,13.401000,0.000000,0.000000,5.052218,0.000000,0.077215,0.316117,32,219,897024,1612,1410,202,10,1.000000
run_1777376628398,4,4,16,189,0,294781125085477,294781166932201,41.847000,29.881000,11.966000,0.000000,0.000000,4.767403,0.000000,0.069557,0.298901,32,193,790528,1411,1260,151,10,0.800000
run_1777376628398,4,4,16,190,2,294781136051248,294781180514573,44.463000,30.481000,13.982000,0.000000,0.000000,5.478761,0.000000,0.088770,0.356249,32,243,995328,1828,1675,153,10,1.000000
run_1777376628398,4,4,16,191,1,294781140978979,294781185011752,44.032000,31.767000,12.265000,0.000000,0.000000,5.377592,0.000000,0.063676,0.281600,32,197,806912,1445,1366,79,10,0.500000
run_1777376628398,4,4,16,192,3,294781162394185,294781207297925,44.903000,30.734000,14.169000,0.000000,0.000000,5.763595,0.000000,0.069538,0.337279,32,216,884736,1585,1485,100,10,0.900000
run_1777376628398,4,4,16,193,0,294781166932799,294781211773457,44.840000,31.683000,13.157000,0.000000,0.000000,6.033180,0.000000,0.072941,0.318906,32,214,876544,1563,1399,164,10,1.000000
run_1777376628398,4,4,16,194,2,294781180515551,294781223359381,42.843000,30.267000,12.576000,0.000000,0.000000,4.699536,0.000000,0.072405,0.302318,32,209,856064,1522,1361,161,10,0.800000
run_1777376628398,4,4,16,195,1,294781185012735,294781228420340,43.408000,30.609000,12.799000,0.000000,0.000000,5.620078,0.000000,0.085663,0.384476,32,264,1081344,2005,1947,58,10,0.500000
run_1777376628398,4,4,16,196,3,294781207298775,294781254694028,47.395000,32.247000,15.148000,0.000000,0.000000,5.752052,0.000000,0.075825,0.400051,32,229,937984,1694,1638,56,10,0.600000
run_1777376628398,4,4,16,197,0,294781211774445,294781259035194,47.261000,32.331000,14.930000,0.000000,0.000000,6.396894,0.000000,0.075638,0.297605,32,191,782336,1389,1225,164,10,0.900000
run_1777376628398,4,4,16,198,2,294781223360097,294781269790888,46.431000,32.984000,13.447000,0.000000,0.000000,4.900680,0.000000,0.080587,0.315712,32,196,802816,1402,1358,44,10,0.400000
run_1777376628398,4,4,16,199,1,294781228421741,294781274885075,46.462000,33.239000,13.223000,0.000000,0.000000,5.261936,0.000000,0.074598,0.337669,32,229,937984,1676,1572,104,10,0.900000
run_1777376628398,4,4,16,200,3,294781254695291,294781304419464,49.723000,34.228000,15.495000,0.000000,0.000000,5.857493,0.000000,0.084279,0.412409,32,271,1110016,2013,1922,91,10,0.900000
run_1777376628398,4,4,16,201,0,294781259036378,294781308816654,49.780000,33.494000,16.286000,0.000000,0.000000,7.974461,0.000000,0.073274,0.364925,32,221,905216,1614,1521,93,10,0.700000
run_1777376628398,4,4,16,202,2,294781269791537,294781315106328,45.314000,32.680000,12.634000,0.000000,0.000000,7.188493,0.000000,0.076969,0.404329,32,258,1056768,1910,1842,68,10,0.700000
run_1777376628398,4,4,16,203,1,294781274886220,294781318965910,44.079000,30.309000,13.770000,0.000000,0.000000,7.256717,0.000000,0.086284,0.363989,32,208,851968,1512,1373,139,10,1.000000
run_1777376628398,4,4,16,204,3,294781304420040,294781350396805,45.977000,31.707000,14.270000,0.000000,0.000000,6.175345,0.000000,0.073952,0.299377,32,235,962560,1740,1611,129,10,1.000000
run_1777376628398,4,4,16,205,0,294781308817407,294781353716836,44.899000,30.692000,14.207000,0.000000,0.000000,6.758630,0.000000,0.057015,0.245378,32,175,716800,1242,1186,56,10,1.000000
run_1777376628398,4,4,16,206,2,294781315107094,294781358665986,43.559000,32.828000,10.731000,0.000000,0.000000,5.952230,0.000000,0.081277,0.367839,32,253,1036288,1869,1821,48,10,0.600000
run_1777376628398,4,4,16,207,1,294781318967041,294781364224722,45.257000,30.658000,14.599000,0.000000,0.000000,8.695958,0.000000,0.080974,0.382613,32,234,958464,1706,1614,92,10,0.900000
run_1777376628398,4,4,16,208,3,294781350397705,294781395194662,44.796000,29.351000,15.445000,0.000000,0.000000,6.574554,0.000000,0.093900,0.415432,32,234,958464,1731,1624,107,10,0.900000
run_1777376628398,4,4,16,209,0,294781353718093,294781398112257,44.394000,31.205000,13.189000,0.000000,0.000000,5.345374,0.000000,0.042533,0.232371,32,112,458752,743,674,69,10,0.900000
run_1777376628398,4,4,16,210,2,294781358666749,294781404168084,45.501000,34.310000,11.191000,0.000000,0.000000,5.187810,0.000000,0.065153,0.269542,32,190,778240,1387,1295,92,10,0.400000
run_1777376628398,4,4,16,211,1,294781364226203,294781408976225,44.750000,32.719000,12.031000,0.000000,0.000000,5.253257,0.000000,0.080571,0.407332,32,246,1007616,1838,1749,89,10,0.800000
run_1777376628398,4,4,16,212,3,294781395195331,294781443463625,48.267000,32.174000,16.093000,0.000000,0.000000,6.812539,0.000000,0.091154,0.421157,32,304,1245184,2295,2244,51,10,0.700000
run_1777376628398,4,4,16,213,0,294781398113257,294781448125754,50.012000,32.196000,17.816000,0.000000,0.000000,9.441448,0.000000,0.065155,0.238651,32,203,831488,1483,1353,130,10,1.000000
run_1777376628398,4,4,16,214,2,294781404169150,294781456207136,52.038000,34.392000,17.646000,0.000000,0.000000,13.485587,0.000000,0.063789,0.231283,32,193,790528,1390,1267,123,10,1.000000
run_1777376628398,4,4,16,215,1,294781408977212,294781456708738,47.731000,32.683000,15.048000,0.000000,0.000000,11.412917,0.000000,0.081335,0.300050,32,216,884736,1571,1400,171,10,1.000000
run_1777376628398,4,4,16,216,3,294781443464139,294781479155555,35.691000,21.090000,14.601000,0.000000,0.000000,4.854630,0.000000,0.100756,0.365342,32,179,733184,1289,1151,138,10,1.000000
run_1777376628398,4,4,16,217,0,294781448126475,294781490958553,42.831000,29.562000,13.269000,0.000000,0.000000,4.823671,0.000000,0.070843,0.239338,32,161,659456,1144,978,166,10,1.000000
run_1777376628398,4,4,16,218,2,294781456208097,294781505999443,49.791000,34.791000,15.000000,0.000000,0.000000,5.488179,0.000000,0.103781,0.319584,32,222,909312,1635,1481,154,10,0.900000
run_1777376628398,4,4,16,219,1,294781456709314,294781511062891,54.353000,34.783000,19.570000,0.000000,0.000000,10.300006,0.000000,0.102601,0.366408,32,239,978944,1776,1713,63,10,0.900000
run_1777376628398,4,4,16,220,3,294781479156636,294781525366018,46.209000,31.179000,15.030000,0.000000,0.000000,5.292057,0.000000,0.094528,0.351603,32,219,897024,1613,1457,156,10,1.000000
run_1777376628398,4,4,16,221,0,294781490959507,294781532301441,41.341000,29.628000,11.713000,0.000000,0.000000,4.521250,0.000000,0.061075,0.265587,32,180,737280,1308,1255,53,10,0.800000
run_1777376628398,4,4,16,222,2,294781506000311,294781551486887,45.487000,31.263000,14.224000,0.000000,0.000000,5.963757,0.000000,0.070386,0.347417,32,222,909312,1616,1516,100,10,0.700000
run_1777376628398,4,4,16,223,1,294781511064013,294781557464366,46.400000,32.723000,13.677000,0.000000,0.000000,6.688259,0.000000,0.083938,0.437179,32,281,1150976,2122,2084,38,10,0.500000
run_1777376628398,4,4,16,224,3,294781525366938,294781569431949,44.065000,30.671000,13.394000,0.000000,0.000000,4.951228,0.000000,0.066578,0.254618,32,178,729088,1284,1107,177,10,1.000000
run_1777376628398,4,4,16,225,0,294781532302159,294781576634904,44.332000,31.241000,13.091000,0.000000,0.000000,5.803714,0.000000,0.081552,0.383519,32,262,1073152,1939,1867,72,10,0.700000
run_1777376628398,4,4,16,226,2,294781551487634,294781594788169,43.300000,29.962000,13.338000,0.000000,0.000000,5.256979,0.000000,0.075205,0.360306,32,222,909312,1658,1529,129,10,1.000000
run_1777376628398,4,4,16,227,1,294781557465622,294781601610666,44.145000,31.440000,12.705000,0.000000,0.000000,5.605194,0.000000,0.072413,0.349120,32,231,946176,1690,1621,69,10,0.600000
run_1777376628398,4,4,16,228,3,294781569433266,294781612165061,42.732000,30.441000,12.291000,0.000000,0.000000,4.652155,0.000000,0.068791,0.273753,32,179,733184,1302,1251,51,10,0.700000
run_1777376628398,4,4,16,229,0,294781576636295,294781620525342,43.889000,31.351000,12.538000,0.000000,0.000000,5.091767,0.000000,0.070189,0.320726,32,214,876544,1545,1424,121,10,0.900000
run_1777376628398,4,4,16,230,2,294781594789081,294781640012345,45.223000,30.309000,14.914000,0.000000,0.000000,6.034230,0.000000,0.075608,0.370547,32,234,958464,1733,1604,129,10,0.700000
run_1777376628398,4,4,16,231,1,294781601611647,294781644744355,43.133000,31.807000,11.326000,0.000000,0.000000,4.358948,0.000000,0.050923,0.192508,32,145,593920,1021,909,112,10,0.800000
run_1777376628398,4,4,16,232,3,294781612165993,294781661114151,48.948000,33.376000,15.572000,0.000000,0.000000,5.922661,0.000000,0.081966,0.417372,32,251,1028096,1877,1771,106,10,1.000000
run_1777376628398,4,4,16,233,0,294781620526325,294781666425450,45.899000,32.878000,13.021000,0.000000,0.000000,5.670054,0.000000,0.092629,0.374219,32,241,987136,1790,1629,161,10,1.000000
run_1777376628398,4,4,16,234,2,294781640013031,294781686622144,46.609000,31.420000,15.189000,0.000000,0.000000,6.423621,0.000000,0.085595,0.420327,32,264,1081344,1958,1802,156,10,1.000000
run_1777376628398,4,4,16,235,1,294781644745403,294781690784909,46.039000,32.590000,13.449000,0.000000,0.000000,5.606187,0.000000,0.075478,0.288972,32,168,688128,1204,1127,77,10,1.000000
run_1777376628398,4,4,16,236,3,294781661115298,294781710680673,49.565000,33.833000,15.732000,0.000000,0.000000,5.901539,0.000000,0.071108,0.373966,32,213,872448,1562,1474,88,10,1.000000
run_1777376628398,4,4,16,237,0,294781666426660,294781715228266,48.801000,32.692000,16.109000,0.000000,0.000000,8.135525,0.000000,0.072158,0.296114,32,217,888832,1580,1407,173,10,1.000000
run_1777376628398,4,4,16,238,2,294781686622927,294781730637472,44.014000,30.012000,14.002000,0.000000,0.000000,5.699439,0.000000,0.076891,0.349265,32,225,921600,1666,1524,142,10,0.900000
run_1777376628398,4,4,16,239,1,294781690786507,294781735202207,44.416000,30.714000,13.702000,0.000000,0.000000,6.028054,0.000000,0.070240,0.240675,32,178,729088,1282,1044,238,10,1.000000
