run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777818477609,8,4,40,8225,1,221247848151515,221247850522937,2.371000,0.447000,1.924000,0.000000,0.000000,1.759589,0.000000,0.252656,0.212435,128,232,950272,5354,0,0,0,0,0,4084,1270,0,0,10,10,0,0,10172549631458431522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8226,6,221247848451969,221247850844082,2.392000,0.322000,2.070000,0.000000,0.000000,1.923099,0.000000,0.224104,0.202563,128,232,950272,5261,0,0,0,0,0,4433,828,0,0,10,10,0,0,7013197614862512262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8227,3,221247848614032,221247851203622,2.590000,0.447000,2.143000,0.000000,0.000000,1.972943,0.000000,0.292215,0.241938,128,245,1003520,5683,0,0,0,0,0,4741,942,0,0,10,10,0,0,14259819353191604317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8228,0,221247849238810,221247851814628,2.576000,0.310000,2.266000,0.000000,0.000000,2.134926,0.000000,0.246648,0.231023,128,237,970752,5500,0,0,0,0,0,4314,1186,0,0,10,10,0,0,7488283743595053497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8229,5,221247849387217,221247852085733,2.698000,0.448000,2.250000,0.000000,0.000000,2.059884,0.000000,0.299843,0.310838,126,257,1052672,6078,0,0,0,0,0,5443,635,0,0,10,10,0,0,12274451362128585791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8230,7,221247849576544,221247852088229,2.512000,0.447000,2.065000,0.000000,0.000000,1.933448,0.000000,0.206844,0.173935,128,198,811008,4269,0,0,0,0,0,3228,1041,0,0,10,10,0,0,11598715044961175861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8231,2,221247849734416,221247852501553,2.767000,0.332000,2.435000,0.000000,0.000000,2.274721,0.000000,0.296083,0.258512,127,259,1060864,6258,0,0,0,0,0,5088,1170,0,0,10,10,0,0,17363287705683863529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8232,4,221247850478495,221247853101984,2.623000,0.305000,2.318000,0.000000,0.000000,2.194039,0.000000,0.185663,0.146001,127,204,835584,4534,0,0,0,0,0,3014,1520,0,0,10,10,0,0,11078756042044432207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8233,1,221247850523115,221247853125364,2.603000,0.402000,2.201000,0.000000,0.000000,2.047016,0.000000,0.268568,0.213871,128,234,958464,5318,0,0,0,0,0,4156,1162,0,0,10,10,0,0,7870099195953137389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8234,6,221247850844169,221247853502614,2.659000,0.365000,2.294000,0.000000,0.000000,2.132921,0.000000,0.255124,0.235060,126,248,1015808,5900,0,0,0,0,0,4892,1008,0,0,10,10,0,0,12006398714708294227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8235,3,221247851203841,221247853700862,2.497000,0.398000,2.099000,0.000000,0.000000,1.967728,0.000000,0.250714,0.216035,128,223,913408,4886,0,0,0,0,0,3856,1030,0,0,10,10,0,0,12322120873659713668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8236,0,221247851814731,221247854332635,2.518000,0.299000,2.219000,0.000000,0.000000,2.078035,0.000000,0.231429,0.188217,128,219,897024,4742,0,0,0,0,0,3486,1256,0,0,10,10,0,0,9732481589588827071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8237,5,221247852085830,221247854816471,2.731000,0.496000,2.235000,0.000000,0.000000,2.035780,0.000000,0.302826,0.271688,127,253,1036288,6002,0,0,0,0,0,4637,1365,0,0,10,10,0,0,4915212520909152642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8238,7,221247852088333,221247854577659,2.490000,0.412000,2.078000,0.000000,0.000000,1.981953,0.000000,0.168500,0.124693,128,157,643072,3181,0,0,0,0,0,1979,1202,0,0,10,10,0,0,4765609721387986200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8239,2,221247852501882,221247854835314,2.334000,0.325000,2.009000,0.000000,0.000000,1.901328,0.000000,0.212756,0.179920,128,205,839680,4290,0,0,0,0,0,3254,1036,0,0,10,10,0,0,2751278194739424137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8240,4,221247853102110,221247855749243,2.647000,0.321000,2.326000,0.000000,0.000000,2.179566,0.000000,0.224309,0.189975,128,240,983040,5564,0,0,0,0,0,3889,1675,0,0,10,10,0,0,17865275096923436712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8241,1,221247853125523,221247855461906,2.336000,0.384000,1.952000,0.000000,0.000000,1.820094,0.000000,0.201162,0.161328,128,187,765952,4067,0,0,0,0,0,2691,1376,0,0,10,10,0,0,14804494445442823524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8242,6,221247853502711,221247855765254,2.262000,0.301000,1.961000,0.000000,0.000000,1.849036,0.000000,0.195142,0.146796,128,221,905216,4876,0,0,0,0,0,3109,1767,0,0,10,10,0,0,13136452414066841705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8243,3,221247853700985,221247856150188,2.449000,0.385000,2.064000,0.000000,0.000000,1.952335,0.000000,0.216517,0.186065,128,197,806912,4325,0,0,0,0,0,3342,983,0,0,10,10,0,0,300060090453999158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8244,0,221247854332780,221247856997707,2.665000,0.331000,2.334000,0.000000,0.000000,2.164584,0.000000,0.306135,0.283406,128,274,1122304,6441,0,0,0,0,0,5646,795,0,0,10,10,0,0,3810664694524355546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8245,7,221247854577818,221247857260819,2.683000,0.435000,2.248000,0.000000,0.000000,2.075985,0.000000,0.309885,0.276988,128,248,1015808,5826,0,0,0,0,0,5063,763,0,0,10,10,0,0,17862914054740971873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8246,5,221247854816608,221247857201274,2.385000,0.358000,2.027000,0.000000,0.000000,1.887596,0.000000,0.235082,0.193023,127,209,856064,4690,0,0,0,0,0,3555,1135,0,0,10,10,0,0,9323274889578936171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8247,2,221247854835468,221247857558612,2.723000,0.352000,2.371000,0.000000,0.000000,2.203834,0.000000,0.286990,0.254076,127,261,1069056,6208,0,0,0,0,0,4949,1259,0,0,10,10,0,0,3910572718785332884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8248,1,221247855462099,221247858497739,3.036000,0.403000,2.633000,0.000000,0.000000,2.414072,0.000000,0.337241,0.300679,128,280,1146880,6683,0,0,0,0,0,5642,1041,0,0,10,10,0,0,9380905446808687229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8249,4,221247855749301,221247858638123,2.889000,0.382000,2.507000,0.000000,0.000000,2.413816,0.000000,0.205668,0.160065,128,221,905216,4989,0,0,0,0,0,3427,1562,0,0,10,10,0,0,12316022669937484677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8250,6,221247855765361,221247858505432,2.740000,0.413000,2.327000,0.000000,0.000000,2.182417,0.000000,0.248955,0.218420,127,261,1069056,5937,0,0,0,0,0,4588,1349,0,0,10,10,0,0,9278798714912893805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8251,3,221247856150447,221247858748896,2.598000,0.337000,2.261000,0.000000,0.000000,2.151296,0.000000,0.179201,0.126034,128,171,700416,3555,0,0,0,0,0,2183,1372,0,0,10,10,0,0,6902085264394156615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8252,0,221247856997818,221247859484395,2.487000,0.337000,2.150000,0.000000,0.000000,2.014563,0.000000,0.231850,0.176298,127,221,905216,5045,0,0,0,0,0,3435,1610,0,0,10,10,0,0,10127376236747783982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8253,5,221247857201451,221247860032300,2.831000,0.463000,2.368000,0.000000,0.000000,2.172331,0.000000,0.312728,0.260402,127,261,1069056,6127,0,0,0,0,0,5203,924,0,0,10,10,0,0,2773645881232422871,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8254,7,221247857260969,221247859979084,2.718000,0.452000,2.266000,0.000000,0.000000,2.067573,0.000000,0.312162,0.281234,128,263,1077248,6117,0,0,0,0,0,5493,624,0,0,10,10,0,0,1757001180515686965,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8255,2,221247857558723,221247860288444,2.730000,0.360000,2.370000,0.000000,0.000000,2.210648,0.000000,0.324612,0.291360,128,286,1171456,6859,0,0,0,0,0,5604,1255,0,0,10,10,0,0,4245103292235607223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8256,1,221247858497863,221247861034305,2.537000,0.476000,2.061000,0.000000,0.000000,1.895934,0.000000,0.256025,0.221797,128,231,946176,5156,0,0,0,0,0,4121,1035,0,0,10,10,0,0,9616250806793686290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8257,6,221247858505868,221247861253774,2.748000,0.363000,2.385000,0.000000,0.000000,2.215582,0.000000,0.274368,0.251898,128,275,1126400,6526,0,0,0,0,0,5373,1153,0,0,10,10,0,0,4922494802536681685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8258,4,221247858638304,221247861329375,2.691000,0.352000,2.339000,0.000000,0.000000,2.174076,0.000000,0.281690,0.259133,128,270,1105920,6563,0,0,0,0,0,5653,910,0,0,10,10,0,0,12910294805375472420,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8259,3,221247858748996,221247861683531,2.935000,0.412000,2.523000,0.000000,0.000000,2.353798,0.000000,0.275773,0.247480,128,244,999424,5615,0,0,0,0,0,4769,846,0,0,10,10,0,0,17030546080960897101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8260,0,221247859484515,221247862602554,3.118000,0.356000,2.762000,0.000000,0.000000,2.621860,0.000000,0.266643,0.244124,127,250,1024000,5611,0,0,0,0,0,4598,1013,0,0,10,10,0,0,13522059892220539707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8261,7,221247859979215,221247863006693,3.028000,0.458000,2.570000,0.000000,0.000000,2.318521,0.000000,0.363399,0.333944,128,301,1232896,7340,0,0,0,0,0,6166,1174,0,0,10,10,0,0,12450783642129824135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8262,5,221247860032405,221247862930660,2.898000,0.440000,2.458000,0.000000,0.000000,2.279834,0.000000,0.294934,0.248448,128,255,1044480,5869,0,0,0,0,0,4831,1038,0,0,10,10,0,0,5643238482221803568,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8263,2,221247860288537,221247863057386,2.769000,0.358000,2.411000,0.000000,0.000000,2.266363,0.000000,0.294356,0.254576,124,262,1073152,6136,0,0,0,0,0,5051,1085,0,0,10,10,0,0,14348436865725707309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8264,1,221247861034427,221247864121944,3.087000,0.397000,2.690000,0.000000,0.000000,2.495376,0.000000,0.317364,0.284530,127,260,1064960,6215,0,0,0,0,0,5186,1029,0,0,10,10,0,0,17593036960771396160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8265,6,221247861253962,221247864012392,2.758000,0.379000,2.379000,0.000000,0.000000,2.230507,0.000000,0.243038,0.225011,127,240,983040,5578,0,0,0,0,0,4859,719,0,0,10,10,0,0,12478211917408136392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8266,4,221247861329773,221247864021783,2.692000,0.436000,2.256000,0.000000,0.000000,2.146571,0.000000,0.192998,0.155922,127,202,827392,4514,0,0,0,0,0,3392,1122,0,0,10,10,0,0,14446751355423690924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8267,3,221247861683783,221247864106940,2.423000,0.381000,2.042000,0.000000,0.000000,1.940128,0.000000,0.197036,0.156204,128,189,774144,3941,0,0,0,0,0,2841,1100,0,0,10,10,0,0,18379261473644767345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8268,0,221247862602648,221247865246218,2.643000,0.355000,2.288000,0.000000,0.000000,2.144190,0.000000,0.267643,0.236957,128,252,1032192,5760,0,0,0,0,0,4586,1174,0,0,10,10,0,0,94563937542488376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8269,5,221247862930768,221247865786270,2.856000,0.487000,2.369000,0.000000,0.000000,2.172664,0.000000,0.318896,0.285743,126,271,1110016,6625,0,0,0,0,0,5426,1199,0,0,10,10,0,0,14972527347301418432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8270,7,221247863006791,221247865919054,2.912000,0.448000,2.464000,0.000000,0.000000,2.254590,0.000000,0.329787,0.295437,128,277,1134592,6713,0,0,0,0,0,5781,932,0,0,10,10,0,0,917590062337030915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8271,2,221247863057547,221247865804335,2.747000,0.354000,2.393000,0.000000,0.000000,2.208220,0.000000,0.300383,0.297114,127,277,1134592,6681,0,0,0,0,0,5618,1063,0,0,10,10,0,0,3363129149875794459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8272,6,221247864012667,221247866935452,2.923000,0.310000,2.613000,0.000000,0.000000,2.509784,0.000000,0.174452,0.142926,128,179,733184,3974,0,0,0,0,0,2902,1072,0,0,10,10,0,0,5188718060982820528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8273,4,221247864021930,221247866804332,2.782000,0.288000,2.494000,0.000000,0.000000,2.388857,0.000000,0.161265,0.130372,127,178,729088,3810,0,0,0,0,0,2638,1172,0,0,10,10,0,0,13882803933706417335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8274,3,221247864107033,221247866933267,2.827000,0.380000,2.447000,0.000000,0.000000,2.306951,0.000000,0.239979,0.196951,127,224,917504,4920,0,0,0,0,0,3538,1382,0,0,10,10,0,0,12749490107526365517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8275,1,221247864122112,221247866947786,2.825000,0.380000,2.445000,0.000000,0.000000,2.234103,0.000000,0.328674,0.291998,127,263,1077248,6466,0,0,0,0,0,5621,845,0,0,10,10,0,0,15453563346457626219,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8276,0,221247865246363,221247867986857,2.740000,0.387000,2.353000,0.000000,0.000000,2.191607,0.000000,0.282629,0.239740,126,255,1044480,5998,0,0,0,0,0,4512,1486,0,0,10,10,0,0,15187130284527742924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8277,5,221247865786513,221247868166328,2.380000,0.441000,1.939000,0.000000,0.000000,1.810764,0.000000,0.203087,0.164766,128,195,798720,4189,0,0,0,0,0,2937,1252,0,0,10,10,0,0,1420237242528346509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8278,2,221247865804456,221247868138612,2.334000,0.303000,2.031000,0.000000,0.000000,1.927995,0.000000,0.176435,0.139777,128,178,729088,3804,0,0,0,0,0,2535,1269,0,0,10,10,0,0,12327916665332353854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8279,7,221247865919209,221247868491111,2.572000,0.419000,2.153000,0.000000,0.000000,1.953709,0.000000,0.300409,0.254946,128,254,1040384,5824,0,0,0,0,0,4507,1317,0,0,10,10,0,0,10955588725898393222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8280,4,221247866804515,221247869374455,2.569000,0.315000,2.254000,0.000000,0.000000,2.117722,0.000000,0.196841,0.154817,127,217,888832,4938,0,0,0,0,0,3148,1790,0,0,10,10,0,0,5098090583746131938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8281,3,221247866933490,221247869583257,2.649000,0.342000,2.307000,0.000000,0.000000,2.162057,0.000000,0.277739,0.246172,128,241,987136,5621,0,0,0,0,0,4333,1288,0,0,10,10,0,0,1398153004066494615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8282,6,221247866935599,221247869494450,2.559000,0.305000,2.254000,0.000000,0.000000,2.136199,0.000000,0.196729,0.159992,128,217,888832,4728,0,0,0,0,0,3365,1363,0,0,10,10,0,0,7846620332518172908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8283,1,221247866947953,221247869444788,2.497000,0.404000,2.093000,0.000000,0.000000,1.915648,0.000000,0.247177,0.204550,128,238,974848,5478,0,0,0,0,0,3607,1871,0,0,10,10,0,0,9488910813804330299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8284,0,221247867987023,221247870758773,2.772000,0.412000,2.360000,0.000000,0.000000,2.190314,0.000000,0.293473,0.262617,128,261,1069056,6243,0,0,0,0,0,5056,1187,0,0,10,10,0,0,8457366678136258898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8285,2,221247868138865,221247870608323,2.470000,0.308000,2.162000,0.000000,0.000000,2.037991,0.000000,0.221248,0.209375,128,202,827392,4647,0,0,0,0,0,3721,926,0,0,10,10,0,0,17566062904398583264,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8286,5,221247868166500,221247870591479,2.425000,0.340000,2.085000,0.000000,0.000000,1.940643,0.000000,0.216025,0.166611,128,204,835584,4388,0,0,0,0,0,2775,1613,0,0,10,10,0,0,6769132568275033034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8287,7,221247868491215,221247871043256,2.552000,0.514000,2.038000,0.000000,0.000000,1.847686,0.000000,0.272620,0.253521,128,242,991232,5642,0,0,0,0,0,4530,1112,0,0,10,10,0,0,11830413934979157535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8288,4,221247869374683,221247871867919,2.493000,0.326000,2.167000,0.000000,0.000000,2.064551,0.000000,0.176394,0.138827,128,199,815104,4276,0,0,0,0,0,2863,1413,0,0,10,10,0,0,3816899057895115900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8289,1,221247869444914,221247871795366,2.351000,0.399000,1.952000,0.000000,0.000000,1.827559,0.000000,0.248586,0.210639,128,217,888832,4839,0,0,0,0,0,3588,1251,0,0,10,10,0,0,1757242064570718773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,8290,6,221247869494597,221247872120349,2.625000,0.338000,2.287000,0.000000,0.000000,2.151591,0.000000,0.226698,0.203541,128,240,983040,5571,0,0,0,0,0,3963,1608,0,0,10,10,0,0,10491999163252681185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
