run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448915526,4,4,16,1601,3,15508606562585,15508631750864,25.188000,17.336000,7.852000,0.000000,0.000000,4.236880,0.000000,0.108831,2.313207,48,386,1581056,2871,2639,232,10,0.900000
run_1777448915526,4,4,16,1602,2,15508608270110,15508632463734,24.194000,17.232000,6.962000,0.000000,0.000000,3.883719,0.000000,0.107690,2.096700,48,359,1470464,2649,2490,159,10,0.800000
run_1777448915526,4,4,16,1603,0,15508621983632,15508643189257,21.204000,13.310000,7.894000,0.000000,0.000000,3.609122,0.000000,0.097406,1.887525,48,330,1351680,2427,2197,230,10,1.000000
run_1777448915526,4,4,16,1604,1,15508629342029,15508654823839,25.481000,16.846000,8.635000,0.000000,0.000000,4.399379,0.000000,0.125962,2.472534,48,341,1396736,2535,2282,253,10,1.000000
run_1777448915526,4,4,16,1605,3,15508631750945,15508657107870,25.357000,17.685000,7.672000,0.000000,0.000000,3.317899,0.000000,0.083266,1.781678,48,292,1196032,2110,2029,81,10,0.700000
run_1777448915526,4,4,16,1606,2,15508632463819,15508657211204,24.747000,17.462000,7.285000,0.000000,0.000000,3.077586,0.000000,0.093580,1.564312,48,287,1175552,2096,1832,264,10,0.900000
run_1777448915526,4,4,16,1607,0,15508643190322,15508667722032,24.532000,15.375000,9.157000,0.000000,0.000000,3.868416,0.000000,0.115005,2.080801,48,366,1499136,2734,2426,308,10,0.900000
run_1777448915526,4,4,16,1608,1,15508654824590,15508679438926,24.614000,17.435000,7.179000,0.000000,0.000000,3.397628,0.000000,0.109802,1.817003,48,330,1351680,2430,2162,268,10,1.000000
run_1777448915526,4,4,16,1609,3,15508657108016,15508679626793,22.519000,17.280000,5.239000,0.000000,0.000000,1.627899,0.000000,0.073938,0.754066,48,169,692224,1104,868,236,10,1.000000
run_1777448915526,4,4,16,1610,2,15508657211316,15508680229488,23.018000,17.607000,5.411000,0.000000,0.000000,1.945015,0.000000,0.087737,0.945433,48,209,856064,1454,1146,308,10,1.000000
run_1777448915526,4,4,16,1611,0,15508667722132,15508688481241,20.759000,13.876000,6.883000,0.000000,0.000000,2.372183,0.000000,0.090657,1.208724,48,233,954368,1668,1375,293,10,1.000000
run_1777448915526,4,4,16,1612,1,15508679439628,15508707285063,27.845000,19.077000,8.768000,0.000000,0.000000,3.507331,0.000000,0.097894,1.761461,48,350,1433600,2600,2442,158,10,0.900000
run_1777448915526,4,4,16,1613,3,15508679626970,15508705335141,25.709000,18.234000,7.475000,0.000000,0.000000,2.512746,0.000000,0.086600,1.218458,48,311,1273856,2275,2087,188,10,1.000000
run_1777448915526,4,4,16,1614,2,15508680229682,15508705828898,25.599000,18.036000,7.563000,0.000000,0.000000,2.513023,0.000000,0.093930,1.206642,48,320,1310720,2355,2120,235,10,1.000000
run_1777448915526,4,4,16,1615,0,15508688481307,15508711103563,22.622000,16.055000,6.567000,0.000000,0.000000,4.516874,0.000000,0.100185,2.553842,48,342,1400832,2520,2286,234,10,1.000000
run_1777448915526,4,4,16,1616,3,15508705335220,15508729768808,24.433000,17.724000,6.709000,0.000000,0.000000,2.862880,0.000000,0.101278,1.436725,48,314,1286144,2305,1946,359,10,1.000000
run_1777448915526,4,4,16,1617,2,15508705828980,15508730159270,24.330000,17.813000,6.517000,0.000000,0.000000,2.752438,0.000000,0.100450,1.375687,48,308,1261568,2244,2004,240,10,1.000000
run_1777448915526,4,4,16,1618,1,15508707285155,15508730451456,23.166000,19.055000,4.111000,0.000000,0.000000,2.087528,0.000000,0.071795,1.057928,48,221,905216,1557,1443,114,10,1.000000
run_1777448915526,4,4,16,1619,0,15508711103910,15508733138698,22.035000,17.287000,4.748000,0.000000,0.000000,3.467004,0.000000,0.105738,1.882901,48,318,1302528,2342,2144,198,10,1.000000
run_1777448915526,4,4,16,1620,3,15508729768906,15508754759571,24.991000,17.439000,7.552000,0.000000,0.000000,3.434422,0.000000,0.101877,1.767731,48,339,1388544,2508,2312,196,10,1.000000
run_1777448915526,4,4,16,1621,2,15508730159352,15508754558025,24.399000,18.063000,6.336000,0.000000,0.000000,2.519444,0.000000,0.085396,1.253604,48,288,1179648,2106,1827,279,10,1.000000
run_1777448915526,4,4,16,1622,1,15508730451543,15508756341267,25.889000,19.069000,6.820000,0.000000,0.000000,3.046576,0.000000,0.088481,1.575892,48,328,1343488,2384,2296,88,10,0.800000
run_1777448915526,4,4,16,1623,0,15508733138798,15508757149481,24.010000,18.756000,5.254000,0.000000,0.000000,2.899345,0.000000,0.100771,1.518409,48,291,1191936,2113,1817,296,10,1.000000
run_1777448915526,4,4,16,1624,2,15508754558229,15508779160436,24.602000,17.935000,6.667000,0.000000,0.000000,3.176579,0.000000,0.098580,1.615320,48,350,1433600,2590,2308,282,10,1.000000
run_1777448915526,4,4,16,1625,3,15508754759671,15508778782888,24.023000,18.358000,5.665000,0.000000,0.000000,2.242263,0.000000,0.084326,1.100999,48,273,1118208,1945,1639,306,10,1.000000
run_1777448915526,4,4,16,1626,1,15508756341412,15508780824217,24.483000,19.690000,4.793000,0.000000,0.000000,2.304516,0.000000,0.078400,1.162175,48,217,888832,1550,1334,216,10,0.900000
run_1777448915526,4,4,16,1627,0,15508757149592,15508782308386,25.158000,19.121000,6.037000,0.000000,0.000000,3.677400,0.000000,0.088125,1.864819,48,299,1224704,2199,2124,75,10,0.500000
run_1777448915526,4,4,16,1628,3,15508778783111,15508802859839,24.076000,16.569000,7.507000,0.000000,0.000000,3.192693,0.000000,0.093254,1.668963,48,283,1159168,2056,1880,176,10,0.900000
run_1777448915526,4,4,16,1629,2,15508779160571,15508803064589,23.904000,17.113000,6.791000,0.000000,0.000000,3.065020,0.000000,0.084975,1.517352,48,288,1179648,2097,1779,318,10,1.000000
run_1777448915526,4,4,16,1630,1,15508780824793,15508805995041,25.170000,19.257000,5.913000,0.000000,0.000000,3.577965,0.000000,0.111290,1.990622,48,271,1110016,1950,1720,230,10,1.000000
run_1777448915526,4,4,16,1631,0,15508782308522,15508806952696,24.645000,18.141000,6.504000,0.000000,0.000000,4.145503,0.000000,0.100929,2.273235,48,319,1306624,2365,2183,182,10,0.900000
run_1777448915526,4,4,16,1632,3,15508802859951,15508827880521,25.021000,18.014000,7.007000,0.000000,0.000000,2.967353,0.000000,0.103436,1.462640,48,373,1527808,2785,2505,280,10,1.000000
run_1777448915526,4,4,16,1633,2,15508803064673,15508828504072,25.439000,18.139000,7.300000,0.000000,0.000000,3.487433,0.000000,0.099137,1.521500,48,377,1544192,2788,2621,167,10,0.900000
run_1777448915526,4,4,16,1634,1,15508805995135,15508829751436,23.756000,19.225000,4.531000,0.000000,0.000000,2.268763,0.000000,0.114901,1.065325,48,255,1044480,1825,1552,273,10,1.000000
run_1777448915526,4,4,16,1635,0,15508806952790,15508831244779,24.292000,18.392000,5.900000,0.000000,0.000000,3.663357,0.000000,0.096077,1.765775,48,308,1261568,2246,2079,167,10,0.800000
run_1777448915526,4,4,16,1636,3,15508827880621,15508851743250,23.863000,16.038000,7.825000,0.000000,0.000000,3.671872,0.000000,0.102823,1.883554,48,363,1486848,2711,2500,211,10,1.000000
run_1777448915526,4,4,16,1637,2,15508828504151,15508851750954,23.247000,17.228000,6.019000,0.000000,0.000000,2.847616,0.000000,0.092620,1.491039,48,293,1200128,2118,1888,230,10,1.000000
run_1777448915526,4,4,16,1638,1,15508829751561,15508853932708,24.181000,19.204000,4.977000,0.000000,0.000000,2.702435,0.000000,0.103123,1.379092,48,256,1048576,1832,1579,253,10,1.000000
run_1777448915526,4,4,16,1639,0,15508831244865,15508856066754,24.822000,18.230000,6.592000,0.000000,0.000000,4.399151,0.000000,0.110465,2.478006,48,355,1454080,2607,2356,251,10,0.900000
run_1777448915526,4,4,16,1640,3,15508851743546,15508878947456,27.204000,18.503000,8.701000,0.000000,0.000000,4.721934,0.000000,0.117039,2.391836,48,416,1703936,3144,2935,209,10,0.900000
run_1777448915526,4,4,16,1641,2,15508851751103,15508876417176,24.666000,18.460000,6.206000,0.000000,0.000000,2.211328,0.000000,0.089053,1.127981,48,227,929792,1617,1315,302,10,1.000000
run_1777448915526,4,4,16,1642,1,15508853932810,15508879179312,25.246000,20.345000,4.901000,0.000000,0.000000,3.148545,0.000000,0.085784,1.675540,48,290,1187840,2091,2002,89,10,0.500000
run_1777448915526,4,4,16,1643,0,15508856067309,15508880581122,24.514000,19.033000,5.481000,0.000000,0.000000,3.435255,0.000000,0.095387,1.860066,48,323,1323008,2379,2272,107,10,0.800000
run_1777448915526,4,4,16,1644,2,15508876417275,15508897089043,20.672000,12.892000,7.780000,0.000000,0.000000,3.476555,0.000000,0.100731,1.796473,48,346,1417216,2533,2330,203,10,1.000000
run_1777448915526,4,4,16,1645,3,15508878947557,15508902846307,23.898000,17.496000,6.402000,0.000000,0.000000,3.157562,0.000000,0.103926,1.656778,48,299,1224704,2175,1875,300,10,1.000000
run_1777448915526,4,4,16,1646,1,15508879179447,15508905202317,26.023000,17.834000,8.189000,0.000000,0.000000,3.830679,0.000000,0.106874,2.036501,48,329,1347584,2439,2245,194,10,0.800000
run_1777448915526,4,4,16,1647,0,15508880581372,15508906018793,25.438000,16.766000,8.672000,0.000000,0.000000,4.542991,0.000000,0.110967,2.228761,48,350,1433600,2588,2377,211,10,0.900000
run_1777448915526,4,4,16,1648,2,15508897089240,15508920276578,23.188000,14.850000,8.338000,0.000000,0.000000,3.057437,0.000000,0.088618,1.576453,48,295,1208320,2144,1901,243,10,1.000000
run_1777448915526,4,4,16,1649,3,15508902846400,15508929743405,26.897000,18.586000,8.311000,0.000000,0.000000,4.164123,0.000000,0.104660,2.277827,48,384,1572864,2873,2735,138,10,1.000000
run_1777448915526,4,4,16,1650,1,15508905202788,15508933826130,28.623000,21.053000,7.570000,0.000000,0.000000,4.100917,0.000000,0.099574,1.959297,48,336,1376256,2475,2342,133,10,1.000000
run_1777448915526,4,4,16,1651,0,15508906019498,15508932481677,26.463000,20.238000,6.225000,0.000000,0.000000,2.809436,0.000000,0.108866,1.438522,48,281,1150976,2053,1679,374,10,1.000000
run_1777448915526,4,4,16,1652,2,15508920276641,15508939520965,19.244000,13.348000,5.896000,0.000000,0.000000,1.605950,0.000000,0.081465,0.765688,48,172,704512,1112,854,258,10,1.000000
run_1777448915526,4,4,16,1653,3,15508929743503,15508951902284,22.159000,15.001000,7.158000,0.000000,0.000000,2.599189,0.000000,0.101213,1.332037,48,249,1019904,1794,1521,273,10,1.000000
run_1777448915526,4,4,16,1654,0,15508932481909,15508955940479,23.458000,17.641000,5.817000,0.000000,0.000000,2.268961,0.000000,0.091022,1.132716,48,223,913408,1585,1277,308,10,1.000000
run_1777448915526,4,4,16,1655,1,15508933826208,15508960194629,26.369000,18.585000,7.784000,0.000000,0.000000,4.071730,0.000000,0.113432,2.211480,48,372,1523712,2786,2476,310,10,1.000000
run_1777448915526,4,4,16,1656,2,15508939521050,15508962941581,23.421000,16.693000,6.728000,0.000000,0.000000,3.108818,0.000000,0.125436,1.619994,48,292,1196032,2129,1699,430,10,1.000000
run_1777448915526,4,4,16,1657,3,15508951902370,15508977937149,26.034000,16.980000,9.054000,0.000000,0.000000,4.255737,0.000000,0.107874,2.314401,48,351,1437696,2600,2349,251,10,1.000000
run_1777448915526,4,4,16,1658,0,15508955940612,15508982783341,26.842000,19.558000,7.284000,0.000000,0.000000,3.474305,0.000000,0.099207,1.819023,48,338,1384448,2478,2192,286,10,1.000000
run_1777448915526,4,4,16,1659,1,15508960195646,15508987079150,26.883000,19.749000,7.134000,0.000000,0.000000,3.793342,0.000000,0.105657,2.055130,48,347,1421312,2541,2380,161,10,0.800000
run_1777448915526,4,4,16,1660,2,15508962941720,15508987845109,24.903000,17.911000,6.992000,0.000000,0.000000,3.571788,0.000000,0.098651,1.904607,48,334,1368064,2460,2232,228,10,1.000000
run_1777448915526,4,4,16,1661,3,15508977937227,15508999506307,21.569000,13.388000,8.181000,0.000000,0.000000,3.683785,0.000000,0.106710,1.957539,48,348,1425408,2547,2338,209,10,0.900000
run_1777448915526,4,4,16,1662,0,15508982783430,15509004016148,21.233000,15.455000,5.778000,0.000000,0.000000,1.651390,0.000000,0.083617,0.797626,48,171,700416,1148,907,241,10,1.000000
run_1777448915526,4,4,16,1663,1,15508987079235,15509012464016,25.385000,17.700000,7.685000,0.000000,0.000000,2.802482,0.000000,0.092608,1.480649,48,247,1011712,1764,1533,231,10,0.900000
run_1777448915526,4,4,16,1664,2,15508987845197,15509013460054,25.615000,16.446000,9.169000,0.000000,0.000000,4.517954,0.000000,0.110428,2.460465,48,362,1482752,2667,2472,195,10,1.000000
run_1777448915526,4,4,16,1665,3,15508999507181,15509023861125,24.353000,15.730000,8.623000,0.000000,0.000000,4.000217,0.000000,0.108321,2.235794,48,318,1302528,2313,2046,267,10,1.000000
run_1777448915526,4,4,16,1666,0,15509004017249,15509029865847,25.849000,18.172000,7.677000,0.000000,0.000000,3.370863,0.000000,0.098201,1.793354,48,317,1298432,2315,2090,225,10,0.800000
run_1777448915526,4,4,16,1667,1,15509012464192,15509038646755,26.183000,18.448000,7.735000,0.000000,0.000000,3.488030,0.000000,0.107494,1.841568,48,338,1384448,2477,2186,291,10,1.000000
run_1777448915526,4,4,16,1668,2,15509013460152,15509037675413,24.215000,16.810000,7.405000,0.000000,0.000000,3.270213,0.000000,0.092529,1.733065,48,311,1273856,2269,2046,223,10,1.000000
run_1777448915526,4,4,16,1669,3,15509023861379,15509046435634,22.574000,14.225000,8.349000,0.000000,0.000000,3.953232,0.000000,0.102906,2.132063,48,357,1462272,2656,2529,127,10,1.000000
run_1777448915526,4,4,16,1670,0,15509029865934,15509050859730,20.994000,14.623000,6.371000,0.000000,0.000000,2.510788,0.000000,0.092755,1.279486,48,258,1056768,1868,1460,408,10,1.000000
run_1777448915526,4,4,16,1671,2,15509037675493,15509062595891,24.920000,15.860000,9.060000,0.000000,0.000000,4.683058,0.000000,0.108758,2.550764,48,376,1540096,2810,2625,185,10,0.900000
run_1777448915526,4,4,16,1672,1,15509038646980,15509064369643,25.723000,17.636000,8.087000,0.000000,0.000000,3.764889,0.000000,0.104958,2.065853,48,292,1196032,2133,1895,238,10,1.000000
run_1777448915526,4,4,16,1673,3,15509046435769,15509071489089,25.053000,17.039000,8.014000,0.000000,0.000000,3.830156,0.000000,0.118142,2.121055,48,317,1298432,2298,1951,347,10,1.000000
run_1777448915526,4,4,16,1674,0,15509050859855,15509075023619,24.163000,16.447000,7.716000,0.000000,0.000000,3.085303,0.000000,0.095211,1.589784,48,287,1175552,2090,1839,251,10,1.000000
run_1777448915526,4,4,16,1675,2,15509062596811,15509087145009,24.548000,16.724000,7.824000,0.000000,0.000000,3.830746,0.000000,0.109995,2.052129,48,371,1519616,2743,2449,294,10,1.000000
run_1777448915526,4,4,16,1676,1,15509064370590,15509090220803,25.850000,18.695000,7.155000,0.000000,0.000000,3.647327,0.000000,0.105002,1.982144,48,344,1409024,2516,2232,284,10,0.800000
run_1777448915526,4,4,16,1677,3,15509071489311,15509095247390,23.758000,16.295000,7.463000,0.000000,0.000000,4.352746,0.000000,0.107114,2.385695,48,386,1581056,2872,2734,138,10,0.800000
run_1777448915526,4,4,16,1678,0,15509075023683,15509098002503,22.978000,15.107000,7.871000,0.000000,0.000000,4.076663,0.000000,0.115723,2.172434,48,380,1556480,2819,2582,237,10,1.000000
run_1777448915526,4,4,16,1679,2,15509087145107,15509108992971,21.848000,13.844000,8.004000,0.000000,0.000000,3.376816,0.000000,0.103098,1.761520,48,303,1241088,2185,1925,260,10,1.000000
run_1777448915526,4,4,16,1680,1,15509090220978,15509116466825,26.245000,17.186000,9.059000,0.000000,0.000000,4.524990,0.000000,0.105540,2.505436,48,336,1376256,2507,2354,153,10,1.000000
run_1777448915526,4,4,16,1681,3,15509095247466,15509119446495,24.199000,17.175000,7.024000,0.000000,0.000000,3.430402,0.000000,0.108503,1.864914,48,323,1323008,2359,2030,329,10,0.900000
run_1777448915526,4,4,16,1682,0,15509098003234,15509123305384,25.302000,18.143000,7.159000,0.000000,0.000000,3.474975,0.000000,0.101634,1.889333,48,278,1138688,2000,1638,362,10,1.000000
run_1777448915526,4,4,16,1683,2,15509108993059,15509131680809,22.688000,16.405000,6.283000,0.000000,0.000000,1.989171,0.000000,0.080050,0.987832,48,202,827392,1392,1157,235,10,1.000000
run_1777448915526,4,4,16,1684,1,15509116466998,15509142787330,26.320000,18.607000,7.713000,0.000000,0.000000,3.465397,0.000000,0.105580,1.837156,48,322,1318912,2370,2085,285,10,1.000000
run_1777448915526,4,4,16,1685,3,15509119446562,15509144585747,25.139000,17.534000,7.605000,0.000000,0.000000,4.059971,0.000000,0.107181,2.199848,48,371,1519616,2757,2625,132,10,1.000000
run_1777448915526,4,4,16,1686,0,15509123305688,15509147019561,23.713000,17.267000,6.446000,0.000000,0.000000,3.704709,0.000000,0.103952,1.960237,48,346,1417216,2533,2284,249,10,1.000000
run_1777448915526,4,4,16,1687,2,15509131680901,15509152208206,20.527000,14.015000,6.512000,0.000000,0.000000,2.569615,0.000000,0.115904,1.313338,48,281,1150976,2026,1535,491,10,1.000000
run_1777448915526,4,4,16,1688,1,15509142787490,15509168454228,25.666000,16.795000,8.871000,0.000000,0.000000,3.708358,0.000000,0.097614,1.997732,48,347,1421312,2570,2324,246,10,1.000000
run_1777448915526,4,4,16,1689,3,15509144585830,15509169186475,24.601000,17.402000,7.199000,0.000000,0.000000,2.884798,0.000000,0.091700,1.477621,48,309,1265664,2268,2017,251,10,1.000000
run_1777448915526,4,4,16,1690,0,15509147019939,15509172259672,25.239000,19.164000,6.075000,0.000000,0.000000,3.856190,0.000000,0.110898,2.141643,48,334,1368064,2448,2124,324,10,1.000000
run_1777448915526,4,4,16,1691,2,15509152208300,15509175699396,23.491000,16.824000,6.667000,0.000000,0.000000,2.483013,0.000000,0.076268,1.321816,48,229,937984,1622,1430,192,10,0.900000
run_1777448915526,4,4,16,1692,1,15509168454433,15509193873098,25.419000,18.319000,7.100000,0.000000,0.000000,2.923209,0.000000,0.092989,1.485393,48,324,1327104,2373,2138,235,10,1.000000
run_1777448915526,4,4,16,1693,3,15509169186553,15509194668169,25.482000,18.247000,7.235000,0.000000,0.000000,3.304912,0.000000,0.104160,1.634928,48,354,1449984,2635,2403,232,10,0.900000
run_1777448915526,4,4,16,1694,0,15509172259745,15509195959391,23.699000,17.858000,5.841000,0.000000,0.000000,3.559049,0.000000,0.100655,1.870553,48,351,1437696,2585,2450,135,10,0.900000
run_1777448915526,4,4,16,1695,2,15509175699504,15509197957793,22.258000,16.806000,5.452000,0.000000,0.000000,4.149083,0.000000,0.110724,2.242589,48,368,1507328,2728,2585,143,10,1.000000
run_1777448915526,4,4,16,1696,1,15509193873263,15509218184112,24.311000,17.098000,7.213000,0.000000,0.000000,3.015520,0.000000,0.091825,1.564066,48,311,1273856,2271,2074,197,10,0.900000
run_1777448915526,4,4,16,1697,3,15509194668255,15509219857222,25.189000,17.510000,7.679000,0.000000,0.000000,4.001663,0.000000,0.108424,2.124525,48,383,1568768,2875,2766,109,10,0.900000
run_1777448915526,4,4,16,1698,0,15509195959474,15509220170239,24.211000,18.785000,5.426000,0.000000,0.000000,3.009131,0.000000,0.091742,1.495873,48,319,1306624,2335,2120,215,10,0.900000
run_1777448915526,4,4,16,1699,2,15509197957948,15509221392111,23.434000,18.437000,4.997000,0.000000,0.000000,3.330479,0.000000,0.114405,1.746170,48,324,1327104,2333,1998,335,10,0.900000
run_1777448915526,4,4,16,1700,1,15509218184339,15509243987473,25.803000,18.830000,6.973000,0.000000,0.000000,3.031257,0.000000,0.089884,1.592580,48,269,1101824,1924,1838,86,10,0.800000
run_1777448915526,4,4,16,1701,3,15509219857484,15509245780796,25.923000,20.534000,5.389000,0.000000,0.000000,3.159042,0.000000,0.094275,1.631498,48,293,1200128,2135,2043,92,10,0.900000
run_1777448915526,4,4,16,1702,0,15509220170414,15509248385459,28.215000,21.416000,6.799000,0.000000,0.000000,3.957060,0.000000,0.108655,2.085513,48,353,1445888,2636,2425,211,10,0.900000
run_1777448915526,4,4,16,1703,2,15509221392216,15509247840499,26.448000,20.603000,5.845000,0.000000,0.000000,3.237427,0.000000,0.106475,1.452857,48,267,1093632,1933,1627,306,10,1.000000
run_1777448915526,4,4,16,1704,1,15509243987698,15509269199164,25.211000,17.096000,8.115000,0.000000,0.000000,2.894570,0.000000,0.097380,1.461958,48,271,1110016,1960,1671,289,10,1.000000
