run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945281991,2,4,16,7886,1,9931001718599,9931002589214,0.871000,0.227000,0.644000,0.000000,0.000000,0.558370,0.000000,0.085339,0.082389,63,124,507904,2898,0,0,0,0,0,2550,348,0,0,10,10,0,0,15924629047277402409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7887,0,9931002267446,9931003127998,0.861000,0.223000,0.638000,0.000000,0.000000,0.550495,0.000000,0.084833,0.078766,64,124,507904,2689,0,0,0,0,0,2352,337,0,0,10,10,0,0,17927967643608803109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7888,1,9931002589319,9931003281748,0.692000,0.240000,0.452000,0.000000,0.000000,0.396152,0.000000,0.050049,0.050275,40,73,299008,1650,0,0,0,0,0,1404,246,0,0,10,10,0,0,15552649514035515977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7889,0,9931003128067,9931003757687,0.630000,0.256000,0.374000,0.000000,0.000000,0.332586,0.000000,0.035570,0.033973,32,53,217088,1150,0,0,0,0,0,1002,148,0,0,10,10,0,0,10134832241055207740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7890,1,9931003281816,9931003956683,0.675000,0.185000,0.490000,0.000000,0.000000,0.414954,0.000000,0.056349,0.050423,48,88,360448,1898,0,0,0,0,0,1576,322,0,0,10,10,0,0,2361701355313727912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7891,0,9931003757756,9931004313844,0.556000,0.233000,0.323000,0.000000,0.000000,0.282480,0.000000,0.034078,0.035456,32,48,196608,1037,0,0,0,0,0,932,105,0,0,10,10,0,0,4357911994570803993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7892,1,9931003956736,9931004543731,0.587000,0.216000,0.371000,0.000000,0.000000,0.328999,0.000000,0.040352,0.045760,32,58,237568,1326,0,0,0,0,0,1198,128,0,0,10,10,0,0,15926390593924370056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7893,0,9931004313932,9931005007663,0.694000,0.232000,0.462000,0.000000,0.000000,0.400390,0.000000,0.055860,0.048181,40,76,311296,1696,0,0,0,0,0,1478,218,0,0,10,10,0,0,9608203254740526597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7894,1,9931004543832,9931005499919,0.956000,0.222000,0.734000,0.000000,0.000000,0.637926,0.000000,0.104657,0.111078,64,145,593920,3475,0,0,0,0,0,3127,348,0,0,10,10,0,0,13271133219658182743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7895,0,9931005007769,9931005943709,0.936000,0.217000,0.719000,0.000000,0.000000,0.619084,0.000000,0.103525,0.099526,64,140,573440,3386,0,0,0,0,0,2997,389,0,0,10,10,0,0,16016813123874536383,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7896,1,9931005500052,9931006147970,0.647000,0.248000,0.399000,0.000000,0.000000,0.356740,0.000000,0.046216,0.041801,32,58,237568,1383,0,0,0,0,0,1240,143,0,0,10,10,0,0,14016682403282248250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7897,0,9931005943860,9931006832007,0.888000,0.236000,0.652000,0.000000,0.000000,0.559466,0.000000,0.084621,0.081042,64,123,503808,2855,0,0,0,0,0,2481,374,0,0,10,10,0,0,7308058634664953835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7898,1,9931006148045,9931006760950,0.612000,0.202000,0.410000,0.000000,0.000000,0.372976,0.000000,0.038494,0.034039,32,55,225280,1260,0,0,0,0,0,995,265,0,0,10,10,0,0,5274170112625601613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7899,1,9931006761066,9931007725540,0.964000,0.233000,0.731000,0.000000,0.000000,0.642294,0.000000,0.105528,0.103040,64,148,606208,3643,0,0,0,0,0,3259,384,0,0,10,10,0,0,718295943146210088,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7900,0,9931006832142,9931007815789,0.984000,0.248000,0.736000,0.000000,0.000000,0.642182,0.000000,0.094780,0.084005,64,125,512000,2866,0,0,0,0,0,2412,454,0,0,10,10,0,0,15594427101831584136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7901,1,9931007725674,9931008565841,0.840000,0.194000,0.646000,0.000000,0.000000,0.561800,0.000000,0.091304,0.079492,64,125,512000,3014,0,0,0,0,0,2581,433,0,0,10,10,0,0,2573694418589642918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7902,0,9931007815863,9931008536056,0.720000,0.240000,0.480000,0.000000,0.000000,0.434020,0.000000,0.042901,0.046219,32,64,262144,1462,0,0,0,0,0,1206,256,0,0,10,10,0,0,16702263509074163414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7903,0,9931008536121,9931009077861,0.542000,0.197000,0.345000,0.000000,0.000000,0.307159,0.000000,0.033157,0.027809,32,48,196608,1024,0,0,0,0,0,740,284,0,0,10,10,0,0,15097388877856970381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7904,1,9931008565925,9931009474785,0.909000,0.208000,0.701000,0.000000,0.000000,0.612091,0.000000,0.101672,0.095176,62,138,565248,3340,0,0,0,0,0,3074,266,0,0,10,10,0,0,4490732355074725245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7905,0,9931009077944,9931009990617,0.913000,0.203000,0.710000,0.000000,0.000000,0.614794,0.000000,0.100100,0.097435,63,134,548864,3234,0,0,0,0,0,2928,306,0,0,10,10,0,0,15781374108540280130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7906,1,9931009474862,9931010388302,0.914000,0.218000,0.696000,0.000000,0.000000,0.602249,0.000000,0.097954,0.088318,63,138,565248,3306,0,0,0,0,0,2973,333,0,0,10,10,0,0,3232907125900379251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7907,0,9931009990685,9931010946718,0.956000,0.241000,0.715000,0.000000,0.000000,0.618724,0.000000,0.107473,0.090449,63,141,577536,3307,0,0,0,0,0,2971,336,0,0,10,10,0,0,3985089121528696444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7908,1,9931010388384,9931011272825,0.884000,0.218000,0.666000,0.000000,0.000000,0.578017,0.000000,0.095408,0.092679,64,132,540672,3095,0,0,0,0,0,2703,392,0,0,10,10,0,0,12885565306206496179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7909,0,9931010946863,9931011738547,0.791000,0.203000,0.588000,0.000000,0.000000,0.511292,0.000000,0.085723,0.067622,64,112,458752,2471,0,0,0,0,0,2154,317,0,0,10,10,0,0,4419771413121316335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7910,1,9931011272913,9931011993417,0.721000,0.194000,0.527000,0.000000,0.000000,0.449396,0.000000,0.066795,0.057710,48,94,385024,2193,0,0,0,0,0,1839,354,0,0,10,10,0,0,11198514369523526595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7911,0,9931011738627,9931012670125,0.931000,0.225000,0.706000,0.000000,0.000000,0.609288,0.000000,0.100592,0.092405,64,142,581632,3343,0,0,0,0,0,2898,445,0,0,10,10,0,0,1851812921486818786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7912,1,9931011993497,9931012504105,0.511000,0.171000,0.340000,0.000000,0.000000,0.303945,0.000000,0.030545,0.034379,32,45,184320,946,0,0,0,0,0,769,177,0,0,10,10,0,0,7805805766475921173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7913,1,9931012504131,9931013189137,0.685000,0.191000,0.494000,0.000000,0.000000,0.426348,0.000000,0.064011,0.052478,48,85,348160,1984,0,0,0,0,0,1636,348,0,0,10,10,0,0,2713890411014720063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7914,0,9931012670201,9931013430219,0.760000,0.216000,0.544000,0.000000,0.000000,0.466303,0.000000,0.070260,0.067810,64,102,417792,2243,0,0,0,0,0,1937,306,0,0,10,10,0,0,13848575531792030444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7915,1,9931013189211,9931014041244,0.852000,0.212000,0.640000,0.000000,0.000000,0.549318,0.000000,0.092216,0.077671,64,123,503808,2834,0,0,0,0,0,2573,261,0,0,10,10,0,0,15772379215968108139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7916,0,9931013430291,9931014230484,0.800000,0.224000,0.576000,0.000000,0.000000,0.494439,0.000000,0.081337,0.069460,48,105,430080,2557,0,0,0,0,0,2302,255,0,0,10,10,0,0,10404649651848534480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7917,1,9931014041312,9931014620442,0.579000,0.205000,0.374000,0.000000,0.000000,0.334088,0.000000,0.038245,0.036337,32,55,225280,1228,0,0,0,0,0,1091,137,0,0,10,10,0,0,935222425897965661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7918,0,9931014230527,9931014707565,0.477000,0.182000,0.295000,0.000000,0.000000,0.259120,0.000000,0.034116,0.032083,32,48,196608,1051,0,0,0,0,0,783,268,0,0,10,10,0,0,9309368024563880176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7919,1,9931014620586,9931015164929,0.544000,0.185000,0.359000,0.000000,0.000000,0.318041,0.000000,0.042142,0.041336,32,63,258048,1454,0,0,0,0,0,1199,255,0,0,10,10,0,0,16253695807354692816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7920,0,9931014707650,9931015574843,0.867000,0.211000,0.656000,0.000000,0.000000,0.570577,0.000000,0.092637,0.081440,64,127,520192,2859,0,0,0,0,0,2606,253,0,0,10,10,0,0,9243737555231222235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7921,1,9931015165035,9931015757845,0.592000,0.169000,0.423000,0.000000,0.000000,0.371442,0.000000,0.047721,0.049276,40,72,294912,1589,0,0,0,0,0,1372,217,0,0,10,10,0,0,7839949447226820253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7922,0,9931015574988,9931016319793,0.745000,0.194000,0.551000,0.000000,0.000000,0.469189,0.000000,0.067394,0.060066,48,93,380928,2221,0,0,0,0,0,1926,295,0,0,10,10,0,0,1131692117474881243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7923,1,9931015757964,9931016426291,0.669000,0.207000,0.462000,0.000000,0.000000,0.391002,0.000000,0.057529,0.052943,48,81,331776,1876,0,0,0,0,0,1593,283,0,0,10,10,0,0,18115415400354846895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7924,0,9931016319858,9931017264092,0.944000,0.201000,0.743000,0.000000,0.000000,0.647266,0.000000,0.108522,0.106506,64,146,598016,3554,0,0,0,0,0,3220,334,0,0,10,10,0,0,18265185622419356974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7925,1,9931016426369,9931017360561,0.934000,0.205000,0.729000,0.000000,0.000000,0.644160,0.000000,0.090888,0.083722,64,122,499712,2912,0,0,0,0,0,2670,242,0,0,10,10,0,0,1490759006589575768,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7926,0,9931017264216,9931018152999,0.889000,0.222000,0.667000,0.000000,0.000000,0.572150,0.000000,0.092508,0.081324,64,129,528384,2977,0,0,0,0,0,2516,461,0,0,10,10,0,0,1741811266239644668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7927,1,9931017360696,9931018225295,0.865000,0.223000,0.642000,0.000000,0.000000,0.560831,0.000000,0.067049,0.072552,48,101,413696,2307,0,0,0,0,0,2077,230,0,0,10,10,0,0,2831573170798802328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7928,0,9931018153084,9931019033564,0.880000,0.204000,0.676000,0.000000,0.000000,0.581816,0.000000,0.096695,0.088166,64,126,516096,3034,0,0,0,0,0,2629,405,0,0,10,10,0,0,2481621505575827242,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7929,1,9931018225434,9931019174456,0.949000,0.211000,0.738000,0.000000,0.000000,0.646694,0.000000,0.091219,0.079578,64,125,512000,2942,0,0,0,0,0,2658,284,0,0,10,10,0,0,2742634506560477027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7930,0,9931019033682,9931019949894,0.916000,0.211000,0.705000,0.000000,0.000000,0.612686,0.000000,0.103798,0.095208,64,134,548864,3250,0,0,0,0,0,2982,268,0,0,10,10,0,0,1506441288113138555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7931,1,9931019174594,9931020046730,0.872000,0.203000,0.669000,0.000000,0.000000,0.584848,0.000000,0.092855,0.093980,64,127,520192,3000,0,0,0,0,0,2703,297,0,0,10,10,0,0,8805008841931777515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7932,0,9931019949960,9931020572898,0.623000,0.238000,0.385000,0.000000,0.000000,0.339084,0.000000,0.044045,0.040865,32,63,258048,1442,0,0,0,0,0,1172,270,0,0,10,10,0,0,8783474444713586762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7933,1,9931020046811,9931020964336,0.918000,0.222000,0.696000,0.000000,0.000000,0.602420,0.000000,0.098707,0.095935,64,140,573440,3346,0,0,0,0,0,2969,377,0,0,10,10,0,0,15290642885433978357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7934,0,9931020573043,9931021408963,0.836000,0.214000,0.622000,0.000000,0.000000,0.535640,0.000000,0.083938,0.074327,64,118,483328,2572,0,0,0,0,0,2314,258,0,0,10,10,0,0,1864130572881779682,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7935,1,9931020964440,9931021864777,0.900000,0.210000,0.690000,0.000000,0.000000,0.600996,0.000000,0.097977,0.093056,62,134,548864,3218,0,0,0,0,0,2948,270,0,0,10,10,0,0,16929424741219531153,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7936,0,9931021409032,9931022191048,0.782000,0.230000,0.552000,0.000000,0.000000,0.472453,0.000000,0.066012,0.066384,48,94,385024,2165,0,0,0,0,0,1983,182,0,0,10,10,0,0,16257373285334429602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7937,1,9931021864855,9931022784728,0.920000,0.261000,0.659000,0.000000,0.000000,0.576367,0.000000,0.094202,0.087628,63,130,532480,2972,0,0,0,0,0,2713,259,0,0,10,10,0,0,8592977568053084186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7938,0,9931022191156,9931022885885,0.695000,0.240000,0.455000,0.000000,0.000000,0.397508,0.000000,0.065558,0.062484,40,84,344064,2019,0,0,0,0,0,1875,144,0,0,10,10,0,0,9309051770965083126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7939,1,9931022784801,9931023728847,0.944000,0.231000,0.713000,0.000000,0.000000,0.623630,0.000000,0.105219,0.093344,63,142,581632,3515,0,0,0,0,0,3107,408,0,0,10,10,0,0,12015044780784333078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7940,0,9931022885996,9931023846813,0.961000,0.239000,0.722000,0.000000,0.000000,0.632355,0.000000,0.089708,0.082426,64,123,503808,2764,0,0,0,0,0,2441,323,0,0,10,10,0,0,15437728764249592602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7941,1,9931023728964,9931024683602,0.955000,0.215000,0.740000,0.000000,0.000000,0.645929,0.000000,0.109381,0.106028,63,145,593920,3564,0,0,0,0,0,3251,313,0,0,10,10,0,0,3038178828445108101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7942,0,9931023846880,9931024873502,1.026000,0.220000,0.806000,0.000000,0.000000,0.720685,0.000000,0.102326,0.098727,64,145,593920,3405,0,0,0,0,0,3116,289,0,0,10,10,0,0,17543888262572764625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7943,1,9931024683715,9931025523058,0.840000,0.213000,0.627000,0.000000,0.000000,0.538719,0.000000,0.090891,0.076607,64,119,487424,2718,0,0,0,0,0,2333,385,0,0,10,10,0,0,3202086370275706357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7944,0,9931024873625,9931025739959,0.866000,0.214000,0.652000,0.000000,0.000000,0.570586,0.000000,0.090803,0.089745,64,127,520192,2953,0,0,0,0,0,2654,299,0,0,10,10,0,0,613750785879372972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7945,1,9931025523134,9931026423311,0.900000,0.219000,0.681000,0.000000,0.000000,0.586979,0.000000,0.104198,0.094924,64,139,569344,3411,0,0,0,0,0,3034,377,0,0,10,10,0,0,5221089676142853855,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7946,0,9931025740105,9931026575067,0.835000,0.228000,0.607000,0.000000,0.000000,0.522402,0.000000,0.081969,0.069800,64,121,495616,2623,0,0,0,0,0,2156,467,0,0,10,10,0,0,15531114061497220927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7947,1,9931026423393,9931027219119,0.796000,0.226000,0.570000,0.000000,0.000000,0.491663,0.000000,0.074883,0.064254,64,107,438272,2443,0,0,0,0,0,1989,454,0,0,10,10,0,0,214800440480406126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7948,0,9931026575196,9931027236862,0.662000,0.194000,0.468000,0.000000,0.000000,0.426669,0.000000,0.040498,0.038618,32,55,225280,1278,0,0,0,0,0,1010,268,0,0,10,10,0,0,17226314617241256637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7949,1,9931027219196,9931027969673,0.750000,0.219000,0.531000,0.000000,0.000000,0.455069,0.000000,0.065008,0.064355,48,97,397312,2164,0,0,0,0,0,1797,367,0,0,10,10,0,0,11000847148425040498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7950,0,9931027236932,9931027808970,0.572000,0.198000,0.374000,0.000000,0.000000,0.332611,0.000000,0.037523,0.038052,32,54,221184,1211,0,0,0,0,0,1039,172,0,0,10,10,0,0,3486429264412892276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,7951,0,9931027809037,9931028688663,0.880000,0.238000,0.642000,0.000000,0.000000,0.557170,0.000000,0.088512,0.080542,62,122,499712,2836,0,0,0,0,0,2527,309,0,0,10,10,0,0,6319490280414879443,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
