run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945293211,8,4,16,6715,2,9942561292091,9942561640746,0.349000,0.128000,0.221000,0.000000,0.000000,0.194591,0.000000,0.021339,0.019375,32,36,147456,651,0,0,0,0,0,397,254,0,0,10,10,0,0,11535390343943484236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6716,7,9942561335939,9942562128922,0.793000,0.193000,0.600000,0.000000,0.000000,0.542019,0.000000,0.048076,0.043968,40,72,294912,1563,0,0,0,0,0,1256,307,0,0,10,10,0,0,16354188947972727570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6717,1,9942561344117,9942561734811,0.391000,0.153000,0.238000,0.000000,0.000000,0.207352,0.000000,0.022085,0.021341,32,33,135168,619,0,0,0,0,0,477,142,0,0,10,10,0,0,18393529039657286752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6718,4,9942561353883,9942562713978,1.360000,0.196000,1.164000,0.000000,0.000000,1.076155,0.000000,0.113427,0.109801,64,147,602112,3568,0,0,0,0,0,3197,371,0,0,10,10,0,0,16589421719854626216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6719,5,9942561399676,9942562226433,0.827000,0.170000,0.657000,0.000000,0.000000,0.618065,0.000000,0.040051,0.035179,32,55,225280,1270,0,0,0,0,0,989,281,0,0,10,10,0,0,10278613477201623467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6720,6,9942561498739,9942562380480,0.882000,0.159000,0.723000,0.000000,0.000000,0.679376,0.000000,0.032376,0.030314,40,48,196608,990,0,0,0,0,0,712,278,0,0,10,10,0,0,34458160905793941,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6721,2,9942561640921,9942562685535,1.044000,0.167000,0.877000,0.000000,0.000000,0.846671,0.000000,0.024990,0.023456,32,39,159744,768,0,0,0,0,0,592,176,0,0,10,10,0,0,6181660228451349380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6722,3,9942561730295,9942562568738,0.839000,0.146000,0.693000,0.000000,0.000000,0.666231,0.000000,0.021321,0.014989,32,37,151552,662,0,0,0,0,0,451,211,0,0,10,10,0,0,10403524304849268832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6723,1,9942561734883,9942562735164,1.000000,0.219000,0.781000,0.000000,0.000000,0.722445,0.000000,0.047269,0.044161,48,72,294912,1537,0,0,0,0,0,1246,291,0,0,10,10,0,0,10840848023291594028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6724,7,9942562129049,9942562773517,0.644000,0.195000,0.449000,0.000000,0.000000,0.408678,0.000000,0.036398,0.034898,32,55,225280,1185,0,0,0,0,0,925,260,0,0,10,10,0,0,14474097792497767777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6725,5,9942562226503,9942562824534,0.598000,0.165000,0.433000,0.000000,0.000000,0.403195,0.000000,0.023940,0.024229,32,40,163840,742,0,0,0,0,0,552,190,0,0,10,10,0,0,13614684884651277207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6726,0,9942562227134,9942562769634,0.542000,0.157000,0.385000,0.000000,0.000000,0.355421,0.000000,0.023360,0.022560,32,36,147456,702,0,0,0,0,0,485,217,0,0,10,10,0,0,11230933757787858659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6727,6,9942562380545,9942563298427,0.918000,0.230000,0.688000,0.000000,0.000000,0.599320,0.000000,0.097251,0.087543,64,135,552960,3190,0,0,0,0,0,2713,477,0,0,10,10,0,0,7356063692437437420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6728,3,9942562568796,9942563385960,0.817000,0.204000,0.613000,0.000000,0.000000,0.537694,0.000000,0.077089,0.064866,48,98,401408,2255,0,0,0,0,0,1901,354,0,0,10,10,0,0,4061033533980797079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6729,2,9942562685607,9942563402032,0.716000,0.217000,0.499000,0.000000,0.000000,0.441970,0.000000,0.055742,0.052611,40,73,299008,1720,0,0,0,0,0,1474,246,0,0,10,10,0,0,10250500629638137143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6730,4,9942562714040,9942564043014,1.329000,0.299000,1.030000,0.000000,0.000000,0.945097,0.000000,0.083726,0.071520,64,117,479232,2465,0,0,0,0,0,2097,368,0,0,10,10,0,0,15480639016419389677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6731,1,9942562735268,9942563956558,1.221000,0.254000,0.967000,0.000000,0.000000,0.875716,0.000000,0.069469,0.061964,62,96,393216,2157,0,0,0,0,0,1857,300,0,0,10,10,0,0,1331207039847581983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6732,0,9942562769707,9942563456733,0.687000,0.202000,0.485000,0.000000,0.000000,0.442933,0.000000,0.042162,0.042382,32,63,258048,1408,0,0,0,0,0,1178,230,0,0,10,10,0,0,2667701342805706925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6733,7,9942562773578,9942563654697,0.881000,0.198000,0.683000,0.000000,0.000000,0.611254,0.000000,0.064255,0.055069,48,86,352256,1951,0,0,0,0,0,1712,239,0,0,10,10,0,0,5408019566742090018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6734,5,9942562824626,9942564176826,1.352000,0.221000,1.131000,0.000000,0.000000,1.036130,0.000000,0.106064,0.098640,64,137,561152,3343,0,0,0,0,0,2969,374,0,0,10,10,0,0,4104287052576739643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6735,6,9942563298488,9942564419726,1.121000,0.223000,0.898000,0.000000,0.000000,0.809469,0.000000,0.089325,0.083003,64,125,512000,2805,0,0,0,0,0,2479,326,0,0,10,10,0,0,15120584006982923939,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6736,3,9942563386022,9942564565818,1.180000,0.221000,0.959000,0.000000,0.000000,0.902250,0.000000,0.056654,0.055693,40,75,307200,1807,0,0,0,0,0,1606,201,0,0,10,10,0,0,1776783091542874801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6737,2,9942563402103,9942564434242,1.032000,0.193000,0.839000,0.000000,0.000000,0.809256,0.000000,0.021877,0.018971,32,34,139264,703,0,0,0,0,0,529,174,0,0,10,10,0,0,17113239677814702435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6738,0,9942563456803,9942564744149,1.288000,0.195000,1.093000,0.000000,0.000000,1.003108,0.000000,0.095080,0.079391,64,122,499712,2948,0,0,0,0,0,2531,417,0,0,10,10,0,0,1675710213770089414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6739,7,9942563654862,9942564923242,1.269000,0.222000,1.047000,0.000000,0.000000,0.955090,0.000000,0.107783,0.094781,62,136,557056,3277,0,0,0,0,0,2887,390,0,0,10,10,0,0,18194351504867441403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6740,1,9942563956665,9942565054066,1.097000,0.221000,0.876000,0.000000,0.000000,0.793779,0.000000,0.083200,0.079436,48,109,446464,2673,0,0,0,0,0,2503,170,0,0,10,10,0,0,16100932581185309338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6741,4,9942564043109,9942565341212,1.298000,0.204000,1.094000,0.000000,0.000000,0.994187,0.000000,0.113697,0.107748,63,149,610304,3677,0,0,0,0,0,3374,303,0,0,10,10,0,0,17050804591568469132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6742,5,9942564176877,9942565422762,1.245000,0.281000,0.964000,0.000000,0.000000,0.878716,0.000000,0.083444,0.080194,64,121,495616,2755,0,0,0,0,0,2300,455,0,0,10,10,0,0,6013584639131446171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6743,6,9942564419806,9942565690662,1.271000,0.233000,1.038000,0.000000,0.000000,0.981108,0.000000,0.057724,0.054144,40,78,319488,1838,0,0,0,0,0,1666,172,0,0,10,10,0,0,9478796548318774349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6744,2,9942564434307,9942565786104,1.352000,0.214000,1.138000,0.000000,0.000000,1.051872,0.000000,0.107152,0.098632,63,138,565248,3327,0,0,0,0,0,3130,197,0,0,10,10,0,0,15882005929052334337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6745,3,9942564565920,9942565619265,1.053000,0.246000,0.807000,0.000000,0.000000,0.768174,0.000000,0.041880,0.036680,32,60,245760,1344,0,0,0,0,0,1212,132,0,0,10,10,0,0,153901779215521036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6746,0,9942564744195,9942565844458,1.100000,0.225000,0.875000,0.000000,0.000000,0.835122,0.000000,0.040068,0.036789,32,57,233472,1298,0,0,0,0,0,1172,126,0,0,10,10,0,0,9730991247548982975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6747,7,9942564923416,9942565937097,1.014000,0.218000,0.796000,0.000000,0.000000,0.735819,0.000000,0.063345,0.063514,40,85,348160,1980,0,0,0,0,0,1751,229,0,0,10,10,0,0,7683627427419820427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6748,1,9942565054122,9942565987375,0.934000,0.197000,0.737000,0.000000,0.000000,0.671414,0.000000,0.048072,0.042877,48,69,282624,1523,0,0,0,0,0,1194,329,0,0,10,10,0,0,14808157132162562967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6749,4,9942565341331,9942565990689,0.649000,0.214000,0.435000,0.000000,0.000000,0.397235,0.000000,0.033326,0.029247,32,43,176128,961,0,0,0,0,0,826,135,0,0,10,10,0,0,4615653870853771589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6750,5,9942565422838,9942566399309,0.977000,0.229000,0.748000,0.000000,0.000000,0.656199,0.000000,0.095522,0.084358,64,128,524288,2935,0,0,0,0,0,2624,311,0,0,10,10,0,0,13257815045010500276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6751,3,9942565619356,9942566562048,0.942000,0.220000,0.722000,0.000000,0.000000,0.629873,0.000000,0.092488,0.085652,64,133,544768,3075,0,0,0,0,0,2760,315,0,0,10,10,0,0,9437943536382656085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6752,6,9942565690781,9942566785928,1.095000,0.213000,0.882000,0.000000,0.000000,0.787577,0.000000,0.112619,0.091163,64,137,561152,3269,0,0,0,0,0,2908,361,0,0,10,10,0,0,18304267670769434529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6753,2,9942565786170,9942567049489,1.263000,0.203000,1.060000,0.000000,0.000000,0.963382,0.000000,0.107137,0.103560,62,143,585728,3366,0,0,0,0,0,3098,268,0,0,10,10,0,0,14129297309879282561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6754,0,9942565844523,9942567459730,1.615000,0.227000,1.388000,0.000000,0.000000,1.298366,0.000000,0.089170,0.078549,64,120,491520,2822,0,0,0,0,0,2500,322,0,0,10,10,0,0,16810269513361781858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6755,7,9942565937215,9942567596078,1.658000,0.215000,1.443000,0.000000,0.000000,1.355227,0.000000,0.088183,0.079102,63,122,499712,2785,0,0,0,0,0,2411,374,0,0,10,10,0,0,6755075258440869231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6756,1,9942565987532,9942567315751,1.328000,0.213000,1.115000,0.000000,0.000000,1.057309,0.000000,0.057485,0.054577,40,75,307200,1800,0,0,0,0,0,1638,162,0,0,10,10,0,0,6149635573570647343,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6757,4,9942565990761,9942567271115,1.281000,0.206000,1.075000,0.000000,0.000000,1.021945,0.000000,0.044824,0.038036,40,62,253952,1350,0,0,0,0,0,1146,204,0,0,10,10,0,0,14942439596383932764,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6758,5,9942566399408,9942567881537,1.482000,0.213000,1.269000,0.000000,0.000000,1.173192,0.000000,0.104458,0.097961,64,140,573440,3454,0,0,0,0,0,3150,304,0,0,10,10,0,0,17139415422217447149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6759,3,9942566562109,9942567985012,1.423000,0.207000,1.216000,0.000000,0.000000,1.127394,0.000000,0.109435,0.092545,64,139,569344,3348,0,0,0,0,0,2871,477,0,0,10,10,0,0,14634428167236967839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6760,6,9942566785986,9942568221741,1.435000,0.210000,1.225000,0.000000,0.000000,1.126165,0.000000,0.107515,0.104362,64,140,573440,3509,0,0,0,0,0,3132,377,0,0,10,10,0,0,16086946365429245362,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6761,2,9942567049586,9942568274731,1.225000,0.216000,1.009000,0.000000,0.000000,0.927738,0.000000,0.080680,0.075641,48,110,450560,2562,0,0,0,0,0,2296,266,0,0,10,10,0,0,2257074313944836792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6762,4,9942567271183,9942568670008,1.399000,0.250000,1.149000,0.000000,0.000000,1.061273,0.000000,0.099591,0.087863,63,132,540672,3021,0,0,0,0,0,2684,337,0,0,10,10,0,0,14691712896508105547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6763,1,9942567315822,9942568643303,1.328000,0.182000,1.146000,0.000000,0.000000,1.060369,0.000000,0.089120,0.082957,64,123,503808,2984,0,0,0,0,0,2578,406,0,0,10,10,0,0,16592692969674669040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6764,0,9942567459811,9942568795142,1.336000,0.211000,1.125000,0.000000,0.000000,1.045073,0.000000,0.085309,0.081100,48,110,450560,2786,0,0,0,0,0,2593,193,0,0,10,10,0,0,8744913024745218474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6765,7,9942567596238,9942569056193,1.460000,0.233000,1.227000,0.000000,0.000000,1.136891,0.000000,0.110589,0.101047,63,142,581632,3505,0,0,0,0,0,3131,374,0,0,10,10,0,0,11794673880487613338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6766,5,9942567881605,9942568987748,1.106000,0.213000,0.893000,0.000000,0.000000,0.825417,0.000000,0.047048,0.039959,48,65,266240,1370,0,0,0,0,0,1080,290,0,0,10,10,0,0,8262619131200148097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6767,3,9942567985082,9942569038044,1.053000,0.265000,0.788000,0.000000,0.000000,0.745091,0.000000,0.038480,0.035307,32,51,208896,1188,0,0,0,0,0,1052,136,0,0,10,10,0,0,5641476277668429589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6768,6,9942568221785,9942569393436,1.172000,0.235000,0.937000,0.000000,0.000000,0.851408,0.000000,0.087474,0.074563,64,114,466944,2558,0,0,0,0,0,2257,301,0,0,10,10,0,0,12219810418266400393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6769,2,9942568274792,9942569507568,1.233000,0.219000,1.014000,0.000000,0.000000,0.926136,0.000000,0.099947,0.088831,64,130,532480,3132,0,0,0,0,0,2739,393,0,0,10,10,0,0,2647190226117632246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6770,1,9942568643431,9942569785288,1.142000,0.214000,0.928000,0.000000,0.000000,0.835735,0.000000,0.108121,0.097807,64,139,569344,3385,0,0,0,0,0,3028,357,0,0,10,10,0,0,5073900457429219323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6771,4,9942568670103,9942569910215,1.240000,0.257000,0.983000,0.000000,0.000000,0.903523,0.000000,0.073723,0.067144,48,99,405504,2302,0,0,0,0,0,1985,317,0,0,10,10,0,0,1572100112579994812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6772,0,9942568795208,9942569843264,1.048000,0.209000,0.839000,0.000000,0.000000,0.782706,0.000000,0.046731,0.041492,40,64,262144,1437,0,0,0,0,0,1190,247,0,0,10,10,0,0,6798852352362243714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6773,5,9942568987807,9942569962189,0.975000,0.210000,0.765000,0.000000,0.000000,0.725686,0.000000,0.034434,0.030979,32,48,196608,1052,0,0,0,0,0,904,148,0,0,10,10,0,0,8893214646747343887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6774,3,9942569038111,9942570393960,1.356000,0.197000,1.159000,0.000000,0.000000,1.077023,0.000000,0.092733,0.084395,63,129,528384,3091,0,0,0,0,0,2590,501,0,0,10,10,0,0,16300338743540735882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6775,7,9942569056405,9942570383347,1.327000,0.227000,1.100000,0.000000,0.000000,1.006346,0.000000,0.105574,0.090170,63,136,557056,3170,0,0,0,0,0,2758,412,0,0,10,10,0,0,11055207004837982604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6776,6,9942569393535,9942570432376,1.039000,0.176000,0.863000,0.000000,0.000000,0.830759,0.000000,0.021903,0.023370,32,37,151552,715,0,0,0,0,0,547,168,0,0,10,10,0,0,7586417802043537792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6777,2,9942569507638,9942570607627,1.100000,0.253000,0.847000,0.000000,0.000000,0.760817,0.000000,0.084367,0.071949,64,116,475136,2656,0,0,0,0,0,2160,496,0,0,10,10,0,0,9966637058231592904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6778,1,9942569785409,9942570860044,1.074000,0.220000,0.854000,0.000000,0.000000,0.775808,0.000000,0.102106,0.102886,62,134,548864,3251,0,0,0,0,0,3012,239,0,0,10,10,0,0,13646711182982758583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6779,0,9942569843350,9942571277730,1.434000,0.216000,1.218000,0.000000,0.000000,1.127642,0.000000,0.103769,0.101786,63,137,561152,3329,0,0,0,0,0,3056,273,0,0,10,10,0,0,14840487572149509837,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,6780,4,9942569910282,9942571307091,1.397000,0.218000,1.179000,0.000000,0.000000,1.088247,0.000000,0.097630,0.086190,64,132,540672,3034,0,0,0,0,0,2704,330,0,0,10,10,0,0,4200213640685624390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
