run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945298524,16,4,16,9065,9,9948199820835,9948202789133,2.969000,0.556000,2.413000,0.000000,0.000000,2.254636,0.000000,0.112070,0.113706,64,125,512000,2899,0,0,0,0,0,2543,356,0,0,10,10,0,0,2991268936727350678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9066,2,9948199863922,9948201460802,1.597000,0.285000,1.312000,0.000000,0.000000,1.266201,0.000000,0.050887,0.046717,32,67,274432,1655,0,0,0,0,0,1486,169,0,0,10,10,0,0,3196206036339305856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9067,10,9948200251461,9948202561024,2.310000,0.514000,1.796000,0.000000,0.000000,1.698212,0.000000,0.074184,0.069863,40,85,348160,2053,0,0,0,0,0,1797,256,0,0,10,10,0,0,16845473578279659694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9068,15,9948200474545,9948203168753,2.694000,0.502000,2.192000,0.000000,0.000000,2.040596,0.000000,0.111097,0.106214,62,128,524288,2982,0,0,0,0,0,2602,380,0,0,10,10,0,0,10414654332362012998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9069,14,9948200567976,9948203344013,2.776000,0.499000,2.277000,0.000000,0.000000,2.144018,0.000000,0.115304,0.108366,64,128,524288,3122,0,0,0,0,0,2753,369,0,0,10,10,0,0,12640946661645605614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9070,0,9948200968018,9948202898330,1.930000,0.268000,1.662000,0.000000,0.000000,1.602813,0.000000,0.041451,0.039218,40,67,274432,1406,0,0,0,0,0,1135,271,0,0,10,10,0,0,11761107239129537437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9071,5,9948201177842,9948203691135,2.513000,0.233000,2.280000,0.000000,0.000000,2.180301,0.000000,0.110978,0.097454,63,143,585728,3568,0,0,0,0,0,3315,253,0,0,10,10,0,0,15966935210659893748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9072,7,9948201194517,9948203749022,2.554000,0.274000,2.280000,0.000000,0.000000,2.183143,0.000000,0.104356,0.088036,64,134,548864,3232,0,0,0,0,0,2920,312,0,0,10,10,0,0,12643930493062726716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9073,4,9948201245871,9948203172562,1.926000,0.250000,1.676000,0.000000,0.000000,1.622070,0.000000,0.042545,0.034264,40,66,270336,1459,0,0,0,0,0,1039,420,0,0,10,10,0,0,11880313083154485266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9074,8,9948201325686,9948203812454,2.487000,0.392000,2.095000,0.000000,0.000000,1.995091,0.000000,0.059597,0.059413,40,72,294912,1655,0,0,0,0,0,1345,310,0,0,10,10,0,0,1752984196026402633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9075,13,9948201355467,9948203623246,2.268000,0.554000,1.714000,0.000000,0.000000,1.600811,0.000000,0.084738,0.085737,40,91,372736,2238,0,0,0,0,0,2016,222,0,0,10,10,0,0,5148995060875041352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9076,6,9948201370508,9948203416979,2.047000,0.250000,1.797000,0.000000,0.000000,1.745690,0.000000,0.050369,0.050899,40,74,303104,1700,0,0,0,0,0,1453,247,0,0,10,10,0,0,4930549902865767938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9077,2,9948201460853,9948203683726,2.223000,0.252000,1.971000,0.000000,0.000000,1.890422,0.000000,0.075553,0.068814,48,99,405504,2418,0,0,0,0,0,2212,206,0,0,10,10,0,0,10056375878150098119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9078,11,9948201670831,9948204249709,2.579000,0.498000,2.081000,0.000000,0.000000,1.910349,0.000000,0.121979,0.117866,63,134,548864,3085,0,0,0,0,0,2744,341,0,0,10,10,0,0,11183932984135401377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9079,3,9948201936414,9948204210269,2.273000,0.252000,2.021000,0.000000,0.000000,1.931527,0.000000,0.100625,0.089478,64,139,569344,3174,0,0,0,0,0,2915,259,0,0,10,10,0,0,8889480875550586025,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9080,1,9948201954426,9948203843598,1.889000,0.269000,1.620000,0.000000,0.000000,1.561209,0.000000,0.045790,0.042828,40,73,299008,1589,0,0,0,0,0,1280,309,0,0,10,10,0,0,2760193114398365714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9081,12,9948202227649,9948204153826,1.926000,0.310000,1.616000,0.000000,0.000000,1.555202,0.000000,0.030802,0.027148,32,37,151552,790,0,0,0,0,0,610,180,0,0,10,10,0,0,4005328969123493206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9082,10,9948202561104,9948205758915,3.198000,0.408000,2.790000,0.000000,0.000000,2.654289,0.000000,0.107015,0.103333,64,128,524288,2996,0,0,0,0,0,2479,517,0,0,10,10,0,0,8846670167677838102,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9083,9,9948202789182,9948205664761,2.875000,0.576000,2.299000,0.000000,0.000000,2.150715,0.000000,0.100984,0.108113,63,115,471040,2694,0,0,0,0,0,2267,427,0,0,10,10,0,0,13776299600355574061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9084,0,9948202898434,9948204755164,1.857000,0.257000,1.600000,0.000000,0.000000,1.512739,0.000000,0.091989,0.083391,63,125,512000,2914,0,0,0,0,0,2587,327,0,0,10,10,0,0,2762972037016093127,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9085,15,9948203168868,9948206096876,2.927000,0.432000,2.495000,0.000000,0.000000,2.351158,0.000000,0.092586,0.079882,64,109,446464,2437,0,0,0,0,0,1852,585,0,0,10,10,0,0,3340737210305933349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9086,4,9948203172657,9948204420448,1.248000,0.228000,1.020000,0.000000,0.000000,0.980967,0.000000,0.034030,0.036954,32,47,192512,1025,0,0,0,0,0,892,133,0,0,10,10,0,0,13167783005320347168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9087,14,9948203344101,9948205630571,2.286000,0.457000,1.829000,0.000000,0.000000,1.716533,0.000000,0.079525,0.078676,48,91,372736,2145,0,0,0,0,0,1761,384,0,0,10,10,0,0,10706143625913449961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9088,6,9948203417073,9948205750716,2.333000,0.241000,2.092000,0.000000,0.000000,2.017609,0.000000,0.057053,0.055279,48,82,335872,1811,0,0,0,0,0,1536,275,0,0,10,10,0,0,8714619603970557492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9089,13,9948203623335,9948206553058,2.930000,0.534000,2.396000,0.000000,0.000000,2.222403,0.000000,0.132018,0.127477,64,144,589824,3481,0,0,0,0,0,3091,390,0,0,10,10,0,0,18260982437153818082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9090,2,9948203683885,9948205798527,2.115000,0.262000,1.853000,0.000000,0.000000,1.770681,0.000000,0.072234,0.069139,48,99,405504,2344,0,0,0,0,0,2135,209,0,0,10,10,0,0,16988362030041042307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9091,5,9948203691275,9948206293328,2.602000,0.268000,2.334000,0.000000,0.000000,2.227013,0.000000,0.096257,0.092507,64,134,548864,3156,0,0,0,0,0,2830,326,0,0,10,10,0,0,6151435931782030427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9092,7,9948203749110,9948205584394,1.835000,0.277000,1.558000,0.000000,0.000000,1.494831,0.000000,0.049156,0.044852,40,71,290816,1680,0,0,0,0,0,1377,303,0,0,10,10,0,0,9153496016844145698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9093,8,9948203812585,9948207018290,3.206000,0.499000,2.707000,0.000000,0.000000,2.535869,0.000000,0.139427,0.139175,64,157,643072,3869,0,0,0,0,0,3465,404,0,0,10,10,0,0,16157892947338914871,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9094,1,9948203843788,9948206389222,2.545000,0.249000,2.296000,0.000000,0.000000,2.209008,0.000000,0.087780,0.088141,64,129,528384,3015,0,0,0,0,0,2720,295,0,0,10,10,0,0,16393452296430399133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9095,12,9948204153961,9948208215858,4.062000,0.525000,3.537000,0.000000,0.000000,3.401766,0.000000,0.093545,0.097494,64,112,458752,2471,0,0,0,0,0,2110,361,0,0,10,10,0,0,411585831966826369,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9096,3,9948204210359,9948206634968,2.424000,0.285000,2.139000,0.000000,0.000000,2.055661,0.000000,0.090422,0.082218,62,126,516096,2917,0,0,0,0,0,2641,276,0,0,10,10,0,0,9398732246838053489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9097,11,9948204249783,9948207523433,3.274000,0.571000,2.703000,0.000000,0.000000,2.531115,0.000000,0.124411,0.129385,64,142,581632,3397,0,0,0,0,0,3049,348,0,0,10,10,0,0,10903250884983211966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9098,4,9948204420514,9948206836752,2.416000,0.251000,2.165000,0.000000,0.000000,2.073035,0.000000,0.098225,0.094715,64,135,552960,3258,0,0,0,0,0,2867,391,0,0,10,10,0,0,10653505258612247044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9099,0,9948204755278,9948206753449,1.998000,0.280000,1.718000,0.000000,0.000000,1.641537,0.000000,0.060804,0.059163,48,86,352256,1955,0,0,0,0,0,1728,227,0,0,10,10,0,0,10847663677308247290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9100,7,9948205584488,9948208162657,2.578000,0.267000,2.311000,0.000000,0.000000,2.201754,0.000000,0.105937,0.097368,64,136,557056,3359,0,0,0,0,0,3091,268,0,0,10,10,0,0,907104151841899927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9101,14,9948205630655,9948208524798,2.894000,0.549000,2.345000,0.000000,0.000000,2.202845,0.000000,0.095623,0.091960,63,111,454656,2448,0,0,0,0,0,2044,404,0,0,10,10,0,0,10410181631102796209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9102,9,9948205665127,9948208768978,3.103000,0.504000,2.599000,0.000000,0.000000,2.455952,0.000000,0.097483,0.095586,64,112,458752,2668,0,0,0,0,0,2090,578,0,0,10,10,0,0,3402760144418372423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9103,6,9948205750811,9948208311425,2.561000,0.293000,2.268000,0.000000,0.000000,2.168497,0.000000,0.110548,0.106838,64,143,585728,3466,0,0,0,0,0,3170,296,0,0,10,10,0,0,495778931684547401,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9104,10,9948205759146,9948209080018,3.321000,0.560000,2.761000,0.000000,0.000000,2.605429,0.000000,0.116907,0.110615,64,133,544768,3157,0,0,0,0,0,2808,349,0,0,10,10,0,0,12981723388147095119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9105,2,9948205798658,9948208379327,2.581000,0.273000,2.308000,0.000000,0.000000,2.208559,0.000000,0.099045,0.092576,64,133,544768,3078,0,0,0,0,0,2702,376,0,0,10,10,0,0,11799206544199091371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9106,15,9948206097187,9948209144618,3.047000,0.539000,2.508000,0.000000,0.000000,2.331602,0.000000,0.130819,0.132748,63,138,565248,3418,0,0,0,0,0,3207,211,0,0,10,10,0,0,14233967134159712378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9107,5,9948206293640,9948209082460,2.789000,0.320000,2.469000,0.000000,0.000000,2.361981,0.000000,0.101693,0.094746,64,138,565248,3406,0,0,0,0,0,2950,456,0,0,10,10,0,0,7984938179332271053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9108,1,9948206389316,9948208130872,1.742000,0.295000,1.447000,0.000000,0.000000,1.405878,0.000000,0.043035,0.042493,32,59,241664,1320,0,0,0,0,0,1110,210,0,0,10,10,0,0,10011205466733282822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9109,13,9948206553241,9948209746073,3.193000,0.595000,2.598000,0.000000,0.000000,2.435579,0.000000,0.124877,0.135712,64,135,552960,3280,0,0,0,0,0,2940,340,0,0,10,10,0,0,16180354097305656641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9110,3,9948206635026,9948209237009,2.602000,0.279000,2.323000,0.000000,0.000000,2.231201,0.000000,0.087230,0.099524,63,126,516096,3004,0,0,0,0,0,2628,376,0,0,10,10,0,0,1853908208706287525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9111,0,9948206753545,9948209332946,2.579000,0.266000,2.313000,0.000000,0.000000,2.229060,0.000000,0.080850,0.075950,64,117,479232,2571,0,0,0,0,0,2206,365,0,0,10,10,0,0,9323079070831019210,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9112,4,9948206836887,9948208983185,2.146000,0.289000,1.857000,0.000000,0.000000,1.776551,0.000000,0.067342,0.066229,48,94,385024,2257,0,0,0,0,0,1922,335,0,0,10,10,0,0,18320888589316701874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9113,8,9948207018427,9948209531757,2.513000,0.472000,2.041000,0.000000,0.000000,1.963281,0.000000,0.045396,0.057729,32,55,225280,1197,0,0,0,0,0,1033,164,0,0,10,10,0,0,6349571193533264018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9114,11,9948207523745,9948210068723,2.545000,0.549000,1.996000,0.000000,0.000000,1.875260,0.000000,0.079679,0.084288,48,91,372736,2152,0,0,0,0,0,1787,365,0,0,10,10,0,0,12593921000660614344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9115,1,9948208130957,9948210230369,2.099000,0.238000,1.861000,0.000000,0.000000,1.786729,0.000000,0.067509,0.066226,64,103,421888,2240,0,0,0,0,0,1854,386,0,0,10,10,0,0,923861574283653476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9116,7,9948208162799,9948209588953,1.426000,0.265000,1.161000,0.000000,0.000000,1.120065,0.000000,0.034990,0.033299,32,52,212992,1065,0,0,0,0,0,847,218,0,0,10,10,0,0,2462579793865319423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9117,12,9948208216060,9948210500402,2.284000,0.378000,1.906000,0.000000,0.000000,1.825786,0.000000,0.039971,0.040807,32,49,200704,1063,0,0,0,0,0,882,181,0,0,10,10,0,0,1709521570734646906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9118,6,9948208311516,9948210469030,2.158000,0.284000,1.874000,0.000000,0.000000,1.776898,0.000000,0.098272,0.092078,62,131,536576,3145,0,0,0,0,0,2710,435,0,0,10,10,0,0,3450576319212544160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9119,2,9948208379489,9948210069453,1.690000,0.292000,1.398000,0.000000,0.000000,1.318722,0.000000,0.071716,0.066405,48,98,401408,2298,0,0,0,0,0,1985,313,0,0,10,10,0,0,2280758290576394228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9120,14,9948208524880,9948210365749,1.841000,0.431000,1.410000,0.000000,0.000000,1.306579,0.000000,0.059296,0.051945,40,72,294912,1552,0,0,0,0,0,1172,380,0,0,10,10,0,0,1123792739003135039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9121,9,9948208769209,9948211675398,2.906000,0.576000,2.330000,0.000000,0.000000,2.162712,0.000000,0.113175,0.118434,63,125,512000,2945,0,0,0,0,0,2596,349,0,0,10,10,0,0,14407322532963671703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9122,4,9948208983248,9948211322895,2.340000,0.267000,2.073000,0.000000,0.000000,1.987759,0.000000,0.088170,0.079102,64,127,520192,2766,0,0,0,0,0,2420,346,0,0,10,10,0,0,9805417698552522049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9123,10,9948209080096,9948210971308,1.891000,0.458000,1.433000,0.000000,0.000000,1.360677,0.000000,0.041097,0.044649,32,52,212992,1098,0,0,0,0,0,945,153,0,0,10,10,0,0,14933193168017776412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9124,5,9948209082529,9948211571557,2.489000,0.282000,2.207000,0.000000,0.000000,2.115822,0.000000,0.102310,0.091730,64,140,573440,3424,0,0,0,0,0,3087,337,0,0,10,10,0,0,18337338833788903193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9125,15,9948209144701,9948211889658,2.745000,0.494000,2.251000,0.000000,0.000000,2.104507,0.000000,0.116768,0.121658,64,136,557056,3167,0,0,0,0,0,2733,434,0,0,10,10,0,0,12294369317233363085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9126,3,9948209237073,9948211762880,2.526000,0.275000,2.251000,0.000000,0.000000,2.147050,0.000000,0.104790,0.100747,64,142,581632,3531,0,0,0,0,0,3170,361,0,0,10,10,0,0,18021201591615242463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9127,0,9948209333052,9948210840171,1.507000,0.233000,1.274000,0.000000,0.000000,1.232912,0.000000,0.037680,0.033015,32,56,229376,1288,0,0,0,0,0,978,310,0,0,10,10,0,0,17755224625780208093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9128,8,9948209531886,9948212312424,2.781000,0.454000,2.327000,0.000000,0.000000,2.241883,0.000000,0.047524,0.058369,32,57,233472,1293,0,0,0,0,0,1075,218,0,0,10,10,0,0,13411324502433302197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9129,7,9948209589081,9948211261494,1.672000,0.211000,1.461000,0.000000,0.000000,1.405786,0.000000,0.041601,0.043974,40,63,258048,1394,0,0,0,0,0,1124,270,0,0,10,10,0,0,12112869687595399808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,9130,13,9948209746116,9948212369114,2.623000,0.480000,2.143000,0.000000,0.000000,1.984012,0.000000,0.120525,0.108106,64,135,552960,3271,0,0,0,0,0,2604,667,0,0,10,10,0,0,11275264106847981897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
