run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777863224037,2,4,40,8437,1,235314320966775,235314321780880,0.814000,0.292000,0.522000,0.000000,0.000000,0.476044,0.000000,0.068558,0.065856,32,60,245760,1372,0,0,0,0,0,1119,253,0,0,10,10,0,0,14801736565005630953,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8438,0,235314321004283,235314321832963,0.828000,0.333000,0.495000,0.000000,0.000000,0.448703,0.000000,0.063658,0.059373,31,59,241664,1386,0,0,0,0,0,1277,109,0,0,10,10,0,0,1160335689931975613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8439,1,235314321781049,235314322599253,0.818000,0.321000,0.497000,0.000000,0.000000,0.451767,0.000000,0.078059,0.079368,30,58,237568,1359,0,0,0,0,0,1208,151,0,0,10,10,0,0,13455769779252488006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8440,0,235314321833069,235314322646664,0.814000,0.328000,0.486000,0.000000,0.000000,0.443706,0.000000,0.065061,0.056948,32,59,241664,1337,0,0,0,0,0,1176,161,0,0,10,10,0,0,17166546224065079320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8441,1,235314322599373,235314323522075,0.923000,0.342000,0.581000,0.000000,0.000000,0.534134,0.000000,0.081123,0.090068,32,69,282624,1577,0,0,0,0,0,1464,113,0,0,10,10,0,0,14013060009944648999,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8442,0,235314322646776,235314323511477,0.865000,0.331000,0.534000,0.000000,0.000000,0.484572,0.000000,0.074899,0.064481,31,62,253952,1454,0,0,0,0,0,1360,94,0,0,10,10,0,0,12516337625992430813,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8443,0,235314323511576,235314324300687,0.789000,0.312000,0.477000,0.000000,0.000000,0.432213,0.000000,0.057814,0.056811,32,55,225280,1219,0,0,0,0,0,1069,150,0,0,10,10,0,0,10170427959098976973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8444,1,235314323522207,235314324435622,0.913000,0.345000,0.568000,0.000000,0.000000,0.517105,0.000000,0.076641,0.074289,32,67,274432,1563,0,0,0,0,0,1471,92,0,0,10,10,0,0,12489150640750854245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8445,0,235314324300801,235314325123998,0.823000,0.320000,0.503000,0.000000,0.000000,0.460623,0.000000,0.079047,0.076982,32,64,262144,1496,0,0,0,0,0,1435,61,0,0,10,10,0,0,3898448315268972653,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8446,1,235314324435738,235314325254510,0.819000,0.358000,0.461000,0.000000,0.000000,0.417707,0.000000,0.078620,0.070455,32,62,253952,1425,0,0,0,0,0,1264,161,0,0,10,10,0,0,7734961464410714156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8447,0,235314325124093,235314325996590,0.873000,0.320000,0.553000,0.000000,0.000000,0.504685,0.000000,0.075944,0.073549,32,69,282624,1633,0,0,0,0,0,1540,93,0,0,10,10,0,0,11137652266275170401,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8448,1,235314325254613,235314326066738,0.812000,0.348000,0.464000,0.000000,0.000000,0.408518,0.000000,0.072531,0.076727,32,61,249856,1363,0,0,0,0,0,1173,190,0,0,10,10,0,0,12022369475872121623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8449,0,235314325996704,235314326869361,0.873000,0.337000,0.536000,0.000000,0.000000,0.489511,0.000000,0.076938,0.069210,32,66,270336,1543,0,0,0,0,0,1400,143,0,0,10,10,0,0,2417648299484232858,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8450,1,235314326066858,235314326822393,0.756000,0.311000,0.445000,0.000000,0.000000,0.414275,0.000000,0.056010,0.039636,32,49,200704,1041,0,0,0,0,0,748,293,0,0,10,10,0,0,7849319571270667609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8451,1,235314326822438,235314327684379,0.862000,0.332000,0.530000,0.000000,0.000000,0.487065,0.000000,0.067382,0.069319,32,59,241664,1345,0,0,0,0,0,1235,110,0,0,10,10,0,0,7830574012226547470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8452,0,235314326869468,235314327690673,0.821000,0.305000,0.516000,0.000000,0.000000,0.479007,0.000000,0.058747,0.054584,32,51,208896,1102,0,0,0,0,0,937,165,0,0,10,10,0,0,10621066907728103753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8453,1,235314327684481,235314328663123,0.979000,0.361000,0.618000,0.000000,0.000000,0.575122,0.000000,0.079828,0.068435,32,63,258048,1443,0,0,0,0,0,1293,150,0,0,10,10,0,0,4236989583350935229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8454,0,235314327690800,235314328533897,0.843000,0.345000,0.498000,0.000000,0.000000,0.451690,0.000000,0.060966,0.059792,32,59,241664,1275,0,0,0,0,0,1206,69,0,0,10,10,0,0,806105361953560712,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8455,0,235314328534082,235314329370271,0.837000,0.332000,0.505000,0.000000,0.000000,0.465007,0.000000,0.066355,0.068265,32,60,245760,1358,0,0,0,0,0,1277,81,0,0,10,10,0,0,6425550097244303467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8456,1,235314328663305,235314329503605,0.840000,0.343000,0.497000,0.000000,0.000000,0.441810,0.000000,0.063792,0.067906,32,61,249856,1294,0,0,0,0,0,1167,127,0,0,10,10,0,0,13535893099022186108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8457,0,235314329370398,235314330207859,0.837000,0.371000,0.466000,0.000000,0.000000,0.423842,0.000000,0.065565,0.064140,32,57,233472,1276,0,0,0,0,0,1178,98,0,0,10,10,0,0,1947561268305063043,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8458,1,235314329503713,235314330435276,0.932000,0.404000,0.528000,0.000000,0.000000,0.468483,0.000000,0.075925,0.071911,31,65,266240,1519,0,0,0,0,0,1346,173,0,0,10,10,0,0,17197940205376023079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8459,0,235314330208036,235314331012529,0.805000,0.346000,0.459000,0.000000,0.000000,0.411725,0.000000,0.062926,0.057791,32,59,241664,1313,0,0,0,0,0,1168,145,0,0,10,10,0,0,7272433416214857590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8460,1,235314330435485,235314331327819,0.892000,0.384000,0.508000,0.000000,0.000000,0.462591,0.000000,0.082640,0.070484,32,68,278528,1548,0,0,0,0,0,1430,118,0,0,10,10,0,0,4276546795024444712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8461,0,235314331012662,235314331572515,0.560000,0.278000,0.282000,0.000000,0.000000,0.252516,0.000000,0.039399,0.035957,32,35,143360,676,0,0,0,0,0,538,138,0,0,10,10,0,0,251989529106325647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8462,1,235314331327982,235314332165623,0.837000,0.383000,0.454000,0.000000,0.000000,0.413967,0.000000,0.072118,0.055167,32,44,180224,1030,0,0,0,0,0,884,146,0,0,10,10,0,0,11470969950612767618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8463,0,235314331572593,235314332443398,0.871000,0.338000,0.533000,0.000000,0.000000,0.476419,0.000000,0.078913,0.082155,31,67,274432,1703,0,0,0,0,0,1576,127,0,0,10,10,0,0,4107686733153540726,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8464,1,235314332165746,235314333104593,0.939000,0.315000,0.624000,0.000000,0.000000,0.573362,0.000000,0.095408,0.089094,31,71,290816,1706,0,0,0,0,0,1586,120,0,0,10,10,0,0,3479406384742854956,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8465,0,235314332443486,235314333186363,0.743000,0.317000,0.426000,0.000000,0.000000,0.384946,0.000000,0.067643,0.063282,31,58,237568,1292,0,0,0,0,0,1176,116,0,0,10,10,0,0,8273323087765474675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8466,1,235314333104800,235314333934972,0.830000,0.303000,0.527000,0.000000,0.000000,0.485315,0.000000,0.088976,0.067570,32,61,249856,1336,0,0,0,0,0,1149,187,0,0,10,10,0,0,17965308330002444642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8467,0,235314333186476,235314334022812,0.836000,0.364000,0.472000,0.000000,0.000000,0.424055,0.000000,0.077678,0.068439,31,67,274432,1574,0,0,0,0,0,1400,174,0,0,10,10,0,0,9035928415924085580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8468,1,235314333935130,235314334782924,0.847000,0.328000,0.519000,0.000000,0.000000,0.473458,0.000000,0.076578,0.065502,32,61,249856,1424,0,0,0,0,0,1276,148,0,0,10,10,0,0,4258209358982013783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8469,0,235314334022931,235314334834923,0.812000,0.313000,0.499000,0.000000,0.000000,0.458664,0.000000,0.069311,0.062417,32,62,253952,1386,0,0,0,0,0,1256,130,0,0,10,10,0,0,9800685596892596373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8470,1,235314334783080,235314335647023,0.864000,0.326000,0.538000,0.000000,0.000000,0.498154,0.000000,0.084121,0.071082,32,60,245760,1427,0,0,0,0,0,1212,215,0,0,10,10,0,0,16845647231733335048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8471,0,235314334835037,235314335632212,0.797000,0.322000,0.475000,0.000000,0.000000,0.439900,0.000000,0.063704,0.058125,31,54,221184,1270,0,0,0,0,0,1133,137,0,0,10,10,0,0,6423903692543472876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8472,0,235314335632368,235314336529012,0.896000,0.343000,0.553000,0.000000,0.000000,0.511527,0.000000,0.063793,0.056098,32,53,217088,1134,0,0,0,0,0,1038,96,0,0,10,10,0,0,1392848755280292278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8473,1,235314335647223,235314336563082,0.916000,0.306000,0.610000,0.000000,0.000000,0.559846,0.000000,0.091628,0.077995,32,70,286720,1663,0,0,0,0,0,1611,52,0,0,10,10,0,0,6801230975488966141,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8474,0,235314336529055,235314337392227,0.864000,0.360000,0.504000,0.000000,0.000000,0.458734,0.000000,0.074113,0.064703,32,64,262144,1459,0,0,0,0,0,1352,107,0,0,10,10,0,0,17780575659894602653,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8475,1,235314336563261,235314337500602,0.937000,0.332000,0.605000,0.000000,0.000000,0.558058,0.000000,0.077925,0.070053,32,63,258048,1528,0,0,0,0,0,1402,126,0,0,10,10,0,0,5562897973383674245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8476,0,235314337392325,235314338258081,0.865000,0.277000,0.588000,0.000000,0.000000,0.538553,0.000000,0.089654,0.082539,31,71,290816,1768,0,0,0,0,0,1666,102,0,0,10,10,0,0,12369060404129739831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8477,1,235314337500772,235314338329681,0.829000,0.334000,0.495000,0.000000,0.000000,0.439339,0.000000,0.075442,0.066041,32,62,253952,1438,0,0,0,0,0,1289,149,0,0,10,10,0,0,4689660742956643710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8478,0,235314338258194,235314339161235,0.903000,0.329000,0.574000,0.000000,0.000000,0.522342,0.000000,0.078631,0.081406,32,69,282624,1635,0,0,0,0,0,1542,93,0,0,10,10,0,0,14344160276348157708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8479,1,235314338329829,235314339237416,0.908000,0.364000,0.544000,0.000000,0.000000,0.487701,0.000000,0.076439,0.069029,32,66,270336,1597,0,0,0,0,0,1427,170,0,0,10,10,0,0,1609085190278970574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8480,0,235314339161331,235314340045183,0.883000,0.338000,0.545000,0.000000,0.000000,0.501004,0.000000,0.077962,0.071196,32,72,294912,1653,0,0,0,0,0,1428,225,0,0,10,10,0,0,6205240101049936789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8481,1,235314339237531,235314340187521,0.950000,0.349000,0.601000,0.000000,0.000000,0.547643,0.000000,0.081663,0.083526,32,71,290816,1743,0,0,0,0,0,1546,197,0,0,10,10,0,0,7390963167566946804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8482,0,235314340045313,235314340873361,0.828000,0.303000,0.525000,0.000000,0.000000,0.478209,0.000000,0.069799,0.068254,31,63,258048,1457,0,0,0,0,0,1352,105,0,0,10,10,0,0,2643326556681317860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8483,1,235314340187665,235314341027580,0.840000,0.367000,0.473000,0.000000,0.000000,0.419317,0.000000,0.084413,0.069237,32,63,258048,1474,0,0,0,0,0,1323,151,0,0,10,10,0,0,17300407702795726048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8484,0,235314340873535,235314341671514,0.798000,0.323000,0.475000,0.000000,0.000000,0.434271,0.000000,0.058621,0.061503,31,53,217088,1241,0,0,0,0,0,1149,92,0,0,10,10,0,0,10603197572288197753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8485,1,235314341027704,235314342014927,0.987000,0.419000,0.568000,0.000000,0.000000,0.507301,0.000000,0.085229,0.084359,31,72,294912,1789,0,0,0,0,0,1609,180,0,0,10,10,0,0,17159566247835974964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8486,0,235314341671609,235314342485025,0.813000,0.351000,0.462000,0.000000,0.000000,0.415700,0.000000,0.067056,0.058812,32,59,241664,1305,0,0,0,0,0,1161,144,0,0,10,10,0,0,15971204413130321130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8487,1,235314342015038,235314342809223,0.794000,0.357000,0.437000,0.000000,0.000000,0.397927,0.000000,0.058077,0.065545,32,53,217088,1109,0,0,0,0,0,956,153,0,0,10,10,0,0,13341993009838221409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8488,0,235314342485121,235314343314462,0.830000,0.315000,0.515000,0.000000,0.000000,0.467001,0.000000,0.074588,0.080836,31,67,274432,1675,0,0,0,0,0,1483,192,0,0,10,10,0,0,6051147791213903150,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8489,1,235314342809344,235314343676409,0.867000,0.362000,0.505000,0.000000,0.000000,0.461337,0.000000,0.069242,0.077437,32,59,241664,1402,0,0,0,0,0,1283,119,0,0,10,10,0,0,9249845448553732563,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8490,0,235314343314608,235314344170427,0.856000,0.322000,0.534000,0.000000,0.000000,0.486692,0.000000,0.074871,0.076586,30,65,266240,1581,0,0,0,0,0,1453,128,0,0,10,10,0,0,15719142897103196685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8491,1,235314343676522,235314344613613,0.937000,0.382000,0.555000,0.000000,0.000000,0.500439,0.000000,0.077986,0.075367,32,67,274432,1600,0,0,0,0,0,1414,186,0,0,10,10,0,0,15860031734861772448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8492,0,235314344170551,235314344906885,0.736000,0.323000,0.413000,0.000000,0.000000,0.373759,0.000000,0.058766,0.060464,32,52,212992,1214,0,0,0,0,0,1069,145,0,0,10,10,0,0,9971473494686659027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8493,1,235314344613746,235314345560893,0.947000,0.359000,0.588000,0.000000,0.000000,0.542822,0.000000,0.092175,0.079484,32,66,270336,1491,0,0,0,0,0,1375,116,0,0,10,10,0,0,16727144795634100462,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8494,0,235314344906987,235314345699654,0.793000,0.322000,0.471000,0.000000,0.000000,0.427191,0.000000,0.072933,0.074454,32,65,266240,1519,0,0,0,0,0,1439,80,0,0,10,10,0,0,17177427963406261754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8495,1,235314345561007,235314346264401,0.703000,0.293000,0.410000,0.000000,0.000000,0.376050,0.000000,0.068744,0.060487,32,47,192512,996,0,0,0,0,0,795,201,0,0,10,10,0,0,4738927102655322753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8496,0,235314345699739,235314346456916,0.757000,0.308000,0.449000,0.000000,0.000000,0.404849,0.000000,0.080976,0.063017,32,61,249856,1442,0,0,0,0,0,1334,108,0,0,10,10,0,0,9011514568205130043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8497,1,235314346264528,235314347154174,0.890000,0.320000,0.570000,0.000000,0.000000,0.520008,0.000000,0.092525,0.096857,32,66,270336,1646,0,0,0,0,0,1538,108,0,0,10,10,0,0,15746248731841966541,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8498,0,235314346457042,235314347097337,0.641000,0.297000,0.344000,0.000000,0.000000,0.308213,0.000000,0.054591,0.045371,32,45,184320,982,0,0,0,0,0,827,155,0,0,10,10,0,0,633893844385900706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8499,0,235314347097439,235314347998317,0.901000,0.336000,0.565000,0.000000,0.000000,0.512970,0.000000,0.081595,0.073737,32,69,282624,1672,0,0,0,0,0,1522,150,0,0,10,10,0,0,9010080004137149285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8500,1,235314347154278,235314348122611,0.968000,0.315000,0.653000,0.000000,0.000000,0.608467,0.000000,0.085672,0.089559,32,71,290816,1738,0,0,0,0,0,1688,50,0,0,10,10,0,0,13707866586243786853,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8501,0,235314347998424,235314348856362,0.858000,0.331000,0.527000,0.000000,0.000000,0.485644,0.000000,0.074851,0.067372,32,67,274432,1516,0,0,0,0,0,1404,112,0,0,10,10,0,0,3524956539288406016,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,8502,1,235314348122729,235314348925281,0.803000,0.292000,0.511000,0.000000,0.000000,0.468831,0.000000,0.063925,0.068802,32,62,253952,1381,0,0,0,0,0,1188,193,0,0,10,10,0,0,7768169937932831237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
