run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952545962,8,4,16,9454,1,17195729793915,17195730806131,1.012000,0.202000,0.810000,0.000000,0.000000,0.704712,0.000000,0.081208,0.081350,56,115,471040,2645,0,0,0,0,0,2378,267,0,0,10,10,0,0,11158304775497616665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9455,0,17195729865118,17195730967978,1.103000,0.216000,0.887000,0.000000,0.000000,0.788310,0.000000,0.089960,0.086768,56,122,499712,2825,0,0,0,0,0,2505,320,0,0,10,10,0,0,1515416975332499650,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9456,3,17195730015202,17195730949949,0.934000,0.241000,0.693000,0.000000,0.000000,0.638483,0.000000,0.053979,0.048133,40,69,282624,1622,0,0,0,0,0,1415,207,0,0,10,10,0,0,7774895297199038811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9457,6,17195730058393,17195731272097,1.214000,0.231000,0.983000,0.000000,0.000000,0.880912,0.000000,0.089802,0.084850,56,115,471040,2778,0,0,0,0,0,2436,342,0,0,10,10,0,0,6463347228873865057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9458,7,17195730134127,17195731498233,1.364000,0.209000,1.155000,0.000000,0.000000,1.053443,0.000000,0.097463,0.084587,63,130,532480,2974,0,0,0,0,0,2465,509,0,0,10,10,0,0,833590437123281255,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9459,4,17195730242988,17195731554959,1.312000,0.209000,1.103000,0.000000,0.000000,1.015615,0.000000,0.081575,0.076709,56,108,442368,2448,0,0,0,0,0,2260,188,0,0,10,10,0,0,10837837137508750966,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9460,5,17195730512278,17195731676882,1.165000,0.192000,0.973000,0.000000,0.000000,0.900546,0.000000,0.059002,0.049799,48,81,331776,1837,0,0,0,0,0,1571,266,0,0,10,10,0,0,8082537782511850650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9461,2,17195730557183,17195731820003,1.262000,0.248000,1.014000,0.000000,0.000000,0.922001,0.000000,0.084907,0.078936,56,113,462848,2589,0,0,0,0,0,2324,265,0,0,10,10,0,0,13655960780875483154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9462,1,17195730806204,17195732053287,1.247000,0.220000,1.027000,0.000000,0.000000,0.947552,0.000000,0.086664,0.082952,48,112,458752,2753,0,0,0,0,0,2473,280,0,0,10,10,0,0,4825946345872970941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9463,3,17195730949995,17195732322922,1.372000,0.233000,1.139000,0.000000,0.000000,1.039080,0.000000,0.096688,0.101092,62,133,544768,3219,0,0,0,0,0,2909,310,0,0,10,10,0,0,14638564429481450865,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9464,0,17195730968212,17195732247808,1.279000,0.225000,1.054000,0.000000,0.000000,0.972169,0.000000,0.092403,0.092348,48,118,483328,3008,0,0,0,0,0,2724,284,0,0,10,10,0,0,16908514117240984046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9465,6,17195731272172,17195732286960,1.015000,0.194000,0.821000,0.000000,0.000000,0.764795,0.000000,0.040305,0.037028,40,55,225280,1201,0,0,0,0,0,998,203,0,0,10,10,0,0,17532744093694871318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9466,7,17195731498319,17195732871333,1.373000,0.223000,1.150000,0.000000,0.000000,1.028840,0.000000,0.120730,0.112811,64,151,618496,3796,0,0,0,0,0,3506,290,0,0,10,10,0,0,3104659008202137132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9467,4,17195731555027,17195732870952,1.316000,0.205000,1.111000,0.000000,0.000000,1.035119,0.000000,0.062321,0.059911,48,88,360448,1953,0,0,0,0,0,1706,247,0,0,10,10,0,0,9173576285565856048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9468,5,17195731676939,17195733204293,1.527000,0.204000,1.323000,0.000000,0.000000,1.215905,0.000000,0.107653,0.097197,63,145,593920,3353,0,0,0,0,0,3038,315,0,0,10,10,0,0,13711014439696770839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9469,2,17195731820527,17195733237336,1.417000,0.221000,1.196000,0.000000,0.000000,1.098828,0.000000,0.079627,0.076729,56,108,442368,2616,0,0,0,0,0,2349,267,0,0,10,10,0,0,17724830305821078399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9470,1,17195732053346,17195733542021,1.488000,0.211000,1.277000,0.000000,0.000000,1.194484,0.000000,0.095402,0.089685,56,127,520192,3031,0,0,0,0,0,2798,233,0,0,10,10,0,0,6751851107304790963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9471,0,17195732247957,17195733686333,1.439000,0.205000,1.234000,0.000000,0.000000,1.130363,0.000000,0.088217,0.086550,56,119,487424,2743,0,0,0,0,0,2468,275,0,0,10,10,0,0,18166670043010507744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9472,6,17195732287023,17195733687797,1.401000,0.205000,1.196000,0.000000,0.000000,1.099417,0.000000,0.101149,0.093091,56,128,524288,3192,0,0,0,0,0,2949,243,0,0,10,10,0,0,2238662163913287956,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9473,3,17195732322989,17195733508787,1.186000,0.219000,0.967000,0.000000,0.000000,0.932940,0.000000,0.047196,0.040790,32,60,245760,1401,0,0,0,0,0,1275,126,0,0,10,10,0,0,170125566018959753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9474,4,17195732871055,17195734069902,1.199000,0.228000,0.971000,0.000000,0.000000,0.867270,0.000000,0.100579,0.091980,64,135,552960,3111,0,0,0,0,0,2784,327,0,0,10,10,0,0,11278153060774343151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9475,7,17195732871392,17195734067521,1.196000,0.230000,0.966000,0.000000,0.000000,0.868047,0.000000,0.085287,0.079366,56,108,442368,2564,0,0,0,0,0,2311,253,0,0,10,10,0,0,15649899459276637212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9476,5,17195733204363,17195734246172,1.042000,0.211000,0.831000,0.000000,0.000000,0.756080,0.000000,0.076654,0.077722,48,101,413696,2431,0,0,0,0,0,2086,345,0,0,10,10,0,0,1982083022629190028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9477,2,17195733237421,17195734457972,1.220000,0.218000,1.002000,0.000000,0.000000,0.907464,0.000000,0.093001,0.091022,56,119,487424,2912,0,0,0,0,0,2687,225,0,0,10,10,0,0,11647441110781138273,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9478,3,17195733508822,17195734616705,1.108000,0.213000,0.895000,0.000000,0.000000,0.801838,0.000000,0.087965,0.085052,56,120,491520,2762,0,0,0,0,0,2570,192,0,0,10,10,0,0,17371822502101367263,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9479,1,17195733542080,17195734718391,1.177000,0.221000,0.956000,0.000000,0.000000,0.874252,0.000000,0.055961,0.047347,56,75,307200,1643,0,0,0,0,0,1327,316,0,0,10,10,0,0,13311594214276495022,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9480,0,17195733686498,17195735032413,1.346000,0.207000,1.139000,0.000000,0.000000,1.028142,0.000000,0.100037,0.097285,56,129,528384,3220,0,0,0,0,0,2941,279,0,0,10,10,0,0,11972590999846378126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9481,6,17195733687871,17195734911811,1.224000,0.212000,1.012000,0.000000,0.000000,0.920203,0.000000,0.072690,0.075011,56,104,425984,2414,0,0,0,0,0,2074,340,0,0,10,10,0,0,12330858063200824113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9482,7,17195734067598,17195735228282,1.161000,0.205000,0.956000,0.000000,0.000000,0.879596,0.000000,0.072953,0.057975,48,92,376832,2140,0,0,0,0,0,1840,300,0,0,10,10,0,0,7513616612923685419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9483,4,17195734069970,17195735191796,1.122000,0.222000,0.900000,0.000000,0.000000,0.831563,0.000000,0.061757,0.057477,48,77,315392,1798,0,0,0,0,0,1498,300,0,0,10,10,0,0,8725537338010331932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9484,5,17195734246238,17195735388264,1.142000,0.249000,0.893000,0.000000,0.000000,0.809978,0.000000,0.072410,0.077030,56,101,413696,2295,0,0,0,0,0,2015,280,0,0,10,10,0,0,8666427452440934186,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9485,2,17195734458092,17195735664096,1.205000,0.219000,0.986000,0.000000,0.000000,0.881905,0.000000,0.095584,0.085905,63,126,516096,2996,0,0,0,0,0,2576,420,0,0,10,10,0,0,15890445592093439857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9486,3,17195734616912,17195735708360,1.092000,0.240000,0.852000,0.000000,0.000000,0.777303,0.000000,0.067061,0.061456,48,91,372736,2149,0,0,0,0,0,1897,252,0,0,10,10,0,0,2819824680143626848,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9487,1,17195734718449,17195735951666,1.233000,0.214000,1.019000,0.000000,0.000000,0.916129,0.000000,0.101126,0.088794,56,126,516096,3103,0,0,0,0,0,2805,298,0,0,10,10,0,0,6802705210134849238,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9488,6,17195734911965,17195736168478,1.256000,0.226000,1.030000,0.000000,0.000000,0.923437,0.000000,0.107687,0.097441,64,141,577536,3314,0,0,0,0,0,3012,302,0,0,10,10,0,0,7299427100109885468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9489,0,17195735032548,17195736353110,1.320000,0.242000,1.078000,0.000000,0.000000,0.978899,0.000000,0.092441,0.084453,56,121,495616,2899,0,0,0,0,0,2574,325,0,0,10,10,0,0,16914542252459725487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9490,4,17195735192018,17195736575331,1.384000,0.217000,1.167000,0.000000,0.000000,1.074042,0.000000,0.093143,0.085219,56,125,512000,3009,0,0,0,0,0,2659,350,0,0,10,10,0,0,13730964005716129218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9491,7,17195735228344,17195736741435,1.513000,0.222000,1.291000,0.000000,0.000000,1.183657,0.000000,0.100194,0.094743,62,129,528384,3157,0,0,0,0,0,2915,242,0,0,10,10,0,0,10352570802316432437,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9492,5,17195735388358,17195736870456,1.482000,0.213000,1.269000,0.000000,0.000000,1.166412,0.000000,0.092867,0.077771,56,122,499712,2916,0,0,0,0,0,2470,446,0,0,10,10,0,0,9385204306239833161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9493,2,17195735664192,17195737024630,1.360000,0.222000,1.138000,0.000000,0.000000,1.062970,0.000000,0.069953,0.064244,48,91,372736,2106,0,0,0,0,0,1902,204,0,0,10,10,0,0,13509687898772515915,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9494,3,17195735708417,17195736953972,1.245000,0.219000,1.026000,0.000000,0.000000,0.969271,0.000000,0.060334,0.052206,40,81,331776,1831,0,0,0,0,0,1579,252,0,0,10,10,0,0,5643116025044832157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9495,1,17195735951743,17195737170092,1.218000,0.201000,1.017000,0.000000,0.000000,0.932490,0.000000,0.074131,0.069221,56,102,417792,2283,0,0,0,0,0,1973,310,0,0,10,10,0,0,2735514493392438529,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9496,6,17195736168549,17195737124496,0.955000,0.220000,0.735000,0.000000,0.000000,0.699211,0.000000,0.047060,0.046021,32,60,245760,1448,0,0,0,0,0,1342,106,0,0,10,10,0,0,10907951951883583517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9497,0,17195736353213,17195737472464,1.119000,0.240000,0.879000,0.000000,0.000000,0.776880,0.000000,0.092848,0.093036,56,124,507904,2914,0,0,0,0,0,2677,237,0,0,10,10,0,0,4247420361584990416,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9498,4,17195736575391,17195737339475,0.764000,0.237000,0.527000,0.000000,0.000000,0.490521,0.000000,0.030774,0.027046,32,45,184320,900,0,0,0,0,0,741,159,0,0,10,10,0,0,17239325801316523361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9499,7,17195736741502,17195737609971,0.868000,0.268000,0.600000,0.000000,0.000000,0.520843,0.000000,0.067889,0.057505,48,85,348160,1956,0,0,0,0,0,1700,256,0,0,10,10,0,0,17073633535797283797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9500,5,17195736870506,17195737673282,0.803000,0.214000,0.589000,0.000000,0.000000,0.535208,0.000000,0.051018,0.042724,40,65,266240,1455,0,0,0,0,0,1241,214,0,0,10,10,0,0,11070072687934669500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9501,3,17195736954053,17195737918925,0.964000,0.221000,0.743000,0.000000,0.000000,0.643983,0.000000,0.091286,0.084624,56,118,483328,2872,0,0,0,0,0,2590,282,0,0,10,10,0,0,7469731873674950791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9502,2,17195737024788,17195738162868,1.138000,0.216000,0.922000,0.000000,0.000000,0.824468,0.000000,0.096921,0.088268,56,125,512000,3156,0,0,0,0,0,2785,371,0,0,10,10,0,0,11563736453526097769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9503,6,17195737124560,17195738182126,1.057000,0.229000,0.828000,0.000000,0.000000,0.750238,0.000000,0.068904,0.062425,48,96,393216,2223,0,0,0,0,0,1875,348,0,0,10,10,0,0,4226478875695359579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9504,1,17195737170169,17195738379824,1.210000,0.209000,1.001000,0.000000,0.000000,0.901213,0.000000,0.087471,0.085751,56,124,507904,2935,0,0,0,0,0,2734,201,0,0,10,10,0,0,17038482434180981975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9505,4,17195737339581,17195738591724,1.252000,0.218000,1.034000,0.000000,0.000000,0.936316,0.000000,0.092746,0.087017,56,121,495616,2973,0,0,0,0,0,2670,303,0,0,10,10,0,0,4748608282258721560,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9506,0,17195737472603,17195738460114,0.987000,0.212000,0.775000,0.000000,0.000000,0.715144,0.000000,0.051305,0.048621,40,73,299008,1685,0,0,0,0,0,1346,339,0,0,10,10,0,0,4205122469320859876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9507,7,17195737610039,17195738884711,1.275000,0.206000,1.069000,0.000000,0.000000,0.965641,0.000000,0.086913,0.082308,56,119,487424,2849,0,0,0,0,0,2580,269,0,0,10,10,0,0,13240710222178460628,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9508,5,17195737673370,17195738922252,1.249000,0.210000,1.039000,0.000000,0.000000,0.947730,0.000000,0.086232,0.074905,56,115,471040,2683,0,0,0,0,0,2401,282,0,0,10,10,0,0,405420111383037436,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9509,3,17195737919013,17195738888258,0.969000,0.184000,0.785000,0.000000,0.000000,0.734284,0.000000,0.036283,0.032427,40,54,221184,1080,0,0,0,0,0,880,200,0,0,10,10,0,0,7144284162941225849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9510,2,17195738163031,17195739340813,1.178000,0.214000,0.964000,0.000000,0.000000,0.860875,0.000000,0.104005,0.092319,63,132,540672,3235,0,0,0,0,0,2901,334,0,0,10,10,0,0,717075888816552215,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9511,6,17195738182192,17195739385478,1.203000,0.231000,0.972000,0.000000,0.000000,0.878516,0.000000,0.083700,0.085263,56,114,466944,2681,0,0,0,0,0,2393,288,0,0,10,10,0,0,10167749664723933234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9512,1,17195738379888,17195739514584,1.135000,0.215000,0.920000,0.000000,0.000000,0.827335,0.000000,0.075352,0.076565,56,108,442368,2473,0,0,0,0,0,2218,255,0,0,10,10,0,0,9622638780524804828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9513,0,17195738460187,17195739651985,1.191000,0.207000,0.984000,0.000000,0.000000,0.883332,0.000000,0.089214,0.080144,56,111,454656,2738,0,0,0,0,0,2519,219,0,0,10,10,0,0,10960308396825586008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9514,4,17195738591788,17195739773384,1.182000,0.215000,0.967000,0.000000,0.000000,0.879517,0.000000,0.083798,0.080344,56,114,466944,2695,0,0,0,0,0,2463,232,0,0,10,10,0,0,11664781085134684934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9515,7,17195738884795,17195740099210,1.215000,0.194000,1.021000,0.000000,0.000000,0.919834,0.000000,0.078544,0.074160,56,108,442368,2513,0,0,0,0,0,2173,340,0,0,10,10,0,0,1934414566251943578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9516,3,17195738888329,17195739948497,1.060000,0.175000,0.885000,0.000000,0.000000,0.818563,0.000000,0.055893,0.049817,48,77,315392,1731,0,0,0,0,0,1444,287,0,0,10,10,0,0,16233295880560578871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9517,5,17195738922307,17195740187895,1.266000,0.226000,1.040000,0.000000,0.000000,0.954641,0.000000,0.086964,0.083029,56,113,462848,2656,0,0,0,0,0,2442,214,0,0,10,10,0,0,5914863547451382103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9518,2,17195739340952,17195740291519,0.951000,0.205000,0.746000,0.000000,0.000000,0.707163,0.000000,0.057496,0.051300,32,72,294912,1725,0,0,0,0,0,1589,136,0,0,10,10,0,0,1375222242870492501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,9519,6,17195739385540,17195740443825,1.058000,0.238000,0.820000,0.000000,0.000000,0.767723,0.000000,0.063509,0.060795,40,89,364544,2105,0,0,0,0,0,1880,225,0,0,10,10,0,0,18323551463998014409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
