run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952552415,8,4,16,8573,0,17202065252807,17202066305211,1.052000,0.227000,0.825000,0.000000,0.000000,0.745997,0.000000,0.057572,0.055220,40,77,315392,1782,0,0,0,0,0,1622,160,0,0,10,10,0,0,9480286869891669248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8574,4,17202065400098,17202066519976,1.119000,0.223000,0.896000,0.000000,0.000000,0.799223,0.000000,0.068024,0.060079,48,92,376832,2145,0,0,0,0,0,1910,235,0,0,10,10,0,0,4617424846823885133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8575,6,17202065486823,17202066586438,1.099000,0.211000,0.888000,0.000000,0.000000,0.792624,0.000000,0.057997,0.052671,48,80,327680,1777,0,0,0,0,0,1565,212,0,0,10,10,0,0,1423551888361366803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8576,3,17202065638251,17202066840228,1.202000,0.214000,0.988000,0.000000,0.000000,0.867221,0.000000,0.088756,0.083233,56,125,512000,2936,0,0,0,0,0,2605,331,0,0,10,10,0,0,8212311234714857605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8577,2,17202065771485,17202066917685,1.146000,0.209000,0.937000,0.000000,0.000000,0.830662,0.000000,0.053083,0.054154,64,85,348160,1680,0,0,0,0,0,1355,325,0,0,10,10,0,0,13312047016928847959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8578,5,17202065828989,17202066966102,1.137000,0.204000,0.933000,0.000000,0.000000,0.833701,0.000000,0.073240,0.073571,48,100,409600,2434,0,0,0,0,0,2172,262,0,0,10,10,0,0,7726698649280789804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8579,7,17202066206201,17202066910662,0.704000,0.184000,0.520000,0.000000,0.000000,0.479098,0.000000,0.016096,0.015877,24,27,110592,506,0,0,0,0,0,390,116,0,0,10,10,0,0,382418719712020150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8580,1,17202066263999,17202067130048,0.866000,0.204000,0.662000,0.000000,0.000000,0.585775,0.000000,0.052754,0.049726,40,77,315392,1757,0,0,0,0,0,1431,326,0,0,10,10,0,0,5332711481236723466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8581,0,17202066305281,17202067541496,1.237000,0.200000,1.037000,0.000000,0.000000,0.917097,0.000000,0.111679,0.110509,63,146,598016,3553,0,0,0,0,0,3303,250,0,0,10,10,0,0,11606598096684117749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8582,4,17202066520161,17202067420540,0.900000,0.212000,0.688000,0.000000,0.000000,0.615974,0.000000,0.044347,0.042491,40,65,266240,1405,0,0,0,0,0,1174,231,0,0,10,10,0,0,17492296008984469276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8583,6,17202066586502,17202067434692,0.848000,0.195000,0.653000,0.000000,0.000000,0.591666,0.000000,0.043554,0.039717,32,60,245760,1366,0,0,0,0,0,1160,206,0,0,10,10,0,0,18065923987199553968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8584,3,17202066840359,17202067701224,0.860000,0.227000,0.633000,0.000000,0.000000,0.527923,0.000000,0.061718,0.060052,56,85,348160,1895,0,0,0,0,0,1633,262,0,0,10,10,0,0,1762154560011346031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8585,7,17202066910716,17202067840880,0.930000,0.206000,0.724000,0.000000,0.000000,0.641120,0.000000,0.053490,0.049359,40,72,294912,1716,0,0,0,0,0,1501,215,0,0,10,10,0,0,5289860540146141031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8586,2,17202066917747,17202067504881,0.587000,0.156000,0.431000,0.000000,0.000000,0.372144,0.000000,0.025909,0.029658,40,45,184320,796,0,0,0,0,0,510,286,0,0,10,10,0,0,7051545079893869981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8587,5,17202066966163,17202067879068,0.913000,0.226000,0.687000,0.000000,0.000000,0.646747,0.000000,0.020951,0.017235,24,30,122880,556,0,0,0,0,0,452,104,0,0,10,10,0,0,18004008226949930728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8588,1,17202067130120,17202067907144,0.777000,0.171000,0.606000,0.000000,0.000000,0.568746,0.000000,0.015260,0.015777,24,25,102400,444,0,0,0,0,0,366,78,0,0,10,10,0,0,12650566988059194945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8589,4,17202067420607,17202068139188,0.719000,0.200000,0.519000,0.000000,0.000000,0.440732,0.000000,0.060529,0.055566,40,82,335872,1908,0,0,0,0,0,1683,225,0,0,10,10,0,0,16472633139235396790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8590,6,17202067434788,17202068401093,0.966000,0.216000,0.750000,0.000000,0.000000,0.632699,0.000000,0.084078,0.089808,56,112,458752,2613,0,0,0,0,0,2328,285,0,0,10,10,0,0,10398065565366750947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8591,2,17202067504943,17202068481879,0.977000,0.231000,0.746000,0.000000,0.000000,0.646980,0.000000,0.069453,0.071609,48,94,385024,2306,0,0,0,0,0,2080,226,0,0,10,10,0,0,4572685362405562385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8592,0,17202067541600,17202068686015,1.144000,0.224000,0.920000,0.000000,0.000000,0.806419,0.000000,0.092761,0.085661,63,123,503808,2802,0,0,0,0,0,2464,338,0,0,10,10,0,0,12001005779847497491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8593,3,17202067701331,17202068865279,1.164000,0.199000,0.965000,0.000000,0.000000,0.855185,0.000000,0.089474,0.083536,56,125,512000,2951,0,0,0,0,0,2603,348,0,0,10,10,0,0,13833024236406483886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8594,7,17202067840948,17202068938862,1.098000,0.217000,0.881000,0.000000,0.000000,0.806807,0.000000,0.043782,0.048388,40,63,258048,1381,0,0,0,0,0,1176,205,0,0,10,10,0,0,290373310635690315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8595,5,17202067879132,17202068895032,1.016000,0.186000,0.830000,0.000000,0.000000,0.759891,0.000000,0.040980,0.033980,40,61,249856,1358,0,0,0,0,0,954,404,0,0,10,10,0,0,4989503920629171398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8596,1,17202067907204,17202069064883,1.158000,0.211000,0.947000,0.000000,0.000000,0.856313,0.000000,0.065018,0.059091,48,89,364544,2024,0,0,0,0,0,1733,291,0,0,10,10,0,0,1479441570751827815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8597,4,17202068139252,17202069263511,1.124000,0.227000,0.897000,0.000000,0.000000,0.781248,0.000000,0.081273,0.076707,56,110,450560,2539,0,0,0,0,0,2230,309,0,0,10,10,0,0,4348523004063877184,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8598,6,17202068401165,17202069435658,1.035000,0.213000,0.822000,0.000000,0.000000,0.701077,0.000000,0.083782,0.076934,64,117,479232,2653,0,0,0,0,0,2278,375,0,0,10,10,0,0,13815682336079106379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8599,2,17202068481937,17202069672014,1.190000,0.204000,0.986000,0.000000,0.000000,0.872575,0.000000,0.097610,0.091475,64,131,536576,3046,0,0,0,0,0,2741,305,0,0,10,10,0,0,14025584444688120083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8600,0,17202068686073,17202069535865,0.850000,0.183000,0.667000,0.000000,0.000000,0.627508,0.000000,0.017647,0.016899,24,28,114688,552,0,0,0,0,0,448,104,0,0,10,10,0,0,7989753658472306121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8601,3,17202068865345,17202069879153,1.013000,0.244000,0.769000,0.000000,0.000000,0.668557,0.000000,0.079749,0.072419,56,106,434176,2439,0,0,0,0,0,2195,244,0,0,10,10,0,0,821975292425519383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8602,5,17202068895104,17202069493440,0.598000,0.196000,0.402000,0.000000,0.000000,0.356862,0.000000,0.022377,0.022711,24,34,139264,737,0,0,0,0,0,594,143,0,0,10,10,0,0,2713302733198324291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8603,7,17202068938998,17202070180602,1.242000,0.214000,1.028000,0.000000,0.000000,0.908347,0.000000,0.106898,0.093783,56,128,524288,3220,0,0,0,0,0,2907,313,0,0,10,10,0,0,3284905304452007032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8604,1,17202069064962,17202069825195,0.760000,0.165000,0.595000,0.000000,0.000000,0.552675,0.000000,0.023555,0.021459,24,32,131072,682,0,0,0,0,0,567,115,0,0,10,10,0,0,6330274598141779859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8605,4,17202069263582,17202070261306,0.998000,0.228000,0.770000,0.000000,0.000000,0.648619,0.000000,0.082165,0.080310,56,110,450560,2512,0,0,0,0,0,2255,257,0,0,10,10,0,0,4779751514740485228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8606,6,17202069435731,17202070187563,0.752000,0.187000,0.565000,0.000000,0.000000,0.506188,0.000000,0.028398,0.024921,32,44,180224,894,0,0,0,0,0,690,204,0,0,10,10,0,0,9720789174326137456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8607,5,17202069493499,17202070481744,0.988000,0.213000,0.775000,0.000000,0.000000,0.661848,0.000000,0.078970,0.070336,56,104,425984,2392,0,0,0,0,0,2093,299,0,0,10,10,0,0,5511418648660331369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8608,0,17202069535925,17202070535277,0.999000,0.206000,0.793000,0.000000,0.000000,0.709259,0.000000,0.054510,0.042801,48,77,315392,1674,0,0,0,0,0,1286,388,0,0,10,10,0,0,1695458426104211166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8609,2,17202069672071,17202070636859,0.965000,0.236000,0.729000,0.000000,0.000000,0.638132,0.000000,0.057487,0.052571,48,81,331776,1761,0,0,0,0,0,1517,244,0,0,10,10,0,0,8262172668091394051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8610,1,17202069825285,17202070703861,0.879000,0.242000,0.637000,0.000000,0.000000,0.561651,0.000000,0.050012,0.047457,40,78,319488,1717,0,0,0,0,0,1463,254,0,0,10,10,0,0,11600928460963108357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8611,3,17202069879548,17202070621270,0.741000,0.198000,0.543000,0.000000,0.000000,0.492596,0.000000,0.029379,0.024642,32,42,172032,809,0,0,0,0,0,600,209,0,0,10,10,0,0,16311954729569743586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8612,7,17202070180687,17202071073782,0.893000,0.219000,0.674000,0.000000,0.000000,0.571017,0.000000,0.080135,0.071109,48,107,438272,2528,0,0,0,0,0,2271,257,0,0,10,10,0,0,15503969261336599282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8613,6,17202070187634,17202071262235,1.074000,0.224000,0.850000,0.000000,0.000000,0.732748,0.000000,0.094406,0.082197,56,116,475136,2847,0,0,0,0,0,2560,287,0,0,10,10,0,0,10668745829774425020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8614,4,17202070261648,17202070860399,0.599000,0.192000,0.407000,0.000000,0.000000,0.366794,0.000000,0.017737,0.015272,24,26,106496,498,0,0,0,0,0,391,107,0,0,10,10,0,0,9360766479273584569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8615,5,17202070481817,17202071251284,0.769000,0.170000,0.599000,0.000000,0.000000,0.558634,0.000000,0.020731,0.017531,24,31,126976,648,0,0,0,0,0,492,156,0,0,10,10,0,0,17683797102541226520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8616,0,17202070535339,17202071703271,1.167000,0.286000,0.881000,0.000000,0.000000,0.758873,0.000000,0.087096,0.076614,56,115,471040,2673,0,0,0,0,0,2402,271,0,0,10,10,0,0,17786181971189975101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8617,3,17202070621349,17202071419017,0.797000,0.214000,0.583000,0.000000,0.000000,0.492787,0.000000,0.056928,0.052245,48,79,323584,1772,0,0,0,0,0,1588,184,0,0,10,10,0,0,7000924681120342372,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8618,2,17202070636940,17202071724041,1.087000,0.213000,0.874000,0.000000,0.000000,0.772805,0.000000,0.069713,0.067676,48,96,393216,2187,0,0,0,0,0,1984,203,0,0,10,10,0,0,10237829523568754778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8619,1,17202070703922,17202071770645,1.067000,0.237000,0.830000,0.000000,0.000000,0.744272,0.000000,0.051989,0.051281,40,77,315392,1814,0,0,0,0,0,1541,273,0,0,10,10,0,0,8047567184740849529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8620,4,17202070860529,17202071735204,0.875000,0.210000,0.665000,0.000000,0.000000,0.621497,0.000000,0.026976,0.026729,24,39,159744,858,0,0,0,0,0,769,89,0,0,10,10,0,0,17799471303985900378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8621,7,17202071073870,17202072133034,1.059000,0.216000,0.843000,0.000000,0.000000,0.719262,0.000000,0.085724,0.078875,56,113,462848,2653,0,0,0,0,0,2395,258,0,0,10,10,0,0,11162653269820995355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8622,5,17202071251347,17202072133922,0.883000,0.189000,0.694000,0.000000,0.000000,0.589049,0.000000,0.062854,0.063609,56,93,380928,1994,0,0,0,0,0,1668,326,0,0,10,10,0,0,18209997385581153119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8623,6,17202071262304,17202072300120,1.037000,0.246000,0.791000,0.000000,0.000000,0.689597,0.000000,0.068696,0.063082,48,91,372736,2059,0,0,0,0,0,1850,209,0,0,10,10,0,0,6577682893407756430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8624,3,17202071419133,17202072426506,1.008000,0.204000,0.804000,0.000000,0.000000,0.711172,0.000000,0.066324,0.064891,48,97,397312,2180,0,0,0,0,0,1926,254,0,0,10,10,0,0,18299897791790339863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8625,0,17202071703355,17202072861661,1.158000,0.237000,0.921000,0.000000,0.000000,0.805070,0.000000,0.068373,0.060156,56,93,380928,2060,0,0,0,0,0,1779,281,0,0,10,10,0,0,10276528899603724815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8626,2,17202071724110,17202072944154,1.220000,0.220000,1.000000,0.000000,0.000000,0.884384,0.000000,0.070656,0.062424,56,99,405504,2184,0,0,0,0,0,1882,302,0,0,10,10,0,0,13562363266846252185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8627,4,17202071735320,17202072369945,0.634000,0.178000,0.456000,0.000000,0.000000,0.417775,0.000000,0.022313,0.021453,24,30,122880,676,0,0,0,0,0,536,140,0,0,10,10,0,0,4386887960452696551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8628,1,17202071770708,17202072781942,1.011000,0.182000,0.829000,0.000000,0.000000,0.717439,0.000000,0.069397,0.059210,56,99,405504,2161,0,0,0,0,0,1727,434,0,0,10,10,0,0,7568543183281336559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8629,7,17202072133177,17202073171820,1.039000,0.216000,0.823000,0.000000,0.000000,0.725772,0.000000,0.068788,0.070141,48,95,389120,2201,0,0,0,0,0,1919,282,0,0,10,10,0,0,12110886081645989630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8630,5,17202072133996,17202072991336,0.857000,0.208000,0.649000,0.000000,0.000000,0.586094,0.000000,0.046941,0.040115,32,64,262144,1484,0,0,0,0,0,1198,286,0,0,10,10,0,0,16550003628100933345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8631,6,17202072300190,17202073349389,1.049000,0.216000,0.833000,0.000000,0.000000,0.743516,0.000000,0.058688,0.053843,48,83,339968,1814,0,0,0,0,0,1569,245,0,0,10,10,0,0,11039301655241233905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8632,4,17202072370041,17202073504313,1.134000,0.226000,0.908000,0.000000,0.000000,0.795997,0.000000,0.082441,0.081514,56,116,475136,2656,0,0,0,0,0,2329,327,0,0,10,10,0,0,17058353815792114369,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8633,3,17202072426583,17202073539160,1.112000,0.180000,0.932000,0.000000,0.000000,0.829801,0.000000,0.071123,0.063845,56,100,409600,2264,0,0,0,0,0,1988,276,0,0,10,10,0,0,11348110232016163964,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8634,1,17202072782002,17202073582818,0.801000,0.164000,0.637000,0.000000,0.000000,0.595883,0.000000,0.017697,0.016551,24,26,106496,514,0,0,0,0,0,380,134,0,0,10,10,0,0,8332000154839955682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8635,0,17202072861727,17202073797311,0.935000,0.216000,0.719000,0.000000,0.000000,0.605708,0.000000,0.067549,0.065762,56,96,393216,2199,0,0,0,0,0,1862,337,0,0,10,10,0,0,3582249253061139430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8636,2,17202072944229,17202073920076,0.976000,0.236000,0.740000,0.000000,0.000000,0.619379,0.000000,0.085783,0.075001,56,115,471040,2654,0,0,0,0,0,2261,393,0,0,10,10,0,0,17587641170523124242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8637,5,17202072991398,17202074116939,1.126000,0.218000,0.908000,0.000000,0.000000,0.791323,0.000000,0.087559,0.078682,56,114,466944,2663,0,0,0,0,0,2321,342,0,0,10,10,0,0,17967354466968133097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8638,7,17202073171900,17202074182334,1.011000,0.211000,0.800000,0.000000,0.000000,0.705880,0.000000,0.073273,0.071640,48,97,397312,2258,0,0,0,0,0,2112,146,0,0,10,10,0,0,626534068010077409,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,8639,6,17202073349492,17202074512268,1.162000,0.201000,0.961000,0.000000,0.000000,0.829777,0.000000,0.105514,0.098554,56,133,544768,3230,0,0,0,0,0,2930,300,0,0,10,10,0,0,14384483850093461621,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
