run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952554537,8,4,16,7793,5,17204086941617,17204087868294,0.927000,0.188000,0.739000,0.000000,0.000000,0.661127,0.000000,0.060595,0.046253,56,82,335872,1708,0,0,0,0,0,1389,319,0,0,10,10,0,0,8505585574856874717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7794,1,17204087096709,17204088262777,1.166000,0.212000,0.954000,0.000000,0.000000,0.851398,0.000000,0.091723,0.087417,56,124,507904,2977,0,0,0,0,0,2697,280,0,0,10,10,0,0,7196225775457326144,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7795,2,17204087174950,17204088279812,1.105000,0.187000,0.918000,0.000000,0.000000,0.862560,0.000000,0.053543,0.045151,40,68,278528,1638,0,0,0,0,0,1304,334,0,0,10,10,0,0,4129289596609571681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7796,3,17204087268954,17204088428799,1.159000,0.192000,0.967000,0.000000,0.000000,0.908024,0.000000,0.063039,0.055058,40,84,344064,1966,0,0,0,0,0,1688,278,0,0,10,10,0,0,12603111496667287562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7797,4,17204087290174,17204088310691,1.020000,0.179000,0.841000,0.000000,0.000000,0.799557,0.000000,0.038845,0.036793,32,62,253952,1442,0,0,0,0,0,1005,437,0,0,10,10,0,0,11353056684782138922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7798,0,17204087547974,17204088726889,1.179000,0.209000,0.970000,0.000000,0.000000,0.871328,0.000000,0.093198,0.084496,56,119,487424,2870,0,0,0,0,0,2578,292,0,0,10,10,0,0,15572810688894933720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7799,7,17204087720526,17204088604467,0.884000,0.158000,0.726000,0.000000,0.000000,0.690148,0.000000,0.034313,0.031865,32,51,208896,1141,0,0,0,0,0,836,305,0,0,10,10,0,0,52544670380922780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7800,5,17204087868378,17204088867617,0.999000,0.204000,0.795000,0.000000,0.000000,0.705117,0.000000,0.079647,0.075044,56,105,430080,2557,0,0,0,0,0,2218,339,0,0,10,10,0,0,2647660392005861422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7801,6,17204087939059,17204089077572,1.138000,0.219000,0.919000,0.000000,0.000000,0.822892,0.000000,0.097021,0.085991,56,120,491520,3008,0,0,0,0,0,2594,414,0,0,10,10,0,0,1904867220188028934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7802,1,17204088262833,17204089054279,0.791000,0.212000,0.579000,0.000000,0.000000,0.528834,0.000000,0.043310,0.044389,40,66,270336,1400,0,0,0,0,0,1207,193,0,0,10,10,0,0,2092165650020710316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7803,2,17204088279943,17204089132919,0.853000,0.183000,0.670000,0.000000,0.000000,0.598093,0.000000,0.059632,0.057764,48,86,352256,1856,0,0,0,0,0,1554,302,0,0,10,10,0,0,15849598363526786577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7804,4,17204088310798,17204089342154,1.032000,0.226000,0.806000,0.000000,0.000000,0.719320,0.000000,0.072346,0.060030,56,96,393216,2131,0,0,0,0,0,1717,414,0,0,10,10,0,0,17311108222052932227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7805,3,17204088428853,17204089430852,1.002000,0.210000,0.792000,0.000000,0.000000,0.734396,0.000000,0.061831,0.057680,40,88,360448,1990,0,0,0,0,0,1772,218,0,0,10,10,0,0,13266566318519127985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7806,7,17204088604540,17204089582018,0.978000,0.225000,0.753000,0.000000,0.000000,0.691203,0.000000,0.061925,0.048939,40,71,290816,1658,0,0,0,0,0,1487,171,0,0,10,10,0,0,10245448608424740448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7807,0,17204088726960,17204089694818,0.967000,0.178000,0.789000,0.000000,0.000000,0.714681,0.000000,0.061796,0.057829,48,85,348160,1912,0,0,0,0,0,1639,273,0,0,10,10,0,0,4589142221336877838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7808,5,17204088867723,17204089793123,0.926000,0.241000,0.685000,0.000000,0.000000,0.627414,0.000000,0.048301,0.046687,40,70,286720,1550,0,0,0,0,0,1387,163,0,0,10,10,0,0,4031290058185680398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7809,1,17204089054346,17204089887635,0.834000,0.233000,0.601000,0.000000,0.000000,0.547937,0.000000,0.046086,0.042693,40,72,294912,1490,0,0,0,0,0,1308,182,0,0,10,10,0,0,437462875912168251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7810,6,17204089077649,17204090194099,1.117000,0.216000,0.901000,0.000000,0.000000,0.793058,0.000000,0.105464,0.091174,64,135,552960,3294,0,0,0,0,0,2987,307,0,0,10,10,0,0,11453599362795896167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7811,2,17204089132973,17204090275654,1.142000,0.206000,0.936000,0.000000,0.000000,0.846036,0.000000,0.083285,0.073871,56,106,434176,2483,0,0,0,0,0,2216,267,0,0,10,10,0,0,2340643609837611985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7812,4,17204089342222,17204090447054,1.105000,0.208000,0.897000,0.000000,0.000000,0.815571,0.000000,0.074014,0.066720,48,100,409600,2313,0,0,0,0,0,2084,229,0,0,10,10,0,0,4527840620515804246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7813,3,17204089430914,17204090289080,0.858000,0.168000,0.690000,0.000000,0.000000,0.659160,0.000000,0.023776,0.023909,32,41,167936,783,0,0,0,0,0,550,233,0,0,10,10,0,0,3871175885709325688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7814,7,17204089582080,17204090479511,0.897000,0.200000,0.697000,0.000000,0.000000,0.657895,0.000000,0.039413,0.036355,32,52,212992,1144,0,0,0,0,0,949,195,0,0,10,10,0,0,7017582404240192633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7815,0,17204089694870,17204090674475,0.979000,0.256000,0.723000,0.000000,0.000000,0.646758,0.000000,0.074578,0.068411,48,98,401408,2319,0,0,0,0,0,2035,284,0,0,10,10,0,0,9533089533804893963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7816,5,17204089793184,17204090792577,0.999000,0.234000,0.765000,0.000000,0.000000,0.713621,0.000000,0.048140,0.047323,40,64,262144,1482,0,0,0,0,0,1341,141,0,0,10,10,0,0,10073791832656739135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7817,1,17204089887692,17204090814320,0.926000,0.180000,0.746000,0.000000,0.000000,0.695993,0.000000,0.042266,0.033449,40,60,245760,1294,0,0,0,0,0,1013,281,0,0,10,10,0,0,6253630784577177890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7818,6,17204090194183,17204091183419,0.989000,0.202000,0.787000,0.000000,0.000000,0.682499,0.000000,0.099068,0.092864,56,126,516096,3058,0,0,0,0,0,2887,171,0,0,10,10,0,0,11101389063357614232,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7819,2,17204090275715,17204090956289,0.681000,0.166000,0.515000,0.000000,0.000000,0.467372,0.000000,0.031846,0.026691,40,44,180224,926,0,0,0,0,0,658,268,0,0,10,10,0,0,5744755117074589954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7820,3,17204090289140,17204091345435,1.056000,0.224000,0.832000,0.000000,0.000000,0.737552,0.000000,0.089979,0.077811,62,127,520192,2965,0,0,0,0,0,2609,356,0,0,10,10,0,0,4716857919824517504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7821,4,17204090447130,17204091320813,0.873000,0.203000,0.670000,0.000000,0.000000,0.623935,0.000000,0.041854,0.036606,40,56,229376,1207,0,0,0,0,0,1089,118,0,0,10,10,0,0,4967458138169261490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7822,7,17204090479575,17204091303612,0.824000,0.197000,0.627000,0.000000,0.000000,0.592335,0.000000,0.034209,0.031008,32,46,188416,964,0,0,0,0,0,778,186,0,0,10,10,0,0,10099948885661067874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7823,0,17204090674559,17204091651733,0.977000,0.203000,0.774000,0.000000,0.000000,0.679787,0.000000,0.083897,0.072533,56,105,430080,2410,0,0,0,0,0,2226,184,0,0,10,10,0,0,512468811272939510,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7824,5,17204090792639,17204091788397,0.996000,0.203000,0.793000,0.000000,0.000000,0.715838,0.000000,0.069904,0.065684,48,94,385024,2223,0,0,0,0,0,1840,383,0,0,10,10,0,0,17141825685585179592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7825,1,17204090814398,17204091523485,0.709000,0.169000,0.540000,0.000000,0.000000,0.508363,0.000000,0.021378,0.018692,32,36,147456,665,0,0,0,0,0,472,193,0,0,10,10,0,0,13447472630276549681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7826,2,17204090956365,17204092038519,1.082000,0.192000,0.890000,0.000000,0.000000,0.803487,0.000000,0.089025,0.082438,63,119,487424,2745,0,0,0,0,0,2289,456,0,0,10,10,0,0,18347336699579754536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7827,6,17204091183621,17204092045586,0.862000,0.193000,0.669000,0.000000,0.000000,0.597000,0.000000,0.058506,0.056214,48,86,352256,1850,0,0,0,0,0,1636,214,0,0,10,10,0,0,5807248810249530263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7828,7,17204091304175,17204092443014,1.139000,0.225000,0.914000,0.000000,0.000000,0.813426,0.000000,0.088942,0.089283,56,121,495616,2830,0,0,0,0,0,2515,315,0,0,10,10,0,0,5862287441559987302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7829,4,17204091320888,17204092010754,0.689000,0.201000,0.488000,0.000000,0.000000,0.453265,0.000000,0.026195,0.024410,32,40,163840,826,0,0,0,0,0,640,186,0,0,10,10,0,0,9511542802024870278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7830,3,17204091345503,17204092083198,0.738000,0.198000,0.540000,0.000000,0.000000,0.508120,0.000000,0.028665,0.026093,32,48,196608,951,0,0,0,0,0,773,178,0,0,10,10,0,0,17024942889473030726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7831,1,17204091523540,17204092489384,0.965000,0.149000,0.816000,0.000000,0.000000,0.735845,0.000000,0.075518,0.064168,48,98,401408,2401,0,0,0,0,0,1977,424,0,0,10,10,0,0,13264888210980948193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7832,0,17204091651798,17204092614515,0.962000,0.232000,0.730000,0.000000,0.000000,0.652565,0.000000,0.067570,0.059366,48,91,372736,2071,0,0,0,0,0,1756,315,0,0,10,10,0,0,8334339691837210391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7833,5,17204091788460,17204092699052,0.910000,0.211000,0.699000,0.000000,0.000000,0.637222,0.000000,0.053414,0.048571,40,72,294912,1598,0,0,0,0,0,1432,166,0,0,10,10,0,0,12784256006020275816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7834,4,17204092010821,17204092684548,0.674000,0.210000,0.464000,0.000000,0.000000,0.414844,0.000000,0.035065,0.032027,40,50,204800,1055,0,0,0,0,0,819,236,0,0,10,10,0,0,16604462913198886646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7835,2,17204092038653,17204092834018,0.796000,0.192000,0.604000,0.000000,0.000000,0.547390,0.000000,0.047159,0.044423,40,64,262144,1459,0,0,0,0,0,1178,281,0,0,10,10,0,0,9526981927759020267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7836,6,17204092045653,17204093234178,1.189000,0.202000,0.987000,0.000000,0.000000,0.887504,0.000000,0.093711,0.088772,63,128,524288,2929,0,0,0,0,0,2540,389,0,0,10,10,0,0,5617444317711824015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7837,3,17204092083266,17204093189173,1.106000,0.176000,0.930000,0.000000,0.000000,0.838015,0.000000,0.075101,0.079197,56,109,446464,2489,0,0,0,0,0,2119,370,0,0,10,10,0,0,17191746414088395278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7838,7,17204092443156,17204093603633,1.160000,0.223000,0.937000,0.000000,0.000000,0.831947,0.000000,0.101785,0.089260,64,131,536576,3128,0,0,0,0,0,2794,334,0,0,10,10,0,0,17451304223350707412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7839,1,17204092489604,17204093239385,0.749000,0.150000,0.599000,0.000000,0.000000,0.567895,0.000000,0.031356,0.028005,32,42,172032,903,0,0,0,0,0,713,190,0,0,10,10,0,0,17069720995275022267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7840,0,17204092614578,17204093865830,1.251000,0.223000,1.028000,0.000000,0.000000,0.921677,0.000000,0.095855,0.081338,56,125,512000,2956,0,0,0,0,0,2563,393,0,0,10,10,0,0,15367372505405194760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7841,4,17204092684613,17204093949304,1.265000,0.213000,1.052000,0.000000,0.000000,0.972912,0.000000,0.070122,0.067222,48,97,397312,2234,0,0,0,0,0,1974,260,0,0,10,10,0,0,12817012253208116099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7842,5,17204092699127,17204093835458,1.136000,0.223000,0.913000,0.000000,0.000000,0.856476,0.000000,0.049765,0.053134,40,75,307200,1676,0,0,0,0,0,1426,250,0,0,10,10,0,0,11926677928117362320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7843,2,17204092834062,17204093810794,0.976000,0.189000,0.787000,0.000000,0.000000,0.753115,0.000000,0.026257,0.023191,32,40,163840,849,0,0,0,0,0,620,229,0,0,10,10,0,0,15399323243709341724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7844,3,17204093189260,17204093958010,0.769000,0.158000,0.611000,0.000000,0.000000,0.577799,0.000000,0.027525,0.023358,32,43,176128,847,0,0,0,0,0,639,208,0,0,10,10,0,0,2257861657599816174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7845,6,17204093234240,17204094175818,0.942000,0.237000,0.705000,0.000000,0.000000,0.666468,0.000000,0.033166,0.031361,32,43,176128,991,0,0,0,0,0,844,147,0,0,10,10,0,0,6442512213101218699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7846,1,17204093239475,17204094318215,1.079000,0.209000,0.870000,0.000000,0.000000,0.791069,0.000000,0.072246,0.075808,48,108,442368,2504,0,0,0,0,0,2183,321,0,0,10,10,0,0,3793450575591106987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7847,7,17204093603793,17204094502613,0.899000,0.204000,0.695000,0.000000,0.000000,0.596996,0.000000,0.081975,0.087994,56,112,458752,2685,0,0,0,0,0,2360,325,0,0,10,10,0,0,9731297985395763723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7848,2,17204093810859,17204094550932,0.740000,0.196000,0.544000,0.000000,0.000000,0.473383,0.000000,0.058027,0.050644,48,84,344064,1816,0,0,0,0,0,1530,286,0,0,10,10,0,0,3687841865590491642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7849,5,17204093835529,17204094704698,0.869000,0.212000,0.657000,0.000000,0.000000,0.578606,0.000000,0.077600,0.074077,48,102,417792,2426,0,0,0,0,0,2113,313,0,0,10,10,0,0,8320425029317568291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7850,0,17204093865910,17204094840278,0.974000,0.235000,0.739000,0.000000,0.000000,0.660558,0.000000,0.066517,0.057478,48,92,376832,2020,0,0,0,0,0,1720,300,0,0,10,10,0,0,12935924978228764208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7851,4,17204093949504,17204095226962,1.278000,0.197000,1.081000,0.000000,0.000000,0.980650,0.000000,0.085549,0.084926,56,115,471040,2797,0,0,0,0,0,2514,283,0,0,10,10,0,0,14583257330198185064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7852,3,17204093958076,17204095123991,1.166000,0.192000,0.974000,0.000000,0.000000,0.874712,0.000000,0.086925,0.076066,56,117,479232,2854,0,0,0,0,0,2505,349,0,0,10,10,0,0,4584694510212477126,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7853,6,17204094175940,17204095494139,1.318000,0.172000,1.146000,0.000000,0.000000,1.046524,0.000000,0.093215,0.083392,64,125,512000,2911,0,0,0,0,0,2474,437,0,0,10,10,0,0,14521994535633015468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7854,1,17204094318298,17204095655560,1.338000,0.201000,1.137000,0.000000,0.000000,1.036041,0.000000,0.093807,0.092807,64,130,532480,2941,0,0,0,0,0,2732,209,0,0,10,10,0,0,6944115219566773846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7855,7,17204094502674,17204095856572,1.354000,0.220000,1.134000,0.000000,0.000000,1.029146,0.000000,0.090008,0.083924,56,120,491520,2901,0,0,0,0,0,2621,280,0,0,10,10,0,0,6698663220242338500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7856,2,17204094551049,17204095465471,0.914000,0.184000,0.730000,0.000000,0.000000,0.696676,0.000000,0.030642,0.026391,32,45,184320,963,0,0,0,0,0,734,229,0,0,10,10,0,0,13264466130929396591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7857,5,17204094704754,17204096061272,1.357000,0.211000,1.146000,0.000000,0.000000,1.036490,0.000000,0.101151,0.094232,63,138,565248,3258,0,0,0,0,0,2957,301,0,0,10,10,0,0,14082168648079418810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,7858,0,17204094840365,17204095804882,0.965000,0.204000,0.761000,0.000000,0.000000,0.726980,0.000000,0.028901,0.023297,32,43,176128,779,0,0,0,0,0,648,131,0,0,10,10,0,0,2616793932384890310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
