run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952543852,8,4,16,6832,7,17193274977926,17193275834017,0.856000,0.185000,0.671000,0.000000,0.000000,0.623305,0.000000,0.031631,0.029221,24,44,180224,1007,0,0,0,0,0,739,268,0,0,10,10,0,0,8384949981798686767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6833,4,17193274982133,17193276070700,1.088000,0.215000,0.873000,0.000000,0.000000,0.753158,0.000000,0.095057,0.092316,56,120,491520,2993,0,0,0,0,0,2678,315,0,0,10,10,0,0,17446164744013869872,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6834,0,17193275134344,17193276250968,1.117000,0.267000,0.850000,0.000000,0.000000,0.718460,0.000000,0.084303,0.082069,56,112,458752,2635,0,0,0,0,0,2359,276,0,0,10,10,0,0,6991655457804397100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6835,5,17193275319268,17193276452044,1.133000,0.248000,0.885000,0.000000,0.000000,0.763844,0.000000,0.084349,0.081823,56,118,483328,2744,0,0,0,0,0,2388,356,0,0,10,10,0,0,7768741801649116594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6836,6,17193275345643,17193276539503,1.193000,0.262000,0.931000,0.000000,0.000000,0.821414,0.000000,0.070310,0.062569,56,90,368640,1990,0,0,0,0,0,1753,237,0,0,10,10,0,0,16391886327891073913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6837,3,17193275365727,17193276111980,0.747000,0.209000,0.538000,0.000000,0.000000,0.496160,0.000000,0.021302,0.017424,24,28,114688,561,0,0,0,0,0,449,112,0,0,10,10,0,0,1751913833967058735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6838,1,17193275710108,17193276623100,0.913000,0.195000,0.718000,0.000000,0.000000,0.624880,0.000000,0.055233,0.049848,48,78,319488,1727,0,0,0,0,0,1475,252,0,0,10,10,0,0,17093913741536714772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6839,2,17193275769441,17193276743268,0.974000,0.213000,0.761000,0.000000,0.000000,0.670801,0.000000,0.050464,0.048294,48,65,266240,1449,0,0,0,0,0,1151,298,0,0,10,10,0,0,15314722958692862851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6840,7,17193275834078,17193276904944,1.071000,0.223000,0.848000,0.000000,0.000000,0.755759,0.000000,0.067072,0.054248,48,82,335872,1790,0,0,0,0,0,1581,209,0,0,10,10,0,0,13713133391886695598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6841,4,17193276070779,17193277186711,1.116000,0.213000,0.903000,0.000000,0.000000,0.788591,0.000000,0.105144,0.088362,56,132,540672,3138,0,0,0,0,0,2944,194,0,0,10,10,0,0,14327866327809973211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6842,3,17193276112045,17193277127976,1.016000,0.217000,0.799000,0.000000,0.000000,0.724762,0.000000,0.053783,0.051782,40,76,311296,1670,0,0,0,0,0,1397,273,0,0,10,10,0,0,5045041705833129965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6843,0,17193276251054,17193277218253,0.967000,0.259000,0.708000,0.000000,0.000000,0.656068,0.000000,0.034961,0.038143,24,48,196608,1120,0,0,0,0,0,998,122,0,0,10,10,0,0,13075191604806527813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6844,5,17193276452115,17193277378842,0.926000,0.278000,0.648000,0.000000,0.000000,0.551043,0.000000,0.070339,0.062415,48,88,360448,2051,0,0,0,0,0,1835,216,0,0,10,10,0,0,4768341706322495220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6845,6,17193276539579,17193277483961,0.944000,0.253000,0.691000,0.000000,0.000000,0.608563,0.000000,0.053332,0.055654,40,75,307200,1639,0,0,0,0,0,1438,201,0,0,10,10,0,0,4557508612213806895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6846,1,17193276623195,17193277761425,1.138000,0.239000,0.899000,0.000000,0.000000,0.778029,0.000000,0.081664,0.079523,56,111,454656,2637,0,0,0,0,0,2375,262,0,0,10,10,0,0,8580203734402943865,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6847,2,17193276743367,17193277954483,1.211000,0.242000,0.969000,0.000000,0.000000,0.845148,0.000000,0.103256,0.089905,56,127,520192,3105,0,0,0,0,0,2762,343,0,0,10,10,0,0,9476521385257140730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6848,7,17193276905013,17193278087656,1.182000,0.233000,0.949000,0.000000,0.000000,0.832938,0.000000,0.078237,0.073120,56,99,405504,2346,0,0,0,0,0,2010,336,0,0,10,10,0,0,12044924663960666251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6849,3,17193277128036,17193278373872,1.246000,0.232000,1.014000,0.000000,0.000000,0.896295,0.000000,0.097111,0.082748,56,117,479232,2864,0,0,0,0,0,2568,296,0,0,10,10,0,0,7149620186256737020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6850,4,17193277186768,17193278119659,0.933000,0.214000,0.719000,0.000000,0.000000,0.664074,0.000000,0.034111,0.036375,32,53,217088,1189,0,0,0,0,0,901,288,0,0,10,10,0,0,870166326705868623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6851,0,17193277218342,17193278390049,1.172000,0.247000,0.925000,0.000000,0.000000,0.846230,0.000000,0.060577,0.053599,40,76,311296,1820,0,0,0,0,0,1596,224,0,0,10,10,0,0,9105276028104014868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6852,5,17193277378974,17193278532631,1.153000,0.224000,0.929000,0.000000,0.000000,0.831728,0.000000,0.057256,0.055634,48,79,323584,1764,0,0,0,0,0,1592,172,0,0,10,10,0,0,10579031111882734133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6853,6,17193277484038,17193278555243,1.071000,0.211000,0.860000,0.000000,0.000000,0.760432,0.000000,0.065971,0.064766,48,90,368640,2088,0,0,0,0,0,1720,368,0,0,10,10,0,0,12436220088665070340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6854,1,17193277761481,17193278840882,1.079000,0.205000,0.874000,0.000000,0.000000,0.754808,0.000000,0.081631,0.072146,56,105,430080,2446,0,0,0,0,0,2071,375,0,0,10,10,0,0,17485039758274106570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6855,2,17193277954546,17193279082812,1.128000,0.232000,0.896000,0.000000,0.000000,0.772341,0.000000,0.100921,0.089550,63,133,544768,3199,0,0,0,0,0,2782,417,0,0,10,10,0,0,13548755178349569601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6856,7,17193278087713,17193279155240,1.067000,0.247000,0.820000,0.000000,0.000000,0.719678,0.000000,0.067851,0.062177,48,90,368640,2079,0,0,0,0,0,1873,206,0,0,10,10,0,0,9987449315871782475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6857,4,17193278119724,17193279239341,1.120000,0.220000,0.900000,0.000000,0.000000,0.805540,0.000000,0.055671,0.045409,48,75,307200,1635,0,0,0,0,0,1384,251,0,0,10,10,0,0,15101239485213794663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6858,3,17193278373943,17193279412268,1.038000,0.221000,0.817000,0.000000,0.000000,0.719960,0.000000,0.070724,0.067530,48,91,372736,2161,0,0,0,0,0,1954,207,0,0,10,10,0,0,82608114012846943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6859,0,17193278390127,17193279514859,1.125000,0.220000,0.905000,0.000000,0.000000,0.799918,0.000000,0.077497,0.069728,48,100,409600,2440,0,0,0,0,0,2112,328,0,0,10,10,0,0,13741982222114581506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6860,5,17193278532837,17193279689980,1.157000,0.222000,0.935000,0.000000,0.000000,0.838374,0.000000,0.057819,0.048378,56,78,319488,1618,0,0,0,0,0,1420,198,0,0,10,10,0,0,8220802489102586963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6861,6,17193278555318,17193279825922,1.271000,0.220000,1.051000,0.000000,0.000000,0.922348,0.000000,0.099656,0.093143,56,122,499712,2945,0,0,0,0,0,2703,242,0,0,10,10,0,0,17313135505747782691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6862,1,17193278840986,17193279795330,0.954000,0.211000,0.743000,0.000000,0.000000,0.671130,0.000000,0.043546,0.035747,40,56,229376,1157,0,0,0,0,0,986,171,0,0,10,10,0,0,15167033260972113775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6863,2,17193279082915,17193280052560,0.969000,0.227000,0.742000,0.000000,0.000000,0.626766,0.000000,0.084006,0.082932,56,112,458752,2594,0,0,0,0,0,2306,288,0,0,10,10,0,0,6955279695088889883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6864,7,17193279155432,17193280054462,0.899000,0.200000,0.699000,0.000000,0.000000,0.628555,0.000000,0.047870,0.044968,40,70,286720,1506,0,0,0,0,0,1225,281,0,0,10,10,0,0,4640775542517528422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6865,4,17193279239404,17193280352413,1.113000,0.237000,0.876000,0.000000,0.000000,0.761983,0.000000,0.089074,0.080986,56,117,479232,2705,0,0,0,0,0,2439,266,0,0,10,10,0,0,2954297433657452641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6866,3,17193279412332,17193280466923,1.055000,0.232000,0.823000,0.000000,0.000000,0.709490,0.000000,0.068664,0.066101,56,92,376832,2095,0,0,0,0,0,1877,218,0,0,10,10,0,0,11292246620383129103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6867,0,17193279514973,17193280529501,1.015000,0.218000,0.797000,0.000000,0.000000,0.698748,0.000000,0.062340,0.059866,48,93,380928,2074,0,0,0,0,0,1815,259,0,0,10,10,0,0,17824331075796020802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6868,5,17193279690052,17193280702453,1.012000,0.221000,0.791000,0.000000,0.000000,0.685227,0.000000,0.061163,0.055523,56,82,335872,1826,0,0,0,0,0,1579,247,0,0,10,10,0,0,15151784701229472020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6869,1,17193279795401,17193280749619,0.954000,0.189000,0.765000,0.000000,0.000000,0.690288,0.000000,0.042997,0.044307,40,64,262144,1458,0,0,0,0,0,1085,373,0,0,10,10,0,0,11131776701946069314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6870,6,17193279826008,17193280896643,1.071000,0.210000,0.861000,0.000000,0.000000,0.763672,0.000000,0.058550,0.057798,48,84,344064,1907,0,0,0,0,0,1672,235,0,0,10,10,0,0,8733042107434370281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6871,2,17193280052632,17193281261389,1.209000,0.243000,0.966000,0.000000,0.000000,0.854875,0.000000,0.079822,0.073528,56,110,450560,2577,0,0,0,0,0,2269,308,0,0,10,10,0,0,15314255920896896481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6872,7,17193280054556,17193281128244,1.074000,0.227000,0.847000,0.000000,0.000000,0.729114,0.000000,0.088919,0.080279,62,119,487424,2750,0,0,0,0,0,2393,357,0,0,10,10,0,0,9103804675452938321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6873,4,17193280352485,17193281287588,0.935000,0.191000,0.744000,0.000000,0.000000,0.663805,0.000000,0.060541,0.050903,40,77,315392,1797,0,0,0,0,0,1501,296,0,0,10,10,0,0,3941086254458837216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6874,3,17193280467013,17193281477195,1.010000,0.224000,0.786000,0.000000,0.000000,0.679359,0.000000,0.073436,0.072443,48,102,417792,2490,0,0,0,0,0,2180,310,0,0,10,10,0,0,7516446820676899983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6875,0,17193280529575,17193281721628,1.192000,0.204000,0.988000,0.000000,0.000000,0.868500,0.000000,0.091286,0.085902,63,121,495616,2716,0,0,0,0,0,2462,254,0,0,10,10,0,0,14831858563356703525,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6876,5,17193280702529,17193281689607,0.987000,0.193000,0.794000,0.000000,0.000000,0.715711,0.000000,0.052518,0.047359,40,71,290816,1589,0,0,0,0,0,1356,233,0,0,10,10,0,0,15836028911466769282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6877,1,17193280749692,17193281746067,0.997000,0.199000,0.798000,0.000000,0.000000,0.741802,0.000000,0.034374,0.034863,32,48,196608,1037,0,0,0,0,0,916,121,0,0,10,10,0,0,8505278830559323251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6878,6,17193280896725,17193281901956,1.005000,0.224000,0.781000,0.000000,0.000000,0.687640,0.000000,0.067083,0.053680,48,86,352256,1962,0,0,0,0,0,1683,279,0,0,10,10,0,0,2438033018045028705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6879,7,17193281128346,17193281998930,0.871000,0.228000,0.643000,0.000000,0.000000,0.535905,0.000000,0.064187,0.062143,56,84,344064,1875,0,0,0,0,0,1666,209,0,0,10,10,0,0,13326942306985788080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6880,2,17193281261466,17193282107175,0.846000,0.215000,0.631000,0.000000,0.000000,0.570133,0.000000,0.036822,0.034854,32,54,221184,1149,0,0,0,0,0,899,250,0,0,10,10,0,0,11324432235896765906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6881,4,17193281287670,17193282151497,0.864000,0.190000,0.674000,0.000000,0.000000,0.603084,0.000000,0.047121,0.039656,40,64,262144,1461,0,0,0,0,0,1124,337,0,0,10,10,0,0,9437441283144763054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6882,3,17193281477264,17193282324440,0.847000,0.194000,0.653000,0.000000,0.000000,0.572687,0.000000,0.056216,0.052916,40,76,311296,1802,0,0,0,0,0,1514,288,0,0,10,10,0,0,5807335924960749297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6883,5,17193281689685,17193282571410,0.882000,0.219000,0.663000,0.000000,0.000000,0.547103,0.000000,0.081910,0.077277,56,114,466944,2596,0,0,0,0,0,2280,316,0,0,10,10,0,0,11649672325910278122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6884,0,17193281721705,17193282726609,1.005000,0.208000,0.797000,0.000000,0.000000,0.667908,0.000000,0.088732,0.086375,56,116,475136,2771,0,0,0,0,0,2466,305,0,0,10,10,0,0,6749953087052762084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6885,1,17193281746153,17193282915847,1.169000,0.216000,0.953000,0.000000,0.000000,0.832682,0.000000,0.096474,0.084736,64,123,503808,2923,0,0,0,0,0,2667,256,0,0,10,10,0,0,2382151910752306432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6886,6,17193281902488,17193283087677,1.186000,0.224000,0.962000,0.000000,0.000000,0.847786,0.000000,0.079355,0.069968,56,101,413696,2332,0,0,0,0,0,2135,197,0,0,10,10,0,0,14512501904721159445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6887,7,17193281999058,17193283184623,1.185000,0.217000,0.968000,0.000000,0.000000,0.864005,0.000000,0.072696,0.076449,48,102,417792,2404,0,0,0,0,0,2225,179,0,0,10,10,0,0,10001660520963000520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6888,2,17193282107270,17193283450353,1.343000,0.221000,1.122000,0.000000,0.000000,1.008668,0.000000,0.075967,0.074930,56,104,425984,2374,0,0,0,0,0,2195,179,0,0,10,10,0,0,13054879339545872001,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6889,4,17193282151552,17193283325317,1.174000,0.205000,0.969000,0.000000,0.000000,0.895327,0.000000,0.051839,0.047541,40,72,294912,1653,0,0,0,0,0,1384,269,0,0,10,10,0,0,10575814542195682741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6890,3,17193282324496,17193283465720,1.141000,0.209000,0.932000,0.000000,0.000000,0.856054,0.000000,0.057690,0.046916,40,77,315392,1809,0,0,0,0,0,1462,347,0,0,10,10,0,0,10257785022251845072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6891,5,17193282571575,17193283856151,1.285000,0.207000,1.078000,0.000000,0.000000,0.941129,0.000000,0.117958,0.117388,64,151,618496,3692,0,0,0,0,0,3380,312,0,0,10,10,0,0,16018051136541458844,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6892,0,17193282726692,17193283913276,1.186000,0.224000,0.962000,0.000000,0.000000,0.839175,0.000000,0.075640,0.070909,56,102,417792,2341,0,0,0,0,0,2067,274,0,0,10,10,0,0,5603932542968666650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6893,1,17193282915909,17193284106805,1.190000,0.223000,0.967000,0.000000,0.000000,0.847878,0.000000,0.087480,0.080814,56,117,479232,2700,0,0,0,0,0,2431,269,0,0,10,10,0,0,10289775118711062383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6894,6,17193283088154,17193284396355,1.308000,0.220000,1.088000,0.000000,0.000000,0.956511,0.000000,0.112175,0.095395,56,134,548864,3209,0,0,0,0,0,2931,278,0,0,10,10,0,0,15835039011655092333,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6895,7,17193283184686,17193284396974,1.212000,0.220000,0.992000,0.000000,0.000000,0.892828,0.000000,0.073454,0.067998,48,100,409600,2363,0,0,0,0,0,2051,312,0,0,10,10,0,0,18187190165920861466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6896,4,17193283325374,17193284731710,1.406000,0.210000,1.196000,0.000000,0.000000,1.077868,0.000000,0.094915,0.085263,56,120,491520,2868,0,0,0,0,0,2653,215,0,0,10,10,0,0,11727174094993729008,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6897,2,17193283450463,17193284736123,1.286000,0.243000,1.043000,0.000000,0.000000,0.951997,0.000000,0.063369,0.055858,48,85,348160,1922,0,0,0,0,0,1666,256,0,0,10,10,0,0,15745285732684176368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
