run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952541653,8,4,16,9605,3,17191413458579,17191414499868,1.041000,0.208000,0.833000,0.000000,0.000000,0.739131,0.000000,0.087760,0.079602,56,122,499712,2849,0,0,0,0,0,2487,362,0,0,10,10,0,0,11949490732303503988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9606,7,17191413799619,17191414534807,0.735000,0.248000,0.487000,0.000000,0.000000,0.434068,0.000000,0.053260,0.049995,40,67,274432,1551,0,0,0,0,0,1395,156,0,0,10,10,0,0,8635975262047670441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9607,4,17191413899444,17191414718611,0.819000,0.236000,0.583000,0.000000,0.000000,0.537324,0.000000,0.048652,0.043522,32,65,266240,1528,0,0,0,0,0,1363,165,0,0,10,10,0,0,7430933003329934798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9608,2,17191413903744,17191414569060,0.665000,0.170000,0.495000,0.000000,0.000000,0.454291,0.000000,0.037943,0.038666,32,53,217088,1194,0,0,0,0,0,1009,185,0,0,10,10,0,0,3983776722718444885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9609,0,17191413934386,17191414947539,1.014000,0.200000,0.814000,0.000000,0.000000,0.721068,0.000000,0.077496,0.081480,56,113,462848,2597,0,0,0,0,0,2218,379,0,0,10,10,0,0,16233404331016909719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9610,6,17191413935975,17191415045289,1.109000,0.242000,0.867000,0.000000,0.000000,0.793176,0.000000,0.069711,0.063821,56,89,364544,1996,0,0,0,0,0,1753,243,0,0,10,10,0,0,10766651579374254934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9611,5,17191414072755,17191415037226,0.964000,0.202000,0.762000,0.000000,0.000000,0.718895,0.000000,0.051392,0.049777,40,69,282624,1583,0,0,0,0,0,1395,188,0,0,10,10,0,0,6239758106438836778,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9612,1,17191414286591,17191415141355,0.855000,0.175000,0.680000,0.000000,0.000000,0.647907,0.000000,0.024135,0.025358,32,39,159744,806,0,0,0,0,0,579,227,0,0,10,10,0,0,2131172788185023873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9613,3,17191414499950,17191415464812,0.965000,0.196000,0.769000,0.000000,0.000000,0.665626,0.000000,0.092940,0.088783,56,126,516096,3069,0,0,0,0,0,2792,277,0,0,10,10,0,0,5192051292608072842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9614,7,17191414534878,17191415168057,0.633000,0.201000,0.432000,0.000000,0.000000,0.392598,0.000000,0.032506,0.029865,32,46,188416,933,0,0,0,0,0,835,98,0,0,10,10,0,0,12091744754043694150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9615,2,17191414569149,17191415535076,0.965000,0.237000,0.728000,0.000000,0.000000,0.656424,0.000000,0.065699,0.059472,48,91,372736,2120,0,0,0,0,0,1829,291,0,0,10,10,0,0,5292730907182191279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9616,4,17191414718847,17191415596740,0.878000,0.230000,0.648000,0.000000,0.000000,0.580225,0.000000,0.053634,0.049328,48,78,319488,1689,0,0,0,0,0,1412,277,0,0,10,10,0,0,5005395623289883155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9617,0,17191414947654,17191415820546,0.873000,0.207000,0.666000,0.000000,0.000000,0.588827,0.000000,0.067710,0.062811,48,95,389120,2153,0,0,0,0,0,1860,293,0,0,10,10,0,0,8411346748541334535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9618,5,17191415037286,17191415930449,0.893000,0.212000,0.681000,0.000000,0.000000,0.608378,0.000000,0.071201,0.065555,48,95,389120,2250,0,0,0,0,0,1931,319,0,0,10,10,0,0,8813251824479137250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9619,6,17191415045426,17191416198306,1.153000,0.216000,0.937000,0.000000,0.000000,0.840169,0.000000,0.076633,0.078278,56,109,446464,2416,0,0,0,0,0,2107,309,0,0,10,10,0,0,2481135301697835333,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9620,1,17191415141523,17191416266785,1.125000,0.196000,0.929000,0.000000,0.000000,0.852801,0.000000,0.062745,0.059318,48,87,356352,1994,0,0,0,0,0,1784,210,0,0,10,10,0,0,10140123365706236304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9621,7,17191415168162,17191416230091,1.062000,0.189000,0.873000,0.000000,0.000000,0.821725,0.000000,0.042981,0.042919,40,60,245760,1312,0,0,0,0,0,1030,282,0,0,10,10,0,0,17537049321832110124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9622,3,17191415464952,17191416302029,0.837000,0.183000,0.654000,0.000000,0.000000,0.599891,0.000000,0.044056,0.044297,40,66,270336,1455,0,0,0,0,0,1205,250,0,0,10,10,0,0,3306350252544723241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9623,2,17191415535185,17191416593708,1.058000,0.226000,0.832000,0.000000,0.000000,0.740489,0.000000,0.080193,0.076252,56,114,466944,2590,0,0,0,0,0,2283,307,0,0,10,10,0,0,16409489236165826743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9624,4,17191415596811,17191416660478,1.064000,0.226000,0.838000,0.000000,0.000000,0.749527,0.000000,0.068308,0.062525,56,94,385024,2131,0,0,0,0,0,1793,338,0,0,10,10,0,0,9616167944371112142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9625,0,17191415820635,17191416767321,0.946000,0.198000,0.748000,0.000000,0.000000,0.671702,0.000000,0.061329,0.059917,48,86,352256,1940,0,0,0,0,0,1643,297,0,0,10,10,0,0,14554998273913991803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9626,5,17191415930488,17191416936198,1.006000,0.226000,0.780000,0.000000,0.000000,0.692453,0.000000,0.083429,0.070550,63,116,475136,2553,0,0,0,0,0,2142,411,0,0,10,10,0,0,4795382605703525986,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9627,6,17191416198370,17191417127463,0.929000,0.222000,0.707000,0.000000,0.000000,0.616534,0.000000,0.067283,0.054972,56,89,364544,1942,0,0,0,0,0,1702,240,0,0,10,10,0,0,2608666082786887768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9628,7,17191416230147,17191416893448,0.663000,0.195000,0.468000,0.000000,0.000000,0.423770,0.000000,0.033930,0.032112,40,49,200704,940,0,0,0,0,0,746,194,0,0,10,10,0,0,2946311661727095317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9629,1,17191416266848,17191417357897,1.091000,0.229000,0.862000,0.000000,0.000000,0.766961,0.000000,0.088786,0.072404,56,113,462848,2624,0,0,0,0,0,2227,397,0,0,10,10,0,0,16129692253250514352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9630,3,17191416302424,17191417176196,0.874000,0.189000,0.685000,0.000000,0.000000,0.647092,0.000000,0.036956,0.035048,32,56,229376,1198,0,0,0,0,0,951,247,0,0,10,10,0,0,8672372714355224985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9631,2,17191416593801,17191417480763,0.887000,0.200000,0.687000,0.000000,0.000000,0.609494,0.000000,0.073372,0.064445,48,99,405504,2337,0,0,0,0,0,1977,360,0,0,10,10,0,0,8796164409049688074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9632,4,17191416660544,17191417736397,1.076000,0.237000,0.839000,0.000000,0.000000,0.734564,0.000000,0.103568,0.093680,63,141,577536,3458,0,0,0,0,0,2902,556,0,0,10,10,0,0,1934501044021650899,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9633,0,17191416767387,17191417880887,1.114000,0.220000,0.894000,0.000000,0.000000,0.791765,0.000000,0.085771,0.079638,56,115,471040,2732,0,0,0,0,0,2453,279,0,0,10,10,0,0,17200957098367612445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9634,7,17191416893485,17191417784313,0.890000,0.174000,0.716000,0.000000,0.000000,0.686036,0.000000,0.020860,0.016317,32,33,135168,598,0,0,0,0,0,468,130,0,0,10,10,0,0,4841167920985306575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9635,5,17191416936256,17191418003652,1.067000,0.251000,0.816000,0.000000,0.000000,0.764163,0.000000,0.041668,0.041055,40,61,249856,1343,0,0,0,0,0,1158,185,0,0,10,10,0,0,4918159339317088604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9636,6,17191417127536,17191418193419,1.065000,0.227000,0.838000,0.000000,0.000000,0.752789,0.000000,0.085243,0.073002,48,107,438272,2607,0,0,0,0,0,2351,256,0,0,10,10,0,0,1143551969214185837,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9637,3,17191417176256,17191418113742,0.938000,0.236000,0.702000,0.000000,0.000000,0.646290,0.000000,0.055198,0.048696,40,72,294912,1649,0,0,0,0,0,1473,176,0,0,10,10,0,0,10067734976881840332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9638,1,17191417357959,17191418277346,0.920000,0.190000,0.730000,0.000000,0.000000,0.659223,0.000000,0.054927,0.055462,48,78,319488,1735,0,0,0,0,0,1460,275,0,0,10,10,0,0,12447676324723220694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9639,2,17191417480805,17191418404638,0.924000,0.223000,0.701000,0.000000,0.000000,0.633296,0.000000,0.057919,0.047833,48,79,323584,1672,0,0,0,0,0,1442,230,0,0,10,10,0,0,8193766574130916054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9640,4,17191417736465,17191418595092,0.859000,0.225000,0.634000,0.000000,0.000000,0.557481,0.000000,0.069158,0.067848,48,91,372736,2207,0,0,0,0,0,1881,326,0,0,10,10,0,0,13524912308588870233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9641,7,17191417784372,17191418726144,0.942000,0.209000,0.733000,0.000000,0.000000,0.628775,0.000000,0.081595,0.072234,56,109,446464,2450,0,0,0,0,0,2159,291,0,0,10,10,0,0,8510712440665829052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9642,0,17191417880951,17191418832211,0.951000,0.242000,0.709000,0.000000,0.000000,0.635253,0.000000,0.060314,0.055244,48,86,352256,1910,0,0,0,0,0,1711,199,0,0,10,10,0,0,4134652854151067820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9643,5,17191418003733,17191419093528,1.089000,0.219000,0.870000,0.000000,0.000000,0.772765,0.000000,0.100111,0.097093,64,132,540672,3151,0,0,0,0,0,2782,369,0,0,10,10,0,0,4525301107181241746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9644,3,17191418113808,17191419064615,0.950000,0.183000,0.767000,0.000000,0.000000,0.714760,0.000000,0.054220,0.046608,40,70,286720,1616,0,0,0,0,0,1419,197,0,0,10,10,0,0,4352066263369366120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9645,6,17191418193540,17191419232349,1.038000,0.182000,0.856000,0.000000,0.000000,0.793090,0.000000,0.059187,0.054361,48,77,315392,1787,0,0,0,0,0,1611,176,0,0,10,10,0,0,4096755887002868422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9646,1,17191418277408,17191419373526,1.096000,0.204000,0.892000,0.000000,0.000000,0.819643,0.000000,0.077505,0.067399,48,103,421888,2420,0,0,0,0,0,2101,319,0,0,10,10,0,0,9699646372584187559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9647,2,17191418404734,17191419516045,1.111000,0.186000,0.925000,0.000000,0.000000,0.828868,0.000000,0.077316,0.073290,56,107,438272,2542,0,0,0,0,0,2170,372,0,0,10,10,0,0,807456802423921806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9648,4,17191418595157,17191419725903,1.130000,0.226000,0.904000,0.000000,0.000000,0.803241,0.000000,0.088761,0.084070,56,124,507904,2921,0,0,0,0,0,2480,441,0,0,10,10,0,0,519719406965017903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9649,7,17191418726248,17191419799091,1.073000,0.196000,0.877000,0.000000,0.000000,0.802467,0.000000,0.063781,0.060569,48,89,364544,2053,0,0,0,0,0,1753,300,0,0,10,10,0,0,7922220498381077074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9650,0,17191418832293,17191420003688,1.172000,0.193000,0.979000,0.000000,0.000000,0.880347,0.000000,0.085958,0.082859,64,123,503808,2737,0,0,0,0,0,2379,358,0,0,10,10,0,0,18405479544475419655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9651,3,17191419064679,17191420219241,1.154000,0.197000,0.957000,0.000000,0.000000,0.865135,0.000000,0.083023,0.083632,56,113,462848,2677,0,0,0,0,0,2467,210,0,0,10,10,0,0,1869603275578403945,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9652,5,17191419093594,17191420219585,1.126000,0.233000,0.893000,0.000000,0.000000,0.822088,0.000000,0.058077,0.055661,48,88,360448,1906,0,0,0,0,0,1653,253,0,0,10,10,0,0,16763709767343755809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9653,6,17191419232396,17191420284140,1.052000,0.209000,0.843000,0.000000,0.000000,0.789379,0.000000,0.057773,0.046591,40,75,307200,1699,0,0,0,0,0,1383,316,0,0,10,10,0,0,3324984048994637074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9654,1,17191419373613,17191420389947,1.016000,0.212000,0.804000,0.000000,0.000000,0.752270,0.000000,0.058022,0.057235,40,77,315392,1824,0,0,0,0,0,1701,123,0,0,10,10,0,0,7978985914033154865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9655,2,17191419516256,17191420447833,0.931000,0.214000,0.717000,0.000000,0.000000,0.670669,0.000000,0.043135,0.040836,40,63,258048,1333,0,0,0,0,0,1124,209,0,0,10,10,0,0,2937748502881726249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9656,4,17191419725969,17191420637376,0.911000,0.179000,0.732000,0.000000,0.000000,0.647744,0.000000,0.067301,0.062651,56,93,380928,2118,0,0,0,0,0,1685,433,0,0,10,10,0,0,1990939366034441798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9657,7,17191419799154,17191420570308,0.771000,0.173000,0.598000,0.000000,0.000000,0.560736,0.000000,0.030416,0.032286,32,46,188416,1002,0,0,0,0,0,803,199,0,0,10,10,0,0,18066897439912624243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9658,0,17191420003772,17191420828423,0.824000,0.230000,0.594000,0.000000,0.000000,0.522964,0.000000,0.072344,0.069881,48,94,385024,2379,0,0,0,0,0,2088,291,0,0,10,10,0,0,7153579053015222055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9659,3,17191420219305,17191420770861,0.552000,0.151000,0.401000,0.000000,0.000000,0.369380,0.000000,0.025047,0.024425,32,39,159744,854,0,0,0,0,0,640,214,0,0,10,10,0,0,5083276076587055462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9660,5,17191420219649,17191420982046,0.763000,0.184000,0.579000,0.000000,0.000000,0.511123,0.000000,0.059350,0.056358,48,86,352256,1900,0,0,0,0,0,1566,334,0,0,10,10,0,0,13160782590223790096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9661,6,17191420284280,17191421043189,0.759000,0.196000,0.563000,0.000000,0.000000,0.524575,0.000000,0.042879,0.041595,32,61,249856,1385,0,0,0,0,0,1165,220,0,0,10,10,0,0,8403769133684356380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9662,1,17191420390075,17191421107094,0.717000,0.202000,0.515000,0.000000,0.000000,0.479699,0.000000,0.030294,0.028432,32,46,188416,981,0,0,0,0,0,808,173,0,0,10,10,0,0,9631533126462465649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9663,2,17191420447913,17191421254450,0.807000,0.165000,0.642000,0.000000,0.000000,0.608910,0.000000,0.035083,0.028085,32,47,192512,1087,0,0,0,0,0,767,320,0,0,10,10,0,0,8186477737064428851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9664,7,17191420570356,17191421461966,0.892000,0.185000,0.707000,0.000000,0.000000,0.613231,0.000000,0.082088,0.076034,56,113,462848,2585,0,0,0,0,0,2318,267,0,0,10,10,0,0,2631390097579649037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9665,4,17191420637439,17191421443315,0.806000,0.215000,0.591000,0.000000,0.000000,0.509426,0.000000,0.062685,0.065722,56,93,380928,2001,0,0,0,0,0,1719,282,0,0,10,10,0,0,4055151133116879977,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9666,3,17191420770915,17191421662864,0.892000,0.217000,0.675000,0.000000,0.000000,0.602878,0.000000,0.059284,0.060526,48,88,360448,2010,0,0,0,0,0,1685,325,0,0,10,10,0,0,12584480150925795981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9667,0,17191420828495,17191421561604,0.733000,0.162000,0.571000,0.000000,0.000000,0.518306,0.000000,0.041483,0.041014,40,58,237568,1279,0,0,0,0,0,997,282,0,0,10,10,0,0,925137106475340782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9668,5,17191420982084,17191421861522,0.879000,0.218000,0.661000,0.000000,0.000000,0.572773,0.000000,0.077395,0.068462,56,100,409600,2250,0,0,0,0,0,2010,240,0,0,10,10,0,0,12448107022874735899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9669,6,17191421043252,17191422114295,1.071000,0.203000,0.868000,0.000000,0.000000,0.766473,0.000000,0.097370,0.096672,64,131,536576,3108,0,0,0,0,0,2753,355,0,0,10,10,0,0,3341993440713920299,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,9670,1,17191421107180,17191422067462,0.960000,0.214000,0.746000,0.000000,0.000000,0.703923,0.000000,0.045411,0.039335,40,61,249856,1347,0,0,0,0,0,1179,168,0,0,10,10,0,0,16054816118839308706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
