run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952556718,8,4,16,8623,2,17206372858551,17206373860112,1.002000,0.272000,0.730000,0.000000,0.000000,0.627617,0.000000,0.070136,0.063029,48,91,372736,2059,0,0,0,0,0,1850,209,0,0,10,10,0,0,6577682893407756430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8624,6,17206373080934,17206373972303,0.892000,0.232000,0.660000,0.000000,0.000000,0.562012,0.000000,0.071375,0.063975,48,97,397312,2180,0,0,0,0,0,1926,254,0,0,10,10,0,0,18299897791790339863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8625,4,17206373136778,17206374103762,0.967000,0.261000,0.706000,0.000000,0.000000,0.596770,0.000000,0.076418,0.060404,56,93,380928,2060,0,0,0,0,0,1779,281,0,0,10,10,0,0,10276528899603724815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8626,5,17206373298657,17206374486064,1.188000,0.244000,0.944000,0.000000,0.000000,0.828358,0.000000,0.070005,0.067010,56,99,405504,2184,0,0,0,0,0,1882,302,0,0,10,10,0,0,13562363266846252185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8627,3,17206373304956,17206374073649,0.769000,0.199000,0.570000,0.000000,0.000000,0.528155,0.000000,0.026003,0.019819,24,30,122880,676,0,0,0,0,0,536,140,0,0,10,10,0,0,4386887960452696551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8628,1,17206373349737,17206374364802,1.015000,0.199000,0.816000,0.000000,0.000000,0.706212,0.000000,0.074453,0.059307,56,99,405504,2161,0,0,0,0,0,1727,434,0,0,10,10,0,0,7568543183281336559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8629,0,17206373668631,17206374654150,0.986000,0.229000,0.757000,0.000000,0.000000,0.658269,0.000000,0.068911,0.065508,48,95,389120,2201,0,0,0,0,0,1919,282,0,0,10,10,0,0,12110886081645989630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8630,7,17206373702925,17206374664995,0.962000,0.230000,0.732000,0.000000,0.000000,0.668218,0.000000,0.044733,0.040277,32,64,262144,1484,0,0,0,0,0,1198,286,0,0,10,10,0,0,16550003628100933345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8631,2,17206373860194,17206374860847,1.001000,0.230000,0.771000,0.000000,0.000000,0.681585,0.000000,0.064615,0.054690,48,83,339968,1814,0,0,0,0,0,1569,245,0,0,10,10,0,0,11039301655241233905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8632,6,17206373972372,17206375057215,1.085000,0.252000,0.833000,0.000000,0.000000,0.721517,0.000000,0.085090,0.084752,56,116,475136,2656,0,0,0,0,0,2329,327,0,0,10,10,0,0,17058353815792114369,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8633,3,17206374073724,17206375157189,1.083000,0.183000,0.900000,0.000000,0.000000,0.796995,0.000000,0.075249,0.068794,56,100,409600,2264,0,0,0,0,0,1988,276,0,0,10,10,0,0,11348110232016163964,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8634,4,17206374103865,17206374979219,0.875000,0.175000,0.700000,0.000000,0.000000,0.659788,0.000000,0.018856,0.017580,24,26,106496,514,0,0,0,0,0,380,134,0,0,10,10,0,0,8332000154839955682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8635,1,17206374364866,17206375301732,0.937000,0.226000,0.711000,0.000000,0.000000,0.596579,0.000000,0.077012,0.070568,56,96,393216,2199,0,0,0,0,0,1862,337,0,0,10,10,0,0,3582249253061139430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8636,5,17206374486123,17206375457128,0.971000,0.245000,0.726000,0.000000,0.000000,0.601419,0.000000,0.085731,0.077007,56,115,471040,2654,0,0,0,0,0,2261,393,0,0,10,10,0,0,17587641170523124242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8637,0,17206374654292,17206375777898,1.123000,0.241000,0.882000,0.000000,0.000000,0.759941,0.000000,0.090347,0.082916,56,114,466944,2663,0,0,0,0,0,2321,342,0,0,10,10,0,0,17967354466968133097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8638,7,17206374665062,17206375590184,0.926000,0.223000,0.703000,0.000000,0.000000,0.607358,0.000000,0.072140,0.074324,48,97,397312,2258,0,0,0,0,0,2112,146,0,0,10,10,0,0,626534068010077409,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8639,2,17206374860950,17206376079292,1.218000,0.214000,1.004000,0.000000,0.000000,0.874913,0.000000,0.107285,0.095384,56,133,544768,3230,0,0,0,0,0,2930,300,0,0,10,10,0,0,14384483850093461621,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8640,4,17206374979342,17206376065508,1.086000,0.248000,0.838000,0.000000,0.000000,0.726021,0.000000,0.067080,0.064557,56,92,376832,2015,0,0,0,0,0,1750,265,0,0,10,10,0,0,15877766122391056931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8641,6,17206375057299,17206376163326,1.106000,0.263000,0.843000,0.000000,0.000000,0.745764,0.000000,0.074672,0.067252,48,94,385024,2130,0,0,0,0,0,1887,243,0,0,10,10,0,0,15857722852093449137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8642,3,17206375157253,17206376409550,1.253000,0.237000,1.016000,0.000000,0.000000,0.895895,0.000000,0.092178,0.081423,63,126,516096,2910,0,0,0,0,0,2493,417,0,0,10,10,0,0,14819262281874255918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8643,1,17206375301848,17206376520928,1.219000,0.201000,1.018000,0.000000,0.000000,0.912141,0.000000,0.076890,0.075537,56,104,425984,2408,0,0,0,0,0,2118,290,0,0,10,10,0,0,4395685492149768561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8644,5,17206375457207,17206376619506,1.162000,0.226000,0.936000,0.000000,0.000000,0.838933,0.000000,0.052416,0.053135,48,79,323584,1728,0,0,0,0,0,1413,315,0,0,10,10,0,0,440501551041808415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8645,7,17206375590240,17206376796917,1.206000,0.224000,0.982000,0.000000,0.000000,0.856671,0.000000,0.087163,0.086594,56,112,458752,2671,0,0,0,0,0,2353,318,0,0,10,10,0,0,5918570812347659947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8646,0,17206375777990,17206376689769,0.911000,0.191000,0.720000,0.000000,0.000000,0.676355,0.000000,0.020521,0.020700,24,28,114688,596,0,0,0,0,0,464,132,0,0,10,10,0,0,2749651706955819058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8647,4,17206376065684,17206376802882,0.737000,0.210000,0.527000,0.000000,0.000000,0.451996,0.000000,0.040370,0.035688,40,59,241664,1218,0,0,0,0,0,1001,217,0,0,10,10,0,0,17406963683076811105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8648,2,17206376079381,17206376909582,0.830000,0.203000,0.627000,0.000000,0.000000,0.543303,0.000000,0.046547,0.044983,48,66,270336,1403,0,0,0,0,0,1109,294,0,0,10,10,0,0,14577117251995153334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8649,6,17206376163405,17206376925423,0.762000,0.199000,0.563000,0.000000,0.000000,0.494210,0.000000,0.039542,0.034581,40,52,212992,1166,0,0,0,0,0,779,387,0,0,10,10,0,0,8940917840324841575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8650,3,17206376409687,17206377220689,0.811000,0.279000,0.532000,0.000000,0.000000,0.431435,0.000000,0.060331,0.060122,48,82,335872,1924,0,0,0,0,0,1692,232,0,0,10,10,0,0,6737068178491142717,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8651,1,17206376520995,17206377511200,0.990000,0.272000,0.718000,0.000000,0.000000,0.593483,0.000000,0.084323,0.084749,56,119,487424,2891,0,0,0,0,0,2500,391,0,0,10,10,0,0,1295191416152009963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8652,5,17206376619579,17206377547568,0.928000,0.238000,0.690000,0.000000,0.000000,0.585553,0.000000,0.066097,0.062572,48,88,360448,2114,0,0,0,0,0,1965,149,0,0,10,10,0,0,4961441836433958162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8653,0,17206376689892,17206377604047,0.915000,0.236000,0.679000,0.000000,0.000000,0.600116,0.000000,0.042405,0.037190,40,61,249856,1364,0,0,0,0,0,1031,333,0,0,10,10,0,0,313673482168178509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8654,7,17206376797137,17206378069569,1.272000,0.254000,1.018000,0.000000,0.000000,0.892170,0.000000,0.091383,0.085955,56,116,475136,2866,0,0,0,0,0,2528,338,0,0,10,10,0,0,18191563019111405260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8655,4,17206376803011,17206377685081,0.882000,0.224000,0.658000,0.000000,0.000000,0.584692,0.000000,0.056598,0.056800,40,76,311296,1822,0,0,0,0,0,1550,272,0,0,10,10,0,0,16072896880068213024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8656,2,17206376909742,17206378320706,1.411000,0.237000,1.174000,0.000000,0.000000,1.049922,0.000000,0.088849,0.087709,63,121,495616,2818,0,0,0,0,0,2465,353,0,0,10,10,0,0,15131159027297402268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8657,6,17206376925489,17206378248279,1.323000,0.223000,1.100000,0.000000,0.000000,0.983989,0.000000,0.075711,0.063563,56,100,409600,2202,0,0,0,0,0,1929,273,0,0,10,10,0,0,128326279314636656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8658,3,17206377220767,17206378335278,1.114000,0.190000,0.924000,0.000000,0.000000,0.846823,0.000000,0.052648,0.047717,40,74,303104,1798,0,0,0,0,0,1436,362,0,0,10,10,0,0,11820539304814584622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8659,1,17206377511351,17206378592716,1.082000,0.242000,0.840000,0.000000,0.000000,0.728351,0.000000,0.092834,0.089372,56,119,487424,2877,0,0,0,0,0,2373,504,0,0,10,10,0,0,9844250141318735765,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8660,5,17206377547934,17206378832653,1.284000,0.224000,1.060000,0.000000,0.000000,0.934228,0.000000,0.099822,0.102469,56,124,507904,3005,0,0,0,0,0,2694,311,0,0,10,10,0,0,13962897781739833513,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8661,0,17206377604127,17206378756727,1.152000,0.278000,0.874000,0.000000,0.000000,0.791791,0.000000,0.056436,0.057967,40,68,278528,1618,0,0,0,0,0,1458,160,0,0,10,10,0,0,6561633882209892934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8662,4,17206377685155,17206378821869,1.137000,0.217000,0.920000,0.000000,0.000000,0.830732,0.000000,0.051546,0.062405,48,72,294912,1525,0,0,0,0,0,1254,271,0,0,10,10,0,0,1274477009902574807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8663,7,17206378069724,17206378972142,0.902000,0.236000,0.666000,0.000000,0.000000,0.583713,0.000000,0.060191,0.056258,40,73,299008,1678,0,0,0,0,0,1480,198,0,0,10,10,0,0,1700775027842486508,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8664,6,17206378248345,17206379305779,1.057000,0.274000,0.783000,0.000000,0.000000,0.637829,0.000000,0.097593,0.105574,64,126,516096,3031,0,0,0,0,0,2761,270,0,0,10,10,0,0,7931461697528424948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8665,2,17206378320812,17206379221377,0.900000,0.250000,0.650000,0.000000,0.000000,0.550288,0.000000,0.059956,0.062877,48,86,352256,1908,0,0,0,0,0,1610,298,0,0,10,10,0,0,12754430909973826295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8666,3,17206378335525,17206379520790,1.185000,0.296000,0.889000,0.000000,0.000000,0.769875,0.000000,0.084074,0.085809,56,110,450560,2688,0,0,0,0,0,2463,225,0,0,10,10,0,0,6311096498494033822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8667,1,17206378592777,17206379630610,1.038000,0.263000,0.775000,0.000000,0.000000,0.676458,0.000000,0.068981,0.070586,48,95,389120,2100,0,0,0,0,0,1845,255,0,0,10,10,0,0,16146188060492093300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8668,0,17206378756864,17206379682055,0.926000,0.277000,0.649000,0.000000,0.000000,0.552131,0.000000,0.065793,0.059977,48,84,344064,1960,0,0,0,0,0,1778,182,0,0,10,10,0,0,9516718134340693165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8669,4,17206378821960,17206379977627,1.156000,0.276000,0.880000,0.000000,0.000000,0.757049,0.000000,0.093706,0.085671,56,118,483328,2879,0,0,0,0,0,2635,244,0,0,10,10,0,0,3652015129089242021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8670,5,17206378832711,17206380062938,1.231000,0.321000,0.910000,0.000000,0.000000,0.794940,0.000000,0.081006,0.071426,56,109,446464,2476,0,0,0,0,0,2175,301,0,0,10,10,0,0,15462065887193423877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8671,7,17206378972222,17206380149168,1.177000,0.256000,0.921000,0.000000,0.000000,0.825904,0.000000,0.062903,0.062118,48,87,356352,1940,0,0,0,0,0,1786,154,0,0,10,10,0,0,11464720899777804187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8672,2,17206379221437,17206380152245,0.931000,0.220000,0.711000,0.000000,0.000000,0.655202,0.000000,0.033813,0.040842,32,50,204800,1110,0,0,0,0,0,900,210,0,0,10,10,0,0,3147290912038372189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8673,6,17206379305859,17206380524887,1.219000,0.247000,0.972000,0.000000,0.000000,0.849082,0.000000,0.103343,0.093886,64,134,548864,3227,0,0,0,0,0,2805,422,0,0,10,10,0,0,13206847748797927837,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8674,3,17206379520891,17206380621642,1.101000,0.220000,0.881000,0.000000,0.000000,0.762426,0.000000,0.088672,0.076747,56,110,450560,2708,0,0,0,0,0,2437,271,0,0,10,10,0,0,14242044220024940275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8675,1,17206379630673,17206380668341,1.037000,0.214000,0.823000,0.000000,0.000000,0.731320,0.000000,0.060235,0.054849,48,85,348160,1912,0,0,0,0,0,1599,313,0,0,10,10,0,0,1880803502957133734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8676,0,17206379682160,17206380909660,1.227000,0.208000,1.019000,0.000000,0.000000,0.897119,0.000000,0.096210,0.082148,56,120,491520,2893,0,0,0,0,0,2504,389,0,0,10,10,0,0,5318795483792076620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8677,4,17206379977712,17206381124261,1.146000,0.210000,0.936000,0.000000,0.000000,0.831581,0.000000,0.074995,0.070093,48,99,405504,2428,0,0,0,0,0,2083,345,0,0,10,10,0,0,6514492639316919696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8678,5,17206380062997,17206381069630,1.006000,0.194000,0.812000,0.000000,0.000000,0.750342,0.000000,0.040372,0.039695,32,56,229376,1208,0,0,0,0,0,1056,152,0,0,10,10,0,0,9842726780640398236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8679,7,17206380149223,17206381437329,1.288000,0.217000,1.071000,0.000000,0.000000,0.950735,0.000000,0.101839,0.094567,63,137,561152,3212,0,0,0,0,0,2775,437,0,0,10,10,0,0,16196179720548393811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8680,2,17206380152313,17206381388638,1.236000,0.201000,1.035000,0.000000,0.000000,0.909618,0.000000,0.094052,0.092817,62,128,524288,2981,0,0,0,0,0,2662,319,0,0,10,10,0,0,14939330950043477549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8681,6,17206380524992,17206381554769,1.030000,0.218000,0.812000,0.000000,0.000000,0.709246,0.000000,0.067691,0.061295,48,91,372736,2184,0,0,0,0,0,1811,373,0,0,10,10,0,0,14889639478488206890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8682,3,17206380621732,17206381577947,0.956000,0.233000,0.723000,0.000000,0.000000,0.657607,0.000000,0.031680,0.024517,40,44,180224,830,0,0,0,0,0,684,146,0,0,10,10,0,0,10024130830905542948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8683,1,17206380668421,17206381692028,1.024000,0.213000,0.811000,0.000000,0.000000,0.721168,0.000000,0.059047,0.060870,48,86,352256,1855,0,0,0,0,0,1664,191,0,0,10,10,0,0,12062649367967039345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8684,0,17206380909729,17206381733113,0.824000,0.215000,0.609000,0.000000,0.000000,0.532066,0.000000,0.046172,0.044341,40,59,241664,1397,0,0,0,0,0,1138,259,0,0,10,10,0,0,4888256799562389833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8685,5,17206381069701,17206382040498,0.971000,0.242000,0.729000,0.000000,0.000000,0.613674,0.000000,0.079532,0.076515,56,111,454656,2563,0,0,0,0,0,2247,316,0,0,10,10,0,0,16260086511211222468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8686,4,17206381124442,17206381788848,0.664000,0.179000,0.485000,0.000000,0.000000,0.399908,0.000000,0.044939,0.044622,48,64,262144,1350,0,0,0,0,0,1094,256,0,0,10,10,0,0,5136715626327089924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8687,2,17206381388705,17206382167139,0.778000,0.241000,0.537000,0.000000,0.000000,0.442501,0.000000,0.054245,0.054269,48,80,327680,1677,0,0,0,0,0,1458,219,0,0,10,10,0,0,6879167373869548612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,8688,7,17206381437497,17206381998101,0.560000,0.207000,0.353000,0.000000,0.000000,0.296256,0.000000,0.029576,0.023089,32,40,163840,802,0,0,0,0,0,597,205,0,0,10,10,0,0,13609379423193833971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
