run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952548120,8,4,16,8020,7,17197706923408,17197707900884,0.978000,0.213000,0.765000,0.000000,0.000000,0.678997,0.000000,0.055012,0.054730,40,79,323584,1809,0,0,0,0,0,1481,328,0,0,10,10,0,0,8506920902741400874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8021,2,17197707170975,17197708139665,0.968000,0.225000,0.743000,0.000000,0.000000,0.621622,0.000000,0.103641,0.091568,64,134,548864,3151,0,0,0,0,0,2839,312,0,0,10,10,0,0,13680072943310783476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8022,3,17197707272529,17197708446878,1.175000,0.217000,0.958000,0.000000,0.000000,0.836433,0.000000,0.090517,0.092240,56,117,479232,2856,0,0,0,0,0,2563,293,0,0,10,10,0,0,5522030600358302786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8023,0,17197707279089,17197708254088,0.975000,0.216000,0.759000,0.000000,0.000000,0.665996,0.000000,0.056063,0.050462,48,71,290816,1634,0,0,0,0,0,1376,258,0,0,10,10,0,0,777424238156627057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8024,6,17197707366441,17197708504527,1.138000,0.178000,0.960000,0.000000,0.000000,0.867202,0.000000,0.055365,0.052351,48,80,327680,1822,0,0,0,0,0,1442,380,0,0,10,10,0,0,14132452540392139856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8025,5,17197707593285,17197708435476,0.842000,0.213000,0.629000,0.000000,0.000000,0.564553,0.000000,0.043269,0.039856,32,60,245760,1352,0,0,0,0,0,1134,218,0,0,10,10,0,0,1100216010124542564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8026,4,17197707603505,17197708646475,1.043000,0.253000,0.790000,0.000000,0.000000,0.703369,0.000000,0.058109,0.057152,40,79,323584,1822,0,0,0,0,0,1558,264,0,0,10,10,0,0,17243467605111961253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8027,1,17197707897275,17197708861375,0.964000,0.229000,0.735000,0.000000,0.000000,0.615259,0.000000,0.073945,0.075303,56,107,438272,2443,0,0,0,0,0,2136,307,0,0,10,10,0,0,11331415129250008500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8028,7,17197707901055,17197708934665,1.034000,0.228000,0.806000,0.000000,0.000000,0.682854,0.000000,0.080655,0.071653,56,107,438272,2452,0,0,0,0,0,1941,511,0,0,10,10,0,0,10348029205606536449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8029,2,17197708139755,17197709051646,0.911000,0.222000,0.689000,0.000000,0.000000,0.591571,0.000000,0.060284,0.055090,48,85,348160,1916,0,0,0,0,0,1520,396,0,0,10,10,0,0,1492831802432188283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8030,0,17197708254173,17197709426386,1.172000,0.256000,0.916000,0.000000,0.000000,0.786426,0.000000,0.097139,0.094279,64,135,552960,3230,0,0,0,0,0,2768,462,0,0,10,10,0,0,14205159451611842662,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8031,5,17197708435538,17197709256688,0.821000,0.160000,0.661000,0.000000,0.000000,0.593763,0.000000,0.038421,0.037222,40,56,229376,1174,0,0,0,0,0,828,346,0,0,10,10,0,0,10353891537641113204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8032,3,17197708447022,17197709783739,1.337000,0.224000,1.113000,0.000000,0.000000,0.991807,0.000000,0.103943,0.096323,56,133,544768,3289,0,0,0,0,0,2983,306,0,0,10,10,0,0,2086682984255216017,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8033,6,17197708504594,17197709377109,0.873000,0.186000,0.687000,0.000000,0.000000,0.622927,0.000000,0.041125,0.038391,32,58,237568,1338,0,0,0,0,0,1110,228,0,0,10,10,0,0,6732220026898516033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8034,4,17197708646562,17197709758630,1.112000,0.216000,0.896000,0.000000,0.000000,0.797143,0.000000,0.063139,0.060442,48,91,372736,2065,0,0,0,0,0,1811,254,0,0,10,10,0,0,17247860495117304801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8035,1,17197708861533,17197709761820,0.900000,0.277000,0.623000,0.000000,0.000000,0.550060,0.000000,0.046857,0.046877,40,70,286720,1559,0,0,0,0,0,1320,239,0,0,10,10,0,0,7480714938625719437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8036,7,17197708934720,17197710132259,1.197000,0.263000,0.934000,0.000000,0.000000,0.809707,0.000000,0.091189,0.079433,56,116,475136,2754,0,0,0,0,0,2455,299,0,0,10,10,0,0,17489929796820233134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8037,2,17197709051736,17197710046415,0.994000,0.198000,0.796000,0.000000,0.000000,0.721199,0.000000,0.043124,0.042602,40,61,249856,1354,0,0,0,0,0,1085,269,0,0,10,10,0,0,17620470626390987981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8038,5,17197709256758,17197710276909,1.020000,0.201000,0.819000,0.000000,0.000000,0.710121,0.000000,0.065810,0.061156,56,86,352256,1987,0,0,0,0,0,1642,345,0,0,10,10,0,0,6678659170905367369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8039,6,17197709377171,17197710355756,0.978000,0.228000,0.750000,0.000000,0.000000,0.666813,0.000000,0.062448,0.061329,40,84,344064,1991,0,0,0,0,0,1795,196,0,0,10,10,0,0,13284095025395175467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8040,0,17197709426460,17197710363048,0.937000,0.241000,0.696000,0.000000,0.000000,0.637119,0.000000,0.035340,0.030760,32,51,208896,1046,0,0,0,0,0,926,120,0,0,10,10,0,0,10602545946030644972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8041,4,17197709758759,17197710746819,0.989000,0.278000,0.711000,0.000000,0.000000,0.616208,0.000000,0.064308,0.059888,48,84,344064,1951,0,0,0,0,0,1737,214,0,0,10,10,0,0,9201576862681080469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8042,1,17197709761900,17197710685364,0.923000,0.229000,0.694000,0.000000,0.000000,0.591571,0.000000,0.081751,0.070297,48,110,450560,2528,0,0,0,0,0,2181,347,0,0,10,10,0,0,6143637611665948680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8043,3,17197709783816,17197710308332,0.524000,0.195000,0.329000,0.000000,0.000000,0.286779,0.000000,0.020043,0.019153,24,29,118784,553,0,0,0,0,0,471,82,0,0,10,10,0,0,17688796300302574717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8044,2,17197710046495,17197710854199,0.808000,0.194000,0.614000,0.000000,0.000000,0.517825,0.000000,0.062432,0.058255,48,89,364544,1956,0,0,0,0,0,1569,387,0,0,10,10,0,0,13304034156427868555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8045,7,17197710132428,17197710868351,0.736000,0.178000,0.558000,0.000000,0.000000,0.514302,0.000000,0.025493,0.025623,24,36,147456,768,0,0,0,0,0,642,126,0,0,10,10,0,0,10871336966692846544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8046,5,17197710277099,17197711323757,1.046000,0.220000,0.826000,0.000000,0.000000,0.689428,0.000000,0.117826,0.106415,63,153,626688,3700,0,0,0,0,0,3257,443,0,0,10,10,0,0,4308872339702983337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8047,3,17197710308403,17197710780832,0.473000,0.176000,0.297000,0.000000,0.000000,0.258607,0.000000,0.020527,0.020242,24,30,122880,645,0,0,0,0,0,519,126,0,0,10,10,0,0,16168441599842074066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8048,6,17197710355821,17197711494433,1.139000,0.195000,0.944000,0.000000,0.000000,0.824761,0.000000,0.093038,0.083735,63,126,516096,2888,0,0,0,0,0,2539,349,0,0,10,10,0,0,1882747641495120116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8049,0,17197710363121,17197711610103,1.247000,0.224000,1.023000,0.000000,0.000000,0.923069,0.000000,0.067118,0.054331,48,92,376832,2093,0,0,0,0,0,1707,386,0,0,10,10,0,0,7971879661167780877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8050,1,17197710685457,17197711653187,0.967000,0.181000,0.786000,0.000000,0.000000,0.728613,0.000000,0.029537,0.025732,32,45,184320,922,0,0,0,0,0,774,148,0,0,10,10,0,0,5505055852877473723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8051,4,17197710746947,17197711559472,0.812000,0.229000,0.583000,0.000000,0.000000,0.519159,0.000000,0.039607,0.039917,32,59,241664,1328,0,0,0,0,0,1161,167,0,0,10,10,0,0,7868118043312421616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8052,3,17197710780887,17197711704505,0.923000,0.200000,0.723000,0.000000,0.000000,0.656035,0.000000,0.037636,0.030627,40,53,217088,1124,0,0,0,0,0,875,249,0,0,10,10,0,0,8272743898555433427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8053,2,17197710854330,17197712051421,1.197000,0.217000,0.980000,0.000000,0.000000,0.864351,0.000000,0.098964,0.098156,56,131,536576,3248,0,0,0,0,0,2976,272,0,0,10,10,0,0,8848622965539031570,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8054,7,17197710868473,17197711776933,0.909000,0.176000,0.733000,0.000000,0.000000,0.694364,0.000000,0.028089,0.024199,24,42,172032,911,0,0,0,0,0,648,263,0,0,10,10,0,0,997566480251675384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8055,5,17197711323918,17197712079491,0.755000,0.228000,0.527000,0.000000,0.000000,0.433781,0.000000,0.062531,0.057325,48,82,335872,1831,0,0,0,0,0,1606,225,0,0,10,10,0,0,1269578902481747328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8056,6,17197711494483,17197712425811,0.931000,0.260000,0.671000,0.000000,0.000000,0.548339,0.000000,0.080826,0.082174,56,116,475136,2684,0,0,0,0,0,2379,305,0,0,10,10,0,0,2983813660538597561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8057,4,17197711559642,17197712603902,1.044000,0.228000,0.816000,0.000000,0.000000,0.702046,0.000000,0.079964,0.076254,56,108,442368,2537,0,0,0,0,0,2280,257,0,0,10,10,0,0,11574235480305021059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8058,0,17197711610168,17197712993288,1.383000,0.239000,1.144000,0.000000,0.000000,1.045568,0.000000,0.065559,0.061246,48,94,385024,2146,0,0,0,0,0,1835,311,0,0,10,10,0,0,2752438564704624898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8059,1,17197711653255,17197712836435,1.183000,0.196000,0.987000,0.000000,0.000000,0.885496,0.000000,0.065018,0.061623,48,93,380928,2184,0,0,0,0,0,1777,407,0,0,10,10,0,0,8890606609582577460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8060,3,17197711704578,17197713269038,1.565000,0.209000,1.356000,0.000000,0.000000,1.223722,0.000000,0.107013,0.093675,64,143,585728,3517,0,0,0,0,0,3033,484,0,0,10,10,0,0,9187511176839762587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8061,7,17197711777001,17197713232395,1.455000,0.218000,1.237000,0.000000,0.000000,1.116661,0.000000,0.085409,0.074813,56,116,475136,2729,0,0,0,0,0,2414,315,0,0,10,10,0,0,13619618008390047501,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8062,2,17197712051575,17197712980236,0.929000,0.218000,0.711000,0.000000,0.000000,0.670015,0.000000,0.019916,0.020314,24,30,122880,626,0,0,0,0,0,530,96,0,0,10,10,0,0,15919524209258483127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8063,5,17197712079582,17197713025525,0.946000,0.175000,0.771000,0.000000,0.000000,0.727032,0.000000,0.025252,0.026397,24,39,159744,810,0,0,0,0,0,660,150,0,0,10,10,0,0,16917826923699506830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8064,6,17197712425874,17197713482165,1.057000,0.245000,0.812000,0.000000,0.000000,0.709978,0.000000,0.074621,0.062154,48,95,389120,2297,0,0,0,0,0,1944,353,0,0,10,10,0,0,3524034206755776762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8065,4,17197712603965,17197713522893,0.919000,0.222000,0.697000,0.000000,0.000000,0.600354,0.000000,0.067470,0.055354,48,86,352256,2015,0,0,0,0,0,1675,340,0,0,10,10,0,0,2002795368506179555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8066,1,17197712836597,17197713601519,0.765000,0.191000,0.574000,0.000000,0.000000,0.480576,0.000000,0.051791,0.050389,48,73,299008,1592,0,0,0,0,0,1386,206,0,0,10,10,0,0,8562924136897964746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8067,2,17197712980308,17197713722948,0.743000,0.228000,0.515000,0.000000,0.000000,0.441994,0.000000,0.043715,0.046751,40,61,249856,1401,0,0,0,0,0,1200,201,0,0,10,10,0,0,602877754279906286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8068,0,17197712993426,17197713594576,0.601000,0.206000,0.395000,0.000000,0.000000,0.350555,0.000000,0.021361,0.022532,24,33,135168,674,0,0,0,0,0,541,133,0,0,10,10,0,0,9035756918113273212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8069,5,17197713025584,17197713926365,0.901000,0.196000,0.705000,0.000000,0.000000,0.611560,0.000000,0.066230,0.059107,48,88,360448,1938,0,0,0,0,0,1665,273,0,0,10,10,0,0,7242022684065249805,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8070,7,17197713232480,17197714197689,0.966000,0.228000,0.738000,0.000000,0.000000,0.605646,0.000000,0.078859,0.084110,56,112,458752,2553,0,0,0,0,0,2265,288,0,0,10,10,0,0,866369132276901407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8071,3,17197713269141,17197713903936,0.635000,0.200000,0.435000,0.000000,0.000000,0.390577,0.000000,0.030848,0.032939,24,44,180224,1027,0,0,0,0,0,887,140,0,0,10,10,0,0,8255163374206443205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8072,6,17197713482231,17197714417368,0.935000,0.227000,0.708000,0.000000,0.000000,0.587280,0.000000,0.091314,0.086704,64,121,495616,2780,0,0,0,0,0,2563,217,0,0,10,10,0,0,7156110392674625238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8073,4,17197713522965,17197714493247,0.970000,0.248000,0.722000,0.000000,0.000000,0.627065,0.000000,0.059851,0.051251,48,77,315392,1736,0,0,0,0,0,1561,175,0,0,10,10,0,0,2784777104001861194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8074,0,17197713594640,17197714766905,1.172000,0.227000,0.945000,0.000000,0.000000,0.832662,0.000000,0.089757,0.083064,56,117,479232,2717,0,0,0,0,0,2506,211,0,0,10,10,0,0,10726682825236796752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8075,1,17197713601591,17197714232036,0.630000,0.190000,0.440000,0.000000,0.000000,0.397941,0.000000,0.028859,0.023327,24,37,151552,839,0,0,0,0,0,618,221,0,0,10,10,0,0,12677392347331137635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8076,2,17197713723063,17197714712336,0.989000,0.218000,0.771000,0.000000,0.000000,0.708815,0.000000,0.046490,0.047094,32,62,253952,1455,0,0,0,0,0,1287,168,0,0,10,10,0,0,18059576703869612982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8077,3,17197713904038,17197714712924,0.809000,0.188000,0.621000,0.000000,0.000000,0.566137,0.000000,0.034599,0.032392,32,48,196608,1050,0,0,0,0,0,897,153,0,0,10,10,0,0,17155729423402385850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8078,5,17197713926437,17197714956024,1.030000,0.236000,0.794000,0.000000,0.000000,0.695340,0.000000,0.063402,0.058993,48,87,356352,2006,0,0,0,0,0,1738,268,0,0,10,10,0,0,15480095910164213484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8079,7,17197714197749,17197714939403,0.741000,0.191000,0.550000,0.000000,0.000000,0.455617,0.000000,0.045964,0.039636,48,67,274432,1390,0,0,0,0,0,1172,218,0,0,10,10,0,0,13502982051213121806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8080,1,17197714232105,17197715192014,0.960000,0.205000,0.755000,0.000000,0.000000,0.653055,0.000000,0.072622,0.070035,48,95,389120,2253,0,0,0,0,0,2108,145,0,0,10,10,0,0,14957757144165279699,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8081,6,17197714417438,17197715358592,0.941000,0.223000,0.718000,0.000000,0.000000,0.601470,0.000000,0.080462,0.078354,56,106,434176,2423,0,0,0,0,0,2146,277,0,0,10,10,0,0,12928742684859190890,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8082,4,17197714493302,17197715444503,0.951000,0.195000,0.756000,0.000000,0.000000,0.664886,0.000000,0.066832,0.056961,48,90,368640,2067,0,0,0,0,0,1717,350,0,0,10,10,0,0,13005389504174808171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8083,2,17197714712419,17197715753340,1.041000,0.202000,0.839000,0.000000,0.000000,0.724266,0.000000,0.077112,0.066595,56,103,421888,2306,0,0,0,0,0,2087,219,0,0,10,10,0,0,14683083515791211514,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8084,3,17197714713000,17197715593358,0.880000,0.207000,0.673000,0.000000,0.000000,0.581428,0.000000,0.067075,0.063308,48,97,397312,2196,0,0,0,0,0,2020,176,0,0,10,10,0,0,9186723945783417536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,8085,0,17197714766987,17197715885670,1.118000,0.243000,0.875000,0.000000,0.000000,0.764563,0.000000,0.068408,0.061364,64,96,393216,2038,0,0,0,0,0,1757,281,0,0,10,10,0,0,16167266641756730891,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
