run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952550232,8,4,16,8985,6,17199933537861,17199934586048,1.048000,0.238000,0.810000,0.000000,0.000000,0.709889,0.000000,0.092547,0.091982,56,127,520192,3066,0,0,0,0,0,2701,365,0,0,10,10,0,0,2540483401708273326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8986,2,17199933687977,17199934718310,1.030000,0.210000,0.820000,0.000000,0.000000,0.753673,0.000000,0.075794,0.074626,48,103,421888,2484,0,0,0,0,0,2139,345,0,0,10,10,0,0,15064411399317592435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8987,5,17199933806784,17199934836078,1.029000,0.211000,0.818000,0.000000,0.000000,0.741447,0.000000,0.079080,0.068978,48,103,421888,2466,0,0,0,0,0,2121,345,0,0,10,10,0,0,13007845306156388337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8988,0,17199933812147,17199935099580,1.287000,0.246000,1.041000,0.000000,0.000000,0.943580,0.000000,0.080232,0.074305,56,107,438272,2514,0,0,0,0,0,2243,271,0,0,10,10,0,0,17607107115502738958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8989,4,17199933856068,17199935101491,1.246000,0.209000,1.037000,0.000000,0.000000,0.944094,0.000000,0.080360,0.091093,56,114,466944,2626,0,0,0,0,0,2445,181,0,0,10,10,0,0,11731718854318280179,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8990,7,17199934130497,17199935415096,1.285000,0.210000,1.075000,0.000000,0.000000,0.977488,0.000000,0.092151,0.086105,56,119,487424,2874,0,0,0,0,0,2549,325,0,0,10,10,0,0,6940298287353956741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8991,1,17199934168856,17199935395632,1.226000,0.218000,1.008000,0.000000,0.000000,0.921976,0.000000,0.065267,0.053098,56,90,368640,1957,0,0,0,0,0,1562,395,0,0,10,10,0,0,16681704547269547132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8992,3,17199934400483,17199935410998,1.011000,0.210000,0.801000,0.000000,0.000000,0.764710,0.000000,0.033724,0.032827,32,49,200704,1096,0,0,0,0,0,920,176,0,0,10,10,0,0,7627644207184685771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8993,6,17199934586235,17199935417495,0.832000,0.173000,0.659000,0.000000,0.000000,0.626082,0.000000,0.025605,0.024991,32,43,176128,832,0,0,0,0,0,570,262,0,0,10,10,0,0,1632013200237604531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8994,2,17199934718377,17199935775365,1.057000,0.227000,0.830000,0.000000,0.000000,0.733485,0.000000,0.089135,0.089144,56,117,479232,2966,0,0,0,0,0,2648,318,0,0,10,10,0,0,9528408957013506671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8995,5,17199934836130,17199935804118,0.968000,0.200000,0.768000,0.000000,0.000000,0.691410,0.000000,0.063471,0.058983,48,86,352256,2020,0,0,0,0,0,1688,332,0,0,10,10,0,0,6260022978366757533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8996,0,17199935099643,17199936053103,0.954000,0.226000,0.728000,0.000000,0.000000,0.646138,0.000000,0.075385,0.064438,48,94,385024,2214,0,0,0,0,0,1933,281,0,0,10,10,0,0,976945709542619691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8997,4,17199935101576,17199935763792,0.662000,0.207000,0.455000,0.000000,0.000000,0.408264,0.000000,0.033768,0.033793,40,53,217088,1102,0,0,0,0,0,854,248,0,0,10,10,0,0,4499919216878030101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8998,1,17199935395906,17199936103786,0.708000,0.171000,0.537000,0.000000,0.000000,0.472608,0.000000,0.051418,0.044540,48,68,278528,1521,0,0,0,0,0,1249,272,0,0,10,10,0,0,9190607157510128817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,8999,3,17199935411091,17199936669829,1.259000,0.199000,1.060000,0.000000,0.000000,0.962323,0.000000,0.097257,0.088658,56,127,520192,3160,0,0,0,0,0,2907,253,0,0,10,10,0,0,17673411099951930842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9000,7,17199935415173,17199936376360,0.961000,0.205000,0.756000,0.000000,0.000000,0.698960,0.000000,0.047887,0.048119,40,72,294912,1594,0,0,0,0,0,1250,344,0,0,10,10,0,0,52015615744897015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9001,6,17199935417591,17199936260873,0.843000,0.168000,0.675000,0.000000,0.000000,0.606894,0.000000,0.060421,0.058092,48,86,352256,1959,0,0,0,0,0,1704,255,0,0,10,10,0,0,17085154879082316077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9002,4,17199935763950,17199936530282,0.767000,0.161000,0.606000,0.000000,0.000000,0.573482,0.000000,0.029690,0.022253,32,40,163840,833,0,0,0,0,0,633,200,0,0,10,10,0,0,11580761259595551176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9003,2,17199935775457,17199936798513,1.023000,0.178000,0.845000,0.000000,0.000000,0.771132,0.000000,0.062512,0.060948,48,90,368640,2072,0,0,0,0,0,1643,429,0,0,10,10,0,0,1721205921219790717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9004,5,17199935804200,17199936980478,1.177000,0.217000,0.960000,0.000000,0.000000,0.868808,0.000000,0.087552,0.086169,56,113,462848,2748,0,0,0,0,0,2456,292,0,0,10,10,0,0,182471262390721325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9005,0,17199936053268,17199937181945,1.128000,0.226000,0.902000,0.000000,0.000000,0.811265,0.000000,0.075133,0.071476,56,101,413696,2313,0,0,0,0,0,1946,367,0,0,10,10,0,0,13988717630477183642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9006,1,17199936103858,17199936958296,0.854000,0.187000,0.667000,0.000000,0.000000,0.619671,0.000000,0.041079,0.037143,40,56,229376,1212,0,0,0,0,0,904,308,0,0,10,10,0,0,7218106911105457170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9007,6,17199936260964,17199937239858,0.979000,0.218000,0.761000,0.000000,0.000000,0.685069,0.000000,0.064895,0.055078,48,86,352256,2000,0,0,0,0,0,1564,436,0,0,10,10,0,0,18078842878514631959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9008,7,17199936376440,17199937373396,0.997000,0.235000,0.762000,0.000000,0.000000,0.687092,0.000000,0.064694,0.062091,48,89,364544,2062,0,0,0,0,0,1876,186,0,0,10,10,0,0,1183888465547503523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9009,4,17199936530334,17199937501533,0.971000,0.261000,0.710000,0.000000,0.000000,0.636389,0.000000,0.056976,0.056621,48,78,319488,1761,0,0,0,0,0,1571,190,0,0,10,10,0,0,9646868766884558953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9010,3,17199936669890,17199937601455,0.931000,0.205000,0.726000,0.000000,0.000000,0.656327,0.000000,0.060911,0.059806,48,80,327680,1874,0,0,0,0,0,1654,220,0,0,10,10,0,0,11063248454647656636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9011,2,17199936798620,17199937767380,0.969000,0.199000,0.770000,0.000000,0.000000,0.692223,0.000000,0.065771,0.058480,48,91,372736,2022,0,0,0,0,0,1659,363,0,0,10,10,0,0,6349460559195463065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9012,1,17199936958358,17199938188404,1.230000,0.202000,1.028000,0.000000,0.000000,0.928029,0.000000,0.110564,0.094602,64,137,561152,3322,0,0,0,0,0,3077,245,0,0,10,10,0,0,3878996046179144142,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9013,5,17199936980558,17199938137497,1.157000,0.193000,0.964000,0.000000,0.000000,0.865622,0.000000,0.078550,0.075500,56,106,434176,2431,0,0,0,0,0,2223,208,0,0,10,10,0,0,10267957224107096768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9014,0,17199937182015,17199938622225,1.440000,0.215000,1.225000,0.000000,0.000000,1.113638,0.000000,0.103571,0.090249,64,134,548864,3261,0,0,0,0,0,2860,401,0,0,10,10,0,0,15401922889990886868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9015,6,17199937239931,17199938496375,1.256000,0.204000,1.052000,0.000000,0.000000,1.000412,0.000000,0.041972,0.037043,40,54,221184,1209,0,0,0,0,0,1029,180,0,0,10,10,0,0,1630345115234130766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9016,7,17199937373483,17199938631409,1.258000,0.223000,1.035000,0.000000,0.000000,0.969401,0.000000,0.052764,0.045823,48,73,299008,1577,0,0,0,0,0,1364,213,0,0,10,10,0,0,17336522743588698255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9017,4,17199937501607,17199938691485,1.190000,0.214000,0.976000,0.000000,0.000000,0.900956,0.000000,0.062887,0.061699,48,92,376832,2126,0,0,0,0,0,1777,349,0,0,10,10,0,0,2357714295199852245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9018,3,17199937601600,17199938590856,0.990000,0.186000,0.804000,0.000000,0.000000,0.755746,0.000000,0.036660,0.032443,40,60,245760,1207,0,0,0,0,0,897,310,0,0,10,10,0,0,3642608232359120710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9019,2,17199937767506,17199938701091,0.934000,0.176000,0.758000,0.000000,0.000000,0.713782,0.000000,0.040256,0.039106,32,58,237568,1306,0,0,0,0,0,1083,223,0,0,10,10,0,0,2193972323147251256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9020,5,17199938137599,17199939034810,0.897000,0.200000,0.697000,0.000000,0.000000,0.594543,0.000000,0.096032,0.088972,56,120,491520,2964,0,0,0,0,0,2640,324,0,0,10,10,0,0,17919355222348318148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9021,1,17199938188471,17199939105211,0.917000,0.200000,0.717000,0.000000,0.000000,0.636460,0.000000,0.069571,0.068672,48,95,389120,2228,0,0,0,0,0,1942,286,0,0,10,10,0,0,4027199447585841968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9022,6,17199938496465,17199939101307,0.604000,0.184000,0.420000,0.000000,0.000000,0.365766,0.000000,0.044380,0.043544,40,67,274432,1425,0,0,0,0,0,1223,202,0,0,10,10,0,0,13339768344494488527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9023,3,17199938590897,17199939699659,1.108000,0.275000,0.833000,0.000000,0.000000,0.764027,0.000000,0.065570,0.067370,48,86,352256,2131,0,0,0,0,0,1906,225,0,0,10,10,0,0,9460932362718961563,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9024,0,17199938622298,17199939677161,1.055000,0.209000,0.846000,0.000000,0.000000,0.743431,0.000000,0.100361,0.087180,56,125,512000,3153,0,0,0,0,0,2855,298,0,0,10,10,0,0,7442961707743422506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9025,7,17199938631477,17199939390987,0.760000,0.185000,0.575000,0.000000,0.000000,0.483107,0.000000,0.068212,0.065320,56,96,393216,2169,0,0,0,0,0,1900,269,0,0,10,10,0,0,11314065491257641961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9026,4,17199938691543,17199939897359,1.206000,0.235000,0.971000,0.000000,0.000000,0.897274,0.000000,0.076224,0.061901,48,97,397312,2369,0,0,0,0,0,1941,428,0,0,10,10,0,0,16618504291671066184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9027,2,17199938701228,17199940022243,1.321000,0.197000,1.124000,0.000000,0.000000,1.019750,0.000000,0.095943,0.095649,56,130,532480,3166,0,0,0,0,0,2834,332,0,0,10,10,0,0,14177555643496913539,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9028,5,17199939035123,17199940272772,1.238000,0.208000,1.030000,0.000000,0.000000,0.943025,0.000000,0.076648,0.104818,56,104,425984,2332,0,0,0,0,0,1850,482,0,0,10,10,0,0,12427536729705192944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9029,6,17199939101375,17199940007111,0.905000,0.183000,0.722000,0.000000,0.000000,0.684697,0.000000,0.034690,0.028067,32,42,172032,972,0,0,0,0,0,834,138,0,0,10,10,0,0,4797020952209746968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9030,1,17199939105272,17199940378833,1.274000,0.209000,1.065000,0.000000,0.000000,0.966184,0.000000,0.090521,0.079065,56,123,503808,2972,0,0,0,0,0,2615,357,0,0,10,10,0,0,13627629568473391539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9031,7,17199939391083,17199940650707,1.259000,0.200000,1.059000,0.000000,0.000000,0.951448,0.000000,0.111403,0.101569,61,139,569344,3523,0,0,0,0,0,3262,261,0,0,10,10,0,0,16275419095105024316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9032,0,17199939677237,17199940866434,1.189000,0.196000,0.993000,0.000000,0.000000,0.889119,0.000000,0.107704,0.100202,56,138,565248,3413,0,0,0,0,0,3226,187,0,0,10,10,0,0,5691202253854780073,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9033,3,17199939699741,17199940913664,1.213000,0.189000,1.024000,0.000000,0.000000,0.929354,0.000000,0.083914,0.073793,56,110,450560,2571,0,0,0,0,0,2249,322,0,0,10,10,0,0,2092811435938948250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9034,4,17199939897426,17199941186683,1.289000,0.201000,1.088000,0.000000,0.000000,0.997732,0.000000,0.079419,0.065707,56,105,430080,2303,0,0,0,0,0,2072,231,0,0,10,10,0,0,15946368405031315930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9035,6,17199940007173,17199941297622,1.291000,0.218000,1.073000,0.000000,0.000000,0.998657,0.000000,0.065927,0.061780,48,92,376832,2149,0,0,0,0,0,1811,338,0,0,10,10,0,0,2766591049117209319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9036,2,17199940022682,17199941002490,0.980000,0.183000,0.797000,0.000000,0.000000,0.759261,0.000000,0.032323,0.028002,32,49,200704,1050,0,0,0,0,0,837,213,0,0,10,10,0,0,673684493510875010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9037,5,17199940272838,17199941438884,1.166000,0.193000,0.973000,0.000000,0.000000,0.918874,0.000000,0.041803,0.036408,40,62,253952,1380,0,0,0,0,0,1045,335,0,0,10,10,0,0,4246687432206476086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9038,1,17199940378897,17199941512582,1.133000,0.213000,0.920000,0.000000,0.000000,0.859299,0.000000,0.066834,0.059120,40,89,364544,2079,0,0,0,0,0,1873,206,0,0,10,10,0,0,7847981475600022356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9039,7,17199940650787,17199941691584,1.040000,0.204000,0.836000,0.000000,0.000000,0.738759,0.000000,0.082658,0.079192,56,111,454656,2524,0,0,0,0,0,2351,173,0,0,10,10,0,0,17216516286868223396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9040,0,17199940866513,17199941867430,1.001000,0.225000,0.776000,0.000000,0.000000,0.690634,0.000000,0.075796,0.074759,48,106,434176,2588,0,0,0,0,0,2331,257,0,0,10,10,0,0,12170890879780152091,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9041,3,17199940913736,17199941912069,0.998000,0.180000,0.818000,0.000000,0.000000,0.731870,0.000000,0.071708,0.070899,56,102,417792,2262,0,0,0,0,0,1943,319,0,0,10,10,0,0,12642680325161909436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9042,2,17199941002564,17199942160836,1.158000,0.189000,0.969000,0.000000,0.000000,0.865709,0.000000,0.102244,0.099179,64,129,528384,3143,0,0,0,0,0,2885,258,0,0,10,10,0,0,11080861085264725785,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9043,4,17199941186746,17199942347393,1.161000,0.203000,0.958000,0.000000,0.000000,0.856125,0.000000,0.083191,0.080623,56,114,466944,2711,0,0,0,0,0,2316,395,0,0,10,10,0,0,12946231048914104759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9044,6,17199941297694,17199942535337,1.237000,0.206000,1.031000,0.000000,0.000000,0.934157,0.000000,0.088858,0.082251,56,117,479232,2863,0,0,0,0,0,2485,378,0,0,10,10,0,0,10685390734914223738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9045,5,17199941439101,17199942772537,1.334000,0.201000,1.133000,0.000000,0.000000,1.031593,0.000000,0.098935,0.093238,56,131,536576,3227,0,0,0,0,0,2943,284,0,0,10,10,0,0,17860455414145709717,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9046,1,17199941512646,17199942799968,1.288000,0.184000,1.104000,0.000000,0.000000,1.009251,0.000000,0.075747,0.064638,56,103,421888,2403,0,0,0,0,0,2052,351,0,0,10,10,0,0,18282863358383931347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9047,7,17199941691725,17199943009614,1.317000,0.207000,1.110000,0.000000,0.000000,1.012251,0.000000,0.083770,0.074801,56,111,454656,2514,0,0,0,0,0,2268,246,0,0,10,10,0,0,11676154631714621921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9048,0,17199941867496,17199943021265,1.154000,0.245000,0.909000,0.000000,0.000000,0.851862,0.000000,0.051776,0.041093,40,69,282624,1554,0,0,0,0,0,1318,236,0,0,10,10,0,0,14233683879749626555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9049,3,17199941912134,17199943162339,1.250000,0.205000,1.045000,0.000000,0.000000,0.952117,0.000000,0.084291,0.078238,56,115,471040,2665,0,0,0,0,0,2486,179,0,0,10,10,0,0,10441500504332520568,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,9050,2,17199942160930,17199943273884,1.112000,0.224000,0.888000,0.000000,0.000000,0.807419,0.000000,0.071810,0.065348,48,101,413696,2408,0,0,0,0,0,1985,423,0,0,10,10,0,0,4048904299539714710,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
