run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777797562579,8,4,16,4604,2,200331886468857,200331887894484,1.425000,0.384000,1.041000,0.000000,0.000000,0.948584,0.000000,0.141864,0.134437,64,129,528384,3073,0,0,0,0,0,2781,292,0,0,10,10,0,0,9595291497590995740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4605,4,200331886726131,200331888191756,1.465000,0.366000,1.099000,0.000000,0.000000,0.998895,0.000000,0.143378,0.137266,64,138,565248,3292,0,0,0,0,0,3034,258,0,0,10,10,0,0,14349245414557029158,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4606,7,200331886911005,200331888567658,1.657000,0.356000,1.301000,0.000000,0.000000,1.178108,0.000000,0.176122,0.204967,64,144,589824,3437,0,0,0,0,0,3240,197,0,0,10,10,0,0,6137216334830957657,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4607,6,200331887095402,200331888586047,1.491000,0.352000,1.139000,0.000000,0.000000,1.026231,0.000000,0.152441,0.148826,64,142,581632,3418,0,0,0,0,0,3214,204,0,0,10,10,0,0,14782185751712389756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4608,1,200331887260680,200331888898058,1.637000,0.334000,1.303000,0.000000,0.000000,1.199428,0.000000,0.178071,0.173781,64,138,565248,3384,0,0,0,0,0,3128,256,0,0,10,10,0,0,14695729138829163202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4609,0,200331887391232,200331889063280,1.672000,0.354000,1.318000,0.000000,0.000000,1.211755,0.000000,0.166941,0.149288,64,141,577536,3365,0,0,0,0,0,3107,258,0,0,10,10,0,0,3799608974839015804,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4610,5,200331887412843,200331888962498,1.550000,0.509000,1.041000,0.000000,0.000000,0.890050,0.000000,0.097776,0.101135,64,102,417792,2257,0,0,0,0,0,1901,356,0,0,10,10,0,0,283903592919209516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4611,2,200331887894594,200331889357444,1.463000,0.366000,1.097000,0.000000,0.000000,0.991697,0.000000,0.161352,0.162482,64,148,606208,3497,0,0,0,0,0,3239,258,0,0,10,10,0,0,10337593821937929571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4612,3,200331887983755,200331889611309,1.627000,0.351000,1.276000,0.000000,0.000000,1.162513,0.000000,0.165064,0.164534,64,138,565248,3400,0,0,0,0,0,3300,100,0,0,10,10,0,0,3477557157543463188,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4613,4,200331888191843,200331889822275,1.631000,0.339000,1.292000,0.000000,0.000000,1.184531,0.000000,0.167076,0.164877,64,151,618496,3852,0,0,0,0,0,3581,271,0,0,10,10,0,0,3941057566140040361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4614,7,200331888567799,200331889994833,1.427000,0.437000,0.990000,0.000000,0.000000,0.877519,0.000000,0.135026,0.122783,64,112,458752,2587,0,0,0,0,0,2411,176,0,0,10,10,0,0,16921873435220251766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4615,6,200331888586208,200331889737767,1.152000,0.362000,0.790000,0.000000,0.000000,0.663338,0.000000,0.110435,0.091476,64,115,471040,2598,0,0,0,0,0,1971,627,0,0,10,10,0,0,15521879442310680447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4616,1,200331888898110,200331890098017,1.199000,0.363000,0.836000,0.000000,0.000000,0.657219,0.000000,0.094741,0.116377,64,85,348160,1874,0,0,0,0,0,1681,193,0,0,10,10,0,0,14831844368835085026,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4617,5,200331888962605,200331890575142,1.612000,0.449000,1.163000,0.000000,0.000000,1.021779,0.000000,0.171491,0.172904,64,144,589824,3511,0,0,0,0,0,3271,240,0,0,10,10,0,0,476095437709953068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4618,0,200331889063364,200331890587293,1.524000,0.361000,1.163000,0.000000,0.000000,1.050790,0.000000,0.152703,0.160979,64,139,569344,3350,0,0,0,0,0,3009,341,0,0,10,10,0,0,12314470838196506189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4619,2,200331889357540,200331890628278,1.271000,0.425000,0.846000,0.000000,0.000000,0.727004,0.000000,0.119164,0.107707,64,117,479232,2645,0,0,0,0,0,2298,347,0,0,10,10,0,0,12800746420616922501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4620,3,200331889611554,200331891081575,1.469000,0.368000,1.101000,0.000000,0.000000,0.978476,0.000000,0.165051,0.178565,64,153,626688,3652,0,0,0,0,0,3458,194,0,0,10,10,0,0,8206612377786357306,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4621,6,200331889737897,200331891126113,1.388000,0.497000,0.891000,0.000000,0.000000,0.759086,0.000000,0.082055,0.074006,64,91,372736,1970,0,0,0,0,0,1660,310,0,0,10,10,0,0,10690734939679647985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4622,4,200331889822376,200331891317238,1.495000,0.413000,1.082000,0.000000,0.000000,0.976368,0.000000,0.174023,0.179020,64,155,634880,3975,0,0,0,0,0,3790,185,0,0,10,10,0,0,6401790755514738006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4623,7,200331889994954,200331891653654,1.659000,0.367000,1.292000,0.000000,0.000000,1.180396,0.000000,0.186589,0.189530,64,156,638976,3905,0,0,0,0,0,3671,234,0,0,10,10,0,0,1203032750881609904,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4624,1,200331890098065,200331891291053,1.193000,0.359000,0.834000,0.000000,0.000000,0.675583,0.000000,0.048942,0.041756,64,71,290816,1259,0,0,0,0,0,918,341,0,0,10,10,0,0,16441001834884427471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4625,5,200331890575434,200331891928879,1.353000,0.474000,0.879000,0.000000,0.000000,0.753529,0.000000,0.123317,0.110291,64,119,487424,2724,0,0,0,0,0,2349,375,0,0,10,10,0,0,11693958366944482228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4626,0,200331890587401,200331891784512,1.197000,0.426000,0.771000,0.000000,0.000000,0.617286,0.000000,0.063122,0.059938,64,81,331776,1497,0,0,0,0,0,1176,321,0,0,10,10,0,0,6088575168376478390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4627,2,200331890628406,200331891894578,1.266000,0.418000,0.848000,0.000000,0.000000,0.729222,0.000000,0.098969,0.088989,64,103,421888,2184,0,0,0,0,0,1747,437,0,0,10,10,0,0,2113172673369623064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4628,3,200331891081706,200331892414372,1.332000,0.519000,0.813000,0.000000,0.000000,0.691766,0.000000,0.099712,0.076445,64,92,376832,1926,0,0,0,0,0,1562,364,0,0,10,10,0,0,14093702884070854440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4629,6,200331891126231,200331892411844,1.286000,0.401000,0.885000,0.000000,0.000000,0.776484,0.000000,0.128706,0.128198,64,128,524288,3013,0,0,0,0,0,2613,400,0,0,10,10,0,0,15726402080041860905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4630,1,200331891291140,200331892807243,1.516000,0.442000,1.074000,0.000000,0.000000,0.967615,0.000000,0.116460,0.106580,64,102,417792,2158,0,0,0,0,0,1763,395,0,0,10,10,0,0,6191146063185916463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4631,4,200331891317351,200331892795190,1.478000,0.358000,1.120000,0.000000,0.000000,1.008712,0.000000,0.144790,0.141736,64,135,552960,3283,0,0,0,0,0,3076,207,0,0,10,10,0,0,15470242280447487177,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4632,7,200331891653831,200331893424912,1.771000,0.507000,1.264000,0.000000,0.000000,1.149242,0.000000,0.187344,0.162718,64,133,544768,3283,0,0,0,0,0,3055,228,0,0,10,10,0,0,4233046788799381095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4633,0,200331891784647,200331893207107,1.423000,0.378000,1.045000,0.000000,0.000000,0.920229,0.000000,0.167055,0.164679,64,143,585728,3432,0,0,0,0,0,3191,241,0,0,10,10,0,0,6128930447384573581,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4634,2,200331891894695,200331893310810,1.416000,0.498000,0.918000,0.000000,0.000000,0.777257,0.000000,0.114155,0.103102,64,104,425984,2323,0,0,0,0,0,2114,209,0,0,10,10,0,0,9709748294317411801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4635,5,200331891928970,200331893308214,1.379000,0.478000,0.901000,0.000000,0.000000,0.720351,0.000000,0.084551,0.068246,64,89,364544,1879,0,0,0,0,0,1441,438,0,0,10,10,0,0,17251724276602256312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4636,6,200331892412139,200331893692338,1.280000,0.352000,0.928000,0.000000,0.000000,0.810473,0.000000,0.138368,0.137345,64,133,544768,3153,0,0,0,0,0,2900,253,0,0,10,10,0,0,2549763364478944179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4637,3,200331892414466,200331893648791,1.235000,0.507000,0.728000,0.000000,0.000000,0.521880,0.000000,0.079045,0.076521,64,83,339968,1815,0,0,0,0,0,1430,385,0,0,10,10,0,0,12264711630056088649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4638,4,200331892795327,200331894102572,1.307000,0.404000,0.903000,0.000000,0.000000,0.786356,0.000000,0.113448,0.106467,64,116,475136,2660,0,0,0,0,0,2218,442,0,0,10,10,0,0,10460978491206261323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4639,1,200331892807358,200331894186271,1.379000,0.418000,0.961000,0.000000,0.000000,0.861936,0.000000,0.132120,0.136805,64,120,491520,2731,0,0,0,0,0,2413,318,0,0,10,10,0,0,935075430651956369,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4640,0,200331893207185,200331894541723,1.334000,0.378000,0.956000,0.000000,0.000000,0.855434,0.000000,0.162317,0.138871,64,135,552960,3232,0,0,0,0,0,2852,380,0,0,10,10,0,0,5806088915454682725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4641,5,200331893308384,200331895091061,1.782000,0.497000,1.285000,0.000000,0.000000,1.154748,0.000000,0.191346,0.173650,64,148,606208,3556,0,0,0,0,0,3380,176,0,0,10,10,0,0,11441721109313337531,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4642,2,200331893310929,200331894672041,1.361000,0.425000,0.936000,0.000000,0.000000,0.835515,0.000000,0.148078,0.144707,64,133,544768,3193,0,0,0,0,0,2868,325,0,0,10,10,0,0,10327683913956586491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4643,7,200331893425072,200331895337912,1.913000,0.415000,1.498000,0.000000,0.000000,1.369427,0.000000,0.214394,0.215070,64,160,655360,4115,0,0,0,0,0,3925,190,0,0,10,10,0,0,15472402620690622160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4644,3,200331893648914,200331895262369,1.613000,0.449000,1.164000,0.000000,0.000000,1.024723,0.000000,0.111932,0.106245,64,106,434176,2361,0,0,0,0,0,2009,352,0,0,10,10,0,0,1423225173941656947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4645,6,200331893692468,200331895325155,1.633000,0.396000,1.237000,0.000000,0.000000,1.095787,0.000000,0.132663,0.126512,64,125,512000,3015,0,0,0,0,0,2913,102,0,0,10,10,0,0,12780904177827568195,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4646,4,200331894102876,200331895715404,1.613000,0.328000,1.285000,0.000000,0.000000,1.182930,0.000000,0.146983,0.144708,64,137,561152,3306,0,0,0,0,0,3158,148,0,0,10,10,0,0,8595420915864059651,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4647,1,200331894186564,200331895867781,1.681000,0.399000,1.282000,0.000000,0.000000,1.165367,0.000000,0.156021,0.142387,64,126,516096,3063,0,0,0,0,0,2564,499,0,0,10,10,0,0,4541990416022341205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4648,0,200331894541827,200331896156451,1.615000,0.337000,1.278000,0.000000,0.000000,1.165366,0.000000,0.166258,0.165882,64,147,602112,3590,0,0,0,0,0,3250,340,0,0,10,10,0,0,15748310705009432970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4649,2,200331894672117,200331896053344,1.381000,0.354000,1.027000,0.000000,0.000000,0.900887,0.000000,0.078787,0.066173,64,81,331776,1632,0,0,0,0,0,1234,398,0,0,10,10,0,0,3323028704371596033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4650,5,200331895091157,200331896449058,1.358000,0.433000,0.925000,0.000000,0.000000,0.803636,0.000000,0.145186,0.147070,64,133,544768,3172,0,0,0,0,0,2786,386,0,0,10,10,0,0,14640700810708221799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4651,3,200331895262501,200331896905913,1.643000,0.494000,1.149000,0.000000,0.000000,1.038824,0.000000,0.151435,0.138506,64,136,557056,3276,0,0,0,0,0,2767,509,0,0,10,10,0,0,9331679146313264459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4652,6,200331895325303,200331896846691,1.521000,0.407000,1.114000,0.000000,0.000000,1.003166,0.000000,0.153704,0.147766,64,145,593920,3540,0,0,0,0,0,3277,263,0,0,10,10,0,0,5090868464527643826,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4653,7,200331895338045,200331897047025,1.709000,0.405000,1.304000,0.000000,0.000000,1.177569,0.000000,0.195898,0.192081,64,150,614400,3810,0,0,0,0,0,3548,262,0,0,10,10,0,0,301316139397859627,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4654,4,200331895715835,200331897280933,1.565000,0.355000,1.210000,0.000000,0.000000,1.101091,0.000000,0.136819,0.143598,64,132,540672,3168,0,0,0,0,0,2844,324,0,0,10,10,0,0,1246038744880070375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4655,1,200331895867939,200331897622851,1.755000,0.407000,1.348000,0.000000,0.000000,1.246123,0.000000,0.163497,0.163085,64,140,573440,3255,0,0,0,0,0,2866,389,0,0,10,10,0,0,13331021189754648307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4656,2,200331896053497,200331897724428,1.671000,0.375000,1.296000,0.000000,0.000000,1.194775,0.000000,0.148459,0.141366,64,128,524288,3056,0,0,0,0,0,2735,321,0,0,10,10,0,0,8671987783947830228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4657,0,200331896156559,200331897638294,1.482000,0.388000,1.094000,0.000000,0.000000,0.990152,0.000000,0.069236,0.063187,64,77,315392,1663,0,0,0,0,0,1260,403,0,0,10,10,0,0,16475293139610107447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4658,5,200331896449172,200331898321472,1.873000,0.441000,1.432000,0.000000,0.000000,1.302201,0.000000,0.200009,0.190815,64,157,643072,3907,0,0,0,0,0,3511,396,0,0,10,10,0,0,1721704075318484405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4659,6,200331896846813,200331898090312,1.243000,0.386000,0.857000,0.000000,0.000000,0.731071,0.000000,0.103812,0.099526,64,111,454656,2400,0,0,0,0,0,2100,300,0,0,10,10,0,0,4762379449372343654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4660,3,200331896907441,200331898482117,1.575000,0.525000,1.050000,0.000000,0.000000,0.942504,0.000000,0.149780,0.140977,64,134,548864,3247,0,0,0,0,0,2790,457,0,0,10,10,0,0,5784062477719664766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4661,7,200331897047124,200331898651365,1.604000,0.379000,1.225000,0.000000,0.000000,1.107367,0.000000,0.179406,0.175180,64,145,593920,3676,0,0,0,0,0,3416,260,0,0,10,10,0,0,7629261387252990280,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4662,4,200331897281043,200331898490733,1.209000,0.423000,0.786000,0.000000,0.000000,0.618598,0.000000,0.080565,0.070318,64,91,372736,1963,0,0,0,0,0,1602,361,0,0,10,10,0,0,5396790020010745134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4663,1,200331897622996,200331899133562,1.511000,0.364000,1.147000,0.000000,0.000000,1.019394,0.000000,0.185879,0.181020,64,151,618496,3531,0,0,0,0,0,3247,284,0,0,10,10,0,0,5517428368969582772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4664,0,200331897638408,200331899073901,1.435000,0.393000,1.042000,0.000000,0.000000,0.931641,0.000000,0.127788,0.126364,64,119,487424,2706,0,0,0,0,0,2346,360,0,0,10,10,0,0,16429897752403713696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4665,2,200331897724537,200331899398403,1.674000,0.362000,1.312000,0.000000,0.000000,1.174974,0.000000,0.155004,0.149730,64,135,552960,3262,0,0,0,0,0,3061,201,0,0,10,10,0,0,4447216116335478523,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4666,6,200331898090419,200331899398459,1.308000,0.402000,0.906000,0.000000,0.000000,0.770032,0.000000,0.122780,0.113065,64,123,503808,2887,0,0,0,0,0,2410,477,0,0,10,10,0,0,15858489782794547863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4667,5,200331898321557,200331899883163,1.561000,0.365000,1.196000,0.000000,0.000000,1.059469,0.000000,0.209419,0.184067,64,150,614400,3684,0,0,0,0,0,3327,357,0,0,10,10,0,0,15837608905025714400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4668,3,200331898482393,200331899895201,1.413000,0.542000,0.871000,0.000000,0.000000,0.684007,0.000000,0.104026,0.099862,64,105,430080,2220,0,0,0,0,0,1942,278,0,0,10,10,0,0,3940862956539320997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,4669,4,200331898490908,200331899802497,1.312000,0.416000,0.896000,0.000000,0.000000,0.767933,0.000000,0.125472,0.119748,64,121,495616,2869,0,0,0,0,0,2658,211,0,0,10,10,0,0,7801500091753956542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
