run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376497751,4,4,16,140,2,294646567165924,294646607463431,40.297000,28.094000,12.203000,0.000000,0.000000,3.610259,0.000000,0.048844,0.127124,32,108,442368,702,532,170,10,1.000000
run_1777376497751,4,4,16,141,0,294646574110477,294646621895767,47.785000,32.412000,15.373000,0.000000,0.000000,6.179598,0.000000,0.072666,0.290923,32,216,884736,1569,1410,159,10,1.000000
run_1777376497751,4,4,16,142,1,294646577836179,294646624891218,47.054000,33.352000,13.702000,0.000000,0.000000,5.896521,0.000000,0.053492,0.226352,32,141,577536,988,852,136,10,1.000000
run_1777376497751,4,4,16,143,3,294646583743964,294646630009933,46.265000,35.639000,10.626000,0.000000,0.000000,5.119741,0.000000,0.071730,0.350017,32,214,876544,1555,1456,99,10,0.800000
run_1777376497751,4,4,16,144,2,294646607465583,294646652030878,44.565000,29.457000,15.108000,0.000000,0.000000,5.949676,0.000000,0.081699,0.373999,32,250,1024000,1838,1693,145,10,0.900000
run_1777376497751,4,4,16,145,0,294646621897340,294646667644620,45.746000,32.067000,13.679000,0.000000,0.000000,4.807905,0.000000,0.075557,0.279010,32,203,831488,1478,1307,171,10,0.900000
run_1777376497751,4,4,16,146,1,294646624893271,294646672705424,47.812000,32.422000,15.390000,0.000000,0.000000,7.135562,0.000000,0.072907,0.318038,32,235,962560,1746,1637,109,10,1.000000
run_1777376497751,4,4,16,147,3,294646630011078,294646677702556,47.691000,33.858000,13.833000,0.000000,0.000000,8.418022,0.000000,0.096003,0.432125,32,243,995328,1798,1714,84,10,0.900000
run_1777376497751,4,4,16,148,2,294646652032218,294646696590647,44.558000,28.144000,16.414000,0.000000,0.000000,6.320029,0.000000,0.079938,0.402809,32,255,1044480,1918,1820,98,10,0.900000
run_1777376497751,4,4,16,149,0,294646667645641,294646711919907,44.274000,31.732000,12.542000,0.000000,0.000000,3.650937,0.000000,0.057160,0.170962,32,135,552960,926,745,181,10,1.000000
run_1777376497751,4,4,16,150,1,294646672706603,294646721897631,49.191000,36.084000,13.107000,0.000000,0.000000,5.612149,0.000000,0.074871,0.341409,32,222,909312,1628,1510,118,10,0.800000
run_1777376497751,4,4,16,151,3,294646677704009,294646727798761,50.094000,38.919000,11.175000,0.000000,0.000000,4.358702,0.000000,0.065483,0.224210,32,140,573440,973,930,43,10,0.900000
run_1777376497751,4,4,16,152,2,294646696592069,294646741209865,44.618000,31.072000,13.546000,0.000000,0.000000,5.316669,0.000000,0.078023,0.358209,32,227,929792,1689,1553,136,10,0.800000
run_1777376497751,4,4,16,153,0,294646711920903,294646757266081,45.345000,29.893000,15.452000,0.000000,0.000000,6.051269,0.000000,0.073004,0.413851,32,227,929792,1694,1626,68,10,0.900000
run_1777376497751,4,4,16,154,1,294646721899457,294646765326262,43.426000,32.022000,11.404000,0.000000,0.000000,3.977394,0.000000,0.053143,0.205165,32,139,569344,984,860,124,10,1.000000
run_1777376497751,4,4,16,155,3,294646727799102,294646773103843,45.304000,32.721000,12.583000,0.000000,0.000000,4.415146,0.000000,0.060981,0.220138,32,161,659456,1148,970,178,10,1.000000
run_1777376497751,4,4,16,156,2,294646741211045,294646788259815,47.049000,32.338000,14.711000,0.000000,0.000000,5.495801,0.000000,0.068442,0.324756,32,216,884736,1600,1524,76,10,0.800000
run_1777376497751,4,4,16,157,0,294646757267827,294646805409179,48.141000,31.963000,16.178000,0.000000,0.000000,6.273554,0.000000,0.083990,0.352868,32,241,987136,1799,1601,198,10,1.000000
run_1777376497751,4,4,16,158,1,294646765328027,294646811397637,46.069000,34.107000,11.962000,0.000000,0.000000,4.925119,0.000000,0.075393,0.401299,32,204,835584,1503,1350,153,10,0.900000
run_1777376497751,4,4,16,159,3,294646773105183,294646821779783,48.674000,33.894000,14.780000,0.000000,0.000000,5.269381,0.000000,0.091554,0.281207,32,186,761856,1335,1226,109,10,0.600000
run_1777376497751,4,4,16,160,2,294646788260837,294646837662710,49.402000,33.944000,15.458000,0.000000,0.000000,5.831891,0.000000,0.076912,0.339565,32,225,921600,1662,1467,195,10,1.000000
run_1777376497751,4,4,16,161,0,294646805410986,294646854911841,49.501000,34.625000,14.876000,0.000000,0.000000,5.330754,0.000000,0.070663,0.351265,32,230,942080,1704,1642,62,10,0.900000
run_1777376497751,4,4,16,162,1,294646811399231,294646860463611,49.063000,35.519000,13.544000,0.000000,0.000000,6.168817,0.000000,0.079592,0.374436,32,256,1048576,1882,1788,94,10,0.800000
run_1777376497751,4,4,16,163,3,294646821781340,294646867436422,45.655000,34.544000,11.111000,0.000000,0.000000,4.084213,0.000000,0.063235,0.183428,32,143,585728,999,773,226,10,1.000000
run_1777376497751,4,4,16,164,2,294646837663830,294646882462874,44.799000,30.935000,13.864000,0.000000,0.000000,5.260279,0.000000,0.066315,0.356272,32,202,827392,1477,1401,76,10,1.000000
run_1777376497751,4,4,16,165,0,294646854913340,294646899133004,44.219000,30.281000,13.938000,0.000000,0.000000,5.532398,0.000000,0.071031,0.339862,32,221,905216,1645,1583,62,10,0.800000
run_1777376497751,4,4,16,166,1,294646860465948,294646904543933,44.077000,32.310000,11.767000,0.000000,0.000000,5.428481,0.000000,0.071701,0.340588,32,229,937984,1676,1611,65,10,0.700000
run_1777376497751,4,4,16,167,3,294646867437999,294646911865460,44.427000,31.605000,12.822000,0.000000,0.000000,5.676344,0.000000,0.075312,0.394562,32,254,1040384,1883,1840,43,10,0.800000
run_1777376497751,4,4,16,168,2,294646882464296,294646926129843,43.666000,29.587000,14.079000,0.000000,0.000000,5.772786,0.000000,0.082283,0.400962,32,251,1028096,1854,1757,97,10,0.800000
run_1777376497751,4,4,16,169,0,294646899133398,294646942797940,43.664000,30.657000,13.007000,0.000000,0.000000,4.849934,0.000000,0.078098,0.322494,32,197,806912,1423,1136,287,10,1.000000
run_1777376497751,4,4,16,170,1,294646904545283,294646949673734,45.128000,31.911000,13.217000,0.000000,0.000000,6.100860,0.000000,0.086541,0.393451,32,238,974848,1785,1606,179,10,0.900000
run_1777376497751,4,4,16,171,3,294646911866720,294646956933983,45.066000,31.979000,13.087000,0.000000,0.000000,5.103169,0.000000,0.072743,0.317163,32,207,847872,1531,1353,178,10,1.000000
run_1777376497751,4,4,16,172,2,294646926131579,294646971201169,45.069000,31.278000,13.791000,0.000000,0.000000,4.895476,0.000000,0.068022,0.314189,32,200,819200,1471,1310,161,10,1.000000
run_1777376497751,4,4,16,173,0,294646942799214,294646990060577,47.260000,32.392000,14.868000,0.000000,0.000000,6.026460,0.000000,0.080694,0.459085,32,241,987136,1779,1701,78,10,0.800000
run_1777376497751,4,4,16,174,1,294646949675458,294646994817588,45.142000,33.480000,11.662000,0.000000,0.000000,4.438733,0.000000,0.053276,0.185297,32,140,573440,976,860,116,10,1.000000
run_1777376497751,4,4,16,175,3,294646956935265,294647009047354,52.112000,35.589000,16.523000,0.000000,0.000000,5.438209,0.000000,0.107387,0.403699,32,222,909312,1651,1491,160,10,1.000000
run_1777376497751,4,4,16,176,2,294646971203194,294647021248061,50.045000,34.717000,15.328000,0.000000,0.000000,6.479632,0.000000,0.100788,0.357548,32,231,946176,1708,1544,164,10,1.000000
run_1777376497751,4,4,16,177,0,294646990062899,294647038685476,48.622000,34.163000,14.459000,0.000000,0.000000,5.700567,0.000000,0.080118,0.379110,32,240,983040,1781,1664,117,10,0.900000
run_1777376497751,4,4,16,178,1,294646994818697,294647043693977,48.875000,36.073000,12.802000,0.000000,0.000000,5.361147,0.000000,0.060178,0.356675,32,190,778240,1367,1290,77,10,0.800000
run_1777376497751,4,4,16,179,3,294647009063803,294647057489568,48.425000,34.253000,14.172000,0.000000,0.000000,5.011426,0.000000,0.060628,0.254832,32,178,729088,1289,1204,85,10,0.800000
run_1777376497751,4,4,16,180,2,294647021249592,294647067687572,46.437000,33.002000,13.435000,0.000000,0.000000,5.721961,0.000000,0.076764,0.367582,32,226,925696,1658,1475,183,10,0.900000
run_1777376497751,4,4,16,181,0,294647038687106,294647085007537,46.321000,31.138000,15.183000,0.000000,0.000000,6.394270,0.000000,0.081173,0.380685,32,253,1036288,1884,1804,80,10,0.900000
run_1777376497751,4,4,16,182,1,294647043694388,294647089067256,45.372000,32.262000,13.110000,0.000000,0.000000,5.731648,0.000000,0.067163,0.313362,32,208,851968,1529,1418,111,10,0.900000
run_1777376497751,4,4,16,183,3,294647057491170,294647100382623,42.891000,29.848000,13.043000,0.000000,0.000000,4.847880,0.000000,0.062678,0.256333,32,166,679936,1174,1017,157,10,1.000000
run_1777376497751,4,4,16,184,2,294647067688849,294647111683892,43.995000,30.126000,13.869000,0.000000,0.000000,5.519092,0.000000,0.075393,0.375268,32,241,987136,1761,1652,109,10,0.900000
run_1777376497751,4,4,16,185,0,294647085008539,294647128745012,43.736000,30.856000,12.880000,0.000000,0.000000,4.704941,0.000000,0.067767,0.286602,32,191,782336,1407,1311,96,10,0.900000
run_1777376497751,4,4,16,186,1,294647089069154,294647134634435,45.564000,32.339000,13.225000,0.000000,0.000000,5.493981,0.000000,0.087873,0.377017,32,246,1007616,1808,1707,101,10,1.000000
run_1777376497751,4,4,16,187,3,294647100384137,294647145625951,45.241000,31.844000,13.397000,0.000000,0.000000,5.758350,0.000000,0.082101,0.395387,32,228,933888,1675,1536,139,10,1.000000
run_1777376497751,4,4,16,188,2,294647111685474,294647155410484,43.724000,30.443000,13.281000,0.000000,0.000000,5.029288,0.000000,0.078047,0.393477,32,219,897024,1612,1410,202,10,1.000000
run_1777376497751,4,4,16,189,0,294647128746598,294647173685119,44.938000,30.835000,14.103000,0.000000,0.000000,5.353682,0.000000,0.075445,0.339260,32,193,790528,1411,1260,151,10,0.800000
run_1777376497751,4,4,16,190,1,294647134635895,294647181220314,46.584000,33.346000,13.238000,0.000000,0.000000,5.500360,0.000000,0.081627,0.399957,32,243,995328,1828,1675,153,10,1.000000
run_1777376497751,4,4,16,191,3,294647145627494,294647195034042,49.406000,36.026000,13.380000,0.000000,0.000000,5.104515,0.000000,0.082684,0.329923,32,197,806912,1445,1366,79,10,0.500000
run_1777376497751,4,4,16,192,2,294647155412217,294647201971892,46.560000,33.584000,12.976000,0.000000,0.000000,5.509848,0.000000,0.078212,0.335296,32,216,884736,1585,1485,100,10,0.900000
run_1777376497751,4,4,16,193,0,294647173686950,294647221079981,47.393000,32.141000,15.252000,0.000000,0.000000,5.404304,0.000000,0.100011,0.330693,32,214,876544,1563,1399,164,10,1.000000
run_1777376497751,4,4,16,194,1,294647181221580,294647226243865,45.022000,32.913000,12.109000,0.000000,0.000000,4.690192,0.000000,0.077690,0.311731,32,209,856064,1522,1361,161,10,0.800000
run_1777376497751,4,4,16,195,3,294647195035815,294647247134231,52.098000,36.248000,15.850000,0.000000,0.000000,5.898777,0.000000,0.079623,0.472382,32,264,1081344,2005,1947,58,10,0.500000
run_1777376497751,4,4,16,196,2,294647201973715,294647251538170,49.564000,34.370000,15.194000,0.000000,0.000000,7.236741,0.000000,0.069753,0.353778,32,229,937984,1694,1638,56,10,0.600000
run_1777376497751,4,4,16,197,0,294647221097305,294647265586326,44.489000,30.800000,13.689000,0.000000,0.000000,5.187740,0.000000,0.068405,0.287760,32,191,782336,1389,1225,164,10,0.900000
run_1777376497751,4,4,16,198,1,294647226245314,294647270253206,44.007000,31.599000,12.408000,0.000000,0.000000,5.323851,0.000000,0.063715,0.299688,32,196,802816,1402,1358,44,10,0.400000
run_1777376497751,4,4,16,199,3,294647247135428,294647291191834,44.056000,30.215000,13.841000,0.000000,0.000000,5.290302,0.000000,0.072781,0.356955,32,229,937984,1676,1572,104,10,0.900000
run_1777376497751,4,4,16,200,2,294647251539620,294647295985883,44.446000,31.948000,12.498000,0.000000,0.000000,5.550739,0.000000,0.100658,0.435279,32,271,1110016,2013,1922,91,10,0.900000
run_1777376497751,4,4,16,201,0,294647265587873,294647310225058,44.637000,31.128000,13.509000,0.000000,0.000000,5.308162,0.000000,0.074503,0.362082,32,221,905216,1614,1521,93,10,0.700000
run_1777376497751,4,4,16,202,1,294647270254588,294647315627579,45.373000,31.638000,13.735000,0.000000,0.000000,6.478798,0.000000,0.080045,0.443759,32,258,1056768,1910,1842,68,10,0.700000
run_1777376497751,4,4,16,203,3,294647291193236,294647334640737,43.447000,29.918000,13.529000,0.000000,0.000000,5.201476,0.000000,0.071586,0.306680,32,208,851968,1512,1373,139,10,1.000000
run_1777376497751,4,4,16,204,2,294647295987504,294647339639122,43.651000,31.088000,12.563000,0.000000,0.000000,5.805042,0.000000,0.079054,0.415559,32,235,962560,1740,1611,129,10,1.000000
run_1777376497751,4,4,16,205,0,294647310226423,294647352951680,42.725000,29.945000,12.780000,0.000000,0.000000,4.276647,0.000000,0.057769,0.265194,32,175,716800,1242,1186,56,10,1.000000
run_1777376497751,4,4,16,206,1,294647315628848,294647360543588,44.915000,31.277000,13.638000,0.000000,0.000000,5.720432,0.000000,0.087133,0.378574,32,253,1036288,1869,1821,48,10,0.600000
run_1777376497751,4,4,16,207,3,294647334642595,294647383573014,48.929000,32.483000,16.446000,0.000000,0.000000,6.230984,0.000000,0.073265,0.340210,32,234,958464,1706,1614,92,10,0.900000
run_1777376497751,4,4,16,208,2,294647339640832,294647388137872,48.497000,32.847000,15.650000,0.000000,0.000000,6.840508,0.000000,0.089693,0.359449,32,234,958464,1731,1624,107,10,0.900000
run_1777376497751,4,4,16,209,0,294647352953800,294647394356646,41.402000,30.789000,10.613000,0.000000,0.000000,3.837582,0.000000,0.042001,0.157237,32,112,458752,743,674,69,10,0.900000
run_1777376497751,4,4,16,210,1,294647360544774,294647403444335,42.899000,30.119000,12.780000,0.000000,0.000000,5.122546,0.000000,0.063397,0.280425,32,190,778240,1387,1295,92,10,0.400000
run_1777376497751,4,4,16,211,3,294647383574214,294647432487655,48.913000,34.216000,14.697000,0.000000,0.000000,5.715117,0.000000,0.090421,0.400375,32,246,1007616,1838,1749,89,10,0.800000
run_1777376497751,4,4,16,212,2,294647388139752,294647440079075,51.939000,33.129000,18.810000,0.000000,0.000000,10.911318,0.000000,0.087849,0.428866,32,304,1245184,2295,2244,51,10,0.700000
run_1777376497751,4,4,16,213,0,294647394358562,294647443982902,49.624000,34.164000,15.460000,0.000000,0.000000,10.426282,0.000000,0.068166,0.260714,32,203,831488,1483,1353,130,10,1.000000
run_1777376497751,4,4,16,214,1,294647403445887,294647448718327,45.272000,31.369000,13.903000,0.000000,0.000000,9.506554,0.000000,0.065687,0.308616,32,193,790528,1390,1267,123,10,1.000000
run_1777376497751,4,4,16,215,3,294647432488941,294647466946612,34.457000,20.534000,13.923000,0.000000,0.000000,5.346915,0.000000,0.090020,0.388215,32,216,884736,1571,1400,171,10,1.000000
run_1777376497751,4,4,16,216,2,294647440079998,294647483378595,43.298000,28.841000,14.457000,0.000000,0.000000,5.542584,0.000000,0.060700,0.251076,32,179,733184,1289,1151,138,10,1.000000
run_1777376497751,4,4,16,217,0,294647443984503,294647487914148,43.929000,33.095000,10.834000,0.000000,0.000000,4.345973,0.000000,0.061734,0.228618,32,161,659456,1144,978,166,10,1.000000
run_1777376497751,4,4,16,218,1,294647448719881,294647494110025,45.390000,33.059000,12.331000,0.000000,0.000000,5.864018,0.000000,0.077147,0.323256,32,222,909312,1635,1481,154,10,0.900000
run_1777376497751,4,4,16,219,3,294647466947932,294647511080256,44.132000,30.357000,13.775000,0.000000,0.000000,5.588761,0.000000,0.073628,0.371111,32,239,978944,1776,1713,63,10,0.900000
run_1777376497751,4,4,16,220,2,294647483380021,294647526682032,43.302000,29.722000,13.580000,0.000000,0.000000,5.406312,0.000000,0.072197,0.342186,32,219,897024,1613,1457,156,10,1.000000
run_1777376497751,4,4,16,221,0,294647487915515,294647531578217,43.662000,30.797000,12.865000,0.000000,0.000000,5.820751,0.000000,0.061758,0.262040,32,180,737280,1308,1255,53,10,0.800000
run_1777376497751,4,4,16,222,1,294647494111226,294647537842665,43.731000,31.671000,12.060000,0.000000,0.000000,5.613740,0.000000,0.072747,0.333952,32,222,909312,1616,1516,100,10,0.700000
run_1777376497751,4,4,16,223,3,294647511081944,294647556813439,45.731000,29.863000,15.868000,0.000000,0.000000,5.974211,0.000000,0.090661,0.469325,32,281,1150976,2122,2084,38,10,0.500000
run_1777376497751,4,4,16,224,2,294647526683227,294647571479272,44.795000,31.128000,13.667000,0.000000,0.000000,4.925818,0.000000,0.060517,0.245694,32,178,729088,1284,1107,177,10,1.000000
run_1777376497751,4,4,16,225,0,294647531579866,294647576943394,45.363000,32.082000,13.281000,0.000000,0.000000,6.142008,0.000000,0.081636,0.417624,32,262,1073152,1939,1867,72,10,0.700000
run_1777376497751,4,4,16,226,1,294647537844388,294647583824736,45.980000,33.181000,12.799000,0.000000,0.000000,5.971566,0.000000,0.078178,0.355258,32,222,909312,1658,1529,129,10,1.000000
run_1777376497751,4,4,16,227,3,294647556814926,294647603371332,46.556000,31.724000,14.832000,0.000000,0.000000,5.718893,0.000000,0.075813,0.379744,32,231,946176,1690,1621,69,10,0.600000
run_1777376497751,4,4,16,228,2,294647571480220,294647615658214,44.178000,31.110000,13.068000,0.000000,0.000000,4.499037,0.000000,0.058188,0.274800,32,179,733184,1302,1251,51,10,0.700000
run_1777376497751,4,4,16,229,0,294647576944891,294647621978323,45.033000,31.708000,13.325000,0.000000,0.000000,5.725807,0.000000,0.069500,0.332710,32,214,876544,1545,1424,121,10,0.900000
run_1777376497751,4,4,16,230,1,294647583826342,294647629447973,45.621000,32.494000,13.127000,0.000000,0.000000,6.106575,0.000000,0.076850,0.366574,32,234,958464,1733,1604,129,10,0.700000
run_1777376497751,4,4,16,231,3,294647603372991,294647649961849,46.588000,33.728000,12.860000,0.000000,0.000000,4.141949,0.000000,0.057656,0.219688,32,145,593920,1021,909,112,10,0.800000
run_1777376497751,4,4,16,232,2,294647615659419,294647660149124,44.489000,31.541000,12.948000,0.000000,0.000000,5.875925,0.000000,0.078429,0.382350,32,251,1028096,1877,1771,106,10,1.000000
run_1777376497751,4,4,16,233,0,294647621979950,294647665532134,43.552000,31.533000,12.019000,0.000000,0.000000,5.573036,0.000000,0.078000,0.351576,32,241,987136,1790,1629,161,10,1.000000
run_1777376497751,4,4,16,234,1,294647629449231,294647673464402,44.014000,30.950000,13.064000,0.000000,0.000000,6.475944,0.000000,0.088312,0.418369,32,264,1081344,1958,1802,156,10,1.000000
run_1777376497751,4,4,16,235,3,294647649963919,294647693965248,44.001000,28.539000,15.462000,0.000000,0.000000,4.647631,0.000000,0.065531,0.348136,32,168,688128,1204,1127,77,10,1.000000
run_1777376497751,4,4,16,236,2,294647660150366,294647704794820,44.645000,31.276000,13.369000,0.000000,0.000000,5.347870,0.000000,0.070127,0.386216,32,213,872448,1562,1474,88,10,1.000000
run_1777376497751,4,4,16,237,0,294647665533877,294647710633169,45.099000,32.726000,12.373000,0.000000,0.000000,5.203785,0.000000,0.099700,0.310035,32,217,888832,1580,1407,173,10,1.000000
run_1777376497751,4,4,16,238,1,294647673465612,294647719650068,46.184000,33.322000,12.862000,0.000000,0.000000,5.522506,0.000000,0.076985,0.336882,32,225,921600,1666,1524,142,10,0.900000
run_1777376497751,4,4,16,239,3,294647693966836,294647738423081,44.455000,30.240000,14.215000,0.000000,0.000000,5.043958,0.000000,0.072936,0.270122,32,178,729088,1282,1044,238,10,1.000000
