run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517341424,2,4,40,139,0,29258147795402,29258149007653,1.212000,0.244000,0.968000,0.000000,0.000000,0.947223,0.000000,0.163981,0.147730,127,232,950272,5258,4321,937,10,1.000000
run_1777517341424,2,4,40,140,1,29258147955930,29258149341574,1.386000,0.254000,1.132000,0.000000,0.000000,1.099723,0.000000,0.202638,0.164284,127,257,1052672,6030,5056,974,10,1.000000
run_1777517341424,2,4,40,141,0,29258149007736,29258150020301,1.012000,0.218000,0.794000,0.000000,0.000000,0.773793,0.000000,0.149905,0.110928,127,217,888832,4797,3057,1740,10,1.000000
run_1777517341424,2,4,40,142,1,29258149341639,29258150840048,1.498000,0.327000,1.171000,0.000000,0.000000,1.146954,0.000000,0.218017,0.215459,127,268,1097728,6441,5477,964,10,1.000000
run_1777517341424,2,4,40,143,0,29258150020414,29258151055912,1.036000,0.221000,0.815000,0.000000,0.000000,0.795062,0.000000,0.144634,0.118725,128,226,925696,5013,3429,1584,10,1.000000
run_1777517341424,2,4,40,144,1,29258150840140,29258152173176,1.333000,0.226000,1.107000,0.000000,0.000000,1.087039,0.000000,0.195365,0.163992,127,258,1056768,5969,4428,1541,10,1.000000
run_1777517341424,2,4,40,145,0,29258151055950,29258152317021,1.261000,0.192000,1.069000,0.000000,0.000000,1.047945,0.000000,0.168490,0.132939,128,246,1007616,5480,3804,1676,10,1.000000
run_1777517341424,2,4,40,146,1,29258152173290,29258153622949,1.450000,0.227000,1.223000,0.000000,0.000000,1.202199,0.000000,0.225635,0.209955,127,283,1159168,6891,5680,1211,10,1.000000
run_1777517341424,2,4,40,147,0,29258152317060,29258153641354,1.324000,0.231000,1.093000,0.000000,0.000000,1.071802,0.000000,0.158892,0.137306,125,218,892928,4854,4087,767,10,1.000000
run_1777517341424,2,4,40,148,1,29258153623078,29258154967146,1.344000,0.214000,1.130000,0.000000,0.000000,1.110033,0.000000,0.178811,0.175842,126,251,1028096,5749,4462,1287,10,1.000000
run_1777517341424,2,4,40,149,0,29258153641468,29258154991915,1.351000,0.222000,1.129000,0.000000,0.000000,1.107068,0.000000,0.182758,0.158446,126,258,1056768,6016,4576,1440,10,1.000000
run_1777517341424,2,4,40,150,1,29258154967275,29258156303716,1.337000,0.222000,1.115000,0.000000,0.000000,1.093292,0.000000,0.183390,0.173522,128,237,970752,5382,4702,680,10,1.000000
run_1777517341424,2,4,40,151,0,29258154992073,29258155923124,0.931000,0.200000,0.731000,0.000000,0.000000,0.711102,0.000000,0.103171,0.074332,128,153,626688,2977,1797,1180,10,1.000000
run_1777517341424,2,4,40,152,0,29258155923196,29258157082380,1.159000,0.225000,0.934000,0.000000,0.000000,0.912624,0.000000,0.165312,0.148384,128,242,991232,5566,4211,1355,10,1.000000
run_1777517341424,2,4,40,153,1,29258156303797,29258157611402,1.308000,0.348000,0.960000,0.000000,0.000000,0.936316,0.000000,0.184284,0.154788,128,246,1007616,5637,4303,1334,10,1.000000
run_1777517341424,2,4,40,154,0,29258157082498,29258158241628,1.159000,0.207000,0.952000,0.000000,0.000000,0.930862,0.000000,0.177667,0.157734,128,244,999424,5638,4515,1123,10,1.000000
run_1777517341424,2,4,40,155,1,29258157611471,29258158939996,1.328000,0.281000,1.047000,0.000000,0.000000,1.024861,0.000000,0.200509,0.170871,128,231,946176,5177,4538,639,10,0.900000
run_1777517341424,2,4,40,156,0,29258158241713,29258159458576,1.216000,0.244000,0.972000,0.000000,0.000000,0.951012,0.000000,0.183805,0.159692,127,253,1036288,5838,4862,976,10,1.000000
run_1777517341424,2,4,40,157,1,29258158940066,29258160358059,1.418000,0.226000,1.192000,0.000000,0.000000,1.171010,0.000000,0.235103,0.207283,128,266,1089536,6326,5579,747,10,1.000000
run_1777517341424,2,4,40,158,0,29258159458701,29258160686550,1.227000,0.227000,1.000000,0.000000,0.000000,0.979389,0.000000,0.193175,0.167771,127,257,1052672,6002,5214,788,10,1.000000
run_1777517341424,2,4,40,159,1,29258160358189,29258161640289,1.282000,0.238000,1.044000,0.000000,0.000000,1.023029,0.000000,0.203139,0.195464,127,239,978944,5487,4730,757,10,1.000000
run_1777517341424,2,4,40,160,0,29258160686676,29258162002817,1.316000,0.229000,1.087000,0.000000,0.000000,1.063207,0.000000,0.193559,0.172041,125,261,1069056,6156,5293,863,10,1.000000
run_1777517341424,2,4,40,161,1,29258161640368,29258163031759,1.391000,0.237000,1.154000,0.000000,0.000000,1.133473,0.000000,0.220765,0.219990,127,270,1105920,6379,5280,1099,10,1.000000
run_1777517341424,2,4,40,162,0,29258162002940,29258163408645,1.405000,0.221000,1.184000,0.000000,0.000000,1.162934,0.000000,0.209115,0.192970,127,276,1130496,6846,6050,796,10,1.000000
run_1777517341424,2,4,40,163,1,29258163031842,29258164301781,1.270000,0.234000,1.036000,0.000000,0.000000,1.014245,0.000000,0.208010,0.183007,127,244,999424,5525,4620,905,10,1.000000
run_1777517341424,2,4,40,164,0,29258163408766,29258164504732,1.096000,0.234000,0.862000,0.000000,0.000000,0.840203,0.000000,0.159271,0.136831,126,226,925696,4991,4072,919,10,1.000000
run_1777517341424,2,4,40,165,1,29258164301848,29258165388626,1.087000,0.235000,0.852000,0.000000,0.000000,0.830084,0.000000,0.164819,0.123202,128,190,778240,4043,3194,849,10,1.000000
run_1777517341424,2,4,40,166,0,29258164504797,29258165793388,1.288000,0.237000,1.051000,0.000000,0.000000,1.029178,0.000000,0.183084,0.157087,127,255,1044480,5976,4785,1191,10,1.000000
run_1777517341424,2,4,40,167,1,29258165388706,29258166744905,1.356000,0.225000,1.131000,0.000000,0.000000,1.109303,0.000000,0.226969,0.190584,126,265,1085440,6251,5070,1181,10,1.000000
run_1777517341424,2,4,40,168,0,29258165793518,29258166938511,1.145000,0.262000,0.883000,0.000000,0.000000,0.861682,0.000000,0.165928,0.146538,127,228,933888,5190,4141,1049,10,1.000000
run_1777517341424,2,4,40,169,1,29258166744970,29258167949928,1.205000,0.241000,0.964000,0.000000,0.000000,0.938299,0.000000,0.180717,0.173460,127,222,909312,4968,4033,935,10,1.000000
run_1777517341424,2,4,40,170,0,29258166938637,29258168179747,1.241000,0.260000,0.981000,0.000000,0.000000,0.959045,0.000000,0.171769,0.146268,125,232,950272,5341,4361,980,10,1.000000
run_1777517341424,2,4,40,171,1,29258167949995,29258169350863,1.401000,0.244000,1.157000,0.000000,0.000000,1.134876,0.000000,0.197948,0.190193,127,255,1044480,6067,5003,1064,10,1.000000
run_1777517341424,2,4,40,172,0,29258168179823,29258169535958,1.356000,0.231000,1.125000,0.000000,0.000000,1.102929,0.000000,0.184158,0.162300,127,253,1036288,5866,4991,875,10,1.000000
run_1777517341424,2,4,40,173,1,29258169350992,29258170686287,1.335000,0.247000,1.088000,0.000000,0.000000,1.067418,0.000000,0.218528,0.191404,127,248,1015808,5806,4924,882,10,1.000000
run_1777517341424,2,4,40,174,0,29258169536066,29258170785805,1.250000,0.244000,1.006000,0.000000,0.000000,0.984980,0.000000,0.154337,0.132662,128,218,892928,4906,3798,1108,10,1.000000
run_1777517341424,2,4,40,175,1,29258170686420,29258172063022,1.376000,0.257000,1.119000,0.000000,0.000000,1.098060,0.000000,0.189808,0.182188,128,238,974848,5537,4585,952,10,1.000000
run_1777517341424,2,4,40,176,0,29258170785887,29258172168476,1.382000,0.227000,1.155000,0.000000,0.000000,1.134141,0.000000,0.182856,0.174160,127,251,1028096,5763,4886,877,10,1.000000
run_1777517341424,2,4,40,177,1,29258172063410,29258173507729,1.444000,0.258000,1.186000,0.000000,0.000000,1.163761,0.000000,0.211168,0.191955,127,261,1069056,6152,5120,1032,10,1.000000
run_1777517341424,2,4,40,178,0,29258172168553,29258173661270,1.493000,0.249000,1.244000,0.000000,0.000000,1.222235,0.000000,0.183588,0.165531,128,247,1011712,5754,4767,987,10,1.000000
run_1777517341424,2,4,40,179,1,29258173507814,29258174882225,1.374000,0.255000,1.119000,0.000000,0.000000,1.097800,0.000000,0.206128,0.188784,128,246,1007616,5823,5110,713,10,0.900000
run_1777517341424,2,4,40,180,0,29258173661409,29258175067563,1.406000,0.254000,1.152000,0.000000,0.000000,1.130480,0.000000,0.186451,0.156253,127,260,1064960,6174,4462,1712,10,1.000000
run_1777517341424,2,4,40,181,1,29258174882343,29258176164906,1.282000,0.248000,1.034000,0.000000,0.000000,1.013356,0.000000,0.188926,0.170465,128,234,958464,5277,4424,853,10,0.900000
run_1777517341424,2,4,40,182,0,29258175067663,29258176429606,1.361000,0.283000,1.078000,0.000000,0.000000,1.055695,0.000000,0.189198,0.166899,128,267,1093632,6145,4888,1257,10,1.000000
run_1777517341424,2,4,40,183,1,29258176164986,29258177480022,1.315000,0.241000,1.074000,0.000000,0.000000,1.052824,0.000000,0.179620,0.163316,126,228,933888,5358,4419,939,10,1.000000
run_1777517341424,2,4,40,184,0,29258176429730,29258177765014,1.335000,0.274000,1.061000,0.000000,0.000000,1.038891,0.000000,0.186196,0.159328,128,251,1028096,5983,4675,1308,10,1.000000
run_1777517341424,2,4,40,185,1,29258177480137,29258178398188,0.918000,0.203000,0.715000,0.000000,0.000000,0.694540,0.000000,0.141996,0.096007,128,166,679936,3345,2015,1330,10,1.000000
run_1777517341424,2,4,40,186,0,29258177765083,29258178793588,1.028000,0.242000,0.786000,0.000000,0.000000,0.766385,0.000000,0.128658,0.112476,128,198,811008,4338,3120,1218,10,1.000000
run_1777517341424,2,4,40,187,1,29258178398256,29258179836482,1.439000,0.256000,1.183000,0.000000,0.000000,1.162401,0.000000,0.239661,0.220683,127,277,1134592,6661,5672,989,10,1.000000
run_1777517341424,2,4,40,188,0,29258178793656,29258179995958,1.202000,0.271000,0.931000,0.000000,0.000000,0.910263,0.000000,0.162578,0.139753,127,239,978944,5451,4210,1241,10,1.000000
run_1777517341424,2,4,40,189,1,29258179836562,29258181142795,1.306000,0.229000,1.077000,0.000000,0.000000,1.055973,0.000000,0.206561,0.182381,128,258,1056768,6024,4575,1449,10,1.000000
run_1777517341424,2,4,40,190,0,29258179996031,29258181212223,1.216000,0.217000,0.999000,0.000000,0.000000,0.978688,0.000000,0.145099,0.107441,127,214,876544,4799,2777,2022,10,1.000000
run_1777517341424,2,4,40,191,1,29258181142856,29258182698465,1.556000,0.250000,1.306000,0.000000,0.000000,1.283811,0.000000,0.226187,0.212625,128,285,1167360,6907,5726,1181,10,1.000000
run_1777517341424,2,4,40,192,0,29258181212294,29258182820916,1.609000,0.230000,1.379000,0.000000,0.000000,1.357501,0.000000,0.209410,0.193885,127,283,1159168,6855,6096,759,10,1.000000
run_1777517341424,2,4,40,193,1,29258182698527,29258184023063,1.324000,0.236000,1.088000,0.000000,0.000000,1.065888,0.000000,0.221532,0.169262,127,247,1011712,5812,4515,1297,10,1.000000
run_1777517341424,2,4,40,194,0,29258182821001,29258184438234,1.617000,0.234000,1.383000,0.000000,0.000000,1.360257,0.000000,0.218454,0.194926,128,291,1191936,7137,5954,1183,10,1.000000
run_1777517341424,2,4,40,195,1,29258184023126,29258185401620,1.379000,0.243000,1.136000,0.000000,0.000000,1.115363,0.000000,0.210830,0.192363,128,259,1060864,5983,5016,967,10,1.000000
run_1777517341424,2,4,40,196,0,29258184438302,29258185810400,1.372000,0.228000,1.144000,0.000000,0.000000,1.123392,0.000000,0.203356,0.196681,126,269,1101824,6540,5606,934,10,1.000000
run_1777517341424,2,4,40,197,1,29258185401704,29258186739628,1.338000,0.238000,1.100000,0.000000,0.000000,1.078246,0.000000,0.208847,0.191379,123,251,1028096,5986,4944,1042,10,1.000000
run_1777517341424,2,4,40,198,0,29258185810466,29258186701903,0.892000,0.223000,0.669000,0.000000,0.000000,0.649136,0.000000,0.113849,0.098646,128,178,729088,3719,2422,1297,10,1.000000
run_1777517341424,2,4,40,199,0,29258186701944,29258188036694,1.335000,0.216000,1.119000,0.000000,0.000000,1.097940,0.000000,0.193272,0.178308,128,263,1077248,6156,5400,756,10,1.000000
run_1777517341424,2,4,40,200,1,29258186739773,29258188081862,1.342000,0.222000,1.120000,0.000000,0.000000,1.100127,0.000000,0.156204,0.156974,128,208,851968,4640,3805,835,10,1.000000
run_1777517341424,2,4,40,201,0,29258188036794,29258189237958,1.201000,0.233000,0.968000,0.000000,0.000000,0.947611,0.000000,0.148754,0.126885,125,209,856064,4649,3782,867,10,1.000000
run_1777517341424,2,4,40,202,1,29258188082019,29258189650792,1.569000,0.231000,1.338000,0.000000,0.000000,1.313894,0.000000,0.231335,0.220378,127,301,1232896,7345,6073,1272,10,1.000000
run_1777517341424,2,4,40,203,0,29258189238064,29258190354487,1.116000,0.232000,0.884000,0.000000,0.000000,0.863540,0.000000,0.165657,0.141643,127,232,950272,5309,3934,1375,10,1.000000
run_1777517341424,2,4,40,204,1,29258189650859,29258190970067,1.319000,0.343000,0.976000,0.000000,0.000000,0.950467,0.000000,0.180488,0.158574,127,241,987136,5474,4190,1284,10,1.000000
run_1777517341424,2,4,40,205,0,29258190354641,29258191500459,1.145000,0.235000,0.910000,0.000000,0.000000,0.889344,0.000000,0.164762,0.137497,128,231,946176,5347,4135,1212,10,1.000000
run_1777517341424,2,4,40,206,1,29258190970150,29258192161688,1.192000,0.278000,0.914000,0.000000,0.000000,0.890279,0.000000,0.174849,0.153047,127,223,913408,4978,3597,1381,10,1.000000
run_1777517341424,2,4,40,207,0,29258191500526,29258192743632,1.243000,0.233000,1.010000,0.000000,0.000000,0.989936,0.000000,0.189388,0.167492,127,266,1089536,6325,4950,1375,10,1.000000
run_1777517341424,2,4,40,208,1,29258192161757,29258193279905,1.118000,0.260000,0.858000,0.000000,0.000000,0.836752,0.000000,0.171653,0.127124,128,211,864256,4767,3542,1225,10,1.000000
run_1777517341424,2,4,40,209,0,29258192743714,29258193709485,0.965000,0.226000,0.739000,0.000000,0.000000,0.720038,0.000000,0.131534,0.107199,128,196,802816,4167,2855,1312,10,1.000000
run_1777517341424,2,4,40,210,1,29258193279980,29258194751961,1.472000,0.263000,1.209000,0.000000,0.000000,1.187476,0.000000,0.211171,0.203745,128,274,1122304,6446,5749,697,10,0.900000
run_1777517341424,2,4,40,211,0,29258193709573,29258194785354,1.076000,0.229000,0.847000,0.000000,0.000000,0.827440,0.000000,0.137405,0.128854,127,219,897024,4668,3389,1279,10,1.000000
run_1777517341424,2,4,40,212,1,29258194752084,29258195971962,1.220000,0.209000,1.011000,0.000000,0.000000,0.990721,0.000000,0.191634,0.130297,127,218,892928,4868,3550,1318,10,1.000000
run_1777517341424,2,4,40,213,0,29258194785445,29258196183337,1.398000,0.238000,1.160000,0.000000,0.000000,1.138811,0.000000,0.189492,0.173747,128,260,1064960,6036,5127,909,10,1.000000
run_1777517341424,2,4,40,214,1,29258195972028,29258197420799,1.449000,0.231000,1.218000,0.000000,0.000000,1.195637,0.000000,0.232919,0.214594,127,278,1138688,6600,5554,1046,10,1.000000
run_1777517341424,2,4,40,215,0,29258196183416,29258197340097,1.157000,0.228000,0.929000,0.000000,0.000000,0.908267,0.000000,0.132480,0.116009,128,197,806912,4350,3260,1090,10,1.000000
run_1777517341424,2,4,40,216,0,29258197340164,29258198695376,1.355000,0.224000,1.131000,0.000000,0.000000,1.108216,0.000000,0.193152,0.178521,128,266,1089536,6312,5464,848,10,1.000000
run_1777517341424,2,4,40,217,1,29258197420866,29258198914920,1.494000,0.228000,1.266000,0.000000,0.000000,1.245829,0.000000,0.194424,0.180674,126,260,1064960,5935,5159,776,10,1.000000
run_1777517341424,2,4,40,218,0,29258198695521,29258200053258,1.358000,0.229000,1.129000,0.000000,0.000000,1.107724,0.000000,0.197210,0.176821,127,273,1118208,6451,5464,987,10,1.000000
run_1777517341424,2,4,40,219,1,29258198914962,29258200227767,1.313000,0.295000,1.018000,0.000000,0.000000,0.989009,0.000000,0.170340,0.144820,127,236,966656,5373,4275,1098,10,1.000000
run_1777517341424,2,4,40,220,0,29258200053391,29258201339394,1.286000,0.219000,1.067000,0.000000,0.000000,1.044959,0.000000,0.180059,0.170588,128,253,1036288,5992,4960,1032,10,1.000000
run_1777517341424,2,4,40,221,1,29258200227827,29258201731822,1.504000,0.222000,1.282000,0.000000,0.000000,1.254990,0.000000,0.209837,0.193481,127,276,1130496,6541,5661,880,10,1.000000
run_1777517341424,2,4,40,222,0,29258201339500,29258202708033,1.369000,0.229000,1.140000,0.000000,0.000000,1.116742,0.000000,0.205123,0.189838,127,269,1101824,6612,5632,980,10,1.000000
run_1777517341424,2,4,40,223,1,29258201731920,29258203265355,1.533000,0.330000,1.203000,0.000000,0.000000,1.176844,0.000000,0.219295,0.197304,125,275,1126400,6517,5625,892,10,1.000000
run_1777517341424,2,4,40,224,0,29258202708100,29258203898587,1.190000,0.215000,0.975000,0.000000,0.000000,0.955226,0.000000,0.180509,0.153333,126,247,1011712,5822,4620,1202,10,1.000000
run_1777517341424,2,4,40,225,1,29258203265454,29258204715228,1.449000,0.257000,1.192000,0.000000,0.000000,1.171584,0.000000,0.223437,0.185918,128,262,1073152,6026,5456,570,10,0.900000
run_1777517341424,2,4,40,226,0,29258203898630,29258205178240,1.280000,0.223000,1.057000,0.000000,0.000000,1.036480,0.000000,0.199965,0.187292,126,271,1110016,6528,5609,919,10,1.000000
run_1777517341424,2,4,40,227,1,29258204715366,29258206135673,1.420000,0.219000,1.201000,0.000000,0.000000,1.179631,0.000000,0.215531,0.198887,127,263,1077248,6139,5350,789,10,0.900000
run_1777517341424,2,4,40,228,0,29258205178376,29258206515234,1.337000,0.229000,1.108000,0.000000,0.000000,1.086167,0.000000,0.206357,0.177424,126,277,1134592,6634,5371,1263,10,0.900000
run_1777517341424,2,4,40,229,1,29258206135716,29258207515595,1.380000,0.232000,1.148000,0.000000,0.000000,1.126473,0.000000,0.212139,0.177852,127,268,1097728,6488,4904,1584,10,1.000000
run_1777517341424,2,4,40,230,0,29258206515317,29258207490882,0.976000,0.221000,0.755000,0.000000,0.000000,0.735673,0.000000,0.125622,0.113303,128,183,749568,3996,2887,1109,10,1.000000
run_1777517341424,2,4,40,231,0,29258207490908,29258208767257,1.276000,0.227000,1.049000,0.000000,0.000000,1.026612,0.000000,0.178728,0.150743,124,247,1011712,5734,4516,1218,10,1.000000
run_1777517341424,2,4,40,232,1,29258207515688,29258208726892,1.211000,0.216000,0.995000,0.000000,0.000000,0.975019,0.000000,0.162419,0.120043,128,208,851968,4620,3122,1498,10,1.000000
run_1777517341424,2,4,40,233,1,29258208726994,29258210305421,1.579000,0.238000,1.341000,0.000000,0.000000,1.319505,0.000000,0.200869,0.174822,128,267,1093632,6172,5129,1043,10,1.000000
run_1777517341424,2,4,40,234,0,29258208767362,29258210228130,1.461000,0.246000,1.215000,0.000000,0.000000,1.193111,0.000000,0.178372,0.153457,127,246,1007616,5835,4575,1260,10,1.000000
run_1777517341424,2,4,40,235,0,29258210228226,29258211437069,1.209000,0.247000,0.962000,0.000000,0.000000,0.940372,0.000000,0.153499,0.135536,127,230,942080,5009,3853,1156,10,1.000000
run_1777517341424,2,4,40,236,1,29258210305501,29258211546923,1.241000,0.232000,1.009000,0.000000,0.000000,0.988640,0.000000,0.155071,0.133732,127,220,901120,4895,3550,1345,10,1.000000
run_1777517341424,2,4,40,237,0,29258211437184,29258212749507,1.312000,0.244000,1.068000,0.000000,0.000000,1.046076,0.000000,0.171615,0.153912,128,250,1024000,5808,4585,1223,10,1.000000
run_1777517341424,2,4,40,238,1,29258211546990,29258213002589,1.456000,0.221000,1.235000,0.000000,0.000000,1.211845,0.000000,0.184720,0.170167,127,252,1032192,5887,4890,997,10,0.900000
run_1777517341424,2,4,40,239,0,29258212749775,29258213968454,1.218000,0.242000,0.976000,0.000000,0.000000,0.950933,0.000000,0.188368,0.165862,127,250,1024000,5729,4940,789,10,1.000000
run_1777517341424,2,4,40,240,1,29258213002701,29258214189693,1.187000,0.329000,0.858000,0.000000,0.000000,0.825440,0.000000,0.139331,0.127563,126,215,880640,4821,3587,1234,10,1.000000
run_1777517341424,2,4,40,241,0,29258213968506,29258215329314,1.361000,0.246000,1.115000,0.000000,0.000000,1.092435,0.000000,0.191068,0.168473,126,255,1044480,6034,5105,929,10,1.000000
run_1777517341424,2,4,40,242,1,29258214189812,29258215763933,1.574000,0.237000,1.337000,0.000000,0.000000,1.308086,0.000000,0.218756,0.204893,125,273,1118208,6782,6027,755,10,1.000000
