run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449874944,4,4,16,396,1,16458445124272,16458470445042,25.320000,18.651000,6.669000,0.000000,0.000000,2.805681,0.000000,0.068601,1.500992,32,240,983040,1777,1679,98,10,0.900000
run_1777449874944,4,4,16,397,0,16458447167157,16458471518546,24.351000,17.903000,6.448000,0.000000,0.000000,2.357985,0.000000,0.057467,1.195224,32,210,860160,1543,1446,97,10,0.900000
run_1777449874944,4,4,16,398,3,16458448481038,16458471165003,22.684000,17.672000,5.012000,0.000000,0.000000,1.339397,0.000000,0.049659,0.636796,32,130,532480,892,758,134,10,1.000000
run_1777449874944,4,4,16,399,2,16458464035213,16458487188789,23.153000,14.987000,8.166000,0.000000,0.000000,3.318742,0.000000,0.070424,1.823265,32,229,937984,1671,1611,60,10,0.600000
run_1777449874944,4,4,16,400,1,16458470445142,16458498521119,28.076000,19.933000,8.143000,0.000000,0.000000,2.614823,0.000000,0.072832,1.365081,32,239,978944,1782,1684,98,10,0.900000
run_1777449874944,4,4,16,401,3,16458471165083,16458497986207,26.821000,19.285000,7.536000,0.000000,0.000000,2.414214,0.000000,0.072029,1.254904,32,229,937984,1674,1528,146,10,0.900000
run_1777449874944,4,4,16,402,0,16458471518629,16458498525775,27.007000,19.420000,7.587000,0.000000,0.000000,2.355209,0.000000,0.061370,1.168513,32,214,876544,1558,1481,77,10,0.800000
run_1777449874944,4,4,16,403,2,16458487189468,16458506418681,19.229000,12.524000,6.705000,0.000000,0.000000,2.231571,0.000000,0.060002,1.143808,32,204,835584,1480,1345,135,10,0.800000
run_1777449874944,4,4,16,404,3,16458497986584,16458524042634,26.056000,19.098000,6.958000,0.000000,0.000000,2.287677,0.000000,0.072520,1.136265,32,239,978944,1776,1617,159,10,1.000000
run_1777449874944,4,4,16,405,1,16458498521780,16458526507158,27.985000,20.912000,7.073000,0.000000,0.000000,2.571397,0.000000,0.073433,1.328563,32,229,937984,1713,1578,135,10,0.900000
run_1777449874944,4,4,16,406,0,16458498525884,16458525462653,26.937000,19.877000,7.060000,0.000000,0.000000,2.156959,0.000000,0.061491,1.076338,32,223,913408,1655,1558,97,10,1.000000
run_1777449874944,4,4,16,407,2,16458506418736,16458531171306,24.753000,18.338000,6.415000,0.000000,0.000000,2.741880,0.000000,0.064625,1.457224,32,244,999424,1816,1735,81,10,1.000000
run_1777449874944,4,4,16,408,3,16458524042800,16458547288870,23.246000,16.778000,6.468000,0.000000,0.000000,1.704975,0.000000,0.052457,0.864558,32,135,552960,958,908,50,10,1.000000
run_1777449874944,4,4,16,409,0,16458525462741,16458550890598,25.428000,19.635000,5.793000,0.000000,0.000000,1.739601,0.000000,0.073655,0.847753,32,144,589824,994,810,184,10,1.000000
run_1777449874944,4,4,16,410,1,16458526507260,16458554125446,27.618000,20.343000,7.275000,0.000000,0.000000,2.484818,0.000000,0.060798,1.352666,32,202,827392,1469,1411,58,10,0.700000
run_1777449874944,4,4,16,411,2,16458531171410,16458556818650,25.647000,18.973000,6.674000,0.000000,0.000000,2.658982,0.000000,0.064818,1.398310,32,226,925696,1664,1597,67,10,0.800000
run_1777449874944,4,4,16,412,3,16458547289273,16458572082684,24.793000,18.135000,6.658000,0.000000,0.000000,2.577867,0.000000,0.065750,1.372147,32,227,929792,1653,1554,99,10,0.800000
run_1777449874944,4,4,16,413,0,16458550890730,16458575182813,24.292000,18.045000,6.247000,0.000000,0.000000,2.746691,0.000000,0.069377,1.436878,32,236,966656,1752,1637,115,10,0.900000
run_1777449874944,4,4,16,414,1,16458554125602,16458578683332,24.558000,18.821000,5.737000,0.000000,0.000000,1.864497,0.000000,0.068478,0.916252,32,179,733184,1279,1065,214,10,1.000000
run_1777449874944,4,4,16,415,2,16458556818774,16458580529541,23.711000,17.088000,6.623000,0.000000,0.000000,2.705499,0.000000,0.072540,1.435883,32,248,1015808,1829,1690,139,10,0.900000
run_1777449874944,4,4,16,416,3,16458572083452,16458594336605,22.253000,15.590000,6.663000,0.000000,0.000000,2.124847,0.000000,0.066225,1.089943,32,194,794624,1421,1204,217,10,1.000000
run_1777449874944,4,4,16,417,0,16458575183139,16458599173722,23.991000,17.649000,6.342000,0.000000,0.000000,2.186234,0.000000,0.069869,1.120514,32,192,786432,1389,1219,170,10,1.000000
run_1777449874944,4,4,16,418,1,16458578683908,16458604821848,26.137000,19.011000,7.126000,0.000000,0.000000,1.967971,0.000000,0.052925,0.973541,32,177,724992,1274,1139,135,10,1.000000
run_1777449874944,4,4,16,419,2,16458580529896,16458605630682,25.101000,17.856000,7.245000,0.000000,0.000000,2.291118,0.000000,0.070335,1.156467,32,204,835584,1486,1294,192,10,1.000000
run_1777449874944,4,4,16,420,3,16458594336830,16458618386844,24.050000,17.360000,6.690000,0.000000,0.000000,2.288828,0.000000,0.066805,1.185481,32,211,864256,1555,1391,164,10,1.000000
run_1777449874944,4,4,16,421,0,16458599173911,16458625179777,26.006000,19.365000,6.641000,0.000000,0.000000,2.336639,0.000000,0.068042,1.213610,32,207,847872,1498,1415,83,10,0.800000
run_1777449874944,4,4,16,422,1,16458604822252,16458629611264,24.789000,19.333000,5.456000,0.000000,0.000000,1.526751,0.000000,0.058008,0.745877,32,143,585728,999,833,166,10,1.000000
run_1777449874944,4,4,16,423,2,16458605630821,16458627814405,22.184000,17.700000,4.484000,0.000000,0.000000,1.111249,0.000000,0.051135,0.516364,32,107,438272,728,575,153,10,1.000000
run_1777449874944,4,4,16,424,3,16458618387709,16458641399870,23.012000,16.370000,6.642000,0.000000,0.000000,2.202226,0.000000,0.053683,1.161106,32,190,778240,1387,1341,46,10,0.700000
run_1777449874944,4,4,16,425,0,16458625179896,16458648731873,23.552000,17.417000,6.135000,0.000000,0.000000,1.704500,0.000000,0.063721,0.838720,32,161,659456,1122,886,236,10,1.000000
run_1777449874944,4,4,16,426,2,16458627814507,16458651686864,23.872000,17.408000,6.464000,0.000000,0.000000,2.821198,0.000000,0.069912,1.471254,32,231,946176,1690,1605,85,10,0.900000
run_1777449874944,4,4,16,427,1,16458629611497,16458656592604,26.981000,19.134000,7.847000,0.000000,0.000000,3.169086,0.000000,0.076420,1.701466,32,254,1040384,1914,1751,163,10,1.000000
run_1777449874944,4,4,16,428,3,16458641400561,16458666292875,24.892000,17.368000,7.524000,0.000000,0.000000,2.298222,0.000000,0.062155,1.199185,32,213,872448,1547,1445,102,10,0.800000
run_1777449874944,4,4,16,429,0,16458648732593,16458674527716,25.795000,19.330000,6.465000,0.000000,0.000000,2.374926,0.000000,0.066998,1.234419,32,227,929792,1696,1516,180,10,1.000000
run_1777449874944,4,4,16,430,2,16458651687312,16458674947691,23.260000,18.305000,4.955000,0.000000,0.000000,1.242972,0.000000,0.044236,0.579156,32,114,466944,786,701,85,10,0.900000
run_1777449874944,4,4,16,431,1,16458656592855,16458682203583,25.610000,18.681000,6.929000,0.000000,0.000000,2.096251,0.000000,0.067317,1.077678,32,183,749568,1309,1137,172,10,1.000000
run_1777449874944,4,4,16,432,3,16458666292929,16458689943741,23.651000,15.758000,7.893000,0.000000,0.000000,3.016517,0.000000,0.067169,1.640750,32,256,1048576,1903,1816,87,10,0.900000
run_1777449874944,4,4,16,433,0,16458674528130,16458699554658,25.027000,18.312000,6.715000,0.000000,0.000000,1.922217,0.000000,0.057186,0.976052,32,166,679936,1188,1033,155,10,1.000000
run_1777449874944,4,4,16,434,2,16458674947808,16458698508128,23.560000,17.340000,6.220000,0.000000,0.000000,1.456874,0.000000,0.070066,0.655876,32,144,589824,1002,702,300,10,1.000000
run_1777449874944,4,4,16,435,1,16458682203672,16458711215518,29.011000,19.852000,9.159000,0.000000,0.000000,3.008932,0.000000,0.070110,1.646389,32,220,901120,1614,1496,118,10,0.900000
run_1777449874944,4,4,16,436,3,16458689944981,16458716767299,26.822000,20.032000,6.790000,0.000000,0.000000,1.928990,0.000000,0.060310,0.973099,32,148,606208,1032,838,194,10,1.000000
run_1777449874944,4,4,16,437,2,16458698509010,16458725306018,26.797000,19.984000,6.813000,0.000000,0.000000,2.465481,0.000000,0.064946,1.285936,32,215,880640,1581,1399,182,10,1.000000
run_1777449874944,4,4,16,438,0,16458699554998,16458727762324,28.207000,21.344000,6.863000,0.000000,0.000000,2.664302,0.000000,0.071889,1.402980,32,223,913408,1628,1493,135,10,0.800000
run_1777449874944,4,4,16,439,1,16458711215679,16458738925630,27.710000,20.366000,7.344000,0.000000,0.000000,2.405793,0.000000,0.070221,1.244856,32,201,823296,1470,1291,179,10,1.000000
run_1777449874944,4,4,16,440,3,16458716767835,16458742116720,25.349000,17.952000,7.397000,0.000000,0.000000,2.874796,0.000000,0.069788,1.536501,32,237,970752,1744,1681,63,10,0.800000
run_1777449874944,4,4,16,441,2,16458725306193,16458749874009,24.566000,18.175000,6.391000,0.000000,0.000000,1.882573,0.000000,0.056144,0.956505,32,156,638976,1097,971,126,10,0.900000
run_1777449874944,4,4,16,442,0,16458727762430,16458753872100,26.109000,19.579000,6.530000,0.000000,0.000000,1.747788,0.000000,0.064664,0.880466,32,146,598016,1037,883,154,10,1.000000
run_1777449874944,4,4,16,443,1,16458738925864,16458769019991,30.093000,21.428000,8.665000,0.000000,0.000000,2.914726,0.000000,0.076096,1.526671,32,241,987136,1792,1697,95,10,0.900000
run_1777449874944,4,4,16,444,3,16458742116817,16458769832794,27.716000,20.697000,7.019000,0.000000,0.000000,2.308364,0.000000,0.067524,1.193120,32,206,843776,1502,1363,139,10,1.000000
run_1777449874944,4,4,16,445,2,16458749874150,16458777152277,27.279000,19.827000,7.452000,0.000000,0.000000,2.297248,0.000000,0.059848,1.227988,32,169,692224,1220,1161,59,10,0.800000
run_1777449874944,4,4,16,446,0,16458753872732,16458781812182,27.939000,19.841000,8.098000,0.000000,0.000000,2.932133,0.000000,0.065949,1.564852,32,212,868352,1552,1452,100,10,1.000000
run_1777449874944,4,4,16,447,1,16458769020769,16458798206328,29.185000,23.148000,6.037000,0.000000,0.000000,1.594704,0.000000,0.057827,0.776819,32,155,634880,1097,926,171,10,0.900000
run_1777449874944,4,4,16,448,3,16458769833018,16458798384239,28.551000,21.571000,6.980000,0.000000,0.000000,2.473430,0.000000,0.060383,1.266541,32,212,868352,1552,1469,83,10,1.000000
run_1777449874944,4,4,16,449,2,16458777152862,16458802451341,25.298000,20.248000,5.050000,0.000000,0.000000,1.625808,0.000000,0.057771,0.807127,32,149,610304,1045,885,160,10,1.000000
run_1777449874944,4,4,16,450,0,16458781812276,16458806979687,25.167000,17.952000,7.215000,0.000000,0.000000,2.939167,0.000000,0.073549,1.561390,32,244,999424,1804,1706,98,10,0.800000
run_1777449874944,4,4,16,451,1,16458798206907,16458824484734,26.277000,19.652000,6.625000,0.000000,0.000000,2.801742,0.000000,0.070187,1.485056,32,254,1040384,1901,1817,84,10,0.800000
run_1777449874944,4,4,16,452,3,16458798384503,16458822511957,24.128000,17.959000,6.169000,0.000000,0.000000,2.314636,0.000000,0.063880,1.221574,32,211,864256,1560,1446,114,10,0.900000
run_1777449874944,4,4,16,453,2,16458802451838,16458825353108,22.901000,17.999000,4.902000,0.000000,0.000000,2.049495,0.000000,0.064093,1.029203,32,193,790528,1409,1264,145,10,1.000000
run_1777449874944,4,4,16,454,0,16458806980452,16458830956513,23.976000,17.055000,6.921000,0.000000,0.000000,2.830285,0.000000,0.069355,1.533430,32,247,1011712,1833,1733,100,10,0.900000
run_1777449874944,4,4,16,455,3,16458822512084,16458844988184,22.476000,15.840000,6.636000,0.000000,0.000000,2.435734,0.000000,0.067717,1.281616,32,228,933888,1677,1505,172,10,1.000000
run_1777449874944,4,4,16,456,1,16458824484823,16458849599361,25.114000,19.140000,5.974000,0.000000,0.000000,2.365706,0.000000,0.069791,1.239576,32,226,925696,1665,1473,192,10,1.000000
run_1777449874944,4,4,16,457,2,16458825353210,16458849140965,23.787000,17.780000,6.007000,0.000000,0.000000,2.497749,0.000000,0.065204,1.298361,32,220,901120,1612,1558,54,10,0.800000
run_1777449874944,4,4,16,458,0,16458830956597,16458852415977,21.459000,16.643000,4.816000,0.000000,0.000000,1.656686,0.000000,0.055462,0.835493,32,155,634880,1101,929,172,10,0.900000
run_1777449874944,4,4,16,459,3,16458844988555,16458868390471,23.401000,16.024000,7.377000,0.000000,0.000000,2.821537,0.000000,0.078453,1.517572,32,255,1044480,1901,1714,187,10,1.000000
run_1777449874944,4,4,16,460,2,16458849141140,16458873660117,24.519000,18.155000,6.364000,0.000000,0.000000,3.074808,0.000000,0.083326,1.623156,32,252,1032192,1856,1769,87,10,1.000000
run_1777449874944,4,4,16,461,1,16458849599460,16458875832096,26.233000,18.975000,7.258000,0.000000,0.000000,2.864751,0.000000,0.073272,1.520514,32,234,958464,1740,1589,151,10,1.000000
run_1777449874944,4,4,16,462,0,16458852416124,16458876330227,23.915000,17.681000,6.234000,0.000000,0.000000,2.322484,0.000000,0.061820,1.200120,32,200,819200,1466,1303,163,10,1.000000
run_1777449874944,4,4,16,463,3,16458868390949,16458893961624,25.571000,18.198000,7.373000,0.000000,0.000000,2.010114,0.000000,0.057729,0.985922,32,179,733184,1271,1161,110,10,0.700000
run_1777449874944,4,4,16,464,2,16458873660934,16458897844157,24.183000,19.483000,4.700000,0.000000,0.000000,1.224183,0.000000,0.049038,0.563383,32,119,487424,795,657,138,10,1.000000
run_1777449874944,4,4,16,465,1,16458875833156,16458904608792,28.775000,21.368000,7.407000,0.000000,0.000000,3.032540,0.000000,0.076384,1.626915,32,257,1052672,1918,1863,55,10,0.700000
run_1777449874944,4,4,16,466,0,16458876330324,16458902925277,26.595000,20.461000,6.134000,0.000000,0.000000,2.300692,0.000000,0.058966,1.209448,32,199,815104,1447,1372,75,10,1.000000
run_1777449874944,4,4,16,467,3,16458893962254,16458916382347,22.420000,16.047000,6.373000,0.000000,0.000000,2.192355,0.000000,0.070311,1.088366,32,198,811008,1465,1247,218,10,1.000000
run_1777449874944,4,4,16,468,2,16458897844270,16458921027480,23.183000,16.750000,6.433000,0.000000,0.000000,2.332845,0.000000,0.069000,1.199047,32,206,843776,1518,1334,184,10,1.000000
run_1777449874944,4,4,16,469,0,16458902925365,16458927501858,24.576000,17.574000,7.002000,0.000000,0.000000,2.814085,0.000000,0.079699,1.496668,32,250,1024000,1847,1720,127,10,0.600000
run_1777449874944,4,4,16,470,1,16458904608896,16458929083041,24.474000,17.925000,6.549000,0.000000,0.000000,2.254233,0.000000,0.072515,1.150189,32,207,847872,1479,1312,167,10,1.000000
run_1777449874944,4,4,16,471,3,16458916382431,16458940316505,23.934000,16.276000,7.658000,0.000000,0.000000,2.940623,0.000000,0.067978,1.568478,32,245,1003520,1815,1770,45,10,0.600000
run_1777449874944,4,4,16,472,2,16458921027833,16458946221282,25.194000,17.220000,7.974000,0.000000,0.000000,3.886984,0.000000,0.087358,2.126169,32,272,1114112,2038,1954,84,10,0.900000
run_1777449874944,4,4,16,473,0,16458927501977,16458952674037,25.172000,18.570000,6.602000,0.000000,0.000000,2.194720,0.000000,0.063255,1.133818,32,182,745472,1307,1209,98,10,0.900000
run_1777449874944,4,4,16,474,1,16458929083135,16458955900845,26.817000,18.658000,8.159000,0.000000,0.000000,3.556451,0.000000,0.083002,1.996448,32,250,1024000,1877,1769,108,10,0.800000
run_1777449874944,4,4,16,475,3,16458940317392,16458965756876,25.440000,17.750000,7.690000,0.000000,0.000000,3.149766,0.000000,0.073949,1.712662,32,271,1110016,2019,1928,91,10,0.900000
run_1777449874944,4,4,16,476,2,16458946221816,16458971192727,24.971000,17.943000,7.028000,0.000000,0.000000,2.949630,0.000000,0.071649,1.565109,32,251,1028096,1866,1781,85,10,0.900000
run_1777449874944,4,4,16,477,0,16458952674438,16458977034542,24.360000,17.747000,6.613000,0.000000,0.000000,2.459652,0.000000,0.061562,1.268460,32,217,888832,1589,1513,76,10,1.000000
run_1777449874944,4,4,16,478,1,16458955900962,16458980151011,24.250000,17.515000,6.735000,0.000000,0.000000,2.561226,0.000000,0.073004,1.351035,32,223,913408,1634,1521,113,10,1.000000
run_1777449874944,4,4,16,479,3,16458965757007,16458989830200,24.073000,16.358000,7.715000,0.000000,0.000000,2.820062,0.000000,0.076166,1.484091,32,246,1007616,1817,1708,109,10,1.000000
run_1777449874944,4,4,16,480,2,16458971192895,16458994877252,23.685000,17.445000,6.240000,0.000000,0.000000,1.888883,0.000000,0.070876,0.942726,32,177,724992,1263,1044,219,10,1.000000
run_1777449874944,4,4,16,481,0,16458977034656,16459002381385,25.346000,17.781000,7.565000,0.000000,0.000000,3.246350,0.000000,0.081455,1.769767,32,235,962560,1742,1577,165,10,0.800000
run_1777449874944,4,4,16,482,1,16458980151327,16459005821512,25.670000,18.265000,7.405000,0.000000,0.000000,2.123430,0.000000,0.065310,1.076226,32,185,757760,1327,1200,127,10,1.000000
run_1777449874944,4,4,16,483,3,16458989830395,16459015657288,25.827000,18.145000,7.682000,0.000000,0.000000,2.493682,0.000000,0.071595,1.286171,32,220,901120,1601,1420,181,10,1.000000
run_1777449874944,4,4,16,484,2,16458994877344,16459019796538,24.919000,19.170000,5.749000,0.000000,0.000000,1.210603,0.000000,0.068118,0.541655,32,105,430080,702,522,180,10,1.000000
run_1777449874944,4,4,16,485,0,16459002381527,16459030062153,27.679000,19.989000,7.690000,0.000000,0.000000,2.902938,0.000000,0.070238,1.546836,32,230,942080,1719,1620,99,10,0.800000
run_1777449874944,4,4,16,486,1,16459005821610,16459034938297,29.117000,21.716000,7.401000,0.000000,0.000000,2.749605,0.000000,0.072280,1.405720,32,229,937984,1646,1512,134,10,0.900000
run_1777449874944,4,4,16,487,3,16459015657380,16459042900031,27.243000,19.362000,7.881000,0.000000,0.000000,2.845280,0.000000,0.077709,1.460543,32,227,929792,1681,1533,148,10,1.000000
run_1777449874944,4,4,16,488,2,16459019797272,16459044905871,25.108000,18.363000,6.745000,0.000000,0.000000,2.259584,0.000000,0.069777,1.155506,32,190,778240,1370,1153,217,10,0.900000
run_1777449874944,4,4,16,489,0,16459030062290,16459059058568,28.996000,20.220000,8.776000,0.000000,0.000000,3.364780,0.000000,0.076187,1.832030,32,246,1007616,1825,1701,124,10,1.000000
run_1777449874944,4,4,16,490,1,16459034938998,16459065881391,30.942000,23.084000,7.858000,0.000000,0.000000,3.214350,0.000000,0.071781,1.739621,32,259,1060864,1917,1864,53,10,0.400000
run_1777449874944,4,4,16,491,3,16459042901196,16459068875279,25.974000,19.988000,5.986000,0.000000,0.000000,3.038142,0.000000,0.075793,1.621823,32,257,1052672,1908,1765,143,10,1.000000
run_1777449874944,4,4,16,492,2,16459044906041,16459070028326,25.123000,19.534000,5.589000,0.000000,0.000000,2.056850,0.000000,0.062778,1.052138,32,176,720896,1252,1120,132,10,1.000000
run_1777449874944,4,4,16,493,0,16459059059026,16459082898569,23.840000,17.175000,6.665000,0.000000,0.000000,1.537953,0.000000,0.060441,0.745007,32,136,557056,947,775,172,10,1.000000
run_1777449874944,4,4,16,494,1,16459065882290,16459092014815,26.133000,19.715000,6.418000,0.000000,0.000000,2.356569,0.000000,0.068444,1.198827,32,213,872448,1563,1441,122,10,0.700000
run_1777449874944,4,4,16,495,3,16459068875892,16459094011633,25.136000,19.069000,6.067000,0.000000,0.000000,2.488111,0.000000,0.072407,1.270251,32,221,905216,1633,1442,191,10,1.000000
run_1777449874944,4,4,16,496,2,16459070028654,16459094799135,24.770000,18.856000,5.914000,0.000000,0.000000,2.529408,0.000000,0.068193,1.312285,32,225,921600,1674,1566,108,10,0.900000
run_1777449874944,4,4,16,497,0,16459082899164,16459106537802,23.638000,16.093000,7.545000,0.000000,0.000000,2.687334,0.000000,0.085230,1.391165,32,241,987136,1783,1577,206,10,1.000000
run_1777449874944,4,4,16,498,1,16459092014932,16459118127629,26.112000,18.138000,7.974000,0.000000,0.000000,2.693006,0.000000,0.075422,1.393442,32,245,1003520,1805,1632,173,10,1.000000
