run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904446347,8,4,16,5101,0,8051695088849,8051695637592,0.548000,0.166000,0.382000,0.000000,0.000000,0.335956,0.000000,0.034822,0.031286,40,44,180224,904,0,0,0,0,0,766,138,0,0,10,10,0,0,17954049591998107667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5102,3,8051695090415,8051696116736,1.026000,0.238000,0.788000,0.000000,0.000000,0.704925,0.000000,0.093840,0.084215,61,121,495616,2864,0,0,0,0,0,2580,284,0,0,10,10,0,0,532141732945064725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5103,5,8051695097551,8051696071916,0.974000,0.217000,0.757000,0.000000,0.000000,0.666526,0.000000,0.092590,0.082988,64,126,516096,2945,0,0,0,0,0,2563,382,0,0,10,10,0,0,12475190723957990756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5104,7,8051695282258,8051696236148,0.954000,0.223000,0.731000,0.000000,0.000000,0.654498,0.000000,0.071582,0.067583,48,102,417792,2313,0,0,0,0,0,2117,196,0,0,10,10,0,0,567379082405805420,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5105,2,8051695499765,8051696277984,0.779000,0.246000,0.533000,0.000000,0.000000,0.494920,0.000000,0.043395,0.034435,32,52,212992,1195,0,0,0,0,0,1036,159,0,0,10,10,0,0,14150829026328582513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5106,4,8051695543076,8051696431002,0.888000,0.205000,0.683000,0.000000,0.000000,0.610490,0.000000,0.062293,0.058916,48,89,364544,1963,0,0,0,0,0,1681,282,0,0,10,10,0,0,6933721257711959584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5107,0,8051695637658,8051696403681,0.766000,0.206000,0.560000,0.000000,0.000000,0.527940,0.000000,0.027940,0.021061,32,38,155648,770,0,0,0,0,0,530,240,0,0,10,10,0,0,16216369859534118784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5108,6,8051695734582,8051696795524,1.061000,0.207000,0.854000,0.000000,0.000000,0.770381,0.000000,0.099713,0.095093,64,138,565248,3264,0,0,0,0,0,2638,626,0,0,10,10,0,0,341674718144972825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5109,1,8051695748693,8051696482568,0.734000,0.217000,0.517000,0.000000,0.000000,0.478257,0.000000,0.029386,0.033240,32,46,188416,980,0,0,0,0,0,781,199,0,0,10,10,0,0,3825874543472271018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5110,5,8051696072224,8051696919964,0.848000,0.191000,0.657000,0.000000,0.000000,0.576503,0.000000,0.081924,0.063702,64,109,446464,2399,0,0,0,0,0,1975,424,0,0,10,10,0,0,5713083748590343021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5111,3,8051696116887,8051696836782,0.720000,0.202000,0.518000,0.000000,0.000000,0.479021,0.000000,0.036250,0.038525,32,50,204800,1110,0,0,0,0,0,937,173,0,0,10,10,0,0,13893815742959850292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5112,7,8051696236415,8051696986785,0.750000,0.241000,0.509000,0.000000,0.000000,0.471542,0.000000,0.031635,0.033509,32,47,192512,1009,0,0,0,0,0,878,131,0,0,10,10,0,0,7200968629956529884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5113,2,8051696278044,8051696907912,0.630000,0.200000,0.430000,0.000000,0.000000,0.395175,0.000000,0.030869,0.031947,32,48,196608,975,0,0,0,0,0,822,153,0,0,10,10,0,0,17985846122874106103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5114,0,8051696403745,8051697033030,0.629000,0.197000,0.432000,0.000000,0.000000,0.396272,0.000000,0.032448,0.030756,32,46,188416,955,0,0,0,0,0,828,127,0,0,10,10,0,0,10487825837075822363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5115,4,8051696431073,8051697232433,0.801000,0.207000,0.594000,0.000000,0.000000,0.519221,0.000000,0.070041,0.064194,48,92,376832,2028,0,0,0,0,0,1761,267,0,0,10,10,0,0,16404936406844966788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5116,1,8051696482698,8051697393375,0.911000,0.195000,0.716000,0.000000,0.000000,0.634263,0.000000,0.094121,0.081274,64,124,507904,2803,0,0,0,0,0,2417,386,0,0,10,10,0,0,937985358757503774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5117,6,8051696795609,8051697329127,0.533000,0.176000,0.357000,0.000000,0.000000,0.308195,0.000000,0.035560,0.031432,40,46,188416,858,0,0,0,0,0,597,261,0,0,10,10,0,0,14078213392874550451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5118,3,8051696836850,8051697472035,0.635000,0.194000,0.441000,0.000000,0.000000,0.395041,0.000000,0.039871,0.039995,40,57,233472,1190,0,0,0,0,0,986,204,0,0,10,10,0,0,6966755235322428892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5119,2,8051696907987,8051697939674,1.031000,0.268000,0.763000,0.000000,0.000000,0.674262,0.000000,0.094636,0.084032,63,130,532480,3020,0,0,0,0,0,2510,510,0,0,10,10,0,0,8154671208689246830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5120,5,8051696920060,8051697886656,0.967000,0.243000,0.724000,0.000000,0.000000,0.628497,0.000000,0.101064,0.091920,64,127,520192,3002,0,0,0,0,0,2619,383,0,0,10,10,0,0,1226571396083032635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5121,7,8051696986868,8051698270565,1.283000,0.239000,1.044000,0.000000,0.000000,0.961971,0.000000,0.091076,0.084883,64,116,475136,2691,0,0,0,0,0,2377,314,0,0,10,10,0,0,16135708972714450833,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5122,0,8051697033096,8051698100341,1.067000,0.263000,0.804000,0.000000,0.000000,0.765438,0.000000,0.035849,0.038256,32,53,217088,1221,0,0,0,0,0,1044,177,0,0,10,10,0,0,10209840651153900834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5123,4,8051697232506,8051698656724,1.424000,0.244000,1.180000,0.000000,0.000000,1.097096,0.000000,0.081424,0.080450,64,118,483328,2613,0,0,0,0,0,2308,305,0,0,10,10,0,0,3451172329250606053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5124,6,8051697329248,8051698498151,1.169000,0.218000,0.951000,0.000000,0.000000,0.897152,0.000000,0.049311,0.046394,40,71,290816,1632,0,0,0,0,0,1325,307,0,0,10,10,0,0,12797974939705950184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5125,1,8051697393480,8051698589885,1.196000,0.176000,1.020000,0.000000,0.000000,0.949813,0.000000,0.047151,0.042272,48,72,294912,1575,0,0,0,0,0,1238,337,0,0,10,10,0,0,2895699251520741686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5126,3,8051697472111,8051698582046,1.110000,0.220000,0.890000,0.000000,0.000000,0.833307,0.000000,0.054912,0.050121,40,74,303104,1817,0,0,0,0,0,1603,214,0,0,10,10,0,0,16046353935766077018,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5127,5,8051697886743,8051698753709,0.867000,0.234000,0.633000,0.000000,0.000000,0.597821,0.000000,0.038778,0.041017,32,58,237568,1283,0,0,0,0,0,1162,121,0,0,10,10,0,0,15933839637081165415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5128,2,8051697939737,8051698961764,1.022000,0.217000,0.805000,0.000000,0.000000,0.726444,0.000000,0.067425,0.064924,64,94,385024,2122,0,0,0,0,0,1832,290,0,0,10,10,0,0,16233353461947282379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5129,0,8051698100412,8051699048678,0.949000,0.292000,0.657000,0.000000,0.000000,0.587991,0.000000,0.053436,0.048602,48,76,311296,1609,0,0,0,0,0,1482,127,0,0,10,10,0,0,12550652651653897414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5130,7,8051698270663,8051699311265,1.041000,0.230000,0.811000,0.000000,0.000000,0.719732,0.000000,0.089947,0.082128,64,122,499712,2806,0,0,0,0,0,2336,470,0,0,10,10,0,0,15105754832929450742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5131,6,8051698498373,8051699443378,0.945000,0.232000,0.713000,0.000000,0.000000,0.631922,0.000000,0.084027,0.079924,64,119,487424,2696,0,0,0,0,0,2299,397,0,0,10,10,0,0,4136493187840068687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5132,3,8051698582247,8051699450955,0.868000,0.230000,0.638000,0.000000,0.000000,0.598586,0.000000,0.038873,0.039512,32,51,208896,1200,0,0,0,0,0,992,208,0,0,10,10,0,0,15586725907999911880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5133,1,8051698590062,8051699609396,1.020000,0.198000,0.822000,0.000000,0.000000,0.748563,0.000000,0.059963,0.061408,48,89,364544,2027,0,0,0,0,0,1770,257,0,0,10,10,0,0,4624673117059240934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5134,4,8051698656812,8051699885588,1.229000,0.253000,0.976000,0.000000,0.000000,0.889939,0.000000,0.093635,0.080773,64,120,491520,2730,0,0,0,0,0,2315,415,0,0,10,10,0,0,7553345376762655928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5135,5,8051698753850,8051699926988,1.173000,0.190000,0.983000,0.000000,0.000000,0.911524,0.000000,0.063409,0.047010,64,84,344064,1761,0,0,0,0,0,1375,386,0,0,10,10,0,0,6037624444155240119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5136,2,8051698961829,8051699980913,1.019000,0.274000,0.745000,0.000000,0.000000,0.705079,0.000000,0.040848,0.041072,32,62,253952,1397,0,0,0,0,0,1233,164,0,0,10,10,0,0,9131589851503692818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5137,0,8051699048742,8051699978739,0.930000,0.196000,0.734000,0.000000,0.000000,0.698004,0.000000,0.026730,0.020456,32,39,159744,734,0,0,0,0,0,528,206,0,0,10,10,0,0,10641966171917208414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5138,7,8051699311438,8051700124960,0.814000,0.256000,0.558000,0.000000,0.000000,0.513778,0.000000,0.038662,0.036715,32,56,229376,1264,0,0,0,0,0,1034,230,0,0,10,10,0,0,8505826820060655939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5139,6,8051699443537,8051700296189,0.852000,0.187000,0.665000,0.000000,0.000000,0.609618,0.000000,0.045687,0.042920,40,65,266240,1427,0,0,0,0,0,1140,287,0,0,10,10,0,0,2219580307143011912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5140,3,8051699451021,8051700156494,0.706000,0.153000,0.553000,0.000000,0.000000,0.522186,0.000000,0.026007,0.020348,32,37,151552,745,0,0,0,0,0,530,215,0,0,10,10,0,0,4149180051229587421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5141,1,8051699609607,8051700591714,0.982000,0.251000,0.731000,0.000000,0.000000,0.650091,0.000000,0.086792,0.086365,64,126,516096,2783,0,0,0,0,0,2502,281,0,0,10,10,0,0,15480733871595772551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5142,4,8051699885674,8051700759632,0.874000,0.217000,0.657000,0.000000,0.000000,0.576266,0.000000,0.086622,0.073957,64,116,475136,2579,0,0,0,0,0,2063,516,0,0,10,10,0,0,5315924895834757579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5143,5,8051699927369,8051700817823,0.890000,0.240000,0.650000,0.000000,0.000000,0.583789,0.000000,0.056874,0.052824,48,81,331776,1803,0,0,0,0,0,1485,318,0,0,10,10,0,0,8312662259439074779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5144,0,8051699978806,8051700920157,0.941000,0.219000,0.722000,0.000000,0.000000,0.662604,0.000000,0.056194,0.055803,40,79,323584,1816,0,0,0,0,0,1515,301,0,0,10,10,0,0,13636175298128704963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5145,2,8051699980982,8051701131688,1.150000,0.241000,0.909000,0.000000,0.000000,0.834283,0.000000,0.069336,0.057873,48,93,380928,2191,0,0,0,0,0,1761,430,0,0,10,10,0,0,13464228174866279146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5146,7,8051700125084,8051701144408,1.019000,0.229000,0.790000,0.000000,0.000000,0.750354,0.000000,0.037762,0.041226,32,56,229376,1223,0,0,0,0,0,1028,195,0,0,10,10,0,0,9656160499794646762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5147,3,8051700156572,8051701189857,1.033000,0.192000,0.841000,0.000000,0.000000,0.805592,0.000000,0.030116,0.031197,32,44,180224,1005,0,0,0,0,0,817,188,0,0,10,10,0,0,14650135599200067405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5148,6,8051700296267,8051701316623,1.021000,0.230000,0.791000,0.000000,0.000000,0.740752,0.000000,0.057832,0.055446,40,81,331776,1912,0,0,0,0,0,1615,297,0,0,10,10,0,0,8488572118134344114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5149,1,8051700591783,8051701370967,0.779000,0.204000,0.575000,0.000000,0.000000,0.524097,0.000000,0.047266,0.045131,40,70,286720,1622,0,0,0,0,0,1201,421,0,0,10,10,0,0,15049432354840955827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5150,4,8051700759709,8051701665216,0.906000,0.190000,0.716000,0.000000,0.000000,0.634740,0.000000,0.090241,0.075697,64,116,475136,2685,0,0,0,0,0,2260,425,0,0,10,10,0,0,9710318701688050785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5151,5,8051700817894,8051701863346,1.045000,0.217000,0.828000,0.000000,0.000000,0.738836,0.000000,0.092615,0.088332,62,127,520192,2964,0,0,0,0,0,2680,284,0,0,10,10,0,0,12177318709533438848,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5152,0,8051700920222,8051701822366,0.902000,0.217000,0.685000,0.000000,0.000000,0.631097,0.000000,0.047510,0.044554,40,69,282624,1473,0,0,0,0,0,1262,211,0,0,10,10,0,0,9397589258027335909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5153,2,8051701131748,8051702002946,0.871000,0.229000,0.642000,0.000000,0.000000,0.560929,0.000000,0.065467,0.064351,48,94,385024,2119,0,0,0,0,0,1823,296,0,0,10,10,0,0,4726863883523087769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5154,7,8051701144516,8051702244087,1.100000,0.235000,0.865000,0.000000,0.000000,0.788670,0.000000,0.067865,0.058944,48,89,364544,2072,0,0,0,0,0,1805,267,0,0,10,10,0,0,15022657634323223576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5155,3,8051701189938,8051702138068,0.948000,0.223000,0.725000,0.000000,0.000000,0.687792,0.000000,0.037304,0.036160,32,52,212992,1212,0,0,0,0,0,1013,199,0,0,10,10,0,0,12304364275812809052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5156,6,8051701316690,8051702287925,0.971000,0.175000,0.796000,0.000000,0.000000,0.759036,0.000000,0.030169,0.022498,32,41,167936,901,0,0,0,0,0,618,283,0,0,10,10,0,0,15124075954379833820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5157,1,8051701371040,8051702323467,0.953000,0.211000,0.742000,0.000000,0.000000,0.702618,0.000000,0.037901,0.033868,32,55,225280,1239,0,0,0,0,0,987,252,0,0,10,10,0,0,4198033009943936744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5158,4,8051701665281,8051702698412,1.033000,0.230000,0.803000,0.000000,0.000000,0.709738,0.000000,0.108064,0.088341,64,136,557056,3221,0,0,0,0,0,2781,440,0,0,10,10,0,0,16297562882979567743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5159,0,8051701822433,8051702698953,0.877000,0.202000,0.675000,0.000000,0.000000,0.639156,0.000000,0.034321,0.026637,32,45,184320,982,0,0,0,0,0,778,204,0,0,10,10,0,0,10643595367931031075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5160,5,8051701863463,8051702983683,1.120000,0.220000,0.900000,0.000000,0.000000,0.805168,0.000000,0.104564,0.094298,63,138,565248,3354,0,0,0,0,0,2943,411,0,0,10,10,0,0,17829789648734351216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5161,2,8051702003005,8051703220271,1.217000,0.215000,1.002000,0.000000,0.000000,0.915737,0.000000,0.097361,0.090843,64,137,561152,3156,0,0,0,0,0,2689,467,0,0,10,10,0,0,13290308266186987214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5162,3,8051702138159,8051703422048,1.283000,0.202000,1.081000,0.000000,0.000000,1.016956,0.000000,0.048256,0.043678,64,77,315392,1470,0,0,0,0,0,1121,349,0,0,10,10,0,0,13382285528731874224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5163,7,8051702244207,8051703517179,1.273000,0.191000,1.082000,0.000000,0.000000,1.011933,0.000000,0.063393,0.050827,64,83,339968,1667,0,0,0,0,0,1380,287,0,0,10,10,0,0,698272528708673427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5164,6,8051702287997,8051703488151,1.200000,0.191000,1.009000,0.000000,0.000000,0.936777,0.000000,0.061791,0.054793,64,82,335872,1771,0,0,0,0,0,1458,313,0,0,10,10,0,0,5169973109153909240,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5165,1,8051702323530,8051703464159,1.140000,0.187000,0.953000,0.000000,0.000000,0.886612,0.000000,0.058246,0.052678,48,81,331776,1903,0,0,0,0,0,1660,243,0,0,10,10,0,0,14478985059173413599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5166,4,8051702698500,8051703549774,0.851000,0.173000,0.678000,0.000000,0.000000,0.613789,0.000000,0.053272,0.046297,64,81,331776,1584,0,0,0,0,0,1288,296,0,0,10,10,0,0,1381413114894489870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,5167,0,8051702699029,8051703625772,0.927000,0.199000,0.728000,0.000000,0.000000,0.659069,0.000000,0.053217,0.042571,64,78,319488,1552,0,0,0,0,0,1234,318,0,0,10,10,0,0,10941935118449535531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
