run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944740131,8,4,16,5832,5,9389463492932,9389464357552,0.865000,0.192000,0.673000,0.000000,0.000000,0.612881,0.000000,0.064327,0.058832,40,87,356352,2014,0,0,0,0,0,1740,274,0,0,10,10,0,0,15715713351152911886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5833,1,9389463506833,9389464553355,1.046000,0.201000,0.845000,0.000000,0.000000,0.787670,0.000000,0.050385,0.047029,40,68,278528,1639,0,0,0,0,0,1464,175,0,0,10,10,0,0,17816061167554692165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5834,0,9389463526977,9389464442044,0.915000,0.179000,0.736000,0.000000,0.000000,0.695401,0.000000,0.042044,0.041936,32,64,262144,1427,0,0,0,0,0,1195,232,0,0,10,10,0,0,16519091368954190396,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5835,3,9389463610443,9389464442320,0.832000,0.148000,0.684000,0.000000,0.000000,0.653917,0.000000,0.023417,0.018673,32,36,147456,703,0,0,0,0,0,491,212,0,0,10,10,0,0,15643188969243382972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5836,7,9389463899045,9389464857127,0.958000,0.215000,0.743000,0.000000,0.000000,0.660016,0.000000,0.088994,0.088839,64,123,503808,2874,0,0,0,0,0,2580,294,0,0,10,10,0,0,430242733407590970,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5837,2,9389464031276,9389464961572,0.930000,0.238000,0.692000,0.000000,0.000000,0.610030,0.000000,0.085010,0.077879,48,111,454656,2666,0,0,0,0,0,2384,282,0,0,10,10,0,0,15490139201172681024,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5838,6,9389464141065,9389464951882,0.811000,0.207000,0.604000,0.000000,0.000000,0.556575,0.000000,0.045622,0.047269,32,62,253952,1510,0,0,0,0,0,1327,183,0,0,10,10,0,0,18400180950894997442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5839,4,9389464152738,9389465246044,1.093000,0.216000,0.877000,0.000000,0.000000,0.792997,0.000000,0.084411,0.077137,64,120,491520,2594,0,0,0,0,0,2307,287,0,0,10,10,0,0,3812904621801158265,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5840,5,9389464357616,9389465405772,1.048000,0.213000,0.835000,0.000000,0.000000,0.758639,0.000000,0.083641,0.073161,48,100,409600,2444,0,0,0,0,0,2238,206,0,0,10,10,0,0,1446305712631159839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5841,0,9389464442099,9389465520118,1.078000,0.203000,0.875000,0.000000,0.000000,0.833841,0.000000,0.046867,0.047067,32,66,270336,1576,0,0,0,0,0,1408,168,0,0,10,10,0,0,15776818206730473552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5842,3,9389464442393,9389465412545,0.970000,0.215000,0.755000,0.000000,0.000000,0.718861,0.000000,0.042940,0.041695,32,59,241664,1369,0,0,0,0,0,1271,98,0,0,10,10,0,0,8855169416858343886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5843,1,9389464553432,9389465697221,1.144000,0.213000,0.931000,0.000000,0.000000,0.866033,0.000000,0.063674,0.059685,40,86,352256,2037,0,0,0,0,0,1888,149,0,0,10,10,0,0,14468002832594329749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5844,7,9389464857233,9389465599306,0.742000,0.159000,0.583000,0.000000,0.000000,0.551011,0.000000,0.028134,0.028451,32,45,184320,931,0,0,0,0,0,730,201,0,0,10,10,0,0,7818875621425649837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5845,6,9389464951964,9389466110324,1.158000,0.224000,0.934000,0.000000,0.000000,0.838764,0.000000,0.095314,0.086326,63,126,516096,3055,0,0,0,0,0,2676,379,0,0,10,10,0,0,13261132786668679074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5846,2,9389464961692,9389465844056,0.882000,0.185000,0.697000,0.000000,0.000000,0.643727,0.000000,0.055330,0.046767,40,72,294912,1659,0,0,0,0,0,1434,225,0,0,10,10,0,0,2470995211215514301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5847,4,9389465246113,9389466124748,0.879000,0.215000,0.664000,0.000000,0.000000,0.608989,0.000000,0.053664,0.046865,40,71,290816,1616,0,0,0,0,0,1348,268,0,0,10,10,0,0,7787007739224861970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5848,5,9389465405828,9389466387493,0.982000,0.219000,0.763000,0.000000,0.000000,0.695159,0.000000,0.050164,0.046148,48,74,303104,1588,0,0,0,0,0,1250,338,0,0,10,10,0,0,4846253621247965545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5849,3,9389465412640,9389466520513,1.107000,0.209000,0.898000,0.000000,0.000000,0.804843,0.000000,0.100894,0.090228,63,139,569344,3298,0,0,0,0,0,2962,336,0,0,10,10,0,0,15132011008434883145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5850,0,9389465520172,9389466632079,1.112000,0.218000,0.894000,0.000000,0.000000,0.828180,0.000000,0.071452,0.063787,40,90,368640,2170,0,0,0,0,0,1996,174,0,0,10,10,0,0,2855249519933969953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5851,7,9389465599410,9389466515279,0.915000,0.192000,0.723000,0.000000,0.000000,0.685613,0.000000,0.034277,0.028073,32,49,200704,1009,0,0,0,0,0,781,228,0,0,10,10,0,0,765052334116381519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5852,1,9389465697335,9389466742363,1.045000,0.216000,0.829000,0.000000,0.000000,0.767147,0.000000,0.060468,0.058036,40,83,339968,1948,0,0,0,0,0,1739,209,0,0,10,10,0,0,5619635967733763771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5853,2,9389465844123,9389466903862,1.060000,0.206000,0.854000,0.000000,0.000000,0.777314,0.000000,0.072758,0.068150,48,97,397312,2291,0,0,0,0,0,2017,274,0,0,10,10,0,0,2236361228458388689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5854,6,9389466110473,9389467038790,0.928000,0.185000,0.743000,0.000000,0.000000,0.660642,0.000000,0.074535,0.067593,64,104,425984,2259,0,0,0,0,0,1849,410,0,0,10,10,0,0,12417193165216203813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5855,4,9389466124881,9389467255984,1.131000,0.204000,0.927000,0.000000,0.000000,0.846344,0.000000,0.081706,0.074627,48,105,430080,2451,0,0,0,0,0,2292,159,0,0,10,10,0,0,17120219502262446094,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5856,5,9389466387580,9389467559692,1.172000,0.226000,0.946000,0.000000,0.000000,0.845534,0.000000,0.128179,0.120449,64,164,671744,4105,0,0,0,0,0,3665,440,0,0,10,10,0,0,11988938688051568578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5857,7,9389466515341,9389467940204,1.425000,0.212000,1.213000,0.000000,0.000000,1.120743,0.000000,0.111254,0.104774,64,139,569344,3474,0,0,0,0,0,3233,241,0,0,10,10,0,0,10702360480539906176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5858,3,9389466520590,9389467507583,0.986000,0.185000,0.801000,0.000000,0.000000,0.763426,0.000000,0.031889,0.027825,32,45,184320,964,0,0,0,0,0,781,183,0,0,10,10,0,0,9773783755465699068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5859,0,9389466632140,9389468030435,1.399000,0.187000,1.212000,0.000000,0.000000,1.128761,0.000000,0.074688,0.069413,63,112,458752,2503,0,0,0,0,0,2080,423,0,0,10,10,0,0,9374780605769403652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5860,1,9389466742452,9389467998225,1.256000,0.212000,1.044000,0.000000,0.000000,0.976589,0.000000,0.070915,0.062856,40,90,368640,2183,0,0,0,0,0,1961,222,0,0,10,10,0,0,5205226956691258277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5861,2,9389466903998,9389468307531,1.403000,0.224000,1.179000,0.000000,0.000000,1.098258,0.000000,0.100256,0.091259,64,132,540672,3109,0,0,0,0,0,2791,318,0,0,10,10,0,0,9968200062483708509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5862,6,9389467038912,9389468417869,1.379000,0.207000,1.172000,0.000000,0.000000,1.082639,0.000000,0.107039,0.089744,64,131,536576,3137,0,0,0,0,0,2907,230,0,0,10,10,0,0,12809965292473409872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5863,4,9389467256102,9389468566881,1.311000,0.206000,1.105000,0.000000,0.000000,1.033552,0.000000,0.084087,0.080625,48,110,450560,2648,0,0,0,0,0,2500,148,0,0,10,10,0,0,10428210695755535087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5864,3,9389467507637,9389468612048,1.104000,0.201000,0.903000,0.000000,0.000000,0.865857,0.000000,0.032120,0.031886,32,50,204800,1112,0,0,0,0,0,854,258,0,0,10,10,0,0,11314870415664001650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5865,5,9389467559751,9389468811411,1.251000,0.232000,1.019000,0.000000,0.000000,0.930193,0.000000,0.098650,0.093039,63,132,540672,3143,0,0,0,0,0,2833,310,0,0,10,10,0,0,985174547013175404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5866,7,9389467940337,9389468726669,0.787000,0.254000,0.533000,0.000000,0.000000,0.486638,0.000000,0.041363,0.040410,32,56,229376,1324,0,0,0,0,0,1071,253,0,0,10,10,0,0,11726710368721108719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5867,1,9389467998351,9389468907511,0.909000,0.252000,0.657000,0.000000,0.000000,0.617999,0.000000,0.045430,0.046795,32,64,262144,1487,0,0,0,0,0,1322,165,0,0,10,10,0,0,1927200860447960505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5868,0,9389468030504,9389468879095,0.848000,0.196000,0.652000,0.000000,0.000000,0.610191,0.000000,0.044229,0.043505,32,60,245760,1395,0,0,0,0,0,1255,140,0,0,10,10,0,0,3651114067908129927,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5869,2,9389468307692,9389469134833,0.827000,0.234000,0.593000,0.000000,0.000000,0.531997,0.000000,0.065717,0.063536,40,84,344064,2026,0,0,0,0,0,1788,238,0,0,10,10,0,0,10869159367888022963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5870,6,9389468418103,9389469328838,0.911000,0.235000,0.676000,0.000000,0.000000,0.586431,0.000000,0.097320,0.084076,64,129,528384,3001,0,0,0,0,0,2569,432,0,0,10,10,0,0,17416823173148650564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5871,4,9389468566962,9389469488055,0.921000,0.225000,0.696000,0.000000,0.000000,0.617397,0.000000,0.073947,0.064697,48,103,421888,2391,0,0,0,0,0,2090,301,0,0,10,10,0,0,18411648613452848105,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5872,3,9389468612125,9389469529701,0.918000,0.269000,0.649000,0.000000,0.000000,0.577799,0.000000,0.053929,0.050940,48,74,303104,1652,0,0,0,0,0,1430,222,0,0,10,10,0,0,5436917813584003984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5873,7,9389468726730,9389469545025,0.818000,0.233000,0.585000,0.000000,0.000000,0.540873,0.000000,0.049565,0.043781,32,60,245760,1426,0,0,0,0,0,1324,102,0,0,10,10,0,0,8091091074041190400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5874,5,9389468811542,9389469691839,0.880000,0.207000,0.673000,0.000000,0.000000,0.611141,0.000000,0.056775,0.051429,40,77,315392,1806,0,0,0,0,0,1535,271,0,0,10,10,0,0,10245760447001331849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5875,0,9389468879156,9389470034108,1.155000,0.222000,0.933000,0.000000,0.000000,0.835613,0.000000,0.108437,0.102933,64,139,569344,3363,0,0,0,0,0,3029,334,0,0,10,10,0,0,449017405905836140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5876,1,9389468907579,9389469979438,1.071000,0.228000,0.843000,0.000000,0.000000,0.768986,0.000000,0.051198,0.047499,48,71,290816,1553,0,0,0,0,0,1343,210,0,0,10,10,0,0,11431066423747090191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5877,2,9389469134924,9389469980534,0.845000,0.203000,0.642000,0.000000,0.000000,0.611100,0.000000,0.025084,0.025685,32,39,159744,734,0,0,0,0,0,570,164,0,0,10,10,0,0,17897682934570844105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5878,6,9389469328990,9389470135829,0.807000,0.182000,0.625000,0.000000,0.000000,0.591988,0.000000,0.025486,0.025060,32,42,172032,854,0,0,0,0,0,629,225,0,0,10,10,0,0,9707374423874802652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5879,4,9389469488140,9389470287447,0.799000,0.230000,0.569000,0.000000,0.000000,0.493821,0.000000,0.069764,0.065018,48,92,376832,2108,0,0,0,0,0,1911,197,0,0,10,10,0,0,16238101899906157898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5880,3,9389469529758,9389470337896,0.808000,0.248000,0.560000,0.000000,0.000000,0.518111,0.000000,0.040361,0.041862,32,61,249856,1308,0,0,0,0,0,1200,108,0,0,10,10,0,0,1438958751437631851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5881,7,9389469545085,9389470438864,0.894000,0.273000,0.621000,0.000000,0.000000,0.576222,0.000000,0.050633,0.046083,32,65,266240,1524,0,0,0,0,0,1364,160,0,0,10,10,0,0,4869546568439238400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5882,5,9389469691922,9389470495259,0.803000,0.210000,0.593000,0.000000,0.000000,0.554126,0.000000,0.037489,0.035139,32,54,221184,1189,0,0,0,0,0,1011,178,0,0,10,10,0,0,6362736128752528933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5883,1,9389469979563,9389470799245,0.819000,0.251000,0.568000,0.000000,0.000000,0.506065,0.000000,0.059089,0.055165,40,79,323584,1895,0,0,0,0,0,1694,201,0,0,10,10,0,0,7728457042418614780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5884,2,9389469980601,9389470686665,0.706000,0.228000,0.478000,0.000000,0.000000,0.422261,0.000000,0.057096,0.055747,40,79,323584,1881,0,0,0,0,0,1554,327,0,0,10,10,0,0,1756541495997840083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5885,0,9389470034166,9389470843855,0.810000,0.252000,0.558000,0.000000,0.000000,0.515779,0.000000,0.040641,0.038283,32,59,241664,1301,0,0,0,0,0,1140,161,0,0,10,10,0,0,5378168515366014801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5886,6,9389470135890,9389470877402,0.741000,0.219000,0.522000,0.000000,0.000000,0.483888,0.000000,0.036528,0.030698,32,51,208896,1040,0,0,0,0,0,825,215,0,0,10,10,0,0,9613241119234403026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5887,4,9389470287672,9389470895585,0.608000,0.197000,0.411000,0.000000,0.000000,0.381319,0.000000,0.020979,0.017144,32,33,135168,588,0,0,0,0,0,459,129,0,0,10,10,0,0,9208055361241474928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5888,3,9389470337954,9389471075546,0.737000,0.230000,0.507000,0.000000,0.000000,0.467797,0.000000,0.039613,0.039809,32,59,241664,1269,0,0,0,0,0,1147,122,0,0,10,10,0,0,11076841781590541058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5889,7,9389470438945,9389471122663,0.684000,0.213000,0.471000,0.000000,0.000000,0.430720,0.000000,0.033885,0.041367,32,50,204800,1098,0,0,0,0,0,950,148,0,0,10,10,0,0,3493398670743061610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5890,5,9389470495340,9389471224908,0.730000,0.211000,0.519000,0.000000,0.000000,0.480198,0.000000,0.041471,0.034758,32,53,217088,1205,0,0,0,0,0,1014,191,0,0,10,10,0,0,4753822080120484227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5891,2,9389470686721,9389471312717,0.626000,0.205000,0.421000,0.000000,0.000000,0.382253,0.000000,0.029273,0.028649,32,46,188416,943,0,0,0,0,0,816,127,0,0,10,10,0,0,17548326926263130096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5892,1,9389470799364,9389471501004,0.702000,0.242000,0.460000,0.000000,0.000000,0.402695,0.000000,0.048005,0.047929,40,70,286720,1502,0,0,0,0,0,1356,146,0,0,10,10,0,0,13954085576671644852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5893,0,9389470843924,9389471603258,0.760000,0.228000,0.532000,0.000000,0.000000,0.485749,0.000000,0.053719,0.052671,32,70,286720,1629,0,0,0,0,0,1515,114,0,0,10,10,0,0,382899950270389588,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5894,6,9389470877483,9389471712902,0.835000,0.247000,0.588000,0.000000,0.000000,0.539748,0.000000,0.051041,0.050920,32,69,282624,1594,0,0,0,0,0,1442,152,0,0,10,10,0,0,16749851099645471640,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5895,4,9389470895683,9389472033088,1.137000,0.215000,0.922000,0.000000,0.000000,0.822853,0.000000,0.093299,0.082655,64,125,512000,2888,0,0,0,0,0,2542,346,0,0,10,10,0,0,16255329754306858571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5896,3,9389471075713,9389471882250,0.806000,0.186000,0.620000,0.000000,0.000000,0.585093,0.000000,0.039831,0.032845,32,55,225280,1177,0,0,0,0,0,1005,172,0,0,10,10,0,0,14740839280146666726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,5897,7,9389471122726,9389472013270,0.890000,0.255000,0.635000,0.000000,0.000000,0.591560,0.000000,0.039190,0.042064,32,57,233472,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,5477107304914844607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
