run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904397661,8,4,16,3468,5,8002813791779,8002815294673,1.503000,0.236000,1.267000,0.000000,0.000000,1.172600,0.000000,0.101116,0.097663,64,140,573440,3224,0,0,0,0,0,2789,435,0,0,10,10,0,0,16050712775994441877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3469,1,8002814029027,8002815308015,1.279000,0.207000,1.072000,0.000000,0.000000,1.013685,0.000000,0.060269,0.057463,40,82,335872,1923,0,0,0,0,0,1740,183,0,0,10,10,0,0,6808980652189258306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3470,6,8002814037259,8002815174662,1.138000,0.238000,0.900000,0.000000,0.000000,0.858537,0.000000,0.045567,0.047540,32,59,241664,1348,0,0,0,0,0,1201,147,0,0,10,10,0,0,16900997624662677629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3471,3,8002814479023,8002815706940,1.228000,0.219000,1.009000,0.000000,0.000000,0.917707,0.000000,0.106563,0.094182,64,141,577536,3433,0,0,0,0,0,3116,317,0,0,10,10,0,0,1094126495238811177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3472,7,8002814504682,8002815628129,1.124000,0.256000,0.868000,0.000000,0.000000,0.821171,0.000000,0.049548,0.047741,32,65,266240,1532,0,0,0,0,0,1402,130,0,0,10,10,0,0,5022541850517774655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3473,4,8002814511055,8002815840505,1.330000,0.216000,1.114000,0.000000,0.000000,1.032824,0.000000,0.101329,0.093549,63,138,565248,3253,0,0,0,0,0,3021,232,0,0,10,10,0,0,9415726955706277007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3474,2,8002814952398,8002816091784,1.139000,0.224000,0.915000,0.000000,0.000000,0.825613,0.000000,0.093900,0.086805,62,130,532480,3045,0,0,0,0,0,2573,472,0,0,10,10,0,0,1744036121257660118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3475,0,8002815079088,8002816208090,1.129000,0.211000,0.918000,0.000000,0.000000,0.839606,0.000000,0.085442,0.071355,48,103,421888,2463,0,0,0,0,0,2273,190,0,0,10,10,0,0,14652397023187695145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3476,6,8002815174744,8002816532184,1.357000,0.221000,1.136000,0.000000,0.000000,1.050808,0.000000,0.097949,0.089506,62,128,524288,3020,0,0,0,0,0,2699,321,0,0,10,10,0,0,6842391321365597935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3477,5,8002815294751,8002816776999,1.483000,0.217000,1.266000,0.000000,0.000000,1.176881,0.000000,0.103005,0.094643,63,134,548864,3317,0,0,0,0,0,2969,348,0,0,10,10,0,0,14738678345924099018,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3478,1,8002815308119,8002816642433,1.335000,0.231000,1.104000,0.000000,0.000000,1.022902,0.000000,0.076179,0.070270,48,108,442368,2602,0,0,0,0,0,2250,352,0,0,10,10,0,0,14681278966731721985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3479,7,8002815628253,8002817179403,1.551000,0.211000,1.340000,0.000000,0.000000,1.252781,0.000000,0.102462,0.096669,64,136,557056,3157,0,0,0,0,0,2836,321,0,0,10,10,0,0,11162610507207213861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3480,3,8002815707024,8002817211986,1.505000,0.223000,1.282000,0.000000,0.000000,1.198772,0.000000,0.090335,0.084792,64,124,507904,2966,0,0,0,0,0,2623,343,0,0,10,10,0,0,9363924296795305127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3481,4,8002815840568,8002817291839,1.451000,0.223000,1.228000,0.000000,0.000000,1.148280,0.000000,0.082098,0.080687,63,112,458752,2579,0,0,0,0,0,2338,241,0,0,10,10,0,0,5154102980999496425,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3482,2,8002816091911,8002817623397,1.532000,0.205000,1.327000,0.000000,0.000000,1.246518,0.000000,0.088143,0.080834,62,120,491520,2723,0,0,0,0,0,2461,262,0,0,10,10,0,0,7357720964158810353,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3483,0,8002816208198,8002817752537,1.545000,0.209000,1.336000,0.000000,0.000000,1.249092,0.000000,0.096321,0.095676,63,130,532480,3148,0,0,0,0,0,2892,256,0,0,10,10,0,0,7800404087913380617,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3484,6,8002816532323,8002817924655,1.393000,0.204000,1.189000,0.000000,0.000000,1.098859,0.000000,0.103624,0.088142,64,133,544768,3207,0,0,0,0,0,2866,341,0,0,10,10,0,0,168199694129818147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3485,1,8002816642496,8002818080569,1.438000,0.238000,1.200000,0.000000,0.000000,1.105922,0.000000,0.102990,0.095187,64,134,548864,3251,0,0,0,0,0,2933,318,0,0,10,10,0,0,5566619910794798116,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3486,5,8002816777107,8002818182077,1.405000,0.207000,1.198000,0.000000,0.000000,1.104686,0.000000,0.102169,0.097163,64,132,540672,3161,0,0,0,0,0,2897,264,0,0,10,10,0,0,5909090703448450662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3487,7,8002817179517,8002818606586,1.427000,0.236000,1.191000,0.000000,0.000000,1.101054,0.000000,0.099271,0.096608,64,138,565248,3257,0,0,0,0,0,2935,322,0,0,10,10,0,0,16077921010995498503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3488,3,8002817212216,8002818289478,1.077000,0.214000,0.863000,0.000000,0.000000,0.823739,0.000000,0.039828,0.034977,32,56,229376,1212,0,0,0,0,0,1115,97,0,0,10,10,0,0,12863884749614705782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3489,4,8002817292064,8002818681570,1.390000,0.226000,1.164000,0.000000,0.000000,1.072705,0.000000,0.101791,0.096202,64,134,548864,3243,0,0,0,0,0,2878,365,0,0,10,10,0,0,5860019385178964636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3490,2,8002817623487,8002818956393,1.333000,0.218000,1.115000,0.000000,0.000000,1.028440,0.000000,0.104089,0.101286,63,137,561152,3374,0,0,0,0,0,3094,280,0,0,10,10,0,0,12632076130269834609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3491,0,8002817752699,8002819180629,1.428000,0.242000,1.186000,0.000000,0.000000,1.089664,0.000000,0.093650,0.086114,62,123,503808,2840,0,0,0,0,0,2527,313,0,0,10,10,0,0,15858247207779375166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3492,6,8002817924736,8002819466084,1.541000,0.225000,1.316000,0.000000,0.000000,1.220899,0.000000,0.106534,0.101833,63,145,593920,3554,0,0,0,0,0,3144,410,0,0,10,10,0,0,1126986685652958896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3493,1,8002818080708,8002819692918,1.612000,0.217000,1.395000,0.000000,0.000000,1.302491,0.000000,0.099131,0.094581,64,132,540672,3194,0,0,0,0,0,2933,261,0,0,10,10,0,0,6513828534833808529,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3494,5,8002818182183,8002819902877,1.720000,0.205000,1.515000,0.000000,0.000000,1.425695,0.000000,0.098627,0.080578,64,128,524288,2991,0,0,0,0,0,2600,391,0,0,10,10,0,0,3436373746552270779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3495,3,8002818289598,8002820045497,1.756000,0.211000,1.545000,0.000000,0.000000,1.447409,0.000000,0.110418,0.103003,62,146,598016,3671,0,0,0,0,0,3358,313,0,0,10,10,0,0,5549459675581115250,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3496,7,8002818606862,8002820345498,1.739000,0.233000,1.506000,0.000000,0.000000,1.413324,0.000000,0.108574,0.096631,62,137,561152,3261,0,0,0,0,0,2864,397,0,0,10,10,0,0,11609801751671801068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3497,4,8002818681674,8002820139516,1.458000,0.225000,1.233000,0.000000,0.000000,1.172510,0.000000,0.061234,0.057598,40,83,339968,2039,0,0,0,0,0,1763,276,0,0,10,10,0,0,10187644331442419616,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3498,2,8002818956640,8002820494909,1.538000,0.232000,1.306000,0.000000,0.000000,1.209072,0.000000,0.114175,0.100497,63,141,577536,3417,0,0,0,0,0,3099,318,0,0,10,10,0,0,17112956961745179109,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3499,0,8002819180770,8002820470157,1.289000,0.240000,1.049000,0.000000,0.000000,0.975057,0.000000,0.068904,0.070892,48,94,385024,2149,0,0,0,0,0,1978,171,0,0,10,10,0,0,15432783084444511982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3500,6,8002819466138,8002820821905,1.356000,0.201000,1.155000,0.000000,0.000000,1.066315,0.000000,0.112134,0.098908,64,148,606208,3511,0,0,0,0,0,3023,488,0,0,10,10,0,0,8957419837268108817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3501,1,8002819692976,8002820794619,1.102000,0.207000,0.895000,0.000000,0.000000,0.818537,0.000000,0.067671,0.066801,48,92,376832,2173,0,0,0,0,0,1972,201,0,0,10,10,0,0,13974846809810467841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3502,5,8002819902961,8002821181237,1.278000,0.217000,1.061000,0.000000,0.000000,0.959825,0.000000,0.104187,0.106539,64,139,569344,3361,0,0,0,0,0,3111,250,0,0,10,10,0,0,14562416743290207270,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3503,3,8002820045570,8002821351323,1.306000,0.222000,1.084000,0.000000,0.000000,0.992005,0.000000,0.102593,0.097499,62,136,557056,3296,0,0,0,0,0,3010,286,0,0,10,10,0,0,13538355082429778325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3504,4,8002820139604,8002821467740,1.328000,0.224000,1.104000,0.000000,0.000000,1.012392,0.000000,0.097981,0.096492,64,135,552960,3132,0,0,0,0,0,2862,270,0,0,10,10,0,0,12616063013142519724,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3505,7,8002820345702,8002821491032,1.146000,0.255000,0.891000,0.000000,0.000000,0.836394,0.000000,0.043919,0.041392,40,63,258048,1400,0,0,0,0,0,1188,212,0,0,10,10,0,0,2557864903315475404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3506,0,8002820470239,8002821492664,1.023000,0.229000,0.794000,0.000000,0.000000,0.756409,0.000000,0.038837,0.042551,32,57,233472,1295,0,0,0,0,0,1095,200,0,0,10,10,0,0,4434239833922414854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3507,2,8002820495014,8002821731215,1.237000,0.240000,0.997000,0.000000,0.000000,0.918672,0.000000,0.081925,0.075620,48,102,417792,2497,0,0,0,0,0,2287,210,0,0,10,10,0,0,1929350916439765604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3508,1,8002820794732,8002821937265,1.142000,0.265000,0.877000,0.000000,0.000000,0.792150,0.000000,0.068589,0.062168,48,95,389120,2269,0,0,0,0,0,1929,340,0,0,10,10,0,0,1473489433234193136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3509,6,8002820822002,8002821757553,0.935000,0.195000,0.740000,0.000000,0.000000,0.705312,0.000000,0.029262,0.027290,32,46,188416,920,0,0,0,0,0,675,245,0,0,10,10,0,0,10658065654154040823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3510,5,8002821181296,8002822199780,1.018000,0.244000,0.774000,0.000000,0.000000,0.697989,0.000000,0.099299,0.094764,64,133,544768,3107,0,0,0,0,0,2825,282,0,0,10,10,0,0,6503330517260353632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3511,3,8002821351426,8002822441828,1.091000,0.240000,0.851000,0.000000,0.000000,0.766937,0.000000,0.103234,0.092552,63,138,565248,3285,0,0,0,0,0,2811,474,0,0,10,10,0,0,10281811982328140777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3512,4,8002821467879,8002822355661,0.888000,0.195000,0.693000,0.000000,0.000000,0.649108,0.000000,0.041270,0.042274,32,62,253952,1386,0,0,0,0,0,1201,185,0,0,10,10,0,0,15348898898305005374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3513,7,8002821491091,8002822804532,1.313000,0.241000,1.072000,0.000000,0.000000,0.982503,0.000000,0.093555,0.088067,64,123,503808,2809,0,0,0,0,0,2520,289,0,0,10,10,0,0,4627451301430710990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3514,0,8002821492741,8002822483417,0.991000,0.205000,0.786000,0.000000,0.000000,0.732328,0.000000,0.056936,0.052359,40,78,319488,1717,0,0,0,0,0,1476,241,0,0,10,10,0,0,7224110679730714278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3515,2,8002821731370,8002823014090,1.283000,0.221000,1.062000,0.000000,0.000000,0.966655,0.000000,0.096278,0.085708,64,131,536576,3079,0,0,0,0,0,2565,514,0,0,10,10,0,0,3129761422661947885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3516,6,8002821757665,8002822969094,1.211000,0.268000,0.943000,0.000000,0.000000,0.868188,0.000000,0.067732,0.067331,48,88,360448,2028,0,0,0,0,0,1849,179,0,0,10,10,0,0,17706948000391862320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3517,1,8002821937335,8002823126421,1.190000,0.225000,0.965000,0.000000,0.000000,0.877275,0.000000,0.077894,0.076894,64,111,454656,2595,0,0,0,0,0,2207,388,0,0,10,10,0,0,8908555391101394264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3518,5,8002822199869,8002823325212,1.126000,0.245000,0.881000,0.000000,0.000000,0.799988,0.000000,0.092460,0.078250,63,116,475136,2756,0,0,0,0,0,2431,325,0,0,10,10,0,0,14663062540567642795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3519,4,8002822355744,8002823476422,1.121000,0.207000,0.914000,0.000000,0.000000,0.835192,0.000000,0.080713,0.068688,64,110,450560,2454,0,0,0,0,0,1879,575,0,0,10,10,0,0,17882983967237902961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3520,3,8002822441934,8002823537759,1.095000,0.264000,0.831000,0.000000,0.000000,0.771703,0.000000,0.061250,0.063061,40,84,344064,2031,0,0,0,0,0,1807,224,0,0,10,10,0,0,18428163015772625807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3521,0,8002822483490,8002823446288,0.962000,0.234000,0.728000,0.000000,0.000000,0.687543,0.000000,0.040793,0.039380,32,57,233472,1304,0,0,0,0,0,1114,190,0,0,10,10,0,0,9582496145719550317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3522,7,8002822804645,8002823835999,1.032000,0.231000,0.801000,0.000000,0.000000,0.718310,0.000000,0.089228,0.078918,64,122,499712,2746,0,0,0,0,0,2419,327,0,0,10,10,0,0,1065916455700085661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3523,6,8002822969128,8002823903500,0.934000,0.235000,0.699000,0.000000,0.000000,0.642729,0.000000,0.053180,0.051421,40,76,311296,1666,0,0,0,0,0,1416,250,0,0,10,10,0,0,5280853642403838938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3524,2,8002823014187,8002823838803,0.824000,0.227000,0.597000,0.000000,0.000000,0.559621,0.000000,0.030089,0.027292,32,44,180224,871,0,0,0,0,0,732,139,0,0,10,10,0,0,11877234412414121082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3525,1,8002823126521,8002824087468,0.961000,0.213000,0.748000,0.000000,0.000000,0.676271,0.000000,0.064712,0.049654,48,86,352256,1927,0,0,0,0,0,1528,399,0,0,10,10,0,0,11954557337291913665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3526,5,8002823325317,8002824174583,0.849000,0.227000,0.622000,0.000000,0.000000,0.545648,0.000000,0.067768,0.061870,64,95,389120,2098,0,0,0,0,0,1616,482,0,0,10,10,0,0,17554973503005507197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3527,0,8002823446491,8002824449878,1.003000,0.206000,0.797000,0.000000,0.000000,0.719977,0.000000,0.079364,0.074078,63,113,462848,2557,0,0,0,0,0,2082,475,0,0,10,10,0,0,9037004134852031245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3528,4,8002823476502,8002824331786,0.855000,0.202000,0.653000,0.000000,0.000000,0.611553,0.000000,0.045516,0.043601,32,64,262144,1449,0,0,0,0,0,1166,283,0,0,10,10,0,0,4174970033563530330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3529,3,8002823537868,8002824781761,1.243000,0.216000,1.027000,0.000000,0.000000,0.909603,0.000000,0.100986,0.099108,62,138,565248,3319,0,0,0,0,0,2990,329,0,0,10,10,0,0,17412834308783097804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3530,7,8002823836107,8002824641018,0.805000,0.212000,0.593000,0.000000,0.000000,0.556959,0.000000,0.034484,0.030499,32,45,184320,981,0,0,0,0,0,826,155,0,0,10,10,0,0,12452797458870886395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3531,2,8002823838909,8002824839568,1.001000,0.208000,0.793000,0.000000,0.000000,0.720820,0.000000,0.052018,0.051148,48,79,323584,1722,0,0,0,0,0,1418,304,0,0,10,10,0,0,9859269083074090531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3532,6,8002823903573,8002825108465,1.205000,0.257000,0.948000,0.000000,0.000000,0.869068,0.000000,0.083906,0.081974,64,115,471040,2607,0,0,0,0,0,2248,359,0,0,10,10,0,0,1366755344009847982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,3533,1,8002824087572,8002825161502,1.074000,0.240000,0.834000,0.000000,0.000000,0.755101,0.000000,0.078499,0.065470,48,101,413696,2415,0,0,0,0,0,1986,429,0,0,10,10,0,0,10648670811472584756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
