run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904439253,8,4,16,6425,3,8044840553148,8044841278576,0.726000,0.163000,0.563000,0.000000,0.000000,0.512593,0.000000,0.045670,0.043428,40,65,266240,1370,0,0,0,0,0,1053,317,0,0,10,10,0,0,10905711226337768134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6426,1,8044840578189,8044841395025,0.817000,0.210000,0.607000,0.000000,0.000000,0.563773,0.000000,0.037734,0.034628,32,55,225280,1191,0,0,0,0,0,987,204,0,0,10,10,0,0,12633562432968610281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6427,0,8044840768947,8044841580006,0.811000,0.203000,0.608000,0.000000,0.000000,0.533006,0.000000,0.071667,0.061814,64,99,405504,2197,0,0,0,0,0,1800,397,0,0,10,10,0,0,2517189592632946717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6428,6,8044840911114,8044841763230,0.852000,0.232000,0.620000,0.000000,0.000000,0.580716,0.000000,0.040584,0.043199,32,55,225280,1214,0,0,0,0,0,1091,123,0,0,10,10,0,0,10775943816670478408,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6429,5,8044840977316,8044841794422,0.817000,0.171000,0.646000,0.000000,0.000000,0.614878,0.000000,0.021289,0.022937,32,35,143360,649,0,0,0,0,0,500,149,0,0,10,10,0,0,14407789791428907348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6430,2,8044841063208,8044841841487,0.778000,0.170000,0.608000,0.000000,0.000000,0.574328,0.000000,0.030592,0.031636,32,47,192512,1013,0,0,0,0,0,731,282,0,0,10,10,0,0,7784700001870610671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6431,7,8044841068707,8044841994252,0.926000,0.219000,0.707000,0.000000,0.000000,0.633872,0.000000,0.059838,0.057570,48,79,323584,1805,0,0,0,0,0,1609,196,0,0,10,10,0,0,6493091081934389501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6432,3,8044841278676,8044841901101,0.622000,0.163000,0.459000,0.000000,0.000000,0.419721,0.000000,0.037211,0.035228,32,51,208896,1172,0,0,0,0,0,1034,138,0,0,10,10,0,0,5054903567407455198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6433,4,8044841287146,8044841974942,0.687000,0.168000,0.519000,0.000000,0.000000,0.485962,0.000000,0.026873,0.024643,32,45,184320,857,0,0,0,0,0,623,234,0,0,10,10,0,0,6266321339371653064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6434,1,8044841395089,8044842194190,0.799000,0.224000,0.575000,0.000000,0.000000,0.499948,0.000000,0.073853,0.059412,64,98,401408,2168,0,0,0,0,0,1678,490,0,0,10,10,0,0,7370593375107057115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6435,0,8044841580188,8044842271297,0.691000,0.187000,0.504000,0.000000,0.000000,0.452936,0.000000,0.038403,0.035657,40,58,237568,1285,0,0,0,0,0,1010,275,0,0,10,10,0,0,2661371963123114402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6436,6,8044841763328,8044842657754,0.895000,0.223000,0.672000,0.000000,0.000000,0.586192,0.000000,0.096530,0.084986,64,121,495616,2905,0,0,0,0,0,2670,235,0,0,10,10,0,0,6453784448024522362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6437,5,8044841794482,8044842297057,0.502000,0.162000,0.340000,0.000000,0.000000,0.311296,0.000000,0.021674,0.024068,32,34,139264,634,0,0,0,0,0,469,165,0,0,10,10,0,0,13023696818039672146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6438,2,8044841841542,8044842720898,0.879000,0.223000,0.656000,0.000000,0.000000,0.601638,0.000000,0.056426,0.051739,40,76,311296,1825,0,0,0,0,0,1606,219,0,0,10,10,0,0,3087341779908992945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6439,3,8044841901161,8044842440008,0.539000,0.144000,0.395000,0.000000,0.000000,0.365119,0.000000,0.027015,0.021688,32,37,151552,754,0,0,0,0,0,536,218,0,0,10,10,0,0,15847821859176426514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6440,4,8044841974992,8044842680953,0.705000,0.170000,0.535000,0.000000,0.000000,0.497327,0.000000,0.038439,0.034236,32,52,212992,1195,0,0,0,0,0,971,224,0,0,10,10,0,0,12780246230091174402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6441,7,8044841994327,8044842942567,0.948000,0.212000,0.736000,0.000000,0.000000,0.673314,0.000000,0.062120,0.058790,40,83,339968,1981,0,0,0,0,0,1725,256,0,0,10,10,0,0,7383960563999083980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6442,1,8044842194267,8044842932680,0.738000,0.185000,0.553000,0.000000,0.000000,0.504360,0.000000,0.038632,0.032770,40,54,221184,1144,0,0,0,0,0,933,211,0,0,10,10,0,0,1802975719962503809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6443,0,8044842271375,8044842987673,0.716000,0.214000,0.502000,0.000000,0.000000,0.470839,0.000000,0.030657,0.023659,32,44,180224,926,0,0,0,0,0,676,250,0,0,10,10,0,0,395612745259043810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6444,5,8044842297128,8044843161767,0.865000,0.185000,0.680000,0.000000,0.000000,0.607703,0.000000,0.064681,0.056188,64,88,360448,1895,0,0,0,0,0,1602,293,0,0,10,10,0,0,18413801297802047818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6445,3,8044842440066,8044843225597,0.786000,0.220000,0.566000,0.000000,0.000000,0.523652,0.000000,0.045546,0.040771,32,65,266240,1479,0,0,0,0,0,1259,220,0,0,10,10,0,0,3543987487949281328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6446,6,8044842657855,8044843360818,0.703000,0.174000,0.529000,0.000000,0.000000,0.482530,0.000000,0.037617,0.031432,40,50,204800,1015,0,0,0,0,0,813,202,0,0,10,10,0,0,5420193432081143585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6447,4,8044842681069,8044843228156,0.547000,0.143000,0.404000,0.000000,0.000000,0.374346,0.000000,0.022707,0.019818,32,34,139264,640,0,0,0,0,0,513,127,0,0,10,10,0,0,12013711025680079412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6448,2,8044842720956,8044843587365,0.867000,0.187000,0.680000,0.000000,0.000000,0.599712,0.000000,0.075857,0.072208,63,110,450560,2475,0,0,0,0,0,2044,431,0,0,10,10,0,0,11420549935702983624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6449,1,8044842932743,8044844050034,1.118000,0.217000,0.901000,0.000000,0.000000,0.800672,0.000000,0.109845,0.099153,64,152,622592,3673,0,0,0,0,0,3295,378,0,0,10,10,0,0,15172086514776962928,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6450,7,8044842942642,8044844031790,1.089000,0.215000,0.874000,0.000000,0.000000,0.787622,0.000000,0.082734,0.070497,63,114,466944,2626,0,0,0,0,0,2214,412,0,0,10,10,0,0,13371223115710292394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6451,0,8044842987763,8044843800115,0.813000,0.181000,0.632000,0.000000,0.000000,0.577754,0.000000,0.050375,0.054089,40,76,311296,1673,0,0,0,0,0,1443,230,0,0,10,10,0,0,3503374023966508081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6452,5,8044843161831,8044844092742,0.931000,0.203000,0.728000,0.000000,0.000000,0.690246,0.000000,0.035552,0.032450,32,48,196608,1082,0,0,0,0,0,895,187,0,0,10,10,0,0,526036343711194430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6453,3,8044843225675,8044844089115,0.863000,0.124000,0.739000,0.000000,0.000000,0.710806,0.000000,0.017403,0.016575,32,32,131072,504,0,0,0,0,0,385,119,0,0,10,10,0,0,15053486029283211116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6454,4,8044843228222,8044844230070,1.002000,0.183000,0.819000,0.000000,0.000000,0.765451,0.000000,0.042013,0.036994,40,64,262144,1413,0,0,0,0,0,1058,355,0,0,10,10,0,0,9467426238869924079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6455,6,8044843360999,8044844339250,0.978000,0.189000,0.789000,0.000000,0.000000,0.749304,0.000000,0.034656,0.034225,32,49,200704,1085,0,0,0,0,0,874,211,0,0,10,10,0,0,10052058374153935721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6456,2,8044843587522,8044844712845,1.125000,0.222000,0.903000,0.000000,0.000000,0.808344,0.000000,0.106111,0.105515,64,146,598016,3492,0,0,0,0,0,3064,428,0,0,10,10,0,0,4521459359550373064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6457,0,8044843800186,8044844783449,0.983000,0.192000,0.791000,0.000000,0.000000,0.708757,0.000000,0.081447,0.085814,63,115,471040,2629,0,0,0,0,0,2299,330,0,0,10,10,0,0,14279520606262275555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6458,7,8044844031868,8044844659941,0.628000,0.195000,0.433000,0.000000,0.000000,0.394550,0.000000,0.032701,0.030712,32,49,200704,1082,0,0,0,0,0,787,295,0,0,10,10,0,0,178668764124137301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6459,1,8044844050170,8044845090143,1.040000,0.211000,0.829000,0.000000,0.000000,0.751626,0.000000,0.078718,0.070367,48,103,421888,2494,0,0,0,0,0,2243,251,0,0,10,10,0,0,16336276496182033153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6460,3,8044844089189,8044844752873,0.664000,0.157000,0.507000,0.000000,0.000000,0.471881,0.000000,0.030676,0.031252,32,48,196608,1041,0,0,0,0,0,840,201,0,0,10,10,0,0,3768014160456969570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6461,5,8044844092811,8044844791295,0.698000,0.185000,0.513000,0.000000,0.000000,0.479271,0.000000,0.035893,0.028182,32,45,184320,994,0,0,0,0,0,804,190,0,0,10,10,0,0,8647402274266555885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6462,4,8044844230144,8044845069847,0.839000,0.184000,0.655000,0.000000,0.000000,0.618939,0.000000,0.034332,0.031451,32,49,200704,1129,0,0,0,0,0,850,279,0,0,10,10,0,0,7039420862651422259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6463,6,8044844339326,8044845355021,1.016000,0.204000,0.812000,0.000000,0.000000,0.734840,0.000000,0.082324,0.070790,48,101,413696,2449,0,0,0,0,0,2185,264,0,0,10,10,0,0,3941939677715025241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6464,7,8044844660033,8044845534753,0.875000,0.211000,0.664000,0.000000,0.000000,0.580568,0.000000,0.086697,0.074974,62,111,454656,2579,0,0,0,0,0,2218,361,0,0,10,10,0,0,11226286130307350423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6465,2,8044844712950,8044845212644,0.500000,0.155000,0.345000,0.000000,0.000000,0.313835,0.000000,0.026711,0.020397,32,38,155648,739,0,0,0,0,0,513,226,0,0,10,10,0,0,13602335044452599795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6466,3,8044844752948,8044845681824,0.929000,0.229000,0.700000,0.000000,0.000000,0.655502,0.000000,0.044133,0.042167,32,63,258048,1443,0,0,0,0,0,1276,167,0,0,10,10,0,0,3211509619014161673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6467,0,8044844783557,8044845743366,0.960000,0.199000,0.761000,0.000000,0.000000,0.711143,0.000000,0.049681,0.046873,32,66,270336,1573,0,0,0,0,0,1373,200,0,0,10,10,0,0,3251882988492874109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6468,5,8044844791376,8044845430899,0.640000,0.139000,0.501000,0.000000,0.000000,0.472053,0.000000,0.023046,0.020651,32,35,143360,683,0,0,0,0,0,495,188,0,0,10,10,0,0,8123473677890769064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6469,4,8044845069923,8044845765645,0.696000,0.140000,0.556000,0.000000,0.000000,0.525270,0.000000,0.025292,0.023028,32,41,167936,790,0,0,0,0,0,561,229,0,0,10,10,0,0,2931055189174981905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6470,1,8044845090220,8044845857421,0.767000,0.177000,0.590000,0.000000,0.000000,0.535615,0.000000,0.046715,0.043995,40,65,266240,1530,0,0,0,0,0,1262,268,0,0,10,10,0,0,12625882171616169800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6471,2,8044845212695,8044845866698,0.654000,0.158000,0.496000,0.000000,0.000000,0.468325,0.000000,0.024669,0.019617,32,36,147456,644,0,0,0,0,0,471,173,0,0,10,10,0,0,17378691210246550650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6472,6,8044845355096,8044846235475,0.881000,0.224000,0.657000,0.000000,0.000000,0.566541,0.000000,0.089339,0.089154,64,125,512000,2848,0,0,0,0,0,2513,335,0,0,10,10,0,0,11414474368433471346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6473,5,8044845430960,8044846478949,1.048000,0.205000,0.843000,0.000000,0.000000,0.757173,0.000000,0.104784,0.087526,64,128,524288,2997,0,0,0,0,0,2682,315,0,0,10,10,0,0,17852283846267968690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6474,7,8044845534846,8044846526091,0.991000,0.220000,0.771000,0.000000,0.000000,0.701468,0.000000,0.066534,0.060561,48,90,368640,2066,0,0,0,0,0,1862,204,0,0,10,10,0,0,9171436922716411543,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6475,3,8044845681911,8044846509161,0.827000,0.231000,0.596000,0.000000,0.000000,0.541732,0.000000,0.042624,0.041019,40,64,262144,1363,0,0,0,0,0,1225,138,0,0,10,10,0,0,1020066973090830808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6476,0,8044845743436,8044846687903,0.944000,0.264000,0.680000,0.000000,0.000000,0.617806,0.000000,0.060039,0.052771,40,74,303104,1685,0,0,0,0,0,1536,149,0,0,10,10,0,0,8022344054075287505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6477,4,8044845765703,8044846698919,0.933000,0.264000,0.669000,0.000000,0.000000,0.630891,0.000000,0.038221,0.033932,32,53,217088,1130,0,0,0,0,0,1012,118,0,0,10,10,0,0,14016058215651193743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6478,1,8044845857479,8044846757841,0.900000,0.211000,0.689000,0.000000,0.000000,0.654747,0.000000,0.033566,0.031147,32,49,200704,1059,0,0,0,0,0,966,93,0,0,10,10,0,0,10402874734468623395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6479,2,8044845866773,8044846761725,0.895000,0.204000,0.691000,0.000000,0.000000,0.652656,0.000000,0.034826,0.032981,32,53,217088,1075,0,0,0,0,0,930,145,0,0,10,10,0,0,7041429839024125289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6480,6,8044846235605,8044847205784,0.970000,0.219000,0.751000,0.000000,0.000000,0.657085,0.000000,0.107786,0.093057,64,137,561152,3316,0,0,0,0,0,2944,372,0,0,10,10,0,0,3283855900901908788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6481,5,8044846479051,8044847084756,0.606000,0.193000,0.413000,0.000000,0.000000,0.368947,0.000000,0.043873,0.046305,32,61,249856,1470,0,0,0,0,0,1318,152,0,0,10,10,0,0,18407399777899707041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6482,3,8044846509216,8044847387828,0.879000,0.196000,0.683000,0.000000,0.000000,0.601293,0.000000,0.081828,0.069796,64,119,487424,2617,0,0,0,0,0,2066,551,0,0,10,10,0,0,2018927241313697112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6483,7,8044846526166,8044847330562,0.804000,0.243000,0.561000,0.000000,0.000000,0.519363,0.000000,0.037097,0.033017,32,54,221184,1088,0,0,0,0,0,940,148,0,0,10,10,0,0,386351597768539075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6484,0,8044846688003,8044847397883,0.709000,0.202000,0.507000,0.000000,0.000000,0.468627,0.000000,0.035933,0.029729,32,47,192512,1060,0,0,0,0,0,940,120,0,0,10,10,0,0,17236988011239253389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6485,4,8044846698997,8044847467432,0.768000,0.226000,0.542000,0.000000,0.000000,0.501279,0.000000,0.041175,0.035007,32,54,221184,1161,0,0,0,0,0,1058,103,0,0,10,10,0,0,17996952500565096715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6486,1,8044846757929,8044847822903,1.065000,0.235000,0.830000,0.000000,0.000000,0.747849,0.000000,0.082120,0.067736,48,103,421888,2488,0,0,0,0,0,2200,288,0,0,10,10,0,0,4189339779715974154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6487,2,8044846761821,8044847542285,0.781000,0.225000,0.556000,0.000000,0.000000,0.515094,0.000000,0.038266,0.044266,32,57,233472,1287,0,0,0,0,0,1145,142,0,0,10,10,0,0,14731716625292147244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6488,5,8044847084838,8044847774918,0.690000,0.218000,0.472000,0.000000,0.000000,0.416009,0.000000,0.047132,0.048028,40,66,270336,1548,0,0,0,0,0,1339,209,0,0,10,10,0,0,12586731616298402548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6489,6,8044847205884,8044847836052,0.630000,0.215000,0.415000,0.000000,0.000000,0.370021,0.000000,0.048340,0.043206,32,64,262144,1431,0,0,0,0,0,1255,176,0,0,10,10,0,0,13670469913309384071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6490,7,8044847330634,8044848295148,0.965000,0.228000,0.737000,0.000000,0.000000,0.645115,0.000000,0.096238,0.088612,64,131,536576,2987,0,0,0,0,0,2712,275,0,0,10,10,0,0,17058356950803757317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,6491,3,8044847387888,8044848464775,1.077000,0.232000,0.845000,0.000000,0.000000,0.768622,0.000000,0.065723,0.066775,48,101,413696,2252,0,0,0,0,0,1949,303,0,0,10,10,0,0,9883115846575061842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
