run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944716506,8,4,16,5962,2,9365838313987,9365839279127,0.965000,0.237000,0.728000,0.000000,0.000000,0.682399,0.000000,0.041805,0.042717,32,57,233472,1271,0,0,0,0,0,1082,189,0,0,10,10,0,0,9432597757931641825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5963,7,9365838418283,9365839442134,1.024000,0.221000,0.803000,0.000000,0.000000,0.748396,0.000000,0.064618,0.061530,40,81,331776,1982,0,0,0,0,0,1795,187,0,0,10,10,0,0,2784995092552428878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5964,1,9365838673086,9365839471784,0.798000,0.197000,0.601000,0.000000,0.000000,0.549768,0.000000,0.055523,0.050864,40,77,315392,1677,0,0,0,0,0,1432,245,0,0,10,10,0,0,650190626629677912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5965,0,9365838724801,9365839635238,0.910000,0.241000,0.669000,0.000000,0.000000,0.601519,0.000000,0.062850,0.055121,40,79,323584,1957,0,0,0,0,0,1766,191,0,0,10,10,0,0,16165011929081960827,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5966,5,9365838757475,9365839725763,0.968000,0.258000,0.710000,0.000000,0.000000,0.654226,0.000000,0.055828,0.050377,40,74,303104,1725,0,0,0,0,0,1499,226,0,0,10,10,0,0,10967077067684476483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5967,3,9365838994666,9365839888894,0.894000,0.224000,0.670000,0.000000,0.000000,0.616539,0.000000,0.066328,0.060575,40,87,356352,2101,0,0,0,0,0,1922,179,0,0,10,10,0,0,4441473542455324308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5968,4,9365839112037,9365840242491,1.131000,0.214000,0.917000,0.000000,0.000000,0.820249,0.000000,0.108185,0.105242,64,141,577536,3405,0,0,0,0,0,3088,317,0,0,10,10,0,0,1163508610012699437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5969,6,9365839170812,9365840064393,0.894000,0.212000,0.682000,0.000000,0.000000,0.637904,0.000000,0.044559,0.043994,32,63,258048,1475,0,0,0,0,0,1275,200,0,0,10,10,0,0,8122992459822044991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5970,2,9365839279242,9365840431055,1.151000,0.225000,0.926000,0.000000,0.000000,0.836955,0.000000,0.096791,0.095625,64,128,524288,3019,0,0,0,0,0,2627,392,0,0,10,10,0,0,14902803775004216725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5971,7,9365839442244,9365840346968,0.905000,0.205000,0.700000,0.000000,0.000000,0.665347,0.000000,0.033255,0.024920,32,46,188416,911,0,0,0,0,0,710,201,0,0,10,10,0,0,12139653482297859226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5972,1,9365839471857,9365840537053,1.066000,0.196000,0.870000,0.000000,0.000000,0.791026,0.000000,0.066582,0.063023,48,95,389120,2186,0,0,0,0,0,1844,342,0,0,10,10,0,0,4987016267881038998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5973,0,9365839635304,9365840889426,1.254000,0.214000,1.040000,0.000000,0.000000,0.952968,0.000000,0.109593,0.105877,63,143,585728,3524,0,0,0,0,0,3244,280,0,0,10,10,0,0,6047708893458935362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5974,5,9365839725871,9365840644452,0.918000,0.195000,0.723000,0.000000,0.000000,0.679012,0.000000,0.050914,0.045696,32,67,274432,1570,0,0,0,0,0,1407,163,0,0,10,10,0,0,14239573246290530169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5975,3,9365839889003,9365840821863,0.932000,0.234000,0.698000,0.000000,0.000000,0.657235,0.000000,0.036402,0.036243,32,54,221184,1179,0,0,0,0,0,1015,164,0,0,10,10,0,0,12529399331576281308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5976,6,9365840064481,9365841221540,1.157000,0.257000,0.900000,0.000000,0.000000,0.805373,0.000000,0.108159,0.093842,61,139,569344,3445,0,0,0,0,0,2998,447,0,0,10,10,0,0,6370524312751366854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5977,4,9365840242577,9365841259387,1.017000,0.224000,0.793000,0.000000,0.000000,0.714233,0.000000,0.070913,0.064616,48,94,385024,2167,0,0,0,0,0,1896,271,0,0,10,10,0,0,10302277484995800361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5978,7,9365840347070,9365841269641,0.923000,0.227000,0.696000,0.000000,0.000000,0.660408,0.000000,0.029546,0.030697,32,41,167936,904,0,0,0,0,0,728,176,0,0,10,10,0,0,186079685224596410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5979,2,9365840431152,9365841378427,0.947000,0.217000,0.730000,0.000000,0.000000,0.679264,0.000000,0.052853,0.052851,32,72,294912,1757,0,0,0,0,0,1532,225,0,0,10,10,0,0,18331601296784074838,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5980,1,9365840537223,9365841491853,0.954000,0.212000,0.742000,0.000000,0.000000,0.676636,0.000000,0.059246,0.054333,40,81,331776,1908,0,0,0,0,0,1706,202,0,0,10,10,0,0,15029576583362179099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5981,5,9365840644562,9365841522722,0.878000,0.192000,0.686000,0.000000,0.000000,0.653406,0.000000,0.028246,0.025171,32,42,172032,887,0,0,0,0,0,693,194,0,0,10,10,0,0,10237632670623680025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5982,3,9365840821977,9365841628863,0.806000,0.189000,0.617000,0.000000,0.000000,0.566032,0.000000,0.037184,0.036554,40,59,241664,1251,0,0,0,0,0,1063,188,0,0,10,10,0,0,4216062912474698363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5983,0,9365840889539,9365841728646,0.839000,0.260000,0.579000,0.000000,0.000000,0.535555,0.000000,0.047619,0.044786,32,61,249856,1457,0,0,0,0,0,1321,136,0,0,10,10,0,0,18224390075413327022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5984,6,9365841221652,9365842030496,0.809000,0.256000,0.553000,0.000000,0.000000,0.495147,0.000000,0.053787,0.050973,40,72,294912,1653,0,0,0,0,0,1478,175,0,0,10,10,0,0,11964056522026294015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5985,4,9365841259448,9365841942293,0.683000,0.211000,0.472000,0.000000,0.000000,0.419160,0.000000,0.059364,0.050306,40,76,311296,1705,0,0,0,0,0,1475,230,0,0,10,10,0,0,5399908096495923969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5986,7,9365841269723,9365842115083,0.845000,0.225000,0.620000,0.000000,0.000000,0.568651,0.000000,0.057777,0.048751,40,74,303104,1626,0,0,0,0,0,1359,267,0,0,10,10,0,0,14282742412058344876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5987,2,9365841378521,9365842429977,1.051000,0.215000,0.836000,0.000000,0.000000,0.747476,0.000000,0.091276,0.086475,63,124,507904,2886,0,0,0,0,0,2609,277,0,0,10,10,0,0,15987992583374491722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5988,1,9365841491997,9365844209545,2.717000,0.180000,2.537000,0.000000,0.000000,2.475969,0.000000,0.052241,0.050880,40,74,303104,1688,0,0,0,0,0,1389,299,0,0,10,10,0,0,1081834415898419765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5989,5,9365841522783,9365842524619,1.001000,0.222000,0.779000,0.000000,0.000000,0.736634,0.000000,0.043391,0.038302,32,59,241664,1305,0,0,0,0,0,1172,133,0,0,10,10,0,0,17167371269215849610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5990,3,9365841628943,9365843025527,1.397000,0.219000,1.178000,0.000000,0.000000,1.080696,0.000000,0.097461,0.095191,64,132,540672,3186,0,0,0,0,0,2860,326,0,0,10,10,0,0,18137262411726308327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5991,0,9365841728778,9365842837247,1.108000,0.210000,0.898000,0.000000,0.000000,0.833811,0.000000,0.056655,0.051976,40,80,327680,1728,0,0,0,0,0,1528,200,0,0,10,10,0,0,10161191845940589037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5992,4,9365841942410,9365843422728,1.480000,0.231000,1.249000,0.000000,0.000000,1.153731,0.000000,0.106507,0.101412,64,139,569344,3232,0,0,0,0,0,2950,282,0,0,10,10,0,0,6494409207387145665,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5993,6,9365842030563,9365843578364,1.548000,0.263000,1.285000,0.000000,0.000000,1.194137,0.000000,0.105351,0.093930,64,136,557056,3182,0,0,0,0,0,2679,503,0,0,10,10,0,0,16647353254685368464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5994,7,9365842115188,9365843199375,1.084000,0.199000,0.885000,0.000000,0.000000,0.834550,0.000000,0.035848,0.035097,40,54,221184,1114,0,0,0,0,0,935,179,0,0,10,10,0,0,17425638393176651196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5995,2,9365842430103,9365843452021,1.021000,0.230000,0.791000,0.000000,0.000000,0.748954,0.000000,0.043735,0.041146,32,60,245760,1320,0,0,0,0,0,1197,123,0,0,10,10,0,0,16884488323459514685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5996,5,9365842524675,9365843781397,1.257000,0.265000,0.992000,0.000000,0.000000,0.931031,0.000000,0.052175,0.050726,40,73,299008,1648,0,0,0,0,0,1435,213,0,0,10,10,0,0,6894974601601588871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5997,0,9365842837377,9365843862870,1.025000,0.226000,0.799000,0.000000,0.000000,0.732618,0.000000,0.072319,0.067443,40,92,376832,2240,0,0,0,0,0,2134,106,0,0,10,10,0,0,4372901681441150713,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5998,3,9365843025579,9365843738131,0.713000,0.227000,0.486000,0.000000,0.000000,0.440701,0.000000,0.042487,0.045597,32,59,241664,1371,0,0,0,0,0,1214,157,0,0,10,10,0,0,7611902911391704293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,5999,7,9365843199485,9365843916604,0.717000,0.239000,0.478000,0.000000,0.000000,0.418192,0.000000,0.056110,0.055920,40,80,327680,1884,0,0,0,0,0,1592,292,0,0,10,10,0,0,13123223714800517609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6000,4,9365843422883,9365844034692,0.612000,0.280000,0.332000,0.000000,0.000000,0.292466,0.000000,0.036426,0.036588,32,53,217088,1137,0,0,0,0,0,947,190,0,0,10,10,0,0,6396895787968248788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6001,2,9365843452121,9365844414748,0.962000,0.237000,0.725000,0.000000,0.000000,0.628382,0.000000,0.090623,0.095593,63,124,507904,2916,0,0,0,0,0,2522,394,0,0,10,10,0,0,9465313648384217619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6002,6,9365843578439,9365844361321,0.782000,0.210000,0.572000,0.000000,0.000000,0.524838,0.000000,0.047065,0.041931,32,63,258048,1457,0,0,0,0,0,1158,299,0,0,10,10,0,0,5370453766131233584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6003,3,9365843738213,9365844352499,0.614000,0.178000,0.436000,0.000000,0.000000,0.404789,0.000000,0.021027,0.021599,32,36,147456,703,0,0,0,0,0,523,180,0,0,10,10,0,0,8146700636809914697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6004,5,9365843781470,9365844634088,0.853000,0.236000,0.617000,0.000000,0.000000,0.533120,0.000000,0.069938,0.066046,48,93,380928,2125,0,0,0,0,0,1950,175,0,0,10,10,0,0,15138603048926054651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6005,0,9365843862931,9365844616355,0.754000,0.199000,0.555000,0.000000,0.000000,0.511326,0.000000,0.037591,0.039716,32,59,241664,1308,0,0,0,0,0,1076,232,0,0,10,10,0,0,10076812262733162483,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6006,7,9365843916702,9365844676407,0.759000,0.202000,0.557000,0.000000,0.000000,0.514660,0.000000,0.037539,0.044941,32,56,229376,1259,0,0,0,0,0,1085,174,0,0,10,10,0,0,12742659583048397192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6007,4,9365844034798,9365845037323,1.003000,0.220000,0.783000,0.000000,0.000000,0.693755,0.000000,0.098790,0.091840,64,127,520192,3089,0,0,0,0,0,2778,311,0,0,10,10,0,0,16168512957818811600,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6008,1,9365844209711,9365845248683,1.039000,0.247000,0.792000,0.000000,0.000000,0.700509,0.000000,0.089351,0.082722,64,130,532480,2984,0,0,0,0,0,2608,376,0,0,10,10,0,0,17504036357670932284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6009,3,9365844352556,9365845365052,1.013000,0.248000,0.765000,0.000000,0.000000,0.684917,0.000000,0.082005,0.071531,64,108,442368,2376,0,0,0,0,0,2082,294,0,0,10,10,0,0,2672405650020621424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6010,6,9365844361392,9365845156598,0.795000,0.234000,0.561000,0.000000,0.000000,0.513508,0.000000,0.046137,0.049236,32,67,274432,1577,0,0,0,0,0,1347,230,0,0,10,10,0,0,15697477814686027379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6011,2,9365844414879,9365845670306,1.256000,0.221000,1.035000,0.000000,0.000000,0.943974,0.000000,0.096327,0.096663,63,135,552960,3167,0,0,0,0,0,2910,257,0,0,10,10,0,0,2372734296619937130,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6012,0,9365844616453,9365845551213,0.934000,0.196000,0.738000,0.000000,0.000000,0.702612,0.000000,0.031352,0.024292,32,41,167936,865,0,0,0,0,0,668,197,0,0,10,10,0,0,5935238419182748480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6013,5,9365844634177,9365845906387,1.272000,0.226000,1.046000,0.000000,0.000000,0.960448,0.000000,0.096958,0.085959,63,127,520192,3006,0,0,0,0,0,2703,303,0,0,10,10,0,0,12308658280504951168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6014,7,9365844676462,9365845749532,1.073000,0.231000,0.842000,0.000000,0.000000,0.774863,0.000000,0.064604,0.056616,40,85,348160,1977,0,0,0,0,0,1793,184,0,0,10,10,0,0,13709065423258462822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6015,4,9365845037433,9365846169759,1.132000,0.224000,0.908000,0.000000,0.000000,0.806111,0.000000,0.111224,0.094374,64,137,561152,3343,0,0,0,0,0,3094,249,0,0,10,10,0,0,9473372729835496755,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6016,6,9365845156699,9365846476581,1.320000,0.223000,1.097000,0.000000,0.000000,0.995201,0.000000,0.113450,0.104636,64,140,573440,3496,0,0,0,0,0,3218,278,0,0,10,10,0,0,7728014392428299247,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6017,1,9365845248809,9365846142846,0.894000,0.198000,0.696000,0.000000,0.000000,0.657242,0.000000,0.036883,0.032598,32,54,221184,1174,0,0,0,0,0,868,306,0,0,10,10,0,0,307334539599542123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6018,3,9365845365107,9365846492601,1.127000,0.211000,0.916000,0.000000,0.000000,0.836214,0.000000,0.079424,0.073328,64,112,458752,2529,0,0,0,0,0,2068,461,0,0,10,10,0,0,15600471409690914331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6019,0,9365845551291,9365846770135,1.218000,0.229000,0.989000,0.000000,0.000000,0.897296,0.000000,0.098131,0.089868,63,129,528384,3115,0,0,0,0,0,2766,349,0,0,10,10,0,0,14299760854587735085,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6020,2,9365845670380,9365846811356,1.141000,0.240000,0.901000,0.000000,0.000000,0.839074,0.000000,0.062061,0.060949,40,82,335872,1935,0,0,0,0,0,1725,210,0,0,10,10,0,0,406973604533168311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6021,7,9365845749608,9365846586063,0.836000,0.183000,0.653000,0.000000,0.000000,0.619909,0.000000,0.023432,0.018802,32,37,151552,726,0,0,0,0,0,530,196,0,0,10,10,0,0,17226151265131676004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6022,5,9365845906449,9365846822792,0.917000,0.209000,0.708000,0.000000,0.000000,0.666379,0.000000,0.042386,0.034231,32,53,217088,1233,0,0,0,0,0,1020,213,0,0,10,10,0,0,3293258778887009618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6023,1,9365846142916,9365846954640,0.812000,0.249000,0.563000,0.000000,0.000000,0.518599,0.000000,0.044395,0.042948,32,63,258048,1511,0,0,0,0,0,1295,216,0,0,10,10,0,0,2724556185658838016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6024,4,9365846169859,9365847235808,1.066000,0.221000,0.845000,0.000000,0.000000,0.755901,0.000000,0.095434,0.093175,64,126,516096,3094,0,0,0,0,0,2628,466,0,0,10,10,0,0,11230785209866794443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6025,6,9365846476638,9365847543633,1.067000,0.234000,0.833000,0.000000,0.000000,0.737429,0.000000,0.111596,0.103789,64,144,589824,3557,0,0,0,0,0,3181,376,0,0,10,10,0,0,3037719677465970195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6026,3,9365846492697,9365847107342,0.615000,0.240000,0.375000,0.000000,0.000000,0.335975,0.000000,0.034574,0.046629,32,52,212992,1150,0,0,0,0,0,998,152,0,0,10,10,0,0,9978771368624646656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,6027,7,9365846586138,9365847634270,1.048000,0.210000,0.838000,0.000000,0.000000,0.746803,0.000000,0.092363,0.089655,64,121,495616,2824,0,0,0,0,0,2571,253,0,0,10,10,0,0,1889515501182975686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
