run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777903233316,8,4,16,7294,3,6839091637167,6839092388894,0.752000,0.219000,0.533000,0.000000,0.000000,0.501700,0.000000,0.058998,0.056782,32,75,307200,1858,0,0,0,0,0,1715,143,0,0,10,10,0,0,8937825742871613559,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7295,4,6839091673968,6839092448992,0.775000,0.226000,0.549000,0.000000,0.000000,0.519910,0.000000,0.047143,0.044730,32,64,262144,1437,0,0,0,0,0,1258,179,0,0,10,10,0,0,4765729211715599362,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7296,2,6839091712756,6839092532343,0.819000,0.250000,0.569000,0.000000,0.000000,0.536522,0.000000,0.050615,0.044619,32,62,253952,1462,0,0,0,0,0,1349,113,0,0,10,10,0,0,11427826289752645769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7297,0,6839091907834,6839092643048,0.735000,0.226000,0.509000,0.000000,0.000000,0.476041,0.000000,0.053144,0.050200,32,67,274432,1627,0,0,0,0,0,1524,103,0,0,10,10,0,0,11222067344725764162,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7298,1,6839091980583,6839092725935,0.746000,0.205000,0.541000,0.000000,0.000000,0.511365,0.000000,0.038972,0.043079,32,57,233472,1319,0,0,0,0,0,1144,175,0,0,10,10,0,0,5821002607056039272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7299,7,6839092075122,6839092835660,0.760000,0.220000,0.540000,0.000000,0.000000,0.509364,0.000000,0.046006,0.047257,32,66,270336,1449,0,0,0,0,0,1315,134,0,0,10,10,0,0,14215921545027885720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7300,5,6839092192456,6839092857470,0.665000,0.211000,0.454000,0.000000,0.000000,0.422095,0.000000,0.043159,0.046210,32,61,249856,1391,0,0,0,0,0,1276,115,0,0,10,10,0,0,1329432765359004630,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7301,6,6839092267843,6839092951027,0.683000,0.203000,0.480000,0.000000,0.000000,0.448298,0.000000,0.047701,0.045664,32,59,241664,1383,0,0,0,0,0,1299,84,0,0,10,10,0,0,11141949314068503057,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7302,3,6839092389023,6839093136947,0.748000,0.271000,0.477000,0.000000,0.000000,0.446747,0.000000,0.044070,0.045761,32,59,241664,1401,0,0,0,0,0,1271,130,0,0,10,10,0,0,225514287325492940,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7303,4,6839092449064,6839093065331,0.616000,0.202000,0.414000,0.000000,0.000000,0.382157,0.000000,0.048976,0.046845,32,64,262144,1529,0,0,0,0,0,1382,147,0,0,10,10,0,0,12433351083212491482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7304,2,6839092532407,6839093281292,0.749000,0.243000,0.506000,0.000000,0.000000,0.473228,0.000000,0.054539,0.055539,32,72,294912,1709,0,0,0,0,0,1569,140,0,0,10,10,0,0,6236824256320622128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7305,0,6839092643102,6839093303863,0.661000,0.248000,0.413000,0.000000,0.000000,0.382625,0.000000,0.040978,0.040115,32,54,221184,1256,0,0,0,0,0,1151,105,0,0,10,10,0,0,17193062201406242917,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7306,1,6839092726013,6839093382080,0.656000,0.232000,0.424000,0.000000,0.000000,0.392490,0.000000,0.042541,0.042523,32,62,253952,1413,0,0,0,0,0,1314,99,0,0,10,10,0,0,9003352286500029103,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7307,7,6839092835798,6839093590100,0.754000,0.227000,0.527000,0.000000,0.000000,0.493023,0.000000,0.047978,0.048270,32,64,262144,1537,0,0,0,0,0,1449,88,0,0,10,10,0,0,13402727436363000899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7308,5,6839092857574,6839093555912,0.698000,0.205000,0.493000,0.000000,0.000000,0.460609,0.000000,0.044687,0.046905,32,63,258048,1516,0,0,0,0,0,1335,181,0,0,10,10,0,0,10574155132354872632,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7309,6,6839092951088,6839093822820,0.872000,0.197000,0.675000,0.000000,0.000000,0.641147,0.000000,0.051882,0.053197,32,70,286720,1664,0,0,0,0,0,1579,85,0,0,10,10,0,0,2210576953997138530,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7310,4,6839093065395,6839093887958,0.823000,0.204000,0.619000,0.000000,0.000000,0.586102,0.000000,0.057799,0.058121,32,75,307200,1808,0,0,0,0,0,1739,69,0,0,10,10,0,0,13337775980323218550,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7311,3,6839093137009,6839093986528,0.850000,0.250000,0.600000,0.000000,0.000000,0.570277,0.000000,0.047784,0.049123,32,65,266240,1518,0,0,0,0,0,1359,159,0,0,10,10,0,0,12412575786340538905,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7312,2,6839093281481,6839094074543,0.793000,0.219000,0.574000,0.000000,0.000000,0.543074,0.000000,0.049029,0.047608,32,65,266240,1453,0,0,0,0,0,1343,110,0,0,10,10,0,0,16113036614093924535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7313,0,6839093303938,6839094187508,0.883000,0.203000,0.680000,0.000000,0.000000,0.644794,0.000000,0.051738,0.052394,32,71,290816,1675,0,0,0,0,0,1516,159,0,0,10,10,0,0,12273965701438512347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7314,1,6839093382160,6839094203281,0.821000,0.224000,0.597000,0.000000,0.000000,0.566609,0.000000,0.041265,0.041228,32,59,241664,1344,0,0,0,0,0,1204,140,0,0,10,10,0,0,5207164947179126584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7315,5,6839093556009,6839094355094,0.799000,0.197000,0.602000,0.000000,0.000000,0.565129,0.000000,0.066588,0.059306,32,79,323584,1944,0,0,0,0,0,1852,92,0,0,10,10,0,0,16979957784786768686,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7316,7,6839093590187,6839094486684,0.896000,0.208000,0.688000,0.000000,0.000000,0.653179,0.000000,0.053153,0.056137,32,69,282624,1682,0,0,0,0,0,1583,99,0,0,10,10,0,0,5880763292056002592,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7317,6,6839093822881,6839094523701,0.700000,0.211000,0.489000,0.000000,0.000000,0.457273,0.000000,0.045365,0.047211,32,63,258048,1429,0,0,0,0,0,1338,91,0,0,10,10,0,0,11351548471537521485,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7318,4,6839093888076,6839094666973,0.779000,0.202000,0.577000,0.000000,0.000000,0.539951,0.000000,0.049763,0.053943,32,70,286720,1708,0,0,0,0,0,1492,216,0,0,10,10,0,0,7993933270574226789,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7319,3,6839093986709,6839094716630,0.730000,0.233000,0.497000,0.000000,0.000000,0.466469,0.000000,0.047738,0.048956,32,69,282624,1617,0,0,0,0,0,1516,101,0,0,10,10,0,0,989848007091013517,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7320,2,6839094074613,6839094843825,0.769000,0.219000,0.550000,0.000000,0.000000,0.518561,0.000000,0.048012,0.049404,32,67,274432,1567,0,0,0,0,0,1443,124,0,0,10,10,0,0,1970364916667977106,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7321,0,6839094187568,6839095031453,0.843000,0.238000,0.605000,0.000000,0.000000,0.573779,0.000000,0.047995,0.046320,32,63,258048,1454,0,0,0,0,0,1335,119,0,0,10,10,0,0,17830419176598951519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7322,1,6839094203368,6839094978588,0.775000,0.219000,0.556000,0.000000,0.000000,0.518037,0.000000,0.058370,0.062796,32,77,315392,1973,0,0,0,0,0,1822,151,0,0,10,10,0,0,6655621517999507490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7323,5,6839094355172,6839095140578,0.785000,0.253000,0.532000,0.000000,0.000000,0.499479,0.000000,0.047109,0.041598,32,61,249856,1428,0,0,0,0,0,1266,162,0,0,10,10,0,0,2972388695738367166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7324,7,6839094486760,6839095248313,0.762000,0.219000,0.543000,0.000000,0.000000,0.509076,0.000000,0.050845,0.051596,32,71,290816,1652,0,0,0,0,0,1530,122,0,0,10,10,0,0,9363606309938233359,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7325,6,6839094523764,6839095391804,0.868000,0.193000,0.675000,0.000000,0.000000,0.641871,0.000000,0.052523,0.049352,32,66,270336,1628,0,0,0,0,0,1449,179,0,0,10,10,0,0,4741378621110686715,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7326,4,6839094667073,6839095461650,0.794000,0.223000,0.571000,0.000000,0.000000,0.534793,0.000000,0.053961,0.048845,32,67,274432,1627,0,0,0,0,0,1486,141,0,0,10,10,0,0,2944776387588369004,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7327,3,6839094716706,6839095558121,0.841000,0.221000,0.620000,0.000000,0.000000,0.588445,0.000000,0.046720,0.048480,32,67,274432,1566,0,0,0,0,0,1420,146,0,0,10,10,0,0,3423572451704787909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7328,2,6839094843898,6839095513352,0.669000,0.241000,0.428000,0.000000,0.000000,0.398034,0.000000,0.045558,0.040410,32,55,225280,1262,0,0,0,0,0,1142,120,0,0,10,10,0,0,16821200687146955305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7329,1,6839094978717,6839095628310,0.650000,0.231000,0.419000,0.000000,0.000000,0.389720,0.000000,0.034758,0.037382,32,55,225280,1131,0,0,0,0,0,1020,111,0,0,10,10,0,0,11229172679074366871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7330,0,6839095031621,6839095723289,0.691000,0.235000,0.456000,0.000000,0.000000,0.424024,0.000000,0.047250,0.045783,32,61,249856,1460,0,0,0,0,0,1332,128,0,0,10,10,0,0,3058988140315287637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7331,5,6839095140644,6839095766115,0.626000,0.199000,0.427000,0.000000,0.000000,0.398460,0.000000,0.044868,0.040127,32,59,241664,1313,0,0,0,0,0,1205,108,0,0,10,10,0,0,12265866526956686361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7332,7,6839095248410,6839095894509,0.646000,0.254000,0.392000,0.000000,0.000000,0.360828,0.000000,0.044459,0.045326,32,61,249856,1348,0,0,0,0,0,1216,132,0,0,10,10,0,0,13469013078416525641,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7333,6,6839095391865,6839096051596,0.659000,0.215000,0.444000,0.000000,0.000000,0.410029,0.000000,0.055679,0.053964,32,69,282624,1711,0,0,0,0,0,1642,69,0,0,10,10,0,0,6359817762237227262,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7334,4,6839095461728,6839096157202,0.696000,0.209000,0.487000,0.000000,0.000000,0.447130,0.000000,0.063773,0.062078,32,78,319488,1962,0,0,0,0,0,1858,104,0,0,10,10,0,0,2167056661478781035,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7335,2,6839095513596,6839096269469,0.755000,0.254000,0.501000,0.000000,0.000000,0.469811,0.000000,0.050666,0.048629,32,63,258048,1535,0,0,0,0,0,1385,150,0,0,10,10,0,0,2139717338767109479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7336,3,6839095558212,6839096323342,0.765000,0.214000,0.551000,0.000000,0.000000,0.519039,0.000000,0.053199,0.053110,32,69,282624,1661,0,0,0,0,0,1586,75,0,0,10,10,0,0,4382910128540782184,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7337,1,6839095628439,6839096421334,0.793000,0.235000,0.558000,0.000000,0.000000,0.525795,0.000000,0.044259,0.045451,32,62,253952,1419,0,0,0,0,0,1271,148,0,0,10,10,0,0,19834536355475991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7338,0,6839095723397,6839096474673,0.752000,0.216000,0.536000,0.000000,0.000000,0.509548,0.000000,0.034878,0.035151,32,50,204800,1018,0,0,0,0,0,928,90,0,0,10,10,0,0,13003862434337416684,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7339,5,6839095766201,6839096653227,0.887000,0.198000,0.689000,0.000000,0.000000,0.652868,0.000000,0.053429,0.051861,32,68,278528,1639,0,0,0,0,0,1563,76,0,0,10,10,0,0,11909322026189706192,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7340,7,6839095894593,6839096679808,0.785000,0.232000,0.553000,0.000000,0.000000,0.522893,0.000000,0.040384,0.039845,32,55,225280,1282,0,0,0,0,0,1161,121,0,0,10,10,0,0,8301588379987640998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7341,6,6839096051650,6839096809089,0.758000,0.221000,0.537000,0.000000,0.000000,0.500241,0.000000,0.058970,0.056565,32,71,290816,1763,0,0,0,0,0,1687,76,0,0,10,10,0,0,3432568684111730332,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7342,4,6839096157304,6839096910459,0.753000,0.210000,0.543000,0.000000,0.000000,0.507885,0.000000,0.055519,0.058490,32,73,299008,1846,0,0,0,0,0,1764,82,0,0,10,10,0,0,2543788698949572053,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7343,2,6839096269529,6839096986097,0.716000,0.224000,0.492000,0.000000,0.000000,0.460537,0.000000,0.050810,0.054909,32,68,278528,1629,0,0,0,0,0,1551,78,0,0,10,10,0,0,3111562079316279943,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7344,3,6839096323424,6839097079844,0.756000,0.187000,0.569000,0.000000,0.000000,0.539422,0.000000,0.046124,0.046995,32,65,266240,1502,0,0,0,0,0,1315,187,0,0,10,10,0,0,15516916907955512303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7345,1,6839096421431,6839097174605,0.753000,0.203000,0.550000,0.000000,0.000000,0.518717,0.000000,0.050964,0.049227,32,73,299008,1650,0,0,0,0,0,1568,82,0,0,10,10,0,0,9328320021893263700,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7346,0,6839096474756,6839097403582,0.929000,0.212000,0.717000,0.000000,0.000000,0.683091,0.000000,0.050639,0.054502,32,67,274432,1595,0,0,0,0,0,1521,74,0,0,10,10,0,0,5261608150469501808,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7347,5,6839096653298,6839097521236,0.868000,0.234000,0.634000,0.000000,0.000000,0.599425,0.000000,0.045783,0.047219,32,65,266240,1523,0,0,0,0,0,1428,95,0,0,10,10,0,0,3674567375321246795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7348,7,6839096679909,6839097657283,0.978000,0.214000,0.764000,0.000000,0.000000,0.730949,0.000000,0.053291,0.055129,32,70,286720,1736,0,0,0,0,0,1609,127,0,0,10,10,0,0,13303475398877820272,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7349,6,6839096809155,6839097684844,0.876000,0.221000,0.655000,0.000000,0.000000,0.620791,0.000000,0.046098,0.047706,32,63,258048,1455,0,0,0,0,0,1260,195,0,0,10,10,0,0,4620847692801712087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7350,4,6839096910532,6839097716121,0.806000,0.217000,0.589000,0.000000,0.000000,0.556518,0.000000,0.046852,0.050013,32,64,262144,1527,0,0,0,0,0,1387,140,0,0,10,10,0,0,9879671070821116042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7351,2,6839096986187,6839097768706,0.783000,0.206000,0.577000,0.000000,0.000000,0.545312,0.000000,0.051360,0.046047,32,64,262144,1580,0,0,0,0,0,1405,175,0,0,10,10,0,0,6004040599609482326,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7352,3,6839097079917,6839097823113,0.743000,0.229000,0.514000,0.000000,0.000000,0.483374,0.000000,0.040582,0.036156,32,57,233472,1276,0,0,0,0,0,1080,196,0,0,10,10,0,0,3675606939468651514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7353,1,6839097174931,6839097953095,0.778000,0.206000,0.572000,0.000000,0.000000,0.537826,0.000000,0.046880,0.048159,32,65,266240,1505,0,0,0,0,0,1400,105,0,0,10,10,0,0,8506772790029518134,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7354,0,6839097403667,6839098081488,0.677000,0.224000,0.453000,0.000000,0.000000,0.415992,0.000000,0.057202,0.053757,32,75,307200,1819,0,0,0,0,0,1675,144,0,0,10,10,0,0,17761764808707968424,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7355,5,6839097521302,6839098188246,0.667000,0.201000,0.466000,0.000000,0.000000,0.431259,0.000000,0.056185,0.062587,32,77,315392,1914,0,0,0,0,0,1802,112,0,0,10,10,0,0,17683914299909377858,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7356,7,6839097657391,6839098247746,0.590000,0.205000,0.385000,0.000000,0.000000,0.357928,0.000000,0.035113,0.033833,32,51,208896,1070,0,0,0,0,0,949,121,0,0,10,10,0,0,3183097175801707748,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7357,6,6839097684908,6839098409403,0.724000,0.214000,0.510000,0.000000,0.000000,0.475509,0.000000,0.054894,0.052145,32,71,290816,1708,0,0,0,0,0,1588,120,0,0,10,10,0,0,1839444078714623862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7358,4,6839097716231,6839098473071,0.757000,0.221000,0.536000,0.000000,0.000000,0.502273,0.000000,0.052889,0.049147,32,67,274432,1540,0,0,0,0,0,1430,110,0,0,10,10,0,0,8111843765410454535,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,7359,2,6839097768771,6839098592325,0.823000,0.204000,0.619000,0.000000,0.000000,0.582979,0.000000,0.055083,0.058225,32,72,294912,1816,0,0,0,0,0,1705,111,0,0,10,10,0,0,2533848481622903726,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
