run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944179409,8,4,16,7116,6,8828456074275,8828457139182,1.065000,0.296000,0.769000,0.000000,0.000000,0.735755,0.000000,0.057759,0.050272,48,78,319488,1710,0,0,0,0,0,1485,225,0,0,10,10,0,0,7559355304986798584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7117,5,8828456287398,8828457423302,1.136000,0.268000,0.868000,0.000000,0.000000,0.818016,0.000000,0.083571,0.080487,48,103,421888,2522,0,0,0,0,0,2353,169,0,0,10,10,0,0,12373777148335380708,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7118,1,8828456454277,8828457550246,1.096000,0.224000,0.872000,0.000000,0.000000,0.818191,0.000000,0.092052,0.091607,48,120,491520,3015,0,0,0,0,0,2803,212,0,0,10,10,0,0,1613813636457755728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7119,0,8828456647598,8828457680402,1.033000,0.250000,0.783000,0.000000,0.000000,0.738315,0.000000,0.078760,0.078883,48,107,438272,2493,0,0,0,0,0,2293,200,0,0,10,10,0,0,4417181527568923774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7120,2,8828456812806,8828457925022,1.113000,0.254000,0.859000,0.000000,0.000000,0.801876,0.000000,0.086467,0.087756,48,113,462848,2827,0,0,0,0,0,2654,173,0,0,10,10,0,0,3628134574148597172,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7121,7,8828456876298,8828457952543,1.077000,0.291000,0.786000,0.000000,0.000000,0.739274,0.000000,0.064806,0.070521,48,95,389120,2250,0,0,0,0,0,1901,349,0,0,10,10,0,0,14936038003567719453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7122,4,8828456957403,8828458157227,1.199000,0.251000,0.948000,0.000000,0.000000,0.896358,0.000000,0.091021,0.088014,48,109,446464,2704,0,0,0,0,0,2539,165,0,0,10,10,0,0,11732229933189769896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7123,6,8828457139251,8828458399840,1.260000,0.237000,1.023000,0.000000,0.000000,0.967760,0.000000,0.090518,0.087738,48,111,454656,2778,0,0,0,0,0,2588,190,0,0,10,10,0,0,3680585335138206980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7124,3,8828457214027,8828458475558,1.261000,0.226000,1.035000,0.000000,0.000000,0.978031,0.000000,0.088822,0.087494,48,112,458752,2849,0,0,0,0,0,2707,142,0,0,10,10,0,0,12990986514022312655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7125,5,8828457423390,8828458708182,1.285000,0.221000,1.064000,0.000000,0.000000,1.015641,0.000000,0.084631,0.089932,48,114,466944,2790,0,0,0,0,0,2636,154,0,0,10,10,0,0,10209553273171542997,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7126,1,8828457550387,8828458799978,1.250000,0.273000,0.977000,0.000000,0.000000,0.929778,0.000000,0.068834,0.064582,48,99,405504,2332,0,0,0,0,0,2018,314,0,0,10,10,0,0,6445500101646008610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7127,0,8828457680497,8828458802897,1.123000,0.239000,0.884000,0.000000,0.000000,0.847427,0.000000,0.049962,0.052988,48,72,294912,1597,0,0,0,0,0,1370,227,0,0,10,10,0,0,3057479329839501859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7128,2,8828457925151,8828459259015,1.334000,0.289000,1.045000,0.000000,0.000000,0.998177,0.000000,0.077921,0.074154,48,102,417792,2424,0,0,0,0,0,2084,340,0,0,10,10,0,0,17490035420643817642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7129,7,8828457952639,8828459402846,1.450000,0.270000,1.180000,0.000000,0.000000,1.133381,0.000000,0.072628,0.069464,48,98,401408,2253,0,0,0,0,0,2042,211,0,0,10,10,0,0,6709119705818363218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7130,4,8828458157271,8828459531528,1.375000,0.251000,1.124000,0.000000,0.000000,1.074264,0.000000,0.077487,0.071837,48,103,421888,2435,0,0,0,0,0,2245,190,0,0,10,10,0,0,10297388946428181488,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7131,6,8828458399908,8828459575764,1.175000,0.235000,0.940000,0.000000,0.000000,0.892141,0.000000,0.074322,0.070482,48,99,405504,2263,0,0,0,0,0,2114,149,0,0,10,10,0,0,7680948634492829898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7132,3,8828458475684,8828459703335,1.228000,0.229000,0.999000,0.000000,0.000000,0.942762,0.000000,0.082559,0.085575,48,109,446464,2690,0,0,0,0,0,2525,165,0,0,10,10,0,0,4974040425254190383,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7133,5,8828458708274,8828459956026,1.248000,0.250000,0.998000,0.000000,0.000000,0.943062,0.000000,0.087797,0.096386,48,117,479232,2842,0,0,0,0,0,2738,104,0,0,10,10,0,0,5044496054413916034,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7134,1,8828458800088,8828460035273,1.235000,0.254000,0.981000,0.000000,0.000000,0.931596,0.000000,0.080444,0.081231,48,109,446464,2578,0,0,0,0,0,2395,183,0,0,10,10,0,0,4107086066271130683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7135,0,8828458803011,8828460172604,1.369000,0.364000,1.005000,0.000000,0.000000,0.963996,0.000000,0.052209,0.054180,48,76,311296,1659,0,0,0,0,0,1413,246,0,0,10,10,0,0,16030340180750058223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7136,2,8828459259097,8828460281692,1.022000,0.258000,0.764000,0.000000,0.000000,0.728535,0.000000,0.044652,0.039914,48,67,274432,1443,0,0,0,0,0,1204,239,0,0,10,10,0,0,7046048046386577488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7137,7,8828459402911,8828460327809,0.925000,0.293000,0.632000,0.000000,0.000000,0.584356,0.000000,0.071434,0.065487,48,96,393216,2247,0,0,0,0,0,1918,329,0,0,10,10,0,0,2340281355996337860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7138,4,8828459531611,8828460545378,1.014000,0.300000,0.714000,0.000000,0.000000,0.665795,0.000000,0.072597,0.069526,48,99,405504,2342,0,0,0,0,0,2074,268,0,0,10,10,0,0,5353539168203585925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7139,6,8828459575888,8828460542160,0.966000,0.256000,0.710000,0.000000,0.000000,0.660246,0.000000,0.076352,0.067818,48,98,401408,2394,0,0,0,0,0,2153,241,0,0,10,10,0,0,2792898749086962399,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7140,3,8828459703405,8828460783046,1.080000,0.227000,0.853000,0.000000,0.000000,0.802710,0.000000,0.086008,0.091712,48,115,471040,2829,0,0,0,0,0,2668,161,0,0,10,10,0,0,14968327702846513038,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7141,5,8828459956090,8828460833938,0.878000,0.252000,0.626000,0.000000,0.000000,0.578680,0.000000,0.078139,0.068700,48,100,409600,2410,0,0,0,0,0,2135,275,0,0,10,10,0,0,7641393138754059081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7142,1,8828460035376,8828460822339,0.787000,0.267000,0.520000,0.000000,0.000000,0.490376,0.000000,0.035356,0.033281,48,55,225280,1044,0,0,0,0,0,811,233,0,0,10,10,0,0,6846797266279157267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7143,0,8828460172650,8828461172722,1.000000,0.224000,0.776000,0.000000,0.000000,0.721915,0.000000,0.086287,0.092199,48,110,450560,2731,0,0,0,0,0,2585,146,0,0,10,10,0,0,3450988436699722116,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7144,2,8828460281761,8828461250462,0.969000,0.238000,0.731000,0.000000,0.000000,0.680638,0.000000,0.076297,0.083639,48,102,417792,2497,0,0,0,0,0,2359,138,0,0,10,10,0,0,13077179889104721114,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7145,7,8828460327889,8828461346023,1.018000,0.271000,0.747000,0.000000,0.000000,0.700265,0.000000,0.072432,0.074197,48,95,389120,2190,0,0,0,0,0,2017,173,0,0,10,10,0,0,16950626987650986482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7146,6,8828460542234,8828461351864,0.809000,0.193000,0.616000,0.000000,0.000000,0.596840,0.000000,0.025756,0.020884,48,49,200704,730,0,0,0,0,0,529,201,0,0,10,10,0,0,2600600694080639391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7147,4,8828460545594,8828461546110,1.000000,0.289000,0.711000,0.000000,0.000000,0.673051,0.000000,0.057780,0.049069,48,78,319488,1651,0,0,0,0,0,1400,251,0,0,10,10,0,0,4650838083918470051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7148,3,8828460783140,8828461693447,0.910000,0.298000,0.612000,0.000000,0.000000,0.563765,0.000000,0.072131,0.073970,48,97,397312,2272,0,0,0,0,0,2147,125,0,0,10,10,0,0,4623324410195886007,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7149,1,8828460822431,8828461838719,1.016000,0.302000,0.714000,0.000000,0.000000,0.677413,0.000000,0.054132,0.052596,48,77,315392,1748,0,0,0,0,0,1522,226,0,0,10,10,0,0,15589375791892353662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7150,5,8828460834019,8828461813543,0.979000,0.275000,0.704000,0.000000,0.000000,0.660863,0.000000,0.078163,0.077631,48,100,409600,2332,0,0,0,0,0,2052,280,0,0,10,10,0,0,7299835825730774394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7151,0,8828461172788,8828462003212,0.831000,0.254000,0.577000,0.000000,0.000000,0.532105,0.000000,0.064450,0.064895,48,91,372736,2033,0,0,0,0,0,1723,310,0,0,10,10,0,0,7020642921765291919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7152,2,8828461250549,8828462271617,1.021000,0.255000,0.766000,0.000000,0.000000,0.715332,0.000000,0.085933,0.088151,48,110,450560,2759,0,0,0,0,0,2608,151,0,0,10,10,0,0,17609363153666993879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7153,7,8828461346103,8828462399024,1.053000,0.278000,0.775000,0.000000,0.000000,0.728786,0.000000,0.077030,0.071164,48,97,397312,2417,0,0,0,0,0,2179,238,0,0,10,10,0,0,12219694336008893323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7154,6,8828461351942,8828462439116,1.087000,0.272000,0.815000,0.000000,0.000000,0.761106,0.000000,0.084455,0.077403,48,110,450560,2621,0,0,0,0,0,2371,250,0,0,10,10,0,0,13623575959386879197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7155,4,8828461546234,8828462575327,1.030000,0.278000,0.752000,0.000000,0.000000,0.715483,0.000000,0.059474,0.051496,48,74,303104,1712,0,0,0,0,0,1489,223,0,0,10,10,0,0,5752995327945177699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7156,3,8828461693594,8828462688110,0.995000,0.288000,0.707000,0.000000,0.000000,0.667826,0.000000,0.053076,0.056597,48,79,323584,1748,0,0,0,0,0,1531,217,0,0,10,10,0,0,14488906039278085708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7157,5,8828461813626,8828462983442,1.169000,0.276000,0.893000,0.000000,0.000000,0.844617,0.000000,0.076183,0.079953,48,107,438272,2498,0,0,0,0,0,2190,308,0,0,10,10,0,0,9256235217130897861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7158,1,8828461838826,8828463066092,1.228000,0.253000,0.975000,0.000000,0.000000,0.918560,0.000000,0.092415,0.092216,48,122,499712,3108,0,0,0,0,0,2950,158,0,0,10,10,0,0,150795646843686858,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7159,0,8828462003263,8828463237354,1.234000,0.237000,0.997000,0.000000,0.000000,0.938585,0.000000,0.089160,0.095757,48,121,495616,2976,0,0,0,0,0,2833,143,0,0,10,10,0,0,4679332903208893101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7160,2,8828462271703,8828463433487,1.162000,0.246000,0.916000,0.000000,0.000000,0.862762,0.000000,0.080868,0.079974,48,109,446464,2626,0,0,0,0,0,2422,204,0,0,10,10,0,0,15288168726656474982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7161,7,8828462399070,8828463545405,1.146000,0.239000,0.907000,0.000000,0.000000,0.856913,0.000000,0.084516,0.085805,48,111,454656,2689,0,0,0,0,0,2524,165,0,0,10,10,0,0,14720555305247875628,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7162,6,8828462439195,8828463559263,1.120000,0.269000,0.851000,0.000000,0.000000,0.821918,0.000000,0.038207,0.033022,48,57,233472,1116,0,0,0,0,0,835,281,0,0,10,10,0,0,15118320649653625505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7163,4,8828462575422,8828463781504,1.206000,0.252000,0.954000,0.000000,0.000000,0.910781,0.000000,0.069799,0.063104,48,92,376832,2220,0,0,0,0,0,1893,327,0,0,10,10,0,0,12168651539641166101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7164,3,8828462688197,8828463840625,1.152000,0.223000,0.929000,0.000000,0.000000,0.882440,0.000000,0.075265,0.075881,48,106,434176,2519,0,0,0,0,0,2343,176,0,0,10,10,0,0,5251015354527445121,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7165,5,8828462983568,8828463934851,0.952000,0.314000,0.638000,0.000000,0.000000,0.599408,0.000000,0.059375,0.055384,48,78,319488,1774,0,0,0,0,0,1471,303,0,0,10,10,0,0,18248671218374021889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7166,1,8828463066208,8828464125933,1.059000,0.243000,0.816000,0.000000,0.000000,0.764541,0.000000,0.074734,0.079066,48,102,417792,2503,0,0,0,0,0,2284,219,0,0,10,10,0,0,5479881267523070599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7167,0,8828463237499,8828464358392,1.121000,0.256000,0.865000,0.000000,0.000000,0.809047,0.000000,0.092384,0.087257,48,115,471040,2827,0,0,0,0,0,2653,174,0,0,10,10,0,0,4303007096136343765,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7168,2,8828463433563,8828464478201,1.045000,0.257000,0.788000,0.000000,0.000000,0.738200,0.000000,0.073963,0.083118,48,102,417792,2442,0,0,0,0,0,2323,119,0,0,10,10,0,0,12803867548587383725,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7169,7,8828463545474,8828464537253,0.991000,0.278000,0.713000,0.000000,0.000000,0.673016,0.000000,0.070221,0.062055,48,91,372736,2137,0,0,0,0,0,1803,334,0,0,10,10,0,0,13673935883604562102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7170,6,8828463559353,8828464617700,1.058000,0.272000,0.786000,0.000000,0.000000,0.742386,0.000000,0.067185,0.062063,48,88,360448,1969,0,0,0,0,0,1817,152,0,0,10,10,0,0,6354381556890941640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7171,4,8828463781567,8828464839177,1.057000,0.321000,0.736000,0.000000,0.000000,0.697709,0.000000,0.057406,0.050814,48,77,315392,1716,0,0,0,0,0,1553,163,0,0,10,10,0,0,16160038562348131344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7172,3,8828463840720,8828464953695,1.113000,0.265000,0.848000,0.000000,0.000000,0.797135,0.000000,0.085446,0.086202,48,116,475136,2823,0,0,0,0,0,2626,197,0,0,10,10,0,0,15471932674848048385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7173,5,8828463934915,8828465126809,1.192000,0.277000,0.915000,0.000000,0.000000,0.860599,0.000000,0.083457,0.082905,48,111,454656,2649,0,0,0,0,0,2385,264,0,0,10,10,0,0,17221070680163750628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7174,1,8828464126071,8828465276756,1.150000,0.229000,0.921000,0.000000,0.000000,0.870956,0.000000,0.104268,0.082268,48,111,454656,2632,0,0,0,0,0,2465,167,0,0,10,10,0,0,16126892054933405168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7175,0,8828464358455,8828465364888,1.007000,0.297000,0.710000,0.000000,0.000000,0.662651,0.000000,0.078345,0.076577,48,101,413696,2386,0,0,0,0,0,2078,308,0,0,10,10,0,0,9879831816658933522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7176,2,8828464478269,8828465449332,0.971000,0.298000,0.673000,0.000000,0.000000,0.638267,0.000000,0.048240,0.050562,48,75,307200,1531,0,0,0,0,0,1353,178,0,0,10,10,0,0,12383375440383290262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7177,7,8828464537436,8828465591403,1.053000,0.320000,0.733000,0.000000,0.000000,0.692515,0.000000,0.060370,0.061764,48,86,352256,1930,0,0,0,0,0,1706,224,0,0,10,10,0,0,8386515095140292605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7178,6,8828464617775,8828465752407,1.135000,0.275000,0.860000,0.000000,0.000000,0.811753,0.000000,0.080373,0.075362,48,101,413696,2432,0,0,0,0,0,2246,186,0,0,10,10,0,0,17684379332688197919,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7179,4,8828464839288,8828465826451,0.987000,0.287000,0.700000,0.000000,0.000000,0.655555,0.000000,0.072347,0.081460,48,91,372736,2061,0,0,0,0,0,1911,150,0,0,10,10,0,0,3853128365338613261,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7180,3,8828464953802,8828466008218,1.055000,0.236000,0.819000,0.000000,0.000000,0.767825,0.000000,0.078244,0.083702,48,106,434176,2576,0,0,0,0,0,2388,188,0,0,10,10,0,0,4561366612205939938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,7181,5,8828465126906,8828466195518,1.068000,0.239000,0.829000,0.000000,0.000000,0.777512,0.000000,0.081154,0.091457,48,101,413696,2491,0,0,0,0,0,2346,145,0,0,10,10,0,0,11133597191656021868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
