run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944785308,8,4,16,4689,4,9433989397199,9433990606471,1.209000,0.270000,0.939000,0.000000,0.000000,0.827254,0.000000,0.125393,0.116937,64,153,626688,3825,0,0,0,0,0,3555,270,0,0,10,10,0,0,13631595572411658726,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4690,7,9433989584869,9433990517115,0.933000,0.308000,0.625000,0.000000,0.000000,0.555785,0.000000,0.061444,0.057162,40,83,339968,1918,0,0,0,0,0,1736,182,0,0,10,10,0,0,249705628558241740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4691,0,9433989668016,9433990678371,1.010000,0.286000,0.724000,0.000000,0.000000,0.670731,0.000000,0.060456,0.055924,32,75,307200,1831,0,0,0,0,0,1684,147,0,0,10,10,0,0,611431558856056925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4692,2,9433989747857,9433990867945,1.120000,0.262000,0.858000,0.000000,0.000000,0.775625,0.000000,0.077069,0.083574,48,106,434176,2574,0,0,0,0,0,2362,212,0,0,10,10,0,0,8549689160483996611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4693,1,9433989814861,9433990821379,1.007000,0.298000,0.709000,0.000000,0.000000,0.652159,0.000000,0.048959,0.057499,40,68,278528,1563,0,0,0,0,0,1411,152,0,0,10,10,0,0,6441500580015732147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4694,3,9433990050425,9433991198556,1.148000,0.240000,0.908000,0.000000,0.000000,0.813705,0.000000,0.085359,0.089730,48,114,466944,2895,0,0,0,0,0,2759,136,0,0,10,10,0,0,5222942245603002010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4695,6,9433990114326,9433991223671,1.109000,0.261000,0.848000,0.000000,0.000000,0.760582,0.000000,0.080856,0.077600,48,102,417792,2452,0,0,0,0,0,2195,257,0,0,10,10,0,0,6549600940313452136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4696,5,9433990314351,9433991721977,1.407000,0.229000,1.178000,0.000000,0.000000,1.071217,0.000000,0.131272,0.116218,64,155,634880,3771,0,0,0,0,0,3521,250,0,0,10,10,0,0,8634909111720730850,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4697,7,9433990517214,9433991644846,1.127000,0.299000,0.828000,0.000000,0.000000,0.760311,0.000000,0.074367,0.069722,40,90,368640,2250,0,0,0,0,0,2047,203,0,0,10,10,0,0,18292890956928744840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4698,4,9433990606541,9433991635985,1.029000,0.317000,0.712000,0.000000,0.000000,0.661431,0.000000,0.052512,0.057781,32,74,303104,1732,0,0,0,0,0,1614,118,0,0,10,10,0,0,16169908982539826055,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4699,0,9433990678467,9433992016519,1.338000,0.288000,1.050000,0.000000,0.000000,0.954155,0.000000,0.104752,0.100920,64,133,544768,3209,0,0,0,0,0,2903,306,0,0,10,10,0,0,13043834217719243290,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4700,1,9433990821498,9433991898859,1.077000,0.313000,0.764000,0.000000,0.000000,0.724461,0.000000,0.037471,0.033819,32,51,208896,1124,0,0,0,0,0,1010,114,0,0,10,10,0,0,4398360514480746052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4701,2,9433990868034,9433991985017,1.117000,0.297000,0.820000,0.000000,0.000000,0.754978,0.000000,0.057746,0.055483,40,78,319488,1790,0,0,0,0,0,1632,158,0,0,10,10,0,0,589294601178470928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4702,3,9433991198682,9433992423640,1.225000,0.253000,0.972000,0.000000,0.000000,0.864675,0.000000,0.118880,0.112543,64,157,643072,3890,0,0,0,0,0,3603,287,0,0,10,10,0,0,10264815558924239127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4703,6,9433991223796,9433992339728,1.116000,0.269000,0.847000,0.000000,0.000000,0.780656,0.000000,0.062300,0.061355,40,82,335872,1990,0,0,0,0,0,1707,283,0,0,10,10,0,0,11610794337480971210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4704,4,9433991636084,9433992271861,0.635000,0.293000,0.342000,0.000000,0.000000,0.308490,0.000000,0.032221,0.028117,32,45,184320,925,0,0,0,0,0,768,157,0,0,10,10,0,0,12473308694012819801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4705,7,9433991644948,9433992613960,0.969000,0.284000,0.685000,0.000000,0.000000,0.601696,0.000000,0.073845,0.075268,48,104,425984,2445,0,0,0,0,0,2188,257,0,0,10,10,0,0,16166782058938776936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4706,5,9433991722040,9433992521035,0.799000,0.275000,0.524000,0.000000,0.000000,0.480471,0.000000,0.032257,0.029961,32,45,184320,949,0,0,0,0,0,824,125,0,0,10,10,0,0,4412099430462787898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4707,1,9433991899012,9433992611915,0.712000,0.247000,0.465000,0.000000,0.000000,0.431232,0.000000,0.026815,0.027607,32,39,159744,781,0,0,0,0,0,634,147,0,0,10,10,0,0,10785314163967515324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4708,2,9433991985284,9433992954029,0.969000,0.279000,0.690000,0.000000,0.000000,0.600687,0.000000,0.094200,0.094745,64,123,503808,2921,0,0,0,0,0,2679,242,0,0,10,10,0,0,5982824880844954848,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4709,0,9433992016589,9433992843579,0.827000,0.309000,0.518000,0.000000,0.000000,0.479854,0.000000,0.028745,0.030322,32,42,172032,880,0,0,0,0,0,709,171,0,0,10,10,0,0,17742558619697553373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4710,4,9433992271947,9433992994592,0.723000,0.266000,0.457000,0.000000,0.000000,0.411401,0.000000,0.054266,0.054100,32,70,286720,1719,0,0,0,0,0,1619,100,0,0,10,10,0,0,3067266392747379273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4711,6,9433992339797,9433993004317,0.664000,0.276000,0.388000,0.000000,0.000000,0.350045,0.000000,0.028365,0.028492,32,41,167936,800,0,0,0,0,0,674,126,0,0,10,10,0,0,9733633809712352614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4712,3,9433992423729,9433993141558,0.717000,0.289000,0.428000,0.000000,0.000000,0.371287,0.000000,0.046151,0.044672,40,66,270336,1406,0,0,0,0,0,1211,195,0,0,10,10,0,0,7996885221623697055,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4713,5,9433992521089,9433993391870,0.870000,0.275000,0.595000,0.000000,0.000000,0.530545,0.000000,0.068745,0.076874,40,94,385024,2236,0,0,0,0,0,2017,219,0,0,10,10,0,0,8821267787429288067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4714,1,9433992611974,9433993712661,1.100000,0.313000,0.787000,0.000000,0.000000,0.712522,0.000000,0.066964,0.065421,48,88,360448,1985,0,0,0,0,0,1889,96,0,0,10,10,0,0,14188116838644523079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4715,7,9433992614092,9433993788819,1.174000,0.265000,0.909000,0.000000,0.000000,0.798403,0.000000,0.125645,0.125496,64,156,638976,3830,0,0,0,0,0,3673,157,0,0,10,10,0,0,3881690803446008712,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4716,0,9433992843651,9433993777274,0.934000,0.292000,0.642000,0.000000,0.000000,0.577131,0.000000,0.051532,0.051968,40,73,299008,1725,0,0,0,0,0,1508,217,0,0,10,10,0,0,7455656854869667888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4717,2,9433992954172,9433994034895,1.081000,0.315000,0.766000,0.000000,0.000000,0.665494,0.000000,0.076743,0.076595,48,101,413696,2466,0,0,0,0,0,2199,267,0,0,10,10,0,0,17761054388640086079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4718,4,9433992994705,9433994066638,1.072000,0.345000,0.727000,0.000000,0.000000,0.691226,0.000000,0.024752,0.028408,32,38,155648,708,0,0,0,0,0,608,100,0,0,10,10,0,0,16368933596914765759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4719,6,9433993004411,9433994379458,1.375000,0.334000,1.041000,0.000000,0.000000,0.950400,0.000000,0.105370,0.099811,64,130,532480,3054,0,0,0,0,0,2695,359,0,0,10,10,0,0,2443900008169981400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4720,3,9433993141658,9433994398874,1.257000,0.305000,0.952000,0.000000,0.000000,0.882194,0.000000,0.073951,0.076537,40,96,393216,2327,0,0,0,0,0,2081,246,0,0,10,10,0,0,6155656578965285990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4721,5,9433993391970,9433994533023,1.141000,0.253000,0.888000,0.000000,0.000000,0.828171,0.000000,0.067409,0.065129,40,89,364544,2097,0,0,0,0,0,1935,162,0,0,10,10,0,0,14511826884465263548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4722,1,9433993712765,9433994852486,1.140000,0.261000,0.879000,0.000000,0.000000,0.761231,0.000000,0.102557,0.102141,64,138,565248,3319,0,0,0,0,0,3077,242,0,0,10,10,0,0,13562682061136818730,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4723,0,9433993777365,9433995018110,1.241000,0.312000,0.929000,0.000000,0.000000,0.839944,0.000000,0.071303,0.070886,48,102,417792,2412,0,0,0,0,0,2236,176,0,0,10,10,0,0,14474777511868444289,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4724,7,9433993788931,9433995036457,1.248000,0.333000,0.915000,0.000000,0.000000,0.824847,0.000000,0.079871,0.070815,48,99,405504,2375,0,0,0,0,0,2136,239,0,0,10,10,0,0,9156274199135996774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4725,2,9433994034982,9433995006812,0.972000,0.274000,0.698000,0.000000,0.000000,0.659004,0.000000,0.028993,0.028137,32,40,163840,782,0,0,0,0,0,722,60,0,0,10,10,0,0,3971872919982092784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4726,4,9433994066704,9433995057547,0.991000,0.255000,0.736000,0.000000,0.000000,0.685436,0.000000,0.040082,0.037169,40,57,233472,1211,0,0,0,0,0,1025,186,0,0,10,10,0,0,11959949599256215712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4727,6,9433994379559,9433995471231,1.092000,0.305000,0.787000,0.000000,0.000000,0.695031,0.000000,0.086460,0.092732,48,110,450560,2705,0,0,0,0,0,2544,161,0,0,10,10,0,0,11898266595085469026,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4728,3,9433994399088,9433995383909,0.985000,0.282000,0.703000,0.000000,0.000000,0.617847,0.000000,0.083814,0.086931,48,107,438272,2552,0,0,0,0,0,2398,154,0,0,10,10,0,0,6796699672746669498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4729,5,9433994533087,9433995397881,0.864000,0.281000,0.583000,0.000000,0.000000,0.552518,0.000000,0.022166,0.028983,32,35,143360,644,0,0,0,0,0,526,118,0,0,10,10,0,0,10053381801518182962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4730,1,9433994852588,9433995548484,0.696000,0.346000,0.350000,0.000000,0.000000,0.307346,0.000000,0.045257,0.044365,32,59,241664,1351,0,0,0,0,0,1196,155,0,0,10,10,0,0,7520741375613705538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4731,2,9433995006892,9433995647961,0.641000,0.330000,0.311000,0.000000,0.000000,0.273243,0.000000,0.034456,0.040961,32,48,196608,1051,0,0,0,0,0,896,155,0,0,10,10,0,0,4972668364129189930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4732,0,9433995018257,9433996384647,1.366000,0.339000,1.027000,0.000000,0.000000,0.923472,0.000000,0.111711,0.111707,64,139,569344,3450,0,0,0,0,0,3219,231,0,0,10,10,0,0,13785462733992929426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4733,7,9433995036698,9433995993502,0.957000,0.307000,0.650000,0.000000,0.000000,0.572046,0.000000,0.076270,0.069739,48,90,368640,2158,0,0,0,0,0,1975,183,0,0,10,10,0,0,13668455576804335715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4734,4,9433995057647,9433996028981,0.971000,0.291000,0.680000,0.000000,0.000000,0.602104,0.000000,0.051901,0.052881,48,76,311296,1662,0,0,0,0,0,1444,218,0,0,10,10,0,0,1278693969705252409,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4735,3,9433995384101,9433996404041,1.020000,0.307000,0.713000,0.000000,0.000000,0.634225,0.000000,0.073441,0.066640,48,96,393216,2267,0,0,0,0,0,2070,197,0,0,10,10,0,0,4682324781242571299,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4736,5,9433995397957,9433996192714,0.795000,0.256000,0.539000,0.000000,0.000000,0.504206,0.000000,0.030184,0.031050,32,41,167936,860,0,0,0,0,0,767,93,0,0,10,10,0,0,14729583886909908912,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4737,6,9433995471298,9433996841149,1.370000,0.284000,1.086000,0.000000,0.000000,0.973076,0.000000,0.129546,0.119682,64,161,659456,3929,0,0,0,0,0,3674,255,0,0,10,10,0,0,15874044153439720282,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4738,1,9433995548558,9433996920428,1.372000,0.335000,1.037000,0.000000,0.000000,0.946785,0.000000,0.086133,0.079826,48,109,446464,2662,0,0,0,0,0,2493,169,0,0,10,10,0,0,858125759395985116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4739,2,9433995648063,9433997154195,1.506000,0.273000,1.233000,0.000000,0.000000,1.121454,0.000000,0.120758,0.114685,64,157,643072,3798,0,0,0,0,0,3583,215,0,0,10,10,0,0,7925331823333455278,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4740,7,9433995993758,9433997103387,1.110000,0.296000,0.814000,0.000000,0.000000,0.775219,0.000000,0.032259,0.032840,32,46,188416,953,0,0,0,0,0,843,110,0,0,10,10,0,0,5037421549126435411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4741,4,9433996029209,9433997309347,1.280000,0.257000,1.023000,0.000000,0.000000,0.933976,0.000000,0.079628,0.078246,48,106,434176,2535,0,0,0,0,0,2298,237,0,0,10,10,0,0,3190354568616879474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4742,5,9433996192791,9433997516869,1.324000,0.300000,1.024000,0.000000,0.000000,0.936267,0.000000,0.110146,0.081405,48,102,417792,2448,0,0,0,0,0,2180,268,0,0,10,10,0,0,141825084721999896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4743,0,9433996384770,9433997820128,1.435000,0.282000,1.153000,0.000000,0.000000,1.048193,0.000000,0.106298,0.103718,64,140,573440,3364,0,0,0,0,0,3069,295,0,0,10,10,0,0,3078830228048802267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4744,3,9433996404124,9433997682791,1.279000,0.278000,1.001000,0.000000,0.000000,0.920731,0.000000,0.082258,0.075946,48,101,413696,2551,0,0,0,0,0,2329,222,0,0,10,10,0,0,5507056225494675453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4745,6,9433996841223,9433998086726,1.246000,0.260000,0.986000,0.000000,0.000000,0.883784,0.000000,0.105029,0.105602,64,138,565248,3325,0,0,0,0,0,2981,344,0,0,10,10,0,0,11801887175843005303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4746,1,9433996920505,9433998142620,1.222000,0.295000,0.927000,0.000000,0.000000,0.841208,0.000000,0.080386,0.078846,48,102,417792,2373,0,0,0,0,0,2126,247,0,0,10,10,0,0,16242057568149541007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4747,7,9433997103523,9433998439262,1.336000,0.331000,1.005000,0.000000,0.000000,0.920397,0.000000,0.080358,0.079061,48,96,393216,2352,0,0,0,0,0,2211,141,0,0,10,10,0,0,9760681641490910962,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4748,2,9433997154302,9433998347215,1.193000,0.257000,0.936000,0.000000,0.000000,0.846243,0.000000,0.095805,0.103897,48,117,479232,2939,0,0,0,0,0,2782,157,0,0,10,10,0,0,18339674653380211941,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4749,4,9433997309456,9433998811008,1.501000,0.266000,1.235000,0.000000,0.000000,1.124340,0.000000,0.121654,0.127697,64,159,651264,3908,0,0,0,0,0,3632,276,0,0,10,10,0,0,18182522535012798554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4750,5,9433997516968,9433998621478,1.104000,0.303000,0.801000,0.000000,0.000000,0.751839,0.000000,0.047747,0.045665,32,60,245760,1463,0,0,0,0,0,1267,196,0,0,10,10,0,0,13075559906141335047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4751,3,9433997682879,9433998750527,1.067000,0.338000,0.729000,0.000000,0.000000,0.681353,0.000000,0.044063,0.048115,32,68,278528,1513,0,0,0,0,0,1340,173,0,0,10,10,0,0,12693869604630785074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4752,0,9433997820212,9433998912588,1.092000,0.361000,0.731000,0.000000,0.000000,0.640701,0.000000,0.070838,0.066382,48,93,380928,2228,0,0,0,0,0,1976,252,0,0,10,10,0,0,2743171496169914991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4753,6,9433998086804,9433999002034,0.915000,0.272000,0.643000,0.000000,0.000000,0.590978,0.000000,0.053719,0.057525,32,71,290816,1710,0,0,0,0,0,1595,115,0,0,10,10,0,0,1379162785516653169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,4754,1,9433998142690,9433999138462,0.996000,0.286000,0.710000,0.000000,0.000000,0.642149,0.000000,0.066145,0.060056,40,85,348160,2097,0,0,0,0,0,1909,188,0,0,10,10,0,0,5221213594808527852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
