run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944207893,8,4,16,4000,2,8856248870091,8856250196215,1.326000,0.272000,1.054000,0.000000,0.000000,0.988602,0.000000,0.115533,0.117307,64,143,585728,3490,0,0,0,0,0,3180,310,0,0,10,10,0,0,7915114285959040818,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4001,4,8856248931038,8856250260833,1.330000,0.272000,1.058000,0.000000,0.000000,0.997787,0.000000,0.114678,0.111969,64,145,593920,3546,0,0,0,0,0,3231,315,0,0,10,10,0,0,7333730155203992633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4002,3,8856249295090,8856250670767,1.375000,0.341000,1.034000,0.000000,0.000000,0.995566,0.000000,0.064794,0.057313,64,90,368640,1918,0,0,0,0,0,1495,423,0,0,10,10,0,0,4377413080636783245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4003,7,8856249350071,8856250678093,1.328000,0.268000,1.060000,0.000000,0.000000,0.996772,0.000000,0.117428,0.113095,64,155,634880,3639,0,0,0,0,0,3370,269,0,0,10,10,0,0,13155654818986117361,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4004,1,8856249455277,8856250856791,1.402000,0.314000,1.088000,0.000000,0.000000,1.032556,0.000000,0.085297,0.081751,64,122,499712,2703,0,0,0,0,0,2351,352,0,0,10,10,0,0,14717673164868106556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4005,6,8856249617460,8856251142762,1.525000,0.274000,1.251000,0.000000,0.000000,1.187329,0.000000,0.112943,0.099007,64,142,581632,3436,0,0,0,0,0,3139,297,0,0,10,10,0,0,16996718370378629396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4006,0,8856249848448,8856251465396,1.617000,0.277000,1.340000,0.000000,0.000000,1.286529,0.000000,0.087968,0.083645,64,121,495616,2795,0,0,0,0,0,2450,345,0,0,10,10,0,0,7728854780688369369,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4007,5,8856249926727,8856251398814,1.472000,0.276000,1.196000,0.000000,0.000000,1.134453,0.000000,0.104653,0.093980,64,140,573440,3319,0,0,0,0,0,2937,382,0,0,10,10,0,0,10725033635826175596,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4008,2,8856250196320,8856251621990,1.425000,0.312000,1.113000,0.000000,0.000000,1.057663,0.000000,0.077668,0.076828,64,110,450560,2448,0,0,0,0,0,2171,277,0,0,10,10,0,0,15835542528456722928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4009,4,8856250260890,8856251728990,1.468000,0.262000,1.206000,0.000000,0.000000,1.151584,0.000000,0.089292,0.077215,64,119,487424,2715,0,0,0,0,0,2400,315,0,0,10,10,0,0,8280562250239569857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4010,3,8856250670863,8856252097903,1.427000,0.294000,1.133000,0.000000,0.000000,1.083034,0.000000,0.070795,0.068885,64,101,413696,2297,0,0,0,0,0,2023,274,0,0,10,10,0,0,447856351342685387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4011,7,8856250678156,8856252173916,1.496000,0.266000,1.230000,0.000000,0.000000,1.159325,0.000000,0.122722,0.119533,64,153,626688,3861,0,0,0,0,0,3627,234,0,0,10,10,0,0,10344839475776096339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4012,1,8856250856875,8856252177248,1.320000,0.286000,1.034000,0.000000,0.000000,0.992323,0.000000,0.070934,0.061953,64,99,405504,2120,0,0,0,0,0,1849,271,0,0,10,10,0,0,11301087146871572806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4013,6,8856251142874,8856252470809,1.328000,0.271000,1.057000,0.000000,0.000000,0.994075,0.000000,0.103832,0.104079,64,142,581632,3300,0,0,0,0,0,2930,370,0,0,10,10,0,0,15121292881963592749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4014,5,8856251398935,8856252998067,1.599000,0.298000,1.301000,0.000000,0.000000,1.241426,0.000000,0.092722,0.091420,64,129,528384,2963,0,0,0,0,0,2575,388,0,0,10,10,0,0,12251788952075399507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4015,0,8856251465453,8856253002981,1.537000,0.272000,1.265000,0.000000,0.000000,1.189849,0.000000,0.120375,0.121777,64,155,634880,3742,0,0,0,0,0,3440,302,0,0,10,10,0,0,11037225704715490452,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4016,2,8856251622085,8856253225627,1.604000,0.279000,1.325000,0.000000,0.000000,1.276679,0.000000,0.067549,0.057900,64,106,434176,2170,0,0,0,0,0,1686,484,0,0,10,10,0,0,7532737084505236632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4017,4,8856251729082,8856253342361,1.613000,0.239000,1.374000,0.000000,0.000000,1.306006,0.000000,0.106676,0.102638,64,144,589824,3538,0,0,0,0,0,3251,287,0,0,10,10,0,0,206731687268977211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4018,3,8856252098012,8856253745511,1.648000,0.278000,1.370000,0.000000,0.000000,1.308548,0.000000,0.097258,0.107462,64,132,540672,3229,0,0,0,0,0,2929,300,0,0,10,10,0,0,4824770944582921650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4019,7,8856252174008,8856253849189,1.675000,0.283000,1.392000,0.000000,0.000000,1.319332,0.000000,0.117051,0.113589,64,151,618496,3705,0,0,0,0,0,3420,285,0,0,10,10,0,0,8804768372316726324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4020,1,8856252177346,8856253848700,1.671000,0.264000,1.407000,0.000000,0.000000,1.341535,0.000000,0.106212,0.100801,64,143,585728,3357,0,0,0,0,0,3186,171,0,0,10,10,0,0,5709865716714512505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4021,6,8856252470893,8856253932100,1.461000,0.265000,1.196000,0.000000,0.000000,1.156483,0.000000,0.070374,0.075639,64,93,380928,2014,0,0,0,0,0,1852,162,0,0,10,10,0,0,17886140653636623272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4022,5,8856252998122,8856254347660,1.350000,0.303000,1.047000,0.000000,0.000000,0.992788,0.000000,0.082153,0.075158,64,112,458752,2458,0,0,0,0,0,2014,444,0,0,10,10,0,0,8714148592688162783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4023,0,8856253003047,8856254283106,1.280000,0.286000,0.994000,0.000000,0.000000,0.933528,0.000000,0.097036,0.095671,64,127,520192,2970,0,0,0,0,0,2535,435,0,0,10,10,0,0,1117580420509818030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4024,2,8856253225733,8856254598799,1.373000,0.280000,1.093000,0.000000,0.000000,1.035792,0.000000,0.100141,0.096760,64,127,520192,3032,0,0,0,0,0,2664,368,0,0,10,10,0,0,13231793998197139244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4025,4,8856253342468,8856254763288,1.421000,0.272000,1.149000,0.000000,0.000000,1.080568,0.000000,0.116003,0.115428,64,146,598016,3650,0,0,0,0,0,3279,371,0,0,10,10,0,0,3185419435491351415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4026,3,8856253745686,8856254727671,0.982000,0.286000,0.696000,0.000000,0.000000,0.659590,0.000000,0.056299,0.049687,64,77,315392,1588,0,0,0,0,0,1227,361,0,0,10,10,0,0,15930651732095146535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4027,1,8856253848790,8856255256163,1.407000,0.326000,1.081000,0.000000,0.000000,1.024794,0.000000,0.126314,0.119582,64,147,602112,3499,0,0,0,0,0,3233,266,0,0,10,10,0,0,12878526072607225641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4028,7,8856253849267,8856255285238,1.436000,0.318000,1.118000,0.000000,0.000000,1.064899,0.000000,0.095696,0.095374,64,128,524288,3012,0,0,0,0,0,2890,122,0,0,10,10,0,0,6877412390696977524,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4029,6,8856253932190,8856255402035,1.470000,0.293000,1.177000,0.000000,0.000000,1.119072,0.000000,0.095989,0.098786,64,132,540672,3116,0,0,0,0,0,2823,293,0,0,10,10,0,0,3434965295153389926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4030,0,8856254283201,8856255719942,1.437000,0.231000,1.206000,0.000000,0.000000,1.143707,0.000000,0.108856,0.112663,64,146,598016,3445,0,0,0,0,0,3224,221,0,0,10,10,0,0,18302634835302132577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4031,5,8856254347722,8856255877880,1.530000,0.288000,1.242000,0.000000,0.000000,1.175384,0.000000,0.105395,0.097990,64,141,577536,3410,0,0,0,0,0,2974,436,0,0,10,10,0,0,12868489552432157018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4032,2,8856254598902,8856256176045,1.577000,0.241000,1.336000,0.000000,0.000000,1.274197,0.000000,0.107944,0.106073,64,147,602112,3476,0,0,0,0,0,3230,246,0,0,10,10,0,0,15898671341581670365,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4033,3,8856254727785,8856256211282,1.484000,0.308000,1.176000,0.000000,0.000000,1.132804,0.000000,0.074954,0.068505,64,93,380928,2001,0,0,0,0,0,1751,250,0,0,10,10,0,0,18299479007019340602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4034,4,8856254763351,8856256267237,1.504000,0.303000,1.201000,0.000000,0.000000,1.157884,0.000000,0.074587,0.070717,64,108,442368,2303,0,0,0,0,0,2024,279,0,0,10,10,0,0,17090087542214137838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4035,1,8856255256255,8856256696808,1.441000,0.268000,1.173000,0.000000,0.000000,1.128350,0.000000,0.073498,0.070938,64,102,417792,2243,0,0,0,0,0,1972,271,0,0,10,10,0,0,11115372036679850954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4036,7,8856255285300,8856256712732,1.428000,0.269000,1.159000,0.000000,0.000000,1.095869,0.000000,0.098954,0.094368,64,133,544768,3107,0,0,0,0,0,2729,378,0,0,10,10,0,0,6248544616711769463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4037,6,8856255402096,8856256624300,1.222000,0.296000,0.926000,0.000000,0.000000,0.889954,0.000000,0.051873,0.043424,64,80,327680,1556,0,0,0,0,0,1196,360,0,0,10,10,0,0,14984688730215464362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4038,0,8856255720039,8856256838130,1.118000,0.273000,0.845000,0.000000,0.000000,0.796696,0.000000,0.068932,0.063841,64,97,397312,2058,0,0,0,0,0,1638,420,0,0,10,10,0,0,1551310286349206098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4039,5,8856255877976,8856257089717,1.212000,0.264000,0.948000,0.000000,0.000000,0.881766,0.000000,0.103700,0.115949,64,129,528384,3131,0,0,0,0,0,2921,210,0,0,10,10,0,0,6048127005109598359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4040,2,8856256176176,8856257167544,0.992000,0.243000,0.749000,0.000000,0.000000,0.702733,0.000000,0.075768,0.074303,64,100,409600,2191,0,0,0,0,0,1721,470,0,0,10,10,0,0,422022141676473414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4041,3,8856256211445,8856257398690,1.187000,0.297000,0.890000,0.000000,0.000000,0.847735,0.000000,0.076052,0.071193,64,97,397312,2175,0,0,0,0,0,1941,234,0,0,10,10,0,0,7737107159520216693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4042,4,8856256267305,8856257599219,1.332000,0.249000,1.083000,0.000000,0.000000,1.009222,0.000000,0.125831,0.129521,64,160,655360,4010,0,0,0,0,0,3769,241,0,0,10,10,0,0,17140673740656432803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4043,6,8856256624382,8856257614859,0.991000,0.343000,0.648000,0.000000,0.000000,0.606099,0.000000,0.060997,0.066538,64,88,360448,1817,0,0,0,0,0,1544,273,0,0,10,10,0,0,2109918268122260379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4044,1,8856256696884,8856257893266,1.196000,0.357000,0.839000,0.000000,0.000000,0.791416,0.000000,0.085330,0.081201,64,121,495616,2760,0,0,0,0,0,2429,331,0,0,10,10,0,0,1370388193037499199,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4045,7,8856256712802,8856258104472,1.392000,0.383000,1.009000,0.000000,0.000000,0.954622,0.000000,0.087173,0.076872,64,114,466944,2696,0,0,0,0,0,2266,430,0,0,10,10,0,0,13898783121940253457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4046,0,8856256838191,8856258356864,1.519000,0.278000,1.241000,0.000000,0.000000,1.169435,0.000000,0.122069,0.111114,64,146,598016,3616,0,0,0,0,0,3446,170,0,0,10,10,0,0,17909954964915391838,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4047,5,8856257089804,8856258523792,1.434000,0.251000,1.183000,0.000000,0.000000,1.117242,0.000000,0.106651,0.101160,64,137,561152,3312,0,0,0,0,0,2985,327,0,0,10,10,0,0,9149583480155552029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4048,2,8856257167658,8856258501856,1.334000,0.268000,1.066000,0.000000,0.000000,1.025749,0.000000,0.068697,0.057606,64,93,380928,1992,0,0,0,0,0,1764,228,0,0,10,10,0,0,13944388091988513821,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4049,3,8856257398823,8856258893046,1.494000,0.290000,1.204000,0.000000,0.000000,1.143637,0.000000,0.093048,0.084788,64,127,520192,3008,0,0,0,0,0,2493,515,0,0,10,10,0,0,12006223763638224285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4050,4,8856257599310,8856259034018,1.435000,0.293000,1.142000,0.000000,0.000000,1.083162,0.000000,0.080503,0.075087,64,108,442368,2469,0,0,0,0,0,2065,404,0,0,10,10,0,0,3551399469785181995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4051,6,8856257614953,8856259067755,1.452000,0.292000,1.160000,0.000000,0.000000,1.106872,0.000000,0.078607,0.081692,64,109,446464,2493,0,0,0,0,0,2161,332,0,0,10,10,0,0,13509431498533951563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4052,1,8856257893340,8856259340609,1.447000,0.235000,1.212000,0.000000,0.000000,1.147214,0.000000,0.111003,0.107853,64,143,585728,3420,0,0,0,0,0,3235,185,0,0,10,10,0,0,18242014450890943865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4053,7,8856258104551,8856259474012,1.369000,0.267000,1.102000,0.000000,0.000000,1.038770,0.000000,0.107676,0.089432,64,135,552960,3166,0,0,0,0,0,2795,371,0,0,10,10,0,0,2096056878212696171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4054,0,8856258357007,8856259674981,1.318000,0.258000,1.060000,0.000000,0.000000,1.014707,0.000000,0.081857,0.094089,64,111,454656,2494,0,0,0,0,0,2011,483,0,0,10,10,0,0,2136423336328112611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4055,2,8856258501944,8856259777123,1.275000,0.302000,0.973000,0.000000,0.000000,0.932024,0.000000,0.065292,0.071682,64,87,356352,1855,0,0,0,0,0,1529,326,0,0,10,10,0,0,12188476639191322214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4056,5,8856258523875,8856259861592,1.337000,0.305000,1.032000,0.000000,0.000000,0.978130,0.000000,0.086189,0.096993,64,108,442368,2533,0,0,0,0,0,2152,381,0,0,10,10,0,0,731425059457535367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4057,3,8856258893152,8856259966627,1.073000,0.295000,0.778000,0.000000,0.000000,0.732996,0.000000,0.069199,0.072367,64,87,356352,1990,0,0,0,0,0,1634,356,0,0,10,10,0,0,864560412099905418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4058,4,8856259034099,8856260214146,1.180000,0.344000,0.836000,0.000000,0.000000,0.782303,0.000000,0.080934,0.076775,64,110,450560,2406,0,0,0,0,0,2084,322,0,0,10,10,0,0,1222453235575153781,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4059,6,8856259067813,8856260037697,0.969000,0.263000,0.706000,0.000000,0.000000,0.674409,0.000000,0.048958,0.049826,64,69,282624,1272,0,0,0,0,0,853,419,0,0,10,10,0,0,16131593523206300590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4060,1,8856259340725,8856260512969,1.172000,0.333000,0.839000,0.000000,0.000000,0.780368,0.000000,0.106568,0.097292,64,138,565248,3206,0,0,0,0,0,3002,204,0,0,10,10,0,0,14688610064003537988,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4061,7,8856259474136,8856260670640,1.197000,0.347000,0.850000,0.000000,0.000000,0.792622,0.000000,0.101185,0.092271,64,121,495616,2799,0,0,0,0,0,2651,148,0,0,10,10,0,0,1827482112632251139,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4062,0,8856259675072,8856260969644,1.295000,0.292000,1.003000,0.000000,0.000000,0.932547,0.000000,0.110519,0.116437,64,144,589824,3622,0,0,0,0,0,3399,223,0,0,10,10,0,0,4754728353727354339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4063,2,8856259777222,8856261400811,1.623000,0.403000,1.220000,0.000000,0.000000,1.174899,0.000000,0.071895,0.065684,64,97,397312,2217,0,0,0,0,0,1858,359,0,0,10,10,0,0,2424307610364840469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4064,5,8856259861681,8856261213712,1.352000,0.307000,1.045000,0.000000,0.000000,0.978527,0.000000,0.105046,0.113461,64,143,585728,3525,0,0,0,0,0,3318,207,0,0,10,10,0,0,17809000319700308589,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,4065,3,8856259966705,8856261779840,1.813000,0.290000,1.523000,0.000000,0.000000,1.450219,0.000000,0.121820,0.114989,64,156,638976,3983,0,0,0,0,0,3737,246,0,0,10,10,0,0,4263584798229312845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
