run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944341091,8,4,16,5142,2,8989772945474,8989774033128,1.087000,0.314000,0.773000,0.000000,0.000000,0.684805,0.000000,0.082197,0.078400,64,103,421888,2340,0,0,0,0,0,2073,267,0,0,10,10,0,0,17881767313725921230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5143,0,8989773239480,8989774377829,1.138000,0.309000,0.829000,0.000000,0.000000,0.730265,0.000000,0.107031,0.114190,64,138,565248,3228,0,0,0,0,0,3022,206,0,0,10,10,0,0,15891604015624944305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5144,7,8989773277854,8989774337320,1.059000,0.315000,0.744000,0.000000,0.000000,0.677970,0.000000,0.063963,0.061635,40,77,315392,1851,0,0,0,0,0,1715,136,0,0,10,10,0,0,16295348253420238897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5145,1,8989773321009,8989774391098,1.071000,0.322000,0.749000,0.000000,0.000000,0.709718,0.000000,0.039763,0.034918,32,54,221184,1129,0,0,0,0,0,853,276,0,0,10,10,0,0,4905708307241366300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5146,3,8989773501520,8989774462146,0.960000,0.310000,0.650000,0.000000,0.000000,0.609684,0.000000,0.036494,0.032160,32,49,200704,1073,0,0,0,0,0,918,155,0,0,10,10,0,0,1686242235545833642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5147,4,8989773640139,8989774595718,0.956000,0.313000,0.643000,0.000000,0.000000,0.560235,0.000000,0.070253,0.063320,48,93,380928,2122,0,0,0,0,0,1955,167,0,0,10,10,0,0,15302199315004989378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5148,6,8989773723687,8989775010542,1.287000,0.308000,0.979000,0.000000,0.000000,0.883744,0.000000,0.105773,0.097509,64,136,557056,3315,0,0,0,0,0,2989,326,0,0,10,10,0,0,15196563743154798302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5149,5,8989773835588,8989774992922,1.158000,0.355000,0.803000,0.000000,0.000000,0.756687,0.000000,0.040082,0.041111,32,59,241664,1343,0,0,0,0,0,1192,151,0,0,10,10,0,0,8133680888238480928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5150,2,8989774033178,8989775163858,1.131000,0.268000,0.863000,0.000000,0.000000,0.773609,0.000000,0.100188,0.092218,64,130,532480,3130,0,0,0,0,0,2970,160,0,0,10,10,0,0,14112091475651316957,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5151,7,8989774337469,8989775260312,0.922000,0.296000,0.626000,0.000000,0.000000,0.558620,0.000000,0.075824,0.066862,40,87,356352,2160,0,0,0,0,0,1985,175,0,0,10,10,0,0,10051320131653669298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5152,0,8989774377959,8989775613203,1.235000,0.306000,0.929000,0.000000,0.000000,0.824777,0.000000,0.109320,0.109017,64,138,565248,3359,0,0,0,0,0,3180,179,0,0,10,10,0,0,12251060603198812926,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5153,1,8989774391209,8989775380188,0.989000,0.336000,0.653000,0.000000,0.000000,0.607774,0.000000,0.046774,0.049245,32,68,278528,1586,0,0,0,0,0,1355,231,0,0,10,10,0,0,8458196284592555211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5154,3,8989774462252,8989775555347,1.093000,0.370000,0.723000,0.000000,0.000000,0.679259,0.000000,0.035724,0.037538,32,51,208896,1165,0,0,0,0,0,991,174,0,0,10,10,0,0,237971808699027651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5155,4,8989774595821,8989775885299,1.289000,0.275000,1.014000,0.000000,0.000000,0.916096,0.000000,0.108180,0.096182,64,133,544768,3192,0,0,0,0,0,2994,198,0,0,10,10,0,0,12621681775596641960,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5156,5,8989774992998,8989776298872,1.306000,0.261000,1.045000,0.000000,0.000000,0.934999,0.000000,0.133918,0.122400,64,157,643072,4040,0,0,0,0,0,3849,191,0,0,10,10,0,0,6598095735418178762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5157,6,8989775010622,8989776121430,1.111000,0.251000,0.860000,0.000000,0.000000,0.767416,0.000000,0.105802,0.098972,64,132,540672,3234,0,0,0,0,0,3071,163,0,0,10,10,0,0,6856540905306705167,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5158,2,8989775164000,8989776192860,1.029000,0.345000,0.684000,0.000000,0.000000,0.608863,0.000000,0.063225,0.053733,48,80,327680,1750,0,0,0,0,0,1554,196,0,0,10,10,0,0,10829152653828033413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5159,7,8989775260386,8989776629725,1.370000,0.317000,1.053000,0.000000,0.000000,0.950063,0.000000,0.103136,0.095527,64,134,548864,3194,0,0,0,0,0,2827,367,0,0,10,10,0,0,3257137204449727074,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5160,1,8989775380447,8989776796556,1.416000,0.238000,1.178000,0.000000,0.000000,1.075795,0.000000,0.117582,0.109384,64,152,622592,3732,0,0,0,0,0,3608,124,0,0,10,10,0,0,13392739682002310480,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5161,3,8989775555437,8989776822882,1.267000,0.261000,1.006000,0.000000,0.000000,0.920511,0.000000,0.075043,0.074386,48,104,425984,2512,0,0,0,0,0,2243,269,0,0,10,10,0,0,9593731220205533887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5162,0,8989775613343,8989777087611,1.474000,0.262000,1.212000,0.000000,0.000000,1.108412,0.000000,0.100826,0.093945,64,132,540672,3140,0,0,0,0,0,2836,304,0,0,10,10,0,0,12910371887976566165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5163,4,8989775885413,8989777301042,1.415000,0.278000,1.137000,0.000000,0.000000,1.038534,0.000000,0.099330,0.089639,63,123,503808,2986,0,0,0,0,0,2660,326,0,0,10,10,0,0,8647783992762071095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5164,6,8989776121575,8989777612014,1.491000,0.239000,1.252000,0.000000,0.000000,1.147404,0.000000,0.115367,0.111395,64,152,622592,3659,0,0,0,0,0,3430,229,0,0,10,10,0,0,5186754058618655193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5165,2,8989776192928,8989777848903,1.656000,0.262000,1.394000,0.000000,0.000000,1.284838,0.000000,0.120106,0.108548,64,145,593920,3603,0,0,0,0,0,3380,223,0,0,10,10,0,0,9835048442800211280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5166,5,8989776298943,8989777699956,1.401000,0.299000,1.102000,0.000000,0.000000,1.050854,0.000000,0.039448,0.036515,40,59,241664,1233,0,0,0,0,0,1027,206,0,0,10,10,0,0,14342597275487820442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5167,7,8989776629775,8989778231182,1.601000,0.256000,1.345000,0.000000,0.000000,1.237910,0.000000,0.112626,0.104120,64,145,593920,3487,0,0,0,0,0,3224,263,0,0,10,10,0,0,12682537244808548215,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5168,1,8989776796681,8989778514937,1.718000,0.267000,1.451000,0.000000,0.000000,1.348130,0.000000,0.119459,0.113672,64,154,630784,3931,0,0,0,0,0,3578,353,0,0,10,10,0,0,15073879835693797467,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5169,3,8989776823009,8989778595466,1.773000,0.290000,1.483000,0.000000,0.000000,1.391339,0.000000,0.095858,0.084978,64,131,536576,3090,0,0,0,0,0,2779,311,0,0,10,10,0,0,11829904560409875079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5170,0,8989777087751,8989778676749,1.589000,0.308000,1.281000,0.000000,0.000000,1.197481,0.000000,0.075158,0.069041,48,99,405504,2451,0,0,0,0,0,2152,299,0,0,10,10,0,0,8737748046386931820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5171,4,8989777301279,8989779033038,1.732000,0.234000,1.498000,0.000000,0.000000,1.392166,0.000000,0.121036,0.112667,64,148,606208,3736,0,0,0,0,0,3599,137,0,0,10,10,0,0,7428513639098838736,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5172,6,8989777612142,8989778924640,1.312000,0.253000,1.059000,0.000000,0.000000,0.993963,0.000000,0.062216,0.053969,40,85,348160,1954,0,0,0,0,0,1759,195,0,0,10,10,0,0,2119883804830669935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5173,5,8989777700030,8989779233644,1.533000,0.260000,1.273000,0.000000,0.000000,1.171847,0.000000,0.101731,0.097271,64,136,557056,3258,0,0,0,0,0,2917,341,0,0,10,10,0,0,18081103963314267673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5174,2,8989777848961,8989778972299,1.123000,0.277000,0.846000,0.000000,0.000000,0.802340,0.000000,0.039343,0.037053,32,58,237568,1261,0,0,0,0,0,1082,179,0,0,10,10,0,0,7881130371575283299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5175,7,8989778231254,8989779293642,1.063000,0.276000,0.787000,0.000000,0.000000,0.735789,0.000000,0.054317,0.057727,32,69,282624,1692,0,0,0,0,0,1525,167,0,0,10,10,0,0,5456667430009515185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5176,1,8989778515019,8989779309815,0.795000,0.287000,0.508000,0.000000,0.000000,0.463464,0.000000,0.071484,0.046148,32,58,237568,1321,0,0,0,0,0,1171,150,0,0,10,10,0,0,4430135320551190466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5177,3,8989778595612,8989779595159,0.999000,0.336000,0.663000,0.000000,0.000000,0.578096,0.000000,0.069018,0.074354,48,104,425984,2367,0,0,0,0,0,2032,335,0,0,10,10,0,0,8425758173208770664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5178,0,8989778676876,8989779359074,0.683000,0.270000,0.413000,0.000000,0.000000,0.372781,0.000000,0.033720,0.033163,32,48,196608,964,0,0,0,0,0,905,59,0,0,10,10,0,0,7496608138990376860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5179,6,8989778924730,8989779954057,1.030000,0.250000,0.780000,0.000000,0.000000,0.677444,0.000000,0.110770,0.118014,64,144,589824,3549,0,0,0,0,0,3368,181,0,0,10,10,0,0,9494238473775141394,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5180,2,8989778972371,8989780181913,1.210000,0.294000,0.916000,0.000000,0.000000,0.816138,0.000000,0.118469,0.101757,64,141,577536,3445,0,0,0,0,0,3184,261,0,0,10,10,0,0,15136799047810190205,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5181,4,8989779033143,8989780289016,1.256000,0.275000,0.981000,0.000000,0.000000,0.879503,0.000000,0.101881,0.096774,64,134,548864,3294,0,0,0,0,0,2973,321,0,0,10,10,0,0,17232089118904764386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5182,5,8989779233721,8989780313195,1.080000,0.345000,0.735000,0.000000,0.000000,0.670700,0.000000,0.058438,0.058551,40,78,319488,1823,0,0,0,0,0,1612,211,0,0,10,10,0,0,1557761661607148369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5183,7,8989779293738,8989780815982,1.522000,0.308000,1.214000,0.000000,0.000000,1.112607,0.000000,0.112614,0.107651,64,143,585728,3455,0,0,0,0,0,3092,363,0,0,10,10,0,0,1791142750964844323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5184,1,8989779309947,8989780348514,1.039000,0.323000,0.716000,0.000000,0.000000,0.676585,0.000000,0.038324,0.037641,32,55,225280,1248,0,0,0,0,0,1142,106,0,0,10,10,0,0,2968830928197222753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5185,0,8989779359192,8989780578674,1.219000,0.310000,0.909000,0.000000,0.000000,0.834493,0.000000,0.053560,0.055896,48,74,303104,1669,0,0,0,0,0,1474,195,0,0,10,10,0,0,3369932897810629399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5186,3,8989779595294,8989780599895,1.004000,0.260000,0.744000,0.000000,0.000000,0.705456,0.000000,0.034140,0.032944,32,48,196608,1052,0,0,0,0,0,991,61,0,0,10,10,0,0,2497784376765747501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5187,6,8989779954254,8989780713442,0.759000,0.255000,0.504000,0.000000,0.000000,0.469076,0.000000,0.025138,0.024023,32,37,151552,764,0,0,0,0,0,634,130,0,0,10,10,0,0,6285727601152910791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5188,2,8989780181989,8989780968127,0.786000,0.293000,0.493000,0.000000,0.000000,0.430693,0.000000,0.064661,0.063736,40,81,331776,1983,0,0,0,0,0,1835,148,0,0,10,10,0,0,18445831961427014995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5189,4,8989780289077,8989781397664,1.109000,0.301000,0.808000,0.000000,0.000000,0.708797,0.000000,0.104715,0.096744,64,134,548864,3281,0,0,0,0,0,2908,373,0,0,10,10,0,0,13413578671395719471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5190,5,8989780313266,8989781078221,0.765000,0.293000,0.472000,0.000000,0.000000,0.418118,0.000000,0.057875,0.060044,32,74,303104,1753,0,0,0,0,0,1635,118,0,0,10,10,0,0,9341917396692168450,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5191,1,8989780348611,8989781290000,0.941000,0.328000,0.613000,0.000000,0.000000,0.572039,0.000000,0.037710,0.038154,32,56,229376,1290,0,0,0,0,0,1095,195,0,0,10,10,0,0,6867193774435373303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5192,0,8989780578804,8989781687046,1.109000,0.314000,0.795000,0.000000,0.000000,0.717933,0.000000,0.055411,0.051165,48,79,323584,1715,0,0,0,0,0,1511,204,0,0,10,10,0,0,10897308675421822989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5193,3,8989780600114,8989781792146,1.192000,0.304000,0.888000,0.000000,0.000000,0.806581,0.000000,0.075014,0.069131,64,106,434176,2298,0,0,0,0,0,2019,279,0,0,10,10,0,0,15907314812025484336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5194,6,8989780713532,8989781869363,1.156000,0.294000,0.862000,0.000000,0.000000,0.776728,0.000000,0.076542,0.075935,48,105,430080,2463,0,0,0,0,0,2231,232,0,0,10,10,0,0,15772745179485965389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5195,7,8989780816060,8989781723619,0.908000,0.257000,0.651000,0.000000,0.000000,0.614965,0.000000,0.024607,0.024160,32,38,155648,784,0,0,0,0,0,617,167,0,0,10,10,0,0,6933469911054635564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5196,2,8989780968186,8989781957848,0.990000,0.279000,0.711000,0.000000,0.000000,0.651346,0.000000,0.058542,0.049687,40,77,315392,1683,0,0,0,0,0,1475,208,0,0,10,10,0,0,6550888428964879084,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5197,5,8989781078283,8989782063108,0.985000,0.262000,0.723000,0.000000,0.000000,0.662373,0.000000,0.057790,0.057763,40,75,307200,1731,0,0,0,0,0,1559,172,0,0,10,10,0,0,17397837350756132181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5198,1,8989781290068,8989782023790,0.733000,0.285000,0.448000,0.000000,0.000000,0.407567,0.000000,0.035147,0.036406,32,50,204800,1105,0,0,0,0,0,966,139,0,0,10,10,0,0,1710419939016919631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5199,4,8989781397717,8989782466382,1.069000,0.256000,0.813000,0.000000,0.000000,0.714574,0.000000,0.106955,0.095412,64,135,552960,3273,0,0,0,0,0,2935,338,0,0,10,10,0,0,16569292841614106416,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5200,0,8989781687168,8989782801967,1.115000,0.255000,0.860000,0.000000,0.000000,0.756471,0.000000,0.113079,0.105357,64,140,573440,3480,0,0,0,0,0,3321,159,0,0,10,10,0,0,10954583415042458761,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5201,7,8989781723820,8989782281100,0.557000,0.233000,0.324000,0.000000,0.000000,0.289263,0.000000,0.026874,0.031253,32,39,159744,721,0,0,0,0,0,599,122,0,0,10,10,0,0,1984292764881034729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5202,3,8989781792260,8989782739960,0.947000,0.297000,0.650000,0.000000,0.000000,0.568957,0.000000,0.070359,0.063010,48,95,389120,2137,0,0,0,0,0,1907,230,0,0,10,10,0,0,9506698890376435870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5203,6,8989781869441,8989782777346,0.908000,0.335000,0.573000,0.000000,0.000000,0.527084,0.000000,0.043788,0.038650,32,57,233472,1376,0,0,0,0,0,1178,198,0,0,10,10,0,0,567793764723938492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5204,2,8989781957925,8989783125919,1.168000,0.297000,0.871000,0.000000,0.000000,0.778151,0.000000,0.101396,0.096678,64,139,569344,3154,0,0,0,0,0,2967,187,0,0,10,10,0,0,412502913743798445,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5205,1,8989782023895,8989783224820,1.201000,0.310000,0.891000,0.000000,0.000000,0.808831,0.000000,0.067729,0.066898,48,96,393216,2231,0,0,0,0,0,2029,202,0,0,10,10,0,0,17347148013600954521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5206,5,8989782063173,8989782976030,0.913000,0.266000,0.647000,0.000000,0.000000,0.612442,0.000000,0.021740,0.021994,32,35,143360,651,0,0,0,0,0,512,139,0,0,10,10,0,0,4530602124322354415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,5207,7,8989782281173,8989783459404,1.178000,0.287000,0.891000,0.000000,0.000000,0.797376,0.000000,0.093001,0.092681,64,119,487424,2754,0,0,0,0,0,2582,172,0,0,10,10,0,0,15060608333544644838,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
