run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944355092,8,4,16,6243,5,9003889731502,9003891262567,1.531000,0.233000,1.298000,0.000000,0.000000,1.190395,0.000000,0.107770,0.103921,64,141,577536,3457,0,0,0,0,0,3212,245,0,0,10,10,0,0,8039176015940838052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6244,6,9003890053732,9003891409855,1.356000,0.270000,1.086000,0.000000,0.000000,0.992260,0.000000,0.097800,0.085540,64,129,528384,2936,0,0,0,0,0,2564,372,0,0,10,10,0,0,10389214959429677258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6245,7,9003890315714,9003891713950,1.399000,0.272000,1.127000,0.000000,0.000000,1.029248,0.000000,0.106433,0.103733,64,139,569344,3357,0,0,0,0,0,2981,376,0,0,10,10,0,0,13071320698502150635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6246,1,9003890437456,9003891604684,1.167000,0.341000,0.826000,0.000000,0.000000,0.785767,0.000000,0.039410,0.036939,32,58,237568,1309,0,0,0,0,0,1109,200,0,0,10,10,0,0,7785472493983058278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6247,4,9003890629286,9003892031218,1.402000,0.265000,1.137000,0.000000,0.000000,1.039917,0.000000,0.102388,0.096747,64,136,557056,3147,0,0,0,0,0,2916,231,0,0,10,10,0,0,14270212176113222340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6248,0,9003890650873,9003891996330,1.345000,0.255000,1.090000,0.000000,0.000000,1.002772,0.000000,0.086076,0.080325,64,119,487424,2712,0,0,0,0,0,2393,319,0,0,10,10,0,0,18436720217823591353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6249,3,9003890936702,9003892336592,1.400000,0.256000,1.144000,0.000000,0.000000,1.044959,0.000000,0.102628,0.104337,64,142,581632,3377,0,0,0,0,0,3062,315,0,0,10,10,0,0,13402142673109040775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6250,2,9003891035571,9003892017957,0.982000,0.301000,0.681000,0.000000,0.000000,0.644060,0.000000,0.033715,0.031999,32,47,192512,1014,0,0,0,0,0,872,142,0,0,10,10,0,0,14161698026767679836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6251,5,9003891262681,9003892586311,1.324000,0.243000,1.081000,0.000000,0.000000,0.981078,0.000000,0.109273,0.107733,64,150,614400,3552,0,0,0,0,0,3260,292,0,0,10,10,0,0,1938609164897759832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6252,6,9003891409966,9003892634362,1.224000,0.269000,0.955000,0.000000,0.000000,0.875526,0.000000,0.069679,0.062146,64,99,405504,2148,0,0,0,0,0,1747,401,0,0,10,10,0,0,130293482836935933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6253,1,9003891604779,9003893013703,1.408000,0.216000,1.192000,0.000000,0.000000,1.084091,0.000000,0.115610,0.110542,64,148,606208,3717,0,0,0,0,0,3578,139,0,0,10,10,0,0,12757880804802600831,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6254,7,9003891714079,9003893096254,1.382000,0.254000,1.128000,0.000000,0.000000,1.015383,0.000000,0.121523,0.116806,64,153,626688,3727,0,0,0,0,0,3509,218,0,0,10,10,0,0,15088566427285581008,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6255,0,9003891996419,9003893526789,1.530000,0.256000,1.274000,0.000000,0.000000,1.168249,0.000000,0.115698,0.107234,64,147,602112,3536,0,0,0,0,0,3329,207,0,0,10,10,0,0,16390663938414858523,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6256,2,9003892018030,9003893613855,1.596000,0.253000,1.343000,0.000000,0.000000,1.241712,0.000000,0.113029,0.104977,64,146,598016,3506,0,0,0,0,0,3291,215,0,0,10,10,0,0,11297943339193727121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6257,4,9003892031345,9003893675281,1.644000,0.292000,1.352000,0.000000,0.000000,1.260237,0.000000,0.096505,0.085314,64,132,540672,3073,0,0,0,0,0,2734,339,0,0,10,10,0,0,10108001323934866034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6258,3,9003892336721,9003894056455,1.720000,0.239000,1.481000,0.000000,0.000000,1.389458,0.000000,0.098843,0.091562,64,132,540672,3159,0,0,0,0,0,2994,165,0,0,10,10,0,0,147531776777086930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6259,5,9003892586418,9003894156837,1.570000,0.257000,1.313000,0.000000,0.000000,1.217533,0.000000,0.107829,0.102834,64,148,606208,3519,0,0,0,0,0,3236,283,0,0,10,10,0,0,13448385471704412799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6260,6,9003892634466,9003894251840,1.617000,0.346000,1.271000,0.000000,0.000000,1.180623,0.000000,0.085908,0.073675,64,113,462848,2554,0,0,0,0,0,2270,284,0,0,10,10,0,0,282801462257926959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6261,1,9003893013892,9003894549842,1.535000,0.256000,1.279000,0.000000,0.000000,1.173662,0.000000,0.108193,0.106145,64,145,593920,3566,0,0,0,0,0,3337,229,0,0,10,10,0,0,3588199951261533601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6262,7,9003893096338,9003894577381,1.481000,0.258000,1.223000,0.000000,0.000000,1.119180,0.000000,0.104908,0.102924,64,136,557056,3182,0,0,0,0,0,2892,290,0,0,10,10,0,0,17307065005683133989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6263,0,9003893526882,9003894475647,0.949000,0.314000,0.635000,0.000000,0.000000,0.595873,0.000000,0.029249,0.027539,32,39,159744,820,0,0,0,0,0,664,156,0,0,10,10,0,0,4262498120911569902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6264,2,9003893613977,9003894837911,1.224000,0.338000,0.886000,0.000000,0.000000,0.808346,0.000000,0.073033,0.059441,64,92,376832,1991,0,0,0,0,0,1670,321,0,0,10,10,0,0,2484562163099915668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6265,4,9003893675401,9003895085364,1.410000,0.272000,1.138000,0.000000,0.000000,1.041681,0.000000,0.120912,0.120173,64,153,626688,3768,0,0,0,0,0,3490,278,0,0,10,10,0,0,10845065485985392225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6266,3,9003894056590,9003895295332,1.239000,0.254000,0.985000,0.000000,0.000000,0.884648,0.000000,0.102840,0.104817,64,141,577536,3382,0,0,0,0,0,3097,285,0,0,10,10,0,0,9145504058213344270,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6267,5,9003894156927,9003895374375,1.218000,0.280000,0.938000,0.000000,0.000000,0.831409,0.000000,0.103609,0.094051,64,130,532480,3220,0,0,0,0,0,2804,416,0,0,10,10,0,0,16278398910005900612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6268,6,9003894251908,9003895550054,1.298000,0.351000,0.947000,0.000000,0.000000,0.854710,0.000000,0.087744,0.074197,64,117,479232,2730,0,0,0,0,0,2310,420,0,0,10,10,0,0,5122728107093941499,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6269,0,9003894475755,9003895942934,1.467000,0.264000,1.203000,0.000000,0.000000,1.093985,0.000000,0.108424,0.097962,64,143,585728,3549,0,0,0,0,0,3217,332,0,0,10,10,0,0,5170251966630465479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6270,1,9003894549929,9003896018066,1.468000,0.296000,1.172000,0.000000,0.000000,1.068068,0.000000,0.093003,0.088202,64,134,548864,3190,0,0,0,0,0,2781,409,0,0,10,10,0,0,5861663272981538116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6271,7,9003894577599,9003896237927,1.660000,0.284000,1.376000,0.000000,0.000000,1.254092,0.000000,0.123168,0.117080,64,157,643072,3880,0,0,0,0,0,3626,254,0,0,10,10,0,0,6777677702616619981,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6272,2,9003894838009,9003896493418,1.656000,0.229000,1.427000,0.000000,0.000000,1.321193,0.000000,0.116749,0.109428,64,151,618496,3751,0,0,0,0,0,3469,282,0,0,10,10,0,0,16192630884934668144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6273,4,9003895085490,9003896702886,1.618000,0.274000,1.344000,0.000000,0.000000,1.246303,0.000000,0.102795,0.096160,64,135,552960,3238,0,0,0,0,0,2912,326,0,0,10,10,0,0,12765930059695702195,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6274,3,9003895295420,9003896595145,1.299000,0.288000,1.011000,0.000000,0.000000,0.960940,0.000000,0.039794,0.035808,40,55,225280,1124,0,0,0,0,0,981,143,0,0,10,10,0,0,274849170838089782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6275,5,9003895374456,9003896883117,1.508000,0.213000,1.295000,0.000000,0.000000,1.243494,0.000000,0.034846,0.030256,48,53,217088,984,0,0,0,0,0,698,286,0,0,10,10,0,0,553835825429822192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6276,6,9003895550238,9003896942522,1.392000,0.271000,1.121000,0.000000,0.000000,1.033023,0.000000,0.092418,0.088389,64,121,495616,2741,0,0,0,0,0,2306,435,0,0,10,10,0,0,7664691906779608023,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6277,0,9003895943044,9003897108415,1.166000,0.337000,0.829000,0.000000,0.000000,0.746800,0.000000,0.075204,0.073714,48,102,417792,2379,0,0,0,0,0,2121,258,0,0,10,10,0,0,18236791077872389364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6278,1,9003896018185,9003897366938,1.349000,0.281000,1.068000,0.000000,0.000000,0.969162,0.000000,0.105625,0.106727,64,142,581632,3384,0,0,0,0,0,3075,309,0,0,10,10,0,0,13218468923795652665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6279,7,9003896238010,9003897564686,1.326000,0.248000,1.078000,0.000000,0.000000,0.976255,0.000000,0.106427,0.106107,64,141,577536,3410,0,0,0,0,0,3168,242,0,0,10,10,0,0,3854215392120895684,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6280,2,9003896493639,9003897782798,1.289000,0.285000,1.004000,0.000000,0.000000,0.902200,0.000000,0.101031,0.091004,64,136,557056,3176,0,0,0,0,0,2857,319,0,0,10,10,0,0,3252799224559724900,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6281,3,9003896595223,9003897907284,1.312000,0.335000,0.977000,0.000000,0.000000,0.885089,0.000000,0.091242,0.082622,64,123,503808,2859,0,0,0,0,0,2414,445,0,0,10,10,0,0,8718964433460222088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6282,4,9003896702990,9003898209796,1.507000,0.369000,1.138000,0.000000,0.000000,1.048678,0.000000,0.095282,0.079295,64,116,475136,2714,0,0,0,0,0,2383,331,0,0,10,10,0,0,14829967114623294890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6283,5,9003896883221,9003898379246,1.496000,0.251000,1.245000,0.000000,0.000000,1.138853,0.000000,0.119291,0.106574,64,149,610304,3797,0,0,0,0,0,3519,278,0,0,10,10,0,0,7763645698710810789,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6284,6,9003896942619,9003898010387,1.068000,0.256000,0.812000,0.000000,0.000000,0.774848,0.000000,0.022529,0.021539,32,36,147456,689,0,0,0,0,0,526,163,0,0,10,10,0,0,14678641912200647797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6285,0,9003897108482,9003898489604,1.381000,0.228000,1.153000,0.000000,0.000000,1.048223,0.000000,0.112062,0.102481,64,149,610304,3593,0,0,0,0,0,3365,228,0,0,10,10,0,0,11865052454306176417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6286,1,9003897367057,9003898750204,1.383000,0.248000,1.135000,0.000000,0.000000,1.039638,0.000000,0.109114,0.100684,64,146,598016,3593,0,0,0,0,0,3207,386,0,0,10,10,0,0,11687819572424429546,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6287,7,9003897564764,9003898891119,1.327000,0.282000,1.045000,0.000000,0.000000,0.955234,0.000000,0.096014,0.083209,64,123,503808,2762,0,0,0,0,0,2470,292,0,0,10,10,0,0,547431254244024042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6288,2,9003897782896,9003898832584,1.050000,0.264000,0.786000,0.000000,0.000000,0.747175,0.000000,0.036230,0.031319,32,49,200704,1102,0,0,0,0,0,942,160,0,0,10,10,0,0,3377326456569655902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6289,3,9003897907367,9003899241092,1.333000,0.258000,1.075000,0.000000,0.000000,0.977714,0.000000,0.107291,0.111840,64,142,581632,3498,0,0,0,0,0,3257,241,0,0,10,10,0,0,11752611963427566381,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6290,6,9003898010467,9003899291411,1.281000,0.272000,1.009000,0.000000,0.000000,0.920745,0.000000,0.077950,0.077551,64,102,417792,2227,0,0,0,0,0,2039,188,0,0,10,10,0,0,12803688863321525920,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6291,4,9003898209874,9003899528372,1.318000,0.265000,1.053000,0.000000,0.000000,0.961736,0.000000,0.101605,0.095340,64,135,552960,3208,0,0,0,0,0,3079,129,0,0,10,10,0,0,16637744390686628943,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6292,5,9003898379307,9003899757203,1.378000,0.314000,1.064000,0.000000,0.000000,0.969464,0.000000,0.096214,0.087914,64,129,528384,3084,0,0,0,0,0,2713,371,0,0,10,10,0,0,10995607269985738063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6293,0,9003898489712,9003899878361,1.388000,0.227000,1.161000,0.000000,0.000000,1.053631,0.000000,0.111329,0.103833,64,138,565248,3287,0,0,0,0,0,3164,123,0,0,10,10,0,0,7252795374291664460,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6294,1,9003898750299,9003900159469,1.409000,0.278000,1.131000,0.000000,0.000000,1.032864,0.000000,0.101309,0.095236,64,141,577536,3329,0,0,0,0,0,2959,370,0,0,10,10,0,0,8367390270060486975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6295,2,9003898832667,9003900327114,1.494000,0.319000,1.175000,0.000000,0.000000,1.082841,0.000000,0.100029,0.085956,64,125,512000,2855,0,0,0,0,0,2545,310,0,0,10,10,0,0,6230133779257159837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6296,7,9003898891207,9003900394866,1.503000,0.303000,1.200000,0.000000,0.000000,1.109341,0.000000,0.082789,0.079275,64,113,462848,2534,0,0,0,0,0,2287,247,0,0,10,10,0,0,2891353230628486924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6297,3,9003899241315,9003900810187,1.568000,0.253000,1.315000,0.000000,0.000000,1.220629,0.000000,0.105419,0.112410,64,145,593920,3550,0,0,0,0,0,3244,306,0,0,10,10,0,0,6220931916552586863,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6298,6,9003899291472,9003900791877,1.500000,0.261000,1.239000,0.000000,0.000000,1.146560,0.000000,0.095729,0.080843,64,124,507904,2880,0,0,0,0,0,2614,266,0,0,10,10,0,0,14111012992962288257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6299,4,9003899528508,9003901018322,1.490000,0.243000,1.247000,0.000000,0.000000,1.155587,0.000000,0.102291,0.096891,64,135,552960,3195,0,0,0,0,0,2976,219,0,0,10,10,0,0,9394012857311274657,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6300,5,9003899757275,9003900938929,1.181000,0.348000,0.833000,0.000000,0.000000,0.782835,0.000000,0.037015,0.030812,40,47,192512,989,0,0,0,0,0,823,166,0,0,10,10,0,0,6505104378804454554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6301,0,9003899878451,9003901094851,1.216000,0.311000,0.905000,0.000000,0.000000,0.826930,0.000000,0.061076,0.053885,48,80,327680,1804,0,0,0,0,0,1594,210,0,0,10,10,0,0,2651679895038318804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6302,1,9003900159560,9003901187662,1.028000,0.274000,0.754000,0.000000,0.000000,0.679776,0.000000,0.060839,0.058467,48,81,331776,1865,0,0,0,0,0,1607,258,0,0,10,10,0,0,382607588445994646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6303,2,9003900327215,9003901607262,1.280000,0.246000,1.034000,0.000000,0.000000,0.927859,0.000000,0.121476,0.105402,64,148,606208,3711,0,0,0,0,0,3509,202,0,0,10,10,0,0,7565103245276889514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6304,7,9003900394971,9003901646216,1.251000,0.288000,0.963000,0.000000,0.000000,0.869652,0.000000,0.091907,0.084840,64,123,503808,2777,0,0,0,0,0,2394,383,0,0,10,10,0,0,10619630703624587913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6305,6,9003900791987,9003901982105,1.190000,0.271000,0.919000,0.000000,0.000000,0.814933,0.000000,0.109929,0.102714,64,134,548864,3359,0,0,0,0,0,3139,220,0,0,10,10,0,0,4726276415081235361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6306,3,9003900810296,9003902102115,1.291000,0.261000,1.030000,0.000000,0.000000,0.926868,0.000000,0.109911,0.112561,64,153,626688,3773,0,0,0,0,0,3457,316,0,0,10,10,0,0,3982579997623115238,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6307,5,9003900938991,9003902300086,1.361000,0.291000,1.070000,0.000000,0.000000,0.985190,0.000000,0.075007,0.067736,64,102,417792,2258,0,0,0,0,0,1929,329,0,0,10,10,0,0,14808819309495878916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,6308,4,9003901018457,9003902618305,1.600000,0.319000,1.281000,0.000000,0.000000,1.187894,0.000000,0.091901,0.084956,64,117,479232,2745,0,0,0,0,0,2561,184,0,0,10,10,0,0,8962317343828451277,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
